2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 03:54:31.992444,SPNG,25.79,25.83,26.01,1924600.0,7500.0,2065300.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 03:54:31.992444,SMMR,24.97,24.97,25.12,1436500.0,,1651000.0,15000.0,0,0
,,,,,,87,2026-02-01 03:54:31.992444,ATMN,25.4,25.4,25.55,1842400.0,,1914800.0,,0,0
,,,,,,87,2026-02-01 03:54:31.992444,WNTR,24.01,24.0,24.01,2549700.0,,2420400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 03:54:33.026293,SPNG,25.79,25.83,26.01,1924600.0,7500.0,2073500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 03:54:33.026293,SMMR,24.97,25.06,25.12,1659800.0,,1613200.0,15000.0,0,0
,,,,,,88,2026-02-01 03:54:33.026293,ATMN,25.29,25.29,25.55,1664500.0,,1926900.0,,0,0
,,,,,,88,2026-02-01 03:54:33.026293,WNTR,24.07,24.0,24.07,2546700.0,,2404800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 03:54:34.057075,SPNG,26.03,25.66,26.03,1895300.0,7500.0,2078900.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 03:54:34.057075,SMMR,25.14,24.97,25.14,1636800.0,,1639200.0,15000.0,0,0
,,,,,,89,2026-02-01 03:54:34.057075,ATMN,25.31,25.29,25.31,1780900.0,,1921200.0,,0,0
,,,,,,89,2026-02-01 03:54:34.057075,WNTR,24.0,24.02,24.07,2514500.0,,2391800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 03:54:35.093855,SPNG,26.03,25.66,26.03,1895300.0,7500.0,2108900.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 03:54:35.093855,SMMR,24.95,25.06,25.14,1706900.0,,1625100.0,15000.0,0,0
,,,,,,90,2026-02-01 03:54:35.093855,ATMN,25.41,25.29,25.41,1894400.0,,1905700.0,,0,0
,,,,,,90,2026-02-01 03:54:35.093855,WNTR,23.99,23.99,24.11,2536700.0,,2377000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 03:54:36.166373,SPNG,26.07,25.62,26.07,2024500.0,5000.0,2063800.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 03:54:36.166373,SMMR,24.93,24.93,24.97,1538800.0,,1650200.0,15000.0,0,0
,,,,,,91,2026-02-01 03:54:36.166373,ATMN,25.41,25.42,25.55,2199400.0,,1926900.0,,0,0
,,,,,,91,2026-02-01 03:54:36.166373,WNTR,24.12,24.07,24.12,2480900.0,,2371700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 03:54:37.209499,SPNG,25.54,25.54,26.08,2048200.0,5000.0,2066100.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 03:54:37.209499,SMMR,24.92,24.92,24.97,1674400.0,,1650200.0,15000.0,0,0
,,,,,,92,2026-02-01 03:54:37.209499,ATMN,25.61,25.28,25.52,1987800.0,,1934500.0,,0,0
,,,,,,92,2026-02-01 03:54:37.209499,WNTR,24.07,24.07,24.12,2480900.0,,2386600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 03:54:38.240145,SPNG,25.54,25.54,25.9,2053000.0,5000.0,2070000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 03:54:38.240145,SMMR,24.87,24.87,24.97,1457500.0,,1650200.0,15000.0,0,0
,,,,,,93,2026-02-01 03:54:38.240145,ATMN,25.5,25.5,25.52,2182900.0,,1934500.0,,0,0
,,,,,,93,2026-02-01 03:54:38.240145,WNTR,24.07,24.07,24.12,2465700.0,,2379700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 03:54:39.270535,SPNG,25.59,25.6,25.9,2042500.0,5000.0,2070000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 03:54:39.270535,SMMR,24.97,24.99,25.14,1661600.0,,1651600.0,15000.0,0,0
,,,,,,94,2026-02-01 03:54:39.270535,ATMN,25.27,25.27,25.52,2116200.0,,1923300.0,,0,0
,,,,,,94,2026-02-01 03:54:39.270535,WNTR,24.12,24.13,24.15,2409500.0,,2359900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 03:54:40.303981,SPNG,25.9,25.6,25.9,2042500.0,5000.0,2124500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 03:54:40.303981,SMMR,25.14,25.09,25.14,1866800.0,,1641700.0,15000.0,0,0
,,,,,,95,2026-02-01 03:54:40.303981,ATMN,25.26,25.26,25.34,2130000.0,,1956700.0,,0,0
,,,,,,95,2026-02-01 03:54:40.303981,WNTR,24.15,24.15,24.16,2386800.0,,2363600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 03:54:41.337378,SPNG,25.9,25.69,25.9,2045600.0,5000.0,2137300.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 03:54:41.337378,SMMR,25.09,25.05,25.08,1767700.0,,1690200.0,15000.0,0,0
,,,,,,96,2026-02-01 03:54:41.337378,ATMN,25.52,25.58,25.61,2217500.0,,1924100.0,,0,0
,,,,,,96,2026-02-01 03:54:41.337378,WNTR,24.12,24.12,24.16,2434800.0,,2383800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 03:54:42.370379,SPNG,25.9,25.69,25.9,2045600.0,5000.0,2150500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 03:54:42.370379,SMMR,24.99,24.99,25.01,1754100.0,,1696700.0,15000.0,0,0
,,,,,,97,2026-02-01 03:54:42.370379,ATMN,25.52,25.58,25.61,2217500.0,,1921500.0,,0,0
,,,,,,97,2026-02-01 03:54:42.370379,WNTR,24.07,24.07,24.16,2476500.0,,2383800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-01 03:54:43.399027,SPNG,25.89,25.54,25.89,2038500.0,5000.0,2155000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 03:54:43.399027,SMMR,24.99,24.94,24.97,1644700.0,,1687900.0,15000.0,0,0
,,,,,,98,2026-02-01 03:54:43.399027,ATMN,25.25,25.25,25.61,2230500.0,,1934400.0,,0,0
,,,,,,98,2026-02-01 03:54:43.399027,WNTR,24.16,24.07,24.16,2470500.0,,2384500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 03:54:44.435476,SPNG,25.95,25.87,25.95,2020200.0,5000.0,2133400.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 03:54:44.435476,SMMR,25.15,24.94,24.95,1829800.0,,1730500.0,15000.0,0,0
,,,,,,99,2026-02-01 03:54:44.435476,ATMN,25.12,25.37,25.42,2230400.0,,1940900.0,,0,0
,,,,,,99,2026-02-01 03:54:44.435476,WNTR,24.16,24.07,24.16,2478900.0,,2363500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 03:54:45.472729,SPNG,25.87,25.54,25.67,2017700.0,5000.0,2168700.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 03:54:45.472729,SMMR,24.95,24.94,24.95,1861800.0,,1730500.0,15000.0,0,0
,,,,,,100,2026-02-01 03:54:45.472729,ATMN,25.37,25.37,25.61,2230400.0,,1944700.0,,0,0
,,,,,,100,2026-02-01 03:54:45.472729,WNTR,24.07,24.06,24.07,2476700.0,,2395600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 03:54:46.513425,SPNG,25.54,25.89,25.93,1998800.0,5000.0,2163800.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 03:54:46.513425,SMMR,25.08,25.1,25.16,1981700.0,,1702600.0,15000.0,0,0
,,,,,,101,2026-02-01 03:54:46.513425,ATMN,25.2,25.51,25.61,2229000.0,,1960300.0,,0,0
,,,,,,101,2026-02-01 03:54:46.513425,WNTR,24.08,24.15,24.16,2438900.0,,2353500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 03:54:47.565640,SPNG,25.93,25.54,25.93,2036100.0,5000.0,2163800.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 03:54:47.565640,SMMR,25.03,24.87,24.89,1655200.0,,1726400.0,15000.0,0,0
,,,,,,102,2026-02-01 03:54:47.565640,ATMN,25.61,25.12,25.61,2224400.0,,1960300.0,,0,0
,,,,,,102,2026-02-01 03:54:47.565640,WNTR,24.04,24.17,24.18,2493400.0,,2353500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 03:54:48.609610,SPNG,25.93,25.54,25.93,2078700.0,5000.0,2163800.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 03:54:48.609610,SMMR,24.89,24.94,24.96,1835600.0,,1723900.0,15000.0,0,0
,,,,,,103,2026-02-01 03:54:48.609610,ATMN,25.12,25.12,25.67,2224400.0,,1975700.0,,0,0
,,,,,,103,2026-02-01 03:54:48.609610,WNTR,24.18,24.17,24.18,2450000.0,,2353500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 03:54:49.627741,SPNG,25.5,25.5,25.93,2061500.0,5000.0,2163800.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 03:54:49.627741,SMMR,24.96,25.14,25.16,1941000.0,,1702600.0,15000.0,0,0
,,,,,,104,2026-02-01 03:54:49.627741,ATMN,25.12,25.12,25.46,2193500.0,,1976100.0,,0,0
,,,,,,104,2026-02-01 03:54:49.627741,WNTR,24.04,24.04,24.2,2457400.0,,2342400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 03:54:50.657037,SPNG,25.5,25.5,25.93,2074600.0,5000.0,2163800.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 03:54:50.657037,SMMR,25.19,24.94,25.19,1942300.0,,1689300.0,15000.0,0,0
,,,,,,105,2026-02-01 03:54:50.657037,ATMN,25.12,25.37,25.46,2171000.0,,1964800.0,,0,0
,,,,,,105,2026-02-01 03:54:50.657037,WNTR,24.04,24.18,24.2,2481500.0,,2342400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 03:54:51.678879,SPNG,25.5,25.81,25.93,2033400.0,5000.0,2163800.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 03:54:51.678879,SMMR,25.19,25.03,25.14,2138000.0,,1697700.0,15000.0,0,0
,,,,,,106,2026-02-01 03:54:51.678879,ATMN,25.37,25.12,25.33,2193500.0,,1993000.0,,0,0
,,,,,,106,2026-02-01 03:54:51.678879,WNTR,24.09,24.09,24.19,2455900.0,,2330400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 03:54:52.705211,SPNG,25.95,25.97,26.01,2048100.0,5000.0,2122400.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 03:54:52.705211,SMMR,25.19,25.12,25.19,2107300.0,,1698000.0,15000.0,0,0
,,,,,,107,2026-02-01 03:54:52.705211,ATMN,25.33,25.06,25.33,2184500.0,,1993000.0,,0,0
,,,,,,107,2026-02-01 03:54:52.705211,WNTR,24.09,24.16,24.19,2414600.0,,2330400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 03:54:53.732204,SPNG,25.97,25.81,25.88,2033400.0,5000.0,2131000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 03:54:53.732204,SMMR,24.94,24.94,25.19,2028800.0,,1709200.0,15000.0,0,0
,,,,,,108,2026-02-01 03:54:53.732204,ATMN,25.33,25.34,25.46,2154200.0,,1981200.0,,0,0
,,,,,,108,2026-02-01 03:54:53.732204,WNTR,24.21,24.16,24.17,2424900.0,,2345200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 03:54:54.756771,SPNG,25.97,25.81,25.88,2033400.0,5000.0,2158500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 03:54:54.756771,SMMR,24.94,24.99,25.12,2115800.0,,1719200.0,15000.0,0,0
,,,,,,109,2026-02-01 03:54:54.756771,ATMN,25.34,25.06,25.31,2159200.0,,2057100.0,,0,0
,,,,,,109,2026-02-01 03:54:54.756771,WNTR,24.21,24.16,24.21,2427000.0,,2348100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 03:54:55.779065,SPNG,25.5,25.5,26.01,2064100.0,5000.0,2135400.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 03:54:55.779065,SMMR,24.95,25.04,25.12,2113800.0,,1719200.0,15000.0,0,0
,,,,,,110,2026-02-01 03:54:55.779065,ATMN,25.45,25.37,25.45,2143200.0,,2011600.0,,0,0
,,,,,,110,2026-02-01 03:54:55.779065,WNTR,24.29,24.2,24.29,2494500.0,,2327100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 03:54:56.803215,SPNG,26.08,25.74,26.08,2035300.0,5000.0,2108300.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 03:54:56.803215,SMMR,24.95,25.04,25.12,2113800.0,,1715600.0,15000.0,0,0
,,,,,,111,2026-02-01 03:54:56.803215,ATMN,25.06,25.06,25.38,2159200.0,,2005200.0,,0,0
,,,,,,111,2026-02-01 03:54:56.803215,WNTR,24.3,24.2,24.3,2483400.0,,2369400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 03:54:57.832013,SPNG,26.09,25.74,26.09,2035300.0,5000.0,2111500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 03:54:57.832013,SMMR,25.16,25.04,25.16,2082100.0,,1703000.0,15000.0,0,0
,,,,,,112,2026-02-01 03:54:57.832013,ATMN,25.02,25.02,25.38,2182600.0,,2005200.0,,0,0
,,,,,,112,2026-02-01 03:54:57.832013,WNTR,24.3,24.2,24.3,2450700.0,,2371400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 03:54:58.849025,SPNG,26.09,25.74,26.01,2045000.0,5000.0,2132200.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 03:54:58.849025,SMMR,25.2,25.04,25.15,2082100.0,,1702300.0,15000.0,0,0
,,,,,,113,2026-02-01 03:54:58.849025,ATMN,25.46,25.02,25.46,2182600.0,,2009700.0,,0,0
,,,,,,113,2026-02-01 03:54:58.849025,WNTR,24.3,24.28,24.3,2396000.0,,2374100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 03:54:59.890172,SPNG,26.06,25.74,25.81,2036700.0,5000.0,2137800.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 03:54:59.890172,SMMR,25.0,25.0,25.02,2119300.0,,1718900.0,15000.0,0,0
,,,,,,114,2026-02-01 03:54:59.890172,ATMN,24.99,24.99,25.32,2229300.0,,1976900.0,,0,0
,,,,,,114,2026-02-01 03:54:59.890172,WNTR,24.31,24.28,24.31,2413100.0,,2309000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 03:55:00.934109,SPNG,25.71,25.71,25.81,2022600.0,5000.0,2137800.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 03:55:00.934109,SMMR,25.02,25.01,25.02,2116300.0,,1703700.0,15000.0,0,0
,,,,,,115,2026-02-01 03:55:00.934109,ATMN,24.91,25.1,25.32,2225300.0,,1966800.0,,0,0
,,,,,,115,2026-02-01 03:55:00.934109,WNTR,24.28,24.28,24.31,2413100.0,,2309000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 03:55:01.996487,SPNG,25.81,25.71,25.81,2022600.0,5000.0,2135000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 03:55:01.996487,SMMR,25.1,25.01,25.08,2117500.0,,1688000.0,15000.0,0,0
,,,,,,117,2026-02-01 03:55:01.996487,ATMN,25.27,25.1,25.27,2225300.0,,1977700.0,,0,0
,,,,,,117,2026-02-01 03:55:01.996487,WNTR,24.28,24.28,24.31,2424300.0,,2337500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 03:55:03.037066,SPNG,25.81,25.84,25.94,2025900.0,5000.0,2122500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 03:55:03.037066,SMMR,25.15,25.01,25.05,2097200.0,,1683800.0,15000.0,0,0
,,,,,,118,2026-02-01 03:55:03.037066,ATMN,25.32,25.1,25.32,2200200.0,,1966800.0,,0,0
,,,,,,118,2026-02-01 03:55:03.037066,WNTR,24.38,24.28,24.38,2394100.0,,2091000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 03:55:04.073819,SPNG,25.81,25.84,25.91,2025900.0,5000.0,2176000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 03:55:04.073819,SMMR,25.15,25.01,25.11,2097200.0,,1654500.0,15000.0,0,0
,,,,,,119,2026-02-01 03:55:04.073819,ATMN,25.58,25.1,25.58,2200200.0,,2014000.0,,0,0
,,,,,,119,2026-02-01 03:55:04.073819,WNTR,24.38,24.26,24.38,2425800.0,,2091000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 03:55:05.116177,SPNG,25.48,25.29,26.2,5000.0,200000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 03:55:05.116177,SMMR,25.06,23.83,24.1,,857700.0,15000.0,815600.0,0,0
,,,,,,120,2026-02-01 03:55:05.116177,ATMN,25.2,23.64,24.42,,943500.0,,750000.0,0,0
,,,,,,120,2026-02-01 03:55:05.116177,WNTR,24.38,24.88,0.0,,200000.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 03:55:06.144963,SPNG,25.48,25.29,25.66,5000.0,1101100.0,1150600.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 03:55:06.144963,SMMR,23.83,23.55,23.83,,854400.0,1157100.0,15000.0,0,0
,,,,,,121,2026-02-01 03:55:06.144963,ATMN,25.2,23.64,24.11,,943500.0,1095900.0,,0,0
,,,,,,121,2026-02-01 03:55:06.144963,WNTR,24.88,24.88,25.05,,962500.0,1112300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 03:55:07.206152,SPNG,25.48,25.29,25.64,5000.0,1101100.0,1507500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 03:55:07.206152,SMMR,23.55,23.44,23.55,,909900.0,1374700.0,15000.0,0,0
,,,,,,122,2026-02-01 03:55:07.206152,ATMN,23.49,23.49,23.73,,966200.0,1436800.0,,0,0
,,,,,,122,2026-02-01 03:55:07.206152,WNTR,24.88,24.95,24.99,,1104300.0,1353500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 03:55:08.247210,SPNG,24.62,24.62,24.86,1121200.0,1835700.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 03:55:08.247210,SMMR,23.58,23.44,23.58,909900.0,1486900.0,15000.0,0,0,0
,,,,,,123,2026-02-01 03:55:08.247210,ATMN,23.25,23.25,23.73,1029800.0,1549400.0,,0,0,0
,,,,,,123,2026-02-01 03:55:08.247210,WNTR,24.88,24.88,24.99,1220600.0,1353500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 03:55:09.295667,SPNG,24.37,24.37,24.51,1224900.0,1967700.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 03:55:09.295667,SMMR,23.44,23.54,23.59,1007800.0,1368200.0,15000.0,0,0,0
,,,,,,124,2026-02-01 03:55:09.295667,ATMN,23.42,23.6,23.73,1118400.0,1549400.0,,0,0,0
,,,,,,124,2026-02-01 03:55:09.295667,WNTR,24.84,24.84,24.93,1120600.0,1484600.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 03:55:10.348414,SPNG,24.37,23.79,24.05,1555100.0,2097000.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 03:55:10.348414,SMMR,23.62,23.75,23.83,1266300.0,1252300.0,15000.0,0,0,0
,,,,,,125,2026-02-01 03:55:10.348414,ATMN,23.73,23.25,23.73,1029800.0,1772600.0,,0,0,0
,,,,,,125,2026-02-01 03:55:10.348414,WNTR,24.86,24.84,24.86,1233800.0,1601000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 03:55:11.379837,SPNG,23.79,24.03,24.51,1671600.0,1967700.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 03:55:11.379837,SMMR,23.75,23.54,23.69,1251100.0,1471600.0,15000.0,0,0,0
,,,,,,126,2026-02-01 03:55:11.379837,ATMN,23.73,23.25,23.73,1147300.0,1993200.0,,0,0,0
,,,,,,126,2026-02-01 03:55:11.379837,WNTR,24.84,24.85,24.86,1336300.0,1718500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 03:55:12.413578,SPNG,23.79,24.03,24.43,1889000.0,2096900.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 03:55:12.413578,SMMR,23.54,23.54,23.8,1347500.0,1492200.0,15000.0,0,0,0
,,,,,,127,2026-02-01 03:55:12.413578,ATMN,23.25,23.25,23.77,1147300.0,1958100.0,,0,0,0
,,,,,,127,2026-02-01 03:55:12.413578,WNTR,24.78,24.63,24.74,991400.0,1940300.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-01 03:55:13.456502,SPNG,24.43,24.03,24.43,2037300.0,2096900.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 03:55:13.456502,SMMR,23.54,23.6,23.68,1443900.0,1715100.0,15000.0,0,0,0
,,,,,,128,2026-02-01 03:55:13.456502,ATMN,23.26,23.62,23.77,1273200.0,1958100.0,,0,0,0
,,,,,,128,2026-02-01 03:55:13.456502,WNTR,24.93,24.94,24.99,1214100.0,1577100.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 03:55:14.483522,SPNG,24.03,24.03,24.43,2037300.0,2096900.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 03:55:14.483522,SMMR,23.54,23.54,23.6,1478000.0,1718700.0,15000.0,0,0,0
,,,,,,129,2026-02-01 03:55:14.483522,ATMN,23.62,23.28,23.54,1235000.0,2085100.0,,0,0,0
,,,,,,129,2026-02-01 03:55:14.483522,WNTR,24.94,24.76,24.78,1204400.0,1961500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-01 03:55:15.518948,SPNG,24.03,24.31,24.43,2455500.0,2096900.0,2500.0,0,0,0
