1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-02 00:10:55.444895,SMMR,26.46,26.27,26.46,1764600.0,3000.0,1942800.0,2000.0,,,0,0,0,0
,,,,,,77,2026-02-02 00:10:55.444895,ATMN,25.35,24.95,25.21,2242300.0,2000.0,1686900.0,,,,0,0,0,0
,,,,,,77,2026-02-02 00:10:55.444895,WNTR,25.81,25.89,25.92,1097400.0,2000.0,804700.0,8000.0,8000.0,38000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-02 00:10:56.490983,SPNG,25.17,24.79,25.17,1872500.0,3000.0,1068000.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-02 00:10:56.490983,SMMR,26.34,26.28,26.29,1764600.0,4000.0,1960500.0,3000.0,,,0,0,0,0
,,,,,,78,2026-02-02 00:10:56.490983,ATMN,25.37,24.96,25.36,2103000.0,3000.0,1725500.0,1000.0,,,0,0,0,0
,,,,,,78,2026-02-02 00:10:56.490983,WNTR,25.89,25.88,25.89,1208500.0,1000.0,905300.0,7000.0,16000.0,40000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-02 00:10:57.521061,SPNG,25.6,24.81,25.15,5000.0,1655800.0,1000.0,969300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-02 00:10:57.521061,SMMR,26.12,26.22,26.28,1000.0,1523400.0,4000.0,1868400.0,,,0,0,0,0
,,,,,,79,2026-02-02 00:10:57.521061,ATMN,25.18,24.98,25.17,5000.0,1849000.0,3000.0,1850700.0,,,0,0,0,0
,,,,,,79,2026-02-02 00:10:57.521061,WNTR,25.89,25.88,25.89,1000.0,1522800.0,7000.0,905300.0,8000.0,40000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-02 00:10:58.576253,SPNG,25.6,24.83,25.01,7000.0,1382300.0,3000.0,1055300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-02 00:10:58.576253,SMMR,26.12,26.12,26.26,,1523400.0,6000.0,1659100.0,,,0,0,0,0
,,,,,,80,2026-02-02 00:10:58.576253,ATMN,25.09,25.12,25.17,5000.0,1836200.0,4000.0,1861800.0,,,0,0,0,0
,,,,,,80,2026-02-02 00:10:58.576253,WNTR,25.95,25.92,25.95,,1849500.0,,1943200.0,8000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-02 00:10:59.690848,SPNG,24.76,24.76,25.13,2187700.0,3000.0,1066700.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-02 00:10:59.690848,SMMR,26.12,26.23,26.25,1652200.0,6000.0,1629500.0,2000.0,,,0,0,0,0
,,,,,,82,2026-02-02 00:10:59.690848,ATMN,24.94,25.22,25.27,2450400.0,3000.0,1823800.0,,,,0,0,0,0
,,,,,,82,2026-02-02 00:10:59.690848,WNTR,25.92,25.93,25.96,1745100.0,1000.0,1749700.0,1000.0,16000.0,18000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-02 00:11:00.745626,SPNG,25.66,24.77,25.12,2037900.0,1000.0,1000.0,972500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-02 00:11:00.745626,SMMR,26.3,26.3,26.35,1867600.0,3000.0,2000.0,2110300.0,,,0,0,0,0
,,,,,,83,2026-02-02 00:11:00.745626,ATMN,25.37,25.24,25.37,2175300.0,2000.0,,1711400.0,,,0,0,0,0
,,,,,,83,2026-02-02 00:11:00.745626,WNTR,26.01,25.95,25.96,1497200.0,3000.0,1000.0,1857200.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-02 00:11:01.824628,SPNG,24.76,25.07,25.1,2032100.0,1000.0,3000.0,972500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-02 00:11:01.824628,SMMR,26.22,26.22,26.27,1900500.0,1000.0,3000.0,1998600.0,,,0,0,0,0
,,,,,,84,2026-02-02 00:11:01.824628,ATMN,25.16,24.94,25.04,2463900.0,,1000.0,1964300.0,,,0,0,0,0
,,,,,,84,2026-02-02 00:11:01.824628,WNTR,25.87,25.88,25.95,1818800.0,1000.0,2000.0,1766100.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-02 00:11:02.876363,SPNG,25.66,25.67,25.69,2074400.0,1000.0,892400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-02 00:11:02.876363,SMMR,26.22,26.14,26.16,1889300.0,2000.0,1751300.0,5000.0,,,0,0,0,0
,,,,,,85,2026-02-02 00:11:02.876363,ATMN,25.04,25.27,25.35,2159700.0,2000.0,1937700.0,2000.0,,,0,0,0,0
,,,,,,85,2026-02-02 00:11:02.876363,WNTR,25.96,25.9,25.96,1602200.0,3000.0,1766100.0,1000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-02 00:11:03.911087,SPNG,25.66,25.67,25.69,2074400.0,1000.0,1182900.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-02 00:11:03.911087,SMMR,26.26,26.26,26.27,2007000.0,2000.0,2097100.0,2000.0,,,0,0,0,0
,,,,,,86,2026-02-02 00:11:03.911087,ATMN,24.93,25.01,25.34,2313300.0,1000.0,1982900.0,3000.0,,,0,0,0,0
,,,,,,86,2026-02-02 00:11:03.911087,WNTR,26.02,25.91,26.02,1503200.0,4000.0,1931900.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-02 00:11:04.941435,SPNG,24.7,24.7,25.64,2154800.0,1000.0,1263900.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-02 00:11:04.941435,SMMR,26.25,26.25,26.27,1992200.0,2000.0,2107400.0,2000.0,,,0,0,0,0
,,,,,,87,2026-02-02 00:11:04.941435,ATMN,24.93,25.02,25.28,2150400.0,5000.0,1778400.0,2000.0,,,0,0,0,0
,,,,,,87,2026-02-02 00:11:04.941435,WNTR,26.05,26.11,26.13,1230100.0,,1903300.0,6000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-02 00:11:05.989182,SPNG,24.7,25.11,25.19,2000.0,1941500.0,1552600.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-02 00:11:05.989182,SMMR,26.25,26.25,26.27,2000.0,2125800.0,2108600.0,2000.0,,,0,0,0,0
,,,,,,88,2026-02-02 00:11:05.989182,ATMN,25.28,25.04,25.28,4000.0,1907700.0,1778400.0,5000.0,,,0,0,0,0
,,,,,,88,2026-02-02 00:11:05.989182,WNTR,26.03,25.94,26.02,7000.0,1090500.0,1835900.0,1000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-02 00:11:07.062255,SPNG,24.58,25.12,25.17,2054500.0,1000.0,5000.0,1391000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-02 00:11:07.062255,SMMR,26.3,26.22,26.26,1975300.0,3000.0,3000.0,2012000.0,,,0,0,0,0
,,,,,,89,2026-02-02 00:11:07.062255,ATMN,25.37,25.06,25.37,1651700.0,6000.0,,2326500.0,,,0,0,0,0
,,,,,,89,2026-02-02 00:11:07.062255,WNTR,25.97,25.94,25.97,1108000.0,7000.0,1000.0,1751500.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-02 00:11:08.134403,SPNG,25.08,25.13,25.16,2000.0,1983800.0,6000.0,1344600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-02 00:11:08.134403,SMMR,26.3,26.24,26.26,3000.0,2008800.0,3000.0,2012000.0,,,0,0,0,0
,,,,,,90,2026-02-02 00:11:08.134403,ATMN,25.37,25.07,25.12,7000.0,1491200.0,2000.0,2078300.0,,,0,0,0,0
,,,,,,90,2026-02-02 00:11:08.134403,WNTR,26.13,25.95,26.02,8000.0,999500.0,1000.0,1724200.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-02 00:11:09.178024,SPNG,25.19,24.59,25.19,1000.0,2093500.0,1672600.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-02 00:11:09.178024,SMMR,26.3,26.32,26.34,2000.0,2122700.0,2222100.0,1000.0,,,0,0,0,0
,,,,,,91,2026-02-02 00:11:09.178024,ATMN,25.32,25.09,25.18,7000.0,1467000.0,2332900.0,,,,0,0,0,0
,,,,,,91,2026-02-02 00:11:09.178024,WNTR,26.13,25.96,26.01,3000.0,1483800.0,1724200.0,2000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-02 00:11:10.223877,SPNG,25.23,25.4,25.41,1987700.0,2000.0,2000.0,1456100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-02 00:11:10.223877,SMMR,26.31,26.24,26.3,2217000.0,1000.0,1000.0,2261400.0,,,0,0,0,0
,,,,,,92,2026-02-02 00:11:10.223877,ATMN,25.03,24.97,24.99,2208200.0,1000.0,2000.0,2143800.0,,,0,0,0,0
,,,,,,92,2026-02-02 00:11:10.223877,WNTR,25.86,25.86,25.99,1859900.0,,2000.0,1724200.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-02 00:11:11.295527,SPNG,25.42,24.61,25.41,3000.0,1897000.0,2000.0,1694300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-02 00:11:11.295527,SMMR,26.28,26.28,26.29,1000.0,2185500.0,2000.0,2103000.0,,,0,0,0,0
,,,,,,93,2026-02-02 00:11:11.295527,ATMN,25.18,24.98,25.18,2000.0,2052600.0,,2332900.0,,,0,0,0,0
,,,,,,93,2026-02-02 00:11:11.295527,WNTR,26.0,26.0,26.01,1000.0,1690900.0,2000.0,1614400.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-02 00:11:12.374521,SPNG,25.42,24.61,25.14,3000.0,1897000.0,1704200.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-02 00:11:12.374521,SMMR,26.35,26.22,26.35,1000.0,2198300.0,2347800.0,,,,0,0,0,0
,,,,,,94,2026-02-02 00:11:12.374521,ATMN,24.96,24.96,25.16,,2306500.0,2112700.0,2000.0,,,0,0,0,0
,,,,,,94,2026-02-02 00:11:12.374521,WNTR,26.03,25.87,26.0,1000.0,1762500.0,1740100.0,1000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-02 00:11:13.410252,SPNG,25.37,24.63,25.13,5000.0,1626700.0,3000.0,1614800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-02 00:11:13.410252,SMMR,26.21,26.25,26.34,1000.0,2222300.0,1000.0,2229700.0,,,0,0,0,0
,,,,,,95,2026-02-02 00:11:13.410252,ATMN,25.18,25.21,25.36,1000.0,2136600.0,,2333100.0,,,0,0,0,0
,,,,,,95,2026-02-02 00:11:13.410252,WNTR,26.03,25.96,25.99,2000.0,1669700.0,2000.0,1740100.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-02 00:11:14.460251,SPNG,25.14,25.17,25.5,4000.0,1715900.0,2000.0,1719000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-02 00:11:14.460251,SMMR,26.25,26.26,26.29,2000.0,2127200.0,3000.0,1991100.0,,,0,0,0,0
,,,,,,96,2026-02-02 00:11:14.460251,ATMN,25.06,25.13,25.35,2000.0,2023700.0,1000.0,2215300.0,,,0,0,0,0
,,,,,,96,2026-02-02 00:11:14.460251,WNTR,26.11,25.97,26.07,3000.0,1385500.0,1000.0,1834400.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-02 00:11:15.494109,SPNG,24.52,24.64,25.48,2053300.0,1000.0,4000.0,1556500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-02 00:11:15.494109,SMMR,26.21,26.18,26.19,2347200.0,,4000.0,1800500.0,,,0,0,0,0
,,,,,,97,2026-02-02 00:11:15.494109,ATMN,24.96,25.08,25.35,2147700.0,1000.0,1000.0,2215300.0,,,0,0,0,0
,,,,,,97,2026-02-02 00:11:15.494109,WNTR,26.07,25.97,26.07,1498500.0,3000.0,1000.0,1726200.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-02 00:11:16.539359,SPNG,24.93,24.93,25.47,2050600.0,1000.0,5000.0,1456800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-02 00:11:16.539359,SMMR,26.15,26.16,26.18,2169700.0,1000.0,5000.0,1700600.0,,,0,0,0,0
,,,,,,98,2026-02-02 00:11:16.539359,ATMN,25.15,25.09,25.15,2012700.0,2000.0,2000.0,2141800.0,,,0,0,0,0
,,,,,,98,2026-02-02 00:11:16.539359,WNTR,25.97,25.97,26.06,1592500.0,3000.0,2000.0,1618400.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-02 00:11:17.570275,SPNG,25.35,24.95,25.35,3000.0,1823600.0,1338300.0,6000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-02 00:11:17.570275,SMMR,26.22,26.22,26.28,2000.0,2091200.0,1871800.0,4000.0,,,0,0,0,0
,,,,,,99,2026-02-02 00:11:17.570275,ATMN,25.12,25.32,25.42,3000.0,1913800.0,2304000.0,,,,0,0,0,0
,,,,,,99,2026-02-02 00:11:17.570275,WNTR,26.13,25.99,26.05,4278.0,1417400.0,1819900.0,1000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-02 00:11:18.618350,SPNG,24.75,24.65,24.75,1000.0,2086300.0,1280900.0,7000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-02 00:11:18.618350,SMMR,26.29,26.29,26.3,3000.0,1924600.0,2097500.0,2000.0,,,0,0,0,0
,,,,,,100,2026-02-02 00:11:18.618350,ATMN,25.07,25.08,25.25,1000.0,2142500.0,2200300.0,1000.0,,,0,0,0,0
,,,,,,100,2026-02-02 00:11:18.618350,WNTR,26.15,25.88,26.03,1000.0,1694900.0,1832700.0,1000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-02 00:11:19.705050,SPNG,24.75,24.67,24.73,3000.0,1778600.0,6000.0,1368000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-02 00:11:19.705050,SMMR,26.24,26.24,26.3,3000.0,1933300.0,,2299600.0,,,0,0,0,0
,,,,,,101,2026-02-02 00:11:19.705050,ATMN,25.03,25.04,25.25,1000.0,2155400.0,1000.0,2200300.0,,,0,0,0,0
,,,,,,101,2026-02-02 00:11:19.705050,WNTR,26.15,25.9,26.01,,1832900.0,3000.0,1509500.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-02 00:11:20.810018,SPNG,24.75,25.21,25.34,1641400.0,4000.0,4000.0,1537800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-02 00:11:20.810018,SMMR,26.24,26.26,26.29,1851600.0,4000.0,1000.0,2193700.0,,,0,0,0,0
,,,,,,103,2026-02-02 00:11:20.810018,ATMN,25.45,25.19,25.43,1876200.0,3000.0,2000.0,2062800.0,,,0,0,0,0
,,,,,,103,2026-02-02 00:11:20.810018,WNTR,26.05,25.88,26.05,1660500.0,2000.0,,1825000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-02 00:11:21.860008,SPNG,25.21,24.71,24.95,6000.0,1443700.0,5000.0,1447700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-02 00:11:21.860008,SMMR,26.24,26.26,26.28,4000.0,1851600.0,1000.0,2150900.0,,,0,0,0,0
,,,,,,104,2026-02-02 00:11:21.860008,ATMN,25.45,25.2,25.42,4000.0,1741600.0,1000.0,2195000.0,,,0,0,0,0
,,,,,,104,2026-02-02 00:11:21.860008,WNTR,25.84,25.92,25.98,1000.0,1765200.0,2000.0,1750600.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-02 00:11:22.901294,SPNG,24.84,24.84,25.34,1492700.0,6000.0,4000.0,1537800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-02 00:11:22.901294,SMMR,26.26,26.26,26.29,1883200.0,4000.0,,2301400.0,,,0,0,0,0
,,,,,,105,2026-02-02 00:11:22.901294,ATMN,25.09,25.05,25.09,1997200.0,2000.0,3000.0,2019500.0,,,0,0,0,0
,,,,,,105,2026-02-02 00:11:22.901294,WNTR,25.92,25.93,25.96,1676500.0,2000.0,2000.0,1604600.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,106,2026-02-02 00:11:23.933315,SPNG,25.52,24.94,25.52,5000.0,1578700.0,1916400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-02 00:11:23.933315,SMMR,26.22,26.22,26.3,,2329800.0,2303000.0,,,,0,0,0,0
,,,,,,106,2026-02-02 00:11:23.933315,ATMN,25.09,25.13,25.24,2000.0,1995100.0,1981500.0,3000.0,,,0,0,0,0
,,,,,,106,2026-02-02 00:11:23.933315,WNTR,25.91,25.91,25.95,1000.0,1778700.0,1397700.0,3000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-02 00:11:24.965187,SPNG,25.32,25.34,25.42,6000.0,1488400.0,1848600.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-02 00:11:24.965187,SMMR,26.13,26.14,26.18,1000.0,2182000.0,2043700.0,2000.0,,,0,0,0,0
,,,,,,107,2026-02-02 00:11:24.965187,ATMN,25.45,25.16,25.45,4000.0,1796700.0,2318800.0,,,,0,0,0,0
,,,,,,107,2026-02-02 00:11:24.965187,WNTR,26.0,25.98,25.99,2000.0,1577700.0,1499400.0,1000.0,16000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-02 00:11:26.010072,SPNG,24.91,24.91,25.34,1690200.0,4000.0,1863100.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-02 00:11:26.010072,SMMR,26.24,26.24,26.31,2063000.0,2000.0,2271300.0,,,,0,0,0,0
,,,,,,108,2026-02-02 00:11:26.010072,ATMN,25.45,25.17,25.43,1695400.0,5000.0,2103700.0,2000.0,,,0,0,0,0
,,,,,,108,2026-02-02 00:11:26.010072,WNTR,26.02,25.93,26.02,1579400.0,3000.0,1589000.0,,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-02 00:11:27.063394,SPNG,24.84,24.84,25.32,1793100.0,3000.0,3000.0,1664000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-02 00:11:27.063394,SMMR,26.24,26.26,26.29,1834200.0,4000.0,2000.0,1996300.0,,,0,0,0,0
,,,,,,109,2026-02-02 00:11:27.063394,ATMN,25.15,25.16,25.41,1822300.0,4000.0,4000.0,1873600.0,,,0,0,0,0
,,,,,,109,2026-02-02 00:11:27.063394,WNTR,26.09,26.09,26.1,1783500.0,1000.0,,1829200.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-02 00:11:28.091689,SPNG,24.76,24.86,25.3,4000.0,1709900.0,5000.0,1465600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-02 00:11:28.091689,SMMR,26.25,26.24,26.25,2000.0,2065800.0,2000.0,2010800.0,,,0,0,0,0
,,,,,,110,2026-02-02 00:11:28.091689,ATMN,25.03,25.04,25.4,1000.0,2074500.0,5000.0,1756600.0,,,0,0,0,0
,,,,,,110,2026-02-02 00:11:28.091689,WNTR,25.92,25.91,25.92,1000.0,1795200.0,1000.0,1615700.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-02 00:11:29.127575,SPNG,25.26,24.87,25.17,2000.0,1905600.0,1861100.0,1000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-02 00:11:29.127575,SMMR,26.24,26.24,26.25,1000.0,2160600.0,2004100.0,2000.0,,0,0,0,0,0
,,,,,,111,2026-02-02 00:11:29.127575,ATMN,25.45,25.45,25.46,1000.0,2074500.0,2325200.0,,,0,0,0,0,0
,,,,,,111,2026-02-02 00:11:29.127575,WNTR,26.02,25.93,25.99,2000.0,1600700.0,1833500.0,2000.0,9688.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-02 00:11:30.229803,SPNG,25.17,25.21,25.28,4000.0,1713000.0,2000.0,1771800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-02 00:11:30.229803,SMMR,26.14,26.13,26.14,,2316300.0,3000.0,1883400.0,,0,0,0,0,0
,,,,,,112,2026-02-02 00:11:30.229803,ATMN,25.45,25.2,25.43,3000.0,1883900.0,2000.0,2105600.0,,0,0,0,0,0
,,,,,,112,2026-02-02 00:11:30.229803,WNTR,25.92,25.87,25.92,1000.0,1790300.0,3000.0,1713700.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-02 00:11:31.285086,SPNG,25.29,25.3,25.33,1537400.0,6000.0,1964300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-02 00:11:31.285086,SMMR,26.25,26.13,26.25,2296100.0,,1976700.0,2000.0,0,0,0,0,0,0
,,,,,,113,2026-02-02 00:11:31.285086,ATMN,25.46,25.21,25.45,1777100.0,4000.0,2176200.0,1000.0,0,0,0,0,0,0
,,,,,,113,2026-02-02 00:11:31.285086,WNTR,25.91,25.96,25.99,1774000.0,2000.0,1818000.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-02 00:11:32.322235,SPNG,25.29,25.3,25.33,1537400.0,6000.0,2012600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-02 00:11:32.322235,SMMR,26.31,26.24,26.31,2034700.0,2000.0,2249800.0,,0,0,0,0,0,0
,,,,,,114,2026-02-02 00:11:32.322235,ATMN,25.46,25.33,25.35,1551100.0,6000.0,1958400.0,3000.0,0,0,0,0,0,0
,,,,,,114,2026-02-02 00:11:32.322235,WNTR,25.86,25.86,25.96,1951700.0,,1707500.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-02 00:11:33.345778,SPNG,25.33,25.3,25.33,1537400.0,6000.0,2019600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-02 00:11:33.345778,SMMR,26.13,26.13,26.28,2296100.0,,2126100.0,1000.0,0,0,0,0,0,0
,,,,,,115,2026-02-02 00:11:33.345778,ATMN,25.32,25.32,25.33,1781800.0,4000.0,1720000.0,5000.0,0,0,0,0,0,0
,,,,,,115,2026-02-02 00:11:33.345778,WNTR,25.86,25.86,25.97,1951700.0,,1807000.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-02 00:11:34.379821,SPNG,25.2,25.21,25.32,1000.0,2048500.0,1000.0,1935300.0,0,0,0,0,0,0
