ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
WNTR,25.98,25.98,26.05,2186900.0,,1527100.0,1580.0,0,0,0,0,111,2026-02-03 02:46:31.159777
SPNG,26.14,26.17,26.62,2045500.0,802.0,1414000.0,1768.0,0,0,0,0,112,2026-02-03 02:46:32.187055
SMMR,24.21,24.37,24.44,2138100.0,490.0,2060500.0,490.0,0,0,0,0,112,2026-02-03 02:46:32.187055
ATMN,25.39,25.3,25.39,1565600.0,1282.0,1827400.0,550.0,0,0,0,0,112,2026-02-03 02:46:32.187055
WNTR,26.06,25.98,26.06,2078000.0,245.0,2201900.0,,0,0,0,0,112,2026-02-03 02:46:32.187055
SPNG,26.58,26.58,26.62,2338700.0,2187200.0,,,0,0,0,0,113,2026-02-03 02:46:33.217671
SMMR,24.35,24.21,24.29,2068200.0,2075500.0,490.0,490.0,0,0,0,0,113,2026-02-03 02:46:33.217671
ATMN,25.39,25.33,25.39,1563500.0,1826500.0,1282.0,550.0,0,0,0,0,113,2026-02-03 02:46:33.217671
WNTR,26.06,25.98,26.06,1996500.0,1956600.0,490.0,490.0,0,0,0,0,113,2026-02-03 02:46:33.217671
SPNG,26.58,25.99,26.39,2359300.0,1971000.0,514.0,,0,0,0,0,114,2026-02-03 02:46:34.252900
SMMR,24.29,24.2,24.29,2196800.0,2280800.0,,257.0,0,0,0,0,114,2026-02-03 02:46:34.252900
ATMN,25.41,25.33,25.41,1583200.0,1809200.0,550.0,1282.0,0,0,0,0,114,2026-02-03 02:46:34.252900
WNTR,25.96,25.96,26.08,2236600.0,1953100.0,490.0,,0,0,0,0,114,2026-02-03 02:46:34.252900
SPNG,26.2,26.23,26.39,2365700.0,1971000.0,514.0,,0,0,0,0,115,2026-02-03 02:46:34.780909
SMMR,24.29,24.32,24.44,2101200.0,2280300.0,,514.0,0,0,0,0,115,2026-02-03 02:46:34.780909
ATMN,25.41,25.33,25.41,2126100.0,1997000.0,,,0,0,0,0,115,2026-02-03 02:46:34.780909
WNTR,26.09,25.96,26.09,2236600.0,1966500.0,490.0,,0,0,0,0,115,2026-02-03 02:46:34.780909
SPNG,25.99,25.99,26.25,2359300.0,1955500.0,514.0,,0,0,0,0,116,2026-02-03 02:46:35.810246
SMMR,24.44,24.37,24.44,2133600.0,2280300.0,,514.0,0,0,0,0,116,2026-02-03 02:46:35.810246
ATMN,25.3,25.3,25.42,1908900.0,2003800.0,,514.0,0,0,0,0,116,2026-02-03 02:46:35.810246
WNTR,26.09,26.06,26.09,2025400.0,2179600.0,,514.0,0,0,0,0,116,2026-02-03 02:46:35.810246
SPNG,25.98,25.98,26.14,2130500.0,560.0,2049500.0,257.0,0,0,0,0,117,2026-02-03 02:46:36.837724
SMMR,24.43,24.43,24.44,2365000.0,,2268800.0,,0,0,0,0,117,2026-02-03 02:46:36.837724
ATMN,25.43,25.42,25.43,1885800.0,514.0,2013800.0,,0,0,0,0,117,2026-02-03 02:46:36.837724
WNTR,25.96,25.96,26.09,2236600.0,,2157500.0,,0,0,0,0,117,2026-02-03 02:46:36.837724
SPNG,26.25,26.2,26.25,2268000.0,280.0,2052700.0,257.0,0,0,0,0,118,2026-02-03 02:46:37.859991
SMMR,24.44,24.43,24.44,2138300.0,560.0,2289600.0,,0,0,0,0,118,2026-02-03 02:46:37.859991
ATMN,25.45,25.42,25.45,2010300.0,280.0,1980800.0,,0,0,0,0,118,2026-02-03 02:46:37.859991
WNTR,25.98,25.98,26.09,2262200.0,,2157500.0,,0,0,0,0,118,2026-02-03 02:46:37.859991
SPNG,26.25,26.2,26.25,2268000.0,280.0,2091400.0,257.0,0,0,0,0,119,2026-02-03 02:46:38.889711
SMMR,24.25,24.2,24.25,2319000.0,,2338500.0,,0,0,0,0,119,2026-02-03 02:46:38.889711
ATMN,25.47,25.47,25.55,2119400.0,,1979800.0,,0,0,0,0,119,2026-02-03 02:46:38.889711
WNTR,25.96,25.96,26.1,2259600.0,,1945300.0,560.0,0,0,0,0,119,2026-02-03 02:46:38.889711
SPNG,26.25,25.81,0.0,528.0,200000.0,0,0,0,0,0,0,120,2026-02-03 02:46:39.918305
SMMR,24.25,23.58,0.0,,200000.0,0,0,0,0,0,0,120,2026-02-03 02:46:39.918305
ATMN,25.3,25.85,0.0,,200000.0,0,0,0,0,0,0,120,2026-02-03 02:46:39.918305
WNTR,26.12,26.85,0.0,,200000.0,0,0,0,0,0,0,120,2026-02-03 02:46:39.918305
SPNG,26.25,28.43,28.58,913300.0,528.0,1160500.0,,0,0,0,0,121,2026-02-03 02:46:40.943672
SMMR,23.69,23.69,23.73,951400.0,,1061600.0,528.0,0,0,0,0,121,2026-02-03 02:46:40.943672
ATMN,25.85,25.85,26.39,865800.0,,807000.0,,0,0,0,0,121,2026-02-03 02:46:40.943672
WNTR,27.05,26.85,27.01,893300.0,,1048500.0,,0,0,0,0,121,2026-02-03 02:46:40.943672
SPNG,26.25,28.43,28.58,913300.0,1457900.0,0,0,0,0,0,0,122,2026-02-03 02:46:41.979530
SMMR,23.58,23.58,23.73,970500.0,1428900.0,0,0,0,0,0,0,122,2026-02-03 02:46:41.979530
ATMN,25.72,25.72,26.0,869600.0,916800.0,0,0,0,0,0,0,122,2026-02-03 02:46:41.979530
WNTR,26.85,26.85,27.0,893300.0,1256900.0,0,0,0,0,0,0,122,2026-02-03 02:46:41.979530
SPNG,28.19,28.19,28.36,931100.0,1763800.0,0,0,0,0,0,0,123,2026-02-03 02:46:43.009650
SMMR,23.58,23.58,23.73,1086700.0,1428900.0,0,0,0,0,0,0,123,2026-02-03 02:46:43.009650
ATMN,26.0,26.13,26.39,976800.0,807000.0,0,0,0,0,0,0,123,2026-02-03 02:46:43.009650
WNTR,27.01,26.85,26.97,893300.0,1248100.0,0,0,0,0,0,0,123,2026-02-03 02:46:43.009650
SPNG,28.19,25.85,27.86,933300.0,1989700.0,,,0,0,0,0,124,2026-02-03 02:46:44.034936
SMMR,23.53,23.7,23.73,1103700.0,1535400.0,548.0,,0,0,0,0,124,2026-02-03 02:46:44.034936
ATMN,25.2,25.2,26.39,899800.0,887700.0,,548.0,0,0,0,0,124,2026-02-03 02:46:44.034936
WNTR,27.01,26.85,26.91,1132100.0,1353100.0,274.0,,0,0,0,0,124,2026-02-03 02:46:44.034936
SPNG,25.85,25.38,25.8,949100.0,2094300.0,,,0,0,0,0,125,2026-02-03 02:46:45.070097
SMMR,23.56,23.56,23.73,1241300.0,1535400.0,274.0,,0,0,0,0,125,2026-02-03 02:46:45.070097
ATMN,25.2,26.11,26.39,1081400.0,887700.0,,548.0,0,0,0,0,125,2026-02-03 02:46:45.070097
WNTR,27.01,26.85,27.01,1246300.0,1280300.0,548.0,548.0,0,0,0,0,125,2026-02-03 02:46:45.070097
SPNG,25.38,25.38,25.55,949100.0,2101700.0,,,0,0,0,0,126,2026-02-03 02:46:46.111221
SMMR,23.56,23.56,23.58,1344000.0,1774400.0,822.0,,0,0,0,0,126,2026-02-03 02:46:46.111221
ATMN,26.11,25.69,26.03,998400.0,1188300.0,,822.0,0,0,0,0,126,2026-02-03 02:46:46.111221
WNTR,26.92,26.92,27.01,1467000.0,1280300.0,822.0,548.0,0,0,0,0,126,2026-02-03 02:46:46.111221
SPNG,25.06,25.06,25.25,951900.0,528.0,2109000.0,,0,0,0,0,127,2026-02-03 02:46:47.152569
SMMR,23.44,23.44,23.5,1215400.0,822.0,1996900.0,,0,0,0,0,127,2026-02-03 02:46:47.152569
ATMN,25.69,25.2,25.37,899800.0,,1596800.0,822.0,0,0,0,0,127,2026-02-03 02:46:47.152569
WNTR,27.05,26.85,27.05,1248200.0,274.0,1193600.0,822.0,0,0,0,0,127,2026-02-03 02:46:47.152569
SPNG,25.06,23.92,24.47,1010400.0,528.0,1973500.0,528.0,0,0,0,0,128,2026-02-03 02:46:48.181479
SMMR,23.34,23.26,23.27,1221400.0,1076.0,2134700.0,,0,0,0,0,128,2026-02-03 02:46:48.181479
ATMN,25.37,25.92,26.03,1198900.0,,1495400.0,812.0,0,0,0,0,128,2026-02-03 02:46:48.181479
WNTR,26.85,26.89,27.05,1351200.0,274.0,1193600.0,822.0,0,0,0,0,128,2026-02-03 02:46:48.181479
SPNG,25.06,23.92,24.09,1010400.0,264.0,2027000.0,528.0,0,0,0,0,129,2026-02-03 02:46:49.210897
SMMR,23.5,23.55,23.58,1682000.0,1076.0,1896200.0,,0,0,0,0,129,2026-02-03 02:46:49.210897
ATMN,26.09,25.62,26.09,1209300.0,,1392500.0,1076.0,0,0,0,0,129,2026-02-03 02:46:49.210897
WNTR,27.1,26.89,27.1,1550900.0,,1183800.0,1076.0,0,0,0,0,129,2026-02-03 02:46:49.210897
SPNG,23.92,23.63,23.85,1057900.0,792.0,1971400.0,792.0,0,0,0,0,130,2026-02-03 02:46:50.235471
SMMR,23.58,23.4,23.58,1702500.0,1076.0,1896200.0,,0,0,0,0,130,2026-02-03 02:46:50.235471
ATMN,25.96,26.0,26.09,1325500.0,,1496800.0,1076.0,0,0,0,0,130,2026-02-03 02:46:50.235471
WNTR,27.11,26.97,27.11,1779900.0,,1071800.0,1076.0,0,0,0,0,130,2026-02-03 02:46:50.235471
SPNG,23.35,23.35,23.39,1182900.0,792.0,2022100.0,792.0,0,0,0,0,131,2026-02-03 02:46:51.263014
SMMR,23.58,23.71,23.73,1807500.0,1340.0,1761500.0,,0,0,0,0,131,2026-02-03 02:46:51.263014
ATMN,26.0,25.66,25.72,1298200.0,,1457700.0,1340.0,0,0,0,0,131,2026-02-03 02:46:51.263014
WNTR,26.89,26.89,27.02,1581600.0,,1313300.0,812.0,0,0,0,0,131,2026-02-03 02:46:51.263014
SPNG,23.35,23.35,23.39,1185400.0,1056.0,2158900.0,528.0,0,0,0,0,132,2026-02-03 02:46:52.288814
SMMR,23.4,23.4,23.73,1702500.0,1340.0,1761500.0,,0,0,0,0,132,2026-02-03 02:46:52.288814
ATMN,25.72,25.92,26.09,1640400.0,,1432300.0,1340.0,0,0,0,0,132,2026-02-03 02:46:52.288814
WNTR,26.89,26.89,27.02,1668500.0,,1402000.0,1340.0,0,0,0,0,132,2026-02-03 02:46:52.288814
SPNG,23.23,23.23,23.63,1085400.0,1056.0,2000400.0,792.0,0,0,0,0,133,2026-02-03 02:46:53.314022
SMMR,23.4,23.4,23.71,1653800.0,1604.0,1860500.0,,0,0,0,0,133,2026-02-03 02:46:53.314022
ATMN,25.72,25.92,26.08,1640400.0,,1550400.0,1076.0,0,0,0,0,133,2026-02-03 02:46:53.314022
WNTR,26.91,26.89,26.91,1777900.0,,1497600.0,1340.0,0,0,0,0,133,2026-02-03 02:46:53.314022
SPNG,23.22,23.03,23.16,1154500.0,792.0,2009500.0,792.0,0,0,0,0,134,2026-02-03 02:46:54.339427
SMMR,23.4,23.6,23.71,1645800.0,1604.0,1969700.0,,0,0,0,0,134,2026-02-03 02:46:54.339427
ATMN,25.72,25.92,25.93,1640400.0,,1398000.0,1604.0,0,0,0,0,134,2026-02-03 02:46:54.339427
WNTR,26.91,26.95,27.02,2151300.0,,1511700.0,1604.0,0,0,0,0,134,2026-02-03 02:46:54.339427
SPNG,23.16,23.03,23.16,1410200.0,1320.0,2009500.0,792.0,0,0,0,0,135,2026-02-03 02:46:54.862096
SMMR,23.6,23.6,23.71,1645800.0,1604.0,2063400.0,,0,0,0,0,135,2026-02-03 02:46:54.862096
ATMN,25.72,25.92,25.93,1640400.0,,1622000.0,1066.0,0,0,0,0,135,2026-02-03 02:46:54.862096
WNTR,26.91,26.95,27.02,2233200.0,,1511700.0,1604.0,0,0,0,0,135,2026-02-03 02:46:54.862096
SPNG,23.16,23.46,23.63,1680400.0,1320.0,1895600.0,1056.0,0,0,0,0,136,2026-02-03 02:46:55.885311
SMMR,23.73,23.6,23.67,1544100.0,1868.0,2164800.0,,0,0,0,0,136,2026-02-03 02:46:55.885311
ATMN,25.72,25.92,25.93,1754000.0,,1583400.0,1056.0,0,0,0,0,136,2026-02-03 02:46:55.885311
WNTR,27.05,26.95,27.05,2204000.0,,1483200.0,1604.0,0,0,0,0,136,2026-02-03 02:46:55.885311
SPNG,23.03,23.15,23.63,1523800.0,1320.0,1895600.0,1056.0,0,0,0,0,137,2026-02-03 02:46:56.911779
SMMR,23.54,23.58,23.67,1560200.0,1868.0,2164800.0,,0,0,0,0,137,2026-02-03 02:46:56.911779
ATMN,25.92,25.66,25.7,1770000.0,,1663200.0,792.0,0,0,0,0,137,2026-02-03 02:46:56.911779
WNTR,27.1,26.95,27.1,2204000.0,,1373500.0,1868.0,0,0,0,0,137,2026-02-03 02:46:56.911779
SPNG,23.44,23.47,23.63,1771300.0,1584.0,2021000.0,792.0,0,0,0,0,138,2026-02-03 02:46:57.939155
SMMR,23.68,23.4,23.68,1411100.0,2132.0,2296100.0,,0,0,0,0,138,2026-02-03 02:46:57.939155
ATMN,25.98,25.66,25.98,1770000.0,,1706100.0,792.0,0,0,0,0,138,2026-02-03 02:46:57.939155
WNTR,26.95,27.09,27.1,2198700.0,,1341900.0,1868.0,0,0,0,0,138,2026-02-03 02:46:57.939155
SPNG,23.44,23.47,23.58,1771300.0,1584.0,2164300.0,528.0,0,0,0,0,139,2026-02-03 02:46:58.967746
SMMR,23.68,23.5,23.58,1414400.0,2132.0,2299000.0,,0,0,0,0,139,2026-02-03 02:46:58.967746
ATMN,26.06,25.66,26.06,1868200.0,,1517000.0,1320.0,0,0,0,0,139,2026-02-03 02:46:58.967746
WNTR,27.09,27.09,27.1,2214100.0,,1248300.0,2132.0,0,0,0,0,139,2026-02-03 02:46:58.967746
SPNG,23.47,23.15,23.18,1775900.0,1836.0,2208800.0,528.0,0,0,0,0,140,2026-02-03 02:46:59.991676
SMMR,23.5,23.4,23.46,1293900.0,2384.0,2293900.0,,0,0,0,0,140,2026-02-03 02:46:59.991676
ATMN,26.23,25.62,26.23,1779300.0,,1309600.0,1868.0,0,0,0,0,140,2026-02-03 02:46:59.991676
WNTR,27.09,27.05,27.06,2194500.0,,1257700.0,2132.0,0,0,0,0,140,2026-02-03 02:46:59.991676
SPNG,23.47,23.15,23.18,1744400.0,1836.0,2208800.0,528.0,0,0,0,0,141,2026-02-03 02:47:01.018343
SMMR,23.51,23.51,23.68,1535100.0,1846.0,2296100.0,,0,0,0,0,141,2026-02-03 02:47:01.018343
ATMN,26.23,25.83,26.15,1884800.0,,1307500.0,1846.0,0,0,0,0,141,2026-02-03 02:47:01.018343
WNTR,27.11,27.05,27.11,2207300.0,,1167300.0,2384.0,0,0,0,0,141,2026-02-03 02:47:01.018343
SPNG,23.18,23.33,23.37,1615600.0,2094.0,2324400.0,264.0,0,0,0,0,142,2026-02-03 02:47:02.044638
SMMR,23.53,23.51,23.53,1670600.0,1566.0,2301400.0,,0,0,0,0,142,2026-02-03 02:47:02.044638
ATMN,25.72,25.72,26.15,1982000.0,,1307500.0,1846.0,0,0,0,0,142,2026-02-03 02:47:02.044638
WNTR,26.91,26.91,27.11,2194800.0,,1167300.0,2384.0,0,0,0,0,142,2026-02-03 02:47:02.044638
SPNG,23.35,23.33,23.35,1766400.0,1830.0,2337200.0,264.0,0,0,0,0,143,2026-02-03 02:47:03.078347
SMMR,23.53,23.51,23.53,1737800.0,1302.0,2301400.0,,0,0,0,0,143,2026-02-03 02:47:03.078347
ATMN,25.75,25.94,26.08,2114400.0,,1307500.0,1830.0,0,0,0,0,143,2026-02-03 02:47:03.078347
WNTR,26.91,26.92,26.96,2153100.0,,1157600.0,2368.0,0,0,0,0,143,2026-02-03 02:47:03.078347
SPNG,23.37,23.52,23.58,1554400.0,2088.0,2321400.0,264.0,0,0,0,0,144,2026-02-03 02:47:04.103998
SMMR,23.41,23.41,23.53,1777600.0,1308.0,2302700.0,,0,0,0,0,144,2026-02-03 02:47:04.103998
ATMN,25.75,25.94,26.08,2114400.0,,1286100.0,1830.0,0,0,0,0,144,2026-02-03 02:47:04.103998
WNTR,26.99,26.99,27.11,2173700.0,,1060700.0,2642.0,0,0,0,0,144,2026-02-03 02:47:04.103998
SPNG,23.13,23.13,23.58,1646200.0,2088.0,2321400.0,264.0,0,0,0,0,145,2026-02-03 02:47:05.137940
SMMR,23.53,23.53,23.68,2100400.0,528.0,2287000.0,,0,0,0,0,145,2026-02-03 02:47:05.137940
ATMN,25.86,25.67,25.86,2004300.0,,1292100.0,1824.0,0,0,0,0,145,2026-02-03 02:47:05.137940
WNTR,26.94,26.9,26.94,2167300.0,,1304700.0,2088.0,0,0,0,0,145,2026-02-03 02:47:05.137940
SPNG,23.27,23.13,23.27,1579100.0,2082.0,2459400.0,,0,0,0,0,146,2026-02-03 02:47:06.196288
SMMR,23.51,23.51,23.65,1970000.0,786.0,2299700.0,,0,0,0,0,146,2026-02-03 02:47:06.196288
ATMN,25.62,25.62,25.86,2114100.0,,1292100.0,1824.0,0,0,0,0,146,2026-02-03 02:47:06.196288
WNTR,26.9,26.9,27.11,2157200.0,,1075500.0,2626.0,0,0,0,0,146,2026-02-03 02:47:06.196288
SPNG,23.09,23.23,23.27,1982900.0,1302.0,2459400.0,,0,0,0,0,147,2026-02-03 02:47:07.241552
SMMR,23.69,23.48,23.69,1976500.0,786.0,2315200.0,,0,0,0,0,147,2026-02-03 02:47:07.241552
ATMN,25.78,25.78,25.86,2206600.0,,1203700.0,2082.0,0,0,0,0,147,2026-02-03 02:47:07.241552
WNTR,27.0,27.1,27.11,2156900.0,,1075500.0,2620.0,0,0,0,0,147,2026-02-03 02:47:07.241552
SPNG,23.23,23.23,23.58,1859900.0,1560.0,2456000.0,,0,0,0,0,148,2026-02-03 02:47:08.283655
SMMR,23.46,23.46,23.69,1879400.0,1044.0,2315200.0,,0,0,0,0,148,2026-02-03 02:47:08.283655
ATMN,25.78,25.62,25.64,1972500.0,516.0,1304400.0,1824.0,0,0,0,0,148,2026-02-03 02:47:08.283655
WNTR,27.01,27.06,27.11,2160600.0,,1075500.0,2620.0,0,0,0,0,148,2026-02-03 02:47:08.283655
SPNG,23.19,23.09,23.15,1700300.0,1818.0,2482300.0,,0,0,0,0,149,2026-02-03 02:47:09.318845
SMMR,23.46,23.59,23.69,1872400.0,1044.0,2314000.0,,0,0,0,0,149,2026-02-03 02:47:09.318845
ATMN,25.75,25.64,25.75,1968800.0,516.0,1337300.0,1818.0,0,0,0,0,149,2026-02-03 02:47:09.318845
WNTR,27.11,27.11,27.12,1886600.0,516.0,1088500.0,2620.0,0,0,0,0,149,2026-02-03 02:47:09.318845
SPNG,23.19,23.09,23.15,1827800.0,1560.0,2482300.0,,0,0,0,0,150,2026-02-03 02:47:10.353529
SMMR,23.58,23.46,23.53,1879400.0,1044.0,2305600.0,,0,0,0,0,150,2026-02-03 02:47:10.353529
ATMN,25.78,25.74,25.78,1957300.0,516.0,1232800.0,2082.0,0,0,0,0,150,2026-02-03 02:47:10.353529
WNTR,27.11,26.97,27.09,1899200.0,516.0,1376600.0,1824.0,0,0,0,0,150,2026-02-03 02:47:10.353529
SPNG,23.15,23.2,23.51,2085600.0,1038.0,2475000.0,,0,0,0,0,151,2026-02-03 02:47:11.421901
SMMR,23.64,23.64,23.69,1733100.0,1302.0,2057600.0,516.0,0,0,0,0,151,2026-02-03 02:47:11.421901
ATMN,26.13,25.74,26.13,1835500.0,774.0,1296900.0,1830.0,0,0,0,0,151,2026-02-03 02:47:11.421901
WNTR,27.11,26.97,27.09,1899200.0,516.0,1398800.0,1824.0,0,0,0,0,151,2026-02-03 02:47:11.421901
SPNG,23.51,23.16,23.51,2043400.0,1038.0,2475000.0,,0,0,0,0,152,2026-02-03 02:47:12.449505
SMMR,23.49,23.42,23.46,1743700.0,1302.0,2099300.0,516.0,0,0,0,0,152,2026-02-03 02:47:12.449505
ATMN,26.15,26.22,26.23,1802700.0,774.0,1395000.0,1572.0,0,0,0,0,152,2026-02-03 02:47:12.449505
WNTR,27.09,26.97,27.09,1997300.0,258.0,1398800.0,1818.0,0,0,0,0,152,2026-02-03 02:47:12.449505
SPNG,23.1,23.1,23.51,2040200.0,1038.0,2475000.0,,0,0,0,0,153,2026-02-03 02:47:12.968209
SMMR,23.46,23.49,23.57,1997600.0,786.0,2165100.0,258.0,0,0,0,0,153,2026-02-03 02:47:12.968209
ATMN,26.22,25.74,26.08,1835500.0,774.0,1386600.0,1572.0,0,0,0,0,153,2026-02-03 02:47:12.968209
WNTR,27.09,26.97,27.08,1989100.0,258.0,1509500.0,1560.0,0,0,0,0,153,2026-02-03 02:47:12.968209
SPNG,23.1,23.1,23.15,2182000.0,780.0,2453100.0,,0,0,0,0,154,2026-02-03 02:47:13.994206
SMMR,23.46,23.49,23.57,1965200.0,786.0,2201800.0,258.0,0,0,0,0,154,2026-02-03 02:47:13.994206
ATMN,25.74,25.64,25.66,1720900.0,1028.0,1499600.0,1308.0,0,0,0,0,154,2026-02-03 02:47:13.994206
WNTR,27.09,27.07,27.09,2006300.0,258.0,1520900.0,1558.0,0,0,0,0,154,2026-02-03 02:47:13.994206
SPNG,23.15,23.1,23.15,2453300.0,264.0,2453100.0,,0,0,0,0,155,2026-02-03 02:47:15.023803
SMMR,23.46,23.54,23.57,1947700.0,786.0,2226900.0,258.0,0,0,0,0,155,2026-02-03 02:47:15.023803
ATMN,25.92,26.06,26.08,1719900.0,1028.0,1386600.0,1572.0,0,0,0,0,155,2026-02-03 02:47:15.023803
WNTR,27.04,27.04,27.11,2006200.0,258.0,1412600.0,1814.0,0,0,0,0,155,2026-02-03 02:47:15.023803
SPNG,23.08,23.08,23.14,2341500.0,522.0,2437300.0,,0,0,0,0,156,2026-02-03 02:47:16.054989
SMMR,23.66,23.63,23.66,1746300.0,1298.0,2133500.0,512.0,0,0,0,0,156,2026-02-03 02:47:16.054989
ATMN,26.06,26.06,26.08,1810700.0,772.0,1443000.0,1308.0,0,0,0,0,156,2026-02-03 02:47:16.054989
WNTR,26.97,26.97,27.01,1989100.0,258.0,1487700.0,1550.0,0,0,0,0,156,2026-02-03 02:47:16.054989
SPNG,23.08,23.08,23.5,2341500.0,522.0,2442400.0,,0,0,0,0,157,2026-02-03 02:47:17.089571
SMMR,23.63,23.54,23.55,1731500.0,1298.0,2152200.0,512.0,0,0,0,0,157,2026-02-03 02:47:17.089571
ATMN,25.64,25.64,25.85,1842700.0,772.0,1523900.0,1050.0,0,0,0,0,157,2026-02-03 02:47:17.089571
WNTR,27.01,27.08,27.11,1982900.0,256.0,1502000.0,1550.0,0,0,0,0,157,2026-02-03 02:47:17.089571
SPNG,23.08,23.3,23.35,2470300.0,264.0,2449400.0,,0,0,0,0,158,2026-02-03 02:47:18.115873
SMMR,23.49,23.49,23.55,1699300.0,1298.0,2137000.0,512.0,0,0,0,0,158,2026-02-03 02:47:18.115873
ATMN,25.87,25.64,25.87,1818100.0,772.0,1542900.0,1050.0,0,0,0,0,158,2026-02-03 02:47:18.115873
WNTR,27.08,26.97,27.08,1887400.0,512.0,1531000.0,1548.0,0,0,0,0,158,2026-02-03 02:47:18.115873
SPNG,23.08,23.11,23.35,2354300.0,531.0,2442300.0,,0,0,0,0,159,2026-02-03 02:47:19.140307
SMMR,23.6,23.49,23.6,1623800.0,1576.0,1996500.0,790.0,0,0,0,0,159,2026-02-03 02:47:19.140307
ATMN,25.87,26.07,26.08,1784400.0,772.0,1552300.0,1050.0,0,0,0,0,159,2026-02-03 02:47:19.140307
WNTR,27.08,27.08,27.1,1885500.0,512.0,1548100.0,1548.0,0,0,0,0,159,2026-02-03 02:47:19.140307
SPNG,23.08,23.08,23.35,2190700.0,798.0,2442300.0,,0,0,0,0,160,2026-02-03 02:47:20.168586
SMMR,23.66,23.49,23.66,1623800.0,1576.0,2011700.0,790.0,0,0,0,0,160,2026-02-03 02:47:20.168586
ATMN,25.88,25.64,25.81,1939900.0,516.0,1541000.0,1062.0,0,0,0,0,160,2026-02-03 02:47:20.168586
WNTR,26.91,26.91,26.96,2005400.0,256.0,1671000.0,1284.0,0,0,0,0,160,2026-02-03 02:47:20.168586
SPNG,23.07,23.31,23.35,2264300.0,798.0,2442300.0,,0,0,0,0,161,2026-02-03 02:47:21.195649
SMMR,23.45,23.45,23.5,1623100.0,1576.0,2033200.0,790.0,0,0,0,0,161,2026-02-03 02:47:21.195649
ATMN,25.88,25.68,25.81,1913400.0,516.0,1541000.0,1062.0,0,0,0,0,161,2026-02-03 02:47:21.195649
WNTR,27.11,26.91,27.11,1781600.0,790.0,1742600.0,1036.0,0,0,0,0,161,2026-02-03 02:47:21.195649
SPNG,23.48,23.07,23.48,2117800.0,1089.0,2455200.0,,0,0,0,0,162,2026-02-03 02:47:22.221300
SMMR,23.6,23.45,23.53,1494000.0,1867.0,2118300.0,523.0,0,0,0,0,162,2026-02-03 02:47:22.221300
ATMN,25.81,25.78,25.81,1911200.0,516.0,1535900.0,1062.0,0,0,0,0,162,2026-02-03 02:47:22.221300
WNTR,27.11,26.91,27.11,1781600.0,790.0,1875300.0,772.0,0,0,0,0,162,2026-02-03 02:47:22.221300
SPNG,23.07,23.07,23.46,2117800.0,1089.0,2439200.0,,0,0,0,0,163,2026-02-03 02:47:23.252311
SMMR,23.57,23.45,23.55,1494000.0,1867.0,1886800.0,1081.0,0,0,0,0,163,2026-02-03 02:47:23.252311
ATMN,25.78,25.78,25.92,1786700.0,816.0,1527600.0,1059.0,0,0,0,0,163,2026-02-03 02:47:23.252311
WNTR,27.11,26.91,27.01,1781600.0,802.0,1890300.0,772.0,0,0,0,0,163,2026-02-03 02:47:23.252311
SPNG,23.07,23.28,23.33,2256700.0,827.0,2437000.0,,0,0,0,0,164,2026-02-03 02:47:24.291825
SMMR,23.57,23.45,23.55,1494000.0,1867.0,1987200.0,802.0,0,0,0,0,164,2026-02-03 02:47:24.291825
ATMN,25.64,25.64,25.69,1815300.0,816.0,1533800.0,1059.0,0,0,0,0,164,2026-02-03 02:47:24.291825
WNTR,26.89,26.89,26.91,1697200.0,1081.0,1772700.0,1074.0,0,0,0,0,164,2026-02-03 02:47:24.291825
SPNG,23.33,23.07,23.33,2118100.0,1111.0,2219000.0,568.0,0,0,0,0,165,2026-02-03 02:47:25.327364
SMMR,23.66,23.51,23.66,1590900.0,1588.0,1981900.0,802.0,0,0,0,0,165,2026-02-03 02:47:25.327364
ATMN,25.64,25.64,25.69,1800500.0,816.0,1533800.0,1059.0,0,0,0,0,165,2026-02-03 02:47:25.327364
WNTR,26.88,26.88,26.94,1681500.0,1081.0,1792300.0,1074.0,0,0,0,0,165,2026-02-03 02:47:25.327364
SPNG,23.43,23.41,23.43,2091000.0,1111.0,2222600.0,568.0,0,0,0,0,166,2026-02-03 02:47:26.369619
SMMR,23.45,23.45,23.66,1623100.0,1588.0,2078300.0,523.0,0,0,0,0,166,2026-02-03 02:47:26.369619
ATMN,25.64,25.67,26.06,1777300.0,847.0,1436000.0,1317.0,0,0,0,0,166,2026-02-03 02:47:26.369619
WNTR,27.06,26.96,27.06,1581600.0,1370.0,1797500.0,1079.0,0,0,0,0,166,2026-02-03 02:47:26.369619
SPNG,23.41,23.12,23.26,1395.0,1980000.0,2331000.0,284.0,0,0,0,0,167,2026-02-03 02:47:27.418806
SMMR,23.45,23.45,23.68,1588.0,1594200.0,1977900.0,802.0,0,0,0,0,167,2026-02-03 02:47:27.418806
ATMN,26.08,25.7,25.92,847.0,1755300.0,1452000.0,1317.0,0,0,0,0,167,2026-02-03 02:47:27.418806
WNTR,26.96,26.91,26.93,1370.0,1594500.0,1655500.0,1363.0,0,0,0,0,167,2026-02-03 02:47:27.418806
SPNG,23.25,23.12,23.25,1395.0,1965700.0,2116400.0,852.0,0,0,0,0,168,2026-02-03 02:47:28.449142
