ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,25.6,25.6,25.69,2295200.0,2158500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 01:12:08.184275
SPNG,25.09,24.96,24.97,2186300.0,1778900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 01:12:09.231294
SMMR,24.0,23.9,23.96,2129900.0,2107400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 01:12:09.231294
ATMN,24.95,24.8,24.95,2275000.0,2069200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 01:12:09.231294
WNTR,25.57,25.57,25.69,2308400.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 01:12:09.231294
SPNG,24.96,24.59,24.94,2096800.0,1991900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 01:12:10.268865
SMMR,24.0,23.95,23.96,2272700.0,2107400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 01:12:10.268865
ATMN,25.04,24.8,24.98,2275000.0,2070200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 01:12:10.268865
WNTR,25.57,25.57,25.63,2308400.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 01:12:10.268865
SPNG,24.48,24.48,24.91,2159200.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 01:12:11.308466
SMMR,23.95,23.95,24.19,2272700.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 01:12:11.308466
ATMN,25.04,24.8,24.98,2250000.0,2051500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 01:12:11.308466
WNTR,25.57,25.57,25.63,2223900.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 01:12:11.308466
SPNG,24.91,24.48,24.91,2237000.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 01:12:12.345504
SMMR,23.95,24.02,24.08,2266100.0,2106900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 01:12:12.345504
ATMN,25.04,24.8,24.98,2250000.0,2016900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 01:12:12.345504
WNTR,25.72,25.57,25.72,2223900.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 01:12:12.345504
SPNG,24.94,24.48,24.77,2212400.0,1979600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 01:12:13.381752
SMMR,23.95,23.95,24.15,2267300.0,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 01:12:13.381752
ATMN,24.8,24.8,25.04,2293300.0,2016800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 01:12:13.381752
WNTR,25.75,25.64,25.75,2225200.0,2155800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 01:12:13.381752
SPNG,24.48,24.48,24.77,2213600.0,1979600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 01:12:14.418697
SMMR,23.9,23.9,24.15,2268800.0,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 01:12:14.418697
ATMN,25.09,24.56,25.09,2302100.0,2040900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 01:12:14.418697
WNTR,25.64,25.64,25.76,2225200.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 01:12:14.418697
SPNG,24.77,24.6,24.77,2173500.0,1979600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 01:12:15.447675
SMMR,24.22,24.04,24.22,2269900.0,2094700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 01:12:15.447675
ATMN,24.96,24.96,25.09,2271800.0,2027400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 01:12:15.447675
WNTR,25.64,25.58,25.64,2190100.0,2153500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 01:12:15.447675
SPNG,24.77,24.6,24.77,2141500.0,1979600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 01:12:16.486461
SMMR,24.2,24.04,24.05,2255300.0,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 01:12:16.486461
ATMN,24.54,24.54,25.09,2358400.0,2015800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 01:12:16.486461
WNTR,25.64,25.58,25.64,2190100.0,2130300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 01:12:16.486461
SPNG,24.75,24.87,24.97,2124100.0,1951500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 01:12:17.526374
SMMR,24.25,23.92,24.25,2287500.0,2085800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 01:12:17.526374
ATMN,24.54,24.64,24.84,2303800.0,2002700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 01:12:17.526374
WNTR,25.77,25.57,25.77,2200900.0,2147500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 01:12:17.526374
SPNG,25.03,24.87,25.03,2124100.0,1941400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 01:12:18.560575
SMMR,24.25,24.08,24.18,2252100.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 01:12:18.560575
ATMN,24.9,24.74,24.77,2270900.0,2019300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 01:12:18.560575
WNTR,25.77,25.57,25.59,2200900.0,2132000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 01:12:18.560575
SPNG,25.16,24.87,25.16,2124100.0,1947800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 01:12:19.594014
SMMR,24.08,23.92,23.94,2280100.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 01:12:19.594014
ATMN,24.64,24.64,24.77,2271700.0,2026500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 01:12:19.594014
WNTR,25.53,25.53,25.59,2236200.0,2162300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 01:12:19.594014
SPNG,25.16,24.87,25.16,2124100.0,1977100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 01:12:20.132773
SMMR,24.08,23.92,23.94,2294500.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 01:12:20.132773
ATMN,24.77,24.64,24.77,2279000.0,2026500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 01:12:20.132773
WNTR,25.51,25.51,25.59,2260600.0,2177500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 01:12:20.132773
SPNG,24.87,24.7,24.87,2059400.0,2001500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 01:12:21.179082
SMMR,23.92,23.92,23.95,2294500.0,2120100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 01:12:21.179082
ATMN,24.77,24.92,24.99,2288800.0,2063700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 01:12:21.179082
WNTR,25.57,25.47,25.57,2285700.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 01:12:21.179082
SPNG,24.87,24.77,24.87,2053100.0,2001500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 01:12:22.226206
SMMR,23.95,23.92,23.95,2279900.0,2120100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 01:12:22.226206
ATMN,24.99,24.64,24.99,2271300.0,2063700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 01:12:22.226206
WNTR,25.63,25.47,25.54,2285700.0,2149600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 01:12:22.226206
SPNG,24.87,25.15,25.16,2063000.0,2002900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 01:12:23.284679
SMMR,24.1,24.1,24.18,2288400.0,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 01:12:23.284679
ATMN,24.78,24.8,24.99,2260000.0,2063700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 01:12:23.284679
WNTR,25.63,25.46,25.63,2285100.0,2170700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 01:12:23.284679
SPNG,24.6,24.6,25.16,2073900.0,2007200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 01:12:24.340882
SMMR,23.93,23.97,24.18,2232300.0,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 01:12:24.340882
ATMN,25.1,25.05,25.1,2258300.0,2072900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 01:12:24.340882
WNTR,25.47,25.38,25.47,2093400.0,2152000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 01:12:24.340882
SPNG,24.52,24.71,24.73,2105300.0,2026900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 01:12:25.374906
SMMR,24.01,23.97,24.01,2232300.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 01:12:25.374906
ATMN,25.05,24.64,24.94,2271300.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 01:12:25.374906
WNTR,25.37,25.37,25.63,1864200.0,2170700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 01:12:25.374906
SPNG,25.16,24.71,25.16,2134900.0,2007200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 01:12:26.410090
SMMR,23.92,23.92,23.98,2259300.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 01:12:26.410090
ATMN,24.94,25.02,25.04,2255700.0,2042000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 01:12:26.410090
WNTR,25.36,25.36,25.44,1864200.0,2155500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 01:12:26.410090
SPNG,24.71,24.52,24.68,2133900.0,2037400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 01:12:27.441038
SMMR,23.98,23.98,24.01,2250300.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 01:12:27.441038
ATMN,25.02,24.64,24.86,2271300.0,2059700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 01:12:27.441038
WNTR,25.36,25.36,25.44,1871300.0,2146400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 01:12:27.441038
SPNG,25.2,24.63,25.2,2140300.0,1987300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 01:12:28.480703
SMMR,24.1,24.05,24.1,2251200.0,2143700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 01:12:28.480703
ATMN,24.66,24.79,25.04,2227000.0,2042000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 01:12:28.480703
WNTR,25.34,25.34,25.44,1879200.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 01:12:28.480703
SPNG,25.21,24.77,25.21,2139500.0,1991700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 01:12:29.516635
SMMR,24.03,24.03,24.1,2252800.0,2143700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 01:12:29.516635
ATMN,24.66,24.79,25.04,2227000.0,2077800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 01:12:29.516635
WNTR,25.43,25.34,25.43,1979700.0,2176000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 01:12:29.516635
SPNG,24.63,24.63,25.04,2140300.0,1990900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 01:12:30.542102
SMMR,24.03,24.03,24.1,2248400.0,2138700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 01:12:30.542102
ATMN,24.66,24.79,25.04,2239100.0,2077800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 01:12:30.542102
WNTR,25.23,25.23,25.44,1875600.0,2188400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 01:12:30.542102
SPNG,25.04,24.72,24.87,2132400.0,2019900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 01:12:31.591082
SMMR,23.93,23.93,24.1,2283700.0,2138700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 01:12:31.591082
ATMN,24.73,24.73,25.04,2252500.0,2077800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 01:12:31.591082
WNTR,25.4,25.4,25.44,2133100.0,2191600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 01:12:31.591082
SPNG,25.09,24.72,25.09,2132400.0,2000700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 01:12:32.636564
SMMR,23.92,23.92,24.1,2211300.0,2138700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 01:12:32.636564
ATMN,24.73,24.96,24.97,2259900.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 01:12:32.636564
WNTR,25.28,25.28,25.4,2119800.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 01:12:32.636564
SPNG,25.23,24.52,25.23,2135900.0,1990300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 01:12:33.672124
SMMR,23.91,23.91,24.1,2227700.0,2179000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 01:12:33.672124
ATMN,24.96,24.96,24.97,2227800.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 01:12:33.672124
WNTR,25.4,25.42,25.44,2313900.0,2183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 01:12:33.672124
SPNG,24.47,24.47,24.74,2183900.0,1999800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 01:12:34.217519
SMMR,23.9,23.9,24.13,2245300.0,2143600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 01:12:34.217519
ATMN,24.96,24.73,24.77,2248000.0,2113800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 01:12:34.217519
WNTR,25.42,25.3,25.31,2321800.0,2203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 01:12:34.217519
SPNG,25.31,24.47,25.31,2183900.0,1998900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 01:12:35.253567
SMMR,23.9,23.97,24.13,2268400.0,2143600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 01:12:35.253567
ATMN,24.97,24.75,24.97,2229800.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 01:12:35.253567
WNTR,25.31,25.32,25.44,2310300.0,2212900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 01:12:35.253567
SPNG,24.39,24.39,24.48,2226700.0,1980800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 01:12:36.288201
SMMR,23.9,23.97,24.02,2238800.0,2187800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 01:12:36.288201
ATMN,24.97,24.75,24.76,2223000.0,2099700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 01:12:36.288201
WNTR,25.44,25.32,25.44,2310300.0,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 01:12:36.288201
SPNG,25.31,24.44,25.31,2198000.0,1998900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 01:12:37.336480
SMMR,23.9,23.97,24.02,2233600.0,2187800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 01:12:37.336480
ATMN,24.97,24.75,24.76,2220200.0,2099700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 01:12:37.336480
WNTR,25.49,25.47,25.49,2287100.0,2197100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 01:12:37.336480
SPNG,24.44,24.44,24.64,2198000.0,1978300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 01:12:38.383974
SMMR,24.17,23.97,24.14,2233600.0,2137500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 01:12:38.383974
ATMN,24.76,24.84,24.95,2231100.0,2121500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 01:12:38.383974
WNTR,25.28,25.28,25.37,2223100.0,2212200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 01:12:38.383974
SPNG,24.64,24.91,25.31,2183500.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 01:12:39.427600
SMMR,24.14,24.16,24.18,2224300.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 01:12:39.427600
ATMN,24.76,24.84,24.95,2231100.0,2132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 01:12:39.427600
WNTR,25.23,25.23,25.37,2091000.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 01:12:39.427600
SPNG,24.91,24.57,24.84,2173000.0,2027900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 01:12:40.466102
SMMR,23.95,23.96,24.18,2226300.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 01:12:40.466102
ATMN,24.95,24.75,24.95,2220200.0,2132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 01:12:40.466102
WNTR,25.37,25.38,25.49,2329100.0,2218000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 01:12:40.466102
SPNG,25.14,24.62,24.98,2153600.0,2047500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 01:12:41.500870
SMMR,23.98,24.17,24.18,2218600.0,2145900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 01:12:41.500870
ATMN,24.73,24.67,24.71,2256400.0,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 01:12:41.500870
WNTR,25.51,25.38,25.39,2329100.0,2209700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 01:12:41.500870
SPNG,25.14,24.88,24.98,2132100.0,2047500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 01:12:42.543562
SMMR,23.98,23.98,24.18,2232700.0,2158400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 01:12:42.543562
ATMN,24.67,24.67,24.93,2256400.0,2115400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 01:12:42.543562
WNTR,25.22,25.22,25.39,2105200.0,2209700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 01:12:42.543562
SPNG,25.31,24.88,25.31,2132100.0,2048000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 01:12:43.579250
SMMR,24.11,23.98,24.08,2232700.0,2178500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 01:12:43.579250
ATMN,24.67,24.78,24.93,2259400.0,2128800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 01:12:43.579250
WNTR,25.22,25.22,25.48,2105200.0,2225500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 01:12:43.579250
SPNG,25.11,24.62,25.08,2153300.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 01:12:44.613481
SMMR,23.96,23.96,24.08,2231900.0,2196000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 01:12:44.613481
ATMN,24.67,24.67,24.68,2256400.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 01:12:44.613481
WNTR,25.22,25.22,25.3,2248600.0,2219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 01:12:44.613481
SPNG,24.56,24.56,25.39,986300.0,808300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 01:12:45.652793
SMMR,24.37,24.37,24.81,789600.0,712500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 01:12:45.652793
ATMN,26.61,25.49,25.87,649100.0,638900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 01:12:45.652793
WNTR,25.22,24.16,24.85,931500.0,928900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 01:12:45.652793
SPNG,24.52,24.52,24.7,1025100.0,1002500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 01:12:46.694265
SMMR,24.37,24.37,24.45,895000.0,982400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 01:12:46.694265
ATMN,26.16,26.14,26.16,943900.0,710100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 01:12:46.694265
WNTR,25.22,24.16,24.4,931500.0,1386600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 01:12:46.694265
SPNG,24.5,24.5,24.7,1051200.0,1002500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 01:12:47.723025
SMMR,24.56,24.37,24.53,895000.0,1196100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 01:12:47.723025
ATMN,26.16,26.55,26.56,1154800.0,901300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 01:12:47.723025
WNTR,25.22,24.16,24.2,931500.0,1867500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 01:12:47.723025
SPNG,24.7,24.85,25.12,1217000.0,1005000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 01:12:48.763633
SMMR,24.56,24.37,24.38,1007100.0,1506500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 01:12:48.763633
ATMN,26.55,26.48,26.55,1058400.0,1008300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 01:12:48.763633
WNTR,24.1,24.1,24.2,921600.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 01:12:48.763633
SPNG,23.89,23.94,25.12,1220900.0,1092600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 01:12:49.799064
SMMR,24.34,24.34,24.38,1101500.0,1506500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 01:12:49.799064
ATMN,26.48,26.48,26.55,1265000.0,1008300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 01:12:49.799064
WNTR,23.97,23.97,24.2,885200.0,2327000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 01:12:49.799064
SPNG,23.89,24.83,25.12,1321800.0,1193300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 01:12:50.348257
SMMR,24.34,24.34,24.38,1230800.0,1632300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 01:12:50.348257
ATMN,26.39,26.39,26.55,1150500.0,1095000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 01:12:50.348257
WNTR,23.97,23.92,23.94,856700.0,2341200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 01:12:50.348257
SPNG,24.43,24.53,24.94,1313900.0,1277100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 01:12:51.387665
