ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
ATMN,25.81,25.51,25.81,1316900.0,781600.0,1137.0,1596.0,0,0,0,0,110,2026-02-03 03:41:19.365933
WNTR,24.79,24.83,24.9,2024300.0,1372500.0,208.0,527.0,0,0,0,0,110,2026-02-03 03:41:19.365933
SPNG,23.59,23.59,24.08,2312700.0,2261500.0,,,0,0,0,0,111,2026-02-03 03:41:20.393390
SMMR,23.92,23.67,23.7,2089900.0,1737500.0,209.0,517.0,0,0,0,0,111,2026-02-03 03:41:20.393390
ATMN,25.51,25.51,25.81,1182900.0,945400.0,1272.0,1479.0,0,0,0,0,111,2026-02-03 03:41:20.393390
WNTR,24.95,24.83,24.95,2024300.0,1378000.0,208.0,527.0,0,0,0,0,111,2026-02-03 03:41:20.393390
SPNG,24.17,23.59,24.17,2312700.0,2291700.0,,,0,0,0,0,112,2026-02-03 03:41:21.418150
SMMR,23.92,23.67,23.7,2089900.0,1740900.0,209.0,517.0,0,0,0,0,112,2026-02-03 03:41:21.418150
ATMN,25.51,25.47,25.51,1175300.0,935800.0,1272.0,1485.0,0,0,0,0,112,2026-02-03 03:41:21.418150
WNTR,25.05,24.83,24.95,2024300.0,1266300.0,208.0,595.0,0,0,0,0,112,2026-02-03 03:41:21.418150
SPNG,24.02,23.65,24.02,2301400.0,2294800.0,,,0,0,0,0,113,2026-02-03 03:41:22.448184
SMMR,23.83,23.76,23.8,2206600.0,1638600.0,103.0,647.0,0,0,0,0,113,2026-02-03 03:41:22.448184
ATMN,25.51,25.69,25.81,1273300.0,936100.0,1140.0,1485.0,0,0,0,0,113,2026-02-03 03:41:22.448184
WNTR,24.87,24.87,24.95,2121200.0,1266300.0,136.0,595.0,0,0,0,0,113,2026-02-03 03:41:22.448184
SPNG,23.59,23.59,24.02,2312700.0,2294300.0,,,0,0,0,0,114,2026-02-03 03:41:23.471678
SMMR,23.91,23.8,23.91,2196000.0,1731800.0,103.0,512.0,0,0,0,0,114,2026-02-03 03:41:23.471678
ATMN,25.49,25.6,25.81,1157200.0,936100.0,1286.0,1479.0,0,0,0,0,114,2026-02-03 03:41:23.471678
WNTR,24.95,24.89,24.95,1970400.0,1387300.0,192.0,532.0,0,0,0,0,114,2026-02-03 03:41:23.471678
SPNG,24.21,23.59,23.77,2299000.0,2265400.0,,,0,0,0,0,115,2026-02-03 03:41:24.505171
SMMR,23.8,23.67,23.68,2234700.0,1874900.0,103.0,409.0,0,0,0,0,115,2026-02-03 03:41:24.505171
ATMN,25.49,25.6,25.61,1157200.0,1129500.0,1286.0,1233.0,0,0,0,0,115,2026-02-03 03:41:24.505171
WNTR,24.83,24.83,24.95,2013700.0,1387300.0,195.0,532.0,0,0,0,0,115,2026-02-03 03:41:24.505171
SPNG,24.26,23.59,24.26,2279300.0,2280200.0,,,0,0,0,0,116,2026-02-03 03:41:25.559395
SMMR,23.85,23.67,23.72,2234700.0,1874400.0,103.0,409.0,0,0,0,0,116,2026-02-03 03:41:25.559395
ATMN,25.61,25.6,25.61,1157200.0,1153400.0,1277.0,1233.0,0,0,0,0,116,2026-02-03 03:41:25.559395
WNTR,24.83,24.88,24.95,1879800.0,1410900.0,263.0,532.0,0,0,0,0,116,2026-02-03 03:41:25.559395
SPNG,24.26,23.59,23.62,2279300.0,2267600.0,,,0,0,0,0,117,2026-02-03 03:41:26.593064
SMMR,23.85,23.67,23.85,2234700.0,1951500.0,103.0,310.0,0,0,0,0,117,2026-02-03 03:41:26.593064
ATMN,25.61,25.6,25.61,1041500.0,1147700.0,1431.0,1233.0,0,0,0,0,117,2026-02-03 03:41:26.593064
WNTR,24.88,24.88,25.05,1777900.0,1387600.0,331.0,532.0,0,0,0,0,117,2026-02-03 03:41:26.593064
SPNG,24.26,23.59,23.62,2279700.0,2267600.0,,,0,0,0,0,118,2026-02-03 03:41:27.639462
SMMR,23.91,23.67,23.76,2359900.0,1878300.0,409.0,,0,0,0,0,118,2026-02-03 03:41:27.639462
ATMN,25.61,25.6,25.61,1134200.0,1147700.0,1233.0,1311.0,0,0,0,0,118,2026-02-03 03:41:27.639462
WNTR,24.88,24.91,25.05,1830200.0,1387600.0,532.0,263.0,0,0,0,0,118,2026-02-03 03:41:27.639462
SPNG,24.26,23.59,23.62,2223200.0,2267600.0,0,0,0,0,0,0,119,2026-02-03 03:41:28.678220
SMMR,23.91,23.68,23.76,2340000.0,2355100.0,0,0,0,0,0,0,119,2026-02-03 03:41:28.678220
ATMN,25.65,25.57,25.65,2385700.0,2271100.0,0,0,0,0,0,0,119,2026-02-03 03:41:28.678220
WNTR,24.88,24.95,25.0,2312500.0,2267300.0,0,0,0,0,0,0,119,2026-02-03 03:41:28.678220
SPNG,24.26,25.44,0.0,200000.0,0,0,0,0,0,0,0,120,2026-02-03 03:41:29.206239
SMMR,23.76,23.94,0.0,200000.0,0,0,0,0,0,0,0,120,2026-02-03 03:41:29.206239
ATMN,25.65,24.66,0.0,200000.0,0,0,0,0,0,0,0,120,2026-02-03 03:41:29.206239
WNTR,24.95,27.09,0.0,200000.0,0,0,0,0,0,0,0,120,2026-02-03 03:41:29.206239
SPNG,25.44,25.44,26.47,946200.0,865200.0,0,0,0,0,0,0,121,2026-02-03 03:41:30.234950
SMMR,23.86,23.86,24.09,1049900.0,1160700.0,0,0,0,0,0,0,121,2026-02-03 03:41:30.234950
ATMN,25.65,24.66,24.96,1013000.0,1049100.0,0,0,0,0,0,0,121,2026-02-03 03:41:30.234950
WNTR,27.09,26.91,26.92,974000.0,853800.0,0,0,0,0,0,0,121,2026-02-03 03:41:30.234950
SPNG,25.19,25.35,25.44,1043000.0,1110200.0,0,0,0,0,0,0,122,2026-02-03 03:41:31.323478
SMMR,23.86,23.93,23.96,1323900.0,1272300.0,0,0,0,0,0,0,122,2026-02-03 03:41:31.323478
ATMN,24.66,24.66,24.82,1045300.0,1376500.0,0,0,0,0,0,0,122,2026-02-03 03:41:31.323478
WNTR,27.09,26.91,26.92,1274700.0,853800.0,0,0,0,0,0,0,122,2026-02-03 03:41:31.323478
SPNG,25.35,25.35,25.44,1255700.0,1110200.0,0,0,0,0,0,0,123,2026-02-03 03:41:32.352144
SMMR,23.96,24.03,24.09,1453000.0,1375100.0,0,0,0,0,0,0,123,2026-02-03 03:41:32.352144
ATMN,24.66,23.93,24.51,1087600.0,1648100.0,0,0,0,0,0,0,123,2026-02-03 03:41:32.352144
WNTR,27.1,27.04,27.1,1485300.0,835700.0,0,0,0,0,0,0,123,2026-02-03 03:41:32.352144
SPNG,25.58,25.35,25.58,1506700.0,989800.0,,,0,0,0,0,124,2026-02-03 03:41:33.377558
SMMR,23.96,24.03,24.09,1453000.0,1733000.0,140.0,70.0,0,0,0,0,124,2026-02-03 03:41:33.377558
ATMN,24.72,24.5,24.72,1488600.0,1518100.0,,,0,0,0,0,124,2026-02-03 03:41:33.377558
WNTR,27.37,27.05,27.21,1608800.0,914800.0,,,0,0,0,0,124,2026-02-03 03:41:33.377558
SPNG,25.09,25.09,25.58,1317400.0,1199100.0,,,0,0,0,0,125,2026-02-03 03:41:34.404970
SMMR,24.03,24.03,24.09,1453000.0,1956400.0,140.0,140.0,0,0,0,0,125,2026-02-03 03:41:34.404970
ATMN,24.72,24.64,24.72,1720100.0,1641100.0,282.0,282.0,0,0,0,0,125,2026-02-03 03:41:34.404970
WNTR,27.07,27.04,27.07,1485300.0,1030200.0,136.0,,0,0,0,0,125,2026-02-03 03:41:34.404970
SPNG,25.02,25.02,25.74,1194900.0,1296500.0,,,0,0,0,0,126,2026-02-03 03:41:35.430996
SMMR,24.09,23.98,24.09,1453000.0,1956400.0,210.0,140.0,0,0,0,0,126,2026-02-03 03:41:35.430996
ATMN,24.82,24.64,24.67,1720100.0,1744000.0,282.0,282.0,0,0,0,0,126,2026-02-03 03:41:35.430996
WNTR,26.97,26.97,27.06,1385000.0,1031400.0,136.0,136.0,0,0,0,0,126,2026-02-03 03:41:35.430996
SPNG,25.87,25.12,25.87,1288300.0,1197000.0,,,0,0,0,0,127,2026-02-03 03:41:36.463199
SMMR,23.98,23.98,24.08,1453000.0,1978900.0,210.0,210.0,0,0,0,0,127,2026-02-03 03:41:36.463199
ATMN,24.5,24.5,24.67,1604200.0,1744000.0,423.0,141.0,0,0,0,0,127,2026-02-03 03:41:36.463199
WNTR,26.97,27.04,27.06,1680100.0,1031400.0,136.0,136.0,0,0,0,0,127,2026-02-03 03:41:36.463199
SPNG,25.5,25.5,25.72,1398400.0,1312700.0,,,0,0,0,0,128,2026-02-03 03:41:37.494653
SMMR,23.98,23.98,24.04,1453000.0,1960600.0,280.0,210.0,0,0,0,0,128,2026-02-03 03:41:37.494653
ATMN,24.09,24.28,24.67,1702200.0,1744000.0,,423.0,0,0,0,0,128,2026-02-03 03:41:37.494653
WNTR,27.04,26.97,26.99,1694700.0,1232700.0,136.0,136.0,0,0,0,0,128,2026-02-03 03:41:37.494653
SPNG,25.5,25.12,25.47,1519200.0,1538900.0,,,0,0,0,0,129,2026-02-03 03:41:38.522300
SMMR,24.04,23.93,24.04,1424100.0,1890700.0,280.0,280.0,0,0,0,0,129,2026-02-03 03:41:38.522300
ATMN,25.03,24.28,25.03,1702200.0,1400000.0,282.0,141.0,0,0,0,0,129,2026-02-03 03:41:38.522300
WNTR,27.04,26.97,26.99,1694700.0,1426600.0,68.0,136.0,0,0,0,0,129,2026-02-03 03:41:38.522300
SPNG,25.57,25.12,25.57,1836600.0,1428700.0,,,0,0,0,0,130,2026-02-03 03:41:39.552376
SMMR,24.08,23.93,24.08,1424100.0,1875100.0,280.0,280.0,0,0,0,0,130,2026-02-03 03:41:39.552376
ATMN,25.03,24.72,24.79,2120200.0,1510900.0,282.0,141.0,0,0,0,0,130,2026-02-03 03:41:39.552376
WNTR,27.05,26.97,27.02,1795100.0,1540800.0,204.0,204.0,0,0,0,0,130,2026-02-03 03:41:39.552376
SPNG,25.57,25.15,25.57,2071900.0,1428700.0,,,0,0,0,0,131,2026-02-03 03:41:40.584787
SMMR,23.86,23.86,24.08,1288700.0,1758600.0,280.0,350.0,0,0,0,0,131,2026-02-03 03:41:40.584787
ATMN,25.03,24.72,24.79,2120200.0,1743100.0,423.0,,0,0,0,0,131,2026-02-03 03:41:40.584787
WNTR,26.96,26.96,27.02,1778600.0,1540800.0,204.0,204.0,0,0,0,0,131,2026-02-03 03:41:40.584787
SPNG,25.57,25.15,25.45,2187600.0,1756500.0,,,0,0,0,0,132,2026-02-03 03:41:41.611443
SMMR,23.86,23.86,23.92,1536700.0,1758600.0,280.0,350.0,0,0,0,0,132,2026-02-03 03:41:41.611443
ATMN,24.62,24.62,24.95,1979100.0,1843700.0,423.0,282.0,0,0,0,0,132,2026-02-03 03:41:41.611443
WNTR,27.02,26.96,27.02,1753300.0,1645500.0,204.0,272.0,0,0,0,0,132,2026-02-03 03:41:41.611443
SPNG,25.57,25.21,25.45,2247300.0,1756500.0,,,0,0,0,0,133,2026-02-03 03:41:42.656298
SMMR,23.98,23.86,23.87,1674800.0,1755400.0,350.0,350.0,0,0,0,0,133,2026-02-03 03:41:42.656298
ATMN,24.62,24.94,24.95,2208200.0,2050500.0,282.0,282.0,0,0,0,0,133,2026-02-03 03:41:42.656298
WNTR,26.92,26.92,26.94,1756900.0,1673100.0,204.0,272.0,0,0,0,0,133,2026-02-03 03:41:42.656298
SPNG,25.57,25.71,25.72,2192600.0,1544400.0,,,0,0,0,0,134,2026-02-03 03:41:43.696533
SMMR,23.83,23.83,23.87,1641700.0,1893200.0,350.0,280.0,0,0,0,0,134,2026-02-03 03:41:43.696533
ATMN,24.96,24.62,24.96,2110100.0,1945600.0,282.0,423.0,0,0,0,0,134,2026-02-03 03:41:43.696533
WNTR,26.94,26.95,27.02,1727400.0,1650500.0,204.0,272.0,0,0,0,0,134,2026-02-03 03:41:43.696533
SPNG,25.71,25.21,25.54,2223500.0,1759200.0,,,0,0,0,0,135,2026-02-03 03:41:44.738360
SMMR,23.8,23.8,23.87,1615600.0,1893200.0,350.0,280.0,0,0,0,0,135,2026-02-03 03:41:44.738360
ATMN,24.96,24.62,24.88,2110100.0,1952400.0,282.0,423.0,0,0,0,0,135,2026-02-03 03:41:44.738360
WNTR,26.92,26.92,26.97,1641000.0,1567700.0,272.0,340.0,0,0,0,0,135,2026-02-03 03:41:44.738360
SPNG,25.71,25.42,25.54,2216900.0,1759200.0,,,0,0,0,0,136,2026-02-03 03:41:45.277133
SMMR,23.8,23.8,23.87,1759400.0,1893200.0,428.0,280.0,0,0,0,0,136,2026-02-03 03:41:45.277133
ATMN,24.75,24.75,24.88,2237000.0,1952400.0,282.0,423.0,0,0,0,0,136,2026-02-03 03:41:45.277133
WNTR,26.92,26.92,26.97,1641000.0,1562800.0,272.0,340.0,0,0,0,0,136,2026-02-03 03:41:45.277133
SPNG,25.42,25.21,25.39,2210400.0,1874000.0,,,0,0,0,0,137,2026-02-03 03:41:46.317294
SMMR,23.91,23.86,23.91,1753900.0,1892200.0,428.0,288.0,0,0,0,0,137,2026-02-03 03:41:46.317294
ATMN,24.75,24.75,24.78,2237000.0,1998400.0,455.0,439.0,0,0,0,0,137,2026-02-03 03:41:46.317294
WNTR,27.06,26.92,27.06,1641000.0,1529100.0,272.0,340.0,0,0,0,0,137,2026-02-03 03:41:46.317294
SPNG,25.72,25.21,25.72,2191200.0,1652700.0,,,0,0,0,0,138,2026-02-03 03:41:47.358848
SMMR,23.79,23.79,24.03,1767700.0,1785500.0,428.0,358.0,0,0,0,0,138,2026-02-03 03:41:47.358848
ATMN,24.62,24.51,24.61,2008600.0,1911400.0,455.0,596.0,0,0,0,0,138,2026-02-03 03:41:47.358848
WNTR,26.99,27.02,27.06,1504800.0,1441500.0,346.0,414.0,0,0,0,0,138,2026-02-03 03:41:47.358848
SPNG,25.14,25.14,25.67,2173600.0,1867600.0,,,0,0,0,0,139,2026-02-03 03:41:48.392881
SMMR,24.02,23.79,23.89,1767700.0,1777300.0,428.0,362.0,0,0,0,0,139,2026-02-03 03:41:48.392881
ATMN,24.62,24.54,24.61,2245000.0,1911400.0,384.0,596.0,0,0,0,0,139,2026-02-03 03:41:48.392881
WNTR,27.06,26.87,27.06,1561200.0,1425700.0,346.0,414.0,0,0,0,0,139,2026-02-03 03:41:48.392881
SPNG,25.67,25.14,25.67,2173600.0,1867600.0,,,0,0,0,0,140,2026-02-03 03:41:49.481388
SMMR,24.02,23.79,23.87,1737800.0,1877900.0,428.0,292.0,0,0,0,0,140,2026-02-03 03:41:49.481388
ATMN,24.54,24.54,24.78,2022700.0,1767400.0,470.0,611.0,0,0,0,0,140,2026-02-03 03:41:49.481388
WNTR,27.05,27.05,27.06,1434500.0,1425700.0,417.0,414.0,0,0,0,0,140,2026-02-03 03:41:49.481388
SPNG,25.14,25.64,25.67,2174600.0,1970100.0,,,0,0,0,0,141,2026-02-03 03:41:50.505651
SMMR,23.87,23.85,23.87,1713600.0,1896600.0,428.0,292.0,0,0,0,0,141,2026-02-03 03:41:50.505651
ATMN,24.83,24.8,24.83,2003300.0,1775700.0,470.0,611.0,0,0,0,0,141,2026-02-03 03:41:50.505651
WNTR,27.05,26.99,27.0,1456700.0,1421300.0,417.0,414.0,0,0,0,0,141,2026-02-03 03:41:50.505651
SPNG,25.12,25.12,25.67,2169300.0,2064300.0,,,0,0,0,0,142,2026-02-03 03:41:51.532415
SMMR,23.93,23.87,23.93,1543900.0,1764700.0,502.0,366.0,0,0,0,0,142,2026-02-03 03:41:51.532415
ATMN,24.88,24.54,24.88,1880400.0,1990200.0,556.0,439.0,0,0,0,0,142,2026-02-03 03:41:51.532415
WNTR,26.99,26.99,27.0,1456700.0,1393500.0,417.0,414.0,0,0,0,0,142,2026-02-03 03:41:51.532415
SPNG,25.37,25.62,25.67,2130800.0,2098300.0,,,0,0,0,0,143,2026-02-03 03:41:52.560441
SMMR,23.94,23.9,23.94,1545900.0,1746000.0,502.0,366.0,0,0,0,0,143,2026-02-03 03:41:52.560441
ATMN,24.88,24.71,24.85,1881200.0,1863400.0,556.0,470.0,0,0,0,0,143,2026-02-03 03:41:52.560441
WNTR,26.87,26.88,27.0,1329100.0,1393500.0,488.0,414.0,0,0,0,0,143,2026-02-03 03:41:52.560441
SPNG,25.62,25.37,25.6,2143600.0,2118500.0,,,0,0,0,0,144,2026-02-03 03:41:53.586665
SMMR,23.9,23.9,24.03,1425900.0,1768700.0,572.0,366.0,0,0,0,0,144,2026-02-03 03:41:53.586665
ATMN,24.71,24.54,24.59,1872400.0,1870800.0,556.0,470.0,0,0,0,0,144,2026-02-03 03:41:53.586665
WNTR,26.87,26.88,26.91,1324100.0,1460900.0,488.0,346.0,0,0,0,0,144,2026-02-03 03:41:53.586665
SPNG,25.37,25.12,25.13,2139400.0,2120300.0,,,0,0,0,0,145,2026-02-03 03:41:54.608831
SMMR,23.99,23.85,23.99,1428700.0,1772400.0,572.0,364.0,0,0,0,0,145,2026-02-03 03:41:54.608831
ATMN,24.85,24.54,24.6,1761100.0,1982400.0,632.0,384.0,0,0,0,0,145,2026-02-03 03:41:54.608831
WNTR,26.87,26.88,26.91,1324100.0,1674200.0,488.0,210.0,0,0,0,0,145,2026-02-03 03:41:54.608831
SPNG,25.12,25.12,25.7,2151200.0,2092300.0,,,0,0,0,0,146,2026-02-03 03:41:55.635627
SMMR,23.79,23.8,24.0,1439700.0,1639800.0,572.0,436.0,0,0,0,0,146,2026-02-03 03:41:55.635627
ATMN,24.6,24.54,24.55,1790500.0,2013100.0,632.0,303.0,0,0,0,0,146,2026-02-03 03:41:55.635627
WNTR,26.87,26.87,26.91,1211200.0,1674200.0,555.0,208.0,0,0,0,0,146,2026-02-03 03:41:55.635627
SPNG,25.37,25.1,25.37,2140700.0,2095300.0,,,0,0,0,0,147,2026-02-03 03:41:56.665825
SMMR,23.79,23.8,23.84,1327200.0,1854200.0,644.0,290.0,0,0,0,0,147,2026-02-03 03:41:56.665825
ATMN,24.55,24.54,24.55,1785300.0,2003700.0,632.0,303.0,0,0,0,0,147,2026-02-03 03:41:56.665825
WNTR,26.87,26.87,26.91,1336200.0,1693000.0,484.0,209.0,0,0,0,0,147,2026-02-03 03:41:56.665825
SPNG,25.08,25.08,25.54,2154800.0,2077900.0,,,0,0,0,0,148,2026-02-03 03:41:57.691165
SMMR,24.0,23.8,24.0,1318400.0,1841300.0,644.0,290.0,0,0,0,0,148,2026-02-03 03:41:57.691165
ATMN,24.49,24.49,24.6,1926000.0,1876900.0,604.0,518.0,0,0,0,0,148,2026-02-03 03:41:57.691165
WNTR,26.82,26.82,26.97,1251200.0,1705500.0,555.0,209.0,0,0,0,0,148,2026-02-03 03:41:57.691165
SPNG,25.54,25.08,25.54,2154800.0,2077900.0,,,0,0,0,0,149,2026-02-03 03:41:58.365609
SMMR,24.0,23.8,23.95,1198400.0,2079500.0,718.0,148.0,0,0,0,0,149,2026-02-03 03:41:58.365609
ATMN,24.49,24.49,24.6,1889600.0,1876900.0,604.0,518.0,0,0,0,0,149,2026-02-03 03:41:58.365609
WNTR,26.78,26.78,26.97,1270900.0,1705500.0,555.0,209.0,0,0,0,0,149,2026-02-03 03:41:58.365609
SPNG,25.69,25.08,25.59,2154800.0,2097100.0,,,0,0,0,0,150,2026-02-03 03:41:59.399277
SMMR,23.79,23.78,23.79,1185100.0,2119400.0,718.0,148.0,0,0,0,0,150,2026-02-03 03:41:59.399277
ATMN,24.74,24.49,24.74,1889600.0,1892100.0,604.0,518.0,0,0,0,0,150,2026-02-03 03:41:59.399277
WNTR,26.98,26.88,26.98,1242500.0,1506300.0,555.0,348.0,0,0,0,0,150,2026-02-03 03:41:59.399277
SPNG,25.69,25.5,25.59,2114600.0,2079900.0,,,0,0,0,0,151,2026-02-03 03:42:00.424658
SMMR,23.9,23.85,23.9,1036800.0,1980500.0,791.0,221.0,0,0,0,0,151,2026-02-03 03:42:00.424658
ATMN,24.74,24.62,24.74,1861800.0,1886100.0,604.0,518.0,0,0,0,0,151,2026-02-03 03:42:00.424658
WNTR,26.98,26.88,26.98,1212800.0,1628300.0,555.0,280.0,0,0,0,0,151,2026-02-03 03:42:00.424658
SPNG,25.5,25.5,25.59,2107700.0,2079900.0,,,0,0,0,0,152,2026-02-03 03:42:01.446017
SMMR,23.89,23.81,23.85,1074000.0,1885000.0,791.0,294.0,0,0,0,0,152,2026-02-03 03:42:01.446017
ATMN,24.47,24.47,24.74,1744100.0,1774000.0,762.0,676.0,0,0,0,0,152,2026-02-03 03:42:01.446017
WNTR,26.91,26.88,26.91,1329000.0,1621900.0,486.0,280.0,0,0,0,0,152,2026-02-03 03:42:01.446017
SPNG,25.1,25.5,25.59,2136700.0,2079900.0,,,0,0,0,0,153,2026-02-03 03:42:02.469919
SMMR,23.95,23.81,23.95,1051700.0,1840700.0,791.0,294.0,0,0,0,0,153,2026-02-03 03:42:02.469919
ATMN,24.47,24.47,24.54,1754000.0,1857500.0,762.0,535.0,0,0,0,0,153,2026-02-03 03:42:02.469919
WNTR,26.8,26.8,27.0,1107500.0,1506200.0,626.0,350.0,0,0,0,0,153,2026-02-03 03:42:02.469919
SPNG,25.59,25.1,25.59,2131800.0,2067700.0,,,0,0,0,0,154,2026-02-03 03:42:03.492984
SMMR,23.95,23.84,23.92,1198600.0,1950700.0,719.0,221.0,0,0,0,0,154,2026-02-03 03:42:03.492984
ATMN,24.47,24.47,24.54,1737400.0,1857500.0,762.0,535.0,0,0,0,0,154,2026-02-03 03:42:03.492984
WNTR,26.77,26.77,27.0,1102100.0,1506200.0,626.0,350.0,0,0,0,0,154,2026-02-03 03:42:03.492984
SPNG,25.26,25.49,25.59,2125300.0,2067700.0,,,0,0,0,0,155,2026-02-03 03:42:04.518952
SMMR,23.86,23.86,23.95,1308300.0,1965000.0,646.0,221.0,0,0,0,0,155,2026-02-03 03:42:04.518952
ATMN,24.46,24.46,24.54,1633600.0,1794500.0,915.0,688.0,0,0,0,0,155,2026-02-03 03:42:04.518952
WNTR,27.0,27.0,27.06,1322500.0,1506900.0,485.0,350.0,0,0,0,0,155,2026-02-03 03:42:04.518952
SPNG,25.75,25.27,25.75,2158700.0,2042200.0,,,0,0,0,0,156,2026-02-03 03:42:05.544191
SMMR,23.96,23.86,23.96,1308300.0,1937200.0,646.0,221.0,0,0,0,0,156,2026-02-03 03:42:05.544191
ATMN,24.46,24.46,24.54,1639300.0,1832400.0,915.0,688.0,0,0,0,0,156,2026-02-03 03:42:05.544191
WNTR,26.88,26.88,27.06,1104900.0,1403700.0,625.0,420.0,0,0,0,0,156,2026-02-03 03:42:05.544191
SPNG,25.27,25.27,25.38,2158700.0,2067400.0,,,0,0,0,0,157,2026-02-03 03:42:06.572232
SMMR,23.96,23.98,23.99,1407700.0,1940700.0,572.0,221.0,0,0,0,0,157,2026-02-03 03:42:06.572232
ATMN,24.37,24.37,24.47,2025300.0,1860400.0,528.0,688.0,0,0,0,0,157,2026-02-03 03:42:06.572232
WNTR,27.07,26.88,27.07,1104900.0,1411000.0,625.0,420.0,0,0,0,0,157,2026-02-03 03:42:06.572232
SPNG,25.38,25.27,25.38,2125000.0,2067400.0,,,0,0,0,0,158,2026-02-03 03:42:07.602427
SMMR,23.84,23.84,23.9,1198600.0,1949500.0,719.0,221.0,0,0,0,0,158,2026-02-03 03:42:07.602427
ATMN,24.47,24.37,24.47,1775600.0,1850800.0,834.0,760.0,0,0,0,0,158,2026-02-03 03:42:07.602427
WNTR,26.75,26.9,27.07,1322500.0,1411000.0,487.0,420.0,0,0,0,0,158,2026-02-03 03:42:07.602427
SPNG,25.53,25.53,25.66,2107700.0,2084600.0,,,0,0,0,0,159,2026-02-03 03:42:08.626487
SMMR,24.0,23.89,24.0,1311600.0,1940700.0,645.0,221.0,0,0,0,0,159,2026-02-03 03:42:08.626487
ATMN,24.54,24.37,24.54,1739600.0,1709500.0,834.0,841.0,0,0,0,0,159,2026-02-03 03:42:08.626487
WNTR,26.9,26.9,27.05,1206300.0,1298000.0,556.0,490.0,0,0,0,0,159,2026-02-03 03:42:08.626487
SPNG,25.53,25.27,25.4,2111400.0,2097000.0,,,0,0,0,0,160,2026-02-03 03:42:09.654739
SMMR,23.89,23.89,24.0,1416400.0,2055600.0,575.0,148.0,0,0,0,0,160,2026-02-03 03:42:09.654739
ATMN,24.59,24.53,24.59,1564200.0,1691500.0,969.0,841.0,0,0,0,0,160,2026-02-03 03:42:09.654739
WNTR,26.9,26.76,26.83,1186300.0,1388600.0,556.0,420.0,0,0,0,0,160,2026-02-03 03:42:09.654739
SPNG,25.4,25.33,25.4,2098200.0,2097000.0,,,0,0,0,0,161,2026-02-03 03:42:10.683158
SMMR,23.84,23.84,24.0,1198600.0,2060300.0,718.0,148.0,0,0,0,0,161,2026-02-03 03:42:10.683158
ATMN,24.62,24.37,24.62,1597600.0,1721700.0,969.0,895.0,0,0,0,0,161,2026-02-03 03:42:10.683158
WNTR,26.83,26.9,27.02,1101700.0,1524600.0,634.0,350.0,0,0,0,0,161,2026-02-03 03:42:10.683158
SPNG,25.66,25.67,25.69,2102100.0,2036100.0,,,0,0,0,0,162,2026-02-03 03:42:11.721546
SMMR,23.82,23.82,24.03,1055000.0,2059600.0,795.0,148.0,0,0,0,0,162,2026-02-03 03:42:11.721546
ATMN,24.62,24.37,24.57,1597600.0,1807000.0,969.0,742.0,0,0,0,0,162,2026-02-03 03:42:11.721546
WNTR,26.78,26.84,26.99,1306800.0,1423900.0,486.0,429.0,0,0,0,0,162,2026-02-03 03:42:11.721546
SPNG,25.08,25.08,25.69,2090700.0,2036100.0,,,0,0,0,0,163,2026-02-03 03:42:12.748052
SMMR,24.04,23.82,24.04,1423200.0,1921800.0,578.0,221.0,0,0,0,0,163,2026-02-03 03:42:12.748052
ATMN,24.62,24.37,24.4,1517500.0,1917700.0,1121.0,598.0,0,0,0,0,163,2026-02-03 03:42:12.748052
WNTR,26.78,26.84,26.89,1306800.0,1705400.0,486.0,211.0,0,0,0,0,163,2026-02-03 03:42:12.748052
SPNG,25.7,25.6,25.7,2103600.0,2044900.0,,,0,0,0,0,164,2026-02-03 03:42:13.772503
SMMR,24.05,23.82,24.01,1423200.0,1960400.0,578.0,221.0,0,0,0,0,164,2026-02-03 03:42:13.772503
ATMN,24.4,24.55,24.57,1505100.0,1704100.0,1121.0,894.0,0,0,0,0,164,2026-02-03 03:42:13.772503
WNTR,26.84,26.84,26.89,1102000.0,1608300.0,648.0,302.0,0,0,0,0,164,2026-02-03 03:42:13.772503
SPNG,25.08,25.1,25.7,2072200.0,2045200.0,,,0,0,0,0,165,2026-02-03 03:42:14.799574
SMMR,24.05,23.88,24.05,1465100.0,1946700.0,580.0,221.0,0,0,0,0,165,2026-02-03 03:42:14.799574
ATMN,24.49,24.49,24.57,1502800.0,1704100.0,1121.0,894.0,0,0,0,0,165,2026-02-03 03:42:14.799574
WNTR,26.78,26.8,26.89,1103400.0,1608300.0,649.0,302.0,0,0,0,0,165,2026-02-03 03:42:14.799574
SPNG,25.1,25.1,25.7,2072200.0,2045800.0,,,0,0,0,0,166,2026-02-03 03:42:15.836302
SMMR,23.88,23.88,23.95,1599900.0,2075700.0,507.0,148.0,0,0,0,0,166,2026-02-03 03:42:15.836302
ATMN,24.31,24.31,24.57,1325300.0,1593200.0,1269.0,1042.0,0,0,0,0,166,2026-02-03 03:42:15.836302
WNTR,26.8,26.8,26.96,1103400.0,1613600.0,649.0,302.0,0,0,0,0,166,2026-02-03 03:42:15.836302
SPNG,25.72,25.72,25.75,2072500.0,2068900.0,,,0,0,0,0,167,2026-02-03 03:42:16.890132
