ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
ATMN,26.65,26.2,26.65,2024600.0,1473800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:42:44.748738
WNTR,26.09,26.08,26.09,2127200.0,2059800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:42:44.748738
SPNG,25.41,25.25,25.41,1941800.0,2241100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:42:45.783985
SMMR,24.73,24.73,24.83,1860800.0,2084300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:42:45.783985
ATMN,26.48,26.48,26.65,2044600.0,1563100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:42:45.783985
WNTR,26.09,26.08,26.09,2127200.0,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:42:45.783985
SPNG,24.91,24.91,25.41,2110300.0,2241100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:42:46.811915
SMMR,24.67,24.72,24.83,1966000.0,2084300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:42:46.811915
ATMN,26.71,26.2,26.71,2024600.0,1581800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:42:46.811915
WNTR,26.03,26.03,26.09,2150800.0,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:42:46.811915
SPNG,25.41,24.91,25.41,2470900.0,2227900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:42:47.843769
SMMR,24.67,24.72,24.83,2060800.0,2084300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:42:47.843769
ATMN,26.14,26.43,26.71,1996000.0,1581800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:42:47.843769
WNTR,26.03,25.89,25.91,2138000.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:42:47.843769
SPNG,25.41,24.91,25.26,2535300.0,2258600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:42:48.873315
SMMR,24.95,24.72,24.86,2060800.0,2089800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:42:48.873315
ATMN,26.14,26.14,26.51,2001700.0,1854500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:42:48.873315
WNTR,25.8,25.8,25.91,2117600.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:42:48.873315
SPNG,25.41,24.91,25.17,2432300.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:42:49.904954
SMMR,24.93,24.78,24.93,2068000.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:42:49.904954
ATMN,26.14,26.14,26.46,2001700.0,1866500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:42:49.904954
WNTR,26.09,25.8,25.81,2117600.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:42:49.904954
SPNG,25.41,25.13,25.17,2358100.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:42:50.938146
SMMR,24.93,24.78,24.93,2063000.0,2124900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:42:50.938146
ATMN,26.46,26.49,26.51,1997800.0,1899400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:42:50.938146
WNTR,25.76,25.8,26.06,2069300.0,2047400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:42:50.938146
SPNG,25.13,25.13,25.26,2313000.0,2258600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:42:51.971876
SMMR,24.94,24.72,24.89,2057700.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:42:51.971876
ATMN,26.1,26.22,26.51,1968600.0,1889500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:42:51.971876
WNTR,25.76,26.0,26.06,2101000.0,2047400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:42:51.971876
SPNG,25.13,25.13,25.26,2276500.0,2258600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:42:53.005536
SMMR,24.94,24.73,24.89,2054400.0,2114900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:42:53.005536
ATMN,26.42,26.22,26.42,1968600.0,1928100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:42:53.005536
WNTR,26.0,26.0,26.04,2101000.0,2063600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:42:53.005536
SPNG,25.26,24.91,25.26,2256900.0,2258600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:42:54.040290
SMMR,24.89,24.89,24.94,2045700.0,2129900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:42:54.040290
ATMN,26.2,26.2,26.51,1970100.0,1903700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:42:54.040290
WNTR,25.95,25.79,25.95,2099000.0,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:42:54.040290
SPNG,25.47,25.18,25.47,2295100.0,2210100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:42:55.073528
SMMR,24.89,24.89,24.94,2045700.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:42:55.073528
ATMN,26.34,26.2,26.34,1970100.0,1898600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:42:55.073528
WNTR,25.73,25.73,25.95,2119000.0,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:42:55.073528
SPNG,25.47,25.18,25.36,2295100.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:42:55.602788
SMMR,24.72,24.72,24.98,2056000.0,2128100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:42:55.602788
ATMN,26.5,26.5,26.51,1990400.0,1903700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:42:55.602788
WNTR,25.73,25.9,25.94,2131600.0,2076700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:42:55.602788
SPNG,25.36,25.18,25.26,2311300.0,2254600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:42:57.133471
SMMR,24.72,24.64,24.67,2058200.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:42:57.133471
ATMN,26.59,26.65,26.66,1997700.0,1868600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:42:57.133471
WNTR,25.67,25.67,25.82,2098700.0,2090500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:42:57.133471
SPNG,25.36,25.18,25.26,2311300.0,2202200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:42:57.661420
SMMR,24.94,24.64,24.82,2058200.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:42:57.661420
ATMN,26.59,26.65,26.66,1997700.0,1895800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:42:57.661420
WNTR,25.94,25.67,25.94,2111400.0,2076700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:42:57.661420
SPNG,25.18,25.18,25.3,2271400.0,2216700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:42:58.697023
SMMR,24.64,24.64,24.92,2036900.0,2121100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:42:58.697023
ATMN,26.65,26.2,26.49,1983200.0,1903100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:42:58.697023
WNTR,25.65,25.65,25.82,2118500.0,2070400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:42:58.697023
SPNG,25.47,24.9,25.47,2250300.0,2213700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:42:59.732696
SMMR,24.66,24.64,24.66,2036900.0,2131100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:42:59.732696
ATMN,26.16,26.16,26.49,1985500.0,1903100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:42:59.732696
WNTR,25.82,25.84,25.94,2140300.0,2069000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:42:59.732696
SPNG,25.04,25.22,25.47,2264400.0,2213700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:43:00.769069
SMMR,25.0,24.72,25.0,2063800.0,2073400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:43:00.769069
ATMN,26.16,26.16,26.49,2004700.0,1910700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:43:00.769069
WNTR,25.84,25.84,25.95,2114700.0,2063300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:43:00.769069
SPNG,24.9,25.36,25.47,2244900.0,2149000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:43:01.803995
SMMR,24.73,24.84,25.0,2067100.0,2073400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:43:01.803995
ATMN,26.11,26.11,26.49,1994200.0,1930400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:43:01.803995
WNTR,25.99,25.84,25.88,2114700.0,2030300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:43:01.803995
SPNG,24.9,25.36,25.47,2244900.0,2153500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:43:02.835333
SMMR,25.0,24.84,25.0,2063100.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:43:02.835333
ATMN,26.45,26.47,26.49,1971800.0,1930400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:43:02.835333
WNTR,25.99,25.84,25.99,2114700.0,2057600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:43:02.835333
SPNG,25.36,25.04,25.28,2255400.0,2148200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:43:03.868227
SMMR,25.0,24.99,25.0,2036300.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:43:03.868227
ATMN,26.49,26.11,26.49,1965000.0,1930400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:43:03.868227
WNTR,26.03,25.8,26.03,2107200.0,2060700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:43:03.868227
SPNG,25.42,25.04,25.06,2252100.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:43:04.907795
SMMR,24.99,24.84,24.94,2063100.0,2065700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:43:04.907795
ATMN,26.49,26.41,26.49,1940500.0,1930400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:43:04.907795
WNTR,26.04,25.8,26.04,2106500.0,2063600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:43:04.907795
SPNG,25.42,25.04,25.06,2231900.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:43:05.942516
SMMR,25.0,24.84,25.0,2040000.0,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:43:05.942516
ATMN,26.41,26.32,26.33,1986200.0,1931400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:43:05.942516
WNTR,26.06,25.8,26.06,2106500.0,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:43:05.942516
SPNG,25.13,25.13,25.47,2220300.0,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:43:06.975210
SMMR,24.78,24.73,24.78,2059700.0,2080800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:43:06.975210
ATMN,26.26,26.26,26.33,1959300.0,1951000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:43:06.975210
WNTR,25.87,25.98,26.09,2093600.0,2063200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:43:06.975210
SPNG,25.04,25.36,25.47,2221800.0,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:43:08.001779
SMMR,24.83,24.91,25.0,2035200.0,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:43:08.001779
ATMN,26.13,26.33,26.49,1961300.0,1969400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:43:08.001779
WNTR,25.87,25.98,26.09,2063500.0,2063200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:43:08.001779
SPNG,25.49,24.93,25.49,2257500.0,2170500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:43:09.033695
SMMR,24.91,24.76,24.9,2066400.0,2068300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:43:09.033695
ATMN,26.66,26.33,26.52,1956900.0,1961100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:43:09.033695
WNTR,25.92,25.92,25.97,2090800.0,2049700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:43:09.033695
SPNG,25.51,24.93,25.51,2257500.0,2172900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:43:10.068057
SMMR,25.01,24.76,25.01,2066400.0,2033400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:43:10.068057
ATMN,26.66,26.33,26.35,1963700.0,1979600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:43:10.068057
WNTR,26.14,25.92,26.11,2090800.0,2085700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:43:10.068057
SPNG,25.51,25.1,25.35,2243600.0,2180300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:43:11.102478
SMMR,25.01,24.76,25.01,2066400.0,2024600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:43:11.102478
ATMN,26.35,26.17,26.35,1970700.0,1979600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:43:11.102478
WNTR,26.03,26.03,26.05,2090400.0,2075800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:43:11.102478
SPNG,25.35,25.1,25.35,2243600.0,2168200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:43:12.134780
SMMR,25.02,24.7,25.02,2024700.0,2026600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:43:12.134780
ATMN,26.35,26.38,26.52,1967600.0,2024800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:43:12.134780
WNTR,26.03,25.92,25.97,2090800.0,2042600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:43:12.134780
SPNG,25.52,25.1,25.52,2235900.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:43:13.170868
SMMR,24.73,24.93,25.02,2027000.0,2026600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:43:13.170868
ATMN,26.17,26.48,26.52,1940700.0,2013200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:43:13.170868
WNTR,25.97,25.99,26.03,2112200.0,2078400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:43:13.170868
SPNG,25.52,25.1,25.52,2258200.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:43:13.701006
SMMR,24.69,24.69,25.02,2024900.0,2027100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:43:13.701006
ATMN,26.17,26.48,26.49,1940700.0,1997100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:43:13.701006
WNTR,25.92,25.92,26.03,2090800.0,2064300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:43:13.701006
SPNG,25.53,25.1,25.53,2258200.0,2182400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:43:14.733025
SMMR,25.02,24.82,25.02,2014300.0,2041100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:43:14.733025
ATMN,26.52,26.34,26.52,1944700.0,2013200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:43:14.733025
WNTR,25.92,25.94,26.02,2090600.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:43:14.733025
SPNG,24.98,24.98,25.53,2264700.0,2182400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:43:15.765613
SMMR,24.84,24.82,24.84,2014300.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:43:15.765613
ATMN,26.02,26.02,26.51,1935000.0,2010600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:43:15.765613
WNTR,25.92,25.92,26.02,2090800.0,2040600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:43:15.765613
SPNG,24.96,24.05,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:43:16.796277
SMMR,24.84,26.01,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:43:16.796277
ATMN,26.02,24.52,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:43:16.796277
WNTR,25.92,25.0,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:43:16.796277
SPNG,24.05,24.05,24.23,1019400.0,1106600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:43:17.827500
SMMR,25.79,25.8,25.93,1111100.0,720700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:43:17.827500
ATMN,26.02,24.77,25.01,897300.0,939700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:43:17.827500
WNTR,25.92,25.06,25.32,844300.0,1049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:43:17.827500
SPNG,24.23,23.5,24.23,1165400.0,1106600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:43:18.862474
SMMR,25.66,25.66,26.07,1011800.0,709200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:43:18.862474
ATMN,24.52,24.52,25.0,910800.0,1059500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:43:18.862474
WNTR,25.92,25.06,25.31,844300.0,1379700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:43:18.862474
SPNG,24.23,23.78,24.23,1573500.0,1240900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:43:19.897347
SMMR,25.9,25.99,26.07,1245100.0,709200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:43:19.897347
ATMN,24.79,24.52,24.6,996200.0,1177300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:43:19.897347
WNTR,25.06,25.06,25.15,942800.0,1505900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:43:19.897347
SPNG,24.5,23.59,24.11,1441600.0,1139700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:43:20.938290
SMMR,25.86,25.86,26.07,1226100.0,709200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:43:20.938290
ATMN,24.6,24.52,24.6,1205300.0,1177300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:43:20.938290
WNTR,25.0,25.0,25.06,944100.0,1629600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:43:20.938290
SPNG,24.34,23.59,24.17,1441600.0,1337000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:43:21.977275
SMMR,26.08,25.86,26.08,1428400.0,707500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:43:21.977275
ATMN,24.32,24.32,24.37,1194900.0,1284900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:43:21.977275
WNTR,25.0,25.0,25.06,960900.0,1738600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:43:21.977275
SPNG,24.34,24.08,24.17,1810300.0,1337000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:43:23.013903
SMMR,26.17,26.1,26.17,1630500.0,809200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:43:23.013903
ATMN,24.37,24.39,24.6,1505300.0,1177300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:43:23.013903
WNTR,24.99,24.99,25.06,958800.0,1738600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:43:23.013903
SPNG,24.34,24.08,24.17,1810300.0,1811300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:43:24.047744
SMMR,26.17,25.86,26.17,1664700.0,809200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:43:24.047744
ATMN,24.51,24.39,24.51,1589500.0,1282600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:43:24.047744
WNTR,24.99,25.0,25.06,1296000.0,1833600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:43:24.047744
SPNG,24.14,23.87,24.14,1806400.0,1924300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:43:25.078897
SMMR,25.84,25.84,26.17,1763700.0,809200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:43:25.078897
ATMN,24.6,24.61,25.0,1714300.0,1059500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:43:25.078897
WNTR,25.0,25.0,25.06,1402500.0,1934800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:43:25.078897
SPNG,23.87,23.92,23.98,1940200.0,2132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:43:26.114104
SMMR,25.84,26.05,26.09,1853900.0,1037500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:43:26.114104
ATMN,24.61,24.48,24.52,1691600.0,1343600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:43:26.114104
WNTR,25.15,25.0,25.15,1531200.0,1684900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:43:26.114104
SPNG,23.94,23.92,23.94,2054300.0,2053600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:43:27.151809
SMMR,26.05,26.05,26.17,1853900.0,940600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:43:27.151809
ATMN,24.75,24.32,24.75,1713200.0,1242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:43:27.151809
WNTR,25.15,25.0,25.08,1631400.0,1870500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:43:27.151809
SPNG,24.25,23.92,24.14,2054300.0,1912600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:43:28.191063
SMMR,26.05,26.1,26.17,1994200.0,1039200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:43:28.191063
ATMN,24.75,24.32,24.5,1802100.0,1419200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:43:28.191063
WNTR,25.21,25.0,25.1,1631400.0,1796900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:43:28.191063
SPNG,23.92,23.92,24.21,2054300.0,1935100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:43:29.222338
SMMR,26.05,26.1,26.17,2080400.0,1341000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:43:29.222338
ATMN,24.75,24.32,24.75,2038800.0,1412500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:43:29.222338
WNTR,25.21,25.0,25.1,1498400.0,1996400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:43:29.222338
SPNG,23.87,23.75,23.86,1677400.0,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:43:30.263812
