ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_WRSW-3,SELL_LUIS-1,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp
WNTR,27.24,27.19,27.24,1167300.0,979800.0,0,0,0,0,122,2026-02-04 12:04:59.290564
SPNG,23.88,23.88,23.93,1039500.0,1501200.0,0,0,0,0,123,2026-02-04 12:05:00.339262
SMMR,24.48,24.48,24.49,1066400.0,1354900.0,0,0,0,0,123,2026-02-04 12:05:00.339262
ATMN,22.93,22.74,22.84,1082800.0,1925700.0,0,0,0,0,123,2026-02-04 12:05:00.339262
WNTR,27.24,27.19,27.24,1248800.0,1072000.0,0,0,0,0,123,2026-02-04 12:05:00.339262
SPNG,23.93,23.89,23.93,7875.0,1039500.0,1819500.0,,0,0,124,2026-02-04 12:05:01.449384
SMMR,24.31,24.34,24.49,,1171500.0,1354900.0,,0,0,124,2026-02-04 12:05:01.449384
ATMN,23.07,22.75,23.03,5250.0,1205600.0,1597900.0,2625.0,0,0,124,2026-02-04 12:05:01.449384
WNTR,27.19,27.19,27.24,,1148800.0,1381900.0,2800.0,0,0,124,2026-02-04 12:05:01.449384
SPNG,23.98,23.89,23.98,10500.0,1039500.0,1712300.0,,0,0,125,2026-02-04 12:05:02.583812
SMMR,24.3,24.45,24.49,,1186800.0,1354900.0,,0,0,125,2026-02-04 12:05:02.583812
ATMN,23.07,22.75,23.03,10500.0,1601100.0,1597900.0,7875.0,0,0,125,2026-02-04 12:05:02.583812
WNTR,27.25,27.18,27.25,,1048800.0,1356000.0,,0,0,125,2026-02-04 12:05:02.583812
SPNG,23.98,23.89,23.98,15750.0,1039500.0,1921000.0,,0,0,126,2026-02-04 12:05:03.283488
SMMR,24.57,24.52,24.57,,1300700.0,1238800.0,,0,0,126,2026-02-04 12:05:03.283488
ATMN,23.07,22.9,23.03,15750.0,1819500.0,1709200.0,10500.0,0,0,126,2026-02-04 12:05:03.283488
WNTR,27.25,27.2,27.24,,1137100.0,1436800.0,2800.0,0,0,126,2026-02-04 12:05:03.283488
SPNG,23.98,23.89,23.98,18375.0,1039500.0,2087900.0,,0,0,127,2026-02-04 12:05:04.402335
SMMR,24.57,24.52,24.57,,1516400.0,1444500.0,,0,0,127,2026-02-04 12:05:04.402335
ATMN,23.05,22.75,23.04,15750.0,1784000.0,1709200.0,10500.0,0,0,127,2026-02-04 12:05:04.402335
WNTR,27.18,27.18,27.2,,1153000.0,1756600.0,2800.0,0,0,127,2026-02-04 12:05:04.402335
SPNG,23.88,23.92,23.98,1069300.0,2625.0,2113700.0,,0,0,128,2026-02-04 12:05:05.102926
SMMR,24.57,24.52,24.57,1605000.0,,1559000.0,,0,0,128,2026-02-04 12:05:05.102926
ATMN,23.05,22.84,23.04,1577500.0,18375.0,1709200.0,13125.0,0,0,128,2026-02-04 12:05:05.102926
WNTR,27.15,27.02,27.11,850400.0,,1866700.0,2800.0,0,0,128,2026-02-04 12:05:05.102926
SPNG,23.88,23.92,23.98,1069300.0,1964500.0,5250.0,,0,0,129,2026-02-04 12:05:06.180510
SMMR,24.56,24.52,24.56,1718100.0,1755400.0,,,0,0,129,2026-02-04 12:05:06.180510
ATMN,23.07,22.84,23.07,1643400.0,1597900.0,,15750.0,0,0,129,2026-02-04 12:05:06.180510
WNTR,27.22,27.02,27.22,850400.0,1637600.0,2800.0,,0,0,129,2026-02-04 12:05:06.180510
SPNG,23.47,22.94,23.19,1164400.0,1665900.0,13125.0,,0,0,130,2026-02-04 12:05:07.218528
SMMR,24.51,24.51,24.54,1723300.0,1861500.0,,,0,0,130,2026-02-04 12:05:07.218528
ATMN,22.78,22.84,23.09,1846200.0,1626100.0,,13125.0,0,0,130,2026-02-04 12:05:07.218528
WNTR,27.25,27.02,27.09,940300.0,1646700.0,,2800.0,0,0,130,2026-02-04 12:05:07.218528
SPNG,23.19,23.48,23.83,1484600.0,1566600.0,15750.0,,0,0,131,2026-02-04 12:05:08.479798
SMMR,24.43,24.52,24.54,1623500.0,1985600.0,,,0,0,131,2026-02-04 12:05:08.479798
ATMN,23.1,22.78,23.1,1678000.0,1376300.0,2625.0,15750.0,0,0,131,2026-02-04 12:05:08.479798
WNTR,27.09,27.24,27.25,1241300.0,1647400.0,,5600.0,0,0,131,2026-02-04 12:05:08.479798
SPNG,24.02,23.48,24.02,1484600.0,2204200.0,,,0,0,132,2026-02-04 12:05:09.155780
SMMR,24.56,24.52,24.56,1725400.0,1966500.0,,,0,0,132,2026-02-04 12:05:09.155780
ATMN,23.14,23.08,23.09,1680700.0,1510700.0,15750.0,2625.0,0,0,132,2026-02-04 12:05:09.155780
WNTR,26.44,26.44,27.25,836100.0,1647400.0,,,0,0,132,2026-02-04 12:05:09.155780
SPNG,24.03,23.57,24.03,5250.0,1601500.0,2167500.0,,0,0,133,2026-02-04 12:05:10.224716
SMMR,24.52,24.52,24.56,,1725400.0,2104900.0,,0,0,133,2026-02-04 12:05:10.224716
ATMN,23.09,23.09,23.13,15750.0,1680700.0,1834700.0,5250.0,0,0,133,2026-02-04 12:05:10.224716
WNTR,27.25,27.26,27.32,2800.0,1132900.0,1661100.0,,0,0,133,2026-02-04 12:05:10.224716
SPNG,23.89,23.9,24.03,7875.0,1725000.0,2167000.0,,0,0,134,2026-02-04 12:05:11.283747
SMMR,24.52,24.43,24.5,,1712700.0,2108900.0,,0,0,134,2026-02-04 12:05:11.283747
ATMN,23.0,22.78,23.0,7875.0,2155600.0,1975100.0,10500.0,0,0,134,2026-02-04 12:05:11.283747
WNTR,27.26,27.11,27.13,2800.0,1275300.0,1853300.0,,0,0,134,2026-02-04 12:05:11.283747
SPNG,24.03,23.57,24.03,7875.0,1705500.0,2167000.0,,0,0,135,2026-02-04 12:05:12.391260
SMMR,24.5,24.5,24.56,,2107000.0,2111500.0,,0,0,135,2026-02-04 12:05:12.391260
ATMN,22.86,22.86,23.0,5250.0,2243000.0,1720100.0,15750.0,0,0,135,2026-02-04 12:05:12.391260
WNTR,27.26,27.11,27.13,,1599400.0,1853300.0,2800.0,0,0,135,2026-02-04 12:05:12.391260
SPNG,24.07,24.07,24.08,1819500.0,10500.0,2177400.0,,0,0,136,2026-02-04 12:05:13.426986
SMMR,24.5,24.5,24.56,2225700.0,,2096400.0,,0,0,136,2026-02-04 12:05:13.426986
ATMN,22.86,22.86,23.13,2534100.0,,1717000.0,15750.0,0,0,136,2026-02-04 12:05:13.426986
WNTR,27.18,27.18,27.32,1582600.0,,1765700.0,,0,0,136,2026-02-04 12:05:13.426986
SPNG,23.48,23.28,23.37,5250.0,1574300.0,2089500.0,2625.0,0,0,137,2026-02-04 12:05:14.499419
SMMR,24.43,24.43,24.56,,2128100.0,2113300.0,,0,0,137,2026-02-04 12:05:14.499419
ATMN,22.74,22.93,23.13,,2599200.0,1581500.0,18375.0,0,0,137,2026-02-04 12:05:14.499419
WNTR,27.18,27.0,27.12,,1484600.0,2012500.0,,0,0,137,2026-02-04 12:05:14.499419
SPNG,24.06,24.06,24.07,1803200.0,10500.0,5250.0,1956900.0,0,0,138,2026-02-04 12:05:15.626846
SMMR,24.48,24.48,24.56,2174000.0,,,2113300.0,0,0,138,2026-02-04 12:05:15.626846
ATMN,22.74,22.93,23.13,2599200.0,,18375.0,1561700.0,0,0,138,2026-02-04 12:05:15.626846
WNTR,27.05,27.0,27.05,1719200.0,,5600.0,1899600.0,0,0,138,2026-02-04 12:05:15.626846
SPNG,24.06,23.69,23.79,1690400.0,13125.0,1887800.0,7875.0,0,0,139,2026-02-04 12:05:16.186531
SMMR,24.57,24.48,24.53,2174000.0,,2104200.0,,0,0,139,2026-02-04 12:05:16.186531
ATMN,22.93,22.93,23.13,2599200.0,,1575400.0,18375.0,0,0,139,2026-02-04 12:05:16.186531
WNTR,27.05,27.1,27.12,1904300.0,,1905600.0,5600.0,0,0,139,2026-02-04 12:05:16.186531
SPNG,23.45,23.45,23.86,1691400.0,15750.0,10500.0,1753300.0,0,0,140,2026-02-04 12:05:17.287031
SMMR,24.41,24.41,24.51,2122800.0,,,2051300.0,0,0,140,2026-02-04 12:05:17.287031
ATMN,22.71,22.71,22.82,2599300.0,,18375.0,1605100.0,0,0,140,2026-02-04 12:05:17.287031
WNTR,27.2,27.1,27.2,2099800.0,,,1982300.0,0,0,140,2026-02-04 12:05:17.287031
SPNG,24.08,23.83,24.07,1589300.0,15750.0,2625.0,2065900.0,0,0,141,2026-02-04 12:05:18.449970
SMMR,24.41,24.41,24.51,2243000.0,,,2059400.0,0,0,141,2026-02-04 12:05:18.449970
ATMN,22.82,22.82,22.83,2537500.0,,13125.0,1835200.0,0,0,141,2026-02-04 12:05:18.449970
WNTR,27.12,27.12,27.32,2113800.0,,,1962800.0,0,0,141,2026-02-04 12:05:18.449970
SPNG,24.08,23.83,24.08,1462200.0,18375.0,2169300.0,,0,0,142,2026-02-04 12:05:19.543511
SMMR,24.41,24.47,24.51,1923100.0,1000.0,2085600.0,,0,0,142,2026-02-04 12:05:19.543511
ATMN,22.83,22.91,23.13,2337600.0,2625.0,1708300.0,15750.0,0,0,142,2026-02-04 12:05:19.543511
WNTR,27.12,27.12,27.16,1753900.0,11700.0,1978000.0,,0,0,142,2026-02-04 12:05:19.543511
SPNG,23.83,23.46,23.64,21000.0,1369200.0,2222100.0,,0,0,143,2026-02-04 12:05:20.707207
SMMR,24.51,24.47,24.51,1500.0,1826900.0,2119500.0,,0,0,143,2026-02-04 12:05:20.707207
ATMN,22.87,22.78,22.87,2625.0,2394700.0,1727600.0,15750.0,0,0,143,2026-02-04 12:05:20.707207
WNTR,27.1,27.12,27.26,5600.0,1947200.0,1984000.0,,0,0,143,2026-02-04 12:05:20.707207
SPNG,23.83,23.47,23.64,23625.0,1266900.0,2222100.0,,0,0,144,2026-02-04 12:05:21.374404
SMMR,24.56,24.47,24.56,1500.0,1826900.0,2110400.0,,0,0,144,2026-02-04 12:05:21.374404
ATMN,22.87,22.78,22.84,5250.0,2225600.0,1734000.0,15750.0,0,0,144,2026-02-04 12:05:21.374404
WNTR,27.1,27.24,27.26,5600.0,1930800.0,1984000.0,,0,0,144,2026-02-04 12:05:21.374404
SPNG,23.64,23.81,23.85,1163000.0,26250.0,2228600.0,,0,0,145,2026-02-04 12:05:22.415653
SMMR,24.41,24.51,24.56,2030100.0,500.0,2141600.0,,0,0,145,2026-02-04 12:05:22.415653
ATMN,22.87,22.78,22.83,2050600.0,7875.0,1727600.0,15750.0,0,0,145,2026-02-04 12:05:22.415653
WNTR,27.24,27.24,27.25,2019200.0,,1944000.0,,0,0,145,2026-02-04 12:05:22.415653
SPNG,23.45,23.65,23.84,1636300.0,15750.0,2625.0,2128900.0,0,0,146,2026-02-04 12:05:23.502725
SMMR,24.51,24.51,24.56,2134700.0,,,2163200.0,0,0,146,2026-02-04 12:05:23.502725
ATMN,22.84,22.84,22.87,1862000.0,13125.0,15750.0,1727600.0,0,0,146,2026-02-04 12:05:23.502725
WNTR,27.25,27.1,27.25,2065800.0,,,1963000.0,0,0,146,2026-02-04 12:05:23.502725
SPNG,23.45,23.78,23.84,1629800.0,15750.0,5250.0,1964800.0,0,0,147,2026-02-04 12:05:24.608166
SMMR,24.4,24.4,24.56,2133800.0,,1000.0,2026400.0,0,0,147,2026-02-04 12:05:24.608166
ATMN,22.9,22.84,22.9,1650200.0,18375.0,18375.0,1595100.0,0,0,147,2026-02-04 12:05:24.608166
WNTR,27.25,27.1,27.19,2017500.0,,,1939100.0,0,0,147,2026-02-04 12:05:24.608166
SPNG,23.95,23.78,23.84,1629800.0,15750.0,2625.0,2073900.0,0,0,148,2026-02-04 12:05:25.232288
SMMR,24.44,24.48,24.56,2126200.0,,1000.0,2026400.0,0,0,148,2026-02-04 12:05:25.232288
ATMN,22.77,22.77,23.13,2482400.0,,2625.0,2303900.0,0,0,148,2026-02-04 12:05:25.232288
WNTR,27.25,27.1,27.19,2031400.0,,,1951800.0,0,0,148,2026-02-04 12:05:25.232288
SPNG,23.65,23.65,24.08,1988300.0,7875.0,2201500.0,,0,0,149,2026-02-04 12:05:26.384654
SMMR,24.58,24.51,24.56,2013400.0,500.0,2042600.0,1000.0,0,0,149,2026-02-04 12:05:26.384654
ATMN,23.14,22.71,23.14,2323100.0,2625.0,2425400.0,,0,0,149,2026-02-04 12:05:26.384654
WNTR,27.18,27.21,27.25,2028900.0,,1965200.0,,0,0,149,2026-02-04 12:05:26.384654
SPNG,23.65,23.65,24.07,1745000.0,13125.0,2625.0,2113500.0,0,0,150,2026-02-04 12:05:27.492099
SMMR,24.38,24.38,24.56,2152200.0,,1000.0,2066900.0,0,0,150,2026-02-04 12:05:27.492099
ATMN,22.7,22.87,23.13,2322300.0,2625.0,5250.0,2187200.0,0,0,150,2026-02-04 12:05:27.492099
WNTR,27.1,27.1,27.25,2020700.0,,,1954600.0,0,0,150,2026-02-04 12:05:27.492099
SPNG,23.42,23.49,24.07,2302700.0,1891500.0,7875.0,,0,0,151,2026-02-04 12:05:28.243246
SMMR,24.59,24.38,24.46,2152200.0,2192000.0,,,0,0,151,2026-02-04 12:05:28.243246
ATMN,22.7,22.88,23.13,2060600.0,1921000.0,10500.0,7875.0,0,0,151,2026-02-04 12:05:28.243246
WNTR,27.1,27.1,27.25,2024100.0,1975200.0,,,0,0,151,2026-02-04 12:05:28.243246
SPNG,23.87,23.49,23.8,2302700.0,1584000.0,15750.0,0,0,0,152,2026-02-04 12:05:29.676886
SMMR,24.59,24.38,24.59,2132700.0,2176600.0,,0,0,0,152,2026-02-04 12:05:29.676886
ATMN,22.87,22.87,22.96,2432100.0,1568900.0,18375.0,0,0,0,152,2026-02-04 12:05:29.676886
WNTR,27.14,27.09,27.14,2005800.0,1806900.0,1000.0,0,0,0,152,2026-02-04 12:05:29.676886
SPNG,24.06,23.97,24.06,2340500.0,23625.0,1253600.0,0,0,0,153,2026-02-04 12:05:30.843336
SMMR,24.59,24.59,24.6,2111700.0,500.0,2131800.0,0,0,0,153,2026-02-04 12:05:30.843336
ATMN,23.05,22.87,22.95,2430800.0,18375.0,1567600.0,0,0,0,153,2026-02-04 12:05:30.843336
WNTR,27.21,27.21,27.25,2024300.0,500.0,1876800.0,0,0,0,153,2026-02-04 12:05:30.843336
SPNG,24.08,23.97,24.07,2340500.0,2625.0,2110800.0,0,0,0,154,2026-02-04 12:05:31.758982
SMMR,24.52,24.51,24.52,2103500.0,,2253200.0,0,0,0,154,2026-02-04 12:05:31.758982
ATMN,23.14,22.86,23.14,2427200.0,18375.0,1568900.0,0,0,0,154,2026-02-04 12:05:31.758982
WNTR,27.09,27.09,27.16,2026100.0,500.0,1883100.0,0,0,0,154,2026-02-04 12:05:31.758982
SPNG,24.08,23.97,24.07,2340500.0,2625.0,2090000.0,,0,0,155,2026-02-04 12:05:32.338435
SMMR,24.52,24.51,24.52,2106500.0,,2253200.0,,0,0,155,2026-02-04 12:05:32.338435
ATMN,23.14,22.93,23.13,2391500.0,15750.0,1706300.0,,0,0,155,2026-02-04 12:05:32.338435
WNTR,27.09,27.09,27.16,1912300.0,,1979900.0,1000.0,0,0,155,2026-02-04 12:05:32.338435
SPNG,23.97,23.5,23.81,2625.0,2240400.0,2241200.0,,0,0,156,2026-02-04 12:05:33.377714
SMMR,24.54,24.51,24.54,,2106500.0,2230900.0,,0,0,156,2026-02-04 12:05:33.377714
ATMN,23.14,22.93,23.12,,2391500.0,1810900.0,13125.0,0,0,156,2026-02-04 12:05:33.377714
WNTR,27.09,27.09,27.16,1000.0,1926300.0,1979900.0,,0,0,156,2026-02-04 12:05:33.377714
SPNG,23.81,23.99,24.08,1943300.0,7875.0,2210200.0,,0,0,157,2026-02-04 12:05:34.432859
SMMR,24.45,24.45,24.58,2135600.0,,2243700.0,,0,0,157,2026-02-04 12:05:34.432859
ATMN,22.85,22.7,22.74,2465800.0,,1848000.0,13125.0,0,0,157,2026-02-04 12:05:34.432859
WNTR,27.09,27.09,27.16,1810700.0,2000.0,1979900.0,,0,0,157,2026-02-04 12:05:34.432859
SPNG,23.8,23.88,24.08,1734300.0,13125.0,2210200.0,,0,0,158,2026-02-04 12:05:35.474893
SMMR,24.45,24.44,24.45,2115600.0,,2271900.0,,0,0,158,2026-02-04 12:05:35.474893
ATMN,23.12,22.78,22.97,2301100.0,2625.0,1961800.0,10500.0,0,0,158,2026-02-04 12:05:35.474893
WNTR,27.26,27.25,27.26,1802500.0,2000.0,1981600.0,,0,0,158,2026-02-04 12:05:35.474893
SPNG,23.76,23.5,23.66,13125.0,1712000.0,2625.0,2120000.0,0,0,159,2026-02-04 12:05:36.556645
SMMR,24.45,24.44,24.45,,2122600.0,,2268800.0,0,0,159,2026-02-04 12:05:36.556645
ATMN,23.16,22.79,23.16,10500.0,1933500.0,2625.0,2310600.0,0,0,159,2026-02-04 12:05:36.556645
WNTR,27.16,27.13,27.16,,1998000.0,,2009200.0,0,0,159,2026-02-04 12:05:36.556645
SPNG,23.66,23.8,24.07,15750.0,1614300.0,2232800.0,0,0,0,160,2026-02-04 12:05:37.774724
SMMR,24.55,24.49,24.55,1000.0,1860000.0,2247700.0,0,0,0,160,2026-02-04 12:05:37.774724
ATMN,23.06,23.11,23.16,13125.0,1857700.0,2427300.0,0,0,0,160,2026-02-04 12:05:37.774724
WNTR,27.17,27.19,27.2,500.0,1960000.0,1997300.0,0,0,0,160,2026-02-04 12:05:37.774724
SPNG,23.66,23.8,24.07,15750.0,1614300.0,2282100.0,0,0,0,161,2026-02-04 12:05:38.368941
SMMR,24.49,24.44,24.48,1000.0,1864500.0,2222200.0,0,0,0,161,2026-02-04 12:05:38.368941
ATMN,23.17,23.12,23.17,15750.0,1748900.0,2423900.0,0,0,0,161,2026-02-04 12:05:38.368941
WNTR,27.26,27.19,27.26,1000.0,1850800.0,1959800.0,0,0,0,161,2026-02-04 12:05:38.368941
SPNG,23.72,23.5,23.72,2625.0,2221900.0,2271800.0,0,0,0,162,2026-02-04 12:05:39.460830
SMMR,24.44,24.5,24.55,1000.0,1887400.0,2247700.0,0,0,0,162,2026-02-04 12:05:39.460830
ATMN,22.82,22.79,22.82,18375.0,1597800.0,2453700.0,0,0,0,162,2026-02-04 12:05:39.460830
WNTR,27.13,27.13,27.26,,2024900.0,1959800.0,0,0,0,162,2026-02-04 12:05:39.460830
SPNG,24.07,23.5,24.06,5250.0,2056200.0,2625.0,2145900.0,0,0,163,2026-02-04 12:05:40.548703
SMMR,24.6,24.5,24.6,,2072500.0,,2265500.0,0,0,163,2026-02-04 12:05:40.548703
ATMN,22.69,22.93,23.18,,2465500.0,,2414700.0,0,0,163,2026-02-04 12:05:40.548703
WNTR,27.29,27.13,27.28,,2020900.0,1000.0,1868700.0,0,0,163,2026-02-04 12:05:40.548703
SPNG,23.88,23.88,24.12,1943200.0,7875.0,2625.0,2126900.0,0,0,164,2026-02-04 12:05:41.608651
SMMR,24.45,24.47,24.55,2049800.0,,500.0,2158200.0,0,0,164,2026-02-04 12:05:41.608651
ATMN,22.93,22.93,23.17,2465500.0,,5250.0,2178600.0,0,0,164,2026-02-04 12:05:41.608651
WNTR,27.33,27.13,27.33,2020900.0,,1500.0,1908200.0,0,0,164,2026-02-04 12:05:41.608651
SPNG,24.13,23.5,24.13,2625.0,2183300.0,2224100.0,,0,0,165,2026-02-04 12:05:42.667308
SMMR,24.55,24.57,24.6,,2041700.0,2282700.0,,0,0,165,2026-02-04 12:05:42.667308
ATMN,22.93,23.03,23.17,,2480400.0,1839000.0,13125.0,0,0,165,2026-02-04 12:05:42.667308
WNTR,27.13,27.14,27.21,,2036300.0,1784100.0,2000.0,0,0,165,2026-02-04 12:05:42.667308
SPNG,24.13,23.9,24.13,2625.0,2186100.0,2204200.0,,0,0,166,2026-02-04 12:05:43.731935
SMMR,24.55,24.57,24.6,500.0,1952500.0,2254300.0,,0,0,166,2026-02-04 12:05:43.731935
ATMN,22.93,23.13,23.16,,2443300.0,2150600.0,5250.0,0,0,166,2026-02-04 12:05:43.731935
WNTR,27.11,27.11,27.21,,2031900.0,1989400.0,,0,0,166,2026-02-04 12:05:43.731935
SPNG,24.13,23.9,24.12,5250.0,2051200.0,2625.0,2077300.0,0,0,167,2026-02-04 12:05:44.337740
SMMR,24.57,24.57,24.58,500.0,1952500.0,,2213800.0,0,0,167,2026-02-04 12:05:44.337740
ATMN,22.93,23.14,23.16,2625.0,2320000.0,5250.0,2150600.0,0,0,167,2026-02-04 12:05:44.337740
WNTR,27.08,27.08,27.13,,1994500.0,,1989400.0,0,0,167,2026-02-04 12:05:44.337740
SPNG,24.05,23.89,24.05,2313200.0,1853900.0,7875.0,,0,0,168,2026-02-04 12:05:45.398310
SMMR,24.57,24.47,24.49,2026200.0,2193100.0,,,0,0,168,2026-02-04 12:05:45.398310
ATMN,23.13,23.14,23.16,2351600.0,1938100.0,10500.0,2625.0,0,0,168,2026-02-04 12:05:45.398310
WNTR,27.07,27.07,27.13,1996700.0,1956500.0,,,0,0,168,2026-02-04 12:05:45.398310
SPNG,24.05,24.07,24.11,2314800.0,10500.0,1783100.0,,0,0,169,2026-02-04 12:05:46.435825
SMMR,24.49,24.45,24.49,2030200.0,500.0,2093300.0,,0,0,169,2026-02-04 12:05:46.435825
ATMN,23.13,23.14,23.16,2139700.0,13125.0,1823000.0,7875.0,0,0,169,2026-02-04 12:05:46.435825
WNTR,27.04,27.03,27.04,2012300.0,1000.0,1896500.0,,0,0,169,2026-02-04 12:05:46.435825
SPNG,24.07,23.89,23.96,2313200.0,15750.0,1584400.0,0,0,0,170,2026-02-04 12:05:47.482660
SMMR,24.58,24.58,24.6,2044200.0,,2220900.0,0,0,0,170,2026-02-04 12:05:47.482660
ATMN,23.03,22.94,23.03,2486400.0,18375.0,1578500.0,0,0,0,170,2026-02-04 12:05:47.482660
WNTR,27.2,27.03,27.12,2012300.0,1000.0,1876800.0,0,0,0,170,2026-02-04 12:05:47.482660
SPNG,23.97,23.89,23.96,2165200.0,2625.0,13125.0,1676000.0,0,0,171,2026-02-04 12:05:48.627248
SMMR,24.43,24.43,24.61,2037900.0,,,2225600.0,0,0,171,2026-02-04 12:05:48.627248
ATMN,22.69,22.69,23.18,2502100.0,,18375.0,1576500.0,0,0,171,2026-02-04 12:05:48.627248
WNTR,27.03,27.2,27.26,1918400.0,1000.0,,1975000.0,0,0,171,2026-02-04 12:05:48.627248
SPNG,24.02,23.69,24.02,5250.0,2035300.0,1796200.0,10500.0,0,0,172,2026-02-04 12:05:49.808708
SMMR,24.41,24.41,24.62,,2046500.0,2221800.0,,0,0,172,2026-02-04 12:05:49.808708
ATMN,23.09,22.97,23.09,5250.0,2201000.0,1692500.0,15750.0,0,0,172,2026-02-04 12:05:49.808708
WNTR,27.24,27.24,27.26,1000.0,1921700.0,1975000.0,,0,0,172,2026-02-04 12:05:49.808708
SPNG,24.13,23.69,24.13,7875.0,1950000.0,2196100.0,,0,0,173,2026-02-04 12:05:50.361708
SMMR,24.62,24.41,24.62,,2046500.0,2243000.0,,0,0,173,2026-02-04 12:05:50.361708
ATMN,22.97,22.69,22.79,7875.0,2076200.0,1700700.0,15750.0,0,0,173,2026-02-04 12:05:50.361708
WNTR,27.09,27.03,27.09,,2034500.0,1959200.0,,0,0,173,2026-02-04 12:05:50.361708
SPNG,24.13,23.69,24.13,13125.0,1727100.0,2196100.0,,0,0,174,2026-02-04 12:05:51.417592
SMMR,24.62,24.38,24.45,,2093500.0,2225000.0,,0,0,174,2026-02-04 12:05:51.417592
ATMN,22.97,22.69,22.78,13125.0,1871200.0,1700700.0,15750.0,0,0,174,2026-02-04 12:05:51.417592
WNTR,27.22,27.03,27.08,,2034500.0,1872800.0,1000.0,0,0,174,2026-02-04 12:05:51.417592
SPNG,23.68,23.74,24.13,2625.0,2161500.0,2196100.0,,0,0,175,2026-02-04 12:05:52.566578
SMMR,24.62,24.38,24.45,,2093000.0,2225000.0,,0,0,175,2026-02-04 12:05:52.566578
ATMN,23.18,23.18,23.19,18375.0,1650300.0,2403300.0,,0,0,175,2026-02-04 12:05:52.566578
WNTR,27.09,27.03,27.08,,2032000.0,1895200.0,1000.0,0,0,175,2026-02-04 12:05:52.566578
SPNG,23.68,23.9,24.13,10500.0,1846200.0,1882300.0,7875.0,0,0,176,2026-02-04 12:05:53.631727
SMMR,24.45,24.47,24.6,,2107900.0,2223400.0,,0,0,176,2026-02-04 12:05:53.631727
ATMN,23.18,23.18,23.19,23625.0,1394100.0,2448600.0,,0,0,176,2026-02-04 12:05:53.631727
WNTR,27.08,27.09,27.22,,2032400.0,1871200.0,1000.0,0,0,176,2026-02-04 12:05:53.631727
SPNG,23.68,24.11,24.13,1629700.0,15750.0,1680200.0,13125.0,0,0,177,2026-02-04 12:05:54.576432
SMMR,24.45,24.56,24.6,2107600.0,,2205100.0,,0,0,177,2026-02-04 12:05:54.576432
ATMN,23.19,22.89,23.19,1115600.0,28875.0,2448600.0,,0,0,177,2026-02-04 12:05:54.576432
WNTR,27.26,27.14,27.26,1950100.0,500.0,1969600.0,,0,0,177,2026-02-04 12:05:54.576432
SPNG,24.11,24.11,24.13,2283500.0,2225500.0,0,0,0,0,178,2026-02-04 12:05:55.884443
SMMR,24.47,24.47,24.6,2106800.0,2205100.0,0,0,0,0,178,2026-02-04 12:05:55.884443
ATMN,22.95,22.95,23.23,2511200.0,2428800.0,0,0,0,0,178,2026-02-04 12:05:55.884443
WNTR,27.17,27.14,27.17,2056600.0,1983900.0,0,0,0,0,178,2026-02-04 12:05:55.884443
SPNG,23.89,23.89,24.13,2280600.0,2225500.0,0,0,0,0,179,2026-02-04 12:05:56.626782
SMMR,24.47,24.47,24.57,2083200.0,2169600.0,0,0,0,0,179,2026-02-04 12:05:56.626782
ATMN,23.24,22.95,23.24,2514700.0,2425900.0,0,0,0,0,179,2026-02-04 12:05:56.626782
WNTR,27.05,27.05,27.07,2033000.0,1984400.0,0,0,0,0,179,2026-02-04 12:05:56.626782
SPNG,23.68,24.62,0.0,200000.0,,0,0,0,0,180,2026-02-04 12:05:57.716999
SMMR,24.98,24.98,25.33,689100.0,548300.0,0,0,0,0,180,2026-02-04 12:05:57.716999
ATMN,23.15,24.47,24.67,989300.0,898600.0,0,0,0,0,180,2026-02-04 12:05:57.716999
WNTR,25.68,25.68,25.93,816500.0,823100.0,0,0,0,0,180,2026-02-04 12:05:57.716999
SPNG,24.62,24.62,25.14,1031800.0,996500.0,0,0,0,0,181,2026-02-04 12:05:58.992721
SMMR,25.54,25.23,25.49,1199700.0,702500.0,0,0,0,0,181,2026-02-04 12:05:58.992721
ATMN,24.24,24.03,24.05,1122300.0,997500.0,0,0,0,0,181,2026-02-04 12:05:58.992721
WNTR,25.77,25.76,25.77,940700.0,1234200.0,0,0,0,0,181,2026-02-04 12:05:58.992721
SPNG,24.62,24.62,24.99,1031800.0,800.0,1113600.0,0,0,0,0,182,2026-02-04 12:05:59.575832
SMMR,25.54,25.23,25.49,1199700.0,,817900.0,0,0,0,0,182,2026-02-04 12:05:59.575832
ATMN,24.67,24.03,24.67,1233200.0,,898600.0,0,0,0,0,182,2026-02-04 12:05:59.575832
WNTR,25.76,25.76,25.77,940700.0,,1329800.0,0,0,0,0,182,2026-02-04 12:05:59.575832
SPNG,23.98,24.55,24.91,1207800.0,733.0,1205000.0,,0,0,0,0,183,2026-02-04 12:06:00.631462
SMMR,25.54,25.47,25.49,1500600.0,1000.0,912100.0,1000.0,0,0,0,0,183,2026-02-04 12:06:00.631462
ATMN,24.72,24.03,24.61,1233200.0,1200.0,1135900.0,,0,0,0,0,183,2026-02-04 12:06:00.631462
WNTR,25.76,25.76,25.77,851100.0,1500.0,1329800.0,1500.0,0,0,0,0,183,2026-02-04 12:06:00.631462
