ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
SPNG,26.08,25.46,26.0,1647900.0,1693100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 23:35:32.700965
SMMR,25.25,25.25,25.48,1603600.0,1942400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 23:35:32.700965
ATMN,26.51,26.32,26.51,1736100.0,1552300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 23:35:32.700965
WNTR,26.32,26.16,26.18,2055600.0,1732900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 23:35:32.700965
SPNG,25.4,25.66,26.0,1647600.0,1693100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 23:35:33.736070
SMMR,25.54,25.43,25.54,1831500.0,1845600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 23:35:33.736070
ATMN,26.56,26.32,26.56,1853500.0,1619300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 23:35:33.736070
WNTR,26.32,26.16,26.18,2022000.0,1925800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 23:35:33.736070
SPNG,25.82,25.82,26.0,1752500.0,1693100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 23:35:34.764844
SMMR,25.54,25.49,25.54,2034900.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 23:35:34.764844
ATMN,26.6,26.32,26.6,1986200.0,1618000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 23:35:34.764844
WNTR,26.34,26.16,26.34,2034600.0,1821600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 23:35:34.764844
SPNG,25.66,25.66,26.0,1647600.0,1903800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 23:35:35.801317
SMMR,25.43,25.43,25.54,2133900.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 23:35:35.801317
ATMN,26.37,26.32,26.37,1986200.0,1733400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 23:35:35.801317
WNTR,26.36,26.24,26.36,2026800.0,1722100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 23:35:35.801317
SPNG,25.66,25.4,25.66,1537100.0,1929900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 23:35:36.842936
SMMR,25.43,25.43,25.49,2133900.0,2057500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 23:35:36.842936
ATMN,26.32,26.32,26.61,2109000.0,1511700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 23:35:36.842936
WNTR,26.36,26.36,26.38,2038700.0,1801600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 23:35:36.842936
SPNG,26.21,25.4,26.21,1537100.0,1701000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 23:35:37.880161
SMMR,25.49,25.4,25.49,2021300.0,2081400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 23:35:37.880161
ATMN,26.61,26.48,26.61,2318700.0,1511700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 23:35:37.880161
WNTR,26.16,26.16,26.38,2034600.0,1902300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 23:35:37.880161
SPNG,26.21,25.08,26.21,1547500.0,7000.0,1701000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 23:35:38.925111
SMMR,25.25,25.25,25.53,1914600.0,,2087800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 23:35:38.925111
ATMN,26.47,26.47,26.57,2228700.0,,1628300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 23:35:38.925111
WNTR,26.4,26.27,26.36,2036200.0,,1920900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 23:35:38.925111
SPNG,25.59,25.08,25.14,1787900.0,7000.0,1818000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 23:35:39.979799
SMMR,25.23,25.23,25.52,2004500.0,,2104400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 23:35:39.979799
ATMN,26.3,26.3,26.43,1984000.0,,1959500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 23:35:39.979799
WNTR,26.27,26.27,26.36,2036200.0,,2049800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 23:35:39.979799
SPNG,25.59,25.08,25.14,2003200.0,7000.0,1818000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 23:35:41.082650
SMMR,25.2,25.35,25.5,2011600.0,,2121200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 23:35:41.082650
ATMN,26.57,26.3,26.56,2105300.0,7000.0,1947900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 23:35:41.082650
WNTR,26.28,26.27,26.28,2036200.0,,2093000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 23:35:41.082650
SPNG,25.14,25.56,26.21,2043500.0,14000.0,1701000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 23:35:42.150299
SMMR,25.37,25.35,25.37,2116300.0,,2103300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 23:35:42.150299
ATMN,26.56,26.38,26.56,2299100.0,7000.0,1947900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 23:35:42.150299
WNTR,26.27,26.16,26.2,2031800.0,,2084300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 23:35:42.150299
SPNG,25.14,25.56,25.6,2163300.0,7000.0,1915200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 23:35:42.703765
SMMR,25.37,25.41,25.5,2056800.0,,2123300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 23:35:42.703765
ATMN,26.56,26.38,26.51,2153000.0,14000.0,2064700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 23:35:42.703765
WNTR,26.15,26.15,26.29,2004300.0,,2074000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 23:35:42.703765
SPNG,25.6,25.56,25.6,2023400.0,14000.0,1915200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 23:35:43.753043
SMMR,25.5,25.41,25.5,2056800.0,,2125700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 23:35:43.753043
ATMN,26.3,26.3,26.51,2339700.0,7000.0,2080600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 23:35:43.753043
WNTR,26.29,26.09,26.29,2017600.0,,2074000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 23:35:43.753043
SPNG,26.53,25.56,25.86,2154300.0,7000.0,1934800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 23:35:44.796138
SMMR,25.35,25.35,25.44,2076100.0,,2113300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 23:35:44.796138
ATMN,26.57,26.3,26.57,2339700.0,7000.0,2078700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 23:35:44.796138
WNTR,26.08,26.16,26.29,1979100.0,,2074000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 23:35:44.796138
SPNG,25.86,25.7,25.86,2120600.0,7000.0,1974000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 23:35:45.831513
SMMR,25.41,25.37,25.39,2040100.0,,2116700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 23:35:45.831513
ATMN,26.62,26.3,26.62,2323400.0,7000.0,1737500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 23:35:45.831513
WNTR,26.16,26.26,26.29,1980200.0,,2074000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 23:35:45.831513
SPNG,25.86,26.03,26.52,2005100.0,14000.0,14000.0,1871700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 23:35:46.868908
SMMR,25.39,25.43,25.44,2066200.0,,,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 23:35:46.868908
ATMN,26.62,26.3,26.62,2323400.0,7000.0,,1737500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 23:35:46.868908
WNTR,26.16,26.26,26.29,1980200.0,,,2100200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 23:35:46.868908
SPNG,25.7,25.71,26.15,14000.0,2008300.0,2032100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 23:35:47.906603
SMMR,25.39,25.43,25.44,,2106200.0,2084400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 23:35:47.906603
ATMN,26.64,26.3,26.64,7000.0,2259400.0,1626200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 23:35:47.906603
WNTR,26.16,26.16,26.21,,1984200.0,2092600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 23:35:47.906603
SPNG,25.7,25.56,25.67,2287300.0,2046200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 23:35:48.942505
SMMR,25.43,25.38,25.4,2107800.0,2078100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 23:35:48.942505
ATMN,26.39,26.41,26.64,2241300.0,1626200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 23:35:48.942505
WNTR,26.08,26.16,26.21,1983100.0,2092600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 23:35:48.942505
SPNG,25.7,25.61,25.67,2217300.0,1935400.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 23:35:49.985005
SMMR,25.44,25.38,25.44,2107800.0,2111500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 23:35:49.985005
ATMN,26.37,26.44,26.64,2226500.0,1626200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 23:35:49.985005
WNTR,26.15,26.15,26.21,1977000.0,2065500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 23:35:49.985005
SPNG,25.67,25.73,25.78,2071700.0,7000.0,1926900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 23:35:51.031506
SMMR,25.44,25.45,25.5,2067600.0,,2097800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 23:35:51.031506
ATMN,26.67,26.25,26.67,2364100.0,,1403500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 23:35:51.031506
WNTR,26.22,26.15,26.22,1977000.0,,2072500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 23:35:51.031506
SPNG,25.67,25.73,25.78,2042300.0,7000.0,1927800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 23:35:52.088483
SMMR,25.44,25.45,25.5,2085900.0,,2123900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 23:35:52.088483
ATMN,26.67,26.28,26.32,2079000.0,17000.0,1635900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 23:35:52.088483
WNTR,26.18,26.15,26.18,1966600.0,,2121900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 23:35:52.088483
SPNG,25.78,25.73,25.78,2041300.0,7000.0,1927900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 23:35:53.165670
SMMR,25.46,25.38,25.43,2089800.0,,2118000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 23:35:53.165670
ATMN,26.32,26.25,26.32,2186600.0,7000.0,1635900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 23:35:53.165670
WNTR,26.18,26.15,26.18,1982300.0,,2125000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 23:35:53.165670
SPNG,26.03,25.61,26.03,2044300.0,7000.0,14000.0,1921400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 23:35:53.766001
SMMR,25.38,25.38,25.52,2102300.0,,,2126700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 23:35:53.766001
ATMN,26.25,26.25,26.7,2197000.0,7000.0,7000.0,1404900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 23:35:53.766001
WNTR,26.18,26.15,26.18,2001300.0,,,2129400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 23:35:53.766001
SPNG,26.03,25.93,26.04,2070800.0,7000.0,2015800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 23:35:54.798870
SMMR,25.51,25.51,25.52,2108300.0,,2117400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 23:35:54.798870
ATMN,26.25,26.25,26.62,2193000.0,7000.0,1620500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 23:35:54.798870
WNTR,26.13,26.07,26.13,1983300.0,,2110300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 23:35:54.798870
SPNG,26.04,25.68,26.04,2064600.0,7000.0,2015800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 23:35:55.836700
SMMR,25.52,25.51,25.52,2126200.0,,2099500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 23:35:55.836700
ATMN,26.19,26.45,26.53,2192100.0,7000.0,1861100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 23:35:55.836700
WNTR,26.22,26.1,26.22,2002500.0,,2120500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 23:35:55.836700
SPNG,26.15,25.68,26.15,2064000.0,7000.0,2124500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 23:35:56.869428
SMMR,25.51,25.38,25.45,2102300.0,,2074900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 23:35:56.869428
ATMN,26.19,26.19,26.5,2204300.0,7000.0,2105000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 23:35:56.869428
WNTR,26.06,26.06,26.16,2013800.0,,2105600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 23:35:56.869428
SPNG,25.79,26.12,26.15,2024600.0,7000.0,2025900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 23:35:57.908341
SMMR,25.38,25.38,25.53,2114800.0,,2080900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 23:35:57.908341
ATMN,26.5,26.18,26.5,2223000.0,7000.0,2105000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 23:35:57.908341
WNTR,26.06,26.06,26.11,2013800.0,,2150800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 23:35:57.908341
SPNG,25.68,25.68,26.15,2022000.0,7000.0,2025300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 23:35:58.961740
SMMR,25.35,25.35,25.53,2119900.0,,2080900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 23:35:58.961740
ATMN,26.53,26.27,26.52,2250500.0,7000.0,1990100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 23:35:58.961740
WNTR,26.05,26.05,26.11,2014100.0,,2150800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 23:35:58.961740
SPNG,25.8,25.8,26.15,1919100.0,14000.0,2025300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 23:36:00.008815
SMMR,25.33,25.36,25.53,2124700.0,,2080900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 23:36:00.008815
ATMN,26.62,26.27,26.29,2250500.0,7000.0,1974100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 23:36:00.008815
WNTR,26.05,26.05,26.11,2016600.0,,2150800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 23:36:00.008815
SPNG,25.93,25.8,25.93,2014900.0,7000.0,2017100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 23:36:01.061400
SMMR,25.53,25.36,25.53,2080200.0,,2072100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 23:36:01.061400
ATMN,26.29,26.4,26.45,2231200.0,7000.0,2075900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 23:36:01.061400
WNTR,26.12,26.05,26.12,2033100.0,,2144700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 23:36:01.061400
SPNG,25.93,25.99,26.15,2022400.0,7000.0,2069500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 23:36:02.107618
SMMR,25.54,25.47,25.54,2085500.0,,2075400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 23:36:02.107618
ATMN,26.27,26.27,26.42,2133200.0,14000.0,2101600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 23:36:02.107618
WNTR,26.16,26.05,26.16,1976700.0,,2126900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 23:36:02.107618
SPNG,26.26,25.8,26.09,1922800.0,14000.0,1962300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 23:36:03.159531
SMMR,25.47,25.47,25.54,2085500.0,,2083600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 23:36:03.159531
ATMN,26.25,26.25,26.42,2361200.0,,2142800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 23:36:03.159531
WNTR,26.16,26.05,26.14,1997100.0,,2128900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 23:36:03.159531
SPNG,25.77,25.77,26.09,2117800.0,1962300.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 23:36:04.236969
SMMR,25.55,25.37,25.55,2065900.0,2083500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 23:36:04.236969
ATMN,26.25,26.25,26.38,2237300.0,2174000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 23:36:04.236969
WNTR,26.04,26.04,26.16,1993400.0,2121200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 23:36:04.236969
SPNG,25.77,25.77,26.09,1993300.0,7000.0,1972900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 23:36:05.306083
SMMR,25.4,25.37,25.4,2053700.0,,2082200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 23:36:05.306083
ATMN,26.42,26.25,26.42,2237300.0,7000.0,2294200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 23:36:05.306083
WNTR,26.16,26.04,26.16,1967300.0,,2121200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 23:36:05.306083
SPNG,25.77,25.97,26.09,2044800.0,7000.0,1854400.0,23600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 23:36:05.854578
SMMR,25.4,25.37,25.38,2053700.0,,2115800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 23:36:05.854578
ATMN,26.18,26.18,26.42,2323400.0,,2294200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 23:36:05.854578
WNTR,26.16,26.04,26.06,1967300.0,,2163900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 23:36:05.854578
SPNG,26.09,25.97,26.09,2072700.0,7000.0,1972900.0,16600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 23:36:06.892534
SMMR,25.38,25.36,25.38,2043400.0,,2115800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 23:36:06.892534
ATMN,26.32,26.34,26.42,2196000.0,7000.0,2294200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 23:36:06.892534
WNTR,26.06,26.04,26.06,1967300.0,,2139100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 23:36:06.892534
SPNG,25.89,25.9,26.09,14000.0,1947800.0,1947700.0,16600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 23:36:07.934081
SMMR,25.55,25.36,25.55,,2056600.0,2098600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 23:36:07.934081
ATMN,26.42,26.43,26.45,7000.0,2186500.0,2271900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 23:36:07.934081
WNTR,26.01,26.01,26.06,,1949600.0,2139100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 23:36:07.934081
SPNG,25.89,25.89,26.09,2146500.0,1947700.0,16600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 23:36:08.969415
SMMR,25.56,25.46,25.49,2062400.0,2098700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 23:36:08.969415
ATMN,26.23,26.18,26.2,2199500.0,2152800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 23:36:08.969415
WNTR,26.01,26.01,26.06,1969100.0,2169300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 23:36:08.969415
