news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 13:01:27.126261,SPNG,23.91,23.91,24.05,1637200.0,2061400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 13:01:27.126261,SMMR,23.82,23.82,23.97,1500300.0,1555600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,74,2026-02-01 13:01:27.126261,ATMN,24.71,24.7,24.71,2198900.0,1988500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,74,2026-02-01 13:01:27.126261,WNTR,25.71,25.48,25.71,1785300.0,1558400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 13:01:28.170148,SPNG,23.91,23.75,23.82,1514300.0,2068800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 13:01:28.170148,SMMR,23.82,23.82,23.97,1544700.0,1555600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,75,2026-02-01 13:01:28.170148,ATMN,24.55,24.44,24.53,2206800.0,2161300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,75,2026-02-01 13:01:28.170148,WNTR,25.75,25.48,25.75,1884100.0,1370300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 13:01:29.216789,SPNG,24.02,24.03,24.17,1805900.0,1948100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 13:01:29.216789,SMMR,23.97,23.82,23.97,1544700.0,1666800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,76,2026-02-01 13:01:29.216789,ATMN,24.55,24.5,24.53,2204100.0,2188200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,76,2026-02-01 13:01:29.216789,WNTR,25.75,25.6,25.75,2005800.0,1352200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 13:01:30.239167,SPNG,24.2,24.03,24.2,1916400.0,1849900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 13:01:30.239167,SMMR,23.87,23.89,23.97,1788000.0,1666800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,77,2026-02-01 13:01:30.239167,ATMN,24.7,24.5,24.7,2204100.0,2185700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,77,2026-02-01 13:01:30.239167,WNTR,25.71,25.71,25.75,2117500.0,1473800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 13:01:31.284124,SPNG,24.28,23.84,24.28,1931400.0,1732100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 13:01:31.284124,SMMR,24.04,23.95,24.04,1751400.0,1523500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,78,2026-02-01 13:01:31.284124,ATMN,24.39,24.39,24.5,2185400.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,78,2026-02-01 13:01:31.284124,WNTR,25.71,25.61,25.65,2121700.0,1592700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 13:01:32.314183,SPNG,23.75,23.75,24.2,1923100.0,1974600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 13:01:32.314183,SMMR,23.96,23.96,24.04,1887100.0,1643200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,79,2026-02-01 13:01:32.314183,ATMN,24.5,24.5,24.7,2169100.0,2185700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,79,2026-02-01 13:01:32.314183,WNTR,25.65,25.68,25.76,2208900.0,1594300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 13:01:33.350071,SPNG,24.2,23.75,24.2,2171700.0,1974600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 13:01:33.350071,SMMR,23.95,23.95,23.98,1751400.0,1898600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,80,2026-02-01 13:01:33.350071,ATMN,24.73,24.5,24.73,2169100.0,2186900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,80,2026-02-01 13:01:33.350071,WNTR,25.6,25.6,25.72,2005800.0,1693100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 13:01:34.375035,SPNG,24.12,23.75,23.93,2171700.0,2086300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 13:01:34.375035,SMMR,23.95,23.82,23.86,1649300.0,2263000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,81,2026-02-01 13:01:34.375035,ATMN,24.37,24.37,24.75,2169900.0,2126700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,81,2026-02-01 13:01:34.375035,WNTR,25.48,25.45,25.46,1793900.0,2036000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 13:01:35.399402,SPNG,24.2,23.87,24.2,2395900.0,2075700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 13:01:35.399402,SMMR,23.95,23.82,23.86,2040800.0,2380600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,82,2026-02-01 13:01:35.399402,ATMN,24.35,24.35,24.75,2190600.0,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,82,2026-02-01 13:01:35.399402,WNTR,25.75,25.45,25.75,1881200.0,1795300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 13:01:36.426890,SPNG,24.2,24.04,24.2,2503300.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 13:01:36.426890,SMMR,23.93,23.83,23.93,2165500.0,2403900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,83,2026-02-01 13:01:36.426890,ATMN,24.35,24.37,24.75,2188000.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,83,2026-02-01 13:01:36.426890,WNTR,25.76,25.44,25.76,1875400.0,1693700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 13:01:37.453524,SPNG,24.31,23.87,24.31,2527800.0,1948600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 13:01:37.453524,SMMR,23.83,23.85,23.93,2275200.0,2403900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,84,2026-02-01 13:01:37.453524,ATMN,24.35,24.4,24.5,2158000.0,2155600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,84,2026-02-01 13:01:37.453524,WNTR,25.78,25.53,25.78,2058800.0,1471600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 13:01:38.485510,SPNG,24.35,23.87,24.35,2481500.0,1728800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 13:01:38.485510,SMMR,23.83,23.85,23.93,2502400.0,2417100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,85,2026-02-01 13:01:38.485510,ATMN,24.4,24.4,24.57,2140400.0,2165300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,85,2026-02-01 13:01:38.485510,WNTR,25.8,25.65,25.71,2158500.0,1459400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 13:01:39.504648,SPNG,24.23,23.87,24.07,2481500.0,1959800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 13:01:39.504648,SMMR,23.82,23.82,23.96,2152200.0,2400600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,86,2026-02-01 13:01:39.504648,ATMN,24.78,24.37,24.78,2171700.0,2105000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,86,2026-02-01 13:01:39.504648,WNTR,25.71,25.53,25.71,2147100.0,1459400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 13:01:40.534372,SPNG,23.87,23.87,24.35,2436600.0,1931900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 13:01:40.534372,SMMR,23.82,23.82,23.96,2152200.0,2432900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,87,2026-02-01 13:01:40.534372,ATMN,24.82,24.35,24.82,2149400.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,87,2026-02-01 13:01:40.534372,WNTR,25.53,25.44,25.5,2121900.0,1556600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 13:01:41.565935,SPNG,24.2,24.27,24.35,2370100.0,2029700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 13:01:41.565935,SMMR,23.82,23.84,23.96,2511000.0,2432900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,88,2026-02-01 13:01:41.565935,ATMN,24.61,24.61,24.82,2169500.0,2141700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,88,2026-02-01 13:01:41.565935,WNTR,25.53,25.48,25.5,2041600.0,1556600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 13:01:42.601464,SPNG,24.36,23.86,24.36,2434300.0,2015300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 13:01:42.601464,SMMR,23.82,23.86,23.96,2470700.0,2482400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,89,2026-02-01 13:01:42.601464,ATMN,24.35,24.35,24.82,2133700.0,2141700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,89,2026-02-01 13:01:42.601464,WNTR,25.8,25.71,25.8,2032800.0,1468100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 13:01:43.633501,SPNG,24.36,24.05,24.36,2366400.0,2014200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 13:01:43.633501,SMMR,23.98,23.84,23.98,2511000.0,2477700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,90,2026-02-01 13:01:43.633501,ATMN,24.4,24.35,24.4,2133700.0,2150800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,90,2026-02-01 13:01:43.633501,WNTR,25.8,25.71,25.74,2032800.0,1854400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 13:01:44.670584,SPNG,24.36,24.05,24.36,2309600.0,2014200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 13:01:44.670584,SMMR,23.89,23.84,23.89,2538600.0,2515800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,91,2026-02-01 13:01:44.670584,ATMN,24.4,24.64,24.66,2125800.0,2128900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,91,2026-02-01 13:01:44.670584,WNTR,25.44,25.44,25.74,2046300.0,1954200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 13:01:45.696579,SPNG,24.05,24.05,24.38,2289000.0,2019300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 13:01:45.696579,SMMR,23.98,23.82,23.98,2546000.0,2477700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,92,2026-02-01 13:01:45.696579,ATMN,24.82,24.39,24.82,2117400.0,2141700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,92,2026-02-01 13:01:45.696579,WNTR,25.74,25.55,25.74,2019600.0,1954200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 13:01:46.731702,SPNG,24.05,24.05,24.24,2289000.0,2005000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 13:01:46.731702,SMMR,23.98,23.91,23.98,2539100.0,2493100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,93,2026-02-01 13:01:46.731702,ATMN,24.33,24.33,24.69,2168600.0,2131200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,93,2026-02-01 13:01:46.731702,WNTR,25.44,25.44,25.74,2046300.0,1965400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 13:01:47.756247,SPNG,24.24,24.05,24.24,2298700.0,2065100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 13:01:47.756247,SMMR,23.91,23.82,23.86,2577500.0,2479700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,94,2026-02-01 13:01:47.756247,ATMN,24.69,24.71,24.93,2180700.0,2117300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,94,2026-02-01 13:01:47.756247,WNTR,25.44,25.52,25.74,2036200.0,1944000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 13:01:48.776737,SPNG,23.9,23.9,24.24,2299100.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 13:01:48.776737,SMMR,23.92,23.87,23.92,2604900.0,2508400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,95,2026-02-01 13:01:48.776737,ATMN,24.71,24.33,24.71,2168600.0,2154700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,95,2026-02-01 13:01:48.776737,WNTR,25.52,25.44,25.49,2023900.0,2004300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 13:01:49.804803,SPNG,24.39,23.9,24.39,2299100.0,2138100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 13:01:49.804803,SMMR,23.92,23.87,23.92,2590000.0,2522500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,96,2026-02-01 13:01:49.804803,ATMN,24.54,24.54,24.86,2156200.0,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,96,2026-02-01 13:01:49.804803,WNTR,25.78,25.59,25.62,2004300.0,1962900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 13:01:50.826030,SPNG,24.39,24.19,24.36,2300800.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 13:01:50.826030,SMMR,23.92,23.96,23.98,2571100.0,2531300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,97,2026-02-01 13:01:50.826030,ATMN,24.54,24.33,24.4,2154900.0,2177300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,97,2026-02-01 13:01:50.826030,WNTR,25.44,25.66,25.78,1995900.0,1962100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 13:01:51.855978,SPNG,23.77,23.77,24.36,2318900.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 13:01:51.855978,SMMR,23.84,23.84,23.93,2553000.0,2499000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,98,2026-02-01 13:01:51.855978,ATMN,24.26,24.26,24.86,2148600.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,98,2026-02-01 13:01:51.855978,WNTR,25.59,25.68,25.78,2025800.0,1962100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 13:01:52.905920,SPNG,23.77,23.77,24.17,2293300.0,2184900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 13:01:52.905920,SMMR,23.93,23.97,23.98,2578000.0,2506100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,100,2026-02-01 13:01:52.905920,ATMN,24.68,24.68,24.86,2170000.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,100,2026-02-01 13:01:52.905920,WNTR,25.42,25.72,25.75,2036100.0,1963400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,101,2026-02-01 13:01:53.939902,SPNG,24.1,23.77,24.04,2293300.0,2192900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 13:01:53.939902,SMMR,23.82,23.82,23.98,2567300.0,2506100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,101,2026-02-01 13:01:53.939902,ATMN,24.25,24.4,24.7,2133400.0,2200100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,101,2026-02-01 13:01:53.939902,WNTR,25.72,25.42,25.58,2054300.0,1952800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,102,2026-02-01 13:01:54.976047,SPNG,24.04,23.9,24.04,2291900.0,2192900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 13:01:54.976047,SMMR,23.82,23.82,23.96,2567300.0,2465400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,102,2026-02-01 13:01:54.976047,ATMN,24.25,24.4,24.7,2124500.0,2221800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,102,2026-02-01 13:01:54.976047,WNTR,25.5,25.42,25.5,2059700.0,1966300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 13:01:55.998832,SPNG,24.07,23.9,24.07,2265900.0,2195900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 13:01:55.998832,SMMR,23.98,23.86,23.98,2540600.0,2474500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,103,2026-02-01 13:01:55.998832,ATMN,24.81,24.4,24.81,2124500.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,103,2026-02-01 13:01:55.998832,WNTR,25.56,25.53,25.56,2083100.0,1965900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 13:01:57.013835,SPNG,24.39,24.37,24.39,2260800.0,2139800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 13:01:57.013835,SMMR,23.86,23.86,23.98,2540600.0,2498700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,104,2026-02-01 13:01:57.013835,ATMN,24.81,24.66,24.77,2095100.0,2234300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,104,2026-02-01 13:01:57.013835,WNTR,25.53,25.44,25.5,2055300.0,1964700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,105,2026-02-01 13:01:58.032705,SPNG,24.39,24.37,24.39,2260800.0,2168100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 13:01:58.032705,SMMR,23.86,23.86,23.93,2540600.0,2476800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,105,2026-02-01 13:01:58.032705,ATMN,24.77,24.4,24.77,2124500.0,2240500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,105,2026-02-01 13:01:58.032705,WNTR,25.53,25.44,25.45,2081600.0,2014400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,106,2026-02-01 13:01:59.058697,SPNG,23.9,23.9,24.39,2265900.0,2143300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 13:01:59.058697,SMMR,23.92,23.86,23.9,2503300.0,2509600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,106,2026-02-01 13:01:59.058697,ATMN,24.24,24.24,24.77,2167400.0,2240500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,106,2026-02-01 13:01:59.058697,WNTR,25.44,25.44,25.45,2090300.0,2014400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 13:02:00.083064,SPNG,24.21,23.9,24.16,2265900.0,2174400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 13:02:00.083064,SMMR,23.81,23.85,23.9,2543500.0,2509600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,107,2026-02-01 13:02:00.083064,ATMN,24.3,24.5,24.77,2164700.0,2236000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,107,2026-02-01 13:02:00.083064,WNTR,25.44,25.42,25.44,2089700.0,1976500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 13:02:01.105602,SPNG,24.34,24.34,24.39,2267900.0,2171700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 13:02:01.105602,SMMR,23.81,23.85,23.9,2543500.0,2520700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,108,2026-02-01 13:02:01.105602,ATMN,24.24,24.24,24.79,2167400.0,2248200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,108,2026-02-01 13:02:01.105602,WNTR,25.42,25.42,25.63,2089700.0,1973800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,109,2026-02-01 13:02:02.155720,SPNG,24.34,23.9,24.1,2267800.0,2174100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 13:02:02.155720,SMMR,23.93,23.85,23.93,2572500.0,2505100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,109,2026-02-01 13:02:02.155720,ATMN,24.5,24.24,24.37,2167400.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,109,2026-02-01 13:02:02.155720,WNTR,25.42,25.42,25.7,2083700.0,1990400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 13:02:03.185632,SPNG,24.1,24.21,24.32,2282000.0,2197500.0,0,0,0,0,0,0,0,0,0,0,0,0
