news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 03:24:31.087926,SPNG,24.74,24.4,24.67,2206600.0,2134500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 03:24:31.087926,SMMR,25.98,25.98,26.21,1841800.0,2327700.0,0,0
,,,,,,94,2026-02-01 03:24:31.087926,ATMN,25.85,25.66,25.85,2443500.0,1986800.0,0,0
,,,,,,94,2026-02-01 03:24:31.087926,WNTR,24.55,24.26,24.4,2127600.0,1934400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 03:24:32.111251,SPNG,24.67,25.03,25.04,2223200.0,2167800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 03:24:32.111251,SMMR,25.94,25.94,26.08,1819200.0,2326000.0,0,0
,,,,,,95,2026-02-01 03:24:32.111251,ATMN,25.44,25.42,25.44,2464800.0,2220300.0,0,0
,,,,,,95,2026-02-01 03:24:32.111251,WNTR,24.4,24.35,24.4,2095800.0,2011200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 03:24:33.137396,SPNG,24.4,24.4,25.04,2236100.0,2176300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 03:24:33.137396,SMMR,25.94,26.04,26.08,2067000.0,2326000.0,0,0
,,,,,,96,2026-02-01 03:24:33.137396,ATMN,25.44,25.42,25.44,2438700.0,2220300.0,0,0
,,,,,,96,2026-02-01 03:24:33.137396,WNTR,24.4,24.46,24.57,2056700.0,1990800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 03:24:34.163228,SPNG,25.04,24.61,25.04,2200100.0,2156100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 03:24:34.163228,SMMR,25.94,26.04,26.08,2325600.0,2299200.0,0,0
,,,,,,97,2026-02-01 03:24:34.163228,ATMN,25.63,25.63,25.85,2468500.0,2115600.0,0,0
,,,,,,97,2026-02-01 03:24:34.163228,WNTR,24.35,24.49,24.57,2050200.0,1872200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 03:24:35.212057,SPNG,25.14,24.61,25.14,2200100.0,2137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 03:24:35.212057,SMMR,26.08,26.04,26.08,2304200.0,2292600.0,0,0
,,,,,,98,2026-02-01 03:24:35.212057,ATMN,25.88,25.63,25.88,2468500.0,2240500.0,0,0
,,,,,,98,2026-02-01 03:24:35.212057,WNTR,24.35,24.37,24.57,2080500.0,2007100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,99,2026-02-01 03:24:36.269017,SPNG,24.84,24.4,24.84,2224100.0,2164700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 03:24:36.269017,SMMR,26.08,26.07,26.08,2271700.0,2310700.0,0,0
,,,,,,99,2026-02-01 03:24:36.269017,ATMN,25.92,25.42,25.92,2438700.0,2036500.0,0,0
,,,,,,99,2026-02-01 03:24:36.269017,WNTR,24.35,24.35,24.57,2091800.0,2045700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 03:24:37.298904,SPNG,24.84,25.12,25.14,2206700.0,2135800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 03:24:37.298904,SMMR,26.09,26.12,26.21,2288600.0,2327700.0,0,0
,,,,,,100,2026-02-01 03:24:37.298904,ATMN,25.94,25.42,25.76,2438700.0,2126700.0,0,0
,,,,,,100,2026-02-01 03:24:37.298904,WNTR,24.35,24.35,24.37,2091800.0,2088600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,101,2026-02-01 03:24:38.338457,SPNG,25.12,24.4,24.76,2217400.0,2196400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 03:24:38.338457,SMMR,26.2,26.12,26.17,2288600.0,2299700.0,0,0
,,,,,,101,2026-02-01 03:24:38.338457,ATMN,25.76,25.44,25.76,2429200.0,2257800.0,0,0
,,,,,,101,2026-02-01 03:24:38.338457,WNTR,24.35,24.35,24.37,2048200.0,2088600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,102,2026-02-01 03:24:39.370192,SPNG,25.3,24.4,25.3,2217400.0,2114500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 03:24:39.370192,SMMR,26.16,26.12,26.14,2288600.0,2299700.0,0,0
,,,,,,102,2026-02-01 03:24:39.370192,ATMN,25.91,25.44,25.84,2429200.0,2289000.0,0,0
,,,,,,102,2026-02-01 03:24:39.370192,WNTR,24.37,24.27,24.37,2041600.0,2088600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 03:24:40.393305,SPNG,25.3,24.74,25.3,2195300.0,2146400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 03:24:40.393305,SMMR,26.11,26.07,26.11,2282900.0,2295900.0,0,0
,,,,,,103,2026-02-01 03:24:40.393305,ATMN,25.63,25.63,25.84,2417900.0,2287000.0,0,0
,,,,,,103,2026-02-01 03:24:40.393305,WNTR,24.37,24.27,24.37,2052000.0,2088600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 03:24:41.423136,SPNG,25.3,25.22,25.3,2176100.0,2150200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 03:24:41.423136,SMMR,26.07,26.07,26.12,2282900.0,2273100.0,0,0
,,,,,,104,2026-02-01 03:24:41.423136,ATMN,25.63,25.44,25.49,2429200.0,2346700.0,0,0
,,,,,,104,2026-02-01 03:24:41.423136,WNTR,24.37,24.39,24.51,2053400.0,2099000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,105,2026-02-01 03:24:42.453332,SPNG,25.34,24.74,25.34,2191800.0,2161800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 03:24:42.453332,SMMR,26.07,26.07,26.12,2281800.0,2273100.0,0,0
,,,,,,105,2026-02-01 03:24:42.453332,ATMN,25.93,25.54,25.56,2413900.0,2342000.0,0,0
,,,,,,105,2026-02-01 03:24:42.453332,WNTR,24.46,24.46,24.51,2046200.0,2102100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,106,2026-02-01 03:24:43.479112,SPNG,25.15,24.74,24.87,2191800.0,2227400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 03:24:43.479112,SMMR,26.14,26.04,26.14,2286000.0,2299700.0,0,0
,,,,,,106,2026-02-01 03:24:43.479112,ATMN,25.56,25.44,25.56,2443200.0,2342000.0,0,0
,,,,,,106,2026-02-01 03:24:43.479112,WNTR,24.39,24.27,24.39,2058400.0,2076400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 03:24:44.511220,SPNG,25.21,25.13,25.21,2176300.0,2189200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 03:24:44.511220,SMMR,26.02,26.02,26.11,2246200.0,2304500.0,0,0
,,,,,,107,2026-02-01 03:24:44.511220,ATMN,25.81,25.44,25.56,2443200.0,2296600.0,0,0
,,,,,,107,2026-02-01 03:24:44.511220,WNTR,24.27,24.27,24.34,2077000.0,2084200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 03:24:45.557601,SPNG,25.13,25.13,25.21,2176300.0,2222100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 03:24:45.557601,SMMR,26.11,26.0,26.11,2211800.0,2260700.0,0,0
,,,,,,108,2026-02-01 03:24:45.557601,ATMN,25.56,25.83,25.93,2443700.0,2305600.0,0,0
,,,,,,108,2026-02-01 03:24:45.557601,WNTR,24.27,24.27,24.34,2063100.0,2099400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,109,2026-02-01 03:24:46.597007,SPNG,25.08,25.13,25.21,2200500.0,2222100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 03:24:46.597007,SMMR,26.11,26.0,26.07,2202300.0,2280400.0,0,0
,,,,,,109,2026-02-01 03:24:46.597007,ATMN,25.94,25.44,25.94,2443200.0,2315200.0,0,0
,,,,,,109,2026-02-01 03:24:46.597007,WNTR,24.34,24.27,24.34,2063100.0,2099400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 03:24:47.650141,SPNG,25.08,25.13,25.21,2200500.0,2240800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 03:24:47.650141,SMMR,26.11,26.05,26.11,2226900.0,2260700.0,0,0
,,,,,,110,2026-02-01 03:24:47.650141,ATMN,25.94,25.44,25.68,2451200.0,2302300.0,0,0
,,,,,,110,2026-02-01 03:24:47.650141,WNTR,24.51,24.32,24.51,2065400.0,2112900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,112,2026-02-01 03:24:48.730001,SPNG,25.08,25.13,25.21,2200500.0,2210400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 03:24:48.730001,SMMR,26.21,26.09,26.21,2260800.0,2271800.0,0,0
,,,,,,112,2026-02-01 03:24:48.730001,ATMN,25.68,25.79,25.94,2442300.0,2308900.0,0,0
,,,,,,112,2026-02-01 03:24:48.730001,WNTR,24.51,24.46,24.51,2071600.0,2100800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 03:24:49.759451,SPNG,25.34,24.54,25.34,2205300.0,2204000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 03:24:49.759451,SMMR,26.21,26.09,26.21,2260800.0,2281000.0,0,0
,,,,,,113,2026-02-01 03:24:49.759451,ATMN,25.42,25.73,25.94,2489200.0,2308900.0,0,0
,,,,,,113,2026-02-01 03:24:49.759451,WNTR,24.51,24.46,24.51,2067600.0,2084600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 03:24:50.790558,SPNG,25.37,24.54,25.37,2205300.0,2198700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 03:24:50.790558,SMMR,26.08,26.18,26.21,2282900.0,2281000.0,0,0
,,,,,,114,2026-02-01 03:24:50.790558,ATMN,25.5,25.62,25.94,2467300.0,2308900.0,0,0
,,,,,,114,2026-02-01 03:24:50.790558,WNTR,24.46,24.44,24.45,2054400.0,2084100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 03:24:51.818873,SPNG,24.4,25.29,25.37,2210800.0,2198700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 03:24:51.818873,SMMR,26.18,26.18,26.21,2282900.0,2267200.0,0,0
,,,,,,115,2026-02-01 03:24:51.818873,ATMN,25.62,25.62,25.94,2467300.0,2348400.0,0,0
,,,,,,115,2026-02-01 03:24:51.818873,WNTR,24.51,24.37,24.51,2059800.0,2091400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,116,2026-02-01 03:24:52.853819,SPNG,24.4,25.29,25.33,2210800.0,2233000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 03:24:52.853819,SMMR,26.18,26.05,26.14,2256100.0,2296200.0,0,0
,,,,,,116,2026-02-01 03:24:52.853819,ATMN,25.63,25.62,25.63,2467300.0,2392300.0,0,0
,,,,,,116,2026-02-01 03:24:52.853819,WNTR,24.51,24.37,24.51,2059800.0,2074600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 03:24:53.883921,SPNG,24.4,25.29,25.33,2210800.0,2216000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 03:24:53.883921,SMMR,26.0,26.0,26.12,2232300.0,2276400.0,0,0
,,,,,,117,2026-02-01 03:24:53.883921,ATMN,25.48,25.48,25.94,2464600.0,2377500.0,0,0
,,,,,,117,2026-02-01 03:24:53.883921,WNTR,24.51,24.37,24.51,2059800.0,2088700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,118,2026-02-01 03:24:54.915699,SPNG,25.29,24.49,25.08,2198300.0,2211900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 03:24:54.915699,SMMR,26.01,25.99,26.01,2223500.0,2311700.0,0,0
,,,,,,118,2026-02-01 03:24:54.915699,ATMN,25.67,25.69,25.94,2432400.0,2377500.0,0,0
,,,,,,118,2026-02-01 03:24:54.915699,WNTR,24.51,24.37,24.39,2059800.0,2091200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 03:24:55.948399,SPNG,25.33,24.92,25.33,2206900.0,2199200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 03:24:55.948399,SMMR,26.14,25.99,26.08,2223500.0,2346900.0,0,0
,,,,,,119,2026-02-01 03:24:55.948399,ATMN,25.67,25.69,25.94,2432400.0,2360300.0,0,0
,,,,,,119,2026-02-01 03:24:55.948399,WNTR,24.52,24.41,24.52,2065200.0,2108000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 03:24:56.980272,SPNG,24.49,24.48,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 03:24:56.980272,SMMR,26.75,26.46,26.5,634400.0,788100.0,0,0
,,,,,,120,2026-02-01 03:24:56.980272,ATMN,25.62,26.7,27.91,935800.0,813000.0,0,0
,,,,,,120,2026-02-01 03:24:56.980272,WNTR,24.53,26.6,0.0,200000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,121,2026-02-01 03:24:58.001099,SPNG,24.48,23.59,24.45,1162900.0,891600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 03:24:58.001099,SMMR,26.77,26.47,26.77,1107900.0,893100.0,0,0
,,,,,,121,2026-02-01 03:24:58.001099,ATMN,26.57,26.57,26.92,919100.0,1006400.0,0,0
,,,,,,121,2026-02-01 03:24:58.001099,WNTR,26.6,25.92,26.06,856400.0,777300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 03:24:59.025664,SPNG,24.52,23.59,24.52,1461800.0,764200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 03:24:59.025664,SMMR,26.95,26.55,26.82,1222200.0,1005500.0,0,0
,,,,,,122,2026-02-01 03:24:59.025664,ATMN,26.57,26.57,26.81,919100.0,1304000.0,0,0
,,,,,,122,2026-02-01 03:24:59.025664,WNTR,26.18,26.13,26.18,1074900.0,756900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 03:25:00.038242,SPNG,24.52,24.92,25.57,1777200.0,752700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 03:25:00.038242,SMMR,26.95,26.72,26.82,1451000.0,1112000.0,0,0
,,,,,,123,2026-02-01 03:25:00.038242,ATMN,26.38,26.38,26.53,908800.0,1425000.0,0,0
,,,,,,123,2026-02-01 03:25:00.038242,WNTR,26.4,26.29,26.4,1360800.0,709800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,124,2026-02-01 03:25:01.072537,SPNG,24.27,23.8,24.03,1585700.0,1188100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 03:25:01.072537,SMMR,26.56,26.55,26.56,1476500.0,1222500.0,0,0
,,,,,,124,2026-02-01 03:25:01.072537,ATMN,26.38,25.99,26.22,910400.0,1749100.0,0,0
,,,,,,124,2026-02-01 03:25:01.072537,WNTR,26.4,26.82,26.86,1530400.0,766500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,125,2026-02-01 03:25:02.098268,SPNG,24.03,24.6,24.65,1694400.0,1252300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 03:25:02.098268,SMMR,26.56,26.68,26.82,1828000.0,1112000.0,0,0
,,,,,,125,2026-02-01 03:25:02.098268,ATMN,25.99,25.55,25.91,930600.0,1979200.0,0,0
,,,,,,125,2026-02-01 03:25:02.098268,WNTR,26.4,26.82,26.84,1530400.0,1093800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,126,2026-02-01 03:25:03.134663,SPNG,24.65,24.07,24.65,1714300.0,1252300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 03:25:03.134663,SMMR,26.83,26.68,26.69,1828000.0,1215700.0,0,0
,,,,,,126,2026-02-01 03:25:03.134663,ATMN,25.55,25.55,25.65,930600.0,2079800.0,0,0
,,,,,,126,2026-02-01 03:25:03.134663,WNTR,26.82,26.47,26.54,1542400.0,1285600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,127,2026-02-01 03:25:04.167095,SPNG,24.27,24.07,24.09,1895300.0,1366300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 03:25:04.167095,SMMR,26.69,26.74,26.83,2058500.0,1087700.0,0,0
,,,,,,127,2026-02-01 03:25:04.167095,ATMN,25.55,24.66,25.49,1017900.0,2116800.0,0,0
,,,,,,127,2026-02-01 03:25:04.167095,WNTR,26.82,26.51,26.54,1951500.0,1285600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,128,2026-02-01 03:25:05.199336,SPNG,24.65,24.77,24.85,2162900.0,1142800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 03:25:05.199336,SMMR,26.88,26.83,26.88,2179300.0,1087700.0,0,0
,,,,,,128,2026-02-01 03:25:05.199336,ATMN,24.66,24.34,24.46,1185400.0,2126200.0,0,0
,,,,,,128,2026-02-01 03:25:05.199336,WNTR,26.78,26.78,26.84,1963300.0,1093800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,129,2026-02-01 03:25:06.229191,SPNG,24.77,24.07,24.5,2166100.0,1389000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 03:25:06.229191,SMMR,26.68,26.68,26.79,1955900.0,1195400.0,0,0
,,,,,,129,2026-02-01 03:25:06.229191,ATMN,24.34,24.34,24.83,1085400.0,2127800.0,0,0
,,,,,,129,2026-02-01 03:25:06.229191,WNTR,26.78,26.69,26.74,1940200.0,1370100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,130,2026-02-01 03:25:07.269265,SPNG,25.0,24.07,24.78,2279700.0,1247300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 03:25:07.269265,SMMR,26.68,26.78,26.88,2044000.0,1087700.0,0,0
,,,,,,130,2026-02-01 03:25:07.269265,ATMN,24.34,24.34,24.49,1085400.0,2211800.0,0,0
,,,,,,130,2026-02-01 03:25:07.269265,WNTR,26.69,26.58,26.59,1915600.0,1595800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,131,2026-02-01 03:25:08.292123,SPNG,24.41,24.07,24.14,2409500.0,1459200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 03:25:08.292123,SMMR,26.78,26.68,26.75,1937200.0,1463200.0,0,0
,,,,,,131,2026-02-01 03:25:08.292123,ATMN,24.33,24.33,24.49,1108500.0,2211800.0,0,0
,,,,,,131,2026-02-01 03:25:08.292123,WNTR,26.58,26.51,26.55,1951500.0,1777200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,132,2026-02-01 03:25:09.321572,SPNG,24.41,24.07,24.14,2587300.0,1459200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 03:25:09.321572,SMMR,26.68,26.65,26.67,2042900.0,1574200.0,0,0
,,,,,,132,2026-02-01 03:25:09.321572,ATMN,24.33,24.08,24.26,1395200.0,2206200.0,0,0
,,,,,,132,2026-02-01 03:25:09.321572,WNTR,26.51,26.51,26.59,1924200.0,1797200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,133,2026-02-01 03:25:10.346704,SPNG,24.41,24.07,24.14,2422900.0,1459200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 03:25:10.346704,SMMR,26.64,26.64,26.67,2071900.0,1810700.0,0,0
,,,,,,133,2026-02-01 03:25:10.346704,ATMN,24.33,24.08,24.26,1754800.0,2206200.0,0,0
,,,,,,133,2026-02-01 03:25:10.346704,WNTR,26.51,26.51,26.52,1928100.0,1922500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,134,2026-02-01 03:25:11.390666,SPNG,24.14,24.18,24.78,2372300.0,1448000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 03:25:11.390666,SMMR,26.64,26.64,26.67,2315400.0,1810700.0,0,0
,,,,,,134,2026-02-01 03:25:11.390666,ATMN,24.49,24.1,24.49,1867200.0,2169100.0,0,0
,,,,,,134,2026-02-01 03:25:11.390666,WNTR,26.59,26.39,26.59,1961600.0,1935600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,135,2026-02-01 03:25:12.431551,SPNG,24.07,24.07,24.78,2364600.0,1535700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 03:25:12.431551,SMMR,26.65,26.65,26.67,2305500.0,1810700.0,0,0
,,,,,,135,2026-02-01 03:25:12.431551,ATMN,24.49,24.1,24.49,2013100.0,2169100.0,0,0
,,,,,,135,2026-02-01 03:25:12.431551,WNTR,26.38,26.38,26.59,1866300.0,1971600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,136,2026-02-01 03:25:13.483270,SPNG,23.93,23.93,24.78,2337800.0,1645500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 03:25:13.483270,SMMR,26.72,26.65,26.72,2298600.0,1818000.0,0,0
,,,,,,136,2026-02-01 03:25:13.483270,ATMN,24.39,24.1,24.39,2142000.0,2177200.0,0,0
,,,,,,136,2026-02-01 03:25:13.483270,WNTR,26.59,26.59,26.6,1945100.0,1943400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,137,2026-02-01 03:25:14.509680,SPNG,24.79,24.09,24.31,2349400.0,1658600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 03:25:14.509680,SMMR,26.89,26.65,26.89,2277100.0,1346500.0,0,0
,,,,,,137,2026-02-01 03:25:14.509680,ATMN,24.39,24.44,24.49,2383700.0,2149900.0,0,0
,,,,,,137,2026-02-01 03:25:14.509680,WNTR,26.35,26.35,26.55,1965400.0,1943800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,138,2026-02-01 03:25:15.543139,SPNG,24.79,24.22,24.31,2286000.0,1658600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 03:25:15.543139,SMMR,26.89,26.65,26.83,2307700.0,1459500.0,0,0
,,,,,,138,2026-02-01 03:25:15.543139,ATMN,24.39,24.44,24.48,2383700.0,2205700.0,0,0
,,,,,,138,2026-02-01 03:25:15.543139,WNTR,26.55,26.29,26.55,1972500.0,1943800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-01 03:25:16.579493,SPNG,25.0,24.22,24.51,2286000.0,1562400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 03:25:16.579493,SMMR,26.83,26.65,26.83,2306400.0,1459500.0,0,0
,,,,,,139,2026-02-01 03:25:16.579493,ATMN,24.1,24.1,24.15,2260500.0,2250900.0,0,0
