ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.78,24.66,24.78,2442800.0,2445800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 03:13:37.151028
ATMN,25.28,25.28,25.51,1580800.0,1903000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 03:13:37.151028
WNTR,25.5,25.54,25.64,2025200.0,1789700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 03:13:37.151028
SPNG,24.62,24.63,25.05,5000.0,2004500.0,10000.0,2132300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 03:13:38.179041
SMMR,24.66,24.66,24.76,,2442800.0,,2456000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 03:13:38.179041
ATMN,25.28,25.17,25.19,,1705600.0,,1876700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 03:13:38.179041
WNTR,25.79,25.54,25.79,,1986000.0,,1681800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 03:13:38.179041
SPNG,25.06,24.62,24.99,2004500.0,2259700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 03:13:39.208785
SMMR,24.53,24.53,24.75,2348400.0,2344300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 03:13:39.208785
ATMN,25.28,25.18,25.19,2016000.0,1876700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 03:13:39.208785
WNTR,25.54,25.54,25.79,1986000.0,1889300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 03:13:39.208785
SPNG,24.92,24.62,24.84,2004500.0,2266600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 03:13:40.236043
SMMR,24.52,24.66,24.73,2502400.0,2344300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 03:13:40.236043
ATMN,25.54,25.33,25.54,2129500.0,1902600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 03:13:40.236043
WNTR,25.56,25.54,25.56,1953700.0,1996900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 03:13:40.236043
SPNG,24.92,24.63,24.84,10000.0,2111600.0,2271300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 03:13:40.770882
SMMR,24.66,24.66,24.72,,2502400.0,2344300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 03:13:40.770882
ATMN,25.54,25.41,25.54,10000.0,2023100.0,1883800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 03:13:40.770882
WNTR,25.56,25.54,25.56,,1934700.0,1996900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 03:13:40.770882
SPNG,24.92,24.62,24.84,2392800.0,2265100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 03:13:41.803637
SMMR,24.66,24.66,24.71,2535200.0,2344800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 03:13:41.803637
ATMN,25.33,25.33,25.45,2129500.0,1909000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 03:13:41.803637
WNTR,25.5,25.5,25.79,1913300.0,1983900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 03:13:41.803637
SPNG,24.84,24.97,24.99,2622100.0,2245200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 03:13:42.840409
SMMR,24.69,24.69,24.71,2496400.0,2340300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 03:13:42.840409
ATMN,25.33,25.37,25.45,2138300.0,1909000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 03:13:42.840409
WNTR,25.64,25.64,25.79,1923500.0,2006100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 03:13:42.840409
SPNG,24.99,25.01,25.05,2519800.0,2237600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 03:13:43.886822
SMMR,24.76,24.69,24.76,2496400.0,2433200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 03:13:43.886822
ATMN,25.25,25.25,25.49,2130300.0,1885900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 03:13:43.886822
WNTR,25.48,25.48,25.63,1957100.0,2017700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 03:13:43.886822
SPNG,24.54,24.54,24.97,2310800.0,2230700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 03:13:44.926353
SMMR,24.63,24.63,24.76,2479700.0,2433200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 03:13:44.926353
ATMN,25.49,25.25,25.41,2126200.0,1878600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 03:13:44.926353
WNTR,25.63,25.67,25.78,1914500.0,2016000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 03:13:44.926353
SPNG,25.05,24.49,25.05,2323700.0,2237600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 03:13:45.981977
SMMR,24.74,24.74,24.76,2455800.0,2299400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 03:13:45.981977
ATMN,25.49,25.39,25.49,2140500.0,1885900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 03:13:45.981977
WNTR,25.6,25.59,25.6,1910900.0,2018200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 03:13:45.981977
SPNG,25.05,24.94,25.05,2558000.0,10000.0,2237600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 03:13:47.023323
SMMR,24.76,24.63,24.76,2418900.0,,2433200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 03:13:47.023323
ATMN,25.39,25.25,25.27,2037700.0,10000.0,1913300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 03:13:47.023323
WNTR,25.74,25.59,25.74,1930000.0,,2039300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 03:13:47.023323
SPNG,24.48,24.49,25.05,10000.0,2451600.0,2237600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 03:13:48.065212
SMMR,24.77,24.73,24.75,,2421800.0,2290800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 03:13:48.065212
ATMN,25.54,25.26,25.54,10000.0,2037700.0,1870000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 03:13:48.065212
WNTR,25.78,25.64,25.67,10000.0,1798000.0,1921400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 03:13:48.065212
SPNG,24.48,25.04,25.05,2608900.0,2237600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 03:13:49.105820
SMMR,24.78,24.7,24.78,2417300.0,2403000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 03:13:49.105820
ATMN,25.51,25.51,25.56,2150500.0,1895200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 03:13:49.105820
WNTR,25.63,25.63,25.78,1917300.0,2009300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 03:13:49.105820
SPNG,25.03,24.58,24.75,2554400.0,2211300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 03:13:50.158175
SMMR,24.64,24.66,24.68,2411100.0,2423300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 03:13:50.158175
ATMN,25.41,25.33,25.41,2141300.0,1887800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 03:13:50.158175
WNTR,25.48,25.48,25.78,1897500.0,2042700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 03:13:50.158175
SPNG,24.74,25.0,25.22,2330200.0,10000.0,2215500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 03:13:51.205415
SMMR,24.63,24.64,24.67,2295900.0,5000.0,2297600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 03:13:51.205415
ATMN,25.34,25.33,25.34,2141300.0,,1899200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 03:13:51.205415
WNTR,25.78,25.48,25.77,1897500.0,,1941600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 03:13:51.205415
SPNG,24.74,25.0,25.06,2470100.0,2239300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 03:13:52.234074
SMMR,24.68,24.63,24.68,2428000.0,2424800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 03:13:52.234074
ATMN,25.56,25.25,25.39,2168200.0,1891300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 03:13:52.234074
WNTR,25.48,25.48,25.76,1921400.0,1946200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 03:13:52.234074
SPNG,25.0,24.63,24.76,2484500.0,2231800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 03:13:53.268121
SMMR,24.68,24.66,24.67,2290700.0,2293000.0,10000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 03:13:53.268121
ATMN,25.24,25.37,25.39,2163900.0,1891300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 03:13:53.268121
WNTR,25.79,25.49,25.77,1814200.0,2058200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 03:13:53.268121
SPNG,25.06,24.64,25.06,10000.0,2356000.0,2237200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 03:13:54.296628
SMMR,24.66,24.66,24.81,,2413200.0,2397300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 03:13:54.296628
ATMN,25.24,25.24,25.39,,2143100.0,1803200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 03:13:54.296628
WNTR,25.46,25.46,25.77,,1932600.0,2073200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 03:13:54.296628
SPNG,24.84,24.64,24.84,10000.0,2326700.0,2218400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 03:13:55.331566
SMMR,24.67,24.66,24.67,,2437800.0,2268600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 03:13:55.331566
ATMN,25.56,25.25,25.55,10000.0,2017500.0,1779100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 03:13:55.331566
WNTR,25.57,25.64,25.77,,1938100.0,2073200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 03:13:55.331566
SPNG,25.22,24.63,25.22,2466600.0,2231100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 03:13:55.861953
SMMR,24.81,24.66,24.81,2437800.0,2369000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 03:13:55.861953
ATMN,25.56,25.24,25.56,2126400.0,1887700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 03:13:55.861953
WNTR,25.48,25.46,25.48,1908100.0,2101300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 03:13:55.861953
SPNG,25.22,24.66,24.87,2218200.0,10000.0,2206600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 03:13:56.895498
SMMR,24.83,24.67,24.73,2307100.0,10000.0,2268100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 03:13:56.895498
ATMN,25.21,25.22,25.55,2046600.0,10000.0,1791400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 03:13:56.895498
WNTR,25.46,25.46,25.77,1920600.0,,2073200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 03:13:56.895498
SPNG,24.87,24.93,25.22,2230000.0,10000.0,2231100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 03:13:57.939260
SMMR,24.69,24.69,24.73,2426200.0,,2401500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 03:13:57.939260
ATMN,25.21,25.39,25.55,2025200.0,10000.0,1791400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 03:13:57.939260
WNTR,25.46,25.49,25.55,1848100.0,10000.0,1996600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 03:13:57.939260
SPNG,24.87,24.93,25.2,2374800.0,2228800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 03:13:58.979108
SMMR,24.73,24.67,24.73,2447600.0,2411000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 03:13:58.979108
ATMN,25.2,25.2,25.36,2111600.0,1884300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 03:13:58.979108
WNTR,25.55,25.49,25.55,1955100.0,2096300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 03:13:58.979108
SPNG,24.94,24.93,24.94,2374800.0,2207200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 03:14:00.023084
SMMR,24.82,24.72,24.74,2408700.0,2387200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 03:14:00.023084
ATMN,25.25,25.25,25.34,2128700.0,1783200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 03:14:00.023084
WNTR,25.77,25.61,25.73,1961600.0,2086900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 03:14:00.023084
SPNG,24.93,24.63,24.68,2327300.0,2215900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 03:14:01.074138
SMMR,24.74,24.67,24.74,2447600.0,2387200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 03:14:01.074138
ATMN,25.17,25.17,25.33,2144000.0,1812500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 03:14:01.074138
WNTR,25.67,25.67,25.72,1852800.0,1987200.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 03:14:01.074138
SPNG,24.68,24.85,24.94,2322700.0,2207200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 03:14:02.111043
SMMR,24.74,24.76,24.8,2398800.0,2390100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 03:14:02.111043
ATMN,25.11,25.11,25.35,2136300.0,1901600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 03:14:02.111043
WNTR,25.61,25.61,25.72,1961600.0,1975800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 03:14:02.111043
SPNG,25.2,24.63,25.2,2318600.0,2228800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 03:14:03.148265
SMMR,24.82,24.63,24.79,2434400.0,2362700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 03:14:03.148265
ATMN,25.29,25.11,25.21,2136300.0,1823200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 03:14:03.148265
WNTR,25.64,25.65,25.73,1957100.0,2088700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 03:14:03.148265
SPNG,25.22,24.64,25.22,5000.0,2196200.0,2223500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 03:14:04.204983
SMMR,24.82,24.63,24.72,,2434400.0,2247200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 03:14:04.204983
ATMN,25.17,25.11,25.16,,2122700.0,1817800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 03:14:04.204983
WNTR,25.55,25.55,25.73,,1941900.0,2088700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 03:14:04.204983
SPNG,24.98,25.05,25.22,2319000.0,2203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 03:14:05.243018
SMMR,24.72,24.6,24.67,2416100.0,2401300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 03:14:05.243018
ATMN,25.17,25.17,25.21,2078500.0,1944200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 03:14:05.243018
WNTR,25.45,25.45,25.57,1935400.0,2080400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 03:14:05.243018
SPNG,25.06,24.6,24.91,2318600.0,2197900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 03:14:06.273283
SMMR,24.73,24.6,24.73,2416100.0,2364600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 03:14:06.273283
ATMN,25.17,25.18,25.3,1980100.0,1954700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 03:14:06.273283
WNTR,25.45,25.46,25.57,1871900.0,2080400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 03:14:06.273283
SPNG,24.58,24.58,25.24,2329200.0,2218900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 03:14:07.311536
SMMR,24.6,24.6,24.62,2422000.0,2346300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 03:14:07.311536
ATMN,25.17,25.2,25.3,1989200.0,1954700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 03:14:07.311536
WNTR,25.45,25.46,25.57,1854700.0,2064900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 03:14:07.311536
SPNG,24.58,25.13,25.24,2199100.0,10000.0,2218900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 03:14:08.344658
SMMR,24.6,24.6,24.62,2318100.0,5000.0,2330200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 03:14:08.344658
ATMN,25.19,25.19,25.35,1989200.0,10000.0,1945600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 03:14:08.344658
WNTR,25.52,25.44,25.5,1999800.0,,2088500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 03:14:08.344658
SPNG,24.86,24.86,25.01,2301800.0,2223800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 03:14:09.371681
SMMR,24.73,24.6,24.73,2321200.0,2370400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 03:14:09.371681
ATMN,25.17,25.11,25.12,2084100.0,1964700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 03:14:09.371681
WNTR,25.56,25.65,25.73,2000900.0,2088500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 03:14:09.371681
SPNG,24.68,24.65,24.67,2305800.0,10000.0,2101800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 03:14:10.410454
SMMR,24.8,24.67,24.8,2321600.0,,2412900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 03:14:10.410454
ATMN,25.51,25.43,25.5,2072000.0,10000.0,1831100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 03:14:10.410454
WNTR,25.56,25.65,25.71,2000900.0,10000.0,1946500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 03:14:10.410454
SPNG,25.01,24.65,25.01,2305800.0,2223800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 03:14:10.946046
SMMR,24.67,24.67,24.76,2321600.0,2399400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 03:14:10.946046
ATMN,25.43,25.11,25.35,2084100.0,1828700.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 03:14:10.946046
WNTR,25.43,25.43,25.49,2067200.0,1937000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 03:14:10.946046
SPNG,25.13,24.65,24.66,2305800.0,2212600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 03:14:11.986116
SMMR,24.59,24.59,24.76,2457700.0,2399400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 03:14:11.986116
ATMN,25.39,25.27,25.39,2108600.0,1919600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 03:14:11.986116
WNTR,25.49,25.52,25.6,2046300.0,1946500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 03:14:11.986116
SPNG,25.24,24.65,25.24,2305800.0,2209400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 03:14:13.061580
SMMR,24.59,24.59,24.76,2474100.0,2399400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 03:14:13.061580
ATMN,25.39,25.27,25.39,2096400.0,1919600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 03:14:13.061580
WNTR,25.41,25.41,25.52,2033500.0,2047300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 03:14:13.061580
SPNG,24.56,25.44,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 03:14:14.101250
SMMR,24.56,23.93,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 03:14:14.101250
ATMN,25.27,25.58,25.88,865500.0,741200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 03:14:14.101250
WNTR,25.41,25.91,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 03:14:14.101250
SPNG,24.56,25.44,26.32,967700.0,970200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 03:14:15.135651
SMMR,24.56,23.98,24.15,1065200.0,1093900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 03:14:15.135651
ATMN,25.58,25.58,25.65,865500.0,941800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 03:14:15.135651
WNTR,25.66,25.92,26.01,924000.0,804200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 03:14:15.135651
SPNG,25.44,25.44,25.74,1045900.0,1308800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 03:14:16.176429
SMMR,24.06,24.07,24.08,1196900.0,1366500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 03:14:16.176429
ATMN,24.81,24.81,25.24,889900.0,1038700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 03:14:16.176429
WNTR,25.92,25.83,25.87,828500.0,1098700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 03:14:16.176429
SPNG,25.47,25.44,25.47,1045900.0,1540100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 03:14:17.216415
SMMR,23.93,23.93,24.08,969900.0,1499500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 03:14:17.216415
ATMN,24.81,24.81,24.84,889900.0,1358200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 03:14:17.216415
WNTR,25.9,25.83,25.88,1029100.0,1093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 03:14:17.216415
SPNG,25.44,24.68,25.01,1267500.0,1646300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 03:14:18.260499
SMMR,23.92,23.92,24.05,971200.0,1775900.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 03:14:18.260499
ATMN,24.8,24.8,24.84,879000.0,1445600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 03:14:18.260499
WNTR,26.01,25.84,26.01,1252000.0,916300.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 03:14:18.260499
SPNG,25.44,24.69,25.0,5000.0,1789700.0,10000.0,1646300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 03:14:19.298602
SMMR,24.07,23.92,24.07,,971200.0,,1892400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 03:14:19.298602
