ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,24.28,23.94,24.14,1739800.0,1476500.0,1500.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:24:29.927646
SPNG,24.36,23.9,24.36,2039100.0,1639900.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:24:30.977376
SMMR,23.58,23.6,23.65,2144600.0,1368700.0,,229.0,2142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:24:30.977376
ATMN,25.31,25.31,25.48,1909900.0,1526800.0,15750.0,1910.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:24:30.977376
WNTR,24.15,23.94,24.03,1876400.0,1453500.0,1500.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:24:30.977376
SPNG,24.36,23.91,24.27,4500.0,2039100.0,15750.0,1559100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:24:32.020685
SMMR,23.58,23.64,23.66,,1651400.0,,748800.0,1453.0,2835.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:24:32.020685
ATMN,25.31,25.33,25.48,,1029100.0,15750.0,1555400.0,2981.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:24:32.020685
WNTR,24.03,24.13,24.29,,2239900.0,1500.0,1437400.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:24:32.020685
SPNG,23.83,23.99,24.27,2009100.0,18000.0,1427500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:24:33.060425
SMMR,23.6,23.6,23.67,2120800.0,,1170400.0,229.0,2025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:24:33.060425
ATMN,25.28,25.28,25.54,2047700.0,15750.0,1557900.0,1070.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:24:33.060425
WNTR,24.09,24.09,24.2,2105400.0,,2269300.0,,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:24:33.060425
SPNG,23.99,23.99,24.28,2009100.0,535.0,1559100.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:24:34.103875
SMMR,23.58,23.58,23.67,2117500.0,109.0,746400.0,,2270.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:24:34.103875
ATMN,25.76,25.32,25.76,1600600.0,1987.0,1904400.0,9000.0,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:24:34.103875
WNTR,24.2,24.3,24.35,2457700.0,,2301300.0,,535.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:24:34.103875
SPNG,23.95,24.12,24.28,3745.0,1701700.0,1559100.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:24:35.148195
SMMR,23.58,23.64,23.66,1585.0,1278000.0,440100.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:24:35.148195
ATMN,25.41,25.47,25.71,3745.0,1104700.0,1811200.0,11250.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:24:35.148195
WNTR,24.29,24.29,24.3,1603.0,1597800.0,1677400.0,,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:24:35.148195
SPNG,24.13,24.13,24.2,2161400.0,1332400.0,20250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 07:24:36.199211
SMMR,23.72,23.72,23.76,1302800.0,2068600.0,,1585.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 07:24:36.199211
ATMN,25.68,25.47,25.67,850600.0,1760700.0,13500.0,3745.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 07:24:36.199211
WNTR,24.13,24.26,24.3,2454800.0,1677400.0,,,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 07:24:36.199211
SPNG,24.32,24.32,24.36,1691500.0,3745.0,1205100.0,22500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 07:24:37.243067
SMMR,23.77,23.64,23.77,1393300.0,1372.0,2054300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 07:24:37.243067
ATMN,25.68,25.47,25.52,871400.0,3745.0,1734900.0,13500.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 07:24:37.243067
WNTR,24.35,24.33,24.35,1563700.0,2135.0,2301300.0,,,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 07:24:37.243067
SPNG,23.73,23.73,24.36,1844000.0,3210.0,1214000.0,22500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 07:24:38.289574
SMMR,23.73,23.64,23.73,1393300.0,1372.0,2063300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 07:24:38.289574
ATMN,25.42,25.27,25.42,1968400.0,1605.0,2391100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 07:24:38.289574
WNTR,24.29,24.29,24.35,2187700.0,610.0,2301300.0,,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 07:24:38.289574
SPNG,23.55,23.89,24.19,1999600.0,1605.0,3745.0,886700.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 07:24:38.827325
SMMR,23.78,23.64,23.66,633600.0,3745.0,3213.0,1342200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 07:24:38.827325
ATMN,25.42,25.27,25.42,1933800.0,1605.0,,2402400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 07:24:38.827325
WNTR,24.29,24.29,24.3,1475000.0,2830.0,3210.0,1685100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 07:24:38.827325
SPNG,23.55,23.89,23.9,2245200.0,1605.0,1010400.0,3745.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 07:24:39.869664
SMMR,23.54,23.54,23.78,2262200.0,,2024600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 07:24:39.869664
ATMN,25.42,25.32,25.41,1692100.0,1605.0,2184300.0,,4500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 07:24:39.869664
WNTR,24.29,24.29,24.3,1494800.0,2830.0,1717200.0,3210.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 07:24:39.869664
SPNG,23.9,23.89,23.9,2465000.0,1010400.0,3745.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 07:24:40.912116
SMMR,23.5,23.64,23.65,1431600.0,1352400.0,991.0,,539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 07:24:40.912116
ATMN,25.24,25.31,25.41,1903100.0,1333900.0,2142.0,4500.0,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 07:24:40.912116
WNTR,24.29,24.29,24.43,1124300.0,2419400.0,,,2751.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 07:24:40.912116
SPNG,23.89,23.89,24.16,2564400.0,3745.0,886700.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 07:24:41.952502
SMMR,23.5,23.64,23.65,1375400.0,991.0,1228800.0,1500.0,539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 07:24:41.952502
ATMN,25.2,25.2,25.42,2376100.0,2142.0,1566000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 07:24:41.952502
WNTR,24.12,24.12,24.43,2433200.0,,2419400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 07:24:41.952502
SPNG,23.89,23.89,24.13,2564400.0,3745.0,886700.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 07:24:42.994459
SMMR,23.49,23.63,23.64,1382200.0,3745.0,745600.0,1500.0,3283.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 07:24:42.994459
ATMN,25.18,25.29,25.41,1315000.0,3745.0,583400.0,4500.0,1603.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 07:24:42.994459
WNTR,24.29,24.28,24.3,1680600.0,3210.0,1690900.0,,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 07:24:42.994459
SPNG,24.38,23.89,24.38,2536400.0,1276900.0,20250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 07:24:44.027390
SMMR,23.59,23.59,23.64,1871300.0,744200.0,1500.0,1451.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 07:24:44.027390
ATMN,25.18,25.29,25.41,1306200.0,582000.0,4500.0,1603.0,3745.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 07:24:44.027390
WNTR,24.29,24.28,24.3,1690100.0,1684100.0,,3210.0,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 07:24:44.027390
SPNG,23.88,23.88,23.91,2588300.0,1288500.0,20250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 07:24:45.066763
SMMR,23.57,23.57,23.64,2001700.0,748900.0,1500.0,918.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 07:24:45.066763
ATMN,25.52,25.29,25.52,1423700.0,2390500.0,,916.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 07:24:45.066763
WNTR,24.47,24.28,24.47,1690100.0,2391100.0,,3210.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 07:24:45.066763
SPNG,23.91,23.88,23.91,2259900.0,4500.0,1083500.0,3210.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 07:24:46.101172
SMMR,23.7,23.6,23.7,1412100.0,,1921300.0,459.0,1500.0,1839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 07:24:46.101172
ATMN,25.29,25.29,25.52,1043000.0,9000.0,2421200.0,,,1603.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 07:24:46.101172
WNTR,24.49,24.28,24.47,1690100.0,,2323800.0,,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 07:24:46.101172
SPNG,24.15,24.15,24.34,2233500.0,4500.0,1422200.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 07:24:47.134833
SMMR,23.55,23.54,23.55,2099700.0,,1913800.0,1500.0,459.0,459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 07:24:47.134833
ATMN,25.56,25.53,25.56,795900.0,13500.0,2453400.0,,1603.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 07:24:47.134833
WNTR,24.2,24.2,24.47,2449700.0,,2330500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 07:24:47.134833
SPNG,24.15,23.97,24.05,1070700.0,3745.0,9000.0,1319500.0,20250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 07:24:48.160469
SMMR,23.72,23.59,23.72,2213200.0,,,2002300.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 07:24:48.160469
ATMN,25.63,25.53,25.63,805900.0,2142.0,13500.0,2408400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 07:24:48.160469
WNTR,24.09,23.98,24.07,2465500.0,,,1655700.0,,462.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 07:24:48.160469
SPNG,24.14,23.97,24.14,1071100.0,3745.0,9000.0,1340800.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 07:24:49.190930
SMMR,23.74,23.59,23.74,2213200.0,,,1992200.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 07:24:49.190930
ATMN,25.4,25.3,25.4,799500.0,2142.0,13500.0,2174400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 07:24:49.190930
WNTR,24.49,23.98,24.49,2456900.0,,,2357500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 07:24:49.190930
SPNG,23.91,23.91,24.14,1720600.0,1070.0,9000.0,1340800.0,20250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 07:24:50.216212
SMMR,23.56,23.55,23.56,1694600.0,264.0,,1696800.0,1500.0,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 07:24:50.216212
ATMN,25.4,25.57,25.62,590700.0,3516.0,4500.0,2186100.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 07:24:50.216212
WNTR,24.26,24.26,24.49,1930800.0,2140.0,,2357500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 07:24:50.216212
SPNG,24.17,23.91,24.17,1720600.0,1070.0,9000.0,1801400.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 07:24:51.244912
SMMR,23.56,23.49,23.56,2160300.0,,,1696800.0,1500.0,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 07:24:51.244912
ATMN,25.53,25.53,25.58,456700.0,3745.0,4500.0,2184000.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 07:24:51.244912
WNTR,23.98,23.98,24.21,2444300.0,,,2373100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 07:24:51.244912
SPNG,24.3,23.92,24.3,2250.0,2675.0,1713100.0,2308000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 07:24:52.275533
SMMR,23.68,23.58,23.64,,860.0,1875500.0,1571200.0,2140.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 07:24:52.275533
ATMN,25.58,25.53,25.58,13500.0,,1638500.0,2175500.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 07:24:52.275533
WNTR,24.34,24.34,24.35,,535.0,2281600.0,2234900.0,66.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 07:24:52.275533
SPNG,24.47,23.92,24.47,2250.0,2675.0,1713100.0,2317100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 07:24:53.307033
SMMR,23.68,23.58,23.64,,860.0,1902900.0,1566400.0,2140.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 07:24:53.307033
ATMN,25.31,25.31,25.57,13500.0,,1648900.0,1921800.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 07:24:53.307033
WNTR,24.29,24.0,24.18,,,2401300.0,2239800.0,66.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 07:24:53.307033
SPNG,24.47,23.92,23.95,6750.0,3745.0,1225700.0,2219.0,1350800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 07:24:54.334377
SMMR,23.54,23.53,23.54,,1070.0,1900000.0,3143.0,1317200.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 07:24:54.334377
ATMN,25.58,25.6,25.62,15750.0,3745.0,698900.0,,2179300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 07:24:54.334377
WNTR,24.51,24.51,24.53,,3210.0,1623400.0,,2336900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 07:24:54.334377
SPNG,23.99,23.99,24.0,1180900.0,6750.0,3745.0,634.0,1912800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 07:24:55.365571
SMMR,23.54,23.53,23.54,1919800.0,,1070.0,3143.0,1317200.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 07:24:55.365571
ATMN,25.31,25.31,25.62,572100.0,18000.0,3745.0,,1911200.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 07:24:55.365571
WNTR,24.51,24.3,24.48,1636400.0,,3210.0,,2339200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 07:24:55.365571
SPNG,24.18,23.99,24.07,920000.0,11250.0,3745.0,2219.0,1333300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 07:24:56.395608
SMMR,23.54,23.53,23.54,1822400.0,,720.0,3745.0,1222000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 07:24:56.395608
ATMN,25.42,25.31,25.42,572100.0,18000.0,3745.0,,1670700.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 07:24:56.395608
WNTR,24.38,24.38,24.53,1493300.0,,3745.0,,2352700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 07:24:56.395608
SPNG,24.18,23.99,24.03,920000.0,11250.0,3745.0,2126800.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 07:24:57.427981
SMMR,23.51,23.49,23.51,2102000.0,,,1239200.0,1500.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 07:24:57.427981
ATMN,25.42,25.51,25.61,675500.0,15750.0,3745.0,1688600.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 07:24:57.427981
WNTR,24.3,24.29,24.3,1498900.0,,3745.0,2337000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 07:24:57.427981
SPNG,23.81,23.91,24.02,6750.0,2062400.0,9000.0,1887600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 07:24:57.952005
SMMR,23.54,23.49,23.54,,2089400.0,1500.0,1236700.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 07:24:57.952005
ATMN,25.35,25.35,25.61,18000.0,571100.0,13500.0,1711700.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 07:24:57.952005
WNTR,24.3,24.29,24.3,,1498900.0,,2337000.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 07:24:57.952005
SPNG,24.47,24.0,24.02,3745.0,6750.0,1187200.0,2320000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 07:24:58.988518
SMMR,23.54,23.54,23.57,,,2130200.0,1211100.0,3745.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 07:24:58.988518
ATMN,25.63,25.63,25.65,2675.0,18000.0,802700.0,2464200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 07:24:58.988518
WNTR,24.28,24.27,24.28,2675.0,,1757300.0,2335400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 07:24:58.988518
SPNG,24.02,23.81,24.02,2188000.0,4500.0,2320000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 07:25:00.021224
SMMR,23.54,23.54,23.64,2130200.0,,1777200.0,535.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 07:25:00.021224
ATMN,25.31,25.43,25.65,807900.0,13500.0,2451600.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 07:25:00.021224
WNTR,24.16,24.18,24.28,2387400.0,,2335400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 07:25:00.021224
SPNG,24.02,24.14,24.34,2156700.0,4500.0,2301800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 07:25:01.058029
SMMR,23.68,23.62,23.68,2133500.0,,1980800.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 07:25:01.058029
ATMN,25.52,25.43,25.52,807900.0,13500.0,2411400.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 07:25:01.058029
WNTR,24.18,24.18,24.48,2406500.0,,2336000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 07:25:01.058029
SPNG,23.81,23.81,24.36,2209400.0,4500.0,2322900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 07:25:02.087432
SMMR,23.63,23.67,23.68,2119300.0,,1980800.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 07:25:02.087432
ATMN,25.58,25.47,25.58,799100.0,13500.0,2420100.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 07:25:02.087432
WNTR,24.25,24.18,24.25,2433600.0,,1659900.0,,,918.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 07:25:02.087432
SPNG,23.81,24.28,24.36,2215400.0,4500.0,2322400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 07:25:03.118481
SMMR,23.67,23.49,23.51,2094000.0,,1997500.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 07:25:03.118481
ATMN,25.43,25.49,25.51,797900.0,13500.0,2419100.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 07:25:03.118481
WNTR,24.35,24.37,24.48,2449000.0,,2333200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 07:25:03.118481
SPNG,24.36,23.78,24.17,2206400.0,4500.0,2219.0,1563100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 07:25:04.143924
SMMR,23.51,23.5,23.51,2005100.0,,535.0,1924500.0,76.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 07:25:04.143924
ATMN,25.51,25.49,25.51,1406400.0,18000.0,,2388100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 07:25:04.143924
WNTR,24.37,24.37,24.48,1824100.0,,,2310100.0,2020.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 07:25:04.143924
SPNG,24.36,24.09,24.17,2225900.0,4500.0,2219.0,1537700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 07:25:05.180056
SMMR,23.51,23.5,23.51,2005100.0,,535.0,1893800.0,76.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 07:25:05.180056
ATMN,25.58,25.49,25.58,1406400.0,18000.0,,2394400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 07:25:05.180056
WNTR,24.48,24.5,24.53,1803400.0,,,2334600.0,2020.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 07:25:05.180056
SPNG,23.9,23.91,24.17,2234700.0,4500.0,2219.0,1573000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 07:25:06.211500
SMMR,23.54,23.56,23.57,2050600.0,,535.0,1909700.0,76.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 07:25:06.211500
ATMN,25.43,25.43,25.48,1410900.0,18000.0,,2398000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 07:25:06.211500
WNTR,24.48,24.5,24.53,1803400.0,,,2266100.0,2020.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 07:25:06.211500
SPNG,23.91,23.91,24.17,2234700.0,4500.0,1526.0,1573000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 07:25:07.241834
SMMR,23.62,23.54,23.56,1480100.0,,3210.0,1386000.0,2804.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 07:25:07.241834
ATMN,25.66,25.45,25.66,814100.0,13500.0,,2465600.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 07:25:07.241834
WNTR,24.27,24.29,24.3,1552100.0,,917.0,1527600.0,1725.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 07:25:07.241834
SPNG,23.78,23.78,24.12,2230200.0,4500.0,2371800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 07:25:08.273813
SMMR,23.48,23.48,23.56,2108300.0,,1386000.0,3210.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 07:25:08.273813
ATMN,25.31,25.31,25.68,1668600.0,13500.0,2416100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 07:25:08.273813
WNTR,24.28,24.27,24.28,1772400.0,,2259000.0,,,1059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 07:25:08.273813
SPNG,24.15,23.78,24.15,2230200.0,4500.0,2364800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 07:25:09.307626
SMMR,23.53,23.47,23.52,2132600.0,,1411100.0,3210.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 07:25:09.307626
