ATMN,24.0,24.0,24.09,1474600.0,1731.0,,2329100.0,3000.0,,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:10:15.715051
WNTR,24.7,24.7,24.76,1370800.0,791.0,,2076200.0,,,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:10:15.715051
SPNG,23.4,23.4,23.92,1149800.0,2512.0,2700.0,1897400.0,,,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:10:16.754295
SMMR,25.86,25.75,25.86,1845100.0,518.0,,1538600.0,2620.0,1563.0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:10:16.754295
ATMN,23.65,23.65,23.72,1338600.0,2249.0,,2095200.0,,518.0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:10:16.754295
WNTR,24.34,24.56,24.75,1356600.0,777.0,2620.0,1971600.0,,,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:10:16.754295
SPNG,24.0,23.73,23.9,1157300.0,2279.0,1140.0,3000.0,1772100.0,264.0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:10:17.788404
SMMR,25.75,25.8,25.86,1881800.0,518.0,1140.0,,1538600.0,1563.0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:10:17.788404
ATMN,23.72,23.65,23.72,1342600.0,2249.0,,,2095200.0,518.0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:10:17.788404
WNTR,24.76,24.56,24.76,1474700.0,777.0,,,2059600.0,,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:10:17.788404
SPNG,23.78,23.73,23.78,1143000.0,2279.0,1140.0,1694600.0,3000.0,528.0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:10:18.821285
SMMR,25.75,25.68,25.72,1870800.0,787.0,,1549400.0,1140.0,1312.0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:10:18.821285
ATMN,23.86,23.71,23.86,1354600.0,2014.0,2960.0,2341000.0,,,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:10:18.821285
WNTR,24.55,24.57,24.75,1480300.0,777.0,1140.0,2060100.0,,,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:10:18.821285
SPNG,23.78,23.73,23.78,1271400.0,2660.0,2032.0,1734800.0,2660.0,528.0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:10:19.858711
SMMR,25.72,25.78,25.86,1841200.0,,787.0,1538600.0,,1585.0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:10:19.858711
ATMN,24.1,23.71,23.76,1476300.0,2960.0,1755.0,2322400.0,,,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:10:19.858711
WNTR,24.5,24.5,24.68,1467500.0,,1046.0,2033800.0,,,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:10:19.858711
SPNG,23.94,23.73,23.94,1175000.0,2660.0,2274.0,1955900.0,264.0,,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:10:20.887715
SMMR,25.9,25.78,25.9,1855400.0,2660.0,528.0,1519700.0,1585.0,,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:10:20.887715
ATMN,24.1,23.75,23.76,1707600.0,2660.0,1244.0,2192100.0,,2660.0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:10:20.887715
WNTR,24.48,24.48,24.68,1357600.0,,1046.0,1852700.0,528.0,,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:10:20.887715
SPNG,24.0,23.73,24.0,1287500.0,2660.0,2038.0,1960800.0,264.0,,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:10:21.926316
SMMR,25.9,25.78,25.9,1976700.0,2660.0,264.0,1510300.0,1554.0,,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:10:21.926316
ATMN,23.92,23.76,23.78,1596200.0,2660.0,1491.0,2308500.0,,,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:10:21.926316
WNTR,24.65,24.41,24.53,1338600.0,,1046.0,1661000.0,528.0,3800.0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:10:21.926316
SPNG,23.73,23.73,23.98,1411100.0,2038.0,260.0,1877100.0,264.0,,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:10:22.961348
SMMR,25.74,25.8,25.9,1853700.0,523.0,,1632700.0,1302.0,260.0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:10:22.961348
ATMN,24.12,23.76,23.8,1717100.0,1218.0,,2072400.0,506.0,2660.0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:10:22.961348
WNTR,24.54,24.25,24.54,1132100.0,765.0,3800.0,1656600.0,517.0,,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:10:22.961348
SPNG,24.04,23.65,24.04,2279.0,1295700.0,1854600.0,494.0,,,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:10:24.006727
SMMR,25.8,25.74,25.8,264.0,2058300.0,1639900.0,1029.0,260.0,,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:10:24.006727
ATMN,24.05,23.78,23.79,1244.0,1692400.0,1937600.0,506.0,260.0,260.0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:10:24.006727
WNTR,24.54,24.55,24.62,765.0,1570400.0,1566100.0,770.0,3800.0,,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:10:24.006727
SPNG,23.99,23.65,23.79,2279.0,1295700.0,1768200.0,2400.0,494.0,,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:10:25.042169
SMMR,25.91,25.71,25.91,758.0,1821300.0,1528700.0,,1543.0,,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:10:25.042169
ATMN,23.69,23.69,23.79,1496.0,1719600.0,2067600.0,260.0,253.0,,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:10:25.042169
WNTR,24.44,24.51,24.52,765.0,1621800.0,1470800.0,5200.0,770.0,260.0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:10:25.042169
SPNG,23.65,23.59,23.65,1422700.0,2021.0,1787900.0,2400.0,494.0,,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:10:25.605260
SMMR,25.93,25.7,25.93,1842100.0,758.0,1569800.0,,1574.0,,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:10:25.605260
ATMN,23.69,23.65,23.66,1735700.0,1496.0,2192400.0,,253.0,,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:10:25.605260
WNTR,24.68,24.51,24.68,1607300.0,1006.0,1852700.0,2660.0,264.0,260.0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:10:25.605260
SPNG,24.04,23.59,24.04,1405400.0,2068.0,1863500.0,2400.0,247.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:10:26.671437
SMMR,25.93,25.7,25.93,2044900.0,264.0,1569800.0,,1574.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:10:26.671437
ATMN,23.66,23.65,23.66,1700600.0,1496.0,2161600.0,2400.0,,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:10:26.671437
WNTR,24.46,24.53,24.73,1742900.0,1006.0,1981500.0,2400.0,,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:10:26.671437
SPNG,23.59,23.96,24.02,1512100.0,3000.0,1566.0,3000.0,1863500.0,247.0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:10:27.728824
SMMR,25.97,25.72,25.91,1721400.0,3000.0,800.0,3000.0,1445500.0,1568.0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:10:27.728824
ATMN,23.78,23.78,23.79,1828500.0,,1244.0,,2270000.0,,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:10:27.728824
WNTR,24.56,24.53,24.56,1742900.0,,1006.0,2400.0,2006200.0,,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:10:27.728824
SPNG,23.96,23.61,23.7,3000.0,1381900.0,1800.0,1895800.0,3000.0,247.0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:10:28.769869
SMMR,25.97,25.77,25.91,3000.0,1756600.0,800.0,1445500.0,3000.0,1568.0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:10:28.769869
ATMN,23.78,23.78,23.85,3000.0,1717100.0,1244.0,2324500.0,,,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:10:28.769869
WNTR,24.71,24.53,24.71,3000.0,1742900.0,759.0,2097600.0,,,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:10:28.769869
SPNG,23.96,23.61,23.7,3000.0,1381900.0,1820.0,1895800.0,3000.0,247.0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:10:29.829916
SMMR,25.97,25.77,25.97,3000.0,1658800.0,1054.0,1329400.0,,2060.0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:10:29.829916
ATMN,23.78,23.78,23.8,3000.0,1835200.0,1005.0,2320300.0,,,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:10:29.829916
WNTR,24.68,24.68,24.71,3000.0,1732000.0,759.0,2097600.0,,,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:10:29.829916
SPNG,23.96,23.61,23.7,3000.0,1361900.0,1820.0,1983500.0,3000.0,,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:10:30.873336
SMMR,25.98,25.87,25.98,3000.0,1781700.0,790.0,1241400.0,,2296.0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:10:30.873336
ATMN,23.78,23.73,23.77,3000.0,1707300.0,1234.0,2338500.0,,,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:10:30.873336
WNTR,24.6,24.6,24.71,3000.0,1487500.0,1281.0,2094700.0,,,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:10:30.873336
SPNG,23.79,23.79,24.02,1242100.0,3000.0,2081.0,3000.0,1942300.0,,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:10:31.911212
SMMR,25.95,25.95,25.98,1721400.0,3000.0,1051.0,,1339100.0,2032.0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:10:31.911212
ATMN,23.68,23.65,23.68,1589200.0,,1766.0,,2356200.0,,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:10:31.911212
WNTR,24.6,24.66,24.67,1447000.0,3000.0,1281.0,,2137100.0,,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:10:31.911212
SPNG,23.51,23.68,24.02,2081.0,1370300.0,3000.0,1992800.0,,,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:10:32.947334
SMMR,25.95,25.95,25.98,1051.0,1721400.0,,1460600.0,3000.0,1796.0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:10:32.947334
ATMN,23.65,23.65,23.68,1768.0,1619500.0,,2356200.0,,,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:10:32.947334
WNTR,24.53,24.53,24.67,1542.0,1370300.0,,2137100.0,3000.0,,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:10:32.947334
SPNG,24.06,23.7,24.03,1640.0,2342.0,1128200.0,1980.0,1956700.0,,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:10:33.977754
SMMR,25.87,25.9,25.91,2300.0,790.0,1781700.0,,1694200.0,1304.0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:10:33.977754
ATMN,23.65,23.65,23.73,,2029.0,1515900.0,,2366500.0,,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:10:33.977754
WNTR,24.5,24.5,24.67,,1020.0,1748300.0,,2116000.0,,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:10:33.977754
SPNG,23.51,23.82,24.03,2088.0,1370300.0,1980.0,1990900.0,,,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:10:35.003588
SMMR,26.01,25.9,26.01,790.0,1789300.0,1640.0,1570200.0,2300.0,1304.0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:10:35.003588
ATMN,23.73,23.69,23.71,1527.0,1654500.0,3000.0,2265300.0,1640.0,,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:10:35.003588
WNTR,24.69,24.68,24.69,1281.0,1576300.0,,2130400.0,1640.0,,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:10:35.003588
SPNG,23.82,23.51,23.82,1490100.0,1820.0,1980.0,2021900.0,,,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:10:36.039252
SMMR,26.01,25.9,26.01,1693700.0,1065.0,1640.0,1675800.0,2300.0,1045.0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:10:36.039252
ATMN,23.78,23.69,23.78,1654500.0,1534.0,,2318200.0,1640.0,,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:10:36.039252
WNTR,24.68,24.44,24.58,1679300.0,1281.0,1640.0,2043400.0,,,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:10:36.039252
SPNG,23.73,23.73,23.82,2268600.0,1980.0,2033300.0,,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:10:37.072125
SMMR,25.87,25.87,25.99,1898300.0,,1769500.0,793.0,1045.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:10:37.072125
ATMN,23.84,23.69,23.84,1645300.0,,2285100.0,1802.0,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:10:37.072125
WNTR,24.69,24.34,24.63,1698500.0,,2174000.0,759.0,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:10:37.072125
SPNG,23.82,23.82,23.86,2191000.0,3000.0,1928400.0,516.0,,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:10:38.108668
SMMR,25.9,25.9,25.99,1800800.0,,1895200.0,798.0,1045.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:10:38.108668
ATMN,23.69,23.65,23.66,2507600.0,,2292000.0,,,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:10:38.108668
WNTR,24.61,24.34,24.44,1698500.0,,2154500.0,,759.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:10:38.108668
SPNG,23.73,23.73,23.86,2158800.0,3000.0,1928400.0,516.0,,,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:10:38.643948
SMMR,25.9,25.9,25.99,1782600.0,,1771100.0,798.0,1045.0,3000.0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:10:38.643948
ATMN,23.77,23.81,24.05,2270600.0,3000.0,2248200.0,,258.0,,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:10:38.643948
WNTR,24.24,24.53,24.63,1578600.0,3000.0,2164600.0,,,,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:10:38.643948
SPNG,23.65,23.65,23.86,2280900.0,2159500.0,,,,,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:10:39.684891
SMMR,25.79,25.79,25.99,1868700.0,1867700.0,793.0,3000.0,525.0,,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:10:39.684891
ATMN,23.77,23.81,23.83,2270600.0,2359200.0,258.0,,,3000.0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:10:39.684891
WNTR,24.53,24.53,24.61,1694400.0,2082000.0,,3000.0,,3000.0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:10:39.684891
SPNG,23.67,23.65,23.67,2070900.0,546.0,2170400.0,,,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:10:40.726703
SMMR,25.79,25.79,25.91,2187700.0,,2091400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:10:40.726703
ATMN,23.83,23.81,23.83,2244700.0,258.0,2388200.0,,3000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:10:40.726703
WNTR,24.67,24.38,24.67,1588400.0,,2169800.0,,,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:10:40.726703
SPNG,24.06,23.65,24.06,1947700.0,2860.0,546.0,2144400.0,,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:10:41.767104
SMMR,25.7,25.7,25.83,2183900.0,,,1969900.0,546.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:10:41.767104
ATMN,23.77,23.9,23.92,2338400.0,3000.0,,2142900.0,546.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:10:41.767104
WNTR,24.42,24.5,24.51,1704000.0,,,2159200.0,,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:10:41.767104
SPNG,23.49,23.49,24.06,2275000.0,2144400.0,,,,,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:10:42.814277
SMMR,25.7,25.7,25.77,2160200.0,1814000.0,1416.0,546.0,,,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:10:42.814277
ATMN,23.77,23.79,23.82,2355600.0,2077900.0,1416.0,546.0,1416.0,,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:10:42.814277
WNTR,24.38,24.42,24.58,1588400.0,2180600.0,,,,273.0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:10:42.814277
SPNG,23.87,25.07,0.0,200000.0,828.0,,,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:10:43.850145
SMMR,25.1,25.1,0.0,200000.0,,,,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:10:43.850145
ATMN,24.04,24.75,24.76,992200.0,,856100.0,,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:10:43.850145
WNTR,24.56,26.8,0.0,200000.0,1416.0,,273.0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:10:43.850145
SPNG,23.87,25.07,25.89,937300.0,828.0,1089600.0,,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:10:44.882475
SMMR,25.1,25.1,25.45,922500.0,,961100.0,828.0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:10:44.882475
ATMN,24.76,24.75,24.76,1149000.0,,949100.0,,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:10:44.882475
WNTR,26.59,26.61,26.68,1058600.0,1416.0,755500.0,,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:10:44.882475
SPNG,23.87,25.07,25.67,937300.0,1406700.0,,,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:10:45.922072
SMMR,25.1,24.95,24.97,1064100.0,1176300.0,828.0,,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:10:45.922072
ATMN,24.76,24.75,24.76,1585400.0,949100.0,828.0,,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:10:45.922072
WNTR,26.59,26.61,26.68,1449700.0,755500.0,2468.0,828.0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:10:45.922072
SPNG,25.67,24.46,25.67,968800.0,1406700.0,2584.0,,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:10:46.957886
SMMR,25.23,25.23,25.39,1308400.0,1254600.0,,2584.0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:10:46.957886
ATMN,24.76,24.75,24.76,1975300.0,1061100.0,828.0,,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:10:46.957886
WNTR,26.82,26.61,26.82,1664900.0,732800.0,2468.0,828.0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:10:46.957886
SPNG,25.17,24.46,24.94,1056600.0,1605200.0,2584.0,,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:10:47.993676
SMMR,25.23,24.95,25.16,1174000.0,1606700.0,,2584.0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:10:47.993676
ATMN,24.86,24.75,24.76,1975300.0,1048700.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:10:47.993676
WNTR,26.83,26.86,26.88,1864500.0,789600.0,,,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:10:47.993676
SPNG,24.94,24.94,25.06,1162900.0,1707100.0,2584.0,,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:10:49.026902
SMMR,25.21,24.95,25.21,1408200.0,1352500.0,,2584.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:10:49.026902
ATMN,24.75,24.75,24.91,1975300.0,852500.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:10:49.026902
WNTR,26.87,26.87,27.03,1950400.0,796400.0,2584.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:10:49.026902
SPNG,25.06,25.06,25.34,1274800.0,1701000.0,,,,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:10:50.059047
SMMR,25.33,24.95,25.12,1527000.0,1389100.0,2584.0,,,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:10:50.059047
ATMN,24.69,24.7,25.06,1991300.0,961300.0,,480.0,,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:10:50.059047
WNTR,26.83,26.83,26.91,1872100.0,909400.0,3000.0,,2584.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:10:50.059047
SPNG,24.94,24.94,25.25,1258900.0,500.0,1732600.0,732.0,500.0,,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:10:51.091480
SMMR,25.18,25.18,25.37,1854300.0,,1384200.0,,,732.0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:10:51.091480
ATMN,24.69,24.95,25.02,2110600.0,,1202100.0,,480.0,,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:10:51.091480
WNTR,26.83,26.88,26.91,1944700.0,,1088100.0,2584.0,480.0,3000.0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:10:51.091480
SPNG,24.37,24.37,25.25,1031600.0,1836400.0,500.0,,,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:10:52.122704
SMMR,25.18,25.05,25.11,1764100.0,1708400.0,,500.0,,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:10:52.122704
ATMN,24.67,24.75,24.82,1979000.0,1459900.0,740.0,500.0,732.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:10:52.122704
WNTR,26.83,26.83,26.91,2038500.0,1088100.0,480.0,,2584.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:10:52.122704
SPNG,25.52,24.64,25.5,522.0,1144700.0,2364.0,3000.0,1722900.0,500.0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:10:53.191300
SMMR,25.12,25.05,25.12,500.0,1889700.0,,,1688900.0,,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:10:53.191300
ATMN,24.75,24.75,24.83,500.0,2085700.0,,732.0,1454900.0,740.0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:10:53.191300
WNTR,26.91,26.79,26.91,,1955400.0,,,1184200.0,740.0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:10:53.191300
SPNG,25.52,24.64,25.52,522.0,1144700.0,2364.0,1740300.0,772.0,,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:10:53.723854
SMMR,25.12,25.07,25.12,511.0,2014800.0,3000.0,1816600.0,,2364.0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:10:53.723854
ATMN,24.72,24.67,24.71,500.0,1862000.0,,1575200.0,740.0,3096.0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:10:53.723854
WNTR,26.61,26.61,26.91,,1757400.0,,1184200.0,740.0,,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:10:53.723854
SPNG,24.39,24.67,24.94,1158300.0,1782800.0,772.0,,,,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:10:54.769891
SMMR,25.2,25.13,25.14,2000200.0,1706400.0,,772.0,,,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:10:54.769891
ATMN,24.67,24.54,24.55,1979700.0,1704600.0,1012.0,772.0,732.0,,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:10:54.769891
WNTR,26.88,27.0,27.03,1960900.0,1071200.0,740.0,,2364.0,3000.0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:10:54.769891
SPNG,24.94,24.97,25.12,1251400.0,544.0,1778200.0,772.0,,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:10:55.801422
SMMR,25.2,25.13,25.2,2000100.0,772.0,1605400.0,,,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:10:55.801422
ATMN,24.71,24.78,24.83,2069000.0,772.0,1454900.0,1012.0,732.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:10:55.801422
WNTR,26.61,26.56,26.6,1880900.0,,1262300.0,1012.0,2364.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:10:55.801422
SPNG,25.04,25.08,25.12,1449400.0,544.0,1665900.0,1055.0,,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:10:56.850961
SMMR,25.13,25.05,25.06,1849400.0,1055.0,1735000.0,,,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:10:56.850961
ATMN,24.54,24.77,24.99,2095500.0,783.0,1555100.0,1012.0,732.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:10:56.850961
WNTR,27.03,26.56,26.8,1997300.0,,1384800.0,1012.0,2364.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:10:56.850961
SPNG,25.08,24.97,25.01,1443300.0,544.0,1670700.0,1055.0,,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:10:57.888086
SMMR,25.2,25.05,25.07,1849400.0,1055.0,1830300.0,,,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:10:57.888086
ATMN,24.54,24.77,24.99,2095500.0,783.0,1567900.0,1295.0,732.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:10:57.888086
WNTR,27.02,26.69,27.02,2104200.0,,1288500.0,1295.0,2364.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:10:57.888086
SPNG,25.01,25.05,25.12,1759100.0,818.0,1584400.0,1329.0,,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:10:58.925609
SMMR,25.07,25.05,25.07,1995900.0,794.0,1830300.0,,,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:10:58.925609
ATMN,24.54,24.77,24.99,2095500.0,783.0,1628600.0,1055.0,732.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:10:58.925609
WNTR,26.56,26.56,26.91,2105600.0,,1315200.0,1295.0,2364.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:10:58.925609
SPNG,25.01,25.05,25.12,1759100.0,818.0,1706600.0,1079.0,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:10:59.999932
SMMR,25.31,25.05,25.1,1995900.0,796.0,1708400.0,,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:10:59.999932
ATMN,24.47,24.47,24.63,1987400.0,511.0,1759900.0,807.0,732.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:10:59.999932
WNTR,26.91,26.62,26.64,2080500.0,,1305100.0,1295.0,2364.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:10:59.999932
SPNG,25.12,25.07,25.12,1079.0,1759100.0,1703900.0,1079.0,,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:11:01.198712
SMMR,25.1,25.08,25.1,796.0,1964300.0,1708400.0,,,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:11:01.198712
ATMN,24.47,24.5,24.63,511.0,2229200.0,1759900.0,807.0,732.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:11:01.198712
WNTR,26.91,26.62,26.64,,2031200.0,1221000.0,1569.0,2364.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:11:01.198712
