ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,24.48,24.4,24.48,,1656000.0,2131000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:06:09.141126
SPNG,24.76,24.76,25.03,2366500.0,2039000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:06:10.183247
SMMR,25.0,24.93,24.98,1987100.0,1954600.0,5660.0,5660.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:06:10.183247
ATMN,25.45,25.21,25.45,2194000.0,2140100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:06:10.183247
WNTR,24.49,24.5,24.64,1779300.0,2002800.0,5660.0,5660.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:06:10.183247
SPNG,25.13,25.29,25.43,2283000.0,1886700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:06:11.228563
SMMR,24.94,24.95,25.0,2139300.0,2042200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:06:11.228563
ATMN,25.57,25.22,25.57,2099300.0,2155100.0,6924.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:06:11.228563
WNTR,24.65,24.5,24.65,1779300.0,2129400.0,5660.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:06:11.228563
SPNG,25.13,25.29,25.43,2283000.0,2075300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:06:12.264562
SMMR,25.07,24.92,25.07,2130600.0,2073000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:06:12.264562
ATMN,25.57,25.2,25.34,2225300.0,2136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:06:12.264562
WNTR,24.4,24.4,24.53,1656000.0,2121300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:06:12.264562
SPNG,25.13,25.31,25.41,5269.0,2171900.0,5269.0,1966500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:06:13.313046
SMMR,24.86,24.86,24.97,,2113800.0,5269.0,1954800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:06:13.313046
ATMN,25.57,25.28,25.34,6924.0,2079700.0,,2136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:06:13.313046
WNTR,24.53,24.51,24.53,5269.0,1760800.0,,2121300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:06:13.313046
SPNG,25.43,24.76,24.82,2250400.0,10538.0,1856300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:06:14.379965
SMMR,24.82,24.82,25.06,2106100.0,6586.0,1986300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:06:14.379965
ATMN,25.66,25.28,25.66,2054500.0,,2171700.0,6924.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:06:14.379965
WNTR,24.53,24.59,24.65,1966800.0,,2149300.0,5269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:06:14.379965
SPNG,24.82,25.22,25.43,2238200.0,2060200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:06:15.432657
SMMR,25.05,24.82,24.95,2105700.0,2016700.0,6586.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:06:15.432657
ATMN,25.51,25.51,25.68,2074200.0,2145900.0,,6924.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:06:15.432657
WNTR,24.51,24.51,24.64,1867700.0,2041700.0,5767.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:06:15.432657
SPNG,24.76,24.76,25.43,2261200.0,2065300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:06:16.486134
SMMR,25.07,24.81,25.07,2152500.0,2088700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:06:16.486134
ATMN,25.34,25.51,25.67,2141100.0,2053200.0,2501.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:06:16.486134
WNTR,24.51,24.39,24.5,1767300.0,2173600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:06:16.486134
SPNG,25.27,24.64,25.27,2277800.0,5642.0,1964500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:06:17.521551
SMMR,25.01,25.06,25.07,2060600.0,,2088700.0,3522.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:06:17.521551
ATMN,25.28,25.28,25.56,2184000.0,2501.0,2057900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:06:17.521551
WNTR,24.5,24.39,24.5,1767300.0,5767.0,2066300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:06:17.521551
SPNG,25.27,24.71,25.03,2238000.0,1948000.0,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:06:18.557381
SMMR,25.06,24.86,24.88,2189000.0,2081700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:06:18.557381
ATMN,25.28,25.53,25.56,2195100.0,2046900.0,2501.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:06:18.557381
WNTR,24.61,24.39,24.61,1882900.0,2172300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:06:18.557381
SPNG,25.27,24.94,25.03,2229200.0,1948000.0,142.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:06:19.095251
SMMR,25.06,24.86,24.88,2181200.0,2074100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:06:19.095251
ATMN,25.28,25.53,25.56,2181000.0,2032700.0,2501.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:06:19.095251
WNTR,24.61,24.55,24.6,2126100.0,2056500.0,6339.0,6339.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:06:19.095251
SPNG,24.94,24.94,25.03,2229200.0,1962600.0,142.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:06:20.128318
SMMR,25.02,24.86,25.02,2186000.0,2106800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:06:20.128318
ATMN,25.56,25.59,25.62,2093100.0,2020500.0,5689.0,5689.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:06:20.128318
WNTR,24.66,24.52,24.57,2003500.0,2156200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:06:20.128318
SPNG,24.94,24.78,24.93,2243100.0,1979800.0,3518.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:06:21.171863
SMMR,24.85,24.85,25.02,2160800.0,2106800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:06:21.171863
ATMN,25.53,25.59,25.62,2067700.0,2026400.0,3518.0,3518.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:06:21.171863
WNTR,24.39,24.39,24.66,1996600.0,2156000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:06:21.171863
SPNG,25.11,24.85,25.11,2246900.0,2051900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:06:22.220066
SMMR,24.85,24.85,24.86,2125300.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:06:22.220066
ATMN,25.53,25.56,25.63,2158000.0,2109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:06:22.220066
WNTR,24.67,24.47,24.67,2216100.0,2128000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:06:22.220066
SPNG,24.78,24.78,25.15,2243100.0,2067200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:06:23.262984
SMMR,25.03,24.85,25.03,2125300.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:06:23.262984
ATMN,25.63,25.53,25.63,2157000.0,2109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:06:23.262984
WNTR,24.64,24.64,24.67,2346900.0,2128000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:06:23.262984
SPNG,24.78,24.79,25.14,5259.0,2147200.0,5259.0,1948500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:06:24.301358
SMMR,24.94,24.85,24.89,,2125300.0,,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:06:24.301358
ATMN,25.47,25.47,25.62,,2117600.0,5259.0,2026400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:06:24.301358
WNTR,24.64,24.55,24.57,,2301900.0,6964.0,2052500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:06:24.301358
SPNG,24.71,24.71,25.12,2245100.0,3944.0,1951100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:06:25.329800
SMMR,24.89,24.85,24.89,2145300.0,,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:06:25.329800
ATMN,25.68,25.54,25.68,2111700.0,4273.0,1986600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:06:25.329800
WNTR,24.47,24.55,24.57,2331800.0,,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:06:25.329800
SPNG,24.8,24.71,24.8,2265400.0,1974500.0,3944.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:06:26.384324
SMMR,25.09,25.06,25.09,2030600.0,2095100.0,,4273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:06:26.384324
ATMN,25.68,25.55,25.58,1978400.0,2132300.0,,4273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:06:26.384324
WNTR,24.67,24.56,24.66,2188600.0,2036200.0,5849.0,5849.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:06:26.384324
SPNG,24.7,25.05,25.14,4469.0,2174700.0,4469.0,1951100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:06:27.459106
SMMR,24.98,25.08,25.09,4469.0,2053000.0,,2095100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:06:27.459106
ATMN,25.58,25.55,25.58,,2103200.0,,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:06:27.459106
WNTR,24.69,24.55,24.69,,2279200.0,,2087100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:06:27.459106
SPNG,25.29,25.29,25.43,2276600.0,2055200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:06:28.501041
SMMR,25.09,25.08,25.09,2165900.0,2079700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:06:28.501041
ATMN,25.54,25.55,25.57,2007400.0,2010400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:06:28.501041
WNTR,24.47,24.48,24.68,2165800.0,1987200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:06:28.501041
SPNG,25.43,24.7,24.73,2289200.0,4132.0,1954100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:06:29.555187
SMMR,25.1,24.99,25.1,2062900.0,,2086700.0,4469.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:06:29.555187
ATMN,25.47,25.58,25.64,2006600.0,,2090000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:06:29.555187
WNTR,24.69,24.49,24.69,2122000.0,,2103900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:06:29.555187
SPNG,25.32,24.7,25.29,2289200.0,2058800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:06:30.635166
SMMR,24.93,24.93,25.1,2179700.0,2106900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:06:30.635166
ATMN,25.47,25.58,25.64,2006600.0,2125600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:06:30.635166
WNTR,24.7,24.52,24.7,2105000.0,2121600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:06:30.635166
SPNG,24.7,24.7,25.28,2268300.0,3500.0,1955400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:06:31.168633
SMMR,24.96,25.0,25.01,2064500.0,6125.0,1989100.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:06:31.168633
ATMN,25.71,25.48,25.5,2002300.0,6125.0,2010700.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:06:31.168633
WNTR,24.69,24.52,24.56,2084000.0,,2121800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:06:31.168633
SPNG,24.7,25.13,25.16,2217100.0,2070500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:06:32.204481
SMMR,25.1,25.0,25.01,2194500.0,1978900.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:06:32.204481
ATMN,25.46,25.46,25.71,2138200.0,2035900.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:06:32.204481
WNTR,24.63,24.52,24.63,2210600.0,2106000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:06:32.204481
SPNG,24.81,24.86,25.16,2249500.0,1975400.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:06:33.243180
SMMR,25.01,25.09,25.1,2131200.0,2097900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:06:33.243180
ATMN,25.46,25.44,25.45,2161000.0,1995700.0,6125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:06:33.243180
WNTR,24.6,24.52,24.6,2080800.0,2095100.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:06:33.243180
SPNG,24.86,24.87,24.93,6358.0,2165900.0,6358.0,1965000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:06:34.281983
SMMR,25.0,25.0,25.09,,2194500.0,6358.0,2022800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:06:34.281983
ATMN,25.45,25.44,25.45,,2132900.0,4433.0,1995700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:06:34.281983
WNTR,24.7,24.52,24.7,7000.0,2080800.0,,2094000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:06:34.281983
SPNG,24.86,24.88,24.92,7000.0,2165900.0,7000.0,1982000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:06:35.321107
SMMR,25.12,25.0,25.12,7000.0,2063500.0,,2113400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:06:35.321107
ATMN,25.74,25.44,25.74,7000.0,1996200.0,7000.0,2032300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:06:35.321107
WNTR,24.49,24.49,24.7,7000.0,2071200.0,7000.0,1975100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:06:35.321107
SPNG,24.94,25.03,25.08,2282000.0,2101800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:06:36.358292
SMMR,25.0,24.93,24.99,2200300.0,2109800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:06:36.358292
ATMN,25.62,25.46,25.62,2000300.0,2115300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:06:36.358292
WNTR,24.7,24.55,24.7,2065500.0,2077800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:06:36.358292
SPNG,25.03,24.86,24.95,2266500.0,2123700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:06:37.393795
SMMR,25.0,24.95,24.97,2045400.0,2022200.0,5687.0,5687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:06:37.393795
ATMN,25.74,25.45,25.57,2000300.0,2034800.0,5687.0,5687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:06:37.393795
WNTR,24.7,24.7,24.71,2034000.0,2067800.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:06:37.393795
SPNG,24.69,24.69,24.95,2270000.0,4265.0,2035400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:06:38.434561
SMMR,24.99,24.98,24.99,2014700.0,,2109800.0,5332.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:06:38.434561
ATMN,25.57,25.47,25.57,1991200.0,,2117800.0,5332.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:06:38.434561
WNTR,24.71,24.7,24.71,1920300.0,,2091400.0,10937.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:06:38.434561
SPNG,24.69,24.71,24.93,4265.0,2153400.0,4265.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:06:39.468065
SMMR,24.98,24.98,24.99,4265.0,2061000.0,,2113800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:06:39.468065
ATMN,25.44,25.42,25.44,,2074000.0,,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:06:39.468065
WNTR,24.71,24.7,24.71,10937.0,1905500.0,,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:06:39.468065
SPNG,25.08,25.06,25.07,4265.0,2153400.0,2125900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:06:40.518428
SMMR,24.99,24.98,24.99,,2168900.0,2072000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:06:40.518428
ATMN,25.44,25.43,25.44,,2102500.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:06:40.518428
WNTR,24.73,24.7,24.73,,2120600.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:06:40.518428
SPNG,25.08,24.69,24.73,2267900.0,2105500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:06:41.587507
SMMR,25.0,24.98,25.0,2223200.0,2075700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:06:41.587507
ATMN,25.59,25.59,25.74,2109500.0,2127000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:06:41.587507
WNTR,24.71,24.7,24.71,2126900.0,2102500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:06:41.587507
SPNG,24.73,24.69,24.73,2244800.0,2105500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:06:42.659396
SMMR,24.98,24.98,25.08,2195800.0,2079000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:06:42.659396
ATMN,25.74,25.43,25.74,2102500.0,2123700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:06:42.659396
WNTR,24.71,24.7,24.71,2133500.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:06:42.659396
SPNG,25.08,26.97,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:06:43.691051
SMMR,25.11,24.06,24.24,895700.0,885700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:06:43.691051
ATMN,25.41,24.13,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:06:43.691051
WNTR,27.09,25.77,25.95,619400.0,772500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:06:43.691051
SPNG,26.68,25.97,26.68,992800.0,763100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:06:44.725624
SMMR,23.94,23.94,24.08,884400.0,1233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:06:44.725624
ATMN,24.46,24.19,24.35,919400.0,1023500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:06:44.725624
WNTR,25.95,25.8,25.95,1048100.0,877900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:06:44.725624
SPNG,26.89,26.42,26.89,1167200.0,725200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:06:45.756855
SMMR,23.94,23.94,23.95,891400.0,1327200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:06:45.756855
ATMN,24.13,24.16,24.19,961500.0,1209400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:06:45.756855
WNTR,26.2,25.96,26.2,1263800.0,844200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:06:45.756855
SPNG,26.89,26.42,26.89,1372100.0,725200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:06:46.294001
SMMR,23.97,23.86,23.97,888600.0,1361600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:06:46.294001
ATMN,24.16,24.16,24.19,1066200.0,1209400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:06:46.294001
WNTR,26.2,26.15,26.2,1387000.0,857800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:06:46.294001
SPNG,27.0,26.69,27.0,1596800.0,688700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:06:47.333548
SMMR,23.82,23.82,23.97,915100.0,1343200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:06:47.333548
ATMN,24.06,24.06,24.29,943400.0,1116500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:06:47.333548
WNTR,26.44,26.32,26.44,1585700.0,858300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:06:47.333548
SPNG,26.42,26.89,27.0,1703000.0,688700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:06:48.375814
SMMR,23.97,23.82,23.97,1111600.0,1343200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:06:48.375814
ATMN,24.06,24.26,24.29,1177900.0,1228700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:06:48.375814
WNTR,26.44,26.4,26.44,1922700.0,858300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:06:48.375814
SPNG,26.42,26.42,27.62,1505700.0,681100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:06:49.414689
SMMR,23.96,23.83,23.96,1111600.0,1549200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:06:49.414689
ATMN,23.87,23.87,24.22,965100.0,1332900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:06:49.414689
WNTR,26.71,26.72,26.73,2004100.0,812200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:06:49.414689
SPNG,27.28,26.42,26.6,1505700.0,887700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:06:50.457382
SMMR,23.96,23.78,23.96,1145100.0,1549200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:06:50.457382
ATMN,24.29,23.89,24.2,1199800.0,1228700.0,3500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:06:50.457382
WNTR,26.73,26.72,26.73,1971900.0,812200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:06:50.457382
SPNG,27.3,27.25,27.3,1722700.0,3937.0,792900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:06:51.604447
SMMR,23.8,23.78,23.8,1279200.0,3500.0,1678500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:06:51.604447
ATMN,24.35,24.13,24.35,1307200.0,1750.0,1135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:06:51.604447
WNTR,27.0,27.1,27.2,1951300.0,7000.0,806200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:06:51.604447
SPNG,26.8,27.29,27.3,1745800.0,1054200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:06:52.686633
SMMR,23.8,23.8,23.96,1774600.0,1549200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:06:52.686633
ATMN,24.58,24.58,24.63,1432200.0,1212600.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:06:52.686633
WNTR,26.92,26.88,26.92,2072400.0,1069600.0,,5687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:06:52.686633
SPNG,26.7,26.83,27.3,1733600.0,1144200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:06:53.731399
SMMR,24.08,24.0,24.08,2136300.0,1233100.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:06:53.731399
ATMN,24.58,24.13,24.26,1307200.0,1552100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:06:53.731399
