news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,94,2026-02-01 23:27:38.166286,SPNG,24.16,24.55,24.62,2237300.0,2111500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 23:27:38.166286,SMMR,25.65,25.73,25.9,2063400.0,2064800.0,0,0
,,,,,,94,2026-02-01 23:27:38.166286,ATMN,25.51,25.5,25.51,2481000.0,2300400.0,0,0
,,,,,,94,2026-02-01 23:27:38.166286,WNTR,24.19,24.19,24.35,2632500.0,2083700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,95,2026-02-01 23:27:39.196412,SPNG,24.16,24.55,24.62,2237300.0,2139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 23:27:39.196412,SMMR,26.06,25.9,26.06,2128400.0,2037600.0,0,0
,,,,,,95,2026-02-01 23:27:39.196412,ATMN,25.35,25.35,25.51,2520700.0,2300400.0,0,0
,,,,,,95,2026-02-01 23:27:39.196412,WNTR,24.19,24.19,24.35,2604600.0,2194600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,96,2026-02-01 23:27:40.244115,SPNG,24.55,23.97,24.24,2241300.0,2176500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 23:27:40.244115,SMMR,26.06,25.91,26.06,2152500.0,2037600.0,0,0
,,,,,,96,2026-02-01 23:27:40.244115,ATMN,25.35,25.44,25.51,2465600.0,2282700.0,0,0
,,,,,,96,2026-02-01 23:27:40.244115,WNTR,24.37,24.22,24.28,2595100.0,2081900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,97,2026-02-01 23:27:41.316108,SPNG,24.56,23.97,24.56,2242000.0,2160300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 23:27:41.316108,SMMR,25.74,25.74,26.06,2090700.0,2051800.0,0,0
,,,,,,97,2026-02-01 23:27:41.316108,ATMN,25.51,25.56,25.58,2459500.0,2273400.0,0,0
,,,,,,97,2026-02-01 23:27:41.316108,WNTR,24.37,24.32,24.37,2565300.0,1952200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,98,2026-02-01 23:27:42.351194,SPNG,24.56,24.08,24.56,2195200.0,2160300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 23:27:42.351194,SMMR,25.74,25.96,26.06,2125200.0,2055800.0,0,0
,,,,,,98,2026-02-01 23:27:42.351194,ATMN,25.54,25.54,25.58,2450200.0,2273400.0,0,0
,,,,,,98,2026-02-01 23:27:42.351194,WNTR,24.32,24.32,24.37,2552600.0,2042400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,99,2026-02-01 23:27:43.377116,SPNG,24.56,24.08,24.27,2201500.0,2155800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 23:27:43.377116,SMMR,26.05,25.96,26.05,2125200.0,2079100.0,0,0
,,,,,,99,2026-02-01 23:27:43.377116,ATMN,25.49,25.49,25.54,2506100.0,2268100.0,0,0
,,,,,,99,2026-02-01 23:27:43.377116,WNTR,24.21,24.21,24.25,2576200.0,2149900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,100,2026-02-01 23:27:44.409765,SPNG,24.27,24.08,24.27,2217300.0,2155800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 23:27:44.409765,SMMR,25.96,25.96,26.05,2125200.0,2078200.0,0,0
,,,,,,100,2026-02-01 23:27:44.409765,ATMN,25.35,25.35,25.54,2477900.0,2268900.0,0,0
,,,,,,100,2026-02-01 23:27:44.409765,WNTR,24.19,24.19,24.38,2559500.0,1915200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,101,2026-02-01 23:27:45.431571,SPNG,23.97,23.97,24.56,2217200.0,2180100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 23:27:45.431571,SMMR,25.96,25.96,26.05,2125200.0,2056700.0,0,0
,,,,,,101,2026-02-01 23:27:45.431571,ATMN,25.68,25.35,25.68,2484000.0,2298600.0,0,0
,,,,,,101,2026-02-01 23:27:45.431571,WNTR,24.3,24.3,24.38,2519300.0,1915200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,102,2026-02-01 23:27:46.466286,SPNG,24.62,23.99,24.62,2228900.0,2170000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 23:27:46.466286,SMMR,25.63,25.63,26.05,2018700.0,2056700.0,0,0
,,,,,,102,2026-02-01 23:27:46.466286,ATMN,25.35,25.35,25.68,2473900.0,2293900.0,0,0
,,,,,,102,2026-02-01 23:27:46.466286,WNTR,24.31,24.31,24.38,2504900.0,1915200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,103,2026-02-01 23:27:47.509023,SPNG,23.94,23.94,24.62,2242100.0,2162000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 23:27:47.509023,SMMR,25.63,25.84,26.05,2040100.0,2051600.0,0,0
,,,,,,103,2026-02-01 23:27:47.509023,ATMN,25.35,25.35,25.68,2417500.0,2324500.0,0,0
,,,,,,103,2026-02-01 23:27:47.509023,WNTR,24.42,24.19,24.42,2528300.0,1771800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,104,2026-02-01 23:27:48.554102,SPNG,24.21,24.54,24.62,2292900.0,2162000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 23:27:48.554102,SMMR,26.06,25.84,26.06,2056700.0,2022000.0,0,0
,,,,,,104,2026-02-01 23:27:48.554102,ATMN,25.74,25.29,25.74,2399300.0,2316300.0,0,0
,,,,,,104,2026-02-01 23:27:48.554102,WNTR,24.18,24.18,24.42,2523600.0,1771800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,105,2026-02-01 23:27:49.606995,SPNG,24.62,24.14,24.62,2269100.0,2162000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 23:27:49.606995,SMMR,25.8,25.8,26.06,2040100.0,2022000.0,0,0
,,,,,,105,2026-02-01 23:27:49.606995,ATMN,25.75,25.5,25.75,2399900.0,2310300.0,0,0
,,,,,,105,2026-02-01 23:27:49.606995,WNTR,24.18,24.22,24.24,2505700.0,1909200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,106,2026-02-01 23:27:50.645105,SPNG,24.07,24.46,24.58,2295300.0,2152900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 23:27:50.645105,SMMR,25.8,25.8,25.87,2028000.0,2000500.0,0,0
,,,,,,106,2026-02-01 23:27:50.645105,ATMN,25.73,25.5,25.73,2399900.0,2333400.0,0,0
,,,,,,106,2026-02-01 23:27:50.645105,WNTR,24.18,24.23,24.24,2483300.0,2035900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,107,2026-02-01 23:27:51.685682,SPNG,24.07,24.29,24.41,2265400.0,2150900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 23:27:51.685682,SMMR,25.8,25.8,25.87,2028000.0,2032400.0,0,0
,,,,,,107,2026-02-01 23:27:51.685682,ATMN,25.73,25.5,25.73,2399900.0,2339800.0,0,0
,,,,,,107,2026-02-01 23:27:51.685682,WNTR,24.24,24.23,24.24,2455700.0,2035900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,108,2026-02-01 23:27:52.719591,SPNG,24.33,24.33,24.41,2288100.0,2141400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 23:27:52.719591,SMMR,25.92,25.76,25.92,1989100.0,2020400.0,0,0
,,,,,,108,2026-02-01 23:27:52.719591,ATMN,25.5,25.29,25.39,2423300.0,2375300.0,0,0
,,,,,,108,2026-02-01 23:27:52.719591,WNTR,24.22,24.22,24.28,2474900.0,2022800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,109,2026-02-01 23:27:53.760818,SPNG,24.29,24.13,24.27,2274300.0,2149800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 23:27:53.760818,SMMR,25.94,25.76,25.94,1989100.0,2007900.0,0,0
,,,,,,109,2026-02-01 23:27:53.760818,ATMN,25.75,25.29,25.75,2408600.0,2310300.0,0,0
,,,,,,109,2026-02-01 23:27:53.760818,WNTR,24.22,24.22,24.28,2429400.0,2022800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,110,2026-02-01 23:27:54.805862,SPNG,24.29,24.17,24.27,2294800.0,2149800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 23:27:54.805862,SMMR,25.94,25.78,25.88,1996100.0,2044000.0,0,0
,,,,,,110,2026-02-01 23:27:54.805862,ATMN,25.75,25.29,25.75,2409200.0,2310300.0,0,0
,,,,,,110,2026-02-01 23:27:54.805862,WNTR,24.2,24.2,24.42,2478800.0,1771800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,111,2026-02-01 23:27:55.844347,SPNG,24.27,24.28,24.37,2261600.0,2126200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 23:27:55.844347,SMMR,25.88,25.92,25.94,1996700.0,2011300.0,0,0
,,,,,,111,2026-02-01 23:27:55.844347,ATMN,25.75,25.54,25.75,2428900.0,2310300.0,0,0
,,,,,,111,2026-02-01 23:27:55.844347,WNTR,24.18,24.18,24.33,2478300.0,1895500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,112,2026-02-01 23:27:56.885313,SPNG,24.23,24.23,24.33,2257200.0,2178900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 23:27:56.885313,SMMR,25.92,25.78,25.86,1996100.0,2018700.0,0,0
,,,,,,112,2026-02-01 23:27:56.885313,ATMN,25.54,25.54,25.81,2428900.0,2305000.0,0,0
,,,,,,112,2026-02-01 23:27:56.885313,WNTR,24.17,24.17,24.33,2485100.0,2006600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,113,2026-02-01 23:27:57.955501,SPNG,24.17,24.17,24.33,2266500.0,2126600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 23:27:57.955501,SMMR,25.97,25.78,25.82,1996100.0,1985700.0,0,0
,,,,,,113,2026-02-01 23:27:57.955501,ATMN,25.4,25.56,25.81,2404300.0,2321800.0,0,0
,,,,,,113,2026-02-01 23:27:57.955501,WNTR,24.17,24.17,24.22,2484700.0,2251400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,114,2026-02-01 23:27:59.033736,SPNG,24.07,24.07,24.33,2276600.0,2090300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 23:27:59.033736,SMMR,25.82,25.87,25.99,2023600.0,1998000.0,0,0
,,,,,,114,2026-02-01 23:27:59.033736,ATMN,25.69,25.69,25.81,2429300.0,2321800.0,0,0
,,,,,,114,2026-02-01 23:27:59.033736,WNTR,24.17,24.19,24.22,2457700.0,2229400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,115,2026-02-01 23:28:00.068057,SPNG,24.33,24.07,24.33,2276600.0,2081700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 23:28:00.068057,SMMR,25.87,25.87,25.98,1998100.0,2004700.0,0,0
,,,,,,115,2026-02-01 23:28:00.068057,ATMN,25.4,25.4,25.81,2427700.0,2321800.0,0,0
,,,,,,115,2026-02-01 23:28:00.068057,WNTR,24.22,24.19,24.22,2450700.0,2209900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,117,2026-02-01 23:28:01.136953,SPNG,24.33,24.19,24.33,2311600.0,2096500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 23:28:01.136953,SMMR,25.87,25.76,25.79,2028900.0,2013800.0,0,0
,,,,,,117,2026-02-01 23:28:01.136953,ATMN,25.85,25.4,25.85,2417500.0,2278300.0,0,0
,,,,,,117,2026-02-01 23:28:01.136953,WNTR,24.23,24.19,24.23,2426700.0,2207600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,118,2026-02-01 23:28:02.184935,SPNG,24.37,24.19,24.37,2311600.0,2133100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 23:28:02.184935,SMMR,25.81,25.77,25.81,2052800.0,2031700.0,0,0
,,,,,,118,2026-02-01 23:28:02.184935,ATMN,25.4,25.4,25.76,2417500.0,2301700.0,0,0
,,,,,,118,2026-02-01 23:28:02.184935,WNTR,24.3,24.17,24.3,2447400.0,2212300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,119,2026-02-01 23:28:03.226105,SPNG,24.19,24.19,24.37,2311600.0,2154800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 23:28:03.226105,SMMR,25.89,25.85,25.89,2013000.0,1993300.0,0,0
,,,,,,119,2026-02-01 23:28:03.226105,ATMN,25.86,25.4,25.86,2417500.0,2291600.0,0,0
,,,,,,119,2026-02-01 23:28:03.226105,WNTR,24.16,24.28,24.3,2445700.0,2181800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,120,2026-02-01 23:28:04.284476,SPNG,24.01,23.26,0.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 23:28:04.284476,SMMR,25.89,27.03,0.0,200000.0,0,0,0
,,,,,,120,2026-02-01 23:28:04.284476,ATMN,25.35,24.34,0.0,200000.0,0,0,0
,,,,,,120,2026-02-01 23:28:04.284476,WNTR,24.16,26.07,0.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,121,2026-02-01 23:28:05.338693,SPNG,23.13,23.13,23.69,1105300.0,941200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 23:28:05.338693,SMMR,27.03,26.8,26.93,971000.0,860100.0,0,0
,,,,,,121,2026-02-01 23:28:05.338693,ATMN,25.35,24.57,24.64,955900.0,1055000.0,0,0
,,,,,,121,2026-02-01 23:28:05.338693,WNTR,26.31,26.07,26.31,953500.0,820900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,122,2026-02-01 23:28:06.416872,SPNG,23.13,23.13,23.54,1105300.0,1362100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 23:28:06.416872,SMMR,27.15,27.15,27.21,1162100.0,751100.0,0,0
,,,,,,122,2026-02-01 23:28:06.416872,ATMN,24.57,24.46,24.55,1018000.0,1414300.0,0,0
,,,,,,122,2026-02-01 23:28:06.416872,WNTR,26.06,26.06,26.29,973100.0,1003600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,123,2026-02-01 23:28:07.464637,SPNG,23.13,22.55,23.13,1086200.0,1612600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 23:28:07.464637,SMMR,27.15,27.15,27.21,1162100.0,1051400.0,0,0
,,,,,,123,2026-02-01 23:28:07.464637,ATMN,24.57,24.46,24.55,1018000.0,1758800.0,0,0
,,,,,,123,2026-02-01 23:28:07.464637,WNTR,26.06,25.8,26.05,1203200.0,1113700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,124,2026-02-01 23:28:08.498854,SPNG,23.13,22.79,23.13,1554800.0,1612600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 23:28:08.498854,SMMR,27.15,27.15,27.21,1162100.0,1335500.0,0,0
,,,,,,124,2026-02-01 23:28:08.498854,ATMN,24.47,24.47,24.51,1142400.0,1986300.0,0,0
,,,,,,124,2026-02-01 23:28:08.498854,WNTR,26.06,25.89,26.06,1394300.0,1129900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,125,2026-02-01 23:28:09.532034,SPNG,23.2,22.87,23.2,1917200.0,1473700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 23:28:09.532034,SMMR,27.15,26.91,27.15,1163500.0,1558600.0,0,0
,,,,,,125,2026-02-01 23:28:09.532034,ATMN,24.46,24.46,24.51,1018000.0,2213500.0,0,0
,,,,,,125,2026-02-01 23:28:09.532034,WNTR,26.06,25.91,26.06,1712700.0,1129900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,126,2026-02-01 23:28:10.558658,SPNG,23.34,22.87,23.34,1917200.0,1490900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 23:28:10.558658,SMMR,27.15,26.92,27.0,1359000.0,1639800.0,0,0
,,,,,,126,2026-02-01 23:28:10.558658,ATMN,24.06,24.06,24.51,1170800.0,2234700.0,0,0
,,,,,,126,2026-02-01 23:28:10.558658,WNTR,26.06,26.02,26.06,2062200.0,1129900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,127,2026-02-01 23:28:11.592626,SPNG,22.87,22.87,23.08,1937800.0,1387000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 23:28:11.592626,SMMR,26.91,26.91,27.15,1362400.0,1558600.0,0,0
,,,,,,127,2026-02-01 23:28:11.592626,ATMN,24.06,22.6,22.91,1432300.0,2237900.0,0,0
,,,,,,127,2026-02-01 23:28:11.592626,WNTR,26.06,25.91,26.06,2075200.0,1129900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,128,2026-02-01 23:28:12.614039,SPNG,23.08,23.01,23.08,2191400.0,1387000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 23:28:12.614039,SMMR,27.21,26.91,27.01,1362400.0,1627000.0,0,0
,,,,,,128,2026-02-01 23:28:12.614039,ATMN,24.06,22.75,22.91,1679000.0,2237900.0,0,0
,,,,,,128,2026-02-01 23:28:12.614039,WNTR,26.13,26.17,26.29,2330800.0,1003600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,129,2026-02-01 23:28:13.640469,SPNG,23.69,23.04,23.69,2321900.0,1280400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 23:28:13.640469,SMMR,26.91,26.91,27.21,1362400.0,1614300.0,0,0
,,,,,,129,2026-02-01 23:28:13.640469,ATMN,24.56,23.8,24.56,1906400.0,2084600.0,0,0
,,,,,,129,2026-02-01 23:28:13.640469,WNTR,26.13,26.17,26.23,2330800.0,1345500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,130,2026-02-01 23:28:14.667776,SPNG,23.33,23.33,23.5,2456400.0,1381100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 23:28:14.667776,SMMR,27.0,27.03,27.21,1376800.0,1614300.0,0,0
,,,,,,130,2026-02-01 23:28:14.667776,ATMN,24.56,23.8,24.56,1906400.0,2206800.0,0,0
,,,,,,130,2026-02-01 23:28:14.667776,WNTR,26.03,25.91,26.03,2204600.0,1584400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,131,2026-02-01 23:28:15.704278,SPNG,23.05,23.39,23.5,2580100.0,1471100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 23:28:15.704278,SMMR,27.02,27.06,27.21,1362000.0,1614300.0,0,0
,,,,,,131,2026-02-01 23:28:15.704278,ATMN,23.8,23.8,24.56,1906400.0,2201500.0,0,0
,,,,,,131,2026-02-01 23:28:15.704278,WNTR,26.05,26.09,26.23,2293800.0,1571000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,132,2026-02-01 23:28:16.735227,SPNG,23.04,23.31,23.42,2561400.0,1568800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 23:28:16.735227,SMMR,27.06,26.86,27.02,1462000.0,1694100.0,0,0
,,,,,,132,2026-02-01 23:28:16.735227,ATMN,23.8,23.21,23.79,1931500.0,2252400.0,0,0
,,,,,,132,2026-02-01 23:28:16.735227,WNTR,25.95,26.03,26.23,2322600.0,1661400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,133,2026-02-01 23:28:17.783406,SPNG,23.22,23.23,23.42,2565900.0,1787400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 23:28:17.783406,SMMR,27.21,27.03,27.21,1556000.0,1535400.0,0,0
,,,,,,133,2026-02-01 23:28:17.783406,ATMN,23.79,23.68,23.79,2326400.0,2252400.0,0,0
,,,,,,133,2026-02-01 23:28:17.783406,WNTR,25.94,25.91,25.94,2204600.0,1784600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,134,2026-02-01 23:28:18.833930,SPNG,23.04,23.28,23.42,2528900.0,1787400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 23:28:18.833930,SMMR,27.21,27.03,27.11,1638600.0,1749800.0,0,0
,,,,,,134,2026-02-01 23:28:18.833930,ATMN,23.61,23.61,24.56,2192700.0,2201500.0,0,0
,,,,,,134,2026-02-01 23:28:18.833930,WNTR,25.94,25.92,25.94,2301900.0,1784600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,135,2026-02-01 23:28:19.862312,SPNG,23.07,23.29,23.42,2547700.0,1787400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 23:28:19.862312,SMMR,26.91,26.93,27.11,1627300.0,1857100.0,0,0
,,,,,,135,2026-02-01 23:28:19.862312,ATMN,23.61,23.61,23.84,2436100.0,2235400.0,0,0
,,,,,,135,2026-02-01 23:28:19.862312,WNTR,25.91,25.91,25.94,2345600.0,1784600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,136,2026-02-01 23:28:20.897180,SPNG,23.42,23.04,23.42,2610300.0,1884000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 23:28:20.897180,SMMR,27.11,27.12,27.21,1627300.0,1983500.0,0,0
,,,,,,136,2026-02-01 23:28:20.897180,ATMN,23.84,23.86,24.32,2579500.0,2271300.0,0,0
,,,,,,136,2026-02-01 23:28:20.897180,WNTR,26.05,25.91,26.05,2345600.0,1895700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,137,2026-02-01 23:28:21.976873,SPNG,23.07,23.26,23.42,2552500.0,2001200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 23:28:21.976873,SMMR,26.97,26.97,27.03,1739700.0,1962600.0,0,0
,,,,,,137,2026-02-01 23:28:21.976873,ATMN,24.32,23.86,24.32,2579500.0,2254600.0,0,0
,,,,,,137,2026-02-01 23:28:21.976873,WNTR,26.12,26.16,26.23,2374500.0,1873800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,138,2026-02-01 23:28:23.013516,SPNG,23.41,23.26,23.41,2552500.0,2019200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 23:28:23.013516,SMMR,26.89,26.89,27.02,1646100.0,1938800.0,0,0
,,,,,,138,2026-02-01 23:28:23.013516,ATMN,23.86,23.86,24.19,2579500.0,2289000.0,0,0
,,,,,,138,2026-02-01 23:28:23.013516,WNTR,26.12,26.16,26.18,2374500.0,2078000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,139,2026-02-01 23:28:24.049149,SPNG,23.01,23.01,23.53,2550800.0,1939100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 23:28:24.049149,SMMR,27.02,27.02,27.03,1780600.0,1962600.0,0,0
,,,,,,139,2026-02-01 23:28:24.049149,ATMN,24.19,23.86,24.19,2625800.0,2289000.0,0,0
