ATMN,25.44,25.15,25.39,1804900.0,2537.0,,,1554800.0,3412.0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:28:34.645395
WNTR,24.26,24.26,24.28,1360900.0,7267.0,,3000.0,2127900.0,,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:28:34.645395
SPNG,25.03,25.03,25.11,1489500.0,4811.0,360.0,3000.0,1919100.0,1294.0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:28:35.675862
SMMR,25.62,25.64,25.69,2161600.0,,360.0,,1416400.0,5373.0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:28:35.675862
ATMN,25.44,25.16,25.19,1578100.0,2973.0,360.0,,1559800.0,3185.0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:28:35.675862
WNTR,24.28,24.23,24.28,1251100.0,7267.0,360.0,,2227000.0,,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:28:35.675862
SPNG,24.76,24.47,24.76,1760000.0,360.0,3517.0,6000.0,1936600.0,647.0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:28:36.706165
SMMR,25.52,25.53,25.69,2141300.0,360.0,,,1403800.0,5373.0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:28:36.706165
ATMN,25.15,25.15,25.19,1813800.0,360.0,1679.0,,1471100.0,3832.0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:28:36.706165
WNTR,24.2,24.2,24.22,1108400.0,360.0,7703.0,,2219400.0,,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:28:36.706165
SPNG,25.14,24.87,24.9,1586000.0,5109.0,2148100.0,647.0,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:28:37.734102
SMMR,25.69,25.48,25.69,1954000.0,1592.0,1301300.0,6318.0,360.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:28:37.734102
ATMN,25.33,25.16,25.33,1758500.0,1679.0,1489300.0,3832.0,360.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:28:37.734102
WNTR,24.2,24.17,24.18,1114500.0,7703.0,2242700.0,,360.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:28:37.734102
SPNG,24.65,24.65,24.9,1599500.0,5109.0,2148100.0,647.0,,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:28:38.762809
SMMR,25.7,25.7,25.78,2043500.0,1592.0,1394900.0,5568.0,,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:28:38.762809
ATMN,25.14,25.14,25.17,1533100.0,3271.0,1365100.0,4777.0,360.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:28:38.762809
WNTR,24.35,24.35,24.39,1107000.0,7852.0,2196300.0,,360.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:28:38.762809
SPNG,24.61,24.56,24.61,4313.0,1766700.0,2169100.0,1035.0,,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:28:39.799537
SMMR,25.7,25.7,25.81,1592.0,1929300.0,1409600.0,5748.0,720.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:28:39.799537
ATMN,25.17,25.14,25.17,3271.0,1533100.0,1477500.0,4130.0,360.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:28:39.799537
WNTR,24.35,24.35,24.36,8648.0,1000800.0,2226100.0,,360.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:28:39.799537
SPNG,24.61,24.68,25.2,1735700.0,4313.0,2061900.0,2070.0,,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:28:40.843206
SMMR,25.63,25.63,25.71,1854200.0,2866.0,1431200.0,6136.0,720.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:28:40.843206
ATMN,25.07,25.22,25.33,1767900.0,1679.0,1394000.0,4777.0,1500.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:28:40.843206
WNTR,24.35,24.35,24.36,1000800.0,8648.0,2154400.0,,360.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:28:40.843206
SPNG,24.68,24.56,24.61,4313.0,1721500.0,2150400.0,1035.0,,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:28:41.908527
SMMR,25.71,25.63,25.71,2866.0,1949400.0,1431200.0,6136.0,,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:28:41.908527
ATMN,25.04,24.99,25.04,1679.0,1865300.0,1303500.0,5404.0,720.0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:28:41.908527
WNTR,24.37,24.38,24.39,7852.0,1226200.0,2178800.0,,,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:28:41.908527
SPNG,24.47,24.47,24.97,1621600.0,5325.0,2043900.0,2070.0,,,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:28:42.963217
SMMR,25.71,25.63,25.7,2059900.0,2070.0,1656300.0,4047.0,,,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:28:42.963217
ATMN,25.12,24.99,25.09,1865300.0,1679.0,1282000.0,6051.0,,,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:28:42.963217
WNTR,24.38,24.21,24.26,1004100.0,8683.0,2049400.0,,720.0,2910.0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:28:42.963217
SPNG,24.47,24.47,24.97,1669400.0,5325.0,2025400.0,1808.0,,,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:28:44.008960
SMMR,25.71,25.63,25.7,1936100.0,2843.0,1781300.0,3205.0,,,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:28:44.008960
ATMN,25.37,24.94,25.1,1897500.0,1679.0,1300600.0,6051.0,,,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:28:44.008960
WNTR,24.38,24.24,24.26,1199300.0,6908.0,2049400.0,,720.0,2910.0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:28:44.008960
SPNG,24.47,24.91,24.97,1634100.0,5325.0,1896900.0,1808.0,3000.0,,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:28:45.046035
SMMR,25.61,25.61,25.7,1940800.0,2843.0,1772500.0,3205.0,,,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:28:45.046035
ATMN,25.1,25.19,25.21,1751900.0,2629.0,1287500.0,5920.0,,,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:28:45.046035
WNTR,24.28,24.36,24.39,1287600.0,6261.0,2178800.0,,,720.0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:28:45.046035
SPNG,24.47,24.91,24.97,1634100.0,5325.0,1912700.0,1808.0,3000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:28:46.083592
SMMR,25.68,25.61,25.64,1940800.0,2843.0,1648600.0,3205.0,3000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:28:46.083592
ATMN,25.32,25.32,25.39,1751000.0,2629.0,1376300.0,5016.0,,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:28:46.083592
WNTR,24.36,24.27,24.34,1280300.0,7034.0,2179600.0,,,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:28:46.083592
SPNG,24.91,24.91,24.97,1743500.0,4421.0,1796800.0,2724.0,3000.0,,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:28:46.621046
SMMR,25.67,25.61,25.67,1940800.0,2843.0,1671000.0,3205.0,3000.0,,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:28:46.621046
ATMN,25.32,25.22,25.23,1630800.0,2629.0,1448600.0,4369.0,,3000.0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:28:46.621046
WNTR,24.39,24.27,24.39,1280300.0,7034.0,2057400.0,904.0,,,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:28:46.621046
SPNG,24.91,24.91,24.97,1743500.0,4421.0,1781400.0,2724.0,3000.0,,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:28:47.647599
SMMR,25.57,25.56,25.57,1910600.0,2724.0,1765600.0,2442.0,3000.0,,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:28:47.647599
ATMN,25.1,25.26,25.31,1632200.0,3545.0,1366700.0,3981.0,3000.0,,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:28:47.647599
WNTR,24.24,24.24,24.31,1189600.0,7034.0,2057400.0,,3000.0,720.0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:28:47.647599
SPNG,24.97,24.42,24.97,1791800.0,4421.0,1881300.0,1814.0,3000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:28:48.684044
SMMR,25.57,25.56,25.57,1901100.0,2724.0,1644600.0,3205.0,3000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:28:48.684044
ATMN,25.1,25.26,25.31,1632200.0,3545.0,1559000.0,2613.0,3000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:28:48.684044
WNTR,24.24,24.24,24.29,1189600.0,7950.0,2076800.0,,3000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:28:48.684044
SPNG,24.42,24.42,24.85,1801000.0,4421.0,3872.0,1659600.0,3000.0,,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:28:49.719490
SMMR,25.7,25.6,25.7,1896700.0,2843.0,3205.0,1657300.0,3000.0,,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:28:49.719490
ATMN,25.26,25.15,25.18,1531800.0,4693.0,2613.0,1560100.0,3000.0,,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:28:49.719490
WNTR,24.29,24.21,24.29,1194400.0,7046.0,,2076800.0,3000.0,720.0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:28:49.719490
SPNG,24.42,24.42,24.62,2495200.0,2090900.0,3000.0,,,,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:28:50.752469
SMMR,25.6,25.56,25.59,1798100.0,1637400.0,3000.0,3872.0,3205.0,,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:28:50.752469
ATMN,25.2,25.04,25.2,1750500.0,1556000.0,3000.0,2635.0,2613.0,,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:28:50.752469
WNTR,24.39,24.21,24.39,1078600.0,2151900.0,,8194.0,,720.0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:28:50.752469
SPNG,24.98,24.79,24.98,2454300.0,2143900.0,3000.0,,,,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:28:51.787006
SMMR,25.59,25.67,25.78,1771100.0,1632500.0,3000.0,4002.0,3205.0,,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:28:51.787006
ATMN,25.2,25.04,25.2,1747300.0,1580100.0,3000.0,2635.0,2613.0,,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:28:51.787006
WNTR,24.4,24.21,24.23,1078600.0,2170000.0,,8194.0,,720.0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:28:51.787006
SPNG,25.02,24.79,25.02,2454300.0,2134200.0,3000.0,,,,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:28:52.818408
SMMR,25.73,25.73,25.83,1807300.0,1531500.0,,4002.0,5101.0,,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:28:52.818408
ATMN,25.12,25.12,25.2,2063500.0,1685700.0,3000.0,,2188.0,,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:28:52.818408
WNTR,24.21,24.21,24.4,1194400.0,2174200.0,,7165.0,,720.0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:28:52.818408
SPNG,24.98,24.79,24.98,2454300.0,2111300.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:28:53.854528
SMMR,25.72,25.75,25.83,1791500.0,1629300.0,,4002.0,4047.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:28:53.854528
ATMN,25.21,24.92,25.21,2116400.0,1683800.0,3000.0,,2188.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:28:53.854528
WNTR,24.21,24.21,24.23,1284000.0,1942100.0,,7165.0,2188.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:28:53.854528
SPNG,24.79,24.46,24.73,2150900.0,2226.0,2084400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:28:54.898614
SMMR,25.67,25.67,25.76,1677100.0,5134.0,1749600.0,,3205.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:28:54.898614
ATMN,24.98,24.98,25.21,2097800.0,,1875400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:28:54.898614
WNTR,24.4,24.3,24.4,1484800.0,5272.0,1945700.0,,2188.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:28:54.898614
SPNG,24.79,24.71,24.73,2130300.0,2226.0,2084400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:28:55.967993
SMMR,25.58,25.63,25.76,1880200.0,2908.0,1749600.0,,3205.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:28:55.967993
ATMN,25.31,24.98,25.31,2058900.0,,1860400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:28:55.967993
WNTR,24.3,24.3,24.32,1484800.0,5272.0,1841500.0,,3320.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:28:55.967993
SPNG,24.71,24.71,24.73,2354800.0,1860600.0,1800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:28:57.028578
SMMR,25.67,25.67,25.76,2246000.0,2231400.0,,,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:28:57.028578
ATMN,25.01,25.12,25.18,2026800.0,1888700.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:28:57.028578
WNTR,24.3,24.3,24.32,1606600.0,1841500.0,3320.0,,4451.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:28:57.028578
SPNG,24.63,24.63,24.98,2350900.0,1871600.0,1800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:28:58.066719
SMMR,25.67,25.68,25.76,2254400.0,1977000.0,1800.0,,,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:28:58.066719
ATMN,25.18,25.09,25.18,1937800.0,1917100.0,,3000.0,900.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:28:58.066719
WNTR,24.32,24.3,24.32,1606600.0,1866500.0,3320.0,,4451.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:28:58.066719
SPNG,24.98,24.63,24.98,2350900.0,1852300.0,1800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:28:59.100001
SMMR,25.67,25.63,25.64,2243100.0,2231000.0,,,,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:28:59.100001
ATMN,25.34,24.9,25.34,2102100.0,1878300.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:28:59.100001
WNTR,24.36,24.21,24.36,1493700.0,1749900.0,4007.0,,5278.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:28:59.100001
SPNG,24.83,24.63,24.83,2097000.0,1384.0,2085700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:29:00.139528
SMMR,25.81,25.63,25.81,2243100.0,,2200200.0,,,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:29:00.139528
ATMN,25.34,25.19,25.2,2057400.0,,1906600.0,3000.0,,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:29:00.139528
WNTR,24.18,24.23,24.36,1506800.0,5278.0,1749900.0,,4007.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:29:00.139528
SPNG,25.07,24.58,25.07,2083700.0,1384.0,2091400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:29:01.177203
SMMR,25.78,25.76,25.77,2212100.0,,2162600.0,,,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:29:01.177203
ATMN,24.9,24.99,25.16,2076500.0,,1817300.0,3000.0,692.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:29:01.177203
WNTR,24.18,24.23,24.34,1506800.0,5278.0,1831100.0,,2913.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:29:01.177203
SPNG,25.07,24.58,24.64,2083900.0,1384.0,2145800.0,3000.0,,,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:29:02.211471
SMMR,25.76,25.73,25.74,2224100.0,,2184600.0,,,,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:29:02.211471
ATMN,25.2,25.22,25.34,2068300.0,,1891200.0,3000.0,,,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:29:02.211471
WNTR,24.23,24.23,24.25,2097800.0,,1929700.0,,720.0,1384.0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:29:02.211471
SPNG,24.58,24.58,24.64,2351100.0,2013900.0,881.0,3000.0,,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:29:02.748709
SMMR,25.73,25.63,25.7,2229800.0,2209800.0,,,,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:29:02.748709
ATMN,24.99,24.99,25.34,2062500.0,1891200.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:29:02.748709
WNTR,24.23,24.23,24.25,2097800.0,1929700.0,1384.0,,720.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:29:02.748709
SPNG,24.99,24.54,25.27,200000.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:29:03.832784
SMMR,25.75,26.43,0.0,200000.0,,,,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:29:03.832784
ATMN,25.34,23.5,25.34,200000.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:29:03.832784
WNTR,24.18,24.06,24.37,200000.0,,720.0,1384.0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:29:03.832784
SPNG,24.54,24.36,24.43,1110400.0,852600.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:29:04.865700
SMMR,26.28,26.47,26.49,965000.0,866800.0,,,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:29:04.865700
ATMN,23.5,23.58,24.14,919500.0,923200.0,,,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:29:04.865700
WNTR,24.24,24.06,24.24,898400.0,973000.0,,720.0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:29:04.865700
SPNG,24.43,24.94,26.56,1460900.0,1830.0,738300.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:29:05.898018
SMMR,26.33,26.43,26.49,974400.0,,866800.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:29:05.898018
ATMN,23.5,23.5,24.14,966000.0,,1002700.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:29:05.898018
WNTR,23.35,23.35,23.48,905100.0,,1188300.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:29:05.898018
SPNG,24.94,24.94,25.34,1460900.0,1830.0,1124400.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:29:06.934434
SMMR,26.43,26.34,26.4,1092000.0,2550.0,972800.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:29:06.934434
ATMN,23.25,23.25,23.58,1002400.0,,1107700.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:29:06.934434
WNTR,23.35,23.37,23.48,1025000.0,,1304300.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:29:06.934434
SPNG,24.36,24.36,25.02,1362800.0,1830.0,1336900.0,,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:29:07.980219
SMMR,26.43,26.34,26.4,1532800.0,2550.0,972800.0,1830.0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:29:07.980219
ATMN,23.58,23.45,23.58,1243600.0,1830.0,1210600.0,,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:29:07.980219
WNTR,23.35,23.35,23.48,920400.0,,1407200.0,,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:29:07.980219
SPNG,25.02,24.36,24.48,1497900.0,1830.0,1473700.0,,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:29:09.037595
SMMR,26.4,26.45,26.49,1716900.0,2550.0,985800.0,1830.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:29:09.037595
ATMN,23.78,23.78,23.84,1371700.0,1830.0,1316300.0,,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:29:09.037595
WNTR,23.37,23.38,23.48,1165500.0,,1407200.0,,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:29:09.037595
SPNG,25.02,24.36,24.48,1957300.0,1830.0,628.0,1473700.0,,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:29:10.108912
SMMR,26.4,26.45,26.48,1807200.0,2550.0,,1280600.0,1830.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:29:10.108912
ATMN,23.84,23.45,23.84,1243600.0,1830.0,,1316300.0,,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:29:10.108912
WNTR,23.31,23.31,23.37,951700.0,,,1514500.0,1830.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:29:10.108912
SPNG,25.02,24.36,24.48,2150500.0,942.0,1473700.0,,,,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:29:11.172694
SMMR,26.41,26.41,26.49,1813300.0,628.0,1177900.0,1830.0,628.0,,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:29:11.172694
ATMN,23.45,23.45,23.88,1359000.0,,1213400.0,,,1830.0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:29:11.172694
WNTR,23.31,23.31,23.37,1199800.0,,1615400.0,1830.0,,,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:29:11.172694
SPNG,25.02,24.45,24.48,2083200.0,942.0,1473700.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:29:12.223119
SMMR,26.51,26.5,26.51,1918100.0,628.0,991500.0,628.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:29:12.223119
ATMN,23.3,23.3,23.88,1232700.0,628.0,1296600.0,628.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:29:12.223119
WNTR,23.53,23.19,23.53,955200.0,628.0,1410200.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:29:12.223119
SPNG,24.45,24.45,24.48,1820500.0,1500.0,1400.0,1677300.0,,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:29:13.352469
SMMR,26.51,26.49,26.51,2036000.0,,314.0,1117000.0,628.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:29:13.352469
ATMN,23.3,23.81,23.82,1319600.0,,628.0,1519300.0,628.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:29:13.352469
WNTR,23.34,23.19,23.34,955200.0,,628.0,1518200.0,,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:29:13.352469
SPNG,24.72,24.45,24.64,1820500.0,1500.0,1400.0,1674700.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:29:13.886656
SMMR,26.51,26.49,26.51,2036000.0,,314.0,1347100.0,1086.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:29:13.886656
ATMN,23.3,23.81,23.82,1319600.0,,700.0,1693800.0,628.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:29:13.886656
WNTR,23.56,23.19,23.56,1085300.0,,628.0,1294200.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:29:13.886656
SPNG,24.72,24.45,24.64,1811600.0,1500.0,1489.0,1748500.0,,,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:29:15.420140
SMMR,26.39,26.5,26.53,1959400.0,,314.0,1354400.0,1500.0,1086.0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:29:15.420140
ATMN,23.82,23.14,23.82,1150300.0,,1086.0,1693800.0,1500.0,628.0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:29:15.420140
WNTR,23.56,23.24,23.36,1536200.0,,1086.0,1378500.0,,772.0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:29:15.420140
SPNG,24.72,24.45,24.64,1672400.0,1500.0,1964.0,1856600.0,,,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:29:15.952510
SMMR,26.5,26.39,26.44,1847300.0,,314.0,1603400.0,1500.0,700.0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:29:15.952510
ATMN,23.82,23.78,23.82,1241600.0,,1086.0,1693800.0,1500.0,628.0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:29:15.952510
WNTR,23.56,23.63,23.76,1634500.0,1500.0,1086.0,1275600.0,,,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:29:15.952510
SPNG,24.45,24.45,24.64,1657700.0,1500.0,1964.0,1941600.0,,,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:29:16.990111
SMMR,26.34,26.34,26.52,1723000.0,,,1482500.0,1500.0,1650.0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:29:16.990111
ATMN,23.78,23.14,23.52,1150300.0,,1650.0,1616000.0,2670.0,789.0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:29:16.990111
WNTR,23.63,23.63,23.76,1634500.0,1500.0,1086.0,1583100.0,,,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:29:16.990111
SPNG,24.64,24.53,24.64,3000.0,1655000.0,1964.0,1941600.0,,,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:29:18.017633
SMMR,26.39,26.33,26.39,,1619500.0,,1594400.0,1500.0,1650.0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:29:18.017633
ATMN,23.78,23.45,23.52,,1479400.0,1650.0,1513800.0,2670.0,1264.0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:29:18.017633
WNTR,23.24,23.24,23.67,1500.0,1536200.0,1650.0,1793700.0,,950.0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:29:18.017633
SPNG,24.72,24.42,24.72,1661000.0,2909.0,1855300.0,3000.0,,,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:29:19.058844
SMMR,26.33,26.34,26.39,1729700.0,1420.0,1720100.0,,1175.0,,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:29:19.058844
ATMN,23.37,23.37,23.52,1489300.0,1650.0,1515200.0,2670.0,1264.0,,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:29:19.058844
WNTR,23.24,23.24,23.64,1536200.0,1650.0,1835300.0,,950.0,1500.0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:29:19.058844
SPNG,24.72,24.42,24.56,1678000.0,2909.0,1951600.0,3000.0,,,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:29:20.108068
SMMR,26.39,26.39,26.4,1866100.0,1420.0,1522400.0,3000.0,3000.0,2595.0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:29:20.108068
ATMN,23.37,23.37,23.48,1580900.0,2595.0,1591600.0,2670.0,,1499.0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:29:20.108068
WNTR,23.24,23.35,23.52,1631800.0,1650.0,1816000.0,,1500.0,950.0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:29:20.108068
