ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SMMR,25.47,25.35,25.47,2264600.0,2029600.0,5625.0,,0,0,0,0,0,0,107,2026-02-03 04:42:05.284537
ATMN,24.15,23.82,24.14,2359800.0,2270900.0,5390.0,,0,0,0,0,0,0,107,2026-02-03 04:42:05.284537
WNTR,23.71,23.71,23.83,2124300.0,2249500.0,,7031.0,0,0,0,0,0,0,107,2026-02-03 04:42:05.284537
SPNG,26.21,26.21,26.25,1882300.0,7031.0,1964900.0,,0,0,0,0,0,0,108,2026-02-03 04:42:06.320828
SMMR,25.35,25.35,25.5,2302500.0,,2147600.0,,0,0,0,0,0,0,108,2026-02-03 04:42:06.320828
ATMN,24.15,23.82,24.06,2226500.0,3984.0,2310800.0,3984.0,0,0,0,0,0,0,108,2026-02-03 04:42:06.320828
WNTR,23.71,23.71,23.72,2163300.0,7031.0,2239600.0,,0,0,0,0,0,0,108,2026-02-03 04:42:06.320828
SPNG,26.21,25.91,26.15,1967700.0,1965900.0,,,0,0,0,0,0,0,109,2026-02-03 04:42:07.353395
SMMR,25.35,25.33,25.34,2279100.0,2061100.0,3984.0,,0,0,0,0,0,0,109,2026-02-03 04:42:07.353395
ATMN,23.82,23.82,24.06,2226500.0,2310800.0,3984.0,3984.0,0,0,0,0,0,0,109,2026-02-03 04:42:07.353395
WNTR,23.72,23.71,23.72,2269300.0,2222500.0,,,0,0,0,0,0,0,109,2026-02-03 04:42:07.353395
SPNG,26.25,25.87,26.25,1983900.0,1964900.0,,0,0,0,0,0,0,0,110,2026-02-03 04:42:08.386459
SMMR,25.47,25.47,25.5,2275900.0,2136700.0,,0,0,0,0,0,0,0,110,2026-02-03 04:42:08.386459
ATMN,23.68,23.68,24.06,2381800.0,2318800.0,6738.0,0,0,0,0,0,0,0,110,2026-02-03 04:42:08.386459
WNTR,23.69,23.69,23.72,2240300.0,2257000.0,,0,0,0,0,0,0,0,110,2026-02-03 04:42:08.386459
SPNG,25.72,26.11,26.25,1896600.0,7500.0,1859300.0,7500.0,0,0,0,0,0,0,111,2026-02-03 04:42:09.416902
SMMR,25.33,25.33,25.41,2311000.0,,2141900.0,,0,0,0,0,0,0,111,2026-02-03 04:42:09.416902
ATMN,24.03,23.82,23.95,2246300.0,762.0,2194500.0,7500.0,0,0,0,0,0,0,111,2026-02-03 04:42:09.416902
WNTR,23.81,23.7,23.81,2265200.0,,2259800.0,,0,0,0,0,0,0,111,2026-02-03 04:42:09.416902
SPNG,25.72,25.72,26.25,2004700.0,1859300.0,5815.0,,0,0,0,0,0,0,112,2026-02-03 04:42:10.453301
SMMR,25.56,25.33,25.56,2210700.0,2127500.0,,5815.0,0,0,0,0,0,0,112,2026-02-03 04:42:10.453301
ATMN,24.03,23.68,23.95,2350000.0,2314200.0,6738.0,,0,0,0,0,0,0,112,2026-02-03 04:42:10.453301
WNTR,23.83,23.7,23.81,2156300.0,2116600.0,5815.0,5815.0,0,0,0,0,0,0,112,2026-02-03 04:42:10.453301
SPNG,25.65,25.82,26.25,2035600.0,1880100.0,5815.0,0,0,0,0,0,0,0,113,2026-02-03 04:42:11.477766
SMMR,25.56,25.41,25.56,2341100.0,2119900.0,,0,0,0,0,0,0,0,113,2026-02-03 04:42:11.477766
ATMN,24.03,23.7,23.95,2379300.0,2314200.0,6738.0,0,0,0,0,0,0,0,113,2026-02-03 04:42:11.477766
WNTR,23.7,23.7,23.88,2274600.0,2251200.0,,0,0,0,0,0,0,0,113,2026-02-03 04:42:11.477766
SPNG,25.82,25.82,26.25,2000400.0,1768900.0,13084.0,,0,0,0,0,0,0,114,2026-02-03 04:42:12.500143
SMMR,25.56,25.43,25.44,2215100.0,2129300.0,,5815.0,0,0,0,0,0,0,114,2026-02-03 04:42:12.500143
ATMN,23.82,23.7,23.82,2379300.0,2348400.0,6738.0,,0,0,0,0,0,0,114,2026-02-03 04:42:12.500143
WNTR,23.7,23.7,23.88,2156300.0,2200700.0,,7269.0,0,0,0,0,0,0,114,2026-02-03 04:42:12.500143
SPNG,25.7,25.7,26.18,2003200.0,1854400.0,10000.0,,0,0,0,0,0,0,115,2026-02-03 04:42:13.528820
SMMR,25.48,25.48,25.53,2233100.0,2145000.0,,5815.0,0,0,0,0,0,0,115,2026-02-03 04:42:13.528820
ATMN,23.82,23.7,23.82,2379300.0,2330200.0,6738.0,,0,0,0,0,0,0,115,2026-02-03 04:42:13.528820
WNTR,23.69,23.69,23.75,2212100.0,2210200.0,,,0,0,0,0,0,0,115,2026-02-03 04:42:13.528820
SPNG,26.05,26.05,26.18,2000600.0,1965600.0,,,0,0,0,0,0,0,116,2026-02-03 04:42:14.560608
SMMR,25.48,25.48,25.53,2256300.0,2146500.0,5815.0,,0,0,0,0,0,0,116,2026-02-03 04:42:14.560608
ATMN,23.7,23.7,23.82,2379300.0,2337100.0,,6738.0,0,0,0,0,0,0,116,2026-02-03 04:42:14.560608
WNTR,23.82,23.83,23.88,2224400.0,2200700.0,,,0,0,0,0,0,0,116,2026-02-03 04:42:14.560608
SPNG,26.06,26.06,26.18,2019400.0,1952700.0,0,0,0,0,0,0,0,0,117,2026-02-03 04:42:15.593359
SMMR,25.46,25.45,25.46,2332500.0,2149400.0,0,0,0,0,0,0,0,0,117,2026-02-03 04:42:15.593359
ATMN,23.84,23.56,23.84,2396800.0,2452900.0,0,0,0,0,0,0,0,0,117,2026-02-03 04:42:15.593359
WNTR,23.63,23.63,23.73,2223000.0,2238500.0,0,0,0,0,0,0,0,0,117,2026-02-03 04:42:15.593359
SPNG,26.18,26.21,26.25,2007300.0,1978400.0,0,0,0,0,0,0,0,0,118,2026-02-03 04:42:16.642869
SMMR,25.45,25.45,25.46,2361200.0,2143300.0,0,0,0,0,0,0,0,0,118,2026-02-03 04:42:16.642869
ATMN,23.54,23.54,23.73,2377600.0,2457600.0,0,0,0,0,0,0,0,0,118,2026-02-03 04:42:16.642869
WNTR,23.57,23.57,23.73,2239000.0,2238500.0,0,0,0,0,0,0,0,0,118,2026-02-03 04:42:16.642869
SPNG,26.21,25.77,25.78,2036500.0,1968600.0,0,0,0,0,0,0,0,0,119,2026-02-03 04:42:17.705863
SMMR,25.41,25.41,25.46,2357300.0,2176400.0,0,0,0,0,0,0,0,0,119,2026-02-03 04:42:17.705863
ATMN,23.84,23.88,23.89,2369400.0,2451500.0,0,0,0,0,0,0,0,0,119,2026-02-03 04:42:17.705863
WNTR,23.57,23.66,23.73,2257800.0,2238500.0,0,0,0,0,0,0,0,0,119,2026-02-03 04:42:17.705863
SPNG,25.2,25.2,26.39,963800.0,678200.0,0,0,0,0,0,0,0,0,120,2026-02-03 04:42:18.748519
SMMR,25.41,24.23,24.44,919800.0,894700.0,0,0,0,0,0,0,0,0,120,2026-02-03 04:42:18.748519
ATMN,24.96,24.68,24.86,930400.0,885600.0,0,0,0,0,0,0,0,0,120,2026-02-03 04:42:18.748519
WNTR,25.57,26.22,26.42,874700.0,866700.0,0,0,0,0,0,0,0,0,120,2026-02-03 04:42:18.748519
SPNG,25.2,25.2,25.41,963800.0,873000.0,0,0,0,0,0,0,0,0,121,2026-02-03 04:42:19.303474
SMMR,25.41,24.32,24.44,1051200.0,1012100.0,0,0,0,0,0,0,0,0,121,2026-02-03 04:42:19.303474
ATMN,25.1,24.68,24.72,930400.0,990600.0,0,0,0,0,0,0,0,0,121,2026-02-03 04:42:19.303474
WNTR,25.57,26.29,26.42,1088300.0,866700.0,0,0,0,0,0,0,0,0,121,2026-02-03 04:42:19.303474
SPNG,24.72,25.24,25.41,1213400.0,873000.0,0,0,0,0,0,0,0,0,122,2026-02-03 04:42:20.399663
SMMR,24.32,24.32,24.44,1051200.0,1240800.0,0,0,0,0,0,0,0,0,122,2026-02-03 04:42:20.399663
ATMN,24.72,24.9,25.11,1051300.0,1113700.0,0,0,0,0,0,0,0,0,122,2026-02-03 04:42:20.399663
WNTR,26.42,26.41,26.42,1402600.0,866700.0,0,0,0,0,0,0,0,0,122,2026-02-03 04:42:20.399663
SPNG,25.41,25.24,25.41,1331100.0,956700.0,0,0,0,0,0,0,0,0,123,2026-02-03 04:42:21.438353
SMMR,24.23,24.23,24.28,934100.0,1353000.0,0,0,0,0,0,0,0,0,123,2026-02-03 04:42:21.438353
ATMN,25.11,24.9,25.11,1034900.0,1211300.0,0,0,0,0,0,0,0,0,123,2026-02-03 04:42:21.438353
WNTR,26.63,26.46,26.48,1608100.0,931700.0,0,0,0,0,0,0,0,0,123,2026-02-03 04:42:21.438353
SPNG,25.24,25.08,25.15,1449400.0,1142000.0,0,0,0,0,0,0,0,0,124,2026-02-03 04:42:22.556951
SMMR,23.79,24.34,24.44,1025300.0,1554100.0,0,0,0,0,0,0,0,0,124,2026-02-03 04:42:22.556951
ATMN,24.91,24.68,24.76,1149700.0,1350700.0,0,0,0,0,0,0,0,0,124,2026-02-03 04:42:22.556951
WNTR,26.48,26.63,26.64,1612600.0,933500.0,0,0,0,0,0,0,0,0,124,2026-02-03 04:42:22.556951
SPNG,25.15,25.36,25.41,1723900.0,1151200.0,0,0,0,0,0,0,0,0,125,2026-02-03 04:42:23.586337
SMMR,24.34,24.0,24.25,1196300.0,1682700.0,0,0,0,0,0,0,0,0,125,2026-02-03 04:42:23.586337
ATMN,25.24,24.9,25.24,1393000.0,960900.0,0,0,0,0,0,0,0,0,125,2026-02-03 04:42:23.586337
WNTR,26.63,26.46,26.58,1488200.0,1182600.0,0,0,0,0,0,0,0,0,125,2026-02-03 04:42:23.586337
SPNG,25.36,25.11,25.36,1636300.0,1356600.0,7500.0,,0,0,0,0,0,0,126,2026-02-03 04:42:24.614303
SMMR,24.0,24.0,24.25,1412300.0,1554100.0,,7500.0,0,0,0,0,0,0,126,2026-02-03 04:42:24.614303
ATMN,24.9,24.68,24.85,1539700.0,960900.0,7500.0,7500.0,0,0,0,0,0,0,126,2026-02-03 04:42:24.614303
WNTR,26.58,26.46,26.58,1710400.0,1182600.0,7500.0,7500.0,0,0,0,0,0,0,126,2026-02-03 04:42:24.614303
SPNG,25.11,25.11,25.19,1742700.0,1533600.0,7500.0,,0,0,0,0,0,0,127,2026-02-03 04:42:25.652999
SMMR,24.0,24.26,24.38,1433800.0,1782000.0,,,0,0,0,0,0,0,127,2026-02-03 04:42:25.652999
ATMN,24.96,24.89,24.96,1505900.0,1161000.0,7500.0,,0,0,0,0,0,0,127,2026-02-03 04:42:25.652999
WNTR,26.58,26.48,26.58,2033100.0,1182600.0,7500.0,7500.0,0,0,0,0,0,0,127,2026-02-03 04:42:25.652999
SPNG,25.07,25.07,25.19,1784200.0,1629100.0,7500.0,,0,0,0,0,0,0,128,2026-02-03 04:42:26.691196
SMMR,24.26,24.26,24.38,1433800.0,2030900.0,,7500.0,0,0,0,0,0,0,128,2026-02-03 04:42:26.691196
ATMN,24.68,24.63,24.66,1566400.0,1294900.0,7500.0,,0,0,0,0,0,0,128,2026-02-03 04:42:26.691196
WNTR,26.63,26.65,26.67,2124300.0,1055500.0,,,0,0,0,0,0,0,128,2026-02-03 04:42:26.691196
SPNG,25.07,25.07,25.19,1784200.0,1781200.0,7500.0,,0,0,0,0,0,0,129,2026-02-03 04:42:27.732598
SMMR,23.98,24.0,24.38,1291200.0,2284700.0,,,0,0,0,0,0,0,129,2026-02-03 04:42:27.732598
ATMN,24.68,24.64,24.66,1992300.0,1294900.0,7500.0,,0,0,0,0,0,0,129,2026-02-03 04:42:27.732598
WNTR,26.62,26.6,26.62,1995000.0,1043400.0,,3750.0,0,0,0,0,0,0,129,2026-02-03 04:42:27.732598
SPNG,25.19,25.11,25.19,1905300.0,1793600.0,7500.0,0,0,0,0,0,0,0,130,2026-02-03 04:42:28.783436
SMMR,24.15,23.98,24.15,1177300.0,2223900.0,2812.0,0,0,0,0,0,0,0,130,2026-02-03 04:42:28.783436
ATMN,24.96,25.03,25.05,2125500.0,1152500.0,,0,0,0,0,0,0,0,130,2026-02-03 04:42:28.783436
WNTR,26.48,26.48,26.62,2135700.0,1056800.0,15000.0,0,0,0,0,0,0,0,130,2026-02-03 04:42:28.783436
SPNG,25.07,25.07,25.19,1784200.0,1876700.0,,,0,0,0,0,0,0,131,2026-02-03 04:42:29.838362
SMMR,24.25,24.25,24.38,1315800.0,2292700.0,,,0,0,0,0,0,0,131,2026-02-03 04:42:29.838362
ATMN,24.64,24.98,25.05,2124400.0,1386700.0,3984.0,3984.0,0,0,0,0,0,0,131,2026-02-03 04:42:29.838362
WNTR,26.64,26.75,26.78,2165100.0,941900.0,,,0,0,0,0,0,0,131,2026-02-03 04:42:29.838362
SPNG,24.86,24.86,25.19,1578200.0,1876700.0,,,0,0,0,0,0,0,132,2026-02-03 04:42:30.361515
SMMR,24.25,24.25,24.34,1315800.0,2200800.0,7500.0,,0,0,0,0,0,0,132,2026-02-03 04:42:30.361515
ATMN,24.98,24.98,25.05,2124400.0,1487800.0,7500.0,3984.0,0,0,0,0,0,0,132,2026-02-03 04:42:30.361515
WNTR,26.75,26.75,26.78,2046700.0,1053800.0,,7500.0,0,0,0,0,0,0,132,2026-02-03 04:42:30.361515
SPNG,24.86,24.96,25.19,1676700.0,7500.0,1814300.0,7500.0,0,0,0,0,0,0,133,2026-02-03 04:42:31.384087
SMMR,24.19,24.11,24.19,1544000.0,,2306100.0,,0,0,0,0,0,0,133,2026-02-03 04:42:31.384087
ATMN,24.98,24.64,24.84,2143800.0,,1787700.0,,0,0,0,0,0,0,133,2026-02-03 04:42:31.384087
WNTR,26.75,26.46,26.49,2163600.0,,1245200.0,,0,0,0,0,0,0,133,2026-02-03 04:42:31.384087
SPNG,24.86,24.96,25.19,3750.0,1779200.0,1922100.0,,0,0,0,0,0,0,134,2026-02-03 04:42:32.416324
SMMR,24.19,24.26,24.34,,1898400.0,2307700.0,,0,0,0,0,0,0,134,2026-02-03 04:42:32.416324
ATMN,24.93,24.93,25.03,,2384800.0,1813300.0,,0,0,0,0,0,0,134,2026-02-03 04:42:32.416324
WNTR,26.97,26.46,26.97,,2078000.0,1046800.0,7500.0,0,0,0,0,0,0,134,2026-02-03 04:42:32.416324
SPNG,24.8,24.73,24.76,1562400.0,1810100.0,3750.0,,0,0,0,0,0,0,135,2026-02-03 04:42:33.444495
SMMR,24.13,24.32,24.34,2105600.0,2307700.0,,,0,0,0,0,0,0,135,2026-02-03 04:42:33.444495
ATMN,24.93,24.93,25.03,2101000.0,1935000.0,6562.0,6562.0,0,0,0,0,0,0,135,2026-02-03 04:42:33.444495
WNTR,26.97,26.74,26.78,2181800.0,1231900.0,,,0,0,0,0,0,0,135,2026-02-03 04:42:33.444495
SPNG,24.8,24.75,24.76,1864900.0,1810100.0,1850.0,0,0,0,0,0,0,0,136,2026-02-03 04:42:34.472451
SMMR,24.13,24.32,24.34,2105600.0,2238800.0,,0,0,0,0,0,0,0,136,2026-02-03 04:42:34.472451
ATMN,24.82,24.82,25.08,2409400.0,1933600.0,,0,0,0,0,0,0,0,136,2026-02-03 04:42:34.472451
WNTR,26.46,26.6,26.78,2163800.0,1231900.0,,0,0,0,0,0,0,0,136,2026-02-03 04:42:34.472451
SPNG,24.73,24.73,25.21,1745500.0,1791600.0,6678.0,0,0,0,0,0,0,0,137,2026-02-03 04:42:35.501257
SMMR,24.13,24.32,24.34,2214200.0,2237100.0,,0,0,0,0,0,0,0,137,2026-02-03 04:42:35.501257
ATMN,24.73,24.64,24.73,2342700.0,2049200.0,,0,0,0,0,0,0,0,137,2026-02-03 04:42:35.501257
WNTR,26.82,26.58,26.82,2163000.0,1247600.0,,0,0,0,0,0,0,0,137,2026-02-03 04:42:35.501257
SPNG,24.73,24.73,24.83,1745500.0,1835400.0,6678.0,0,0,0,0,0,0,0,138,2026-02-03 04:42:36.531151
SMMR,24.13,24.32,24.34,2318700.0,2275200.0,,0,0,0,0,0,0,0,138,2026-02-03 04:42:36.531151
ATMN,24.73,24.95,25.08,2340400.0,2070600.0,650.0,0,0,0,0,0,0,0,138,2026-02-03 04:42:36.531151
WNTR,26.58,26.66,26.68,2168700.0,1331900.0,,0,0,0,0,0,0,0,138,2026-02-03 04:42:36.531151
SPNG,24.83,25.12,25.21,1956000.0,1938600.0,,0,0,0,0,0,0,0,139,2026-02-03 04:42:37.564601
SMMR,24.32,24.28,24.31,2189800.0,2262700.0,,0,0,0,0,0,0,0,139,2026-02-03 04:42:37.564601
ATMN,24.95,24.64,24.92,2318600.0,2119400.0,650.0,0,0,0,0,0,0,0,139,2026-02-03 04:42:37.564601
WNTR,26.58,26.66,26.68,2145700.0,1435400.0,516.0,0,0,0,0,0,0,0,139,2026-02-03 04:42:37.564601
SPNG,24.92,24.99,25.21,1956800.0,1861100.0,7208.0,0,0,0,0,0,0,0,140,2026-02-03 04:42:38.592559
SMMR,24.32,24.28,24.31,2318900.0,2304400.0,,0,0,0,0,0,0,0,140,2026-02-03 04:42:38.592559
ATMN,24.64,24.64,24.99,2344200.0,2174300.0,,0,0,0,0,0,0,0,140,2026-02-03 04:42:38.592559
WNTR,26.65,26.65,26.82,2141200.0,1351100.0,,0,0,0,0,0,0,0,140,2026-02-03 04:42:38.592559
SPNG,24.99,24.99,25.14,1956800.0,1975800.0,,,0,0,0,0,0,0,141,2026-02-03 04:42:39.619775
SMMR,24.23,24.23,24.25,2371000.0,2307400.0,,,0,0,0,0,0,0,141,2026-02-03 04:42:39.619775
ATMN,24.68,24.76,24.99,2248400.0,2088100.0,5698.0,5698.0,0,0,0,0,0,0,141,2026-02-03 04:42:39.619775
WNTR,26.58,26.58,26.8,2144500.0,1437200.0,,,0,0,0,0,0,0,141,2026-02-03 04:42:39.619775
SPNG,24.76,24.9,24.91,1952500.0,1907100.0,3078.0,,0,0,0,0,0,0,142,2026-02-03 04:42:40.643837
SMMR,24.23,24.23,24.34,2340600.0,2312300.0,,,0,0,0,0,0,0,142,2026-02-03 04:42:40.643837
ATMN,24.68,24.87,24.99,2384700.0,2264700.0,,,0,0,0,0,0,0,142,2026-02-03 04:42:40.643837
WNTR,26.59,26.59,26.8,2036400.0,1549800.0,6730.0,6730.0,0,0,0,0,0,0,142,2026-02-03 04:42:40.643837
SPNG,24.9,24.9,24.91,2184300.0,1986600.0,,,0,0,0,0,0,0,143,2026-02-03 04:42:41.669468
SMMR,24.34,24.23,24.34,2221900.0,2219400.0,5306.0,5306.0,0,0,0,0,0,0,143,2026-02-03 04:42:41.669468
ATMN,24.76,24.76,24.99,2380300.0,2139900.0,,5306.0,0,0,0,0,0,0,143,2026-02-03 04:42:41.669468
WNTR,26.7,26.7,26.71,2142900.0,1675400.0,,,0,0,0,0,0,0,143,2026-02-03 04:42:41.669468
SPNG,25.14,24.9,25.14,2184300.0,1997800.0,,,0,0,0,0,0,0,144,2026-02-03 04:42:42.705480
SMMR,24.23,24.23,24.3,2231800.0,2225700.0,6075.0,6075.0,0,0,0,0,0,0,144,2026-02-03 04:42:42.705480
ATMN,24.63,24.63,24.99,2354200.0,2263800.0,,,0,0,0,0,0,0,144,2026-02-03 04:42:42.705480
WNTR,26.63,26.63,26.71,2158500.0,1675400.0,,5698.0,0,0,0,0,0,0,144,2026-02-03 04:42:42.705480
SPNG,24.57,24.57,25.18,1857800.0,2002700.0,,0,0,0,0,0,0,0,145,2026-02-03 04:42:43.745993
SMMR,24.13,24.13,24.18,2372000.0,2340500.0,,0,0,0,0,0,0,0,145,2026-02-03 04:42:43.745993
ATMN,24.63,24.63,24.96,2354200.0,2148900.0,5306.0,0,0,0,0,0,0,0,145,2026-02-03 04:42:43.745993
WNTR,26.8,26.63,26.67,2158500.0,1773400.0,,0,0,0,0,0,0,0,145,2026-02-03 04:42:43.745993
SPNG,24.57,24.57,25.08,2049700.0,6173.0,1995000.0,,0,0,0,0,0,0,146,2026-02-03 04:42:44.786253
SMMR,24.28,24.13,24.18,2226500.0,6173.0,2092000.0,12346.0,0,0,0,0,0,0,146,2026-02-03 04:42:44.786253
ATMN,24.63,24.59,24.61,2413000.0,,2174400.0,5306.0,0,0,0,0,0,0,146,2026-02-03 04:42:44.786253
WNTR,26.67,26.67,26.78,2149600.0,,1900700.0,,0,0,0,0,0,0,146,2026-02-03 04:42:44.786253
SPNG,25.26,24.97,25.26,2150300.0,4413.0,1973100.0,0,0,0,0,0,0,0,147,2026-02-03 04:42:45.829244
SMMR,24.3,24.13,24.3,2329600.0,,2334200.0,0,0,0,0,0,0,0,147,2026-02-03 04:42:45.829244
ATMN,24.77,24.59,24.65,2413000.0,,2311200.0,0,0,0,0,0,0,0,147,2026-02-03 04:42:45.829244
WNTR,26.67,26.63,26.67,2120000.0,,2126100.0,0,0,0,0,0,0,0,147,2026-02-03 04:42:45.829244
SPNG,24.56,24.56,25.26,1931900.0,1973100.0,,0,0,0,0,0,0,0,148,2026-02-03 04:42:46.864371
SMMR,24.13,24.13,24.15,2106700.0,2363500.0,12346.0,0,0,0,0,0,0,0,148,2026-02-03 04:42:46.864371
ATMN,24.65,24.6,24.65,2357600.0,2311200.0,,0,0,0,0,0,0,0,148,2026-02-03 04:42:46.864371
WNTR,26.78,26.63,26.78,2120000.0,2013700.0,,0,0,0,0,0,0,0,148,2026-02-03 04:42:46.864371
SPNG,25.3,24.56,24.66,2050500.0,4413.0,1860500.0,,0,0,0,0,0,0,149,2026-02-03 04:42:47.893309
SMMR,24.15,24.22,24.3,2324800.0,,2334200.0,,0,0,0,0,0,0,149,2026-02-03 04:42:47.893309
ATMN,24.73,24.73,24.97,2377700.0,,2272100.0,,0,0,0,0,0,0,149,2026-02-03 04:42:47.893309
WNTR,26.78,26.63,26.78,2025300.0,,2091800.0,4413.0,0,0,0,0,0,0,149,2026-02-03 04:42:47.893309
SPNG,24.56,24.56,25.3,2163500.0,6396.0,1950900.0,,0,0,0,0,0,0,150,2026-02-03 04:42:48.930165
SMMR,24.34,24.11,24.34,2341000.0,,2317100.0,,0,0,0,0,0,0,150,2026-02-03 04:42:48.930165
ATMN,24.6,24.6,24.97,2357600.0,,2184000.0,6396.0,0,0,0,0,0,0,150,2026-02-03 04:42:48.930165
WNTR,26.78,26.71,26.78,2006800.0,4413.0,2102600.0,,0,0,0,0,0,0,150,2026-02-03 04:42:48.930165
SPNG,25.32,24.56,25.32,2163500.0,6396.0,1914400.0,0,0,0,0,0,0,0,151,2026-02-03 04:42:49.465504
SMMR,24.22,24.11,24.14,2320100.0,,2319200.0,0,0,0,0,0,0,0,151,2026-02-03 04:42:49.465504
ATMN,24.6,24.88,24.97,2374000.0,,2307600.0,0,0,0,0,0,0,0,151,2026-02-03 04:42:49.465504
WNTR,26.78,26.71,26.78,2106500.0,,2083200.0,0,0,0,0,0,0,0,151,2026-02-03 04:42:49.465504
SPNG,25.32,24.56,24.85,2091500.0,6396.0,1942400.0,,0,0,0,0,0,0,152,2026-02-03 04:42:50.494122
SMMR,24.23,24.11,24.23,2320100.0,,2321000.0,,0,0,0,0,0,0,152,2026-02-03 04:42:50.494122
ATMN,24.63,24.6,24.63,2385300.0,,2160900.0,3198.0,0,0,0,0,0,0,152,2026-02-03 04:42:50.494122
WNTR,26.75,26.75,26.76,2025500.0,4413.0,2109700.0,,0,0,0,0,0,0,152,2026-02-03 04:42:50.494122
SPNG,24.85,24.56,24.85,2041600.0,6396.0,1942400.0,,0,0,0,0,0,0,153,2026-02-03 04:42:51.525528
SMMR,24.09,24.09,24.23,2304500.0,,2212800.0,5997.0,0,0,0,0,0,0,153,2026-02-03 04:42:51.525528
ATMN,24.59,24.8,24.97,2272500.0,4797.0,2196000.0,1599.0,0,0,0,0,0,0,153,2026-02-03 04:42:51.525528
WNTR,26.71,26.71,26.76,2127100.0,,2109700.0,,0,0,0,0,0,0,153,2026-02-03 04:42:51.525528
SPNG,25.43,24.56,25.43,2037500.0,6396.0,1915400.0,,0,0,0,0,0,0,154,2026-02-03 04:42:52.564723
SMMR,24.23,24.23,24.28,2167600.0,4797.0,2329400.0,,0,0,0,0,0,0,154,2026-02-03 04:42:52.564723
ATMN,24.61,24.59,24.61,2370700.0,,2196400.0,4797.0,0,0,0,0,0,0,154,2026-02-03 04:42:52.564723
WNTR,26.71,26.71,26.76,2157300.0,,2103900.0,,0,0,0,0,0,0,154,2026-02-03 04:42:52.564723
SPNG,25.44,24.56,25.44,2034100.0,6396.0,1911800.0,0,0,0,0,0,0,0,155,2026-02-03 04:42:53.592035
SMMR,24.22,24.23,24.28,2302500.0,,2329400.0,0,0,0,0,0,0,0,155,2026-02-03 04:42:53.592035
ATMN,24.99,24.72,24.99,2403700.0,,2342300.0,0,0,0,0,0,0,0,155,2026-02-03 04:42:53.592035
WNTR,26.78,26.59,26.78,2109900.0,,2096600.0,0,0,0,0,0,0,0,155,2026-02-03 04:42:53.592035
SPNG,25.44,24.81,25.44,2008700.0,6396.0,1886800.0,,0,0,0,0,0,0,156,2026-02-03 04:42:54.623707
SMMR,24.23,24.15,24.21,2313000.0,,2342600.0,,0,0,0,0,0,0,156,2026-02-03 04:42:54.623707
ATMN,24.99,24.72,24.75,2286100.0,2351.0,2191200.0,2351.0,0,0,0,0,0,0,156,2026-02-03 04:42:54.623707
WNTR,26.59,26.59,26.78,2011000.0,7100.0,2093900.0,,0,0,0,0,0,0,156,2026-02-03 04:42:54.623707
SPNG,24.81,24.81,25.44,6396.0,2034100.0,1886800.0,,0,0,0,0,0,0,157,2026-02-03 04:42:55.655062
SMMR,24.19,24.15,24.19,4126.0,2200800.0,2316300.0,,0,0,0,0,0,0,157,2026-02-03 04:42:55.655062
ATMN,24.75,24.78,24.84,,2422200.0,2189000.0,4126.0,0,0,0,0,0,0,157,2026-02-03 04:42:55.655062
WNTR,26.8,26.8,26.82,,2098200.0,2135500.0,,0,0,0,0,0,0,157,2026-02-03 04:42:55.655062
SPNG,24.79,24.89,25.18,2156400.0,1918000.0,,0,0,0,0,0,0,0,158,2026-02-03 04:42:56.683354
SMMR,24.14,24.14,24.19,2310500.0,2205900.0,4126.0,0,0,0,0,0,0,0,158,2026-02-03 04:42:56.683354
ATMN,24.99,24.59,24.99,2396300.0,2370000.0,,0,0,0,0,0,0,0,158,2026-02-03 04:42:56.683354
WNTR,26.8,26.59,26.66,2116400.0,2104900.0,,0,0,0,0,0,0,0,158,2026-02-03 04:42:56.683354
SPNG,25.05,25.22,25.44,2143900.0,1886800.0,,,0,0,0,0,0,0,159,2026-02-03 04:42:57.707734
SMMR,24.06,24.06,24.19,2318500.0,2088500.0,7500.0,,0,0,0,0,0,0,159,2026-02-03 04:42:57.707734
ATMN,24.58,24.58,24.81,2382600.0,2338600.0,,,0,0,0,0,0,0,159,2026-02-03 04:42:57.707734
WNTR,26.73,26.73,26.82,2020800.0,2132500.0,,7101.0,0,0,0,0,0,0,159,2026-02-03 04:42:57.707734
SPNG,25.22,24.89,24.99,2103300.0,1831000.0,1596.0,,0,0,0,0,0,0,160,2026-02-03 04:42:58.737265
SMMR,24.16,24.16,24.19,2331600.0,2088500.0,7500.0,,0,0,0,0,0,0,160,2026-02-03 04:42:58.737265
ATMN,24.9,24.58,24.81,2271100.0,2212600.0,7101.0,7101.0,0,0,0,0,0,0,160,2026-02-03 04:42:58.737265
WNTR,26.73,26.73,26.82,1910100.0,2147300.0,,7500.0,0,0,0,0,0,0,160,2026-02-03 04:42:58.737265
SPNG,24.99,25.16,25.44,2074100.0,1835500.0,1596.0,,0,0,0,0,0,0,161,2026-02-03 04:42:59.768839
SMMR,24.05,24.05,24.18,2323000.0,2064500.0,7500.0,,0,0,0,0,0,0,161,2026-02-03 04:42:59.768839
