news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,92,2026-02-01 12:53:21.735722,ATMN,26.18,25.95,26.18,,2033300.0,,1893700.0
,,,,,,92,2026-02-01 12:53:21.735722,WNTR,26.44,26.38,26.44,,2046600.0,,1703300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-01 12:53:22.757181,SPNG,24.52,25.07,25.24,2342800.0,2242600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 12:53:22.757181,SMMR,25.54,25.56,25.68,1966300.0,2065000.0,1500.0,1500.0
,,,,,,93,2026-02-01 12:53:22.757181,ATMN,26.09,26.1,26.18,2046100.0,1900700.0,,
,,,,,,93,2026-02-01 12:53:22.757181,WNTR,26.37,26.37,26.41,2081900.0,2001500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-01 12:53:23.780411,SPNG,25.24,25.07,25.24,2342800.0,2242600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 12:53:23.780411,SMMR,25.28,25.28,25.64,2081400.0,1889600.0,750.0,4500.0
,,,,,,94,2026-02-01 12:53:23.780411,ATMN,26.18,26.12,26.18,1821100.0,1873900.0,1500.0,
,,,,,,94,2026-02-01 12:53:23.780411,WNTR,26.41,26.43,26.44,2057400.0,2020500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-01 12:53:24.804427,SPNG,25.24,25.07,25.24,2342800.0,2242600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 12:53:24.804427,SMMR,25.57,25.57,25.64,1992200.0,1765900.0,1500.0,6000.0
,,,,,,95,2026-02-01 12:53:24.804427,ATMN,25.85,25.76,25.85,1951500.0,1710800.0,750.0,3000.0
,,,,,,95,2026-02-01 12:53:24.804427,WNTR,26.24,26.24,26.48,2115500.0,1991300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-01 12:53:25.822740,SPNG,24.52,24.52,25.24,2222700.0,2237100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 12:53:25.822740,SMMR,25.52,25.4,25.52,1960800.0,1670500.0,1500.0,7500.0
,,,,,,96,2026-02-01 12:53:25.822740,ATMN,26.2,25.77,26.19,1862100.0,1706400.0,2250.0,3000.0
,,,,,,96,2026-02-01 12:53:25.822740,WNTR,26.42,26.24,26.42,2115500.0,2040900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,97,2026-02-01 12:53:26.855244,SPNG,24.45,24.45,25.23,2122900.0,1500.0,2113300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 12:53:26.855244,SMMR,25.53,25.4,25.53,1993400.0,9000.0,1599400.0,1500.0
,,,,,,97,2026-02-01 12:53:26.855244,ATMN,26.26,25.73,26.26,1958600.0,1500.0,1827000.0,750.0
,,,,,,97,2026-02-01 12:53:26.855244,WNTR,26.17,26.17,26.48,2108400.0,,2011600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-01 12:53:27.885488,SPNG,24.45,24.74,25.14,2357300.0,2209600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 12:53:27.885488,SMMR,25.4,25.4,25.41,2221400.0,2239400.0,,
,,,,,,98,2026-02-01 12:53:27.885488,ATMN,26.3,25.74,26.0,1958600.0,1804200.0,1500.0,1500.0
,,,,,,98,2026-02-01 12:53:27.885488,WNTR,26.5,26.22,26.39,2089900.0,1977000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-01 12:53:28.908417,SPNG,24.74,24.74,25.42,2480400.0,2228000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 12:53:28.908417,SMMR,25.64,25.66,25.69,2224200.0,2065000.0,0,0
,,,,,,99,2026-02-01 12:53:28.908417,ATMN,26.15,26.15,26.22,2073800.0,1913400.0,0,0
,,,,,,99,2026-02-01 12:53:28.908417,WNTR,26.43,26.43,26.5,2111700.0,1997900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,100,2026-02-01 12:53:29.937058,SPNG,24.67,24.52,24.67,2512200.0,2238300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 12:53:29.937058,SMMR,25.57,25.57,25.69,2219400.0,2065000.0,0,0
,,,,,,100,2026-02-01 12:53:29.937058,ATMN,26.15,25.79,25.87,2062600.0,1952400.0,0,0
,,,,,,100,2026-02-01 12:53:29.937058,WNTR,26.17,26.17,26.45,2108400.0,2048000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,101,2026-02-01 12:53:30.974380,SPNG,24.67,24.74,25.42,2482200.0,2228000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 12:53:30.974380,SMMR,25.57,25.36,25.44,2213500.0,2090300.0,1500.0,0
,,,,,,101,2026-02-01 12:53:30.974380,ATMN,25.84,25.91,26.2,2031100.0,1949500.0,,0
,,,,,,101,2026-02-01 12:53:30.974380,WNTR,26.45,26.39,26.45,2098900.0,2051400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,102,2026-02-01 12:53:32.005755,SPNG,25.43,24.76,24.78,2250.0,2183100.0,1500.0,2130600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 12:53:32.005755,SMMR,25.22,25.48,25.69,,2269500.0,1500.0,2110100.0
,,,,,,102,2026-02-01 12:53:32.005755,ATMN,25.84,26.03,26.07,,2049700.0,,1940700.0
,,,,,,102,2026-02-01 12:53:32.005755,WNTR,26.15,26.43,26.45,,2052900.0,,2073400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-01 12:53:33.041534,SPNG,24.96,24.76,24.96,2250.0,2176500.0,2107700.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 12:53:33.041534,SMMR,25.69,25.22,25.69,750.0,2134000.0,2145100.0,1500.0
,,,,,,103,2026-02-01 12:53:33.041534,ATMN,25.81,26.03,26.07,,2061300.0,1940700.0,
,,,,,,103,2026-02-01 12:53:33.041534,WNTR,26.43,26.29,26.3,,2086300.0,2067100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-01 12:53:34.071292,SPNG,25.45,25.2,25.25,2169600.0,2250.0,1998200.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 12:53:34.071292,SMMR,25.5,25.22,25.24,2114100.0,750.0,2020000.0,3000.0
,,,,,,104,2026-02-01 12:53:34.071292,ATMN,26.2,26.07,26.2,2049400.0,,1970600.0,
,,,,,,104,2026-02-01 12:53:34.071292,WNTR,26.3,26.35,26.45,1988300.0,1500.0,2062700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,105,2026-02-01 12:53:35.124740,SPNG,25.25,25.21,25.24,3750.0,2020800.0,4500.0,1901200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 12:53:35.124740,SMMR,25.43,25.36,25.43,750.0,2141700.0,3000.0,2039100.0
,,,,,,105,2026-02-01 12:53:35.124740,ATMN,26.22,25.56,25.63,,2071400.0,,1965100.0
,,,,,,105,2026-02-01 12:53:35.124740,WNTR,26.51,26.35,26.48,1500.0,1973000.0,,2075100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-01 12:53:36.180446,SPNG,24.65,25.08,25.23,2448300.0,1885000.0,4500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 12:53:36.180446,SMMR,25.58,25.47,25.58,1801200.0,2029800.0,3000.0,3750.0
,,,,,,106,2026-02-01 12:53:36.180446,ATMN,25.84,25.56,25.79,2071400.0,1893700.0,1500.0,
,,,,,,106,2026-02-01 12:53:36.180446,WNTR,26.48,26.35,26.48,2123900.0,2075100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-01 12:53:37.220529,SPNG,25.08,25.08,25.23,2433600.0,2064200.0,3000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 12:53:37.220529,SMMR,25.42,25.42,25.58,2016800.0,2064600.0,3000.0,1500.0
,,,,,,107,2026-02-01 12:53:37.220529,ATMN,25.84,25.69,25.79,2048900.0,1893700.0,1500.0,
,,,,,,107,2026-02-01 12:53:37.220529,WNTR,26.48,26.35,26.48,2123900.0,2075100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-01 12:53:38.249710,SPNG,25.08,25.08,25.23,2415900.0,2261000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 12:53:38.249710,SMMR,25.56,25.56,25.58,2248600.0,2278000.0,0,0
,,,,,,108,2026-02-01 12:53:38.249710,ATMN,25.84,25.69,25.79,2046700.0,1996700.0,0,0
,,,,,,108,2026-02-01 12:53:38.249710,WNTR,26.26,26.32,26.48,2101900.0,2057300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,109,2026-02-01 12:53:39.288192,SPNG,25.25,24.7,25.25,2397500.0,2264700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 12:53:39.288192,SMMR,25.58,25.46,25.58,2257000.0,2278000.0,0,0
,,,,,,109,2026-02-01 12:53:39.288192,ATMN,26.07,25.69,25.76,2024400.0,1996700.0,0,0
,,,,,,109,2026-02-01 12:53:39.288192,WNTR,26.32,26.26,26.31,2143500.0,2096800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-01 12:53:40.322255,SPNG,25.29,24.77,25.29,2405100.0,2239200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 12:53:40.322255,SMMR,25.58,25.55,25.58,2214300.0,2316300.0,0,0
,,,,,,110,2026-02-01 12:53:40.322255,ATMN,26.07,25.69,25.98,2024400.0,1971000.0,0,0
,,,,,,110,2026-02-01 12:53:40.322255,WNTR,26.4,26.26,26.39,2143500.0,2105100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-01 12:53:41.370963,SPNG,24.94,24.94,25.29,2351200.0,2239200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 12:53:41.370963,SMMR,25.58,25.46,25.58,2239300.0,2336800.0,0,0
,,,,,,111,2026-02-01 12:53:41.370963,ATMN,25.83,25.95,26.07,2024900.0,1976400.0,0,0
,,,,,,111,2026-02-01 12:53:41.370963,WNTR,26.4,26.26,26.32,2132200.0,2084000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,112,2026-02-01 12:53:42.402243,SPNG,25.17,24.94,25.17,2335000.0,2266400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 12:53:42.402243,SMMR,25.33,25.33,25.58,2251100.0,2336500.0,0,0
,,,,,,112,2026-02-01 12:53:42.402243,ATMN,26.07,25.69,26.05,2024400.0,1983100.0,0,0
,,,,,,112,2026-02-01 12:53:42.402243,WNTR,26.26,26.29,26.32,2114200.0,2084000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,113,2026-02-01 12:53:43.428363,SPNG,25.45,24.94,25.45,2335000.0,2296800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 12:53:43.428363,SMMR,25.46,25.46,25.48,2262800.0,2310700.0,0,0
,,,,,,113,2026-02-01 12:53:43.428363,ATMN,26.07,25.74,25.86,2015800.0,1999100.0,0,0
,,,,,,113,2026-02-01 12:53:43.428363,WNTR,26.32,26.38,26.39,2101300.0,2099600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-01 12:53:44.470425,SPNG,24.68,24.68,25.45,2365300.0,2296800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 12:53:44.470425,SMMR,25.37,25.37,25.4,2273300.0,2350200.0,0,0
,,,,,,114,2026-02-01 12:53:44.470425,ATMN,26.04,25.92,26.04,2028200.0,1999000.0,0,0
,,,,,,114,2026-02-01 12:53:44.470425,WNTR,26.32,26.38,26.39,2101300.0,2105600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-01 12:53:45.502686,SPNG,25.11,25.11,25.55,2360800.0,2281800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 12:53:45.502686,SMMR,25.33,25.33,25.39,2255900.0,2329300.0,0,0
,,,,,,115,2026-02-01 12:53:45.502686,ATMN,25.74,25.74,26.0,2015800.0,2000400.0,0,0
,,,,,,115,2026-02-01 12:53:45.502686,WNTR,26.23,26.23,26.38,2127900.0,2125200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-01 12:53:46.539623,SPNG,25.11,25.11,25.17,2346800.0,2232000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 12:53:46.539623,SMMR,25.4,25.42,25.43,2243000.0,2341500.0,0,0
,,,,,,116,2026-02-01 12:53:46.539623,ATMN,26.0,25.65,26.0,2022400.0,2000400.0,0,0
,,,,,,116,2026-02-01 12:53:46.539623,WNTR,26.36,26.37,26.39,2128100.0,2105600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,117,2026-02-01 12:53:47.570518,SPNG,24.97,25.1,25.17,2263600.0,2232000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 12:53:47.570518,SMMR,25.31,25.44,25.48,2242600.0,2318800.0,0,0
,,,,,,117,2026-02-01 12:53:47.570518,ATMN,26.04,25.88,26.04,2028900.0,2004900.0,0,0
,,,,,,117,2026-02-01 12:53:47.570518,WNTR,26.37,26.29,26.34,2115000.0,2093800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,119,2026-02-01 12:53:48.608650,SPNG,24.97,24.97,25.17,2274700.0,2251200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 12:53:48.608650,SMMR,25.31,25.34,25.59,2268100.0,2328800.0,0,0
,,,,,,119,2026-02-01 12:53:48.608650,ATMN,25.88,25.88,26.04,2028900.0,2080200.0,0,0
,,,,,,119,2026-02-01 12:53:48.608650,WNTR,26.34,26.29,26.34,2109300.0,2093800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,120,2026-02-01 12:53:49.635281,SPNG,25.18,24.12,0.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 12:53:49.635281,SMMR,25.31,23.73,0.0,200000.0,0,0,0
,,,,,,120,2026-02-01 12:53:49.635281,ATMN,25.59,24.68,0.0,200000.0,0,0,0
,,,,,,120,2026-02-01 12:53:49.635281,WNTR,26.34,23.14,0.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,121,2026-02-01 12:53:50.661783,SPNG,24.12,24.12,24.38,1093900.0,1128900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 12:53:50.661783,SMMR,25.31,24.26,24.42,1038400.0,1315700.0,0,0
,,,,,,121,2026-02-01 12:53:50.661783,ATMN,25.59,24.68,24.74,938600.0,914000.0,0,0
,,,,,,121,2026-02-01 12:53:50.661783,WNTR,23.69,23.69,23.77,866800.0,1138000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,122,2026-02-01 12:53:51.831751,SPNG,24.38,23.99,24.2,1138700.0,1450500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 12:53:51.831751,SMMR,24.05,23.91,24.05,996700.0,1718800.0,0,0
,,,,,,122,2026-02-01 12:53:51.831751,ATMN,24.75,24.68,24.75,838600.0,1049700.0,0,0
,,,,,,122,2026-02-01 12:53:51.831751,WNTR,23.43,23.43,23.46,874700.0,1613200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,123,2026-02-01 12:53:53.449121,SPNG,24.2,23.99,24.17,1414700.0,1682500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 12:53:53.449121,SMMR,23.93,23.73,23.93,1021800.0,2318400.0,0,0
,,,,,,123,2026-02-01 12:53:53.449121,ATMN,24.75,24.72,24.75,1180100.0,1240700.0,0,0
,,,,,,123,2026-02-01 12:53:53.449121,WNTR,23.41,23.25,23.41,868300.0,2221200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,125,2026-02-01 12:53:54.879858,SPNG,24.15,24.15,24.46,1679800.0,1451100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 12:53:54.879858,SMMR,23.73,23.73,23.81,1021800.0,2488600.0,0,0
,,,,,,125,2026-02-01 12:53:54.879858,ATMN,24.43,24.43,24.83,1383700.0,1135800.0,0,0
,,,,,,125,2026-02-01 12:53:54.879858,WNTR,23.25,23.14,23.24,916700.0,2343400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,126,2026-02-01 12:53:56.223522,SPNG,24.14,24.17,24.28,3000.0,1558500.0,3000.0,1810200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 12:53:56.223522,SMMR,23.75,23.8,23.81,,1142300.0,,2532200.0
,,,,,,126,2026-02-01 12:53:56.223522,ATMN,25.33,24.44,24.82,,1744100.0,,1125000.0
,,,,,,126,2026-02-01 12:53:56.223522,WNTR,23.08,23.08,23.15,,933000.0,,2403700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,127,2026-02-01 12:53:57.615704,SPNG,24.29,23.75,24.29,1500.0,1406800.0,1810200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 12:53:57.615704,SMMR,23.73,23.74,23.81,,1274400.0,2532200.0,0
,,,,,,127,2026-02-01 12:53:57.615704,ATMN,24.69,24.43,24.66,,1744100.0,1345200.0,0
,,,,,,127,2026-02-01 12:53:57.615704,WNTR,23.08,23.08,23.15,,1278100.0,2375600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,129,2026-02-01 12:53:58.710134,SPNG,24.29,24.35,24.45,3000.0,1544400.0,1500.0,1897000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 12:53:58.710134,SMMR,23.71,23.71,23.8,,1086100.0,1500.0,2458300.0
,,,,,,129,2026-02-01 12:53:58.710134,ATMN,24.69,24.89,24.91,1500.0,2103600.0,,1125000.0
,,,,,,129,2026-02-01 12:53:58.710134,WNTR,23.23,23.11,23.23,1500.0,1274200.0,,2387000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,130,2026-02-01 12:53:59.754286,SPNG,23.91,23.81,23.84,1507700.0,2146700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 12:53:59.754286,SMMR,23.67,23.46,23.66,1225000.0,2589300.0,0,0
,,,,,,130,2026-02-01 12:53:59.754286,ATMN,24.52,24.52,24.53,2093200.0,1447800.0,0,0
,,,,,,130,2026-02-01 12:53:59.754286,WNTR,22.95,22.95,23.09,1037700.0,2373400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,131,2026-02-01 12:54:00.780811,SPNG,23.84,23.97,24.05,1745000.0,2105400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 12:54:00.780811,SMMR,23.79,23.79,23.81,1500900.0,2584500.0,0,0
,,,,,,131,2026-02-01 12:54:00.780811,ATMN,24.38,24.33,24.38,2109000.0,1565300.0,0,0
,,,,,,131,2026-02-01 12:54:00.780811,WNTR,23.07,23.07,23.09,1318700.0,2373400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,132,2026-02-01 12:54:01.802597,SPNG,23.74,23.74,24.32,1529700.0,1999700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 12:54:01.802597,SMMR,23.79,23.64,23.76,1493400.0,2559700.0,,
,,,,,,132,2026-02-01 12:54:01.802597,ATMN,24.68,24.34,24.68,2109000.0,1319700.0,1500.0,
,,,,,,132,2026-02-01 12:54:01.802597,WNTR,22.95,22.97,23.08,1236400.0,2257700.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,133,2026-02-01 12:54:02.835070,SPNG,24.46,23.74,24.46,1529700.0,2036500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 12:54:02.835070,SMMR,23.75,23.75,23.76,1944100.0,2559700.0,,0
,,,,,,133,2026-02-01 12:54:02.835070,ATMN,24.73,24.58,24.73,2048100.0,1315300.0,1500.0,0
,,,,,,133,2026-02-01 12:54:02.835070,WNTR,23.09,23.2,23.23,1587800.0,2387000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,134,2026-02-01 12:54:03.870307,SPNG,23.63,23.63,24.45,1541400.0,1500.0,2171600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 12:54:03.870307,SMMR,23.75,23.75,23.76,2464200.0,,2559700.0,0
,,,,,,134,2026-02-01 12:54:03.870307,ATMN,24.51,24.51,24.63,2170600.0,,1545300.0,0
,,,,,,134,2026-02-01 12:54:03.870307,WNTR,23.01,23.01,23.08,1463800.0,,2384300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,135,2026-02-01 12:54:04.884504,SPNG,24.46,24.07,24.1,1680800.0,1500.0,2201400.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 12:54:04.884504,SMMR,23.75,23.75,23.76,2599600.0,,2526400.0,
,,,,,,135,2026-02-01 12:54:04.884504,ATMN,24.32,24.51,24.61,2054200.0,1500.0,1545300.0,3000.0
,,,,,,135,2026-02-01 12:54:04.884504,WNTR,23.01,23.06,23.07,1792100.0,1500.0,2258600.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,136,2026-02-01 12:54:05.918012,SPNG,24.22,23.64,24.22,1500.0,1687700.0,2176500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 12:54:05.918012,SMMR,23.75,23.69,23.71,,2490600.0,2471300.0,0
,,,,,,136,2026-02-01 12:54:05.918012,ATMN,24.63,24.32,24.63,,2230200.0,1635100.0,0
,,,,,,136,2026-02-01 12:54:05.918012,WNTR,23.08,23.16,23.2,,2041800.0,2397200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,137,2026-02-01 12:54:06.946178,SPNG,24.46,23.59,24.46,1666500.0,1943100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 12:54:06.946178,SMMR,23.81,23.69,23.76,2619500.0,2499700.0,0,0
,,,,,,137,2026-02-01 12:54:06.946178,ATMN,24.85,24.44,24.7,2203000.0,1516100.0,0,0
,,,,,,137,2026-02-01 12:54:06.946178,WNTR,23.13,23.13,23.17,2032200.0,2393800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,138,2026-02-01 12:54:07.969710,SPNG,24.55,23.6,23.79,1500.0,1813100.0,2066000.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 12:54:07.969710,SMMR,23.83,23.7,23.75,1500.0,2442300.0,2376600.0,1500.0
,,,,,,138,2026-02-01 12:54:07.969710,ATMN,24.7,24.45,24.7,1500.0,2095000.0,1627300.0,
,,,,,,138,2026-02-01 12:54:07.969710,WNTR,23.13,23.13,23.14,,2032200.0,2371100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,139,2026-02-01 12:54:08.985265,SPNG,23.79,23.6,23.79,2043500.0,2066000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 12:54:08.985265,SMMR,23.84,23.67,23.84,2503700.0,2521700.0,1500.0,0
,,,,,,139,2026-02-01 12:54:08.985265,ATMN,24.44,24.44,24.85,2189700.0,1678600.0,,0
,,,,,,139,2026-02-01 12:54:08.985265,WNTR,23.12,23.12,23.14,2294100.0,2371100.0,,0
