news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 09:03:21.241199,SMMR,24.41,24.37,24.41,2030500.0,2121500.0,,,0,0,0,0
,,,,,,83,2026-02-01 09:03:21.241199,ATMN,25.64,25.82,26.09,2271800.0,1088200.0,,,0,0,0,0
,,,,,,83,2026-02-01 09:03:21.241199,WNTR,24.92,24.91,24.92,1789100.0,1589200.0,15000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 09:03:22.265191,SPNG,24.71,24.65,24.71,2214000.0,2001300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 09:03:22.265191,SMMR,24.37,24.37,24.41,2030500.0,2142600.0,,,0,0,0,0
,,,,,,84,2026-02-01 09:03:22.265191,ATMN,25.82,25.82,25.87,2271800.0,1378500.0,,,0,0,0,0
,,,,,,84,2026-02-01 09:03:22.265191,WNTR,24.95,24.91,24.95,1805800.0,1572300.0,15000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 09:03:23.284946,SPNG,24.65,24.65,24.71,2214000.0,2010700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 09:03:23.284946,SMMR,24.44,24.37,24.39,2121600.0,2149900.0,,,0,0,0,0
,,,,,,85,2026-02-01 09:03:23.284946,ATMN,25.61,25.61,25.73,2274200.0,1569600.0,,,0,0,0,0
,,,,,,85,2026-02-01 09:03:23.284946,WNTR,24.91,24.91,24.93,1799800.0,1671600.0,15000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 09:03:24.314443,SPNG,24.65,24.15,24.45,2225800.0,2015500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 09:03:24.314443,SMMR,24.32,24.32,24.39,2020200.0,2119000.0,,,0,0,0,0
,,,,,,86,2026-02-01 09:03:24.314443,ATMN,25.71,25.71,25.73,2238800.0,1569600.0,,,0,0,0,0
,,,,,,86,2026-02-01 09:03:24.314443,WNTR,24.88,24.88,24.93,2002400.0,1671600.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 09:03:25.349944,SPNG,24.45,24.15,24.28,2245600.0,1992600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 09:03:25.349944,SMMR,24.49,24.28,24.49,1897500.0,2130900.0,,,0,0,0,0
,,,,,,87,2026-02-01 09:03:25.349944,ATMN,25.58,25.58,25.73,2274800.0,1691500.0,,,0,0,0,0
,,,,,,87,2026-02-01 09:03:25.349944,WNTR,24.96,24.96,24.99,1984800.0,1666300.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 09:03:26.376380,SPNG,24.28,24.15,24.28,2273400.0,1992600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 09:03:26.376380,SMMR,24.22,24.21,24.31,1777800.0,2153500.0,,,0,0,0,0
,,,,,,88,2026-02-01 09:03:26.376380,ATMN,25.58,25.58,25.73,2262400.0,1779000.0,,,0,0,0,0
,,,,,,88,2026-02-01 09:03:26.376380,WNTR,24.88,24.88,24.99,1964400.0,1666300.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 09:03:27.406725,SPNG,24.28,24.15,24.28,2249100.0,1992600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 09:03:27.406725,SMMR,24.22,24.21,24.24,2021000.0,2130000.0,,,0,0,0,0
,,,,,,89,2026-02-01 09:03:27.406725,ATMN,25.54,25.51,25.53,2279100.0,1908000.0,,,0,0,0,0
,,,,,,89,2026-02-01 09:03:27.406725,WNTR,24.86,24.86,24.97,1989200.0,1618100.0,5000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 09:03:28.448549,SPNG,24.76,24.15,24.76,2249100.0,1998800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 09:03:28.448549,SMMR,24.22,24.22,24.24,2257300.0,2130000.0,,,0,0,0,0
,,,,,,90,2026-02-01 09:03:28.448549,ATMN,25.98,25.53,25.85,2272000.0,1650100.0,,,0,0,0,0
,,,,,,90,2026-02-01 09:03:28.448549,WNTR,24.95,24.89,24.95,2007100.0,1542500.0,5000.0,35000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 09:03:29.469911,SPNG,24.76,24.15,24.76,2220400.0,2010700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 09:03:29.469911,SMMR,24.31,24.41,24.49,2220700.0,2130900.0,,,0,0,0,0
,,,,,,91,2026-02-01 09:03:29.469911,ATMN,25.8,25.57,25.8,2274600.0,1776500.0,,,0,0,0,0
,,,,,,91,2026-02-01 09:03:29.469911,WNTR,25.0,24.9,24.91,1883900.0,1606500.0,10000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 09:03:30.502062,SPNG,24.12,24.12,24.54,2229000.0,2029200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 09:03:30.502062,SMMR,24.4,24.41,24.49,2235500.0,2166200.0,,,0,0,0,0
,,,,,,92,2026-02-01 09:03:30.502062,ATMN,25.53,25.53,25.8,2281100.0,1882900.0,,,0,0,0,0
,,,,,,92,2026-02-01 09:03:30.502062,WNTR,24.89,24.89,24.91,2007100.0,1701600.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 09:03:31.531430,SPNG,24.45,24.31,24.45,2241500.0,2015200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 09:03:31.531430,SMMR,24.22,24.22,24.36,2231700.0,2154900.0,,0,0,0,0,0
,,,,,,93,2026-02-01 09:03:31.531430,ATMN,25.86,25.47,25.86,2303900.0,1766400.0,,0,0,0,0,0
,,,,,,93,2026-02-01 09:03:31.531430,WNTR,24.91,24.83,24.91,2098900.0,1701600.0,15000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 09:03:32.568148,SPNG,24.45,24.31,24.45,2241500.0,2027700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 09:03:32.568148,SMMR,24.48,24.27,24.48,2247000.0,2145700.0,,,0,0,0,0
,,,,,,94,2026-02-01 09:03:32.568148,ATMN,26.02,25.47,26.02,2303900.0,1561100.0,,,0,0,0,0
,,,,,,94,2026-02-01 09:03:32.568148,WNTR,24.82,24.82,24.91,1990500.0,1701600.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 09:03:33.589130,SPNG,24.61,24.12,24.61,2229000.0,2019300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 09:03:33.589130,SMMR,24.48,24.27,24.28,2247000.0,2172400.0,,,0,0,0,0
,,,,,,95,2026-02-01 09:03:33.589130,ATMN,26.01,25.63,25.89,2285000.0,1751100.0,,,0,0,0,0
,,,,,,95,2026-02-01 09:03:33.589130,WNTR,24.88,24.88,24.99,1958300.0,1708100.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 09:03:34.606802,SPNG,24.08,24.08,24.76,2238800.0,1988300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 09:03:34.606802,SMMR,24.27,24.27,24.28,2271200.0,2172400.0,,0,0,0,0,0
,,,,,,96,2026-02-01 09:03:34.606802,ATMN,25.46,25.46,25.73,2289600.0,1873300.0,,0,0,0,0,0
,,,,,,96,2026-02-01 09:03:34.606802,WNTR,24.78,24.78,24.99,2054600.0,1711200.0,15000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 09:03:35.652999,SPNG,24.07,24.07,24.5,2246000.0,1978500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 09:03:35.652999,SMMR,24.27,24.22,24.27,2266400.0,2198300.0,,,0,0,0,0
,,,,,,98,2026-02-01 09:03:35.652999,ATMN,25.71,25.46,25.68,2297900.0,1997500.0,,,0,0,0,0
,,,,,,98,2026-02-01 09:03:35.652999,WNTR,25.06,24.96,25.05,1964600.0,1760800.0,5000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 09:03:36.694091,SPNG,24.5,24.6,24.76,2217800.0,1992300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 09:03:36.694091,SMMR,24.18,24.18,24.27,2297700.0,2198300.0,,,0,0,0,0
,,,,,,99,2026-02-01 09:03:36.694091,ATMN,26.02,25.46,26.02,2301700.0,1637600.0,,,0,0,0,0
,,,,,,99,2026-02-01 09:03:36.694091,WNTR,24.99,24.99,25.06,1964500.0,1656500.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 09:03:37.718805,SPNG,24.78,24.07,24.78,2232400.0,1996200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 09:03:37.718805,SMMR,24.27,24.32,24.36,2314100.0,2186700.0,,,0,0,0,0
,,,,,,100,2026-02-01 09:03:37.718805,ATMN,26.08,25.51,26.08,2279000.0,1550100.0,,,0,0,0,0
,,,,,,100,2026-02-01 09:03:37.718805,WNTR,25.04,24.96,25.04,1927800.0,1777400.0,5000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 09:03:38.749054,SPNG,23.99,23.99,24.18,2261600.0,2022500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 09:03:38.749054,SMMR,24.49,24.32,24.49,2314100.0,2156600.0,,,0,0,0,0
,,,,,,101,2026-02-01 09:03:38.749054,ATMN,26.16,25.51,26.16,2248500.0,1339100.0,,,0,0,0,0
,,,,,,101,2026-02-01 09:03:38.749054,WNTR,24.96,24.81,24.85,1966300.0,1710800.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 09:03:39.776904,SPNG,24.18,24.26,24.78,2269000.0,2033900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 09:03:39.776904,SMMR,24.21,24.29,24.49,2308600.0,2156600.0,,,0,0,0,0
,,,,,,102,2026-02-01 09:03:39.776904,ATMN,25.51,25.46,25.47,2238300.0,1461200.0,,,0,0,0,0
,,,,,,102,2026-02-01 09:03:39.776904,WNTR,24.96,24.81,24.85,1947700.0,1593100.0,5000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 09:03:40.797483,SPNG,24.83,23.99,24.83,2244600.0,2024600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 09:03:40.797483,SMMR,24.47,24.29,24.47,2308600.0,2168400.0,,,0,0,0,0
,,,,,,103,2026-02-01 09:03:40.797483,ATMN,25.73,25.79,26.16,2211500.0,1339100.0,,,0,0,0,0
,,,,,,103,2026-02-01 09:03:40.797483,WNTR,24.93,24.85,24.93,1927900.0,1486000.0,5000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 09:03:41.831117,SPNG,23.99,23.99,24.83,2244600.0,2024600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 09:03:41.831117,SMMR,24.19,24.19,24.34,2333700.0,2167500.0,,,0,0,0,0
,,,,,,104,2026-02-01 09:03:41.831117,ATMN,25.79,25.46,25.67,2215100.0,1641400.0,,,0,0,0,0
,,,,,,104,2026-02-01 09:03:41.831117,WNTR,24.93,24.85,24.87,1903000.0,1512300.0,5000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 09:03:42.852930,SPNG,24.87,23.99,24.87,2244600.0,2056300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 09:03:42.852930,SMMR,24.19,24.31,24.34,2284600.0,2181000.0,,,0,0,0,0
,,,,,,105,2026-02-01 09:03:42.852930,ATMN,25.87,25.5,25.87,2198700.0,1533400.0,,,0,0,0,0
,,,,,,105,2026-02-01 09:03:42.852930,WNTR,24.87,24.85,24.87,1892900.0,1528000.0,5000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 09:03:43.885994,SPNG,24.17,24.49,24.87,2259100.0,2056300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 09:03:43.885994,SMMR,24.38,24.31,24.38,2284600.0,2199400.0,,,0,0,0,0
,,,,,,106,2026-02-01 09:03:43.885994,ATMN,25.87,25.81,25.87,2182000.0,1735300.0,,,0,0,0,0
,,,,,,106,2026-02-01 09:03:43.885994,WNTR,24.85,24.85,25.01,1795400.0,1598300.0,10000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 09:03:44.935791,SPNG,24.47,24.35,24.47,2230400.0,2066700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 09:03:44.935791,SMMR,24.31,24.31,24.35,2274700.0,2199400.0,,,0,0,0,0
,,,,,,107,2026-02-01 09:03:44.935791,ATMN,25.89,25.53,25.7,2188600.0,1844700.0,,,0,0,0,0
,,,,,,107,2026-02-01 09:03:44.935791,WNTR,25.07,24.95,25.06,1878600.0,1676400.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 09:03:45.969814,SPNG,24.88,24.35,24.88,2230400.0,2063600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 09:03:45.969814,SMMR,24.41,24.39,24.41,2270300.0,2180900.0,,,0,0,0,0
,,,,,,108,2026-02-01 09:03:45.969814,ATMN,25.7,25.86,25.9,2159200.0,1851500.0,,,0,0,0,0
,,,,,,108,2026-02-01 09:03:45.969814,WNTR,25.07,24.95,25.07,1772900.0,1825200.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 09:03:46.996205,SPNG,23.96,23.98,24.55,2239400.0,2077500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 09:03:46.996205,SMMR,24.44,24.37,24.44,2276400.0,2191000.0,,0,0,0,0,0
,,,,,,109,2026-02-01 09:03:46.996205,ATMN,25.68,25.79,25.9,2177200.0,1938600.0,,0,0,0,0,0
,,,,,,109,2026-02-01 09:03:46.996205,WNTR,25.11,24.96,25.11,1585300.0,1704500.0,30000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 09:03:48.022593,SPNG,24.47,23.98,24.3,2239400.0,2083400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 09:03:48.022593,SMMR,24.5,24.37,24.5,2289600.0,2212300.0,,0,0,0,0,0
,,,,,,110,2026-02-01 09:03:48.022593,ATMN,25.79,25.79,25.82,2162600.0,1988700.0,,0,0,0,0,0
,,,,,,110,2026-02-01 09:03:48.022593,WNTR,25.04,25.05,25.11,1490000.0,1824100.0,40000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 09:03:49.046218,SPNG,24.3,24.53,24.55,2231400.0,2078700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 09:03:49.046218,SMMR,24.5,24.37,24.42,2250800.0,2168000.0,,0,0,0,0,0
,,,,,,111,2026-02-01 09:03:49.046218,ATMN,25.61,25.62,25.82,2141000.0,1988700.0,,0,0,0,0,0
,,,,,,111,2026-02-01 09:03:49.046218,WNTR,24.95,24.96,25.07,1585300.0,1934200.0,30000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 09:03:50.091916,SPNG,24.53,23.98,24.06,2239400.0,2096600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 09:03:50.091916,SMMR,24.5,24.37,24.42,2250800.0,2182600.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 09:03:50.091916,ATMN,25.61,25.61,25.82,2143600.0,1988700.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 09:03:50.091916,WNTR,24.93,24.93,25.07,1982900.0,1934200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 09:03:51.127988,SPNG,24.73,23.98,24.51,2239400.0,2080200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 09:03:51.127988,SMMR,24.42,24.38,24.42,2255700.0,2193000.0,,0,0,0,0,0
,,,,,,113,2026-02-01 09:03:51.127988,ATMN,25.91,25.62,25.91,2172700.0,1962200.0,,0,0,0,0,0
,,,,,,113,2026-02-01 09:03:51.127988,WNTR,24.81,24.81,25.06,2002800.0,1832100.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 09:03:52.160310,SPNG,24.74,23.98,24.36,2239400.0,2076300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 09:03:52.160310,SMMR,24.46,24.39,24.46,2270900.0,2207000.0,,0,0,0,0,0
,,,,,,114,2026-02-01 09:03:52.160310,ATMN,25.96,25.62,25.83,2172700.0,2003800.0,,0,0,0,0,0
,,,,,,114,2026-02-01 09:03:52.160310,WNTR,24.78,24.78,25.06,2014900.0,1832100.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 09:03:53.181274,SPNG,24.74,23.98,24.36,2208400.0,2076300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 09:03:53.181274,SMMR,24.38,24.38,24.46,2255700.0,2207000.0,,0,0,0,0,0
,,,,,,115,2026-02-01 09:03:53.181274,ATMN,25.69,25.69,25.83,2199700.0,2003800.0,,0,0,0,0,0
,,,,,,115,2026-02-01 09:03:53.181274,WNTR,25.07,24.78,25.01,2040600.0,1860400.0,600.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 09:03:54.209879,SPNG,24.74,24.21,24.36,2241600.0,2076300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 09:03:54.209879,SMMR,24.31,24.31,24.45,2257200.0,2239200.0,,0,0,0,0,0
,,,,,,116,2026-02-01 09:03:54.209879,ATMN,25.69,25.71,25.83,2215000.0,2034600.0,,0,0,0,0,0
,,,,,,116,2026-02-01 09:03:54.209879,WNTR,25.07,24.83,24.89,2012200.0,1690100.0,1800.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 09:03:55.231364,SPNG,24.36,24.57,24.79,2242800.0,2107700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 09:03:55.231364,SMMR,24.42,24.31,24.42,2221400.0,2265200.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 09:03:55.231364,ATMN,25.96,25.71,25.96,2214600.0,1978900.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 09:03:55.231364,WNTR,24.92,24.83,24.92,2012200.0,1978200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 09:03:56.264516,SPNG,24.36,24.57,24.79,2242800.0,2064400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 09:03:56.264516,SMMR,24.27,24.23,24.42,2196200.0,2265200.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 09:03:56.264516,ATMN,25.96,25.76,25.96,2232500.0,2016900.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 09:03:56.264516,WNTR,24.83,24.83,24.97,2012200.0,1950200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 09:03:57.303210,SPNG,24.36,24.57,24.77,2242800.0,2041600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 09:03:57.303210,SMMR,24.23,24.23,24.42,2189000.0,2265200.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 09:03:57.303210,ATMN,25.71,25.71,25.81,2214600.0,2006300.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 09:03:57.303210,WNTR,25.01,24.85,25.01,2002800.0,1966000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 09:03:58.333317,SPNG,25.14,25.14,26.19,953000.0,663100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 09:03:58.333317,SMMR,24.23,23.56,23.62,891300.0,885900.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 09:03:58.333317,ATMN,25.69,24.46,24.61,995200.0,744500.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 09:03:58.333317,WNTR,25.95,25.95,25.97,653500.0,422000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,121,2026-02-01 09:03:59.349582,SPNG,25.14,25.14,25.39,975900.0,898400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 09:03:59.349582,SMMR,23.42,23.42,23.62,961800.0,995700.0,,,0,0,0,0
,,,,,,121,2026-02-01 09:03:59.349582,ATMN,25.69,24.46,24.51,995200.0,1120700.0,,,0,0,0,0
,,,,,,121,2026-02-01 09:03:59.349582,WNTR,26.04,25.97,26.04,1069900.0,698200.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 09:04:00.370595,SPNG,25.14,24.31,24.94,1084400.0,1182600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 09:04:00.370595,SMMR,23.51,23.39,23.42,967100.0,1225400.0,,,0,0,0,0
,,,,,,122,2026-02-01 09:04:00.370595,ATMN,24.46,24.46,24.6,1024500.0,1081300.0,,,0,0,0,0
,,,,,,122,2026-02-01 09:04:00.370595,WNTR,26.04,26.02,26.04,1373800.0,698200.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 09:04:01.395784,SPNG,24.31,24.31,25.5,1084400.0,983100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 09:04:01.395784,SMMR,23.42,23.32,23.42,970800.0,1225400.0,,,0,0,0,0
,,,,,,123,2026-02-01 09:04:01.395784,ATMN,24.61,24.46,24.51,1262800.0,1072600.0,,,0,0,0,0
,,,,,,123,2026-02-01 09:04:01.395784,WNTR,26.25,26.15,26.25,1580200.0,718100.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 09:04:02.423399,SPNG,24.77,24.77,25.5,1201900.0,983100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 09:04:02.423399,SMMR,23.23,23.31,23.42,1114200.0,1342000.0,,,0,0,0,0
,,,,,,124,2026-02-01 09:04:02.423399,ATMN,24.51,24.46,24.51,1386500.0,1072600.0,,,0,0,0,0
