ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,23.6,23.54,23.6,1675000.0,2224000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 00:17:34.444606
SPNG,25.73,25.77,25.97,2366400.0,2033100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 00:17:35.476361
SMMR,24.62,24.72,24.75,2434400.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 00:17:35.476361
ATMN,23.94,23.94,24.2,2548600.0,2411400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 00:17:35.476361
WNTR,23.66,23.66,23.67,1900700.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 00:17:35.476361
SPNG,25.97,25.71,25.97,2388500.0,2033100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 00:17:36.505982
SMMR,24.76,24.72,24.76,2434400.0,2281100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 00:17:36.505982
ATMN,23.85,23.99,24.2,2551600.0,2411400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 00:17:36.505982
WNTR,23.66,23.66,23.67,2019300.0,2242400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 00:17:36.505982
SPNG,25.95,25.71,25.95,2388500.0,2081500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 00:17:37.531229
SMMR,24.82,24.72,24.79,2434400.0,2296000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 00:17:37.531229
ATMN,23.79,23.8,24.17,2558100.0,2394200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 00:17:37.531229
WNTR,23.54,23.46,23.54,1771200.0,2236100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 00:17:37.531229
SPNG,25.95,25.71,25.95,2381000.0,2081500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 00:17:38.557450
SMMR,24.82,24.72,24.79,2434400.0,2341500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 00:17:38.557450
ATMN,23.79,23.99,24.17,2563600.0,2440600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 00:17:38.557450
WNTR,23.54,23.54,23.58,1903700.0,2228500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 00:17:38.557450
SPNG,25.95,25.71,25.72,2373600.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 00:17:39.590096
SMMR,24.79,24.73,24.79,2414700.0,2341500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 00:17:39.590096
ATMN,23.79,23.99,24.16,2563600.0,2456300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 00:17:39.590096
WNTR,23.58,23.63,23.67,2173800.0,2227100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 00:17:39.590096
SPNG,25.72,25.71,25.72,2410200.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 00:17:40.620283
SMMR,24.82,24.74,24.82,2382500.0,2350500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 00:17:40.620283
ATMN,23.97,23.97,24.16,2558600.0,2456300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 00:17:40.620283
WNTR,23.73,23.63,23.73,2173800.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 00:17:40.620283
SPNG,25.96,25.71,25.73,2435700.0,2151400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 00:17:41.652731
SMMR,24.82,24.74,24.82,2400000.0,2382200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 00:17:41.652731
ATMN,23.97,23.97,24.13,2558600.0,2417200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 00:17:41.652731
WNTR,23.73,23.63,23.72,2173800.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 00:17:41.652731
SPNG,25.73,25.9,25.96,2431000.0,2122900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 00:17:42.182973
SMMR,24.84,24.74,24.84,2400000.0,2389400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 00:17:42.182973
ATMN,23.79,23.79,24.13,2571500.0,2444600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 00:17:42.182973
WNTR,23.54,23.54,23.55,2038700.0,2229600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 00:17:42.182973
SPNG,25.58,25.58,25.99,2421300.0,2065500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 00:17:43.221720
SMMR,24.84,24.74,24.84,2400000.0,2388400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 00:17:43.221720
ATMN,24.14,23.78,24.14,2570500.0,2444300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 00:17:43.221720
WNTR,23.72,23.64,23.72,2232400.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 00:17:43.221720
SPNG,25.87,25.58,25.87,2418400.0,2091300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 00:17:44.265320
SMMR,24.84,24.74,24.84,2400000.0,2371100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 00:17:44.265320
ATMN,23.82,23.78,23.82,2570500.0,2472100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 00:17:44.265320
WNTR,23.52,23.52,23.73,1906200.0,2229600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 00:17:44.265320
SPNG,25.99,25.58,25.99,2423400.0,2083800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 00:17:45.312784
SMMR,24.73,24.73,24.84,2404800.0,2378800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 00:17:45.312784
ATMN,23.78,23.81,24.14,2581800.0,2447500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 00:17:45.312784
WNTR,23.46,23.54,23.67,1866700.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 00:17:45.312784
SPNG,25.99,25.63,25.99,2402300.0,2083800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 00:17:46.354762
SMMR,24.72,24.78,24.84,2436000.0,2378800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 00:17:46.354762
ATMN,23.81,23.81,24.14,2581800.0,2446200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 00:17:46.354762
WNTR,23.67,23.54,23.67,2004500.0,2224300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 00:17:46.354762
SPNG,25.63,25.63,25.99,2402300.0,2108600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 00:17:47.382503
SMMR,24.78,24.78,24.86,2436000.0,2356300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 00:17:47.382503
ATMN,23.74,23.74,23.89,2580900.0,2489000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 00:17:47.382503
WNTR,23.67,23.54,23.58,2004500.0,2274000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 00:17:47.382503
SPNG,25.71,25.71,25.73,2397900.0,2113500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 00:17:48.417045
SMMR,24.78,24.72,24.73,2419500.0,2384400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 00:17:48.417045
ATMN,23.89,23.83,23.89,2563100.0,2489000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 00:17:48.417045
WNTR,23.59,23.54,23.55,2122100.0,2261600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 00:17:48.417045
SPNG,25.63,25.63,25.99,2402300.0,2109800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 00:17:49.449078
SMMR,24.86,24.72,24.78,2419500.0,2385100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 00:17:49.449078
ATMN,23.89,23.83,23.89,2559400.0,2527400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 00:17:49.449078
WNTR,23.55,23.55,23.61,2378300.0,2251700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 00:17:49.449078
SPNG,25.41,25.41,25.75,2445900.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 00:17:50.479003
SMMR,24.68,24.68,24.86,2420600.0,2380600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 00:17:50.479003
ATMN,23.83,23.83,23.89,2530300.0,2527400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 00:17:50.479003
WNTR,23.67,23.55,23.67,2376400.0,2271000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 00:17:50.479003
SPNG,25.75,25.51,25.75,2439800.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 00:17:51.506498
SMMR,24.68,24.74,24.84,2448900.0,2389100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 00:17:51.506498
ATMN,23.91,23.83,23.91,2492000.0,2480700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 00:17:51.506498
WNTR,23.67,23.65,23.67,2341000.0,2296700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 00:17:51.506498
SPNG,25.51,25.51,26.04,2408300.0,2103500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 00:17:52.533587
SMMR,24.79,24.79,24.84,2452300.0,2413800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 00:17:52.533587
ATMN,23.83,23.83,24.06,2465600.0,2546500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 00:17:52.533587
WNTR,23.55,23.55,23.7,2349200.0,2265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 00:17:52.533587
SPNG,25.36,25.36,26.04,2435200.0,2103500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 00:17:53.565845
SMMR,24.74,24.74,24.77,2448900.0,2404200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 00:17:53.565845
ATMN,23.78,24.03,24.06,2472800.0,2537200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 00:17:53.565845
WNTR,23.55,23.56,23.7,2304900.0,2304500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 00:17:53.565845
SPNG,25.36,25.73,26.04,2403600.0,2100300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 00:17:54.596879
SMMR,24.77,24.75,24.77,2404800.0,2404200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 00:17:54.596879
ATMN,24.03,23.78,23.94,2484100.0,2568000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 00:17:54.596879
WNTR,23.55,23.56,23.68,2326300.0,2302200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 00:17:54.596879
SPNG,25.56,25.67,26.04,2410600.0,2100300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 00:17:55.631582
SMMR,24.77,24.75,24.77,2376100.0,2404200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 00:17:55.631582
ATMN,23.78,23.78,24.06,2507000.0,2530200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 00:17:55.631582
WNTR,23.55,23.62,23.63,2303500.0,2295200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 00:17:55.631582
SPNG,25.56,25.67,25.71,2419300.0,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 00:17:56.660039
SMMR,24.84,24.75,24.77,2377500.0,2397600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 00:17:56.660039
ATMN,24.16,23.78,24.16,2507000.0,2499300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 00:17:56.660039
WNTR,23.62,23.62,23.63,2283200.0,2320400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 00:17:56.660039
SPNG,25.71,25.91,26.04,2407000.0,2100300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 00:17:57.689298
SMMR,24.86,24.75,24.86,2377800.0,2396600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 00:17:57.689298
ATMN,23.99,23.99,24.16,2475600.0,2501700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 00:17:57.689298
WNTR,23.63,23.62,23.63,2283200.0,2334200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 00:17:57.689298
SPNG,26.05,25.65,25.84,2421500.0,2090100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 00:17:58.717007
SMMR,24.87,24.74,24.81,2376600.0,2374300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 00:17:58.717007
ATMN,23.99,23.99,24.0,2475600.0,2493500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 00:17:58.717007
WNTR,23.56,23.59,23.63,2292700.0,2334200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 00:17:58.717007
SPNG,26.05,25.71,26.05,2390100.0,2089500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 00:17:59.743609
SMMR,24.73,24.73,24.81,2373700.0,2374300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 00:17:59.743609
ATMN,24.0,23.78,24.0,2463200.0,2493500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 00:17:59.743609
WNTR,23.65,23.62,23.65,2258800.0,2292900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 00:17:59.743609
SPNG,25.71,25.71,26.05,2390100.0,2095700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 00:18:00.776479
SMMR,24.71,24.71,24.78,2358500.0,2383500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 00:18:00.776479
ATMN,24.0,23.78,24.0,2472300.0,2531900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 00:18:00.776479
WNTR,23.65,23.62,23.65,2194100.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 00:18:00.776479
SPNG,25.95,25.71,25.95,2390100.0,2117900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 00:18:01.304226
SMMR,24.71,24.71,24.78,2358500.0,2386500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 00:18:01.304226
ATMN,23.75,23.75,24.17,2465200.0,2497600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 00:18:01.304226
WNTR,23.65,23.62,23.65,2165500.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 00:18:01.304226
SPNG,25.75,25.71,25.74,2390100.0,2146400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 00:18:02.332007
SMMR,24.78,24.71,24.78,2337200.0,2410900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 00:18:02.332007
ATMN,24.17,23.75,24.17,2465200.0,2526200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 00:18:02.332007
WNTR,23.62,23.59,23.6,2193900.0,2315300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 00:18:02.332007
SPNG,25.95,26.0,26.05,2365100.0,2110200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 00:18:03.360572
SMMR,24.65,24.65,24.78,2340100.0,2410900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 00:18:03.360572
ATMN,24.17,23.78,23.97,2483400.0,2523100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 00:18:03.360572
WNTR,23.67,23.59,23.67,2193900.0,2301800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 00:18:03.360572
SPNG,25.95,26.0,26.01,2365100.0,2149800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 00:18:04.391438
SMMR,24.65,24.65,24.78,2359800.0,2410900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 00:18:04.391438
ATMN,23.97,24.14,24.17,2485800.0,2526200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 00:18:04.391438
WNTR,23.68,23.59,23.68,2202200.0,2312500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 00:18:04.391438
SPNG,25.69,25.69,26.01,2400800.0,2149800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 00:18:05.426487
SMMR,24.78,24.65,24.78,2382400.0,2381000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 00:18:05.426487
ATMN,23.74,23.74,23.78,2484200.0,2597000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 00:18:05.426487
WNTR,23.64,23.59,23.64,2205300.0,2327500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 00:18:05.426487
SPNG,25.57,25.57,26.01,2438500.0,2191400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 00:18:06.455111
SMMR,24.85,24.65,24.85,2382400.0,2342700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 00:18:06.455111
ATMN,23.78,23.74,23.78,2459100.0,2597000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 00:18:06.455111
WNTR,23.72,23.68,23.72,2201000.0,2308500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 00:18:06.455111
SPNG,26.08,25.57,25.99,2404100.0,2142800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 00:18:07.483434
SMMR,24.64,24.76,24.85,2434600.0,2342700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 00:18:07.483434
ATMN,23.73,23.73,24.17,2489400.0,2526200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 00:18:07.483434
WNTR,23.73,23.68,23.73,2220800.0,2312200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 00:18:07.483434
SPNG,25.54,25.54,25.56,2375500.0,2167400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 00:18:08.512848
SMMR,24.76,24.76,24.85,2434600.0,2342700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 00:18:08.512848
ATMN,24.13,23.73,23.76,2489400.0,2570100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 00:18:08.512848
WNTR,23.74,23.68,23.74,2221000.0,2318600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 00:18:08.512848
SPNG,25.56,25.54,25.56,2360000.0,2167400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 00:18:09.539330
SMMR,24.88,24.68,24.88,2411100.0,2374100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 00:18:09.539330
ATMN,24.13,23.73,23.76,2460500.0,2570100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 00:18:09.539330
WNTR,23.74,23.68,23.74,2221000.0,2318900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 00:18:09.539330
SPNG,25.48,25.48,25.99,2372600.0,2142800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 00:18:10.566454
SMMR,24.68,24.68,24.88,2411100.0,2374100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 00:18:10.566454
ATMN,23.73,23.73,24.17,2460500.0,2550700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 00:18:10.566454
WNTR,23.66,23.66,23.74,2246700.0,2322300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 00:18:10.566454
SPNG,26.11,24.64,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 00:18:11.596696
SMMR,24.64,26.22,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 00:18:11.596696
ATMN,24.11,23.01,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 00:18:11.596696
WNTR,23.74,22.96,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 00:18:11.596696
SPNG,26.11,24.64,25.37,987800.0,1091500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 00:18:12.623653
SMMR,25.85,25.64,25.85,981500.0,907900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 00:18:12.623653
ATMN,23.01,23.01,23.49,1049500.0,1055000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 00:18:12.623653
WNTR,23.74,22.96,23.06,929600.0,1133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 00:18:12.623653
SPNG,24.64,24.64,24.79,1049400.0,1319200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 00:18:13.662969
SMMR,25.85,25.71,25.85,1336800.0,907900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 00:18:13.662969
ATMN,22.87,23.07,23.35,1193900.0,1171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 00:18:13.662969
WNTR,23.74,22.96,22.98,1045500.0,1392500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 00:18:13.662969
SPNG,24.79,24.5,24.79,1115500.0,1410100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 00:18:14.690706
SMMR,25.99,25.98,25.99,1569200.0,886900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 00:18:14.690706
ATMN,23.07,22.76,22.88,1342500.0,1296800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 00:18:14.690706
WNTR,22.96,22.96,22.98,1323100.0,1392500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 00:18:14.690706
SPNG,25.37,24.5,25.37,1115500.0,1279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 00:18:15.717688
SMMR,26.38,26.03,26.38,1689700.0,895700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 00:18:15.717688
ATMN,23.05,22.9,23.02,1482300.0,1307200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 00:18:15.717688
WNTR,23.06,22.96,23.06,1323100.0,1383000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 00:18:15.717688
SPNG,23.74,24.45,25.11,1256800.0,1528300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 00:18:16.747245
SMMR,26.38,26.52,27.06,1914600.0,1006900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 00:18:16.747245
ATMN,23.05,22.9,23.02,1608100.0,1564500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 00:18:16.747245
WNTR,22.92,22.92,23.06,1123100.0,1383000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 00:18:16.747245
SPNG,23.74,24.45,25.02,1360300.0,1738300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 00:18:17.780423
