WNTR,25.19,25.19,25.32,2403000.0,1861200.0,2188.0,,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 10:11:16.396040
SPNG,26.32,25.83,25.93,2056600.0,1072500.0,4746.0,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 10:11:17.424529
SMMR,25.08,24.89,25.08,1420100.0,1807200.0,1417.0,3260.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 10:11:17.424529
ATMN,24.93,24.93,25.36,2259500.0,1941100.0,844.0,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 10:11:17.424529
WNTR,25.32,25.23,25.32,2407600.0,1861200.0,2188.0,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 10:11:17.424529
SPNG,26.32,25.83,26.32,2026200.0,958700.0,5306.0,,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 10:11:18.457566
SMMR,24.87,24.87,25.14,1439400.0,1826700.0,1417.0,3260.0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 10:11:18.457566
ATMN,24.78,25.17,25.36,2238000.0,1941100.0,844.0,,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 10:11:18.457566
WNTR,25.32,25.23,25.26,2376400.0,1751900.0,2549.0,,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 10:11:18.457566
SPNG,25.73,25.73,25.97,2114200.0,1049600.0,4823.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 10:11:19.494108
SMMR,25.09,25.09,25.14,1454900.0,1599400.0,2399.0,3337.0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 10:11:19.494108
ATMN,25.03,25.22,25.36,2040500.0,1926500.0,844.0,982.0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 10:11:19.494108
WNTR,25.32,25.37,25.41,2404500.0,1749600.0,2549.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 10:11:19.494108
SPNG,25.73,25.82,25.97,2030300.0,1049600.0,4823.0,,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 10:11:20.529251
SMMR,25.09,24.89,25.03,1356300.0,1622700.0,2399.0,3820.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 10:11:20.529251
ATMN,24.68,24.93,25.36,2282500.0,1815700.0,1404.0,,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 10:11:20.529251
WNTR,25.41,25.37,25.41,2404500.0,1846700.0,2294.0,,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 10:11:20.529251
SPNG,25.89,25.89,25.97,1772300.0,1238.0,956000.0,5570.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 10:11:21.565638
SMMR,25.03,25.02,25.03,1463200.0,3465.0,1622700.0,2399.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 10:11:21.565638
ATMN,24.68,24.75,25.07,2284000.0,,1833400.0,1404.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 10:11:21.565638
WNTR,25.23,25.19,25.23,2393100.0,,1950000.0,1545.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 10:11:21.565638
SPNG,26.36,25.89,26.36,1772300.0,1238.0,1059600.0,4815.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 10:11:22.595848
SMMR,25.02,25.02,25.03,1583700.0,3080.0,1515500.0,3146.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 10:11:22.595848
ATMN,24.68,24.81,25.07,1973800.0,1238.0,1927000.0,913.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 10:11:22.595848
WNTR,25.42,25.19,25.42,2405500.0,,1846800.0,2294.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 10:11:22.595848
SPNG,25.65,25.65,26.36,1851900.0,1238.0,1059600.0,4815.0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 10:11:23.636512
SMMR,25.01,25.01,25.02,1471000.0,3662.0,1506700.0,3146.0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 10:11:23.636512
ATMN,25.07,25.22,25.26,1992600.0,1238.0,1767500.0,2151.0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 10:11:23.636512
WNTR,25.37,25.37,25.38,2156900.0,1238.0,1703200.0,2783.0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 10:11:23.636512
SPNG,25.62,25.8,26.36,1216.0,1942700.0,1164900.0,4324.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 10:11:24.168283
SMMR,25.02,25.01,25.02,3080.0,1559600.0,1506700.0,3146.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 10:11:24.168283
ATMN,24.9,24.81,24.9,1238.0,1973800.0,1778400.0,2151.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 10:11:24.168283
WNTR,25.37,25.37,25.38,1238.0,2156900.0,1681100.0,2783.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 10:11:24.168283
SPNG,25.62,25.8,26.36,1216.0,1869800.0,949500.0,5518.0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 10:11:25.205433
SMMR,24.94,24.94,25.02,3329.0,1471100.0,1506700.0,3124.0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 10:11:25.205433
ATMN,25.18,25.18,25.26,1238.0,2010000.0,1751900.0,2151.0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 10:11:25.205433
WNTR,25.37,25.19,25.33,1238.0,2148100.0,1937500.0,1545.0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 10:11:25.205433
SPNG,25.62,25.93,26.02,1993300.0,619.0,1053600.0,5035.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 10:11:26.246943
SMMR,24.94,24.94,25.02,1559400.0,2846.0,1503700.0,3154.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 10:11:26.246943
ATMN,24.89,24.97,25.03,1849300.0,1813.0,1843500.0,1707.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 10:11:26.246943
WNTR,25.33,25.35,25.42,2316100.0,619.0,1908800.0,1545.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 10:11:26.246943
SPNG,26.36,25.93,26.36,2147500.0,1034600.0,5035.0,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 10:11:27.283901
SMMR,25.03,25.11,25.13,1545000.0,1371200.0,3721.0,2838.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 10:11:27.283901
ATMN,24.89,24.97,25.03,1851800.0,1968100.0,1110.0,1813.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 10:11:27.283901
WNTR,25.26,25.26,25.33,2055500.0,1963800.0,1545.0,1813.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 10:11:27.283901
SPNG,25.93,25.93,26.23,2147500.0,929900.0,5580.0,,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 10:11:28.326382
SMMR,25.07,25.07,25.13,1672000.0,1483200.0,3124.0,2416.0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 10:11:28.326382
ATMN,25.16,24.97,25.16,1859900.0,1876500.0,1707.0,1813.0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 10:11:28.326382
WNTR,25.33,25.37,25.39,2214700.0,1944800.0,1545.0,1216.0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 10:11:28.326382
SPNG,26.27,25.61,26.27,1936200.0,1020600.0,4991.0,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 10:11:29.360805
SMMR,24.87,24.87,25.03,1649500.0,1463900.0,3124.0,2416.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 10:11:29.360805
ATMN,25.26,24.97,25.26,1735500.0,1751900.0,2129.0,2358.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 10:11:29.360805
WNTR,25.31,25.26,25.3,1982500.0,1927600.0,1545.0,2358.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 10:11:29.360805
SPNG,26.41,25.64,26.41,2048200.0,1010700.0,4910.0,,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 10:11:30.393772
SMMR,24.87,24.87,24.98,2046800.0,2110600.0,,,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 10:11:30.393772
ATMN,24.82,24.82,25.26,1757700.0,1878500.0,1707.0,2358.0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 10:11:30.393772
WNTR,25.3,25.23,25.3,1956100.0,1931900.0,1545.0,2358.0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 10:11:30.393772
SPNG,26.41,25.9,26.06,2129100.0,1095900.0,4427.0,,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 10:11:31.433173
SMMR,25.02,24.87,24.89,2023200.0,2098800.0,,,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 10:11:31.433173
ATMN,24.85,24.82,24.85,1866300.0,1988200.0,1110.0,1787.0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 10:11:31.433173
WNTR,25.35,25.34,25.35,2054400.0,1936600.0,1545.0,1787.0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 10:11:31.433173
SPNG,26.06,25.64,26.06,2170200.0,1897400.0,,,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 10:11:32.469154
SMMR,24.89,25.06,25.13,2055100.0,2131500.0,,,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 10:11:32.469154
ATMN,24.85,24.82,24.85,1889800.0,1988200.0,1787.0,1110.0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 10:11:32.469154
WNTR,25.39,25.29,25.39,1970100.0,1935800.0,2518.0,1545.0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 10:11:32.469154
SPNG,26.25,25.79,26.23,1244.0,1860700.0,1909600.0,,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 10:11:33.505839
SMMR,25.13,24.92,25.13,1244.0,1847600.0,2115200.0,,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 10:11:33.505839
ATMN,24.85,25.04,25.07,597.0,2148300.0,1924500.0,1732.0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 10:11:33.505839
WNTR,25.29,25.29,25.43,2518.0,1965900.0,1916900.0,1545.0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 10:11:33.505839
SPNG,25.64,25.64,26.23,2138900.0,1909600.0,,,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 10:11:34.540838
SMMR,25.08,24.92,25.08,1847600.0,2113700.0,1244.0,,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 10:11:34.540838
ATMN,25.24,25.04,25.14,2148300.0,2046700.0,597.0,1110.0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 10:11:34.540838
WNTR,25.29,25.38,25.43,1984600.0,2033900.0,2479.0,1123.0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 10:11:34.540838
SPNG,26.0,25.84,26.0,1502.0,1860700.0,1915700.0,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 10:11:35.575998
SMMR,25.08,25.06,25.08,2124.0,1744900.0,2137600.0,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 10:11:35.575998
ATMN,25.06,25.04,25.06,,2230300.0,2240200.0,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 10:11:35.575998
WNTR,25.29,25.42,25.43,2479.0,1938200.0,2019600.0,1123.0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 10:11:35.575998
SPNG,26.0,25.97,26.0,1874900.0,1502.0,1908200.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 10:11:36.631663
SMMR,25.06,24.92,25.05,1740800.0,2124.0,2119800.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 10:11:36.631663
ATMN,25.26,24.96,25.26,2001600.0,1502.0,2183900.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 10:11:36.631663
WNTR,25.38,25.39,25.43,2320300.0,751.0,2228700.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 10:11:36.631663
SPNG,26.23,25.94,26.15,2108100.0,665.0,1822000.0,,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 10:11:37.677586
SMMR,25.07,25.07,25.11,1754500.0,,2136500.0,2124.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 10:11:37.677586
ATMN,25.28,24.79,25.28,2231100.0,,2171000.0,,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 10:11:37.677586
WNTR,25.28,25.28,25.37,2386600.0,,2240600.0,,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 10:11:37.677586
SPNG,26.23,25.94,26.02,2061000.0,1734200.0,1330.0,,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 10:11:38.715796
SMMR,25.13,24.97,25.13,1844600.0,2124100.0,,1330.0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 10:11:38.715796
ATMN,25.28,24.91,25.28,2227200.0,2155900.0,,,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 10:11:38.715796
WNTR,25.44,25.28,25.44,2386600.0,2239300.0,,,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 10:11:38.715796
SPNG,25.94,25.94,26.02,2061000.0,1702900.0,1330.0,,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 10:11:39.261353
SMMR,24.92,24.92,25.13,2049900.0,2118500.0,,,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 10:11:39.261353
ATMN,25.3,24.91,25.06,2219000.0,1958200.0,1330.0,,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 10:11:39.261353
WNTR,25.46,25.45,25.46,2320200.0,2271200.0,,665.0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 10:11:39.261353
SPNG,26.02,25.99,26.02,2057200.0,1920400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 10:11:40.311635
SMMR,25.01,25.01,25.14,2060400.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 10:11:40.311635
ATMN,25.36,24.91,25.36,2222200.0,2158700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 10:11:40.311635
WNTR,25.45,25.28,25.44,2386600.0,2275700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 10:11:40.311635
SPNG,25.99,25.99,26.02,2043900.0,1890700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 10:11:41.347853
SMMR,25.14,24.92,25.14,2049900.0,2128600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 10:11:41.347853
ATMN,25.36,24.91,24.99,2199800.0,2158200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 10:11:41.347853
WNTR,25.28,25.28,25.34,2386600.0,2243500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 10:11:41.347853
SPNG,25.73,25.73,26.21,2049100.0,1900400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 10:11:42.385070
SMMR,25.16,24.96,25.16,2068000.0,2104600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 10:11:42.385070
ATMN,24.91,24.91,25.27,2201200.0,2133400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 10:11:42.385070
WNTR,25.34,25.25,25.34,2400000.0,2279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 10:11:42.385070
SPNG,26.25,25.66,26.25,2039500.0,1905900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 10:11:43.419826
SMMR,25.16,24.96,25.01,2043400.0,2063500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 10:11:43.419826
ATMN,25.12,24.91,25.12,2201200.0,2147200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 10:11:43.419826
WNTR,25.43,25.31,25.43,2420300.0,2290000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 10:11:43.419826
SPNG,26.41,23.66,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 10:11:44.459174
SMMR,25.01,25.51,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 10:11:44.459174
ATMN,26.29,25.36,26.26,741000.0,658700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 10:11:44.459174
WNTR,25.31,22.95,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 10:11:44.459174
SPNG,23.66,23.66,23.91,1109000.0,890000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 10:11:45.493218
SMMR,25.58,24.79,25.58,902600.0,741200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 10:11:45.493218
ATMN,25.79,25.79,26.81,1100300.0,829700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 10:11:45.493218
WNTR,25.31,23.33,23.57,956100.0,1204400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 10:11:45.493218
SPNG,23.43,23.9,23.91,1329500.0,994400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 10:11:46.529338
SMMR,25.2,25.03,25.2,1124100.0,760100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 10:11:46.529338
ATMN,25.79,26.14,26.81,1196300.0,829700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 10:11:46.529338
WNTR,23.08,23.08,23.57,977600.0,1306700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 10:11:46.529338
SPNG,23.9,23.17,23.77,1432000.0,1224900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 10:11:47.565395
SMMR,25.2,25.33,25.58,1439000.0,734400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 10:11:47.565395
ATMN,26.37,26.14,26.37,1322000.0,945600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 10:11:47.565395
WNTR,22.95,22.95,23.2,1156900.0,1451900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 10:11:47.565395
SPNG,23.17,23.45,23.91,1693000.0,1106900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 10:11:48.601623
SMMR,25.83,25.73,25.83,1723700.0,837400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 10:11:48.601623
ATMN,26.37,26.45,26.81,1771800.0,829700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 10:11:48.601623
WNTR,23.09,22.95,23.04,1156900.0,1576600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 10:11:48.601623
SPNG,23.17,23.45,23.52,1929000.0,1235200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 10:11:49.634019
SMMR,25.72,25.78,25.81,1750300.0,1027600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 10:11:49.634019
ATMN,26.14,26.14,26.37,1783100.0,939200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 10:11:49.634019
WNTR,22.95,22.95,23.04,1196800.0,1677000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 10:11:49.634019
SPNG,23.52,23.45,23.52,2148600.0,1235200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 10:11:50.668693
SMMR,25.35,25.35,25.71,1631600.0,1327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 10:11:50.668693
ATMN,26.37,26.44,26.81,2085600.0,829700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 10:11:50.668693
WNTR,22.95,22.95,23.02,1310100.0,1965300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 10:11:50.668693
SPNG,23.91,23.45,23.75,2148600.0,1344700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 10:11:51.698861
SMMR,25.35,25.35,25.52,1631600.0,1518300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 10:11:51.698861
ATMN,26.44,26.27,26.43,2112600.0,1139100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 10:11:51.698861
WNTR,22.87,22.87,22.91,1346000.0,2094200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 10:11:51.698861
SPNG,23.75,23.52,23.75,2275300.0,1254.0,1344700.0,1254.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 10:11:52.732948
SMMR,25.35,25.37,25.52,1922800.0,627.0,1518300.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 10:11:52.732948
ATMN,26.44,26.38,26.43,2335500.0,,1139100.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 10:11:52.732948
WNTR,23.1,22.87,23.1,1611900.0,,1701800.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 10:11:52.732948
SPNG,23.98,23.52,23.98,2394900.0,1254.0,1199700.0,1254.0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 10:11:53.811067
SMMR,25.52,25.37,25.52,1793700.0,1254.0,1518300.0,1254.0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 10:11:53.811067
ATMN,26.31,26.31,26.81,2302600.0,,1137100.0,1254.0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 10:11:53.811067
WNTR,22.87,22.87,23.1,1585200.0,1254.0,1701800.0,,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 10:11:53.811067
SPNG,23.27,23.27,24.24,2160100.0,1881.0,1095300.0,,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 10:11:54.350828
SMMR,25.52,25.5,25.52,1800300.0,1254.0,1518300.0,1254.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 10:11:54.350828
ATMN,26.31,26.31,26.48,2271200.0,,1242000.0,1254.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 10:11:54.350828
WNTR,22.87,22.92,23.05,1686100.0,1254.0,1810500.0,,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 10:11:54.350828
SPNG,23.58,23.77,24.24,2080700.0,1881.0,1095300.0,,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 10:11:55.392222
SMMR,25.5,25.5,25.67,1715900.0,1881.0,1505400.0,1254.0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 10:11:55.392222
ATMN,26.31,26.27,26.29,2297500.0,,1451100.0,1254.0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 10:11:55.392222
WNTR,23.1,22.92,23.1,1809100.0,1254.0,1830200.0,,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 10:11:55.392222
SPNG,23.61,24.06,24.24,2105700.0,1881.0,1196500.0,,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 10:11:56.439627
SMMR,25.5,25.5,25.61,1715900.0,1881.0,1597500.0,1881.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 10:11:56.439627
ATMN,26.27,26.27,26.48,2246400.0,,1344200.0,1881.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 10:11:56.439627
WNTR,22.87,22.87,23.1,1987200.0,1881.0,1680700.0,,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 10:11:56.439627
SPNG,23.61,24.06,24.24,1919400.0,2266.0,1478000.0,,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 10:11:57.489047
SMMR,25.67,25.55,25.67,1703300.0,1639.0,1419400.0,1881.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 10:11:57.489047
ATMN,26.33,26.38,26.48,2254800.0,,1462300.0,1881.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 10:11:57.489047
WNTR,23.11,22.87,22.88,1987200.0,1881.0,1771400.0,,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 10:11:57.489047
SPNG,23.27,23.29,24.05,1913600.0,2266.0,1602600.0,,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 10:11:58.532532
SMMR,25.55,25.37,25.46,1883800.0,627.0,1564900.0,2266.0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 10:11:58.532532
ATMN,26.26,26.26,26.48,2290700.0,,1462300.0,2266.0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 10:11:58.532532
WNTR,23.11,22.87,22.88,2325900.0,1254.0,1771400.0,,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 10:11:58.532532
SPNG,23.29,23.29,24.05,1708700.0,2792.0,1602600.0,,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 10:11:59.563238
SMMR,25.71,25.44,25.71,1905300.0,627.0,1526800.0,1760.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 10:11:59.563238
ATMN,26.6,26.32,26.6,2255600.0,,1565100.0,2266.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 10:11:59.563238
WNTR,23.2,22.87,23.2,2000300.0,2266.0,1657500.0,,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 10:11:59.563238
SPNG,23.45,23.91,24.05,1674100.0,2792.0,1602600.0,,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 10:12:00.607391
SMMR,25.63,25.44,25.63,1905300.0,627.0,1472400.0,2792.0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 10:12:00.607391
ATMN,26.18,26.18,26.6,2345100.0,,1476000.0,2792.0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 10:12:00.607391
WNTR,23.2,22.87,22.98,2000300.0,2276.0,2051800.0,,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 10:12:00.607391
SPNG,23.26,23.72,24.05,1544200.0,3308.0,1711200.0,,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 10:12:01.645094
SMMR,25.56,25.56,25.63,2025400.0,,1471900.0,2792.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 10:12:01.645094
ATMN,26.16,26.46,26.6,2297200.0,,1488900.0,2792.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 10:12:01.645094
WNTR,22.98,22.87,22.98,2143800.0,1659.0,2181800.0,,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 10:12:01.645094
SPNG,23.26,23.72,23.78,1661300.0,2681.0,1937700.0,,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 10:12:02.685082
SMMR,25.56,25.44,25.53,2001900.0,,1349500.0,3308.0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 10:12:02.685082
ATMN,26.46,26.27,26.31,2256800.0,,1434100.0,3308.0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 10:12:02.685082
WNTR,22.99,22.87,22.99,2262900.0,1032.0,2053200.0,,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 10:12:02.685082
SPNG,23.26,23.72,23.78,1544200.0,3197.0,2063800.0,,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 10:12:03.721519
