ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.21,23.78,23.84,2094100.0,1941700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 01:14:11.036942
SMMR,25.62,25.62,25.75,1701800.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 01:14:11.036942
ATMN,24.51,24.08,24.51,2345400.0,1980000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 01:14:11.036942
WNTR,24.77,24.54,24.62,1850600.0,2119900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 01:14:11.036942
SPNG,23.84,23.9,24.21,2075800.0,1907200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 01:14:11.588198
SMMR,25.62,25.62,25.68,1824400.0,2062700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 01:14:11.588198
ATMN,24.56,24.38,24.56,2343400.0,1968200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 01:14:11.588198
WNTR,24.62,24.62,24.65,2074600.0,2133000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 01:14:11.588198
SPNG,24.21,23.78,24.21,2094100.0,1923600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 01:14:12.644427
SMMR,25.67,25.62,25.66,1732500.0,2067600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 01:14:12.644427
ATMN,24.08,24.08,24.39,2345400.0,2036100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 01:14:12.644427
WNTR,24.54,24.54,24.65,2193300.0,2133000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 01:14:12.644427
SPNG,23.66,23.66,24.21,2151400.0,1953900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 01:14:13.686455
SMMR,25.66,25.66,25.68,1904400.0,2072900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 01:14:13.686455
ATMN,24.58,24.24,24.58,2353900.0,1814800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 01:14:13.686455
WNTR,24.65,24.58,24.65,2407900.0,2133000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 01:14:13.686455
SPNG,24.1,24.14,24.21,2139800.0,1953100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 01:14:14.722107
SMMR,25.62,25.62,25.68,2033700.0,2079700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 01:14:14.722107
ATMN,24.58,24.24,24.58,2332100.0,1814800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 01:14:14.722107
WNTR,24.65,24.68,24.7,2332000.0,2139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 01:14:14.722107
SPNG,24.28,23.45,24.28,2144500.0,1930700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 01:14:15.750840
SMMR,25.68,25.66,25.68,2125200.0,2079700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 01:14:15.750840
ATMN,24.36,24.36,24.71,2338000.0,1678500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 01:14:15.750840
WNTR,24.61,24.61,24.68,2345500.0,2156900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 01:14:15.750840
SPNG,24.28,23.62,24.28,2121400.0,1970100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 01:14:16.781647
SMMR,25.68,25.68,25.75,2062300.0,2050400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 01:14:16.781647
ATMN,24.36,24.67,24.71,2328500.0,1928100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 01:14:16.781647
WNTR,24.68,24.58,24.68,2407900.0,2156900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 01:14:16.781647
SPNG,24.28,23.83,24.0,2091400.0,1974600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 01:14:17.808624
SMMR,25.56,25.65,25.75,2153000.0,2050400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 01:14:17.808624
ATMN,24.36,24.24,24.33,2332100.0,2184300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 01:14:17.808624
WNTR,24.68,24.61,24.65,2339100.0,2169700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 01:14:17.808624
SPNG,24.04,23.83,24.04,2115300.0,1979300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 01:14:18.841980
SMMR,25.56,25.63,25.68,2052700.0,2022300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 01:14:18.841980
ATMN,24.2,24.3,24.33,2358900.0,2231300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 01:14:18.841980
WNTR,24.68,24.61,24.65,2339100.0,2194900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 01:14:18.841980
SPNG,23.8,23.8,24.04,2124000.0,1979700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 01:14:19.886419
SMMR,25.75,25.63,25.75,2174300.0,2050400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 01:14:19.886419
ATMN,24.33,24.41,24.53,2369500.0,2182200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 01:14:19.886419
WNTR,24.58,24.54,24.58,2433200.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 01:14:19.886419
SPNG,23.62,23.62,24.04,2097100.0,1979700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 01:14:20.983387
SMMR,25.75,25.63,25.75,2152800.0,2046700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 01:14:20.983387
ATMN,24.41,24.3,24.31,2358900.0,2244800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 01:14:20.983387
WNTR,24.51,24.51,24.55,2401400.0,2262800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 01:14:20.983387
SPNG,23.62,24.01,24.04,2081800.0,1979700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 01:14:22.042848
SMMR,25.7,25.7,25.75,2158100.0,2046700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 01:14:22.042848
ATMN,24.41,24.3,24.31,2359600.0,2246400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 01:14:22.042848
WNTR,24.58,24.51,24.58,2349300.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 01:14:22.042848
SPNG,24.17,23.62,23.92,2106000.0,1966500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 01:14:23.088451
SMMR,25.56,25.56,25.75,2189700.0,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 01:14:23.088451
ATMN,24.46,24.3,24.46,2359600.0,2254100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 01:14:23.088451
WNTR,24.58,24.51,24.58,2287800.0,2183800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 01:14:23.088451
SPNG,24.17,23.78,23.92,2126500.0,1966500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 01:14:23.653294
SMMR,25.61,25.53,25.61,2189700.0,2061800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 01:14:23.653294
ATMN,24.3,24.3,24.46,2359600.0,2280300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 01:14:23.653294
WNTR,24.67,24.65,24.67,2259800.0,2183800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 01:14:23.653294
SPNG,24.17,23.79,23.92,2190200.0,1966500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 01:14:24.684926
SMMR,25.61,25.62,25.75,2169400.0,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 01:14:24.684926
ATMN,24.3,24.3,24.46,2321200.0,2315500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 01:14:24.684926
WNTR,24.67,24.65,24.67,2243300.0,2183800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 01:14:24.684926
SPNG,23.78,23.78,23.92,2174500.0,1966500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 01:14:25.726031
SMMR,25.48,25.48,25.58,2178900.0,2061300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 01:14:25.726031
ATMN,24.48,24.3,24.48,2325200.0,2272900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 01:14:25.726031
WNTR,24.67,24.67,24.68,2240900.0,2170300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 01:14:25.726031
SPNG,23.88,23.78,23.88,2174500.0,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 01:14:26.782549
SMMR,25.75,25.48,25.75,2178900.0,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 01:14:26.782549
ATMN,24.48,24.3,24.33,2325200.0,2284500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 01:14:26.782549
WNTR,24.65,24.65,24.78,2266000.0,2158100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 01:14:26.782549
SPNG,24.18,23.78,24.18,2174500.0,1999900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 01:14:27.838010
SMMR,25.78,25.48,25.63,2178900.0,2036700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 01:14:27.838010
ATMN,24.46,24.3,24.42,2325200.0,2317700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 01:14:27.838010
WNTR,24.64,24.64,24.68,2264000.0,2155700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 01:14:27.838010
SPNG,23.78,23.78,24.18,2174500.0,1996300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 01:14:28.878283
SMMR,25.63,25.64,25.66,2140200.0,2017800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 01:14:28.878283
ATMN,24.17,24.17,24.31,2325000.0,2279900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 01:14:28.878283
WNTR,24.64,24.64,24.72,2255600.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 01:14:28.878283
SPNG,23.78,23.78,24.02,2174500.0,1948400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 01:14:29.931227
SMMR,25.48,25.48,25.66,2135700.0,2017800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 01:14:29.931227
ATMN,24.13,24.13,24.35,2322700.0,2291100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 01:14:29.931227
WNTR,24.64,24.64,24.78,2235600.0,2158100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 01:14:29.931227
SPNG,23.69,23.69,23.88,2160100.0,1979400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 01:14:31.001927
SMMR,25.48,25.48,25.59,2131600.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 01:14:31.001927
ATMN,24.05,24.05,24.35,2360400.0,2291100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 01:14:31.001927
WNTR,24.78,24.64,24.78,2251300.0,2140000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 01:14:31.001927
SPNG,23.69,23.8,23.88,2168100.0,1979400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 01:14:32.102631
SMMR,25.59,25.6,25.65,2129100.0,2006000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 01:14:32.102631
ATMN,24.01,24.01,24.26,2352900.0,2316000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 01:14:32.102631
WNTR,24.79,24.77,24.78,2232300.0,2116600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 01:14:32.102631
SPNG,23.88,23.8,23.88,2168400.0,1979400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 01:14:32.677386
SMMR,25.53,25.48,25.53,2131600.0,2007500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 01:14:32.677386
ATMN,24.01,24.01,24.05,2352900.0,2331000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 01:14:32.677386
WNTR,24.79,24.77,24.78,2232300.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 01:14:32.677386
SPNG,23.62,23.62,23.88,2171200.0,1979400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 01:14:33.761983
SMMR,25.65,25.52,25.65,2093500.0,2007200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 01:14:33.761983
ATMN,24.26,24.01,24.26,2352900.0,2293700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 01:14:33.761983
WNTR,24.64,24.64,24.66,2251300.0,2155800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 01:14:33.761983
SPNG,24.18,23.62,24.02,2160200.0,1971400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 01:14:34.838079
SMMR,25.66,25.59,25.66,2129600.0,2030900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 01:14:34.838079
ATMN,24.21,24.23,24.26,2338200.0,2293700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 01:14:34.838079
WNTR,24.66,24.64,24.66,2251300.0,2151900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 01:14:34.838079
SPNG,24.02,24.05,24.18,2142000.0,1996300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 01:14:35.953356
SMMR,25.65,25.65,25.69,2134700.0,2025100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 01:14:35.953356
ATMN,24.25,23.93,24.25,2388000.0,2296000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 01:14:35.953356
WNTR,24.66,24.64,24.66,2247400.0,2155500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 01:14:35.953356
SPNG,24.02,24.05,24.18,2142000.0,1969300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 01:14:36.760665
SMMR,25.59,25.59,25.68,2129600.0,2058700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 01:14:36.760665
ATMN,24.35,23.92,24.21,2388000.0,2311100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 01:14:36.760665
WNTR,24.6,24.6,24.66,2263100.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 01:14:36.760665
SPNG,23.81,23.62,23.81,2134400.0,1992200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 01:14:37.799761
SMMR,25.69,25.59,25.69,2142400.0,2046400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 01:14:37.799761
ATMN,24.35,23.92,24.21,2388000.0,2316900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 01:14:37.799761
WNTR,24.58,24.58,24.66,2275700.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 01:14:37.799761
SPNG,23.81,23.62,23.81,2162000.0,1992200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 01:14:38.836075
SMMR,25.8,25.66,25.8,2127200.0,2057900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 01:14:38.836075
ATMN,24.35,23.92,24.21,2388000.0,2320400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 01:14:38.836075
WNTR,24.55,24.51,24.53,2288900.0,2182400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 01:14:38.836075
SPNG,23.93,23.62,23.69,2163200.0,1969800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 01:14:39.876095
SMMR,25.66,25.54,25.64,2113500.0,2056500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 01:14:39.876095
ATMN,24.35,23.98,24.03,2406200.0,2346500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 01:14:39.876095
WNTR,24.66,24.51,24.66,2280600.0,2198500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 01:14:39.876095
SPNG,24.28,23.62,23.71,2194000.0,1948300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 01:14:40.908177
SMMR,25.58,25.58,25.64,2130300.0,2050200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 01:14:40.908177
ATMN,24.35,23.98,24.03,2435700.0,2346500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 01:14:40.908177
WNTR,24.69,24.68,24.69,2314400.0,2172500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 01:14:40.908177
SPNG,23.71,24.09,24.28,2161600.0,1970000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 01:14:41.946480
SMMR,25.67,25.72,25.74,2133200.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 01:14:41.946480
ATMN,24.03,24.13,24.21,2411000.0,2302100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 01:14:41.946480
WNTR,24.68,24.68,24.69,2314400.0,2179000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 01:14:41.946480
SPNG,24.09,23.62,23.86,2176400.0,1961400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 01:14:42.988733
SMMR,25.56,25.64,25.74,2139700.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 01:14:42.988733
ATMN,24.21,23.98,24.21,2409000.0,2302100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 01:14:42.988733
WNTR,24.63,24.63,24.69,2265300.0,2179000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 01:14:42.988733
SPNG,24.03,23.62,23.97,2176400.0,1999600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 01:14:44.038699
SMMR,25.56,25.64,25.74,2143900.0,2046300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 01:14:44.038699
ATMN,24.21,23.98,24.03,2409000.0,2306400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 01:14:44.038699
WNTR,24.69,24.64,24.69,2282600.0,2180100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 01:14:44.038699
SPNG,23.97,25.16,26.64,1017400.0,677700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 01:14:45.149091
SMMR,25.54,24.34,24.53,933600.0,785700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 01:14:45.149091
ATMN,31.54,26.88,28.04,790600.0,812300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 01:14:45.149091
WNTR,25.11,25.11,25.46,793500.0,716900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 01:14:45.149091
SPNG,25.16,25.16,25.31,1017400.0,979000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 01:14:46.200885
SMMR,23.94,23.94,24.08,950500.0,1008500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 01:14:46.200885
ATMN,26.88,26.57,26.76,892500.0,1154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 01:14:46.200885
WNTR,25.11,25.11,25.14,928100.0,1046500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 01:14:46.200885
SPNG,25.16,25.16,25.31,1017400.0,979000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 01:14:46.735592
SMMR,23.94,23.94,24.03,982000.0,1105300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 01:14:46.735592
ATMN,26.4,25.3,25.83,979900.0,1382000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 01:14:46.735592
WNTR,25.16,25.11,25.16,928100.0,924000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 01:14:46.735592
SPNG,25.35,24.64,25.35,1104700.0,874000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 01:14:47.782488
SMMR,23.94,23.94,24.03,1212600.0,1312100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 01:14:47.782488
ATMN,25.3,25.3,25.57,979900.0,1597300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 01:14:47.782488
WNTR,24.9,25.06,25.16,1158100.0,924000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 01:14:47.782488
SPNG,24.64,24.64,25.35,1199500.0,874000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 01:14:48.811320
SMMR,23.84,23.84,24.03,983900.0,1511600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 01:14:48.811320
ATMN,25.04,24.37,24.97,1007900.0,1932200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 01:14:48.811320
WNTR,25.13,25.06,25.13,1252400.0,1175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 01:14:48.811320
SPNG,24.64,24.64,25.35,1513400.0,874000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 01:14:49.839561
SMMR,24.03,23.91,24.03,1228700.0,1511600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 01:14:49.839561
ATMN,25.15,24.74,24.8,1102700.0,1922300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 01:14:49.839561
WNTR,25.13,25.14,25.15,1348300.0,1143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 01:14:49.839561
SPNG,24.84,25.05,25.35,1719800.0,874000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 01:14:50.883340
SMMR,24.14,23.91,24.14,1322400.0,1186500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 01:14:50.883340
ATMN,24.82,24.74,24.82,1102700.0,1931200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 01:14:50.883340
WNTR,25.33,25.06,25.33,1252400.0,1072700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 01:14:50.883340
SPNG,24.84,24.84,25.67,1714000.0,774100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 01:14:52.005991
SMMR,24.14,23.91,24.14,1538200.0,1471200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 01:14:52.005991
ATMN,25.23,24.88,24.9,1197600.0,1928700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 01:14:52.005991
WNTR,25.33,25.2,25.33,1438300.0,1199100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 01:14:52.005991
SPNG,25.22,24.84,25.22,1937400.0,882000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 01:14:53.039569
SMMR,23.91,23.91,24.14,1671300.0,1825400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 01:14:53.039569
ATMN,24.87,24.9,25.23,1195600.0,1817700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 01:14:53.039569
WNTR,25.06,24.95,25.01,1485100.0,1298200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 01:14:53.039569
SPNG,24.64,24.64,25.22,1839400.0,975900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 01:14:54.081454
SMMR,24.06,23.91,23.99,1671300.0,1950200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 01:14:54.081454
