ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,23.94,24.01,24.08,2546800.0,2508100.0,0,0,0,0,0,0,0,0,109,2026-02-03 04:54:18.967772
SMMR,25.49,25.66,25.72,2040600.0,1987300.0,0,0,0,0,0,0,0,0,109,2026-02-03 04:54:18.967772
ATMN,25.07,25.07,25.44,2063200.0,1931900.0,0,0,0,0,0,0,0,0,109,2026-02-03 04:54:18.967772
WNTR,23.95,23.82,23.95,2467700.0,2501500.0,0,0,0,0,0,0,0,0,109,2026-02-03 04:54:18.967772
SPNG,24.08,24.1,24.19,2601700.0,2501600.0,0,0,0,0,0,0,0,0,110,2026-02-03 04:54:19.993875
SMMR,25.72,25.66,25.72,2058400.0,2005000.0,0,0,0,0,0,0,0,0,110,2026-02-03 04:54:19.993875
ATMN,25.45,25.38,25.45,2072500.0,1920600.0,0,0,0,0,0,0,0,0,110,2026-02-03 04:54:19.993875
WNTR,23.8,23.8,23.89,2486300.0,2495800.0,0,0,0,0,0,0,0,0,110,2026-02-03 04:54:19.993875
SPNG,24.1,23.77,23.88,2570100.0,2503600.0,0,0,0,0,0,0,0,0,111,2026-02-03 04:54:21.023674
SMMR,25.73,25.69,25.73,2056500.0,1979500.0,0,0,0,0,0,0,0,0,111,2026-02-03 04:54:21.023674
ATMN,25.38,25.07,25.1,2080700.0,1942400.0,0,0,0,0,0,0,0,0,111,2026-02-03 04:54:21.023674
WNTR,23.77,23.77,23.89,2490900.0,2495800.0,0,0,0,0,0,0,0,0,111,2026-02-03 04:54:21.023674
SPNG,23.9,23.77,23.9,2580500.0,2517700.0,0,0,0,0,0,0,0,0,112,2026-02-03 04:54:22.050026
SMMR,25.73,25.69,25.71,2056100.0,1990100.0,0,0,0,0,0,0,0,0,112,2026-02-03 04:54:22.050026
ATMN,25.38,25.07,25.36,2080700.0,1940800.0,0,0,0,0,0,0,0,0,112,2026-02-03 04:54:22.050026
WNTR,23.77,23.76,23.77,2482000.0,2461800.0,0,0,0,0,0,0,0,0,112,2026-02-03 04:54:22.050026
SPNG,23.9,23.78,23.9,2592900.0,2517700.0,0,0,0,0,0,0,0,0,113,2026-02-03 04:54:23.080700
SMMR,25.71,25.69,25.71,2056100.0,1995600.0,0,0,0,0,0,0,0,0,113,2026-02-03 04:54:23.080700
ATMN,25.38,25.28,25.36,2051900.0,1985600.0,0,0,0,0,0,0,0,0,113,2026-02-03 04:54:23.080700
WNTR,23.97,23.9,23.97,2447400.0,2525500.0,0,0,0,0,0,0,0,0,113,2026-02-03 04:54:23.080700
SPNG,23.9,23.82,23.9,2538700.0,2517700.0,0,0,0,0,0,0,0,0,114,2026-02-03 04:54:24.109561
SMMR,25.73,25.69,25.73,2056100.0,1996800.0,0,0,0,0,0,0,0,0,114,2026-02-03 04:54:24.109561
ATMN,25.28,25.07,25.22,2080700.0,2032100.0,0,0,0,0,0,0,0,0,114,2026-02-03 04:54:24.109561
WNTR,23.97,23.9,23.97,2447400.0,2490000.0,0,0,0,0,0,0,0,0,114,2026-02-03 04:54:24.109561
SPNG,24.18,23.82,24.05,2527100.0,2521700.0,0,0,0,0,0,0,0,0,115,2026-02-03 04:54:25.132583
SMMR,25.64,25.64,25.73,2034100.0,1970100.0,0,0,0,0,0,0,0,0,115,2026-02-03 04:54:25.132583
ATMN,25.28,25.2,25.22,2066800.0,2066200.0,0,0,0,0,0,0,0,0,115,2026-02-03 04:54:25.132583
WNTR,23.76,23.76,23.97,2481200.0,2492400.0,0,0,0,0,0,0,0,0,115,2026-02-03 04:54:25.132583
SPNG,24.05,24.15,24.19,2533500.0,2538600.0,0,0,0,0,0,0,0,0,116,2026-02-03 04:54:26.167121
SMMR,25.64,25.64,25.73,2034100.0,1980200.0,0,0,0,0,0,0,0,0,116,2026-02-03 04:54:26.167121
ATMN,25.2,25.2,25.22,2066800.0,2066400.0,0,0,0,0,0,0,0,0,116,2026-02-03 04:54:26.167121
WNTR,23.97,23.76,23.97,2481200.0,2501700.0,0,0,0,0,0,0,0,0,116,2026-02-03 04:54:26.167121
SPNG,24.15,23.83,23.89,2489300.0,2534000.0,0,0,0,0,0,0,0,0,117,2026-02-03 04:54:27.200938
SMMR,25.62,25.62,25.72,2060300.0,1992200.0,0,0,0,0,0,0,0,0,117,2026-02-03 04:54:27.200938
ATMN,25.05,25.05,25.22,2060800.0,2066400.0,0,0,0,0,0,0,0,0,117,2026-02-03 04:54:27.200938
WNTR,23.76,23.76,23.97,2446800.0,2501700.0,0,0,0,0,0,0,0,0,117,2026-02-03 04:54:27.200938
SPNG,24.33,23.83,24.09,2489300.0,2469900.0,0,0,0,0,0,0,0,0,118,2026-02-03 04:54:28.242070
SMMR,25.73,25.66,25.73,2043100.0,1993000.0,0,0,0,0,0,0,0,0,118,2026-02-03 04:54:28.242070
ATMN,25.05,25.05,25.1,2059200.0,2065800.0,0,0,0,0,0,0,0,0,118,2026-02-03 04:54:28.242070
WNTR,23.82,23.82,23.83,2463800.0,2493700.0,0,0,0,0,0,0,0,0,118,2026-02-03 04:54:28.242070
SPNG,24.09,24.11,24.19,2552600.0,2486600.0,0,0,0,0,0,0,0,0,119,2026-02-03 04:54:29.282899
SMMR,25.73,25.66,25.73,2051300.0,1988100.0,0,0,0,0,0,0,0,0,119,2026-02-03 04:54:29.282899
ATMN,25.03,25.03,25.1,2072500.0,2079200.0,0,0,0,0,0,0,0,0,119,2026-02-03 04:54:29.282899
WNTR,23.82,23.76,23.82,2466200.0,2505900.0,0,0,0,0,0,0,0,0,119,2026-02-03 04:54:29.282899
SPNG,23.77,26.97,30.37,1017400.0,721700.0,0,0,0,0,0,0,0,0,120,2026-02-03 04:54:30.321725
SMMR,26.18,26.18,26.28,683500.0,711900.0,0,0,0,0,0,0,0,0,120,2026-02-03 04:54:30.321725
ATMN,25.03,24.65,25.15,795800.0,758800.0,0,0,0,0,0,0,0,0,120,2026-02-03 04:54:30.321725
WNTR,25.07,24.49,25.04,756700.0,797000.0,0,0,0,0,0,0,0,0,120,2026-02-03 04:54:30.321725
SPNG,26.97,26.97,27.06,1038300.0,1043700.0,0,0,0,0,0,0,0,0,121,2026-02-03 04:54:31.356713
SMMR,26.28,26.18,26.28,772500.0,803100.0,0,0,0,0,0,0,0,0,121,2026-02-03 04:54:31.356713
ATMN,24.7,24.9,25.15,911600.0,854900.0,0,0,0,0,0,0,0,0,121,2026-02-03 04:54:31.356713
WNTR,25.02,25.03,25.42,1244200.0,887800.0,0,0,0,0,0,0,0,0,121,2026-02-03 04:54:31.356713
SPNG,26.65,26.88,27.06,1297500.0,1043700.0,0,0,0,0,0,0,0,0,122,2026-02-03 04:54:32.387880
SMMR,26.28,26.28,26.34,886700.0,907400.0,0,0,0,0,0,0,0,0,122,2026-02-03 04:54:32.387880
ATMN,24.9,24.65,24.89,883800.0,1032300.0,0,0,0,0,0,0,0,0,122,2026-02-03 04:54:32.387880
WNTR,24.8,24.95,25.13,1115800.0,1006000.0,0,0,0,0,0,0,0,0,122,2026-02-03 04:54:32.387880
SPNG,26.77,26.77,27.87,1189400.0,1134500.0,0,0,0,0,0,0,0,0,123,2026-02-03 04:54:33.418446
SMMR,26.28,26.18,26.24,772500.0,1205400.0,0,0,0,0,0,0,0,0,123,2026-02-03 04:54:33.418446
ATMN,24.9,24.65,24.87,981300.0,1342100.0,0,0,0,0,0,0,0,0,123,2026-02-03 04:54:33.418446
WNTR,25.13,25.14,25.37,1256600.0,1238300.0,0,0,0,0,0,0,0,0,123,2026-02-03 04:54:33.418446
SPNG,26.77,26.77,26.96,1189400.0,1357700.0,0,0,0,0,0,0,0,0,124,2026-02-03 04:54:33.955460
SMMR,26.18,25.93,26.1,880600.0,1311500.0,0,0,0,0,0,0,0,0,124,2026-02-03 04:54:33.955460
ATMN,24.87,24.65,24.87,981300.0,1342100.0,0,0,0,0,0,0,0,0,124,2026-02-03 04:54:33.955460
WNTR,24.95,24.95,25.37,1115800.0,1238300.0,0,0,0,0,0,0,0,0,124,2026-02-03 04:54:33.955460
SPNG,26.96,26.77,26.96,1372300.0,1442200.0,0,0,0,0,0,0,0,0,125,2026-02-03 04:54:34.980787
SMMR,26.07,26.19,26.24,1078700.0,1205400.0,0,0,0,0,0,0,0,0,125,2026-02-03 04:54:34.980787
ATMN,24.97,24.65,24.77,981300.0,1472500.0,0,0,0,0,0,0,0,0,125,2026-02-03 04:54:34.980787
WNTR,24.95,25.11,25.29,1250800.0,1578100.0,0,0,0,0,0,0,0,0,125,2026-02-03 04:54:34.980787
SPNG,26.96,26.77,26.96,1717500.0,1533100.0,0,0,0,0,0,0,0,0,126,2026-02-03 04:54:36.004402
SMMR,26.07,26.19,26.2,1296500.0,1395400.0,0,0,0,0,0,0,0,0,126,2026-02-03 04:54:36.004402
ATMN,24.65,24.65,25.01,981300.0,1441200.0,0,0,0,0,0,0,0,0,126,2026-02-03 04:54:36.004402
WNTR,25.11,25.11,25.24,1250800.0,1936700.0,0,0,0,0,0,0,0,0,126,2026-02-03 04:54:36.004402
SPNG,26.77,26.77,27.27,1826800.0,1431600.0,0,0,0,0,0,0,0,0,127,2026-02-03 04:54:37.038007
SMMR,26.07,26.19,26.2,1296500.0,1712300.0,0,0,0,0,0,0,0,0,127,2026-02-03 04:54:37.038007
ATMN,24.82,24.83,25.01,1194800.0,1441200.0,0,0,0,0,0,0,0,0,127,2026-02-03 04:54:37.038007
WNTR,25.29,24.91,25.29,1099500.0,1817500.0,0,0,0,0,0,0,0,0,127,2026-02-03 04:54:37.038007
SPNG,26.85,26.94,27.74,2043300.0,1309900.0,0,0,0,0,0,0,0,0,128,2026-02-03 04:54:38.067204
SMMR,26.24,26.15,26.16,1295400.0,1723300.0,0,0,0,0,0,0,0,0,128,2026-02-03 04:54:38.067204
ATMN,24.65,24.65,24.96,982900.0,1548700.0,0,0,0,0,0,0,0,0,128,2026-02-03 04:54:38.067204
WNTR,25.29,24.91,25.1,1376200.0,1948500.0,0,0,0,0,0,0,0,0,128,2026-02-03 04:54:38.067204
SPNG,26.74,26.95,27.74,1810600.0,1309900.0,0,0,0,0,0,0,0,0,129,2026-02-03 04:54:39.097951
SMMR,26.24,26.25,26.28,1400200.0,1634400.0,0,0,0,0,0,0,0,0,129,2026-02-03 04:54:39.097951
ATMN,24.52,24.7,24.96,1107700.0,1548700.0,0,0,0,0,0,0,0,0,129,2026-02-03 04:54:39.097951
WNTR,25.29,24.91,25.1,1724000.0,1948500.0,0,0,0,0,0,0,0,0,129,2026-02-03 04:54:39.097951
SPNG,26.95,26.73,26.94,1703400.0,1727100.0,0,0,0,0,0,0,0,0,130,2026-02-03 04:54:40.126020
SMMR,26.25,26.15,26.17,1396600.0,1928700.0,0,0,0,0,0,0,0,0,130,2026-02-03 04:54:40.126020
ATMN,24.7,24.55,24.64,1242300.0,1635900.0,0,0,0,0,0,0,0,0,130,2026-02-03 04:54:40.126020
WNTR,25.01,25.01,25.02,1861000.0,2045600.0,0,0,0,0,0,0,0,0,130,2026-02-03 04:54:40.126020
SPNG,26.94,27.16,27.4,2053300.0,1608300.0,0,0,0,0,0,0,0,0,131,2026-02-03 04:54:41.149748
SMMR,26.28,26.15,26.16,1396600.0,1922300.0,0,0,0,0,0,0,0,0,131,2026-02-03 04:54:41.149748
ATMN,24.7,24.55,24.61,1358900.0,1854400.0,0,0,0,0,0,0,0,0,131,2026-02-03 04:54:41.149748
WNTR,24.8,24.9,24.95,1767200.0,2179600.0,0,0,0,0,0,0,0,0,131,2026-02-03 04:54:41.149748
SPNG,26.73,26.73,27.11,2049800.0,1793800.0,0,0,0,0,0,0,0,0,132,2026-02-03 04:54:42.177696
SMMR,26.28,26.15,26.16,1592600.0,2035700.0,0,0,0,0,0,0,0,0,132,2026-02-03 04:54:42.177696
ATMN,24.61,24.55,24.61,1593700.0,1854400.0,0,0,0,0,0,0,0,0,132,2026-02-03 04:54:42.177696
WNTR,24.95,24.9,24.95,1998100.0,2179600.0,0,0,0,0,0,0,0,0,132,2026-02-03 04:54:42.177696
SPNG,27.4,27.37,27.4,2150900.0,1938400.0,0,0,0,0,0,0,0,0,133,2026-02-03 04:54:43.206165
SMMR,26.26,26.08,26.26,1559600.0,1945900.0,0,0,0,0,0,0,0,0,133,2026-02-03 04:54:43.206165
ATMN,24.64,24.52,24.64,1506100.0,1845600.0,0,0,0,0,0,0,0,0,133,2026-02-03 04:54:43.206165
WNTR,24.9,24.9,25.1,1998100.0,1948500.0,0,0,0,0,0,0,0,0,133,2026-02-03 04:54:43.206165
SPNG,27.37,26.73,26.94,2302100.0,1988700.0,0,0,0,0,0,0,0,0,134,2026-02-03 04:54:44.236257
SMMR,26.08,26.2,26.26,1777000.0,1945900.0,0,0,0,0,0,0,0,0,134,2026-02-03 04:54:44.236257
ATMN,24.92,24.52,24.73,1603500.0,1648800.0,0,0,0,0,0,0,0,0,134,2026-02-03 04:54:44.236257
WNTR,24.86,24.86,25.1,1780100.0,2172500.0,0,0,0,0,0,0,0,0,134,2026-02-03 04:54:44.236257
SPNG,27.49,27.19,27.49,2411300.0,1930500.0,0,0,0,0,0,0,0,0,135,2026-02-03 04:54:45.267345
SMMR,26.08,26.2,26.23,2003100.0,2049700.0,0,0,0,0,0,0,0,0,135,2026-02-03 04:54:45.267345
ATMN,24.92,24.52,24.73,1812100.0,1648800.0,0,0,0,0,0,0,0,0,135,2026-02-03 04:54:45.267345
WNTR,24.86,25.09,25.1,2013600.0,2300900.0,0,0,0,0,0,0,0,0,135,2026-02-03 04:54:45.267345
SPNG,26.67,26.75,27.33,2285300.0,1998300.0,0,0,0,0,0,0,0,0,136,2026-02-03 04:54:46.307359
SMMR,26.22,26.22,26.23,2015500.0,2070100.0,0,0,0,0,0,0,0,0,136,2026-02-03 04:54:46.307359
ATMN,24.73,24.5,24.73,1913300.0,1648800.0,0,0,0,0,0,0,0,0,136,2026-02-03 04:54:46.307359
WNTR,25.09,25.09,25.1,2013600.0,2338700.0,0,0,0,0,0,0,0,0,136,2026-02-03 04:54:46.307359
SPNG,26.67,26.75,26.95,2515500.0,1994500.0,0,0,0,0,0,0,0,0,137,2026-02-03 04:54:47.355122
SMMR,26.28,26.22,26.28,1991400.0,1944700.0,0,0,0,0,0,0,0,0,137,2026-02-03 04:54:47.355122
ATMN,24.73,24.5,24.73,2098100.0,1733700.0,0,0,0,0,0,0,0,0,137,2026-02-03 04:54:47.355122
WNTR,25.09,24.86,25.01,1892000.0,2371100.0,0,0,0,0,0,0,0,0,137,2026-02-03 04:54:47.355122
SPNG,26.99,26.75,26.99,2479200.0,2016900.0,0,0,0,0,0,0,0,0,138,2026-02-03 04:54:48.385883
SMMR,26.2,26.3,26.33,1983200.0,1924400.0,0,0,0,0,0,0,0,0,138,2026-02-03 04:54:48.385883
ATMN,24.82,24.5,24.71,2063300.0,1751800.0,0,0,0,0,0,0,0,0,138,2026-02-03 04:54:48.385883
WNTR,25.09,24.86,24.96,1892000.0,2400200.0,0,0,0,0,0,0,0,0,138,2026-02-03 04:54:48.385883
SPNG,27.07,27.07,27.33,2424700.0,1998200.0,0,0,0,0,0,0,0,0,139,2026-02-03 04:54:49.426136
SMMR,26.2,26.14,26.16,2012300.0,1927600.0,0,0,0,0,0,0,0,0,139,2026-02-03 04:54:49.426136
ATMN,24.82,24.5,24.57,2019600.0,1876000.0,0,0,0,0,0,0,0,0,139,2026-02-03 04:54:49.426136
WNTR,24.8,24.76,24.77,1774700.0,2399900.0,0,0,0,0,0,0,0,0,139,2026-02-03 04:54:49.426136
SPNG,26.69,26.81,27.13,2463000.0,2026900.0,0,0,0,0,0,0,0,0,140,2026-02-03 04:54:50.458833
SMMR,26.34,26.19,26.28,2000600.0,1812800.0,0,0,0,0,0,0,0,0,140,2026-02-03 04:54:50.458833
ATMN,24.82,24.5,24.57,2008800.0,1968300.0,0,0,0,0,0,0,0,0,140,2026-02-03 04:54:50.458833
WNTR,24.77,24.78,24.83,2115200.0,2434500.0,0,0,0,0,0,0,0,0,140,2026-02-03 04:54:50.458833
SPNG,27.19,26.81,27.19,2401900.0,2029700.0,0,0,0,0,0,0,0,0,141,2026-02-03 04:54:51.486119
SMMR,26.19,26.14,26.19,1984300.0,1826700.0,0,0,0,0,0,0,0,0,141,2026-02-03 04:54:51.486119
ATMN,24.82,24.52,24.57,2032100.0,1968300.0,0,0,0,0,0,0,0,0,141,2026-02-03 04:54:51.486119
WNTR,24.83,24.78,24.83,2343900.0,2434500.0,0,0,0,0,0,0,0,0,141,2026-02-03 04:54:51.486119
SPNG,27.19,26.81,27.19,2333500.0,2069500.0,0,0,0,0,0,0,0,0,142,2026-02-03 04:54:52.514194
SMMR,26.19,26.21,26.34,1975800.0,1730900.0,0,0,0,0,0,0,0,0,142,2026-02-03 04:54:52.514194
ATMN,24.57,24.52,24.57,2043500.0,1968300.0,0,0,0,0,0,0,0,0,142,2026-02-03 04:54:52.514194
WNTR,24.8,24.78,24.8,2492100.0,2433300.0,0,0,0,0,0,0,0,0,142,2026-02-03 04:54:52.514194
SPNG,26.71,27.08,27.19,2367900.0,2080700.0,0,0,0,0,0,0,0,0,143,2026-02-03 04:54:53.539122
SMMR,26.2,26.2,26.34,1973800.0,1626200.0,0,0,0,0,0,0,0,0,143,2026-02-03 04:54:53.539122
ATMN,24.96,24.76,24.96,2045000.0,1846100.0,0,0,0,0,0,0,0,0,143,2026-02-03 04:54:53.539122
WNTR,24.83,24.85,24.96,2455500.0,2417000.0,0,0,0,0,0,0,0,0,143,2026-02-03 04:54:53.539122
SPNG,27.04,26.69,26.88,2422500.0,2088900.0,0,0,0,0,0,0,0,0,144,2026-02-03 04:54:54.565189
SMMR,26.34,26.16,26.34,1972200.0,1626200.0,0,0,0,0,0,0,0,0,144,2026-02-03 04:54:54.565189
ATMN,24.76,24.52,24.75,2071000.0,1948900.0,0,0,0,0,0,0,0,0,144,2026-02-03 04:54:54.565189
WNTR,24.81,24.81,24.84,2469700.0,2416800.0,0,0,0,0,0,0,0,0,144,2026-02-03 04:54:54.565189
SPNG,27.36,26.71,27.36,2337200.0,2041000.0,0,0,0,0,0,0,0,0,145,2026-02-03 04:54:55.094096
SMMR,26.35,26.26,26.35,1977800.0,1517400.0,0,0,0,0,0,0,0,0,145,2026-02-03 04:54:55.094096
ATMN,24.99,24.52,24.99,2071000.0,1847200.0,0,0,0,0,0,0,0,0,145,2026-02-03 04:54:55.094096
WNTR,24.78,24.78,24.84,2492100.0,2435000.0,0,0,0,0,0,0,0,0,145,2026-02-03 04:54:55.094096
SPNG,27.15,27.15,27.36,2310900.0,2062100.0,0,0,0,0,0,0,0,0,146,2026-02-03 04:54:56.118832
SMMR,26.36,26.26,26.28,1977800.0,1731300.0,0,0,0,0,0,0,0,0,146,2026-02-03 04:54:56.118832
ATMN,25.0,24.5,24.53,2075300.0,1877800.0,0,0,0,0,0,0,0,0,146,2026-02-03 04:54:56.118832
WNTR,24.78,24.82,24.84,2454800.0,2435000.0,0,0,0,0,0,0,0,0,146,2026-02-03 04:54:56.118832
SPNG,27.16,27.15,27.16,2265200.0,2090000.0,0,0,0,0,0,0,0,0,147,2026-02-03 04:54:57.146093
SMMR,26.26,26.26,26.28,1975600.0,1731300.0,0,0,0,0,0,0,0,0,147,2026-02-03 04:54:57.146093
ATMN,24.74,24.5,24.61,2079300.0,1886400.0,0,0,0,0,0,0,0,0,147,2026-02-03 04:54:57.146093
WNTR,24.84,24.9,24.96,2482500.0,2462600.0,0,0,0,0,0,0,0,0,147,2026-02-03 04:54:57.146093
SPNG,27.39,27.05,27.39,2316800.0,2060400.0,0,0,0,0,0,0,0,0,148,2026-02-03 04:54:58.169971
SMMR,26.28,26.26,26.28,1975600.0,2006900.0,0,0,0,0,0,0,0,0,148,2026-02-03 04:54:58.169971
ATMN,25.01,24.5,24.92,2079300.0,1780900.0,0,0,0,0,0,0,0,0,148,2026-02-03 04:54:58.169971
WNTR,24.81,24.89,24.96,2484200.0,2462600.0,0,0,0,0,0,0,0,0,148,2026-02-03 04:54:58.169971
SPNG,26.94,26.91,26.94,2333900.0,2085100.0,0,0,0,0,0,0,0,0,149,2026-02-03 04:54:59.200824
SMMR,26.3,26.26,26.29,1975600.0,1979500.0,0,0,0,0,0,0,0,0,149,2026-02-03 04:54:59.200824
ATMN,24.5,24.6,24.92,2096300.0,1780900.0,0,0,0,0,0,0,0,0,149,2026-02-03 04:54:59.200824
WNTR,24.81,24.91,24.96,2468700.0,2495000.0,0,0,0,0,0,0,0,0,149,2026-02-03 04:54:59.200824
SPNG,26.91,26.91,27.39,2316400.0,2060400.0,0,0,0,0,0,0,0,0,150,2026-02-03 04:55:00.226664
SMMR,26.19,26.19,26.29,1951300.0,1979500.0,0,0,0,0,0,0,0,0,150,2026-02-03 04:55:00.226664
ATMN,24.5,24.5,24.62,2082200.0,1867700.0,0,0,0,0,0,0,0,0,150,2026-02-03 04:55:00.226664
WNTR,24.79,24.79,24.96,2488500.0,2514800.0,0,0,0,0,0,0,0,0,150,2026-02-03 04:55:00.226664
SPNG,26.91,26.95,26.98,2309600.0,2065900.0,0,0,0,0,0,0,0,0,151,2026-02-03 04:55:01.253804
SMMR,26.19,26.23,26.29,1939300.0,1948100.0,0,0,0,0,0,0,0,0,151,2026-02-03 04:55:01.253804
ATMN,24.55,24.55,24.62,2116700.0,1867700.0,0,0,0,0,0,0,0,0,151,2026-02-03 04:55:01.253804
WNTR,24.76,24.76,24.87,2478600.0,2549300.0,0,0,0,0,0,0,0,0,151,2026-02-03 04:55:01.253804
SPNG,26.91,26.91,27.31,2309000.0,2095400.0,0,0,0,0,0,0,0,0,152,2026-02-03 04:55:02.280732
SMMR,26.36,26.23,26.31,1939300.0,1955000.0,0,0,0,0,0,0,0,0,152,2026-02-03 04:55:02.280732
ATMN,24.49,24.49,24.59,2054300.0,1967000.0,0,0,0,0,0,0,0,0,152,2026-02-03 04:55:02.280732
WNTR,24.8,24.76,24.8,2478600.0,2554700.0,0,0,0,0,0,0,0,0,152,2026-02-03 04:55:02.280732
SPNG,26.91,26.91,27.11,2309000.0,2104900.0,0,0,0,0,0,0,0,0,153,2026-02-03 04:55:03.309695
SMMR,26.36,26.23,26.26,1936200.0,1958000.0,0,0,0,0,0,0,0,0,153,2026-02-03 04:55:03.309695
ATMN,24.59,24.49,24.59,2070600.0,1959100.0,0,0,0,0,0,0,0,0,153,2026-02-03 04:55:03.309695
WNTR,24.83,24.76,24.83,2476900.0,2562600.0,0,0,0,0,0,0,0,0,153,2026-02-03 04:55:03.309695
SPNG,27.11,27.04,27.11,2339600.0,2104900.0,0,0,0,0,0,0,0,0,154,2026-02-03 04:55:04.336337
SMMR,26.26,26.28,26.31,1949300.0,1955000.0,0,0,0,0,0,0,0,0,154,2026-02-03 04:55:04.336337
ATMN,24.49,24.49,24.59,2059300.0,1971400.0,0,0,0,0,0,0,0,0,154,2026-02-03 04:55:04.336337
WNTR,24.79,24.79,24.83,2487900.0,2555400.0,0,0,0,0,0,0,0,0,154,2026-02-03 04:55:04.336337
SPNG,27.1,27.1,27.31,2324500.0,2078400.0,0,0,0,0,0,0,0,0,155,2026-02-03 04:55:05.380038
SMMR,26.2,26.29,26.31,1944700.0,1951200.0,0,0,0,0,0,0,0,0,155,2026-02-03 04:55:05.380038
ATMN,24.44,24.44,24.59,2044000.0,1973600.0,0,0,0,0,0,0,0,0,155,2026-02-03 04:55:05.380038
WNTR,24.85,24.79,24.85,2491000.0,2527100.0,0,0,0,0,0,0,0,0,155,2026-02-03 04:55:05.380038
SPNG,27.04,27.04,27.31,2328300.0,2094800.0,0,0,0,0,0,0,0,0,156,2026-02-03 04:55:06.416945
SMMR,26.32,26.29,26.32,1966200.0,1968600.0,0,0,0,0,0,0,0,0,156,2026-02-03 04:55:06.416945
ATMN,24.62,24.59,24.62,2045500.0,1971900.0,0,0,0,0,0,0,0,0,156,2026-02-03 04:55:06.416945
WNTR,24.96,24.76,24.96,2482500.0,2518100.0,0,0,0,0,0,0,0,0,156,2026-02-03 04:55:06.416945
SPNG,27.04,27.15,27.28,2311500.0,2127000.0,0,0,0,0,0,0,0,0,157,2026-02-03 04:55:07.465727
SMMR,26.29,26.29,26.36,1969800.0,1989800.0,0,0,0,0,0,0,0,0,157,2026-02-03 04:55:07.465727
ATMN,24.59,24.44,24.45,2045900.0,1977600.0,0,0,0,0,0,0,0,0,157,2026-02-03 04:55:07.465727
WNTR,24.69,24.69,24.7,2493700.0,2508300.0,0,0,0,0,0,0,0,0,157,2026-02-03 04:55:07.465727
SPNG,27.04,27.15,27.28,2330900.0,2099400.0,0,0,0,0,0,0,0,0,158,2026-02-03 04:55:08.513057
SMMR,26.29,26.29,26.36,1969800.0,1984100.0,0,0,0,0,0,0,0,0,158,2026-02-03 04:55:08.513057
ATMN,24.62,24.71,24.79,2059100.0,1982200.0,0,0,0,0,0,0,0,0,158,2026-02-03 04:55:08.513057
WNTR,24.7,24.69,24.7,2493700.0,2508300.0,0,0,0,0,0,0,0,0,158,2026-02-03 04:55:08.513057
SPNG,27.09,27.09,27.16,2331600.0,2121200.0,0,0,0,0,0,0,0,0,159,2026-02-03 04:55:09.559641
SMMR,26.29,26.29,26.36,1969800.0,1993500.0,0,0,0,0,0,0,0,0,159,2026-02-03 04:55:09.559641
ATMN,24.71,24.58,24.61,2075700.0,1967200.0,0,0,0,0,0,0,0,0,159,2026-02-03 04:55:09.559641
WNTR,24.76,24.79,24.92,2519500.0,2515900.0,0,0,0,0,0,0,0,0,159,2026-02-03 04:55:09.559641
SPNG,27.16,27.09,27.16,2325000.0,2121200.0,0,0,0,0,0,0,0,0,160,2026-02-03 04:55:10.598788
SMMR,26.36,26.35,26.36,1980100.0,1966300.0,0,0,0,0,0,0,0,0,160,2026-02-03 04:55:10.598788
ATMN,24.61,24.7,24.79,2086800.0,1957100.0,0,0,0,0,0,0,0,0,160,2026-02-03 04:55:10.598788
WNTR,24.76,24.87,24.92,2518100.0,2515900.0,0,0,0,0,0,0,0,0,160,2026-02-03 04:55:10.598788
SPNG,27.16,27.13,27.16,2320400.0,2121200.0,0,0,0,0,0,0,0,0,161,2026-02-03 04:55:11.632738
SMMR,26.35,26.35,26.36,1980100.0,1988600.0,0,0,0,0,0,0,0,0,161,2026-02-03 04:55:11.632738
ATMN,24.79,24.7,24.79,2100300.0,1957800.0,0,0,0,0,0,0,0,0,161,2026-02-03 04:55:11.632738
WNTR,24.87,24.66,24.75,2505900.0,2502000.0,0,0,0,0,0,0,0,0,161,2026-02-03 04:55:11.632738
SPNG,27.2,27.13,27.2,2308600.0,2092400.0,0,0,0,0,0,0,0,0,162,2026-02-03 04:55:12.166554
SMMR,26.2,26.2,26.36,1951800.0,1962600.0,0,0,0,0,0,0,0,0,162,2026-02-03 04:55:12.166554
ATMN,24.79,24.7,24.74,2100300.0,1964900.0,0,0,0,0,0,0,0,0,162,2026-02-03 04:55:12.166554
WNTR,24.87,24.66,24.75,2473700.0,2502000.0,0,0,0,0,0,0,0,0,162,2026-02-03 04:55:12.166554
SPNG,27.27,27.13,27.27,2298100.0,2114300.0,0,0,0,0,0,0,0,0,163,2026-02-03 04:55:13.201545
SMMR,26.37,26.12,26.33,1957000.0,1968500.0,0,0,0,0,0,0,0,0,163,2026-02-03 04:55:13.201545
ATMN,24.74,24.58,24.74,2075700.0,1964900.0,0,0,0,0,0,0,0,0,163,2026-02-03 04:55:13.201545
WNTR,24.75,24.62,24.75,2504900.0,2502000.0,0,0,0,0,0,0,0,0,163,2026-02-03 04:55:13.201545
