ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,25.04,24.89,25.04,1775500.0,1884700.0,7000.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 10:29:30.236435
SPNG,25.75,26.02,26.29,2111000.0,1750.0,1506400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 10:29:31.270329
SMMR,24.73,24.71,24.73,1702600.0,11375.0,1567300.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 10:29:31.270329
ATMN,23.76,23.52,23.76,2286600.0,1750.0,1960200.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 10:29:31.270329
WNTR,25.04,25.04,25.09,1774300.0,14000.0,1985300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 10:29:31.270329
SPNG,25.55,25.55,26.21,2223900.0,2625.0,1586600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 10:29:32.304480
SMMR,24.84,24.71,24.84,1702600.0,11375.0,1571700.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 10:29:32.304480
ATMN,23.47,23.47,23.76,2295800.0,4375.0,1863500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 10:29:32.304480
WNTR,25.04,25.04,25.11,1774300.0,5250.0,2016900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 10:29:32.304480
SPNG,26.29,25.92,26.29,1750.0,2122200.0,1586600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 10:29:33.342064
SMMR,24.84,24.76,24.77,13125.0,1562300.0,1437700.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 10:29:33.342064
ATMN,23.47,23.53,23.56,3500.0,2172600.0,1757400.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 10:29:33.342064
WNTR,24.94,24.87,24.94,11375.0,1891700.0,2133600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 10:29:33.342064
SPNG,25.42,25.36,25.42,2247800.0,1705700.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 10:29:34.374595
SMMR,24.63,24.63,24.77,2159700.0,1433300.0,13125.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 10:29:34.374595
ATMN,23.76,23.46,23.76,2313000.0,1863500.0,4375.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 10:29:34.374595
WNTR,24.94,24.9,24.94,1792900.0,2038800.0,5250.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 10:29:34.374595
SPNG,25.87,25.87,26.29,2120700.0,1750.0,1586600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 10:29:35.406478
SMMR,24.67,24.72,24.76,2080300.0,6125.0,1456400.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 10:29:35.406478
ATMN,23.76,23.52,23.55,2139900.0,3500.0,1805700.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 10:29:35.406478
WNTR,24.94,24.9,24.94,1760800.0,11375.0,1912600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 10:29:35.406478
SPNG,25.52,25.98,26.1,2091100.0,1750.0,1797700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 10:29:36.438544
SMMR,24.72,24.72,24.76,2102000.0,6125.0,1456400.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 10:29:36.438544
ATMN,23.72,23.52,23.7,2139900.0,3500.0,1852000.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 10:29:36.438544
WNTR,25.03,25.03,25.11,1756500.0,11375.0,2016900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 10:29:36.438544
SPNG,26.1,25.51,26.1,1750.0,2133400.0,1797700.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 10:29:37.479922
SMMR,24.7,24.7,24.84,7875.0,1969900.0,1582500.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 10:29:37.479922
ATMN,23.85,23.64,23.85,5250.0,2017800.0,1875500.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 10:29:37.479922
WNTR,25.19,25.06,25.19,11375.0,1748100.0,1752900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 10:29:37.479922
SPNG,26.29,25.71,26.29,2115800.0,1750.0,1705000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 10:29:38.520908
SMMR,24.61,24.68,24.84,1755300.0,12250.0,1554200.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 10:29:38.520908
ATMN,23.9,23.97,24.0,2112100.0,3500.0,1971500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 10:29:38.520908
WNTR,25.11,25.06,25.11,1755400.0,11375.0,1877100.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 10:29:38.520908
SPNG,26.01,25.83,26.01,2118700.0,1750.0,1732800.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 10:29:39.557046
SMMR,24.66,24.66,24.71,1892700.0,9625.0,1438800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 10:29:39.557046
ATMN,23.46,23.73,23.74,2304800.0,1750.0,1897500.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 10:29:39.557046
WNTR,25.17,25.15,25.17,1653300.0,13125.0,1850800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 10:29:39.557046
SPNG,26.0,25.83,25.93,2118700.0,1750.0,1692900.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 10:29:40.592337
SMMR,24.63,24.61,24.63,1865100.0,9625.0,1567700.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 10:29:40.592337
ATMN,23.67,23.67,23.74,2189900.0,3500.0,1931800.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 10:29:40.592337
WNTR,25.06,25.06,25.17,1755400.0,11375.0,1854200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 10:29:40.592337
SPNG,26.0,25.9,25.93,3500.0,2012200.0,1605400.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 10:29:41.624592
SMMR,24.69,24.61,24.69,11375.0,1755300.0,1552000.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 10:29:41.624592
ATMN,23.67,23.67,23.7,5250.0,2042100.0,1886000.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 10:29:41.624592
WNTR,25.06,25.05,25.06,11375.0,1774800.0,1743600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 10:29:41.624592
SPNG,25.93,25.9,25.93,3500.0,2012200.0,7875.0,1585000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 10:29:42.149943
SMMR,24.84,24.66,24.84,14000.0,1748800.0,11375.0,1554200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 10:29:42.149943
ATMN,23.67,23.46,23.47,6125.0,2189900.0,4375.0,2013400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 10:29:42.149943
WNTR,24.87,24.87,25.05,11375.0,1770700.0,13125.0,1608000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 10:29:42.149943
SPNG,26.07,26.07,26.12,2007400.0,6125.0,4375.0,1797800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 10:29:43.193091
SMMR,24.65,24.64,24.65,1756100.0,14000.0,11375.0,1558500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 10:29:43.193091
ATMN,23.43,23.43,23.73,2329200.0,1750.0,8750.0,1881000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 10:29:43.193091
WNTR,25.01,25.01,25.05,1652500.0,13125.0,11375.0,1714500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 10:29:43.193091
SPNG,25.73,25.71,25.73,2117500.0,1750.0,1705000.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 10:29:44.233174
SMMR,24.65,24.61,24.65,1755300.0,11375.0,1558500.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 10:29:44.233174
ATMN,23.82,23.48,23.51,2202000.0,3500.0,1860200.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 10:29:44.233174
WNTR,25.01,25.01,25.05,1538700.0,15750.0,1711600.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 10:29:44.233174
SPNG,26.19,25.9,25.93,4375.0,1996400.0,6125.0,1709500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 10:29:45.276950
SMMR,24.65,24.77,24.79,10500.0,1845900.0,11375.0,1568300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 10:29:45.276950
ATMN,23.48,23.44,23.47,4375.0,2192800.0,7000.0,1888800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 10:29:45.276950
WNTR,25.05,24.87,24.91,13125.0,1657300.0,7000.0,1851800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 10:29:45.276950
SPNG,26.29,25.78,26.29,5250.0,1999200.0,1783800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 10:29:46.338483
SMMR,24.65,24.78,24.79,14000.0,1721800.0,1568300.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 10:29:46.338483
ATMN,23.47,23.57,23.87,7875.0,1992600.0,1987900.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 10:29:46.338483
WNTR,24.92,24.92,25.05,16625.0,1568200.0,1826000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 10:29:46.338483
SPNG,25.36,25.89,26.11,1750.0,2133500.0,1815600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 10:29:47.383406
SMMR,24.77,24.61,24.75,12250.0,1741800.0,1579900.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 10:29:47.383406
ATMN,23.82,23.57,23.77,7875.0,1958400.0,1892900.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 10:29:47.383406
WNTR,25.06,25.0,25.06,16625.0,1587000.0,1700100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 10:29:47.383406
SPNG,25.91,25.98,26.11,2230400.0,1810500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 10:29:48.410926
SMMR,24.61,24.61,24.75,1747800.0,1579900.0,13125.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 10:29:48.410926
ATMN,23.63,23.62,23.63,1846300.0,1892100.0,6125.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 10:29:48.410926
WNTR,25.06,25.0,25.06,1587000.0,1585700.0,10500.0,16625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 10:29:48.410926
SPNG,25.91,26.05,26.07,1750.0,2109300.0,5250.0,1751400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 10:29:49.442071
SMMR,24.79,24.65,24.68,14000.0,1684400.0,16625.0,1453400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 10:29:49.442071
ATMN,23.57,23.44,23.57,7875.0,1968800.0,6125.0,1873200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 10:29:49.442071
WNTR,24.9,25.02,25.06,20125.0,1462100.0,14000.0,1520400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 10:29:49.442071
SPNG,26.08,25.36,26.08,2237500.0,7000.0,1751400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 10:29:50.478190
SMMR,24.8,24.67,24.68,1526900.0,14875.0,1465700.0,16625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 10:29:50.478190
ATMN,23.77,23.44,23.77,1968800.0,6125.0,1892900.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 10:29:50.478190
WNTR,25.02,24.91,24.93,1428400.0,14875.0,1524700.0,19250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 10:29:50.478190
SPNG,26.11,25.91,25.94,2625.0,2126800.0,6125.0,1751400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 10:29:51.512431
SMMR,24.81,24.62,24.81,10500.0,1807700.0,14875.0,1428600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 10:29:51.512431
ATMN,23.77,23.77,23.85,10500.0,1843700.0,6125.0,1893100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 10:29:51.512431
WNTR,25.01,24.99,25.01,19250.0,1420300.0,14000.0,1524700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 10:29:51.512431
SPNG,25.36,25.36,25.94,2223200.0,7875.0,1635200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 10:29:52.545904
SMMR,24.61,24.61,24.62,1709100.0,16625.0,1328400.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 10:29:52.545904
ATMN,23.49,23.48,23.49,1968700.0,7875.0,1775100.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 10:29:52.545904
WNTR,25.06,24.99,25.06,1420300.0,14000.0,1515500.0,19250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 10:29:52.545904
SPNG,26.29,25.36,26.29,2229700.0,1776000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 10:29:53.573340
SMMR,24.61,24.61,24.62,1582300.0,1222100.0,20125.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 10:29:53.573340
ATMN,23.81,23.81,23.84,1833600.0,1732200.0,9625.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 10:29:53.573340
WNTR,25.07,25.03,25.07,1279500.0,1491100.0,14000.0,22750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 10:29:53.573340
SPNG,26.29,25.4,25.53,2224400.0,1809500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 10:29:54.603023
SMMR,24.83,24.83,24.84,1424500.0,1530400.0,11375.0,17500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 10:29:54.603023
ATMN,23.6,23.53,23.6,1912900.0,1663800.0,11375.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 10:29:54.603023
WNTR,25.02,25.0,25.02,1407400.0,1597700.0,10500.0,19250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 10:29:54.603023
SPNG,26.01,26.01,26.03,2130000.0,1750.0,1782700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 10:29:55.636249
SMMR,24.78,24.61,24.78,1454700.0,17500.0,1557000.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 10:29:55.636249
ATMN,23.73,23.73,23.78,1807000.0,9625.0,1664300.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 10:29:55.636249
WNTR,25.02,25.0,25.02,1533500.0,17500.0,1502500.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 10:29:55.636249
SPNG,26.03,26.01,26.03,2130000.0,1750.0,1737500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 10:29:56.669688
SMMR,24.66,24.63,24.66,1433800.0,17500.0,1576300.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 10:29:56.669688
ATMN,23.59,23.43,23.52,1966500.0,7000.0,1615500.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 10:29:56.669688
WNTR,24.99,24.99,25.02,1528600.0,17500.0,1397800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 10:29:56.669688
SPNG,26.03,26.01,26.03,2130000.0,1750.0,1713900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 10:29:57.702144
SMMR,24.61,24.61,24.7,1470100.0,17500.0,1454100.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 10:29:57.702144
ATMN,23.69,23.69,23.78,1811300.0,8750.0,1669600.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 10:29:57.702144
WNTR,25.02,25.04,25.06,1526000.0,17500.0,1279700.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 10:29:57.702144
SPNG,26.01,25.48,25.7,1750.0,2110700.0,1613400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 10:29:58.240842
SMMR,24.65,24.6,24.65,12250.0,1711400.0,1545200.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 10:29:58.240842
ATMN,23.69,23.69,23.77,8750.0,1811300.0,1735500.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 10:29:58.240842
WNTR,25.12,25.14,25.15,17500.0,1536400.0,1485300.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 10:29:58.240842
SPNG,25.73,25.48,25.49,1750.0,2110700.0,1535800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 10:29:59.275770
SMMR,24.6,24.6,24.7,12250.0,1718900.0,1454100.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 10:29:59.275770
ATMN,23.43,23.43,23.77,8750.0,1804100.0,1735500.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 10:29:59.275770
WNTR,25.04,25.04,25.15,17500.0,1526000.0,1390100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 10:29:59.275770
SPNG,25.48,25.46,25.49,1750.0,2110700.0,1535800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 10:30:00.309792
SMMR,24.6,24.6,24.7,12250.0,1718900.0,1454100.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 10:30:00.309792
ATMN,23.77,23.57,23.77,10500.0,1688900.0,1735500.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 10:30:00.309792
WNTR,25.15,25.11,25.15,19250.0,1427600.0,1390100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 10:30:00.309792
SPNG,25.4,25.84,25.87,1750.0,2110700.0,8750.0,1514900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 10:30:01.352639
SMMR,24.6,24.6,24.62,14000.0,1587600.0,11375.0,1567400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 10:30:01.352639
ATMN,23.77,23.6,23.63,12250.0,1565300.0,13125.0,1619300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 10:30:01.352639
WNTR,25.07,25.15,25.17,17500.0,1566900.0,10500.0,1599700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 10:30:01.352639
SPNG,26.09,25.84,26.09,1750.0,2093100.0,1837500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 10:30:02.394233
SMMR,24.7,24.74,24.75,14000.0,1577400.0,1463800.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 10:30:02.394233
ATMN,23.58,23.58,23.78,12250.0,1565300.0,1707200.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 10:30:02.394233
WNTR,25.07,25.07,25.17,17500.0,1562200.0,1473600.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 10:30:02.394233
SPNG,25.65,25.4,25.58,2214200.0,1718600.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 10:30:03.437612
SMMR,24.74,24.74,24.75,1444400.0,1730400.0,7875.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 10:30:03.437612
ATMN,23.65,23.58,23.65,1565300.0,1882400.0,6125.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 10:30:03.437612
WNTR,25.14,25.07,25.14,1664900.0,1399700.0,14000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 10:30:03.437612
SPNG,26.12,25.4,26.12,2219200.0,2044400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 10:30:04.487118
SMMR,24.78,24.74,24.78,2257100.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 10:30:04.487118
ATMN,23.95,23.45,23.95,2282700.0,2196200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 10:30:04.487118
WNTR,25.14,25.07,25.14,2400300.0,2355000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 10:30:04.487118
SPNG,25.7,25.4,25.53,2219200.0,2068600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 10:30:05.530569
SMMR,24.74,24.58,24.73,2240300.0,2066300.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 10:30:05.530569
ATMN,23.63,23.63,23.66,2162500.0,2218700.0,,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 10:30:05.530569
WNTR,25.11,25.07,25.11,2411600.0,2231000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 10:30:05.530569
SPNG,25.22,25.22,25.29,1015400.0,786300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 10:30:06.570673
SMMR,24.58,24.56,24.6,200000.0,,1750.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 10:30:06.570673
ATMN,23.62,25.35,0.0,200000.0,,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 10:30:06.570673
WNTR,25.15,25.53,0.0,200000.0,,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 10:30:06.570673
SPNG,25.22,25.22,25.27,1056500.0,1750.0,996900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 10:30:07.609265
SMMR,24.58,24.56,24.58,924500.0,5250.0,1035900.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 10:30:07.609265
ATMN,25.19,24.33,25.19,1126500.0,,838700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 10:30:07.609265
WNTR,25.53,25.36,25.4,1064100.0,1750.0,886200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 10:30:07.609265
SPNG,23.81,24.69,25.29,1203700.0,1086500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 10:30:08.651290
SMMR,24.24,24.24,24.3,924500.0,1383200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 10:30:08.651290
ATMN,25.43,24.99,25.43,1477300.0,821200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 10:30:08.651290
WNTR,25.53,25.36,25.53,1327200.0,857500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 10:30:08.651290
SPNG,25.65,25.05,25.34,1290500.0,1110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 10:30:09.702421
SMMR,24.24,24.24,24.28,924500.0,1690000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 10:30:09.702421
ATMN,25.43,25.31,25.43,1809700.0,821200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 10:30:09.702421
WNTR,25.46,25.46,25.53,1452300.0,857500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 10:30:09.702421
SPNG,25.05,24.69,25.02,1203700.0,1489300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 10:30:10.745814
SMMR,24.08,24.09,24.28,1016000.0,1690000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 10:30:10.745814
ATMN,25.43,25.61,25.65,2014700.0,1004200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 10:30:10.745814
WNTR,25.46,25.46,25.52,1584600.0,1098400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 10:30:10.745814
SPNG,24.69,24.69,25.28,1310300.0,1399000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 10:30:11.798843
SMMR,24.08,24.19,24.28,1216500.0,1810600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 10:30:11.798843
ATMN,25.65,25.68,25.72,2022000.0,1013400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 10:30:11.798843
WNTR,25.42,25.42,25.49,1459500.0,1314600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 10:30:11.798843
SPNG,25.34,24.69,25.34,1310300.0,1276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 10:30:12.348160
SMMR,24.19,24.19,24.3,1216500.0,1713100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 10:30:12.348160
ATMN,25.68,25.31,25.54,1911800.0,1254600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 10:30:12.348160
WNTR,25.42,25.42,25.43,1459500.0,1417900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 10:30:12.348160
