ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,26.38,26.38,26.44,2226900.0,,,2256200.0,,0,0,0,0,0,0,0,99,2026-02-03 05:18:35.903824
SPNG,23.93,24.32,24.54,3457.0,209.0,2193800.0,2284500.0,,0,0,0,0,0,0,0,100,2026-02-03 05:18:36.934892
SMMR,26.18,25.89,26.18,,,2216300.0,2051400.0,,0,0,0,0,0,0,0,100,2026-02-03 05:18:36.934892
ATMN,24.11,23.76,23.87,4966.0,6011.0,1779700.0,2025500.0,2352.0,0,0,0,0,0,0,0,100,2026-02-03 05:18:36.934892
WNTR,26.3,26.34,26.44,,,2234700.0,2256200.0,,0,0,0,0,0,0,0,100,2026-02-03 05:18:36.934892
SPNG,24.53,24.36,24.54,2421000.0,2284500.0,,,0,0,0,0,0,0,0,0,101,2026-02-03 05:18:37.965668
SMMR,26.18,26.03,26.18,2102300.0,2051400.0,5383.0,5383.0,0,0,0,0,0,0,0,0,101,2026-02-03 05:18:37.965668
ATMN,23.76,23.72,23.76,2090000.0,2134700.0,,,0,0,0,0,0,0,0,0,101,2026-02-03 05:18:37.965668
WNTR,26.35,26.35,26.44,2148700.0,2177600.0,5383.0,5383.0,0,0,0,0,0,0,0,0,101,2026-02-03 05:18:37.965668
SPNG,24.6,24.64,24.76,2169500.0,6258.0,6585.0,2251800.0,,,0,0,0,0,0,0,102,2026-02-03 05:18:38.994844
SMMR,26.18,26.04,26.09,1973900.0,6258.0,6585.0,1872400.0,6258.0,6585.0,0,0,0,0,0,0,102,2026-02-03 05:18:38.994844
ATMN,23.76,23.72,23.76,2100800.0,,,2134700.0,,,0,0,0,0,0,0,102,2026-02-03 05:18:38.994844
WNTR,26.37,26.4,26.43,2145200.0,6258.0,,1972600.0,6258.0,6585.0,0,0,0,0,0,0,102,2026-02-03 05:18:38.994844
SPNG,24.06,24.06,24.76,2443100.0,2230500.0,,,0,0,0,0,0,0,0,0,103,2026-02-03 05:18:40.023897
SMMR,26.05,26.03,26.05,2198700.0,1962300.0,6058.0,6768.0,0,0,0,0,0,0,0,0,103,2026-02-03 05:18:40.023897
ATMN,23.76,23.77,24.0,2085400.0,2117600.0,,,0,0,0,0,0,0,0,0,103,2026-02-03 05:18:40.023897
WNTR,26.47,26.47,26.53,2269400.0,2286900.0,,,0,0,0,0,0,0,0,0,103,2026-02-03 05:18:40.023897
SPNG,24.06,24.64,24.69,13267.0,2066700.0,5808.0,2143000.0,5808.0,,0,0,0,0,0,0,104,2026-02-03 05:18:41.055226
SMMR,26.09,25.89,26.05,,2222500.0,,1987800.0,,12116.0,0,0,0,0,0,0,104,2026-02-03 05:18:41.055226
ATMN,23.72,23.72,24.11,,2121800.0,,2128500.0,,,0,0,0,0,0,0,104,2026-02-03 05:18:41.055226
WNTR,26.54,26.47,26.54,,2112800.0,6768.0,2227300.0,,,0,0,0,0,0,0,104,2026-02-03 05:18:41.055226
SPNG,24.61,24.68,24.69,2448500.0,2261400.0,,,,,0,0,0,0,0,0,105,2026-02-03 05:18:42.084326
SMMR,26.14,25.89,26.05,2252500.0,2101800.0,6768.0,,,,0,0,0,0,0,0,105,2026-02-03 05:18:42.084326
ATMN,23.72,23.73,23.97,1888000.0,1933800.0,5808.0,5697.0,5808.0,5697.0,0,0,0,0,0,0,105,2026-02-03 05:18:42.084326
WNTR,26.34,26.32,26.33,2097300.0,2048800.0,5808.0,5697.0,,5697.0,0,0,0,0,0,0,105,2026-02-03 05:18:42.084326
SPNG,24.68,24.06,24.45,2315200.0,2664.0,2116300.0,2664.0,,0,0,0,0,0,0,0,106,2026-02-03 05:18:43.111461
SMMR,26.05,26.08,26.14,2253800.0,,2207500.0,,,0,0,0,0,0,0,0,106,2026-02-03 05:18:43.111461
ATMN,23.71,23.71,24.19,2106500.0,,2161100.0,,,0,0,0,0,0,0,0,106,2026-02-03 05:18:43.111461
WNTR,26.32,26.32,26.54,2097300.0,,2227300.0,,5697.0,0,0,0,0,0,0,0,106,2026-02-03 05:18:43.111461
SPNG,24.68,24.35,24.44,2198900.0,6075.0,3810.0,6075.0,2125200.0,,0,0,0,0,0,0,107,2026-02-03 05:18:44.137982
SMMR,26.08,26.08,26.14,2114300.0,6075.0,,,2220700.0,,0,0,0,0,0,0,107,2026-02-03 05:18:44.137982
ATMN,23.78,23.7,23.73,2110200.0,,,6075.0,1950100.0,7500.0,0,0,0,0,0,0,107,2026-02-03 05:18:44.137982
WNTR,26.23,26.45,26.54,2208900.0,,,,2211800.0,,0,0,0,0,0,0,107,2026-02-03 05:18:44.137982
SPNG,24.35,24.36,24.43,10632.0,2225800.0,4557.0,2111000.0,,0,0,0,0,0,0,0,108,2026-02-03 05:18:45.177834
SMMR,26.15,26.03,26.15,,2250300.0,,2199800.0,,0,0,0,0,0,0,0,108,2026-02-03 05:18:45.177834
ATMN,23.82,23.82,23.91,4557.0,1991900.0,4557.0,1958400.0,7500.0,0,0,0,0,0,0,0,108,2026-02-03 05:18:45.177834
WNTR,26.45,26.22,26.36,5697.0,2103200.0,,2112300.0,7500.0,0,0,0,0,0,0,0,108,2026-02-03 05:18:45.177834
SPNG,24.35,24.09,24.27,2455500.0,2178100.0,5625.0,0,0,0,0,0,0,0,0,0,109,2026-02-03 05:18:46.205584
SMMR,25.97,25.97,26.15,2261500.0,2212100.0,,0,0,0,0,0,0,0,0,0,109,2026-02-03 05:18:46.205584
ATMN,23.71,23.71,23.91,2109400.0,2049800.0,5625.0,0,0,0,0,0,0,0,0,0,109,2026-02-03 05:18:46.205584
WNTR,26.45,26.27,26.36,2253100.0,2112300.0,7500.0,0,0,0,0,0,0,0,0,0,109,2026-02-03 05:18:46.205584
SPNG,24.27,24.09,24.26,2434000.0,7405.0,2056800.0,5625.0,,0,0,0,0,0,0,0,110,2026-02-03 05:18:47.229955
SMMR,26.1,25.98,26.05,2141200.0,7405.0,2060400.0,,7405.0,0,0,0,0,0,0,0,110,2026-02-03 05:18:47.229955
ATMN,23.77,23.71,23.77,2109400.0,6075.0,1951500.0,4218.0,,0,0,0,0,0,0,0,110,2026-02-03 05:18:47.229955
WNTR,26.45,26.27,26.36,2270700.0,,2141300.0,7500.0,,0,0,0,0,0,0,0,110,2026-02-03 05:18:47.229955
SPNG,24.49,24.09,24.49,2420700.0,2271600.0,,,0,0,0,0,0,0,0,0,111,2026-02-03 05:18:48.257514
SMMR,25.97,25.97,26.05,2265500.0,2092100.0,2812.0,,0,0,0,0,0,0,0,0,111,2026-02-03 05:18:48.257514
ATMN,23.72,23.72,23.91,2107100.0,2049800.0,,6075.0,0,0,0,0,0,0,0,0,111,2026-02-03 05:18:48.257514
WNTR,26.44,26.29,26.44,2264800.0,2240800.0,,,0,0,0,0,0,0,0,0,111,2026-02-03 05:18:48.257514
SPNG,24.52,24.52,24.55,2161800.0,6075.0,5742.0,2287300.0,,,0,0,0,0,0,0,112,2026-02-03 05:18:49.289492
SMMR,26.18,25.98,25.99,2137100.0,6075.0,,2056700.0,6075.0,,0,0,0,0,0,0,112,2026-02-03 05:18:49.289492
ATMN,23.72,23.88,23.9,2000000.0,6075.0,,1958400.0,6075.0,4218.0,0,0,0,0,0,0,112,2026-02-03 05:18:49.289492
WNTR,26.44,26.37,26.44,2059500.0,5697.0,6445.0,2162800.0,,6445.0,0,0,0,0,0,0,112,2026-02-03 05:18:49.289492
SPNG,24.52,24.09,24.48,2420700.0,2289200.0,,,,0,0,0,0,0,0,0,113,2026-02-03 05:18:50.325608
SMMR,26.18,25.97,25.99,2213200.0,2175300.0,,,,0,0,0,0,0,0,0,113,2026-02-03 05:18:50.325608
ATMN,23.88,23.73,23.83,2025300.0,2159100.0,4557.0,,,0,0,0,0,0,0,0,113,2026-02-03 05:18:50.325608
WNTR,26.37,26.37,26.44,2154700.0,2167400.0,,6943.0,6943.0,0,0,0,0,0,0,0,113,2026-02-03 05:18:50.325608
SPNG,24.4,24.17,24.4,2261000.0,6075.0,2284900.0,,,,0,0,0,0,0,0,114,2026-02-03 05:18:51.364520
SMMR,26.18,25.97,25.99,2210200.0,,2149000.0,,,,0,0,0,0,0,0,114,2026-02-03 05:18:51.364520
ATMN,23.72,23.74,23.82,1934900.0,4557.0,2045800.0,5764.0,4557.0,,0,0,0,0,0,0,114,2026-02-03 05:18:51.364520
WNTR,26.33,26.29,26.33,2229900.0,,2147100.0,,,6943.0,0,0,0,0,0,0,114,2026-02-03 05:18:51.364520
SPNG,24.09,24.18,24.3,5910.0,2307300.0,2272700.0,,,0,0,0,0,0,0,0,115,2026-02-03 05:18:52.409088
SMMR,25.91,25.91,25.99,,2222500.0,2149000.0,,,0,0,0,0,0,0,0,115,2026-02-03 05:18:52.409088
ATMN,23.72,23.91,23.94,4557.0,1837800.0,2021700.0,7500.0,5764.0,0,0,0,0,0,0,0,115,2026-02-03 05:18:52.409088
WNTR,26.29,26.29,26.44,,2229900.0,2302200.0,,,0,0,0,0,0,0,0,115,2026-02-03 05:18:52.409088
SPNG,24.17,24.09,24.16,2420700.0,2201400.0,5910.0,,0,0,0,0,0,0,0,0,116,2026-02-03 05:18:53.446236
SMMR,25.91,25.91,25.99,2222500.0,2139300.0,,,0,0,0,0,0,0,0,0,116,2026-02-03 05:18:53.446236
ATMN,23.7,23.7,23.94,2126200.0,2130600.0,,,0,0,0,0,0,0,0,0,116,2026-02-03 05:18:53.446236
WNTR,26.27,26.27,26.38,2270700.0,2079000.0,6022.0,6059.0,0,0,0,0,0,0,0,0,116,2026-02-03 05:18:53.446236
SPNG,24.3,24.34,24.55,2443600.0,2281800.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 05:18:54.473504
SMMR,26.04,25.89,26.04,2218900.0,2150100.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 05:18:54.473504
ATMN,23.96,23.92,23.95,2133700.0,2152800.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 05:18:54.473504
WNTR,26.38,26.22,26.38,2240300.0,2310200.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 05:18:54.473504
SPNG,24.24,24.09,24.24,2404800.0,2289100.0,,0,0,0,0,0,0,0,0,0,118,2026-02-03 05:18:55.504980
SMMR,26.04,26.04,26.06,2106300.0,2163000.0,6022.0,0,0,0,0,0,0,0,0,0,118,2026-02-03 05:18:55.504980
ATMN,23.95,23.7,23.95,2098900.0,2152800.0,,0,0,0,0,0,0,0,0,0,118,2026-02-03 05:18:55.504980
WNTR,26.22,26.22,26.4,2272900.0,2312200.0,,0,0,0,0,0,0,0,0,0,118,2026-02-03 05:18:55.504980
SPNG,24.09,24.09,24.24,2361800.0,2289100.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 05:18:56.040505
SMMR,26.06,26.14,26.15,2229100.0,2147300.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 05:18:56.040505
ATMN,23.9,23.7,23.9,2098900.0,2166800.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 05:18:56.040505
WNTR,26.22,26.22,26.4,2273400.0,2297600.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 05:18:56.040505
SPNG,24.35,25.87,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 05:18:57.096239
SMMR,25.89,23.49,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 05:18:57.096239
ATMN,24.08,24.49,25.65,831600.0,699700.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 05:18:57.096239
WNTR,26.22,24.75,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 05:18:57.096239
SPNG,25.75,25.75,26.45,1104300.0,809700.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 05:18:58.120416
SMMR,23.49,23.49,23.9,983600.0,1034000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 05:18:58.120416
ATMN,24.08,24.49,24.73,831600.0,1008700.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 05:18:58.120416
WNTR,24.75,24.75,24.93,992200.0,1141500.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 05:18:58.120416
SPNG,25.58,25.38,25.58,1126000.0,1033400.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 05:18:59.149871
SMMR,23.49,23.49,23.66,1119700.0,1385800.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 05:18:59.149871
ATMN,24.18,24.51,24.73,952300.0,1008700.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 05:18:59.149871
WNTR,24.93,24.75,24.85,992200.0,1366100.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 05:18:59.149871
SPNG,25.58,25.68,26.41,1547700.0,911500.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 05:19:00.178766
SMMR,23.49,23.56,23.77,1129500.0,1288100.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 05:19:00.178766
ATMN,24.38,24.52,24.57,927400.0,1128900.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 05:19:00.178766
WNTR,24.93,24.75,24.77,992200.0,1606800.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 05:19:00.178766
SPNG,25.66,25.84,26.41,1553700.0,1032500.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 05:19:01.204716
SMMR,23.46,23.46,23.77,1047700.0,1406600.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 05:19:01.204716
ATMN,24.31,24.33,24.57,1063700.0,1213500.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 05:19:01.204716
WNTR,24.72,24.72,24.77,1027500.0,1698800.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 05:19:01.204716
SPNG,25.84,25.52,25.84,1660100.0,1252700.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 05:19:02.234815
SMMR,23.46,23.46,23.49,1047700.0,1786500.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 05:19:02.234815
ATMN,24.18,24.18,24.57,1141800.0,1213500.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 05:19:02.234815
WNTR,24.77,24.72,24.77,1143900.0,1818800.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 05:19:02.234815
SPNG,26.19,25.53,25.83,7500.0,1660100.0,7500.0,7500.0,1370700.0,,0,0,0,0,0,0,126,2026-02-03 05:19:03.261598
SMMR,23.51,23.51,23.63,,1191400.0,,,1768600.0,,0,0,0,0,0,0,126,2026-02-03 05:19:03.261598
ATMN,24.73,24.4,24.73,7500.0,1260400.0,7500.0,,1008700.0,,0,0,0,0,0,0,126,2026-02-03 05:19:03.261598
WNTR,24.77,24.74,24.76,7500.0,1481600.0,7500.0,7500.0,1818800.0,7500.0,0,0,0,0,0,0,126,2026-02-03 05:19:03.261598
SPNG,25.83,25.85,25.94,1916000.0,1491800.0,,,,,0,0,0,0,0,0,127,2026-02-03 05:19:04.290327
SMMR,23.64,23.51,23.61,1300200.0,1773100.0,5625.0,3750.0,5625.0,,0,0,0,0,0,0,127,2026-02-03 05:19:04.290327
ATMN,24.41,24.42,24.47,1378900.0,1090700.0,7500.0,,,7500.0,0,0,0,0,0,0,127,2026-02-03 05:19:04.290327
WNTR,24.72,24.72,24.75,1482700.0,1928400.0,,,,,0,0,0,0,0,0,127,2026-02-03 05:19:04.290327
SPNG,25.83,25.85,25.91,2036200.0,1875.0,7500.0,1785100.0,,0,0,0,0,0,0,0,128,2026-02-03 05:19:05.314865
SMMR,23.24,23.24,23.61,1052800.0,,,1874700.0,10781.0,0,0,0,0,0,0,0,128,2026-02-03 05:19:05.314865
ATMN,24.81,24.41,24.81,1372800.0,6562.0,4687.0,887600.0,,0,0,0,0,0,0,0,128,2026-02-03 05:19:05.314865
WNTR,24.72,24.74,24.75,1843100.0,,,1928400.0,,0,0,0,0,0,0,0,128,2026-02-03 05:19:05.314865
SPNG,25.85,25.85,25.91,7500.0,2178600.0,1785100.0,,,0,0,0,0,0,0,0,129,2026-02-03 05:19:06.340552
SMMR,23.62,23.62,23.64,5625.0,1287700.0,2103100.0,,,0,0,0,0,0,0,0,129,2026-02-03 05:19:06.340552
ATMN,24.4,24.42,24.47,5625.0,1360900.0,990000.0,12580.0,10312.0,0,0,0,0,0,0,0,129,2026-02-03 05:19:06.340552
WNTR,24.81,24.74,24.81,,2077700.0,1789300.0,,,0,0,0,0,0,0,0,129,2026-02-03 05:19:06.340552
SPNG,25.85,25.85,25.91,7500.0,300.0,2178600.0,2134300.0,,0,0,0,0,0,0,0,130,2026-02-03 05:19:07.396936
SMMR,23.4,23.54,23.64,,,1261000.0,2210500.0,,0,0,0,0,0,0,0,130,2026-02-03 05:19:07.396936
ATMN,24.4,24.4,24.76,,,1360900.0,994000.0,,0,0,0,0,0,0,0,130,2026-02-03 05:19:07.396936
WNTR,24.85,24.74,24.81,,5393.0,2183000.0,1558800.0,5393.0,0,0,0,0,0,0,0,130,2026-02-03 05:19:07.396936
SPNG,25.94,25.6,25.94,2322700.0,2025900.0,,,,0,0,0,0,0,0,0,131,2026-02-03 05:19:08.421589
SMMR,23.61,23.55,23.61,1261000.0,2208700.0,5683.0,5683.0,,0,0,0,0,0,0,0,131,2026-02-03 05:19:08.421589
ATMN,24.31,24.19,24.31,1444800.0,1077800.0,,,7500.0,0,0,0,0,0,0,0,131,2026-02-03 05:19:08.421589
WNTR,24.79,24.79,24.85,2151900.0,1558800.0,4218.0,,1152.0,0,0,0,0,0,0,0,131,2026-02-03 05:19:08.421589
SPNG,25.94,25.77,25.93,2312800.0,7441.0,7441.0,1932600.0,7500.0,0,0,0,0,0,0,0,132,2026-02-03 05:19:09.445585
SMMR,23.51,23.51,23.6,1395400.0,,7441.0,2110700.0,7500.0,0,0,0,0,0,0,0,132,2026-02-03 05:19:09.445585
ATMN,24.53,24.19,24.53,1681900.0,,,1081100.0,7500.0,0,0,0,0,0,0,0,132,2026-02-03 05:19:09.445585
WNTR,24.96,24.79,24.96,2397100.0,,,1218200.0,,0,0,0,0,0,0,0,132,2026-02-03 05:19:09.445585
SPNG,25.77,25.77,25.93,2192500.0,13125.0,5625.0,2032200.0,,,0,0,0,0,0,0,133,2026-02-03 05:19:10.474833
SMMR,23.51,23.51,23.59,1521000.0,,7500.0,2243700.0,,,0,0,0,0,0,0,133,2026-02-03 05:19:10.474833
ATMN,24.28,24.29,24.52,1784500.0,5625.0,5625.0,1196300.0,5098.0,5098.0,0,0,0,0,0,0,133,2026-02-03 05:19:10.474833
WNTR,24.96,25.04,25.36,2293000.0,,,1103400.0,9608.0,,0,0,0,0,0,0,133,2026-02-03 05:19:10.474833
SPNG,25.77,25.85,25.93,2437200.0,6372.0,2089200.0,0,0,0,0,0,0,0,0,0,134,2026-02-03 05:19:11.515305
SMMR,23.51,23.51,23.54,1640500.0,,2344100.0,0,0,0,0,0,0,0,0,0,134,2026-02-03 05:19:11.515305
ATMN,24.54,24.28,24.54,1871900.0,,1205300.0,0,0,0,0,0,0,0,0,0,134,2026-02-03 05:19:11.515305
WNTR,25.04,24.79,24.93,2397100.0,,1449000.0,0,0,0,0,0,0,0,0,0,134,2026-02-03 05:19:11.515305
SPNG,25.95,25.86,25.93,6372.0,2124000.0,6562.0,7031.0,2081800.0,0,0,0,0,0,0,0,135,2026-02-03 05:19:12.559118
SMMR,23.51,23.51,23.52,,1774000.0,,,2354300.0,0,0,0,0,0,0,0,135,2026-02-03 05:19:12.559118
ATMN,24.54,24.53,24.54,,1961900.0,5625.0,,1311700.0,0,0,0,0,0,0,0,135,2026-02-03 05:19:12.559118
WNTR,24.93,24.87,24.93,,2407400.0,,,1548700.0,0,0,0,0,0,0,0,135,2026-02-03 05:19:12.559118
SPNG,25.71,25.71,25.93,2463000.0,7031.0,2081800.0,,,,0,0,0,0,0,0,136,2026-02-03 05:19:13.087682
SMMR,23.51,23.51,23.52,2039600.0,7500.0,2134400.0,5098.0,,,0,0,0,0,0,0,136,2026-02-03 05:19:13.087682
ATMN,24.53,24.53,24.54,1841200.0,,1394200.0,,7181.0,5625.0,0,0,0,0,0,0,136,2026-02-03 05:19:13.087682
WNTR,24.9,24.9,24.92,2158900.0,7031.0,1548700.0,7181.0,7181.0,7031.0,0,0,0,0,0,0,136,2026-02-03 05:19:13.087682
SPNG,25.9,25.52,25.56,2445400.0,1978400.0,6979.0,7031.0,,,0,0,0,0,0,0,137,2026-02-03 05:19:14.622148
SMMR,23.54,23.51,23.54,2183000.0,2350200.0,,,,,0,0,0,0,0,0,137,2026-02-03 05:19:14.622148
ATMN,24.42,24.48,24.53,1843700.0,1569800.0,6979.0,2549.0,6979.0,2549.0,0,0,0,0,0,0,137,2026-02-03 05:19:14.622148
WNTR,25.24,24.87,24.9,2407400.0,1557400.0,,,,,0,0,0,0,0,0,137,2026-02-03 05:19:14.622148
SPNG,25.54,25.87,25.95,2397300.0,2154300.0,,,0,0,0,0,0,0,0,0,138,2026-02-03 05:19:15.163018
SMMR,23.54,23.51,23.54,2305500.0,2391500.0,,,0,0,0,0,0,0,0,0,138,2026-02-03 05:19:15.163018
ATMN,24.42,24.28,24.36,1985800.0,1677700.0,3867.0,,0,0,0,0,0,0,0,0,138,2026-02-03 05:19:15.163018
WNTR,24.9,24.87,24.9,2293500.0,1557400.0,3867.0,3867.0,0,0,0,0,0,0,0,0,138,2026-02-03 05:19:15.163018
SPNG,25.56,25.52,25.95,2430000.0,2154300.0,,,0,0,0,0,0,0,0,0,139,2026-02-03 05:19:16.187350
SMMR,23.45,23.45,23.54,2030300.0,2388200.0,,,0,0,0,0,0,0,0,0,139,2026-02-03 05:19:16.187350
ATMN,24.55,24.28,24.55,1985800.0,1473700.0,,,0,0,0,0,0,0,0,0,139,2026-02-03 05:19:16.187350
WNTR,24.72,25.04,25.24,2298700.0,1451600.0,5896.0,7181.0,0,0,0,0,0,0,0,0,139,2026-02-03 05:19:16.187350
SPNG,25.96,25.69,25.96,521.0,2254000.0,2026900.0,7500.0,,0,0,0,0,0,0,0,140,2026-02-03 05:19:17.217943
SMMR,23.4,23.4,23.53,,1764700.0,2156800.0,210.0,7369.0,0,0,0,0,0,0,0,140,2026-02-03 05:19:17.217943
ATMN,24.29,24.36,24.55,,2053300.0,1555500.0,,,0,0,0,0,0,0,0,140,2026-02-03 05:19:17.217943
WNTR,25.04,24.87,24.93,,2432900.0,1684600.0,7181.0,,0,0,0,0,0,0,0,140,2026-02-03 05:19:17.217943
SPNG,25.99,25.52,25.99,2254000.0,521.0,2128400.0,,0,0,0,0,0,0,0,0,141,2026-02-03 05:19:18.245778
SMMR,23.59,23.52,23.59,2047200.0,6156.0,2432100.0,,0,0,0,0,0,0,0,0,141,2026-02-03 05:19:18.245778
ATMN,24.55,24.28,24.55,2089100.0,,1555500.0,6156.0,0,0,0,0,0,0,0,0,141,2026-02-03 05:19:18.245778
WNTR,25.01,24.87,24.93,2432900.0,,1695700.0,5896.0,0,0,0,0,0,0,0,0,141,2026-02-03 05:19:18.245778
SPNG,25.5,25.5,26.03,2430300.0,2000100.0,,,0,0,0,0,0,0,0,0,142,2026-02-03 05:19:19.274301
SMMR,23.52,23.4,23.43,1910100.0,2160100.0,6253.0,1213.0,0,0,0,0,0,0,0,0,142,2026-02-03 05:19:19.274301
ATMN,24.55,24.28,24.35,2089100.0,1755100.0,,6156.0,0,0,0,0,0,0,0,0,142,2026-02-03 05:19:19.274301
WNTR,24.72,24.89,24.93,2421900.0,1812200.0,4985.0,5896.0,0,0,0,0,0,0,0,0,142,2026-02-03 05:19:19.274301
SPNG,26.04,25.52,25.8,7196.0,2118300.0,6253.0,7196.0,1878800.0,,0,0,0,0,0,0,143,2026-02-03 05:19:20.301528
SMMR,23.59,23.4,23.59,,2022400.0,,1213.0,2272700.0,6253.0,0,0,0,0,0,0,143,2026-02-03 05:19:20.301528
ATMN,24.35,24.37,24.55,,2087300.0,,,1745200.0,,0,0,0,0,0,0,143,2026-02-03 05:19:20.301528
WNTR,24.89,24.9,25.12,,2376100.0,,,1812200.0,,0,0,0,0,0,0,143,2026-02-03 05:19:20.301528
SPNG,26.04,25.5,25.79,2369100.0,1977000.0,7196.0,,,0,0,0,0,0,0,0,144,2026-02-03 05:19:21.325442
SMMR,23.52,23.55,23.59,2280800.0,2382500.0,,,,0,0,0,0,0,0,0,144,2026-02-03 05:19:21.325442
ATMN,24.35,24.28,24.55,1952800.0,1865100.0,,6201.0,,0,0,0,0,0,0,0,144,2026-02-03 05:19:21.325442
WNTR,24.87,24.91,25.01,2268900.0,1933700.0,,,6678.0,0,0,0,0,0,0,0,144,2026-02-03 05:19:21.325442
SPNG,25.78,26.03,26.04,2340500.0,1878800.0,,,0,0,0,0,0,0,0,0,145,2026-02-03 05:19:22.351082
SMMR,23.48,23.48,23.59,2142700.0,2234700.0,1213.0,,0,0,0,0,0,0,0,0,145,2026-02-03 05:19:22.351082
ATMN,24.58,24.28,24.37,1833300.0,1896100.0,,7196.0,0,0,0,0,0,0,0,0,145,2026-02-03 05:19:22.351082
WNTR,24.9,24.87,24.9,2410300.0,2067100.0,6678.0,,0,0,0,0,0,0,0,0,145,2026-02-03 05:19:22.351082
SPNG,26.03,25.71,25.78,2364600.0,7370.0,2026900.0,,0,0,0,0,0,0,0,0,146,2026-02-03 05:19:23.376551
SMMR,23.4,23.4,23.54,1920600.0,7370.0,2239300.0,,0,0,0,0,0,0,0,0,146,2026-02-03 05:19:23.376551
ATMN,24.37,24.28,24.37,1951100.0,,1931700.0,3505.0,0,0,0,0,0,0,0,0,146,2026-02-03 05:19:23.376551
WNTR,24.87,24.85,24.86,2415200.0,,2058000.0,,0,0,0,0,0,0,0,0,146,2026-02-03 05:19:23.376551
SPNG,25.49,25.71,26.02,7370.0,2248800.0,2120200.0,,,,0,0,0,0,0,0,147,2026-02-03 05:19:24.406100
SMMR,23.58,23.4,23.5,,1920600.0,2268000.0,6214.0,,,0,0,0,0,0,0,147,2026-02-03 05:19:24.406100
ATMN,24.37,24.28,24.37,7196.0,1888800.0,1938500.0,,3505.0,,0,0,0,0,0,0,147,2026-02-03 05:19:24.406100
WNTR,25.01,24.85,24.86,,2415100.0,2072200.0,,,6678.0,0,0,0,0,0,0,147,2026-02-03 05:19:24.406100
SPNG,26.04,25.71,25.95,2259900.0,7370.0,2129800.0,,,,0,0,0,0,0,0,148,2026-02-03 05:19:25.429297
SMMR,23.58,23.41,23.5,2144000.0,4823.0,2229300.0,4823.0,,,0,0,0,0,0,0,148,2026-02-03 05:19:25.429297
ATMN,24.42,24.28,24.42,1853400.0,7196.0,1959600.0,,3505.0,,0,0,0,0,0,0,148,2026-02-03 05:19:25.429297
WNTR,24.72,24.78,24.89,2303900.0,,2072200.0,3858.0,7033.0,7033.0,0,0,0,0,0,0,148,2026-02-03 05:19:25.429297
SPNG,25.71,25.71,25.92,14740.0,2140400.0,2144900.0,,,0,0,0,0,0,0,0,149,2026-02-03 05:19:26.454944
SMMR,23.4,23.47,23.51,,2175200.0,2358700.0,,,0,0,0,0,0,0,0,149,2026-02-03 05:19:26.454944
ATMN,24.45,24.23,24.45,,2105600.0,1923600.0,,,0,0,0,0,0,0,0,149,2026-02-03 05:19:26.454944
WNTR,24.85,24.85,24.89,,2402800.0,2072200.0,3858.0,6214.0,0,0,0,0,0,0,0,149,2026-02-03 05:19:26.454944
SPNG,25.92,25.87,25.92,2207200.0,7500.0,2163500.0,,0,0,0,0,0,0,0,0,150,2026-02-03 05:19:27.485240
