news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 11:46:39.031752,SPNG,24.39,24.4,24.67,2500.0,2204600.0,2275300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 11:46:39.031752,SMMR,24.68,24.68,24.93,,1790400.0,2088100.0,
,,,,,,91,2026-02-01 11:46:39.031752,ATMN,24.09,24.09,24.2,,2514700.0,2184300.0,2500.0
,,,,,,91,2026-02-01 11:46:39.031752,WNTR,24.7,24.58,24.7,2500.0,2289100.0,2116600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 11:46:40.066498,SPNG,24.98,24.95,24.98,2192000.0,2500.0,2277900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 11:46:40.066498,SMMR,24.81,24.68,24.74,1790400.0,,2080400.0,0
,,,,,,92,2026-02-01 11:46:40.066498,ATMN,24.17,24.15,24.17,2464300.0,,2314000.0,0
,,,,,,92,2026-02-01 11:46:40.066498,WNTR,24.71,24.69,24.71,2386400.0,,2116800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 11:46:41.106783,SPNG,24.63,24.4,24.63,2500.0,2131700.0,2268400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 11:46:41.106783,SMMR,24.83,24.69,24.83,2500.0,2110300.0,2087800.0,0
,,,,,,94,2026-02-01 11:46:41.106783,ATMN,24.17,24.15,24.17,,2464300.0,2335800.0,0
,,,,,,94,2026-02-01 11:46:41.106783,WNTR,24.71,24.57,24.66,,2426900.0,2144700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 11:46:42.146779,SPNG,24.63,24.45,24.63,2148500.0,2500.0,2268400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 11:46:42.146779,SMMR,24.96,24.69,24.96,2089600.0,2500.0,2099800.0,
,,,,,,95,2026-02-01 11:46:42.146779,ATMN,24.17,24.1,24.16,2374200.0,2500.0,2232000.0,2500.0
,,,,,,95,2026-02-01 11:46:42.146779,WNTR,24.72,24.54,24.72,2219800.0,,2115300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 11:46:43.187114,SPNG,24.63,24.93,24.98,2118500.0,2500.0,2277900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 11:46:43.187114,SMMR,24.97,24.69,24.77,2089600.0,2500.0,2099500.0,
,,,,,,96,2026-02-01 11:46:43.187114,ATMN,24.17,24.1,24.17,2389300.0,2500.0,2322000.0,
,,,,,,96,2026-02-01 11:46:43.187114,WNTR,24.72,24.66,24.68,2288600.0,2500.0,2024300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 11:46:44.207294,SPNG,24.45,24.45,24.98,2102500.0,2500.0,2311300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 11:46:44.207294,SMMR,24.87,24.69,24.72,2086200.0,2500.0,2127300.0,0
,,,,,,97,2026-02-01 11:46:44.207294,ATMN,24.17,24.01,24.17,2559500.0,,2330800.0,0
,,,,,,97,2026-02-01 11:46:44.207294,WNTR,24.69,24.66,24.69,2285400.0,2500.0,2150500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 11:46:45.236502,SPNG,24.32,24.32,24.33,2234300.0,2200600.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 11:46:45.236502,SMMR,24.72,24.74,24.87,2043900.0,2122300.0,,2500.0
,,,,,,98,2026-02-01 11:46:45.236502,ATMN,23.93,23.93,24.18,2568600.0,2343900.0,,
,,,,,,98,2026-02-01 11:46:45.236502,WNTR,24.54,24.54,24.65,2469700.0,2166600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,99,2026-02-01 11:46:46.273418,SPNG,24.42,24.45,24.56,2237700.0,2200000.0,2500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 11:46:46.273418,SMMR,24.68,24.77,24.87,2139400.0,2122300.0,,0
,,,,,,99,2026-02-01 11:46:46.273418,ATMN,24.01,24.01,24.1,2526800.0,2370000.0,,0
,,,,,,99,2026-02-01 11:46:46.273418,WNTR,24.72,24.54,24.72,2416000.0,2115300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 11:46:47.299629,SPNG,24.56,24.77,24.98,2244500.0,2180500.0,2500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 11:46:47.299629,SMMR,24.87,24.89,24.92,2168300.0,2092800.0,,0
,,,,,,100,2026-02-01 11:46:47.299629,ATMN,23.92,23.92,24.23,2424600.0,2336400.0,,0
,,,,,,100,2026-02-01 11:46:47.299629,WNTR,24.75,24.71,24.75,2393000.0,2078400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,101,2026-02-01 11:46:48.336592,SPNG,24.88,24.88,24.98,2255800.0,2180500.0,2500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 11:46:48.336592,SMMR,24.86,24.86,24.98,2158600.0,2085400.0,,0
,,,,,,101,2026-02-01 11:46:48.336592,ATMN,23.83,23.83,24.23,2270900.0,2336400.0,,0
,,,,,,101,2026-02-01 11:46:48.336592,WNTR,24.75,24.75,24.78,2378400.0,2090300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,102,2026-02-01 11:46:49.384553,SPNG,24.88,24.45,24.66,2247300.0,2182800.0,2500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 11:46:49.384553,SMMR,24.86,24.68,24.79,2173500.0,2042000.0,,0
,,,,,,102,2026-02-01 11:46:49.384553,ATMN,23.83,23.83,23.93,2270900.0,2335400.0,,0
,,,,,,102,2026-02-01 11:46:49.384553,WNTR,24.75,24.71,24.73,2361000.0,2079800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 11:46:50.430090,SPNG,25.09,24.55,25.09,2274500.0,2276500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 11:46:50.430090,SMMR,24.67,24.67,24.98,2179100.0,2058500.0,0,0
,,,,,,103,2026-02-01 11:46:50.430090,ATMN,23.78,23.78,23.86,2345400.0,2326800.0,0,0
,,,,,,103,2026-02-01 11:46:50.430090,WNTR,24.78,24.71,24.78,2361000.0,2108600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 11:46:51.451989,SPNG,24.55,24.55,24.59,2274500.0,2293000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 11:46:51.451989,SMMR,24.98,24.93,24.98,2184700.0,2029900.0,,
,,,,,,104,2026-02-01 11:46:51.451989,ATMN,23.78,23.79,23.86,2307600.0,2205000.0,2500.0,2500.0
,,,,,,104,2026-02-01 11:46:51.451989,WNTR,24.78,24.71,24.74,2336100.0,2101200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,105,2026-02-01 11:46:52.475493,SPNG,24.55,24.55,25.14,2274500.0,2283800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 11:46:52.475493,SMMR,24.98,24.93,24.97,2166900.0,2028000.0,,0
,,,,,,105,2026-02-01 11:46:52.475493,ATMN,23.86,23.78,23.86,2430200.0,2205000.0,2500.0,0
,,,,,,105,2026-02-01 11:46:52.475493,WNTR,24.74,24.71,24.74,2322900.0,2101100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,106,2026-02-01 11:46:53.506668,SPNG,24.44,24.76,25.21,2278400.0,2272500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 11:46:53.506668,SMMR,24.98,24.93,24.97,2166900.0,2041800.0,,0
,,,,,,106,2026-02-01 11:46:53.506668,ATMN,23.78,23.78,24.26,2457900.0,2195900.0,2500.0,0
,,,,,,106,2026-02-01 11:46:53.506668,WNTR,24.74,24.71,24.74,2296900.0,2114200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 11:46:54.517014,SPNG,24.42,24.42,24.89,2234000.0,2262100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 11:46:54.517014,SMMR,24.72,24.72,24.97,2182600.0,2037300.0,,
,,,,,,107,2026-02-01 11:46:54.517014,ATMN,23.78,23.78,24.04,2457900.0,2205300.0,2500.0,
,,,,,,107,2026-02-01 11:46:54.517014,WNTR,24.74,24.72,24.73,2204500.0,2032900.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 11:46:55.549369,SPNG,24.79,24.79,24.89,2273600.0,2262100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 11:46:55.549369,SMMR,24.67,24.64,24.65,2186900.0,2029500.0,,0
,,,,,,108,2026-02-01 11:46:55.549369,ATMN,23.78,23.78,24.17,2452900.0,2197400.0,2500.0,0
,,,,,,108,2026-02-01 11:46:55.549369,WNTR,24.7,24.7,24.73,2345200.0,2077500.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 11:46:56.572241,SPNG,24.79,24.79,24.89,2273600.0,2273800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 11:46:56.572241,SMMR,24.67,24.64,24.65,2189600.0,2029500.0,,0
,,,,,,108,2026-02-01 11:46:56.572241,ATMN,23.78,23.78,24.17,2410300.0,2197400.0,2500.0,0
,,,,,,108,2026-02-01 11:46:56.572241,WNTR,24.66,24.66,24.73,2349100.0,2077500.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 11:46:57.609262,SPNG,24.89,24.55,24.89,2500.0,2148400.0,2265100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 11:46:57.609262,SMMR,24.65,24.86,24.9,,2146500.0,2011300.0,
,,,,,,110,2026-02-01 11:46:57.609262,ATMN,23.84,23.91,23.98,,2406800.0,2203100.0,2500.0
,,,,,,110,2026-02-01 11:46:57.609262,WNTR,24.63,24.63,24.65,,2363200.0,2081600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,111,2026-02-01 11:46:58.637106,SPNG,24.89,24.73,24.89,2240300.0,2254000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 11:46:58.637106,SMMR,24.97,24.86,24.97,2146500.0,2037300.0,,0
,,,,,,111,2026-02-01 11:46:58.637106,ATMN,23.92,23.91,23.92,2406800.0,2199700.0,2500.0,0
,,,,,,111,2026-02-01 11:46:58.637106,WNTR,24.65,24.63,24.65,2328600.0,2087000.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,112,2026-02-01 11:46:59.681302,SPNG,24.94,24.73,24.78,2257700.0,2251900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 11:46:59.681302,SMMR,24.98,24.65,24.98,2159100.0,2050000.0,,0
,,,,,,112,2026-02-01 11:46:59.681302,ATMN,23.92,23.91,23.92,2362100.0,2223300.0,2500.0,0
,,,,,,112,2026-02-01 11:46:59.681302,WNTR,24.54,24.54,24.65,2335000.0,2087000.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 11:47:00.720797,SPNG,24.74,24.65,24.74,2271800.0,2222800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 11:47:00.720797,SMMR,24.98,24.65,24.81,2143400.0,2045000.0,,0
,,,,,,113,2026-02-01 11:47:00.720797,ATMN,23.92,23.91,23.92,2304600.0,2193900.0,2500.0,0
,,,,,,113,2026-02-01 11:47:00.720797,WNTR,24.58,24.58,24.65,2287700.0,2087000.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 11:47:01.747111,SPNG,24.78,24.65,24.76,2271800.0,2220600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 11:47:01.747111,SMMR,24.98,24.75,24.81,2117300.0,2045000.0,,0
,,,,,,114,2026-02-01 11:47:01.747111,ATMN,23.9,23.84,23.9,2289800.0,2203200.0,2500.0,0
,,,,,,114,2026-02-01 11:47:01.747111,WNTR,24.58,24.58,24.65,2275600.0,2090100.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 11:47:02.779678,SPNG,24.54,24.42,24.48,2234000.0,2222900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 11:47:02.779678,SMMR,24.98,24.78,24.81,2143000.0,2047000.0,,0
,,,,,,115,2026-02-01 11:47:02.779678,ATMN,24.1,23.84,24.1,2289800.0,2211500.0,2500.0,0
,,,,,,115,2026-02-01 11:47:02.779678,WNTR,24.58,24.58,24.65,2275600.0,2044600.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,116,2026-02-01 11:47:03.806755,SPNG,24.78,24.91,24.94,2249700.0,2242800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 11:47:03.806755,SMMR,24.81,24.78,24.81,2143000.0,2050200.0,,0
,,,,,,116,2026-02-01 11:47:03.806755,ATMN,24.04,23.79,24.04,2326500.0,2236300.0,2500.0,0
,,,,,,116,2026-02-01 11:47:03.806755,WNTR,24.54,24.54,24.65,2286800.0,2044600.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 11:47:04.840941,SPNG,24.64,24.85,24.94,2272100.0,2242800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 11:47:04.840941,SMMR,24.85,24.78,24.85,2123400.0,2050300.0,,0
,,,,,,117,2026-02-01 11:47:04.840941,ATMN,23.93,23.79,23.93,2326500.0,2265300.0,2500.0,0
,,,,,,117,2026-02-01 11:47:04.840941,WNTR,24.7,24.54,24.7,2286800.0,2038000.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,118,2026-02-01 11:47:05.874902,SPNG,24.85,24.64,24.67,2291300.0,2215200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 11:47:05.874902,SMMR,24.91,24.75,24.91,2137200.0,2062300.0,,0
,,,,,,118,2026-02-01 11:47:05.874902,ATMN,23.78,23.78,23.93,2307800.0,2240300.0,2500.0,0
,,,,,,118,2026-02-01 11:47:05.874902,WNTR,24.71,24.55,24.71,2289800.0,2034900.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 11:47:06.909743,SPNG,24.94,24.64,24.94,2291300.0,2216000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 11:47:06.909743,SMMR,24.98,24.75,24.98,2152400.0,2060300.0,,0
,,,,,,119,2026-02-01 11:47:06.909743,ATMN,23.77,23.77,24.04,2336200.0,2236300.0,2500.0,0
,,,,,,119,2026-02-01 11:47:06.909743,WNTR,24.75,24.55,24.75,2279700.0,2180300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 11:47:07.938663,SPNG,26.32,25.3,26.32,899500.0,836400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 11:47:07.938663,SMMR,24.98,23.3,23.47,963100.0,913400.0,0,0
,,,,,,120,2026-02-01 11:47:07.938663,ATMN,26.24,25.69,25.81,987300.0,897300.0,0,0
,,,,,,120,2026-02-01 11:47:07.938663,WNTR,24.75,24.47,24.87,913000.0,851500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,121,2026-02-01 11:47:08.964605,SPNG,25.47,25.3,25.47,899500.0,1155500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 11:47:08.964605,SMMR,23.3,23.07,23.25,974200.0,1172300.0,0,0
,,,,,,121,2026-02-01 11:47:08.964605,ATMN,26.12,25.69,26.12,1255000.0,867800.0,0,0
,,,,,,121,2026-02-01 11:47:08.964605,WNTR,24.75,24.47,24.49,913000.0,1205200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 11:47:09.988788,SPNG,25.03,25.03,25.43,905900.0,1413200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 11:47:09.988788,SMMR,23.07,23.07,23.25,970600.0,1172300.0,0,0
,,,,,,122,2026-02-01 11:47:09.988788,ATMN,26.97,25.69,26.97,1377700.0,804800.0,0,0
,,,,,,122,2026-02-01 11:47:09.988788,WNTR,24.22,24.22,24.24,896700.0,1491300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 11:47:11.016867,SPNG,24.87,25.09,25.18,948200.0,1620200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 11:47:11.016867,SMMR,22.59,22.72,23.25,1137300.0,1302200.0,0,0
,,,,,,123,2026-02-01 11:47:11.016867,ATMN,26.97,26.27,26.97,1735300.0,804800.0,0,0
,,,,,,123,2026-02-01 11:47:11.016867,WNTR,23.94,23.94,24.05,948700.0,1753600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,124,2026-02-01 11:47:12.046640,SPNG,24.87,23.92,24.66,1015400.0,1808400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 11:47:12.046640,SMMR,23.37,22.72,23.37,1251500.0,1169800.0,0,0
,,,,,,124,2026-02-01 11:47:12.046640,ATMN,27.06,26.48,27.06,1728700.0,776600.0,0,0
,,,,,,124,2026-02-01 11:47:12.046640,WNTR,23.94,23.51,23.53,984800.0,2206900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,125,2026-02-01 11:47:13.086836,SPNG,24.87,24.4,24.66,1486400.0,1808400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:47:13.086836,SMMR,23.3,23.3,23.37,1356500.0,1259500.0,0,0
,,,,,,125,2026-02-01 11:47:13.086836,ATMN,26.6,26.27,26.6,1715800.0,964800.0,0,0
,,,,,,125,2026-02-01 11:47:13.086836,WNTR,23.38,23.38,23.53,1035900.0,2240900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,126,2026-02-01 11:47:14.124725,SPNG,25.18,25.16,25.18,1609800.0,1814500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:47:14.124725,SMMR,23.3,23.01,23.05,1373600.0,1500600.0,0,0
,,,,,,126,2026-02-01 11:47:14.124725,ATMN,26.44,26.27,26.44,1715800.0,1305400.0,0,0
,,,,,,126,2026-02-01 11:47:14.124725,WNTR,23.38,23.38,23.48,1035900.0,2289500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,127,2026-02-01 11:47:15.156435,SPNG,25.27,25.16,25.27,1609800.0,1921200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:47:15.156435,SMMR,23.05,23.15,23.33,1489700.0,1598000.0,,
,,,,,,127,2026-02-01 11:47:15.156435,ATMN,26.44,26.27,26.28,1715800.0,1616400.0,2500.0,2500.0
,,,,,,127,2026-02-01 11:47:15.156435,WNTR,23.38,23.38,23.42,1035900.0,2310700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,128,2026-02-01 11:47:16.181892,SPNG,24.46,24.79,25.27,1621500.0,2026700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 11:47:16.181892,SMMR,23.01,23.01,23.25,1373600.0,1792300.0,,
,,,,,,128,2026-02-01 11:47:16.181892,ATMN,26.27,26.06,26.26,1620900.0,1788300.0,2500.0,2500.0
,,,,,,128,2026-02-01 11:47:16.181892,WNTR,23.38,23.17,23.21,1194300.0,2318000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,129,2026-02-01 11:47:17.216538,SPNG,25.28,24.6,25.28,1597100.0,2047800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 11:47:17.216538,SMMR,23.13,23.16,23.25,1646200.0,1792300.0,,0
,,,,,,129,2026-02-01 11:47:17.216538,ATMN,26.0,26.22,26.26,1732800.0,1788300.0,2500.0,0
,,,,,,129,2026-02-01 11:47:17.216538,WNTR,23.46,23.24,23.34,1296000.0,2341600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,130,2026-02-01 11:47:18.267353,SPNG,24.32,24.32,25.34,1348800.0,1942300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 11:47:18.267353,SMMR,23.08,23.08,23.25,1511900.0,2109600.0,,0
,,,,,,130,2026-02-01 11:47:18.267353,ATMN,26.26,26.0,26.26,1848200.0,1912800.0,2500.0,0
,,,,,,130,2026-02-01 11:47:18.267353,WNTR,23.34,23.24,23.34,1296000.0,2341600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,132,2026-02-01 11:47:19.294700,SPNG,25.43,25.08,25.23,1480800.0,1924000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 11:47:19.294700,SMMR,22.72,22.91,23.14,1486400.0,2109600.0,,0
,,,,,,132,2026-02-01 11:47:19.294700,ATMN,26.44,26.0,26.44,2063900.0,1878400.0,2500.0,0
,,,,,,132,2026-02-01 11:47:19.294700,WNTR,23.48,23.24,23.48,1441400.0,2342500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,133,2026-02-01 11:47:20.316896,SPNG,25.43,25.08,25.17,1480800.0,2176100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 11:47:20.316896,SMMR,23.21,23.21,23.25,1610900.0,2017300.0,,0
,,,,,,133,2026-02-01 11:47:20.316896,ATMN,26.29,26.0,26.29,1944400.0,1946900.0,2500.0,0
,,,,,,133,2026-02-01 11:47:20.316896,WNTR,23.48,23.49,23.53,1781600.0,2323700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,134,2026-02-01 11:47:21.346552,SPNG,24.32,24.45,25.17,1461700.0,2204300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 11:47:21.346552,SMMR,23.21,23.21,23.23,1610900.0,2252300.0,,0
,,,,,,134,2026-02-01 11:47:21.346552,ATMN,26.46,25.96,26.27,1846100.0,1943900.0,2500.0,0
,,,,,,134,2026-02-01 11:47:21.346552,WNTR,23.17,23.17,23.49,1572300.0,2340400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,135,2026-02-01 11:47:22.366619,SPNG,24.72,25.03,25.17,1561500.0,2204300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 11:47:22.366619,SMMR,22.91,22.91,23.15,1486400.0,2261400.0,,0
,,,,,,135,2026-02-01 11:47:22.366619,ATMN,26.46,26.39,26.46,1939900.0,1940500.0,2500.0,0
,,,,,,135,2026-02-01 11:47:22.366619,WNTR,23.49,23.21,23.32,1695200.0,2348500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,136,2026-02-01 11:47:23.411566,SPNG,25.03,24.59,24.89,1708600.0,2224900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 11:47:23.411566,SMMR,22.91,22.72,22.88,1598600.0,2291000.0,,
,,,,,,136,2026-02-01 11:47:23.411566,ATMN,26.2,26.18,26.2,2072900.0,1941900.0,2500.0,
,,,,,,136,2026-02-01 11:47:23.411566,WNTR,23.49,23.22,23.26,1695200.0,2364500.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,137,2026-02-01 11:47:24.426864,SPNG,25.17,24.59,25.17,1708600.0,2204300.0,,
