ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,24.52,24.39,24.52,1968400.0,2419300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:23:00.829388
SPNG,25.18,24.85,24.9,2103000.0,2044700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:23:01.390815
SMMR,24.57,24.49,24.57,2134000.0,2087000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:23:01.390815
ATMN,25.18,25.2,25.38,2422600.0,2184900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:23:01.390815
WNTR,24.34,24.34,24.52,2005100.0,2419300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:23:01.390815
SPNG,24.9,24.6,24.9,2170500.0,2065100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:23:02.481330
SMMR,24.65,24.49,24.6,2134000.0,2055900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:23:02.481330
ATMN,25.38,25.32,25.38,2371700.0,2184900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:23:02.481330
WNTR,24.32,24.45,24.52,1969400.0,2426600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:23:02.481330
SPNG,24.6,24.6,25.18,2170500.0,2066100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:23:03.558705
SMMR,24.49,24.48,24.49,2103400.0,2066200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:23:03.558705
ATMN,25.2,25.2,25.38,2398300.0,2191700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:23:03.558705
WNTR,24.52,24.45,24.52,1969400.0,2420400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:23:03.558705
SPNG,24.97,24.97,25.18,2158900.0,2090300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:23:04.612823
SMMR,24.6,24.58,24.6,2076000.0,2060400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:23:04.612823
ATMN,25.07,25.07,25.34,2438200.0,2205400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:23:04.612823
WNTR,24.3,24.36,24.52,1990100.0,2420400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:23:04.612823
SPNG,24.97,24.72,24.73,2100200.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:23:05.666505
SMMR,24.53,24.5,24.53,2103200.0,2071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:23:05.666505
ATMN,25.05,25.03,25.05,2312000.0,2238200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:23:05.666505
WNTR,24.44,24.36,24.44,1990100.0,2394200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:23:05.666505
SPNG,25.04,24.72,25.04,2079700.0,2111500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:23:06.737721
SMMR,24.5,24.5,24.69,2103200.0,2047600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:23:06.737721
ATMN,25.05,25.16,25.34,2400000.0,2205400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:23:06.737721
WNTR,24.44,24.44,24.47,2205500.0,2373100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:23:06.737721
SPNG,24.59,24.59,24.78,2122300.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:23:07.787465
SMMR,24.5,24.5,24.69,2125900.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:23:07.787465
ATMN,25.05,25.21,25.34,2358600.0,2205400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:23:07.787465
WNTR,24.44,24.36,24.4,2093700.0,2358800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:23:07.787465
SPNG,24.78,24.49,24.78,2199800.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:23:08.838485
SMMR,24.48,24.58,24.69,2154800.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:23:08.838485
ATMN,25.16,25.16,25.3,2379400.0,2262100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:23:08.838485
WNTR,24.44,24.36,24.4,2431200.0,2358500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:23:08.838485
SPNG,24.95,24.75,24.95,2102400.0,2090700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:23:09.909194
SMMR,24.57,24.48,24.54,2144600.0,2079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:23:09.909194
ATMN,25.13,25.13,25.3,2420600.0,2238200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:23:09.909194
WNTR,24.3,24.3,24.41,2305800.0,2340900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:23:09.909194
SPNG,24.95,24.97,25.04,2114900.0,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:23:10.475803
SMMR,24.57,24.48,24.54,2162200.0,2079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:23:10.475803
ATMN,25.3,25.31,25.34,2403600.0,2227200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:23:10.475803
WNTR,24.24,24.24,24.41,2097400.0,2340900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:23:10.475803
SPNG,24.75,24.75,25.04,2102400.0,2087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:23:11.525695
SMMR,24.68,24.68,24.69,2190500.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:23:11.525695
ATMN,25.11,25.11,25.12,2412000.0,2261900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:23:11.525695
WNTR,24.41,24.47,24.49,2339300.0,2371200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:23:11.525695
SPNG,24.49,24.54,25.04,2161700.0,2085600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:23:12.582072
SMMR,24.69,24.48,24.69,2155800.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:23:12.582072
ATMN,25.0,25.0,25.12,2430900.0,2261900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:23:12.582072
WNTR,24.47,24.35,24.44,2364500.0,2348400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:23:12.582072
SPNG,25.06,24.54,25.06,2161700.0,2090900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:23:13.620292
SMMR,24.69,24.48,24.68,2155800.0,2101800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:23:13.620292
ATMN,25.35,25.0,25.35,2430900.0,2239400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:23:13.620292
WNTR,24.34,24.24,24.28,2097400.0,2362900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:23:13.620292
SPNG,24.49,24.61,25.06,2147700.0,2090900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:23:14.667247
SMMR,24.69,24.47,24.62,2149800.0,2071600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:23:14.667247
ATMN,25.0,25.0,25.38,2417300.0,2223000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:23:14.667247
WNTR,24.28,24.31,24.4,2485800.0,2362600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:23:14.667247
SPNG,25.0,24.87,25.0,2105900.0,2093800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:23:15.704779
SMMR,24.66,24.47,24.62,2149800.0,2078700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:23:15.704779
ATMN,25.0,25.0,25.04,2389300.0,2262100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:23:15.704779
WNTR,24.31,24.39,24.4,2433600.0,2332300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:23:15.704779
SPNG,24.61,24.98,25.0,2088800.0,2079500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:23:16.746302
SMMR,24.52,24.47,24.52,2130400.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:23:16.746302
ATMN,25.38,24.97,25.38,2417400.0,2223000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:23:16.746302
WNTR,24.38,24.24,24.38,2371200.0,2355200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:23:16.746302
SPNG,25.13,24.61,25.13,2099800.0,2097100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:23:17.809338
SMMR,24.46,24.46,24.48,2146600.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:23:17.809338
ATMN,24.96,24.96,25.31,2429800.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:23:17.809338
WNTR,24.3,24.32,24.38,2470600.0,2356300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:23:17.809338
SPNG,24.57,24.57,25.13,2098100.0,2058300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:23:18.851574
SMMR,24.62,24.48,24.62,2129600.0,2078700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:23:18.851574
ATMN,25.31,24.96,25.15,2419200.0,2248800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:23:18.851574
WNTR,24.3,24.32,24.38,2471800.0,2388800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:23:18.851574
SPNG,24.57,24.57,24.61,2097100.0,2057400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:23:19.890482
SMMR,24.59,24.48,24.59,2129600.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:23:19.890482
ATMN,25.31,25.12,25.15,2360500.0,2266100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:23:19.890482
WNTR,24.36,24.32,24.36,2471800.0,2388700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:23:19.890482
SPNG,24.61,24.62,24.89,2092600.0,2049400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:23:20.929241
SMMR,24.62,24.48,24.57,2129600.0,2099700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:23:20.929241
ATMN,25.15,25.12,25.15,2332300.0,2266100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:23:20.929241
WNTR,24.23,24.26,24.36,2525500.0,2398200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:23:20.929241
SPNG,24.47,24.47,24.89,2111600.0,2049400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:23:21.968362
SMMR,24.62,24.5,24.57,2137600.0,2106500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:23:21.968362
ATMN,25.03,24.96,25.0,2345700.0,2294900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:23:21.968362
WNTR,24.26,24.26,24.36,2507200.0,2398200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:23:21.968362
SPNG,24.71,24.47,24.71,2073500.0,2048300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:23:22.525200
SMMR,24.58,24.5,24.58,2137600.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:23:22.525200
ATMN,24.93,24.93,25.0,2365200.0,2294900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:23:22.525200
WNTR,24.36,24.36,24.38,2491500.0,2403700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:23:22.525200
SPNG,24.89,24.84,24.88,2080700.0,2034300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:23:23.575674
SMMR,24.58,24.5,24.58,2173500.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:23:23.575674
ATMN,25.18,24.93,25.18,2340200.0,2250200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:23:23.575674
WNTR,24.24,24.23,24.24,2478500.0,2387500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:23:23.575674
SPNG,24.84,24.84,24.88,2080700.0,2039300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:23:24.612012
SMMR,24.5,24.5,24.58,2164400.0,2119700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:23:24.612012
ATMN,25.18,25.06,25.18,2341100.0,2250200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:23:24.612012
WNTR,24.24,24.23,24.24,2443400.0,2387500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:23:24.612012
SPNG,24.89,24.47,24.89,2104500.0,2051900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:23:25.654262
SMMR,24.53,24.46,24.53,2155100.0,2157000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:23:25.654262
ATMN,25.18,25.2,25.31,2361800.0,2214600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:23:25.654262
WNTR,24.33,24.23,24.26,2443400.0,2348600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:23:25.654262
SPNG,24.47,24.47,24.66,2095200.0,2043000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:23:26.696059
SMMR,24.53,24.53,24.58,2166000.0,2119700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:23:26.696059
ATMN,25.12,25.24,25.3,2339300.0,2217500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:23:26.696059
WNTR,24.26,24.32,24.33,2416100.0,2368700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:23:26.696059
SPNG,24.89,24.47,24.89,2107200.0,2051900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:23:27.741718
SMMR,24.45,24.45,24.58,2172000.0,2158700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:23:27.741718
ATMN,25.24,25.06,25.17,2341100.0,2206800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:23:27.741718
WNTR,24.31,24.32,24.33,2415800.0,2368600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:23:27.741718
SPNG,24.44,24.44,25.04,2085200.0,2026600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:23:28.792515
SMMR,24.6,24.45,24.6,2172000.0,2151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:23:28.792515
ATMN,25.18,25.06,25.17,2341100.0,2230400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:23:28.792515
WNTR,24.31,24.31,24.33,2435300.0,2368600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:23:28.792515
SPNG,24.44,24.6,24.78,2103900.0,2034500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:23:29.900623
SMMR,24.44,24.44,24.6,2163400.0,2151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:23:29.900623
ATMN,25.02,25.02,25.17,2356700.0,2230400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:23:29.900623
WNTR,24.21,24.21,24.38,2465200.0,2386000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:23:29.900623
SPNG,24.78,24.74,24.78,2112900.0,2027000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:23:30.943174
SMMR,24.69,24.44,24.55,2163400.0,2064300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:23:30.943174
ATMN,25.02,25.02,25.05,2356700.0,2216700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:23:30.943174
WNTR,24.21,24.21,24.26,2437000.0,2367600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:23:30.943174
SPNG,24.74,24.74,24.85,2112900.0,2039800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:23:31.984078
SMMR,24.69,24.44,24.55,2149200.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:23:31.984078
ATMN,24.87,24.87,25.17,2350700.0,2230400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:23:31.984078
WNTR,24.38,24.21,24.38,2437000.0,2346900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:23:31.984078
SPNG,25.04,24.6,25.04,2111900.0,2047200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:23:33.035177
SMMR,24.66,24.44,24.66,2149200.0,2095200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:23:33.035177
ATMN,25.17,24.87,25.17,2363800.0,2230400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:23:33.035177
WNTR,24.38,24.26,24.3,2412200.0,2308900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:23:33.035177
SPNG,24.44,24.44,25.04,2120400.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:23:33.597296
SMMR,24.66,24.48,24.61,2153100.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:23:33.597296
ATMN,25.17,24.87,24.89,2354500.0,2236600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:23:33.597296
WNTR,24.21,24.21,24.3,2432000.0,2308900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:23:33.597296
SPNG,24.52,24.98,25.04,2126700.0,2032900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:23:34.686123
SMMR,24.66,24.48,24.53,2153100.0,2157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:23:34.686123
ATMN,25.17,24.87,24.89,2354800.0,2236600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:23:34.686123
WNTR,24.21,24.21,24.22,2393000.0,2328800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:23:34.686123
SPNG,24.98,24.44,24.63,2095100.0,2018400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:23:35.768441
SMMR,24.66,24.48,24.53,2194000.0,2157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:23:35.768441
ATMN,24.89,25.09,25.17,2372700.0,2230400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:23:35.768441
WNTR,24.36,24.21,24.36,2393000.0,2307000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:23:35.768441
SPNG,24.42,24.42,24.53,2093600.0,2052100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:23:36.835673
SMMR,24.53,24.44,24.48,2203600.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:23:36.835673
ATMN,25.09,25.09,25.17,2354800.0,2260400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:23:36.835673
WNTR,24.39,24.21,24.39,2393000.0,2348900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:23:36.835673
SPNG,24.61,24.61,24.63,932300.0,714600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:23:37.919613
SMMR,24.56,24.38,24.48,868600.0,805800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:23:37.919613
ATMN,26.08,25.36,25.61,797600.0,777400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:23:37.919613
WNTR,24.4,24.64,24.7,937100.0,871900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:23:37.919613
SPNG,24.63,24.48,24.63,932300.0,714600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:23:38.962776
SMMR,24.28,24.28,24.41,883700.0,1022300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:23:38.962776
ATMN,25.61,26.02,26.08,1394800.0,849600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:23:38.962776
WNTR,25.16,24.64,24.93,937100.0,1142200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:23:38.962776
SPNG,24.63,24.83,25.21,1157900.0,704200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:23:40.024267
SMMR,24.28,24.19,24.27,912100.0,1232400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:23:40.024267
ATMN,26.14,26.02,26.14,1394800.0,826700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:23:40.024267
WNTR,24.64,24.64,24.72,933200.0,1388200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:23:40.024267
SPNG,24.63,24.83,25.04,1157900.0,962400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:23:41.097576
SMMR,24.28,24.19,24.2,1112000.0,1321700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:23:41.097576
ATMN,26.02,26.02,26.14,1626300.0,826700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:23:41.097576
WNTR,24.62,24.62,24.72,1088400.0,1388200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:23:41.097576
SPNG,24.99,23.9,24.99,1058700.0,1049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:23:41.665913
SMMR,24.41,24.19,24.41,1112000.0,1230800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:23:41.665913
ATMN,25.99,25.99,26.14,1622000.0,826700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:23:41.665913
WNTR,24.62,24.62,24.72,1095900.0,1488800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:23:41.665913
SPNG,24.99,24.58,24.99,1262200.0,1166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:23:42.733818
SMMR,24.19,24.46,24.47,1212100.0,1211900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:23:42.733818
ATMN,26.15,25.99,26.15,1905800.0,816300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:23:42.733818
WNTR,24.81,24.62,24.81,1199400.0,1499000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:23:42.733818
SPNG,24.58,23.96,24.35,1178500.0,1557400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:23:43.777189
