1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 09:33:47.939555,SMMR,24.3,24.3,24.4,2100900.0,1938000.0,938.0,938.0,,,0,0
,,,,,,83,2026-02-01 09:33:47.939555,ATMN,25.18,24.93,25.18,1341800.0,2031000.0,,,,,0,0
,,,,,,83,2026-02-01 09:33:47.939555,WNTR,26.18,26.18,26.25,1703300.0,1485400.0,,735.0,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 09:33:48.972745,SPNG,25.02,24.37,24.96,2116300.0,1037.0,1037.0,1856000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 09:33:48.972745,SMMR,24.45,24.3,24.34,2100900.0,1068.0,1068.0,1951900.0,,,0,0
,,,,,,84,2026-02-01 09:33:48.972745,ATMN,25.13,24.93,25.13,1473400.0,976.0,,2023500.0,,,0,0
,,,,,,84,2026-02-01 09:33:48.972745,WNTR,26.18,26.24,26.25,1702800.0,,525.0,1547700.0,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-01 09:33:49.990393,SPNG,25.02,24.74,25.02,2038000.0,741.0,1947600.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 09:33:49.990393,SMMR,24.42,24.42,24.45,2201900.0,,2022900.0,,,0,0,0
,,,,,,85,2026-02-01 09:33:49.990393,ATMN,24.93,24.81,24.89,1480100.0,,2040800.0,,,0,0,0
,,,,,,85,2026-02-01 09:33:49.990393,WNTR,26.24,26.24,26.25,1702700.0,,1570000.0,15000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-01 09:33:51.023984,SPNG,25.02,25.03,25.07,2107100.0,1957200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 09:33:51.023984,SMMR,24.36,24.34,24.36,2105600.0,1965600.0,1424.0,1424.0,,,0,0
,,,,,,86,2026-02-01 09:33:51.023984,ATMN,25.16,24.93,25.16,1711500.0,2011100.0,,,,,0,0
,,,,,,86,2026-02-01 09:33:51.023984,WNTR,26.28,26.28,26.29,1712300.0,1656500.0,,,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-01 09:33:52.055107,SPNG,25.02,25.03,25.06,1998900.0,1482.0,1919400.0,1482.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 09:33:52.055107,SMMR,24.26,24.26,24.45,2195400.0,,2042400.0,,,,0,0
,,,,,,87,2026-02-01 09:33:52.055107,ATMN,25.18,24.93,24.97,1912400.0,,2019000.0,,,,0,0
,,,,,,87,2026-02-01 09:33:52.055107,WNTR,26.09,26.09,26.29,1683300.0,,1667200.0,,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-01 09:33:53.081695,SPNG,24.74,24.79,25.06,2120100.0,2009600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 09:33:53.081695,SMMR,24.26,24.31,24.45,2077500.0,1959200.0,1701.0,1701.0,,,0,0
,,,,,,88,2026-02-01 09:33:53.081695,ATMN,24.93,24.93,25.27,1912400.0,2051000.0,,,,,0,0
,,,,,,88,2026-02-01 09:33:53.081695,WNTR,26.09,26.09,26.21,1683300.0,1412300.0,,935.0,15000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-01 09:33:54.112695,SPNG,25.16,24.79,25.16,2011900.0,890.0,1970700.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 09:33:54.112695,SMMR,24.46,24.31,24.41,2048400.0,1468.0,1972600.0,1468.0,,,0,0
,,,,,,89,2026-02-01 09:33:54.112695,ATMN,24.93,24.93,25.22,2118500.0,,2031900.0,,,,0,0
,,,,,,89,2026-02-01 09:33:54.112695,WNTR,26.09,26.16,26.21,1656200.0,,1518200.0,735.0,15000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-01 09:33:55.138445,SPNG,24.9,24.74,24.9,2133900.0,1961700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 09:33:55.138445,SMMR,24.47,24.32,24.47,2143400.0,2038900.0,,,,0,0,0
,,,,,,90,2026-02-01 09:33:55.138445,ATMN,24.96,25.0,25.22,2100100.0,2031900.0,,,,0,0,0
,,,,,,90,2026-02-01 09:33:55.138445,WNTR,26.09,26.16,26.21,1571500.0,1504100.0,20000.0,735.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-01 09:33:56.163329,SPNG,24.9,24.6,24.9,2129100.0,1959900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 09:33:56.163329,SMMR,24.45,24.45,24.47,2137900.0,2038900.0,,,,0,0,0
,,,,,,91,2026-02-01 09:33:56.163329,ATMN,25.31,25.0,25.27,2100100.0,2065500.0,,,,0,0,0
,,,,,,91,2026-02-01 09:33:56.163329,WNTR,26.15,26.15,26.22,1586000.0,1609600.0,735.0,15000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-01 09:33:57.196748,SPNG,24.9,24.89,24.9,2085700.0,1993800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 09:33:57.196748,SMMR,24.48,24.45,24.48,2019400.0,1936900.0,2019.0,2019.0,,,0,0
,,,,,,92,2026-02-01 09:33:57.196748,ATMN,25.0,24.93,24.99,2097700.0,2049500.0,,,,,0,0
,,,,,,92,2026-02-01 09:33:57.196748,WNTR,26.15,26.15,26.21,1571100.0,1648400.0,735.0,1336.0,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-01 09:33:58.232632,SPNG,24.65,24.65,24.9,2106900.0,1993800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 09:33:58.232632,SMMR,24.3,24.3,24.39,2175500.0,2016600.0,,,,,0,0
,,,,,,93,2026-02-01 09:33:58.232632,ATMN,24.99,25.17,25.27,2107100.0,2051700.0,,,,,0,0
,,,,,,93,2026-02-01 09:33:58.232632,WNTR,26.07,26.1,26.25,1581000.0,1733000.0,735.0,15000.0,935.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-01 09:33:59.265809,SPNG,24.84,24.84,24.9,2115100.0,1996900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 09:33:59.265809,SMMR,24.39,24.3,24.37,2175500.0,2062400.0,,,,,0,0
,,,,,,94,2026-02-01 09:33:59.265809,ATMN,25.16,25.16,25.27,2104600.0,2051700.0,,,,,0,0
,,,,,,94,2026-02-01 09:33:59.265809,WNTR,26.07,26.18,26.25,1597400.0,1733000.0,1855.0,15000.0,1855.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-01 09:34:00.288892,SPNG,24.65,24.84,24.93,1420.0,2034500.0,1959900.0,1420.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 09:34:00.288892,SMMR,24.39,24.32,24.39,2411.0,2007900.0,1951200.0,2411.0,,,0,0
,,,,,,95,2026-02-01 09:34:00.288892,ATMN,24.9,24.9,25.27,,2102600.0,2051700.0,,,,0,0
,,,,,,95,2026-02-01 09:34:00.288892,WNTR,26.29,26.18,26.29,2577.0,1597400.0,1867700.0,,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-01 09:34:01.344913,SPNG,24.65,24.84,24.93,2135200.0,1994400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 09:34:01.344913,SMMR,24.4,24.32,24.4,2007900.0,2024800.0,2411.0,,,,0,0
,,,,,,96,2026-02-01 09:34:01.344913,ATMN,24.9,25.15,25.27,2037900.0,2051700.0,,,,,0,0
,,,,,,96,2026-02-01 09:34:01.344913,WNTR,26.18,26.18,26.3,1614500.0,1785600.0,,20000.0,3421.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-01 09:34:02.403724,SPNG,25.18,24.65,25.18,2126900.0,2031500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 09:34:02.403724,SMMR,24.41,24.41,24.42,2058100.0,2033000.0,1983.0,,,,0,0
,,,,,,98,2026-02-01 09:34:02.403724,ATMN,25.27,25.15,25.27,1948000.0,1932300.0,1717.0,1717.0,,,0,0
,,,,,,98,2026-02-01 09:34:02.403724,WNTR,26.18,26.11,26.17,1705400.0,1794100.0,,,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-01 09:34:03.422836,SPNG,25.21,24.61,25.21,2107300.0,2032300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 09:34:03.422836,SMMR,24.41,24.3,24.38,2178200.0,2043200.0,,,,,0,0
,,,,,,99,2026-02-01 09:34:03.422836,ATMN,25.15,25.15,25.31,1948000.0,2043500.0,1202.0,,,,0,0
,,,,,,99,2026-02-01 09:34:03.422836,WNTR,26.18,26.14,26.17,1406000.0,1713800.0,1574.0,25000.0,1574.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,100,2026-02-01 09:34:04.460444,SPNG,24.6,24.87,25.1,2113000.0,2038900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 09:34:04.460444,SMMR,24.26,24.26,24.38,2140600.0,2043200.0,,,0,0,0,0
,,,,,,100,2026-02-01 09:34:04.460444,ATMN,25.11,25.11,25.31,2072500.0,2043500.0,,,0,0,0,0
,,,,,,100,2026-02-01 09:34:04.460444,WNTR,26.21,26.24,26.3,1522500.0,1772400.0,25000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,101,2026-02-01 09:34:05.495317,SPNG,24.87,24.6,24.87,2107200.0,2000600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 09:34:05.495317,SMMR,24.26,24.28,24.34,2021800.0,1963900.0,1432.0,1432.0,,,0,0
,,,,,,101,2026-02-01 09:34:05.495317,ATMN,25.18,25.18,25.31,2097400.0,2043500.0,,,,,0,0
,,,,,,101,2026-02-01 09:34:05.495317,WNTR,26.24,26.24,26.3,1527800.0,1887100.0,,,25000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,102,2026-02-01 09:34:06.509742,SPNG,25.21,24.6,25.21,2121700.0,2016000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 09:34:06.509742,SMMR,24.34,24.35,24.38,2024200.0,2043200.0,1432.0,,,,0,0
,,,,,,102,2026-02-01 09:34:06.509742,ATMN,25.18,25.0,25.15,2098900.0,2040800.0,,,,,0,0
,,,,,,102,2026-02-01 09:34:06.509742,WNTR,26.14,26.14,26.3,1517500.0,1810500.0,,25000.0,2539.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-01 09:34:07.539388,SPNG,25.21,24.91,24.97,2101300.0,1988400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 09:34:07.539388,SMMR,24.36,24.36,24.38,2017500.0,1944000.0,1432.0,1432.0,,,0,0
,,,,,,103,2026-02-01 09:34:07.539388,ATMN,25.33,25.0,25.33,2099500.0,2034000.0,,,,,0,0
,,,,,,103,2026-02-01 09:34:07.539388,WNTR,26.3,26.14,26.3,1425000.0,1718500.0,3474.0,3474.0,25000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-01 09:34:08.570655,SPNG,24.91,24.91,24.97,2101300.0,2002200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 09:34:08.570655,SMMR,24.42,24.36,24.42,1993600.0,2048700.0,1003.0,,,,0,0
,,,,,,104,2026-02-01 09:34:08.570655,ATMN,25.29,25.29,25.33,2099500.0,2026200.0,,,,,0,0
,,,,,,104,2026-02-01 09:34:08.570655,WNTR,26.31,26.17,26.31,1493300.0,1799500.0,2432.0,20000.0,5000.0,2432.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,105,2026-02-01 09:34:09.627574,SPNG,24.97,24.53,24.9,2122700.0,2042000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 09:34:09.627574,SMMR,24.44,24.26,24.44,2088800.0,1959100.0,1003.0,,,,0,0
,,,,,,105,2026-02-01 09:34:09.627574,ATMN,25.29,25.0,25.12,2114300.0,2026200.0,,,,,0,0
,,,,,,105,2026-02-01 09:34:09.627574,WNTR,26.37,26.17,26.34,1493300.0,1710500.0,1108.0,1108.0,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-01 09:34:10.656870,SPNG,24.9,24.91,24.97,2100500.0,2041100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 09:34:10.656870,SMMR,24.44,24.29,24.44,1983300.0,2045300.0,1198.0,,,,0,0
,,,,,,106,2026-02-01 09:34:10.656870,ATMN,25.29,25.06,25.12,2024700.0,1921200.0,1389.0,1389.0,,,0,0
,,,,,,106,2026-02-01 09:34:10.656870,WNTR,26.29,26.29,26.37,1386200.0,1823700.0,,,40000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-01 09:34:11.682799,SPNG,24.56,24.76,25.06,2130400.0,2032000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 09:34:11.682799,SMMR,24.44,24.44,24.49,2086500.0,2022600.0,,,0,0,0,0
,,,,,,107,2026-02-01 09:34:11.682799,ATMN,25.13,25.25,25.33,2127000.0,2034000.0,,,0,0,0,0
,,,,,,107,2026-02-01 09:34:11.682799,WNTR,26.17,26.17,26.21,1515200.0,1847800.0,30000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-01 09:34:12.697739,SPNG,24.56,24.76,24.87,2118700.0,2010900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 09:34:12.697739,SMMR,24.44,24.44,24.47,2086500.0,2049100.0,,,0,0,0,0
,,,,,,108,2026-02-01 09:34:12.697739,ATMN,25.13,25.25,25.33,2095200.0,2043700.0,,,0,0,0,0
,,,,,,108,2026-02-01 09:34:12.697739,WNTR,26.12,26.12,26.21,1615900.0,1847800.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,109,2026-02-01 09:34:13.734543,SPNG,24.56,24.76,24.87,2067400.0,2010900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 09:34:13.734543,SMMR,24.32,24.29,24.32,2092800.0,2052900.0,,,,0,0,0
,,,,,,109,2026-02-01 09:34:13.734543,ATMN,25.36,25.25,25.36,1987000.0,2034800.0,1257.0,,,0,0,0
,,,,,,109,2026-02-01 09:34:13.734543,WNTR,26.24,26.26,26.37,1594400.0,1823700.0,1323.0,15000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-01 09:34:14.767896,SPNG,25.13,24.76,25.13,1951500.0,594.0,2003300.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 09:34:14.767896,SMMR,24.47,24.29,24.47,2071200.0,,2060500.0,,,0,0,0
,,,,,,110,2026-02-01 09:34:14.767896,ATMN,25.1,25.25,25.37,1985800.0,758.0,2016300.0,,,0,0,0
,,,,,,110,2026-02-01 09:34:14.767896,WNTR,26.34,26.34,26.37,1710400.0,,1823700.0,15000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-01 09:34:15.802748,SPNG,24.66,24.88,25.13,2116700.0,2003300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 09:34:15.802748,SMMR,24.47,24.29,24.47,1970200.0,2060500.0,1022.0,,,0,0,0
,,,,,,111,2026-02-01 09:34:15.802748,ATMN,25.41,25.25,25.32,1985800.0,2042100.0,618.0,,,0,0,0
,,,,,,111,2026-02-01 09:34:15.802748,WNTR,26.23,26.12,26.21,1703900.0,1776900.0,,15000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,112,2026-02-01 09:34:16.837852,SPNG,24.88,24.53,24.57,2100700.0,2017400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 09:34:16.837852,SMMR,24.36,24.29,24.36,2054600.0,2083900.0,,,0,0,0,0
,,,,,,112,2026-02-01 09:34:16.837852,ATMN,25.06,25.06,25.32,2136000.0,2020500.0,,,0,0,0,0
,,,,,,112,2026-02-01 09:34:16.837852,WNTR,26.24,26.24,26.34,1701800.0,1833200.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,113,2026-02-01 09:34:17.869630,SPNG,24.57,25.12,25.13,2098000.0,2002200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 09:34:17.869630,SMMR,24.48,24.48,24.49,2084000.0,2020000.0,,,,0,0,0
,,,,,,113,2026-02-01 09:34:17.869630,ATMN,25.06,25.21,25.32,2119800.0,1992800.0,,,,0,0,0
,,,,,,113,2026-02-01 09:34:17.869630,WNTR,26.24,26.24,26.34,1584700.0,1862600.0,822.0,15000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-01 09:34:18.890393,SPNG,25.16,24.53,25.16,2100700.0,2035700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 09:34:18.890393,SMMR,24.29,24.26,24.29,2065000.0,2034600.0,,0,0,0,0,0
,,,,,,114,2026-02-01 09:34:18.890393,ATMN,25.06,25.0,25.05,2145100.0,2009300.0,,0,0,0,0,0
,,,,,,114,2026-02-01 09:34:18.890393,WNTR,26.19,26.19,26.33,2005200.0,1783300.0,13459.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-01 09:34:19.922450,SPNG,24.65,24.65,25.16,2114400.0,2035700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 09:34:19.922450,SMMR,24.34,24.26,24.34,2076800.0,2053300.0,,0,0,0,0,0
,,,,,,115,2026-02-01 09:34:19.922450,ATMN,25.05,25.25,25.32,2150500.0,1984800.0,,0,0,0,0,0
,,,,,,115,2026-02-01 09:34:19.922450,WNTR,26.32,26.22,26.26,1997400.0,1825500.0,13459.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-01 09:34:20.962689,SPNG,24.44,24.91,25.16,2096100.0,2035700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 09:34:20.962689,SMMR,24.26,24.26,24.34,2062300.0,2039600.0,,0,0,0,0,0
,,,,,,116,2026-02-01 09:34:20.962689,ATMN,25.32,25.25,25.31,2150500.0,2029100.0,,0,0,0,0,0
,,,,,,116,2026-02-01 09:34:20.962689,WNTR,26.32,26.12,26.32,1997100.0,1814200.0,13459.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,117,2026-02-01 09:34:21.999425,SPNG,24.91,24.44,24.9,2068400.0,2065800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 09:34:21.999425,SMMR,24.26,24.26,24.34,2043800.0,2039600.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 09:34:21.999425,ATMN,25.32,25.0,25.32,2154000.0,1980900.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 09:34:21.999425,WNTR,26.35,26.12,26.2,2011500.0,1959000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,118,2026-02-01 09:34:23.042109,SPNG,25.18,24.44,25.18,2044400.0,2038300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 09:34:23.042109,SMMR,24.37,24.29,24.37,2064300.0,2030600.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 09:34:23.042109,ATMN,25.38,25.0,25.38,2154000.0,1972100.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 09:34:23.042109,WNTR,26.18,26.12,26.18,2011500.0,1971000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,119,2026-02-01 09:34:24.082832,SPNG,24.44,24.77,25.18,2039100.0,2038300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 09:34:24.082832,SMMR,24.37,24.45,24.49,2117200.0,2033300.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 09:34:24.082832,ATMN,25.42,25.27,25.42,2163000.0,1986400.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 09:34:24.082832,WNTR,26.2,26.18,26.2,2021100.0,1959000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,120,2026-02-01 09:34:25.117550,SPNG,30.76,26.19,27.66,758700.0,691000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 09:34:25.117550,SMMR,25.32,25.32,25.64,764800.0,696800.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 09:34:25.117550,ATMN,25.94,25.94,26.5,925500.0,685900.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 09:34:25.117550,WNTR,26.2,24.02,24.4,858200.0,816400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,121,2026-02-01 09:34:26.146306,SPNG,30.76,26.19,26.45,895000.0,1012500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 09:34:26.146306,SMMR,25.4,25.32,25.4,1072800.0,793900.0,,,0,0,0,0
,,,,,,121,2026-02-01 09:34:26.146306,ATMN,26.3,24.66,26.3,942700.0,771400.0,,,0,0,0,0
,,,,,,121,2026-02-01 09:34:26.146306,WNTR,23.4,23.41,23.85,879500.0,1028500.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,122,2026-02-01 09:34:27.186983,SPNG,26.19,26.19,26.45,895000.0,524.0,1324900.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 09:34:27.186983,SMMR,25.4,25.43,25.64,1291500.0,1022.0,782500.0,,,0,0,0
,,,,,,122,2026-02-01 09:34:27.186983,ATMN,26.18,25.51,25.92,1141200.0,,872100.0,,,0,0,0
,,,,,,122,2026-02-01 09:34:27.186983,WNTR,23.4,23.4,23.54,877800.0,,1152900.0,10000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,123,2026-02-01 09:34:28.212509,SPNG,26.03,25.81,26.02,932400.0,1525100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 09:34:28.212509,SMMR,25.5,25.43,25.5,1291500.0,983800.0,,,0,0,0,0
,,,,,,123,2026-02-01 09:34:28.212509,ATMN,26.18,25.76,25.92,1442100.0,872100.0,,,0,0,0,0
,,,,,,123,2026-02-01 09:34:28.212509,WNTR,23.41,23.48,23.53,978300.0,1152900.0,5000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,124,2026-02-01 09:34:29.242493,SPNG,25.81,25.81,26.02,958800.0,1820300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 09:34:29.242493,SMMR,25.5,25.43,25.5,1291500.0,1351900.0,1022.0,,,0,0,0
,,,,,,124,2026-02-01 09:34:29.242493,ATMN,26.18,25.89,25.92,1952400.0,872100.0,,,,0,0,0
