SMMR,23.54,23.41,23.54,2235700.0,2160500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 15:43:57.280355
ATMN,27.0,27.14,27.18,2099900.0,1884300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 15:43:57.280355
WNTR,26.42,26.42,26.46,2084100.0,2078800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 15:43:57.280355
SPNG,26.31,26.36,26.46,2234800.0,6000.0,1167600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 15:43:58.320239
SMMR,23.6,23.41,23.6,2209000.0,,2125700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 15:43:58.320239
ATMN,26.99,27.12,27.18,1960400.0,4666.0,1884300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 15:43:58.320239
WNTR,26.46,26.48,26.5,2011600.0,6000.0,2072600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 15:43:58.320239
SPNG,26.36,25.65,26.23,6000.0,2112500.0,1514000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 15:43:59.368570
SMMR,23.57,23.36,23.45,,2202200.0,2171200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 15:43:59.368570
ATMN,27.15,27.12,27.18,4666.0,1960400.0,1898200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 15:43:59.368570
WNTR,26.43,26.43,26.5,6000.0,2055400.0,2097400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 15:43:59.368570
SPNG,25.23,25.78,25.86,6000.0,1993100.0,6000.0,1751000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 15:44:00.462745
SMMR,23.49,23.36,23.46,,2202200.0,,2169100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 15:44:00.462745
ATMN,27.2,27.12,27.17,4666.0,1960400.0,6000.0,1877300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 15:44:00.462745
WNTR,26.25,26.25,26.5,,2224400.0,,2097400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 15:44:00.462745
SPNG,25.78,25.44,25.93,6000.0,2133600.0,1847300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 15:44:01.563406
SMMR,23.36,23.46,23.6,,2178900.0,2138200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 15:44:01.563406
ATMN,27.28,26.98,27.28,,2068300.0,1852300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 15:44:01.563406
WNTR,26.41,26.25,26.27,,2207300.0,2010100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 15:44:01.563406
SPNG,25.86,25.76,25.86,6000.0,2133600.0,6000.0,1847300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 15:44:02.664243
SMMR,23.46,23.36,23.39,,2225200.0,,2123100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 15:44:02.664243
ATMN,26.98,26.98,27.28,,2068300.0,,1942100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 15:44:02.664243
WNTR,26.27,26.29,26.42,,2172800.0,6000.0,2017900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 15:44:02.664243
SPNG,25.68,25.68,25.92,2239200.0,3200.0,1938700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 15:44:03.709919
SMMR,23.39,23.41,23.43,2075300.0,6000.0,2033100.0,2333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 15:44:03.709919
ATMN,27.28,27.03,27.28,2070000.0,,1942100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 15:44:03.709919
WNTR,26.25,26.4,26.42,2066700.0,6000.0,2017900.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 15:44:03.709919
SPNG,25.98,25.89,25.98,2224500.0,1818900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 15:44:04.758725
SMMR,23.34,23.34,23.43,2237800.0,2008300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 15:44:04.758725
ATMN,27.23,27.23,27.25,2094400.0,1961700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 15:44:04.758725
WNTR,26.53,26.52,26.53,2069800.0,2094900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 15:44:04.758725
SPNG,25.98,25.89,25.98,2077000.0,1466.0,1818900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 15:44:05.298841
SMMR,23.6,23.37,23.49,2114900.0,6000.0,2127200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 15:44:05.298841
ATMN,27.23,27.03,27.12,2070000.0,,1945400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 15:44:05.298841
WNTR,26.53,26.53,26.54,2096700.0,6000.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 15:44:05.298841
SPNG,25.55,25.93,25.97,2244700.0,6000.0,1919300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 15:44:06.346305
SMMR,23.34,23.32,23.33,2240700.0,6000.0,2049400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 15:44:06.346305
ATMN,27.23,27.11,27.12,2076000.0,,1945400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 15:44:06.346305
WNTR,26.53,26.53,26.56,2096700.0,,2085200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 15:44:06.346305
SPNG,26.17,25.34,25.92,2310500.0,6000.0,1914800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 15:44:07.392838
SMMR,23.32,23.32,23.43,2245600.0,6000.0,2054900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 15:44:07.392838
ATMN,27.28,27.11,27.28,2092500.0,,1942100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 15:44:07.392838
WNTR,26.52,26.43,26.49,2066700.0,,2151300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 15:44:07.392838
SPNG,25.34,25.81,25.91,6000.0,2133600.0,6000.0,1915700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 15:44:08.436209
SMMR,23.48,23.48,23.49,,2219700.0,,2155100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 15:44:08.436209
ATMN,27.31,27.11,27.31,,2086500.0,,1951200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 15:44:08.436209
WNTR,26.42,26.25,26.39,,2185500.0,,2136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 15:44:08.436209
SPNG,25.25,25.23,25.25,2339800.0,1967400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 15:44:09.517459
SMMR,23.44,23.44,23.49,2076100.0,2147500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 15:44:09.517459
ATMN,27.31,27.11,27.31,2066300.0,1864200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 15:44:09.517459
WNTR,26.49,26.45,26.46,2065000.0,2017400.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 15:44:09.517459
SPNG,25.25,25.55,25.63,2218500.0,1933300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 15:44:10.707517
SMMR,23.44,23.44,23.55,2059700.0,2125800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 15:44:10.707517
ATMN,27.21,27.11,27.21,2066300.0,1746400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 15:44:10.707517
WNTR,26.44,26.37,26.44,2161000.0,2007600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 15:44:10.707517
SPNG,25.63,25.55,25.63,2175400.0,1933300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 15:44:11.751513
SMMR,23.55,23.44,23.55,2059700.0,2143400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 15:44:11.751513
ATMN,27.31,27.25,27.31,2046700.0,1859500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 15:44:11.751513
WNTR,26.44,26.43,26.44,2138100.0,2007600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 15:44:11.751513
SPNG,25.63,25.55,25.63,2179700.0,1933300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 15:44:12.795301
SMMR,23.32,23.32,23.39,2175100.0,2174200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 15:44:12.795301
ATMN,27.11,27.11,27.31,2068400.0,1955900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 15:44:12.795301
WNTR,26.49,26.41,26.49,2158100.0,2151300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 15:44:12.795301
SPNG,25.63,25.55,25.63,2180300.0,2007400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 15:44:13.837723
SMMR,23.32,23.52,23.55,2176100.0,2143400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 15:44:13.837723
ATMN,27.06,27.06,27.17,2065400.0,1985200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 15:44:13.837723
WNTR,26.36,26.36,26.48,2144600.0,2010000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 15:44:13.837723
SPNG,26.17,25.55,26.17,2180300.0,2014800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 15:44:14.380733
SMMR,23.34,23.34,23.55,2057800.0,2159500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 15:44:14.380733
ATMN,27.17,27.07,27.17,2066400.0,1985200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 15:44:14.380733
WNTR,26.26,26.26,26.48,2159300.0,2095500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 15:44:14.380733
SPNG,25.74,25.55,25.7,2180300.0,1972400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 15:44:15.421519
SMMR,23.55,23.3,23.55,2171600.0,2162200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 15:44:15.421519
ATMN,27.36,27.28,27.36,2061600.0,1741500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 15:44:15.421519
WNTR,26.43,26.26,26.31,2159300.0,2119700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 15:44:15.421519
SPNG,25.8,25.8,25.91,2102500.0,6000.0,2065800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 15:44:16.510705
SMMR,23.35,23.37,23.55,2078000.0,6000.0,2171500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 15:44:16.510705
ATMN,27.28,27.28,27.38,1953300.0,6000.0,1735300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 15:44:16.510705
WNTR,26.48,26.46,26.48,2059700.0,6000.0,2010000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 15:44:16.510705
SPNG,26.2,25.78,26.2,2100000.0,6000.0,2039000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 15:44:17.586655
SMMR,23.56,23.37,23.43,2086700.0,6000.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 15:44:17.586655
ATMN,27.38,27.28,27.38,2050100.0,,1854900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 15:44:17.586655
WNTR,26.48,26.46,26.48,2070100.0,6000.0,2074500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 15:44:17.586655
SPNG,25.56,25.46,25.56,2207000.0,2066800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 15:44:18.697450
SMMR,23.37,23.37,23.43,2186500.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 15:44:18.697450
ATMN,27.38,27.28,27.38,2062700.0,1958700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 15:44:18.697450
WNTR,26.32,26.26,26.31,2183900.0,2090100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 15:44:18.697450
SPNG,25.56,25.46,25.56,2211600.0,1979900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 15:44:19.750326
SMMR,23.43,23.37,23.43,2047800.0,2178600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 15:44:19.750326
ATMN,27.28,27.2,27.27,1962000.0,2046500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 15:44:19.750326
WNTR,26.56,26.37,26.56,2152100.0,2124600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 15:44:19.750326
SPNG,25.56,25.77,26.2,2235900.0,2039000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 15:44:20.828051
SMMR,23.57,23.43,23.57,2171700.0,2136700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 15:44:20.828051
ATMN,27.27,27.27,27.38,2089500.0,2027300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 15:44:20.828051
WNTR,26.56,26.48,26.56,2043200.0,2145400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 15:44:20.828051
SPNG,25.53,25.63,25.74,6000.0,2130500.0,6000.0,1939900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 15:44:21.862631
SMMR,23.57,23.43,23.45,,2171900.0,,2138000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 15:44:21.862631
ATMN,27.27,27.23,27.24,,2092500.0,,2029000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 15:44:21.862631
WNTR,26.41,26.37,26.41,,2148100.0,3667.0,2026700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 15:44:21.862631
SPNG,25.53,25.53,25.76,2228200.0,2061900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 15:44:22.896914
SMMR,23.46,23.43,23.46,2171900.0,2149000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 15:44:22.896914
ATMN,27.38,27.23,27.38,2092500.0,2023700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 15:44:22.896914
WNTR,26.48,26.48,26.56,2054400.0,2129700.0,3933.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 15:44:22.896914
SPNG,25.78,25.63,25.78,6000.0,2130500.0,2060900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 15:44:23.431106
SMMR,23.29,23.34,23.46,6000.0,2063900.0,2149000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 15:44:23.431106
ATMN,27.38,27.23,27.38,,2092500.0,2026800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 15:44:23.431106
WNTR,26.57,26.37,26.48,,2152700.0,2032000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 15:44:23.431106
SPNG,26.0,26.0,26.19,2226000.0,2053100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 15:44:24.476295
SMMR,23.35,23.29,23.35,2171800.0,2153300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 15:44:24.476295
ATMN,27.2,27.2,27.38,2090600.0,2026800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 15:44:24.476295
WNTR,26.58,26.49,26.58,2020800.0,2132900.0,3933.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 15:44:24.476295
SPNG,26.0,25.53,25.95,2228200.0,2123000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 15:44:25.512350
SMMR,23.29,23.29,23.57,2171800.0,2136900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 15:44:25.512350
ATMN,27.41,27.2,27.41,2090600.0,2048300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 15:44:25.512350
WNTR,26.58,26.49,26.58,1997800.0,2085400.0,2067.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 15:44:25.512350
SPNG,25.46,25.46,26.02,2215100.0,2125500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 15:44:26.555379
SMMR,23.63,23.42,23.63,2168700.0,2117400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 15:44:26.555379
ATMN,27.19,27.19,27.41,2075600.0,2046900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 15:44:26.555379
WNTR,26.61,26.47,26.54,2141100.0,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 15:44:26.555379
SPNG,25.39,25.39,26.02,2221300.0,2125500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 15:44:27.637924
SMMR,23.61,23.49,23.61,2185400.0,2122300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 15:44:27.637924
ATMN,27.19,27.4,27.41,2060500.0,2069400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 15:44:27.637924
WNTR,26.47,26.47,26.61,2141100.0,2068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 15:44:27.637924
SPNG,25.39,25.75,25.99,2215100.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 15:44:28.740126
SMMR,23.45,23.42,23.45,2168700.0,2165700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 15:44:28.740126
ATMN,27.4,27.4,27.42,2073100.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 15:44:28.740126
WNTR,26.47,26.47,26.61,2139200.0,2068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 15:44:28.740126
SPNG,25.99,25.57,25.99,2238900.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 15:44:29.803846
SMMR,23.42,23.42,23.45,2157900.0,2165700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 15:44:29.803846
ATMN,27.18,27.18,27.42,2076200.0,2056500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 15:44:29.803846
WNTR,26.61,26.6,26.61,2142200.0,2078600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 15:44:29.803846
SPNG,26.02,25.75,26.02,2214000.0,2115500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 15:44:30.841655
SMMR,23.4,23.48,23.6,2157500.0,2141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 15:44:30.841655
ATMN,27.42,27.35,27.42,2081100.0,2074300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 15:44:30.841655
WNTR,26.61,26.6,26.61,2142200.0,2121900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 15:44:30.841655
SPNG,25.75,25.39,25.69,2247700.0,2171800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 15:44:31.898689
SMMR,23.39,23.39,23.44,2162200.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 15:44:31.898689
ATMN,27.42,27.35,27.42,2081100.0,2076000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 15:44:31.898689
WNTR,26.6,26.47,26.48,2126800.0,2182500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 15:44:31.898689
SPNG,25.69,24.14,24.5,965800.0,815200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 15:44:32.949653
SMMR,24.36,24.23,24.36,941000.0,886200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 15:44:32.949653
ATMN,27.45,24.93,25.96,981300.0,844400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 15:44:32.949653
WNTR,26.38,26.24,26.3,865400.0,849100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 15:44:32.949653
SPNG,24.07,24.07,24.5,1009300.0,923300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 15:44:33.495242
SMMR,24.36,24.27,24.36,1053000.0,886200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 15:44:33.495242
ATMN,27.45,24.93,25.72,981300.0,1024100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 15:44:33.495242
