ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
ATMN,25.56,25.56,25.6,2328600.0,2302600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:30:33.505551
WNTR,24.29,24.16,24.25,2231800.0,2062500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:30:33.505551
SPNG,24.28,25.01,25.1,1516200.0,2207200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:30:34.550403
SMMR,25.67,25.52,25.67,2373700.0,2223100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:30:34.550403
ATMN,25.62,25.28,25.62,2372400.0,2262600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:30:34.550403
WNTR,24.33,24.16,24.33,2206000.0,2048300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:30:34.550403
SPNG,25.13,25.01,25.13,1516200.0,2181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:30:35.587798
SMMR,25.39,25.39,25.7,2400000.0,2200600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:30:35.587798
ATMN,25.62,25.44,25.52,2362700.0,2270800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:30:35.587798
WNTR,24.33,24.16,24.27,2175200.0,2075900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:30:35.587798
SPNG,25.13,25.01,25.13,1617500.0,2217200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:30:36.122283
SMMR,25.39,25.39,25.45,2400000.0,2252200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:30:36.122283
ATMN,25.44,25.44,25.52,2362700.0,2252400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:30:36.122283
WNTR,24.33,24.21,24.27,2139900.0,2100800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:30:36.122283
SPNG,25.0,25.0,25.11,1510600.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:30:37.194890
SMMR,25.37,25.42,25.45,2388300.0,2252200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:30:37.194890
ATMN,25.22,25.42,25.52,2402800.0,2282900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:30:37.194890
WNTR,24.31,24.24,24.31,2136100.0,2116300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:30:37.194890
SPNG,25.14,24.99,25.14,1639200.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:30:38.230482
SMMR,25.45,25.42,25.45,2378200.0,2252200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:30:38.230482
ATMN,25.56,25.22,25.56,2395900.0,2254700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:30:38.230482
WNTR,24.33,24.21,24.33,2139900.0,2120100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:30:38.230482
SPNG,25.19,24.99,25.17,1639200.0,2236800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:30:39.265805
SMMR,25.6,25.42,25.6,2378200.0,2257400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:30:39.265805
ATMN,25.59,25.22,25.59,2395900.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:30:39.265805
WNTR,24.21,24.16,24.19,2142100.0,2136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:30:39.265805
SPNG,24.19,24.88,25.17,1529500.0,2252900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:30:40.300621
SMMR,25.63,25.48,25.51,2412700.0,2268100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:30:40.300621
ATMN,25.62,25.32,25.62,2339300.0,2269000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:30:40.300621
WNTR,24.28,24.24,24.28,2166100.0,2152600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:30:40.300621
SPNG,25.19,24.9,25.19,1648000.0,2260900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:30:41.334293
SMMR,25.42,25.42,25.51,2355100.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:30:41.334293
ATMN,25.65,25.56,25.65,2275600.0,2263900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:30:41.334293
WNTR,24.16,24.16,24.25,2167100.0,2140100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:30:41.334293
SPNG,24.88,24.88,25.23,1643700.0,2264000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:30:42.380931
SMMR,25.42,25.45,25.51,2346600.0,2254200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:30:42.380931
ATMN,25.32,25.32,25.65,2314000.0,2265300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:30:42.380931
WNTR,24.28,24.29,24.33,2177200.0,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:30:42.380931
SPNG,24.19,24.91,25.23,1770300.0,2264000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:30:43.433102
SMMR,25.51,25.48,25.51,2355500.0,2254200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:30:43.433102
ATMN,25.69,25.32,25.69,2309400.0,2271700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:30:43.433102
WNTR,24.15,24.15,24.27,2151300.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:30:43.433102
SPNG,24.92,25.13,25.23,1985000.0,2264000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:30:44.508918
SMMR,25.48,25.48,25.51,2340400.0,2278100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:30:44.508918
ATMN,25.75,25.61,25.75,2334400.0,2273700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:30:44.508918
WNTR,24.15,24.15,24.27,2171800.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:30:44.508918
SPNG,25.13,24.91,25.08,1869700.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:30:45.551684
SMMR,25.51,25.42,25.51,2296500.0,2268200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:30:45.551684
ATMN,25.32,25.32,25.73,2309400.0,2263700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:30:45.551684
WNTR,24.33,24.15,24.33,2171800.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:30:45.551684
SPNG,25.13,24.91,25.08,2105800.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:30:46.593033
SMMR,25.47,25.47,25.53,2310300.0,2267200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:30:46.593033
ATMN,25.24,25.24,25.82,2303900.0,2246900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:30:46.593033
WNTR,24.33,24.25,24.33,2198700.0,2085800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:30:46.593033
SPNG,25.13,24.91,25.08,2307200.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:30:47.632400
SMMR,25.45,25.42,25.45,2306800.0,2264100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:30:47.632400
ATMN,25.49,25.39,25.49,2339600.0,2235500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:30:47.632400
WNTR,24.2,24.2,24.29,2230100.0,2144900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:30:47.632400
SPNG,24.9,24.9,25.08,2203900.0,2297900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:30:48.677285
SMMR,25.45,25.42,25.45,2263400.0,2230400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:30:48.677285
ATMN,25.49,25.45,25.49,2380300.0,2235500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:30:48.677285
WNTR,24.2,24.2,24.28,2230100.0,2116100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:30:48.677285
SPNG,25.08,24.9,25.08,2301300.0,2287200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:30:49.212768
SMMR,25.53,25.42,25.53,2268300.0,2257000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:30:49.212768
ATMN,25.49,25.58,25.82,2360600.0,2246900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:30:49.212768
WNTR,24.28,24.2,24.28,2213300.0,2116100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:30:49.212768
SPNG,25.08,25.13,25.23,2435500.0,2300300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:30:50.244556
SMMR,25.53,25.42,25.45,2268300.0,2216200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:30:50.244556
ATMN,25.49,25.58,25.82,2365300.0,2207600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:30:50.244556
WNTR,24.17,24.17,24.28,2199100.0,2116100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:30:50.244556
SPNG,25.13,24.9,25.02,2417300.0,2309500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:30:51.272014
SMMR,25.53,25.42,25.45,2291300.0,2216200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:30:51.272014
ATMN,25.45,25.4,25.42,2381600.0,2192800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:30:51.272014
WNTR,24.18,24.18,24.28,2198000.0,2116100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:30:51.272014
SPNG,25.24,24.96,25.24,2461900.0,2313000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:30:52.304189
SMMR,25.53,25.42,25.45,2273500.0,2216200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:30:52.304189
ATMN,25.45,25.4,25.42,2401500.0,2192800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:30:52.304189
WNTR,24.14,24.14,24.23,2162200.0,2100400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:30:52.304189
SPNG,25.24,24.96,25.24,2450200.0,2310100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:30:53.336710
SMMR,25.53,25.42,25.45,2229500.0,2216200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:30:53.336710
ATMN,25.84,25.79,25.84,2386300.0,2235900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:30:53.336710
WNTR,24.13,24.13,24.21,2142200.0,2087700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:30:53.336710
SPNG,24.9,24.9,25.24,2495300.0,2313900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:30:54.366626
SMMR,25.67,25.49,25.67,2218500.0,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:30:54.366626
ATMN,25.79,25.55,25.61,2393100.0,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:30:54.366626
WNTR,24.23,24.13,24.23,2102100.0,2100400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:30:54.366626
SPNG,24.88,24.81,24.83,2492300.0,2306200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:30:55.410567
SMMR,25.5,25.54,25.67,2222300.0,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:30:55.410567
ATMN,25.84,25.55,25.84,2392800.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:30:55.410567
WNTR,24.13,24.13,24.23,2134800.0,2096900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:30:55.410567
SPNG,24.81,24.65,24.66,2517200.0,2262400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:30:56.464289
SMMR,25.7,25.54,25.63,2222300.0,2218600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:30:56.464289
ATMN,25.8,25.62,25.8,2378500.0,2245000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:30:56.464289
WNTR,24.13,24.2,24.23,2125600.0,2096900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:30:56.464289
SPNG,24.76,24.99,25.25,2628300.0,2276900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:30:57.525673
SMMR,25.7,25.54,25.57,2222300.0,2203400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:30:57.525673
ATMN,25.86,25.73,25.86,2393500.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:30:57.525673
WNTR,24.14,24.14,24.23,2140800.0,2096500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:30:57.525673
SPNG,24.99,24.92,24.98,2510400.0,2290000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:30:58.597750
SMMR,25.57,25.57,25.63,2208900.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:30:58.597750
ATMN,25.9,25.62,25.9,2378500.0,2230300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:30:58.597750
WNTR,24.13,24.13,24.23,2150100.0,2096500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:30:58.597750
SPNG,24.98,25.08,25.25,2416800.0,2276900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:30:59.703077
SMMR,25.55,25.48,25.49,2195700.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:30:59.703077
ATMN,25.95,25.79,25.95,2379800.0,2211500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:30:59.703077
WNTR,24.13,24.17,24.21,2148400.0,2065100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:30:59.703077
SPNG,24.92,24.92,25.11,2445200.0,2275700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:31:00.337793
SMMR,25.7,25.51,25.7,2195700.0,2237300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:31:00.337793
ATMN,25.79,25.62,25.75,2418400.0,2201400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:31:00.337793
WNTR,24.23,24.23,24.25,2143200.0,2104800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:31:00.337793
SPNG,24.81,24.81,25.11,2538500.0,2312300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:31:01.442053
SMMR,25.48,25.42,25.46,2228700.0,2239400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:31:01.442053
ATMN,25.75,25.82,25.95,2391500.0,2207700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:31:01.442053
WNTR,24.13,24.13,24.17,2141800.0,2104700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:31:01.442053
SPNG,25.16,24.81,25.07,2538500.0,2291000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:31:02.491778
SMMR,25.48,25.44,25.46,2246700.0,2239400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:31:02.491778
ATMN,25.94,25.62,25.87,2418400.0,2226900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:31:02.491778
WNTR,24.12,24.12,24.17,2160800.0,2083200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:31:02.491778
SPNG,24.81,24.81,25.07,2538500.0,2291000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:31:03.573777
SMMR,25.46,25.54,25.7,2244000.0,2237300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:31:03.573777
ATMN,25.94,25.65,25.87,2352300.0,2207700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:31:03.573777
WNTR,24.19,24.12,24.19,2189400.0,2082900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:31:03.573777
SPNG,25.06,24.81,25.06,2524400.0,2276800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:31:04.618891
SMMR,25.56,25.54,25.56,2224500.0,2265400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:31:04.618891
ATMN,25.99,25.88,25.99,2376800.0,2238100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:31:04.618891
WNTR,24.28,24.28,24.29,2166200.0,2112900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:31:04.618891
SPNG,25.01,25.01,25.69,997000.0,825700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:31:05.661831
SMMR,25.61,24.55,25.2,920100.0,926700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:31:05.661831
ATMN,26.0,25.95,26.99,934400.0,771200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:31:05.661831
WNTR,24.3,23.66,23.9,851800.0,816900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:31:05.661831
SPNG,25.01,24.78,24.95,1257400.0,1042200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:31:06.699431
SMMR,25.61,24.55,24.7,920100.0,1258900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:31:06.699431
ATMN,25.95,25.95,26.47,956800.0,969000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:31:06.699431
WNTR,23.66,23.66,23.7,977400.0,1010500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:31:06.699431
SPNG,25.37,24.78,25.37,1497000.0,951200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:31:07.744294
SMMR,24.51,24.28,24.41,926100.0,1628400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:31:07.744294
ATMN,26.47,25.61,26.47,1218300.0,969000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:31:07.744294
WNTR,23.64,23.64,23.68,890100.0,1215800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:31:07.744294
SPNG,25.19,25.19,25.37,1609800.0,1055900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:31:08.784893
SMMR,24.28,24.28,24.31,926100.0,1860600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:31:08.784893
ATMN,26.47,25.61,25.73,1349300.0,1199300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:31:08.784893
WNTR,23.6,23.6,23.68,885700.0,1347900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:31:08.784893
SPNG,25.19,25.19,25.36,1609800.0,1382700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:31:09.826513
SMMR,24.17,23.94,24.15,985200.0,2355600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:31:09.826513
ATMN,25.73,25.63,25.73,1716100.0,1199300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:31:09.826513
WNTR,23.57,23.57,23.61,1024100.0,1568000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:31:09.826513
SPNG,24.76,24.76,25.14,1383100.0,1500400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:31:10.358623
SMMR,24.17,23.94,24.01,985200.0,2331100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:31:10.358623
ATMN,25.73,25.79,26.08,1844500.0,1189300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:31:10.358623
WNTR,23.41,23.41,23.61,1010500.0,1568000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:31:10.358623
SPNG,25.14,24.94,25.14,1636500.0,1500400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:31:11.401873
SMMR,23.78,23.78,23.84,1058400.0,2379400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:31:11.401873
ATMN,25.63,25.99,26.08,1809100.0,1271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:31:11.401873
WNTR,23.41,23.41,23.52,1010500.0,1568200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:31:11.401873
SPNG,25.29,24.94,25.29,1636500.0,1619600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:31:12.431438
SMMR,23.78,23.82,23.84,1261000.0,2383700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:31:12.431438
ATMN,26.08,25.83,26.08,1687100.0,1271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:31:12.431438
WNTR,23.7,23.44,23.6,1275600.0,1472300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:31:12.431438
SPNG,24.94,24.94,25.29,1636500.0,1704000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:31:13.466753
SMMR,23.84,23.81,23.84,1291600.0,2364400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:31:13.466753
ATMN,26.08,26.36,26.4,1799600.0,1354400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:31:13.466753
WNTR,23.44,23.44,23.6,1275600.0,1472300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:31:13.466753
SPNG,24.94,24.94,25.29,1636500.0,1822500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:31:14.502982
SMMR,23.81,23.81,23.84,1362000.0,2364400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:31:14.502982
ATMN,25.83,25.78,25.81,1710600.0,1479900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:31:14.502982
WNTR,23.57,23.58,23.6,1494800.0,1472300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:31:14.502982
SPNG,24.94,25.1,25.29,1740900.0,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:31:15.544860
SMMR,23.93,23.81,23.93,1362000.0,2383600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:31:15.544860
ATMN,26.4,25.78,26.12,1815300.0,1578800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:31:15.544860
WNTR,23.57,23.58,23.6,1804800.0,1472300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:31:15.544860
SPNG,25.36,25.2,25.36,1760500.0,1963800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:31:16.603110
SMMR,23.93,23.81,23.88,1362000.0,2374600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:31:16.603110
ATMN,26.4,25.78,26.12,2256300.0,1578800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:31:16.603110
WNTR,23.55,23.44,23.49,1708000.0,1810700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:31:16.603110
SPNG,24.76,25.25,25.36,1640700.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:31:17.677758
SMMR,23.81,23.79,23.8,1505600.0,2390700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:31:17.677758
ATMN,26.12,25.84,26.12,2354600.0,1578800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:31:17.677758
WNTR,23.7,23.44,23.7,1963400.0,1485000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:31:17.677758
SPNG,25.25,24.76,25.02,1731600.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:31:18.730305
