ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
WNTR,24.06,24.04,24.06,2026400.0,900.0,,100.0,1950700.0,2000.0,0,0,0,0,0,0,0,0,92,2026-02-04 13:04:33.414957
SPNG,24.87,24.63,24.87,1108.0,2231100.0,2041100.0,1000.0,,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:04:34.449630
SMMR,24.84,24.8,24.84,,2469000.0,1965900.0,2000.0,6000.0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:04:34.449630
ATMN,25.35,25.45,25.47,381.0,2280600.0,1929000.0,2000.0,6000.0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:04:34.449630
WNTR,24.06,24.04,24.06,600.0,2176700.0,1935900.0,2000.0,100.0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:04:34.449630
SPNG,24.87,24.63,24.74,2334200.0,6000.0,2100900.0,6000.0,,,0,0,0,0,0,0,0,0,94,2026-02-04 13:04:35.486999
SMMR,25.01,24.95,25.01,2303800.0,,2052600.0,,778.0,,0,0,0,0,0,0,0,0,94,2026-02-04 13:04:35.486999
ATMN,25.48,25.21,25.24,1965900.0,,1929000.0,6000.0,984.0,2000.0,0,0,0,0,0,0,0,0,94,2026-02-04 13:04:35.486999
WNTR,24.06,24.04,24.06,2073800.0,,2192000.0,100.0,900.0,,0,0,0,0,0,0,0,0,94,2026-02-04 13:04:35.486999
SPNG,24.74,24.71,24.74,776.0,2079300.0,6000.0,1886500.0,2000.0,6000.0,0,0,0,0,0,0,0,0,95,2026-02-04 13:04:36.523586
SMMR,24.94,24.8,24.94,,2490000.0,,2052300.0,2000.0,,0,0,0,0,0,0,0,0,95,2026-02-04 13:04:36.523586
ATMN,25.66,25.21,25.24,671.0,2222300.0,,2032400.0,2000.0,,0,0,0,0,0,0,0,0,95,2026-02-04 13:04:36.523586
WNTR,24.02,24.02,24.06,900.0,2075200.0,,2192000.0,,100.0,0,0,0,0,0,0,0,0,95,2026-02-04 13:04:36.523586
SPNG,24.69,24.64,24.68,1200.0,1792300.0,6000.0,2000.0,1872400.0,6000.0,0,0,0,0,0,0,0,0,96,2026-02-04 13:04:37.556604
SMMR,24.98,24.98,25.01,2490.0,2012600.0,6000.0,1000.0,2154500.0,,0,0,0,0,0,0,0,0,96,2026-02-04 13:04:37.556604
ATMN,25.19,25.35,25.44,2000.0,2100200.0,,,2159200.0,6000.0,0,0,0,0,0,0,0,0,96,2026-02-04 13:04:37.556604
WNTR,24.03,24.02,24.03,,2431600.0,,2000.0,2044900.0,,0,0,0,0,0,0,0,0,96,2026-02-04 13:04:37.556604
SPNG,24.52,24.64,24.67,1713.0,2100200.0,1000.0,6000.0,1990500.0,,0,0,0,0,0,0,0,0,97,2026-02-04 13:04:38.589529
SMMR,24.96,24.93,24.96,900.0,1982300.0,1000.0,,2178100.0,6000.0,0,0,0,0,0,0,0,0,97,2026-02-04 13:04:38.589529
ATMN,25.35,25.26,25.35,,2384100.0,2787.0,6000.0,1788400.0,,0,0,0,0,0,0,0,0,97,2026-02-04 13:04:38.589529
WNTR,24.03,24.02,24.03,600.0,2194000.0,2000.0,100.0,1956500.0,,0,0,0,0,0,0,0,0,97,2026-02-04 13:04:38.589529
SPNG,24.52,24.52,24.76,2450400.0,500.0,3000.0,1778600.0,,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:04:39.617065
SMMR,24.79,24.79,24.96,2514600.0,,1000.0,2192200.0,,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:04:39.617065
ATMN,25.35,25.29,25.31,2113500.0,6000.0,629.0,2029700.0,2000.0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:04:39.617065
WNTR,24.03,24.02,24.03,2194000.0,100.0,2000.0,1955000.0,600.0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:04:39.617065
SPNG,24.95,24.69,24.71,764.0,2207200.0,2000.0,1989600.0,,0,0,0,0,0,0,0,0,0,99,2026-02-04 13:04:40.654422
SMMR,24.79,24.9,24.92,300.0,2392200.0,1000.0,2212700.0,,0,0,0,0,0,0,0,0,0,99,2026-02-04 13:04:40.654422
ATMN,25.35,25.35,25.57,1000.0,2135500.0,453.0,2153300.0,5629.0,0,0,0,0,0,0,0,0,0,99,2026-02-04 13:04:40.654422
WNTR,24.0,24.01,24.04,638.0,2175800.0,2000.0,2042200.0,,0,0,0,0,0,0,0,0,0,99,2026-02-04 13:04:40.654422
SPNG,25.01,24.69,25.01,6000.0,1746.0,1952300.0,2170200.0,,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:04:41.689676
SMMR,24.89,24.88,24.89,,1200.0,1981800.0,2121200.0,2000.0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:04:41.689676
ATMN,25.19,25.27,25.42,,2235.0,1785300.0,2021900.0,2000.0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:04:41.689676
WNTR,24.08,24.11,24.12,,900.0,2054900.0,2299300.0,,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:04:41.689676
SPNG,24.69,24.57,24.62,2504.0,1952300.0,3000.0,1857700.0,,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:04:42.720350
SMMR,24.9,24.84,24.9,,2521700.0,2000.0,2007400.0,6000.0,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:04:42.720350
ATMN,25.11,25.11,25.42,656.0,2106800.0,4000.0,1718000.0,3000.0,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:04:42.720350
WNTR,24.03,23.95,23.98,900.0,2041100.0,,2167000.0,100.0,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:04:42.720350
SPNG,24.69,25.08,25.12,2457900.0,2140000.0,,,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:04:43.765040
SMMR,24.99,24.94,24.99,1964500.0,2298300.0,1200.0,,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:04:43.765040
ATMN,25.35,25.35,25.57,1817700.0,2264200.0,1284.0,5500.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:04:43.765040
WNTR,24.03,23.94,24.11,2409600.0,2256600.0,,,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:04:43.765040
SPNG,25.08,24.69,24.81,6000.0,2328800.0,2193300.0,,,,0,0,0,0,0,0,0,0,103,2026-02-04 13:04:44.815525
SMMR,24.89,24.78,24.89,,2514400.0,1964700.0,6000.0,2000.0,,0,0,0,0,0,0,0,0,103,2026-02-04 13:04:44.815525
ATMN,25.57,25.17,25.57,,2176300.0,2264200.0,,,422.0,0,0,0,0,0,0,0,0,103,2026-02-04 13:04:44.815525
WNTR,23.97,23.97,24.11,,2402400.0,2137800.0,,796.0,,0,0,0,0,0,0,0,0,103,2026-02-04 13:04:44.815525
SPNG,24.69,24.73,24.77,626.0,6000.0,2180900.0,2000.0,1963500.0,,0,0,0,0,0,0,0,0,104,2026-02-04 13:04:45.435082
SMMR,24.89,24.88,24.89,600.0,500.0,2129100.0,1000.0,2080500.0,6000.0,0,0,0,0,0,0,0,0,104,2026-02-04 13:04:45.435082
ATMN,25.57,25.28,25.37,1566.0,,1899300.0,1000.0,2153300.0,,0,0,0,0,0,0,0,0,104,2026-02-04 13:04:45.435082
WNTR,23.99,23.97,23.99,1446.0,,2164800.0,1000.0,2039600.0,100.0,0,0,0,0,0,0,0,0,104,2026-02-04 13:04:45.435082
SPNG,24.67,24.56,24.64,806.0,2145600.0,3000.0,1855300.0,,,0,0,0,0,0,0,0,0,105,2026-02-04 13:04:46.474989
SMMR,24.95,24.89,24.95,1407.0,2125500.0,1000.0,2121000.0,6000.0,,0,0,0,0,0,0,0,0,105,2026-02-04 13:04:46.474989
ATMN,25.35,25.35,25.57,1566.0,1810400.0,,2263000.0,,5500.0,0,0,0,0,0,0,0,0,105,2026-02-04 13:04:46.474989
WNTR,23.94,23.96,23.99,2169.0,2034000.0,2000.0,1905600.0,100.0,,0,0,0,0,0,0,0,0,105,2026-02-04 13:04:46.474989
SPNG,24.69,24.69,24.77,1000.0,2109.0,1868300.0,1000.0,2089100.0,,0,0,0,0,0,0,0,0,106,2026-02-04 13:04:47.503299
SMMR,24.87,24.92,24.94,,656.0,2255000.0,1000.0,2112400.0,6000.0,0,0,0,0,0,0,0,0,106,2026-02-04 13:04:47.503299
ATMN,25.13,25.09,25.13,,,2304600.0,1000.0,2120100.0,,0,0,0,0,0,0,0,0,106,2026-02-04 13:04:47.503299
WNTR,24.03,24.0,24.06,,1848.0,2034000.0,1000.0,2137800.0,,0,0,0,0,0,0,0,0,106,2026-02-04 13:04:47.503299
SPNG,25.09,25.09,25.12,1974100.0,2586.0,2104400.0,1000.0,,0,0,0,0,0,0,0,0,0,107,2026-02-04 13:04:48.548103
SMMR,24.8,24.78,24.8,2397400.0,300.0,1889200.0,3000.0,6000.0,0,0,0,0,0,0,0,0,0,107,2026-02-04 13:04:48.548103
ATMN,25.07,25.07,25.35,2324700.0,,2142600.0,,6000.0,0,0,0,0,0,0,0,0,0,107,2026-02-04 13:04:48.548103
WNTR,24.01,24.05,24.12,2026100.0,1110.0,2147800.0,1000.0,,0,0,0,0,0,0,0,0,0,107,2026-02-04 13:04:48.548103
SPNG,24.73,24.55,24.66,2379800.0,2131800.0,1000.0,,,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:04:49.588776
SMMR,24.8,24.78,24.8,2083100.0,2129000.0,1000.0,900.0,6000.0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:04:49.588776
ATMN,25.35,25.3,25.35,2215700.0,1868800.0,2000.0,300.0,6000.0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:04:49.588776
WNTR,24.07,24.07,24.22,2271600.0,2290300.0,,300.0,,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:04:49.588776
SPNG,24.66,24.61,24.66,2484.0,1854900.0,2262100.0,,,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:04:50.624040
SMMR,24.75,24.75,24.93,,2509200.0,1906200.0,3000.0,6000.0,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:04:50.624040
ATMN,25.15,25.31,25.34,900.0,1993700.0,1991900.0,1000.0,6000.0,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:04:50.624040
WNTR,24.13,24.13,24.2,806.0,2251900.0,2146500.0,1000.0,,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:04:50.624040
SPNG,24.69,24.63,24.69,2330400.0,6000.0,3000.0,1779700.0,,,0,0,0,0,0,0,0,0,110,2026-02-04 13:04:51.671030
SMMR,24.75,24.82,24.85,2108100.0,,2000.0,2135600.0,900.0,,0,0,0,0,0,0,0,0,110,2026-02-04 13:04:51.671030
ATMN,25.15,25.31,25.34,2032800.0,,1000.0,2109900.0,900.0,,0,0,0,0,0,0,0,0,110,2026-02-04 13:04:51.671030
WNTR,24.07,24.03,24.04,2287800.0,,,2226600.0,,100.0,0,0,0,0,0,0,0,0,110,2026-02-04 13:04:51.671030
SPNG,24.69,24.63,24.67,2327400.0,1000.0,6000.0,2030300.0,,0,0,0,0,0,0,0,0,0,111,2026-02-04 13:04:52.700718
SMMR,24.94,24.87,24.92,2175500.0,3000.0,6000.0,1895800.0,600.0,0,0,0,0,0,0,0,0,0,111,2026-02-04 13:04:52.700718
ATMN,25.3,25.31,25.34,2052500.0,1000.0,6000.0,2069500.0,2712.0,0,0,0,0,0,0,0,0,0,111,2026-02-04 13:04:52.700718
WNTR,23.94,23.94,24.04,2412000.0,3000.0,100.0,1804900.0,,0,0,0,0,0,0,0,0,0,111,2026-02-04 13:04:52.700718
SPNG,25.02,24.64,24.67,1644.0,1995600.0,2000.0,6000.0,1905900.0,,0,0,0,0,0,0,0,0,112,2026-02-04 13:04:53.745588
SMMR,24.88,24.87,24.88,,2309200.0,,6000.0,2228400.0,6000.0,0,0,0,0,0,0,0,0,112,2026-02-04 13:04:53.745588
ATMN,25.3,25.26,25.3,,2351700.0,,6000.0,2204700.0,,0,0,0,0,0,0,0,0,112,2026-02-04 13:04:53.745588
WNTR,23.99,23.96,23.99,1152.0,1994300.0,5000.0,,1705200.0,,0,0,0,0,0,0,0,0,112,2026-02-04 13:04:53.745588
SPNG,24.64,24.64,24.67,1496.0,2098200.0,2000.0,2030700.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:04:54.783543
SMMR,24.86,24.86,24.88,900.0,2039000.0,1000.0,2234100.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:04:54.783543
ATMN,25.26,25.3,25.35,1000.0,2242700.0,2538.0,1944700.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:04:54.783543
WNTR,24.17,24.03,24.17,4000.0,1884900.0,,2241800.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:04:54.783543
SPNG,25.18,25.16,25.18,4000.0,1861600.0,2240100.0,,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:04:55.825825
SMMR,24.85,24.85,24.97,,2435000.0,2385700.0,,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:04:55.825825
ATMN,25.43,25.31,25.34,3000.0,1982700.0,2124400.0,946.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:04:55.825825
WNTR,24.17,24.11,24.17,2652.0,2031100.0,2241800.0,,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:04:55.825825
SPNG,24.74,24.7,24.74,3292.0,1861600.0,2265300.0,,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 13:04:56.873530
SMMR,25.02,24.96,25.02,4000.0,1970800.0,2139200.0,916.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 13:04:56.873530
ATMN,25.43,25.31,25.4,4000.0,1906500.0,2260600.0,,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 13:04:56.873530
WNTR,24.17,24.11,24.13,2421.0,2005700.0,2140000.0,1000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 13:04:56.873530
SPNG,24.63,24.67,24.7,976.0,2086000.0,2000.0,2001200.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:04:57.902728
SMMR,25.02,24.98,25.01,3000.0,2098300.0,916.0,2108000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:04:57.902728
ATMN,25.3,25.35,25.39,4000.0,1909000.0,846.0,2137600.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:04:57.902728
WNTR,24.13,24.07,24.11,1652.0,2139300.0,2000.0,2046700.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:04:57.902728
SPNG,24.63,24.66,24.69,1929700.0,1464.0,1000.0,2110800.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:04:58.942007
SMMR,24.89,24.99,25.01,1960100.0,4000.0,1716.0,2086400.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:04:58.942007
ATMN,25.27,25.36,25.38,2092100.0,1336.0,2000.0,2062500.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:04:58.942007
WNTR,24.17,24.08,24.09,2139300.0,2000.0,1948.0,2007000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:04:58.942007
SPNG,24.74,24.66,24.69,2034100.0,976.0,2000.0,2009700.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:04:59.971443
SMMR,24.82,24.82,25.02,2465600.0,,1716.0,2086400.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:04:59.971443
ATMN,25.27,25.36,25.38,1922800.0,2672.0,1000.0,2155600.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:04:59.971443
WNTR,23.94,23.94,24.09,2371100.0,,,2226000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:04:59.971443
SPNG,24.87,24.66,24.87,2294800.0,2255300.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:05:01.010687
SMMR,24.75,24.75,24.89,2505500.0,2346400.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:05:01.010687
ATMN,25.27,25.27,25.4,2327900.0,2257500.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:05:01.010687
WNTR,24.09,23.97,24.09,2320000.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:05:01.010687
SPNG,24.68,24.86,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:05:01.553423
SMMR,24.75,25.66,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:05:01.553423
ATMN,25.27,24.52,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:05:01.553423
WNTR,23.97,25.31,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:05:01.553423
SPNG,24.68,24.86,25.5,989300.0,1033000.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:05:02.661380
SMMR,25.79,25.66,25.79,948900.0,1030900.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:05:02.661380
ATMN,24.34,24.34,24.71,1150500.0,925200.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:05:02.661380
WNTR,25.16,24.76,25.16,902800.0,831800.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:05:02.661380
SPNG,24.86,24.86,25.01,1005900.0,1261000.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:05:03.729943
SMMR,25.79,25.93,25.94,1202400.0,1001600.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:05:03.729943
ATMN,24.57,24.34,24.48,1150500.0,1192900.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:05:03.729943
WNTR,25.21,25.17,25.21,1230500.0,845900.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:05:03.729943
SPNG,24.73,24.73,24.9,1023600.0,788.0,10000.0,1051200.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:05:04.761132
SMMR,25.94,25.42,25.94,985900.0,10000.0,,1001600.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:05:04.761132
ATMN,24.57,24.64,24.71,1435900.0,8000.0,,925200.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:05:04.761132
WNTR,25.55,25.55,25.87,1491200.0,4000.0,,843800.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:05:04.761132
SPNG,24.73,24.66,24.72,1016000.0,636.0,1470200.0,1000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:05:05.794282
SMMR,25.69,25.69,25.72,1114100.0,1000.0,1116600.0,600.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:05:05.794282
ATMN,24.5,24.34,24.5,1296300.0,,1131600.0,3000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:05:05.794282
WNTR,25.55,25.69,25.75,1491200.0,3000.0,1188100.0,1200.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:05:05.794282
SPNG,24.73,24.67,24.7,1908.0,1348100.0,1000.0,1470200.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:05:06.821328
SMMR,25.6,25.26,25.55,2000.0,1102200.0,1200.0,1361100.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:05:06.821328
ATMN,24.4,24.38,24.4,2376.0,1543900.0,4000.0,1244200.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:05:06.821328
WNTR,25.55,25.69,25.71,1000.0,1491200.0,600.0,1549600.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:05:06.821328
SPNG,25.13,25.13,25.17,1673500.0,6000.0,580.0,1363500.0,,,0,0,0,0,0,0,0,0,126,2026-02-04 13:05:07.856203
SMMR,25.6,25.47,25.6,1486300.0,,,1361100.0,3000.0,6000.0,0,0,0,0,0,0,0,0,126,2026-02-04 13:05:07.856203
ATMN,24.71,24.38,24.71,1826700.0,,,1035300.0,2376.0,,0,0,0,0,0,0,0,0,126,2026-02-04 13:05:07.856203
WNTR,25.4,25.37,25.4,1361300.0,,1000.0,1914300.0,1760.0,,0,0,0,0,0,0,0,0,126,2026-02-04 13:05:07.856203
SPNG,24.6,24.8,25.11,2451.0,1467300.0,1000.0,1595500.0,,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:05:08.896334
SMMR,25.6,25.54,25.6,2000.0,1729500.0,464.0,1240000.0,6000.0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:05:08.896334
ATMN,24.27,24.27,24.62,,1695600.0,1000.0,1150200.0,6000.0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:05:08.896334
WNTR,25.4,25.27,25.32,317.0,1361300.0,2000.0,1928000.0,100.0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:05:08.896334
SPNG,24.74,24.74,24.79,1709100.0,6000.0,1725800.0,2000.0,,,0,0,0,0,0,0,0,0,128,2026-02-04 13:05:09.931579
SMMR,25.71,25.73,25.75,1857600.0,6000.0,1474200.0,834.0,1000.0,,0,0,0,0,0,0,0,0,128,2026-02-04 13:05:09.931579
ATMN,24.49,24.49,24.6,1802300.0,,1263400.0,,1280.0,6000.0,0,0,0,0,0,0,0,0,128,2026-02-04 13:05:09.931579
WNTR,25.36,25.36,25.39,1359400.0,,2029400.0,,600.0,100.0,0,0,0,0,0,0,0,0,128,2026-02-04 13:05:09.931579
SPNG,24.91,24.91,25.22,1946100.0,492.0,6000.0,1676800.0,,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:05:10.961130
SMMR,25.78,25.71,25.74,1857600.0,3000.0,6000.0,1497800.0,1472.0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:05:10.961130
ATMN,24.71,24.76,24.8,1943900.0,1880.0,,1266100.0,2000.0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:05:10.961130
WNTR,25.4,25.37,25.39,1457400.0,2097.0,100.0,2131900.0,1000.0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:05:10.961130
SPNG,24.91,24.78,24.83,1248.0,1823400.0,6000.0,2000.0,1944200.0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:05:12.000195
SMMR,25.68,25.55,25.68,864.0,1729500.0,,1000.0,1605500.0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:05:12.000195
ATMN,24.77,24.77,24.8,2256.0,1943900.0,6000.0,1000.0,1591300.0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:05:12.000195
WNTR,25.36,25.37,25.4,889.0,1328500.0,,3000.0,1950800.0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:05:12.000195
SPNG,24.84,24.84,24.94,1940600.0,6000.0,3504.0,1693200.0,,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:05:13.090151
SMMR,25.6,25.62,25.8,1729500.0,6000.0,,1492400.0,3000.0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:05:13.090151
ATMN,24.81,24.31,24.38,1695600.0,,3000.0,1727100.0,654.0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:05:13.090151
WNTR,25.07,25.44,25.49,1124200.0,,,2242400.0,1000.0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:05:13.090151
SPNG,24.74,24.76,24.82,2472.0,1823400.0,2033400.0,1000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:05:13.623530
SMMR,25.65,25.65,25.68,805.0,1729500.0,1599100.0,,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:05:13.623530
ATMN,24.47,24.47,24.53,654.0,1835600.0,1852000.0,,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:05:13.623530
WNTR,25.45,25.45,25.47,2000.0,1124200.0,2035900.0,1882.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:05:13.623530
SPNG,24.49,24.76,24.79,824.0,6000.0,1735500.0,2000.0,1939900.0,,0,0,0,0,0,0,0,0,133,2026-02-04 13:05:14.660863
SMMR,25.49,25.47,25.49,1850.0,,1840600.0,2000.0,1592100.0,4103.0,0,0,0,0,0,0,0,0,133,2026-02-04 13:05:14.660863
ATMN,24.4,24.49,24.53,496.0,,1791900.0,,1852000.0,6000.0,0,0,0,0,0,0,0,0,133,2026-02-04 13:05:14.660863
WNTR,25.4,25.4,25.49,2636.0,,1455900.0,,2216800.0,,0,0,0,0,0,0,0,0,133,2026-02-04 13:05:14.660863
SPNG,24.76,24.76,24.79,1932.0,6000.0,2085400.0,2000.0,1939900.0,,0,0,0,0,0,0,0,0,134,2026-02-04 13:05:15.696661
SMMR,25.8,25.8,25.89,1000.0,4997.0,2102500.0,,1382000.0,,0,0,0,0,0,0,0,0,134,2026-02-04 13:05:15.696661
ATMN,24.37,24.27,24.37,,,1809700.0,,2107600.0,6000.0,0,0,0,0,0,0,0,0,134,2026-02-04 13:05:15.696661
WNTR,25.19,25.13,25.19,,,1333600.0,941.0,2046600.0,100.0,0,0,0,0,0,0,0,0,134,2026-02-04 13:05:15.696661
SPNG,24.72,24.72,24.79,2473200.0,1000.0,2050600.0,,,,0,0,0,0,0,0,0,0,135,2026-02-04 13:05:16.735920
SMMR,25.8,25.6,25.8,1967700.0,,1611400.0,6000.0,,,0,0,0,0,0,0,0,0,135,2026-02-04 13:05:16.735920
ATMN,24.53,24.32,24.53,1809700.0,,1851900.0,,900.0,6000.0,0,0,0,0,0,0,0,0,135,2026-02-04 13:05:16.735920
WNTR,25.14,25.13,25.14,1333600.0,1682.0,1913500.0,,,100.0,0,0,0,0,0,0,0,0,135,2026-02-04 13:05:16.735920
SPNG,24.76,24.76,24.79,6000.0,2852.0,1836600.0,1000.0,2050600.0,,0,0,0,0,0,0,0,0,136,2026-02-04 13:05:17.774347
SMMR,25.87,25.87,25.89,6000.0,2000.0,2086300.0,,1491400.0,,0,0,0,0,0,0,0,0,136,2026-02-04 13:05:17.774347
ATMN,24.27,24.27,24.52,,,1809700.0,1000.0,1950300.0,6000.0,0,0,0,0,0,0,0,0,136,2026-02-04 13:05:17.774347
WNTR,25.27,25.13,25.27,,1977.0,1333600.0,,2140600.0,100.0,0,0,0,0,0,0,0,0,136,2026-02-04 13:05:17.774347
SPNG,25.22,24.74,25.22,6000.0,2184.0,1947300.0,2020600.0,,,0,0,0,0,0,0,0,0,137,2026-02-04 13:05:18.816793
SMMR,25.74,25.73,25.74,6000.0,3000.0,1942300.0,1730200.0,854.0,,0,0,0,0,0,0,0,0,137,2026-02-04 13:05:18.816793
ATMN,24.27,24.42,24.44,,646.0,1809700.0,1937200.0,2000.0,6000.0,0,0,0,0,0,0,0,0,137,2026-02-04 13:05:18.816793
WNTR,25.27,25.22,25.27,,2277.0,1427800.0,1949000.0,2000.0,100.0,0,0,0,0,0,0,0,0,137,2026-02-04 13:05:18.816793
SPNG,24.71,24.49,24.71,2459900.0,1947300.0,1000.0,3063.0,,0,0,0,0,0,0,0,0,0,138,2026-02-04 13:05:19.856708
SMMR,25.68,25.56,25.6,2056400.0,1827100.0,1000.0,,2538.0,0,0,0,0,0,0,0,0,0,138,2026-02-04 13:05:19.856708
ATMN,24.44,24.42,24.44,1809700.0,2081300.0,1000.0,6000.0,1292.0,0,0,0,0,0,0,0,0,0,138,2026-02-04 13:05:19.856708
