WNTR,24.74,24.67,24.71,1798200.0,2028100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:34:26.265994
SPNG,25.35,25.35,25.36,2315100.0,7500.0,1327200.0,21000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 05:34:27.303512
SMMR,23.81,23.86,23.95,1954600.0,2500.0,1818000.0,,4710.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 05:34:27.303512
ATMN,23.43,23.47,23.74,1905500.0,,1971400.0,,4710.0,3000.0,4710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 05:34:27.303512
WNTR,24.66,24.66,24.81,1793300.0,,1932600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 05:34:27.303512
SPNG,25.33,25.34,25.36,7500.0,2326700.0,1337200.0,21000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 05:34:28.333054
SMMR,23.75,23.65,23.75,,2199600.0,2126000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 05:34:28.333054
ATMN,23.43,23.44,23.73,,1774100.0,1689900.0,7875.0,9375.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 05:34:28.333054
WNTR,24.66,24.66,24.7,,1793300.0,1747500.0,,,7500.0,6375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 05:34:28.333054
SPNG,25.3,25.3,25.32,2438100.0,1469700.0,18375.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 05:34:29.365336
SMMR,23.74,23.78,23.79,1965100.0,2154200.0,,7500.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 05:34:29.365336
ATMN,23.43,23.62,23.72,1296700.0,1447100.0,15750.0,,7500.0,17250.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 05:34:29.365336
WNTR,24.75,24.75,24.82,2031800.0,1747500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 05:34:29.365336
SPNG,25.32,25.04,25.26,2227700.0,7500.0,7500.0,21000.0,1239300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 05:34:30.399927
SMMR,23.76,23.65,23.76,2184900.0,,,1500.0,2094900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 05:34:30.399927
ATMN,23.54,23.55,23.7,1287900.0,,7500.0,21000.0,1237600.0,19875.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 05:34:30.399927
WNTR,24.75,24.76,24.81,2031800.0,,,1500.0,1948900.0,,5625.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 05:34:30.399927
SPNG,25.4,25.04,25.4,2227700.0,5625.0,1672500.0,13125.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 05:34:31.446102
SMMR,23.66,23.65,23.66,2183500.0,,2098900.0,1500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 05:34:31.446102
ATMN,23.54,23.54,23.69,1934100.0,,1544200.0,13125.0,4125.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 05:34:31.446102
WNTR,24.65,24.77,24.8,1819600.0,5625.0,1952800.0,1500.0,,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 05:34:31.446102
SPNG,25.13,25.13,25.48,2194600.0,5625.0,15750.0,1571900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 05:34:32.497944
SMMR,23.66,23.65,23.66,2081800.0,7500.0,1500.0,2098900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 05:34:32.497944
ATMN,23.41,23.56,23.61,2081400.0,5625.0,18375.0,1177600.0,7500.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 05:34:32.497944
WNTR,24.74,24.62,24.74,1696800.0,,1500.0,2077100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 05:34:32.497944
SPNG,25.09,25.47,25.48,2185600.0,5625.0,15750.0,1571900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 05:34:33.537934
SMMR,23.66,23.72,23.76,2200400.0,,1500.0,2094900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 05:34:33.537934
ATMN,23.67,23.57,23.67,2066000.0,6093.0,18375.0,1419300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 05:34:33.537934
WNTR,24.76,24.76,24.85,1920100.0,6093.0,1500.0,1944100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 05:34:33.537934
SPNG,25.43,25.43,25.48,2194000.0,7500.0,18375.0,1449300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 05:34:34.576069
SMMR,23.87,23.92,23.95,2090300.0,,,2034100.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 05:34:34.576069
ATMN,23.41,23.63,23.67,2199900.0,,21000.0,1289700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 05:34:34.576069
WNTR,24.76,24.74,24.76,1810000.0,7500.0,1500.0,2050000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 05:34:34.576069
SPNG,25.04,25.04,25.13,2363300.0,4453.0,21000.0,1242500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 05:34:35.613126
SMMR,23.92,23.73,23.9,2086500.0,,,2139100.0,6093.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 05:34:35.613126
ATMN,23.52,23.42,23.51,2087700.0,4453.0,21000.0,1091300.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 05:34:35.613126
WNTR,24.62,24.74,24.76,1808300.0,,1500.0,2050700.0,6093.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 05:34:35.613126
SPNG,25.55,25.17,25.55,2329500.0,2208300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 05:34:36.657440
SMMR,23.66,23.85,23.9,2191800.0,2182800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 05:34:36.657440
ATMN,23.52,23.44,23.51,2008300.0,1091300.0,7500.0,4453.0,7500.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 05:34:36.657440
WNTR,24.58,24.57,24.58,1617700.0,2184800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 05:34:36.657440
SPNG,25.17,25.19,25.28,7500.0,1500.0,6386.0,1992000.0,2079200.0,6386.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 05:34:37.702379
SMMR,23.85,23.66,23.83,,,,2181000.0,2198800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 05:34:37.702379
ATMN,23.61,23.61,23.67,,,,2100800.0,1378500.0,,18375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 05:34:37.702379
WNTR,24.63,24.67,24.69,7500.0,1500.0,,1728000.0,2159200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 05:34:37.702379
SPNG,25.59,25.33,25.59,1982000.0,4500.0,2159500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 05:34:38.246108
SMMR,23.85,23.74,23.83,2169900.0,,2202700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 05:34:38.246108
ATMN,23.62,23.62,23.66,1999600.0,,1284700.0,7500.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 05:34:38.246108
WNTR,24.67,24.67,24.76,1728000.0,1500.0,2156800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 05:34:38.246108
SPNG,24.99,25.42,25.55,7500.0,1771500.0,6000.0,2052800.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 05:34:39.281969
SMMR,23.82,23.74,23.83,,2164300.0,,2203600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 05:34:39.281969
ATMN,23.67,23.63,23.66,5900.0,1675400.0,5250.0,1395200.0,,5903.0,18375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 05:34:39.281969
WNTR,24.57,24.77,24.78,7500.0,1721800.0,1500.0,2050100.0,7500.0,6024.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 05:34:39.281969
SPNG,25.13,25.2,25.52,2128100.0,7500.0,1500.0,15000.0,1959800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 05:34:40.319832
SMMR,23.84,23.84,23.86,2020200.0,,,,2202500.0,5600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 05:34:40.319832
ATMN,23.69,23.46,23.69,1678100.0,,10500.0,,2199200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 05:34:40.319832
WNTR,24.57,24.77,24.79,1819100.0,,1500.0,,2139500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 05:34:40.319832
SPNG,25.59,25.2,25.5,1889500.0,7500.0,6750.0,7500.0,2068600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 05:34:41.358646
SMMR,23.84,23.84,23.86,1913800.0,,1500.0,,2192900.0,5600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 05:34:41.358646
ATMN,23.88,23.46,23.78,1481300.0,,15750.0,,2057700.0,,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 05:34:41.358646
WNTR,24.57,24.77,24.79,1909500.0,,1500.0,,2157600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 05:34:41.358646
SPNG,25.6,25.45,25.49,2165500.0,5250.0,7500.0,2625.0,1960200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 05:34:42.395708
SMMR,23.65,23.65,23.86,2187600.0,,,,2219900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 05:34:42.395708
ATMN,23.84,23.47,23.84,2036500.0,,,,2159300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 05:34:42.395708
WNTR,24.77,24.71,24.76,1805400.0,,,,2175700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 05:34:42.395708
SPNG,25.45,25.46,25.49,7875.0,1905300.0,7500.0,7500.0,10500.0,1639200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 05:34:43.439409
SMMR,23.64,23.64,23.68,,2211900.0,,7500.0,,2088400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 05:34:43.439409
ATMN,23.67,23.8,23.84,5250.0,1731500.0,7500.0,,5250.0,1959500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 05:34:43.439409
WNTR,24.77,24.71,24.72,,1914900.0,,,,2176600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 05:34:43.439409
SPNG,24.9,25.06,25.48,1914400.0,10500.0,15750.0,1518300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 05:34:44.468212
SMMR,23.71,23.69,23.71,2189000.0,,,2105800.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 05:34:44.468212
ATMN,23.84,23.46,23.84,1925200.0,2625.0,5250.0,1959500.0,,5625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 05:34:44.468212
WNTR,24.72,24.71,24.72,1914900.0,,,2069700.0,,,7500.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 05:34:44.468212
SPNG,25.48,25.48,25.49,1903800.0,7500.0,7875.0,1736800.0,10500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 05:34:45.510148
SMMR,23.64,23.64,23.71,2211900.0,,,1983500.0,1500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 05:34:45.510148
ATMN,23.44,23.46,23.55,1925200.0,,2625.0,1770900.0,10500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 05:34:45.510148
WNTR,24.57,24.57,24.72,1727200.0,,,2165500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 05:34:45.510148
SPNG,25.18,25.11,25.18,1796900.0,5695.0,10500.0,1664800.0,5695.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 05:34:46.575316
SMMR,23.78,23.78,23.79,2113400.0,,,2194100.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 05:34:46.575316
ATMN,23.55,23.55,23.62,1940900.0,13125.0,,1416100.0,,18375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 05:34:46.575316
WNTR,24.57,24.57,24.72,1825200.0,,,2031700.0,6093.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 05:34:46.575316
SPNG,25.18,25.12,25.17,18375.0,7148.0,1475700.0,13125.0,1675500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 05:34:47.633440
SMMR,23.83,23.79,23.83,,,2113400.0,,2218200.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 05:34:47.633440
ATMN,23.63,23.45,23.63,2625.0,,1907200.0,10500.0,1731900.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 05:34:47.633440
WNTR,24.82,24.65,24.7,,,2153900.0,,2030300.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 05:34:47.633440
SPNG,25.25,25.13,25.15,7500.0,23625.0,1239000.0,5625.0,1465000.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 05:34:48.694486
SMMR,23.66,23.67,23.82,7500.0,1500.0,1992800.0,,2139100.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 05:34:48.694486
ATMN,23.41,23.41,23.62,,2625.0,2010300.0,,1508300.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 05:34:48.694486
WNTR,24.8,24.65,24.72,,,2153900.0,,2155900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 05:34:48.694486
SPNG,25.03,25.04,25.2,15750.0,1687000.0,21000.0,5625.0,1247400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 05:34:49.744552
SMMR,23.84,23.67,23.82,1500.0,1971800.0,,,2125200.0,5625.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 05:34:49.744552
ATMN,23.37,23.38,23.43,2625.0,1986600.0,21000.0,,1197700.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 05:34:49.744552
WNTR,24.78,24.62,24.75,,2051500.0,,,2164200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 05:34:49.744552
SPNG,25.03,25.04,25.19,18375.0,1576400.0,7500.0,21000.0,1247400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 05:34:50.289554
SMMR,23.64,23.65,23.82,,2112300.0,,,2241000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 05:34:50.289554
ATMN,23.43,23.4,23.42,,1966500.0,7500.0,18375.0,1282300.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 05:34:50.289554
WNTR,24.62,24.63,24.85,,2051500.0,,,2061000.0,7500.0,6181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 05:34:50.289554
SPNG,24.97,25.13,25.18,2214600.0,2625.0,7500.0,21000.0,1247400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 05:34:51.322465
SMMR,23.84,23.64,23.84,2118600.0,,,,2231500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 05:34:51.322465
ATMN,23.62,23.4,23.5,2086800.0,,,2625.0,2018800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 05:34:51.322465
WNTR,24.57,24.57,24.77,1938100.0,,2500.0,,1969700.0,,6181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 05:34:51.322465
SPNG,25.28,24.97,25.28,2352600.0,2209000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 05:34:52.358822
SMMR,23.85,23.73,23.85,2134300.0,2205300.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 05:34:52.358822
ATMN,23.63,23.37,23.49,1986600.0,1836800.0,,2625.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 05:34:52.358822
WNTR,24.77,24.81,24.88,2152500.0,2173700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 05:34:52.358822
SPNG,24.93,24.93,25.46,2335500.0,2180000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 05:34:53.392143
SMMR,23.85,23.76,23.85,2134300.0,2155900.0,7500.0,2500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 05:34:53.392143
ATMN,23.52,23.52,23.62,1659600.0,1486600.0,,,10500.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 05:34:53.392143
WNTR,24.82,24.82,24.88,2048600.0,2154000.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 05:34:53.392143
SPNG,25.31,25.13,25.31,5250.0,2119200.0,1857900.0,5250.0,6363.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 05:34:54.428854
SMMR,23.73,23.74,23.85,,2134300.0,2253800.0,,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 05:34:54.428854
ATMN,23.36,23.53,23.61,2625.0,1886600.0,1157000.0,21000.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 05:34:54.428854
WNTR,24.81,24.78,24.79,,2135900.0,2058900.0,,,,1181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 05:34:54.428854
SPNG,25.31,24.91,25.31,5250.0,2140500.0,1630100.0,10500.0,6363.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 05:34:55.460499
SMMR,23.75,23.73,23.75,,2236000.0,2119200.0,,,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 05:34:55.460499
ATMN,23.34,23.34,23.4,,2117700.0,948400.0,23625.0,6363.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 05:34:55.460499
WNTR,24.91,24.83,24.9,,2032000.0,2045800.0,,6363.0,,6363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 05:34:55.460499
SPNG,25.07,25.29,25.31,1914200.0,10500.0,1396700.0,738.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 05:34:56.499169
SMMR,23.73,23.73,23.75,2223400.0,,2221500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 05:34:56.499169
ATMN,23.34,23.35,23.38,2108600.0,,1049200.0,6363.0,21000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 05:34:56.499169
WNTR,24.91,24.82,24.88,2174300.0,,2032600.0,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 05:34:56.499169
SPNG,25.29,24.93,25.05,15750.0,1670900.0,1214600.0,738.0,21000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 05:34:57.531870
SMMR,23.63,23.63,23.75,,2226200.0,2126800.0,,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 05:34:57.531870
ATMN,23.34,23.35,23.38,,2123100.0,985400.0,6363.0,26250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 05:34:57.531870
WNTR,24.88,24.83,24.84,,1922000.0,1872400.0,5724.0,3000.0,7500.0,5724.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 05:34:57.531870
SPNG,25.29,25.01,25.05,1393600.0,21000.0,1214600.0,738.0,21000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 05:34:58.564139
SMMR,23.63,23.67,23.7,2160400.0,,1891100.0,5724.0,3000.0,5724.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 05:34:58.564139
ATMN,23.35,23.35,23.38,2108200.0,,996800.0,6363.0,26250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 05:34:58.564139
WNTR,24.84,24.82,24.84,2049100.0,,1942000.0,,3000.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 05:34:58.564139
SPNG,25.46,25.02,25.46,23625.0,1257500.0,2198600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 05:34:59.608397
SMMR,23.67,23.63,23.64,,2226200.0,2041500.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 05:34:59.608397
ATMN,23.59,23.36,23.41,,1999300.0,1246700.0,18375.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 05:34:59.608397
WNTR,24.84,24.86,24.88,,2043800.0,2028000.0,1500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 05:34:59.608397
SPNG,25.01,25.01,25.26,1616500.0,15750.0,2202100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 05:35:00.666201
SMMR,23.77,23.67,23.76,1902500.0,3000.0,2121300.0,7500.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 05:35:00.666201
ATMN,23.33,23.33,23.39,2123200.0,,1061000.0,,7500.0,7500.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 05:35:00.666201
WNTR,24.82,24.86,24.88,1824000.0,2900.0,2126600.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 05:35:00.666201
SPNG,24.89,24.89,25.24,5250.0,2102800.0,7500.0,7500.0,1982500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 05:35:01.709103
SMMR,23.74,23.67,23.7,4500.0,1877300.0,,,2212700.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 05:35:01.709103
ATMN,23.47,23.35,23.38,5250.0,1786900.0,7500.0,,1186600.0,7500.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 05:35:01.709103
WNTR,24.73,24.73,24.87,,2128000.0,7500.0,,2030800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 05:35:01.709103
SPNG,25.3,25.37,25.46,1883500.0,10500.0,2198800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 05:35:02.748120
SMMR,23.7,23.71,23.77,2166400.0,,2213700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 05:35:02.748120
ATMN,23.31,23.31,23.47,1908400.0,5250.0,1284400.0,21000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 05:35:02.748120
WNTR,24.91,24.88,24.91,1846400.0,4500.0,2153000.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 05:35:02.748120
SPNG,25.49,24.94,25.48,2103900.0,5250.0,2625.0,2093800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 05:35:03.786556
SMMR,23.63,23.63,23.77,2068800.0,,,2216400.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 05:35:03.786556
ATMN,23.46,23.46,23.47,1687600.0,5250.0,21000.0,1183600.0,7500.0,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 05:35:03.786556
WNTR,24.84,24.78,24.79,2024100.0,,,1970100.0,7500.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 05:35:03.786556
SPNG,25.49,25.5,25.58,2332200.0,2207800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 05:35:04.825550
SMMR,23.63,23.76,23.77,2065800.0,2232900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 05:35:04.825550
ATMN,23.31,23.31,23.46,2131500.0,2149600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 05:35:04.825550
WNTR,24.56,24.68,24.79,2159200.0,2176900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 05:35:04.825550
SPNG,24.91,24.91,25.11,2346100.0,2195800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 05:35:05.911752
SMMR,23.63,23.63,23.77,2172400.0,2220800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 05:35:05.911752
ATMN,23.31,23.35,23.46,2130900.0,2128000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 05:35:05.911752
WNTR,24.68,24.55,24.62,2051100.0,2174100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 05:35:05.911752
SPNG,25.11,26.79,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 05:35:06.446125
SMMR,23.62,23.48,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 05:35:06.446125
