news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 11:58:45.501650,SMMR,25.82,25.58,25.82,2223400.0,,2168700.0,
,,,,,,90,2026-02-01 11:58:45.501650,ATMN,24.26,24.26,24.72,2369900.0,,2198400.0,
,,,,,,90,2026-02-01 11:58:45.501650,WNTR,25.6,25.53,25.6,2011400.0,,1924500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 11:58:46.526848,SPNG,25.53,25.41,25.53,2245800.0,2137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 11:58:46.526848,SMMR,25.82,25.63,25.7,2179600.0,2153600.0,0,0
,,,,,,91,2026-02-01 11:58:46.526848,ATMN,24.15,24.15,24.72,2390200.0,2198400.0,0,0
,,,,,,91,2026-02-01 11:58:46.526848,WNTR,25.69,25.53,25.69,2018500.0,1877100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 11:58:47.549629,SPNG,25.19,25.23,25.48,2227200.0,2118600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 11:58:47.549629,SMMR,25.63,25.63,25.82,2179600.0,2168700.0,,0
,,,,,,92,2026-02-01 11:58:47.549629,ATMN,24.57,24.57,24.72,2404300.0,2198400.0,,0
,,,,,,92,2026-02-01 11:58:47.549629,WNTR,25.69,25.56,25.69,1953300.0,1903900.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 11:58:48.581923,SPNG,25.23,25.24,25.47,2500.0,2090300.0,2500.0,2026900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 11:58:48.581923,SMMR,25.87,25.64,25.87,2500.0,2067800.0,,2099000.0
,,,,,,93,2026-02-01 11:58:48.581923,ATMN,24.37,24.14,24.37,,2373800.0,,2196000.0
,,,,,,93,2026-02-01 11:58:48.581923,WNTR,25.55,25.53,25.54,,2034100.0,,1917400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 11:58:49.606780,SPNG,25.53,25.23,25.53,2217600.0,2138100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 11:58:49.606780,SMMR,25.58,25.65,25.67,2068300.0,2027300.0,2500.0,2500.0
,,,,,,94,2026-02-01 11:58:49.606780,ATMN,24.73,24.41,24.73,2318400.0,2192000.0,,
,,,,,,94,2026-02-01 11:58:49.606780,WNTR,25.69,25.53,25.69,2039500.0,1937900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 11:58:50.616728,SPNG,25.22,25.22,25.53,2235700.0,2138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 11:58:50.616728,SMMR,25.87,25.58,25.87,2158100.0,2075400.0,0,0
,,,,,,95,2026-02-01 11:58:50.616728,ATMN,24.41,24.41,24.73,2318400.0,2205100.0,0,0
,,,,,,95,2026-02-01 11:58:50.616728,WNTR,25.46,25.46,25.69,2033000.0,1937800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 11:58:51.633819,SPNG,25.06,25.06,25.6,2259300.0,2110500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 11:58:51.633819,SMMR,25.6,25.61,25.71,2057500.0,2011900.0,2500.0,2500.0
,,,,,,96,2026-02-01 11:58:51.633819,ATMN,24.25,24.58,24.77,2163700.0,2084300.0,2500.0,2500.0
,,,,,,96,2026-02-01 11:58:51.633819,WNTR,25.45,25.45,25.63,2063400.0,1945600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 11:58:52.656577,SPNG,25.06,25.38,25.6,2229800.0,2110500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 11:58:52.656577,SMMR,25.71,25.66,25.71,2131200.0,2099500.0,0,0
,,,,,,97,2026-02-01 11:58:52.656577,ATMN,24.58,24.14,24.32,2321200.0,2184700.0,0,0
,,,,,,97,2026-02-01 11:58:52.656577,WNTR,25.63,25.65,25.69,2055700.0,1947000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 11:58:53.681762,SPNG,25.05,25.05,25.6,2254400.0,2110500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 11:58:53.681762,SMMR,25.71,25.78,25.87,2149300.0,2115400.0,,0
,,,,,,98,2026-02-01 11:58:53.681762,ATMN,24.32,24.14,24.32,2299800.0,2184700.0,,0
,,,,,,98,2026-02-01 11:58:53.681762,WNTR,25.45,25.52,25.69,1959000.0,1947000.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 11:58:54.713019,SPNG,25.7,25.06,25.59,2500.0,2129600.0,2500.0,2026700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 11:58:54.713019,SMMR,25.71,25.78,25.86,2500.0,2043800.0,2500.0,2007300.0
,,,,,,99,2026-02-01 11:58:54.713019,ATMN,24.68,24.15,24.52,2500.0,2198300.0,,2118600.0
,,,,,,99,2026-02-01 11:58:54.713019,WNTR,25.45,25.45,25.46,,2058500.0,,1943800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 11:58:55.736670,SPNG,25.53,25.05,25.38,2254400.0,2131800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 11:58:55.736670,SMMR,25.66,25.67,25.84,2032200.0,2044400.0,2500.0,2500.0
,,,,,,100,2026-02-01 11:58:55.736670,ATMN,24.63,24.14,24.38,2305700.0,2148300.0,,
,,,,,,100,2026-02-01 11:58:55.736670,WNTR,25.46,25.45,25.46,2020400.0,1956800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 11:58:56.761412,SPNG,25.54,25.06,25.54,2500.0,2137600.0,2051100.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 11:58:56.761412,SMMR,25.85,25.66,25.76,,2138800.0,2135700.0,
,,,,,,101,2026-02-01 11:58:56.761412,ATMN,24.63,24.35,24.38,,2286200.0,2148300.0,
,,,,,,101,2026-02-01 11:58:56.761412,WNTR,25.5,25.45,25.5,,2020300.0,1934100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 11:58:57.796002,SPNG,25.54,25.19,25.54,2006900.0,5000.0,2022700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 11:58:57.796002,SMMR,25.76,25.74,25.76,2002800.0,2500.0,2021800.0,2500.0
,,,,,,102,2026-02-01 11:58:57.796002,ATMN,24.38,24.53,24.76,2212400.0,2500.0,2025600.0,2500.0
,,,,,,102,2026-02-01 11:58:57.796002,WNTR,25.43,25.45,25.49,2002200.0,,1824100.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 11:58:58.810576,SPNG,25.54,25.23,25.54,2238100.0,2150500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 11:58:58.810576,SMMR,25.75,25.7,25.76,2141500.0,2127700.0,,
,,,,,,103,2026-02-01 11:58:58.810576,ATMN,24.43,24.44,24.66,2204800.0,2069200.0,2500.0,2500.0
,,,,,,103,2026-02-01 11:58:58.810576,WNTR,25.43,25.43,25.5,2041400.0,1924600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 11:58:59.836819,SPNG,25.35,25.1,25.35,2500.0,2136500.0,2047400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 11:58:59.836819,SMMR,25.75,25.71,25.76,2500.0,2051900.0,2120600.0,
,,,,,,104,2026-02-01 11:58:59.836819,ATMN,24.43,24.43,24.66,,2302000.0,2162300.0,
,,,,,,104,2026-02-01 11:58:59.836819,WNTR,25.5,25.42,25.5,,2004400.0,1927500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 11:59:00.860725,SPNG,25.56,25.41,25.55,2020900.0,5000.0,2500.0,2025800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 11:59:00.860725,SMMR,25.75,25.71,25.75,2046300.0,2500.0,2500.0,2003100.0
,,,,,,105,2026-02-01 11:59:00.860725,ATMN,24.66,24.58,24.66,2183400.0,2500.0,2500.0,2075000.0
,,,,,,105,2026-02-01 11:59:00.860725,WNTR,25.42,25.42,25.52,2004400.0,,2500.0,1812200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 11:59:01.893470,SPNG,25.11,25.12,25.59,7500.0,1915700.0,2500.0,2000100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 11:59:01.893470,SMMR,25.77,25.7,25.77,,2136100.0,,2142200.0
,,,,,,106,2026-02-01 11:59:01.893470,ATMN,24.43,24.53,24.66,,2292200.0,5000.0,1971000.0
,,,,,,106,2026-02-01 11:59:01.893470,WNTR,25.53,25.45,25.51,2500.0,1891300.0,2500.0,1798000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 11:59:02.927322,SPNG,25.6,25.65,25.69,2254900.0,2133300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 11:59:02.927322,SMMR,25.7,25.66,25.69,2157600.0,1993000.0,2500.0,
,,,,,,107,2026-02-01 11:59:02.927322,ATMN,24.66,24.43,24.66,2214100.0,1971000.0,5000.0,2500.0
,,,,,,107,2026-02-01 11:59:02.927322,WNTR,25.44,25.44,25.51,1973700.0,1798000.0,2500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 11:59:03.960582,SPNG,25.04,25.04,25.69,2251700.0,2133300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 11:59:03.960582,SMMR,25.69,25.71,25.75,2180500.0,2003700.0,2500.0,
,,,,,,108,2026-02-01 11:59:03.960582,ATMN,24.66,24.43,24.57,2164200.0,1827100.0,7500.0,2500.0
,,,,,,108,2026-02-01 11:59:03.960582,WNTR,25.44,25.44,25.5,1995800.0,1717500.0,5000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 11:59:04.993522,SPNG,25.69,25.04,25.61,2251700.0,2145400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 11:59:04.993522,SMMR,25.63,25.63,25.75,2140500.0,2131000.0,0,0
,,,,,,109,2026-02-01 11:59:04.993522,ATMN,24.32,24.32,24.57,2304000.0,2169900.0,0,0
,,,,,,109,2026-02-01 11:59:04.993522,WNTR,25.59,25.44,25.59,1971100.0,1959600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 11:59:06.027252,SPNG,25.34,25.56,25.71,2263100.0,2126000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 11:59:06.027252,SMMR,25.63,25.6,25.61,2170800.0,2085700.0,0,0
,,,,,,110,2026-02-01 11:59:06.027252,ATMN,24.57,24.5,24.57,2336200.0,2169900.0,0,0
,,,,,,110,2026-02-01 11:59:06.027252,WNTR,25.72,25.44,25.72,1953900.0,1914100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 11:59:07.055298,SPNG,25.34,25.56,25.71,2263100.0,2143200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 11:59:07.055298,SMMR,25.6,25.6,25.61,2169200.0,2085700.0,0,0
,,,,,,111,2026-02-01 11:59:07.055298,ATMN,24.6,24.6,24.66,2353900.0,2171100.0,0,0
,,,,,,111,2026-02-01 11:59:07.055298,WNTR,25.65,25.55,25.65,1944300.0,1910700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 11:59:08.098062,SPNG,25.41,25.43,25.71,2241800.0,2153900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 11:59:08.098062,SMMR,25.61,25.6,25.61,2208600.0,2085700.0,0,0
,,,,,,112,2026-02-01 11:59:08.098062,ATMN,24.5,24.5,24.66,2336200.0,2190100.0,0,0
,,,,,,112,2026-02-01 11:59:08.098062,WNTR,25.63,25.55,25.61,1944300.0,1902300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 11:59:09.128876,SPNG,25.43,25.43,25.46,2264500.0,2180700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 11:59:09.128876,SMMR,25.68,25.59,25.65,2215800.0,2078500.0,0,0
,,,,,,113,2026-02-01 11:59:09.128876,ATMN,24.66,24.31,24.54,2306600.0,2180200.0,0,0
,,,,,,113,2026-02-01 11:59:09.128876,WNTR,25.61,25.54,25.61,1964900.0,1885900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 11:59:10.165097,SPNG,25.51,24.89,25.51,2257500.0,2066200.0,2500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 11:59:10.165097,SMMR,25.75,25.59,25.75,2225900.0,2097800.0,,0
,,,,,,114,2026-02-01 11:59:10.165097,ATMN,24.69,24.31,24.52,2306600.0,2158600.0,,0
,,,,,,114,2026-02-01 11:59:10.165097,WNTR,25.42,25.42,25.47,1985900.0,1886600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 11:59:11.194939,SPNG,24.86,24.86,25.59,2285100.0,2040500.0,2500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 11:59:11.194939,SMMR,25.75,25.71,25.75,2217400.0,2082800.0,,0
,,,,,,115,2026-02-01 11:59:11.194939,ATMN,24.71,24.31,24.69,2306600.0,2158400.0,,0
,,,,,,115,2026-02-01 11:59:11.194939,WNTR,25.55,25.55,25.61,1979900.0,1885900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 11:59:12.227438,SPNG,25.59,25.36,25.59,2249700.0,2040500.0,2500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 11:59:12.227438,SMMR,25.58,25.58,25.68,2236200.0,2093100.0,,0
,,,,,,116,2026-02-01 11:59:12.227438,ATMN,24.69,24.31,24.69,2306600.0,2158400.0,,0
,,,,,,116,2026-02-01 11:59:12.227438,WNTR,25.47,25.47,25.49,1964900.0,1895400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 11:59:13.262888,SPNG,25.72,24.86,25.72,2285100.0,2160000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 11:59:13.262888,SMMR,25.57,25.64,25.67,2246600.0,1991400.0,2500.0,0
,,,,,,117,2026-02-01 11:59:13.262888,ATMN,24.69,24.31,24.45,2313100.0,2171500.0,,0
,,,,,,117,2026-02-01 11:59:13.262888,WNTR,25.43,25.43,25.49,1983500.0,1891300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 11:59:14.282905,SPNG,25.63,25.63,25.72,2247700.0,2160000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 11:59:14.282905,SMMR,25.59,25.59,25.67,2235400.0,1991400.0,2500.0,0
,,,,,,118,2026-02-01 11:59:14.282905,ATMN,24.69,24.31,24.69,2272400.0,2158400.0,,0
,,,,,,118,2026-02-01 11:59:14.282905,WNTR,25.45,25.45,25.49,2016200.0,1891300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 11:59:15.312443,SPNG,25.63,24.96,25.36,2250100.0,2166600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 11:59:15.312443,SMMR,25.72,25.59,25.71,2235400.0,2141600.0,,
,,,,,,119,2026-02-01 11:59:15.312443,ATMN,24.31,24.41,24.68,2160700.0,2056200.0,2500.0,2500.0
,,,,,,119,2026-02-01 11:59:15.312443,WNTR,25.45,25.45,25.48,2016200.0,1880200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 11:59:16.346731,SPNG,25.41,25.41,25.78,978800.0,898600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 11:59:16.346731,SMMR,25.72,25.76,25.87,1075300.0,796400.0,,0
,,,,,,120,2026-02-01 11:59:16.346731,ATMN,24.65,24.6,24.65,1075800.0,818500.0,2500.0,0
,,,,,,120,2026-02-01 11:59:16.346731,WNTR,25.5,25.88,26.37,764000.0,831800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 11:59:17.387453,SPNG,25.37,25.37,25.78,978800.0,1343200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 11:59:17.387453,SMMR,25.72,25.76,25.77,1075300.0,1218000.0,,0
,,,,,,121,2026-02-01 11:59:17.387453,ATMN,24.6,24.6,24.83,957600.0,903700.0,2500.0,0
,,,,,,121,2026-02-01 11:59:17.387453,WNTR,25.67,25.67,26.17,772100.0,913100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 11:59:18.410939,SPNG,25.78,25.07,25.67,1015000.0,1576100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 11:59:18.410939,SMMR,25.77,25.76,25.77,1075300.0,1444000.0,,0
,,,,,,122,2026-02-01 11:59:18.410939,ATMN,24.41,24.16,24.21,1288500.0,1142200.0,,0
,,,,,,122,2026-02-01 11:59:18.410939,WNTR,26.19,26.18,26.19,949700.0,933900.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 11:59:19.439606,SPNG,25.78,25.13,25.67,1341000.0,1700800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 11:59:19.439606,SMMR,25.75,25.75,25.77,988700.0,1444000.0,,0
,,,,,,123,2026-02-01 11:59:19.439606,ATMN,24.41,24.16,24.21,1637600.0,1142200.0,,0
,,,,,,123,2026-02-01 11:59:19.439606,WNTR,26.19,26.19,26.26,1047800.0,939700.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 11:59:20.464110,SPNG,25.78,25.54,25.67,1454900.0,2500.0,1930300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 11:59:20.464110,SMMR,25.77,25.78,25.87,1122100.0,,1333300.0,0
,,,,,,124,2026-02-01 11:59:20.464110,ATMN,24.65,24.65,24.79,1899400.0,,1029200.0,0
,,,,,,124,2026-02-01 11:59:20.464110,WNTR,26.19,26.19,26.23,1047800.0,2500.0,1255800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 11:59:21.485498,SPNG,25.13,25.13,25.25,1431200.0,2067500.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:59:21.485498,SMMR,25.66,25.54,25.65,900100.0,1232800.0,,
,,,,,,125,2026-02-01 11:59:21.485498,ATMN,24.39,24.42,24.44,1908700.0,1241500.0,,
,,,,,,125,2026-02-01 11:59:21.485498,WNTR,26.15,26.03,26.08,942500.0,1533200.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 11:59:22.507579,SPNG,25.67,25.13,25.32,1566100.0,2145100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:59:22.507579,SMMR,25.66,25.54,25.65,1218100.0,1232800.0,,0
,,,,,,126,2026-02-01 11:59:22.507579,ATMN,24.79,24.42,24.52,2019200.0,1223400.0,,0
,,,,,,126,2026-02-01 11:59:22.507579,WNTR,26.08,25.94,26.08,1076500.0,1533200.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 11:59:23.526925,SPNG,25.67,25.13,25.67,1786200.0,2175800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:59:23.526925,SMMR,25.66,25.54,25.65,1562900.0,1232800.0,,0
,,,,,,127,2026-02-01 11:59:23.526925,ATMN,24.7,24.42,24.49,2140600.0,1261400.0,,0
,,,,,,127,2026-02-01 11:59:23.526925,WNTR,26.23,26.02,26.13,1052100.0,1426100.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 11:59:24.566448,SPNG,25.17,25.13,25.17,1786200.0,2178700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 11:59:24.566448,SMMR,25.9,25.59,25.9,1782500.0,1118000.0,,0
,,,,,,128,2026-02-01 11:59:24.566448,ATMN,24.49,24.42,24.49,2484900.0,1261400.0,,0
,,,,,,128,2026-02-01 11:59:24.566448,WNTR,26.27,26.24,26.27,1250000.0,1225200.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-01 11:59:25.586769,SPNG,25.76,25.13,25.76,2059500.0,2121000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 11:59:25.586769,SMMR,25.59,25.54,25.58,1994300.0,1247400.0,,0
,,,,,,130,2026-02-01 11:59:25.586769,ATMN,24.67,24.42,24.59,2440300.0,1232200.0,,0
,,,,,,130,2026-02-01 11:59:25.586769,WNTR,26.11,25.93,26.11,1060200.0,1321500.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 11:59:26.620352,SPNG,25.13,25.43,25.76,2083000.0,2128900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 11:59:26.620352,SMMR,25.58,25.82,25.9,2216700.0,1118000.0,,0
,,,,,,131,2026-02-01 11:59:26.620352,ATMN,24.79,24.65,24.79,2442400.0,1123000.0,,0
,,,,,,131,2026-02-01 11:59:26.620352,WNTR,25.94,25.93,25.94,1259200.0,1328000.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 11:59:27.646785,SPNG,25.07,25.07,25.26,1873600.0,2124900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 11:59:27.646785,SMMR,25.54,25.83,25.9,1994300.0,1115000.0,2500.0,2500.0
,,,,,,132,2026-02-01 11:59:27.646785,ATMN,24.83,24.99,25.17,2451900.0,1020200.0,,
,,,,,,132,2026-02-01 11:59:27.646785,WNTR,26.3,26.19,26.3,1453200.0,1029300.0,2500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 11:59:28.666597,SPNG,25.07,25.07,25.34,1995100.0,2160100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 11:59:28.666597,SMMR,25.54,25.83,25.9,1994300.0,1411600.0,2500.0,2500.0
,,,,,,133,2026-02-01 11:59:28.666597,ATMN,24.83,24.99,25.17,2451900.0,1339900.0,,
,,,,,,133,2026-02-01 11:59:28.666597,WNTR,26.3,26.19,26.21,1453200.0,1320500.0,2500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 11:59:29.694303,SPNG,25.56,25.07,25.24,1995100.0,2118700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 11:59:29.694303,SMMR,25.83,25.54,25.58,2220700.0,1639000.0,2500.0,
,,,,,,134,2026-02-01 11:59:29.694303,ATMN,24.42,24.42,25.12,2490200.0,1588300.0,,
,,,,,,134,2026-02-01 11:59:29.694303,WNTR,26.21,26.01,26.21,1545000.0,1320500.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 11:59:30.716568,SPNG,25.24,25.29,25.56,2338000.0,2127800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 11:59:30.716568,SMMR,25.83,25.57,25.58,2219600.0,1639000.0,2500.0,
