ATMN,24.85,24.9,25.0,1533200.0,1719100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 23:31:45.187751
WNTR,26.5,26.5,26.55,2229100.0,1379300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 23:31:45.187751
SPNG,23.26,22.99,23.16,2116500.0,1503400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 23:31:46.286820
SMMR,27.03,26.96,27.03,1824500.0,815400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 23:31:46.286820
ATMN,24.32,24.74,24.83,1331200.0,1828900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 23:31:46.286820
WNTR,26.56,26.5,26.56,2221900.0,1288800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 23:31:46.286820
SPNG,22.96,23.22,23.41,2077400.0,1411700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 23:31:47.362926
SMMR,27.03,27.18,27.36,1853200.0,890200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 23:31:47.362926
ATMN,24.74,24.32,24.38,1336900.0,1951500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 23:31:47.362926
WNTR,26.56,26.58,26.85,2213500.0,1167600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 23:31:47.362926
SPNG,23.22,22.96,23.16,2164700.0,1605000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 23:31:48.406160
SMMR,27.14,27.29,27.36,1942900.0,890200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 23:31:48.406160
ATMN,24.38,24.32,24.38,1446400.0,1951500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 23:31:48.406160
WNTR,26.79,26.79,26.85,2227400.0,1167600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 23:31:48.406160
SPNG,22.96,22.69,22.96,2055600.0,1629200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 23:31:49.444256
SMMR,27.16,27.16,27.36,1839700.0,890200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 23:31:49.444256
ATMN,24.83,24.95,25.0,1779000.0,1719100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 23:31:49.444256
WNTR,26.79,26.79,26.85,2227400.0,1478400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 23:31:49.444256
SPNG,23.58,22.69,23.58,2044100.0,1379700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 23:31:50.484876
SMMR,27.16,27.19,27.23,1931500.0,1094600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 23:31:50.484876
ATMN,24.95,24.32,24.85,1935700.0,1843100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 23:31:50.484876
WNTR,26.79,26.64,26.76,2229100.0,1676700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 23:31:50.484876
SPNG,22.69,22.69,23.46,2044100.0,1491700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 23:31:51.534322
SMMR,27.19,27.19,27.41,1931500.0,888400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 23:31:51.534322
ATMN,24.75,24.75,24.85,2172300.0,1936700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 23:31:51.534322
WNTR,26.64,26.49,26.57,2208800.0,2006800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 23:31:51.534322
SPNG,22.69,23.04,23.46,2300500.0,1491700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 23:31:52.075638
SMMR,27.16,27.16,27.32,1839700.0,1096900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 23:31:52.075638
ATMN,24.75,24.33,24.67,2146900.0,2038000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 23:31:52.075638
WNTR,26.57,26.68,26.76,2241400.0,1884600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 23:31:52.075638
SPNG,22.69,23.04,23.46,2300500.0,1836900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 23:31:53.171324
SMMR,27.16,27.16,27.19,1839700.0,1376900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 23:31:53.171324
ATMN,24.85,24.44,24.85,2342100.0,1936700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 23:31:53.171324
WNTR,26.68,26.68,26.71,2208600.0,2120500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 23:31:53.171324
SPNG,23.12,23.16,23.46,2566900.0,1836900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 23:31:54.204289
SMMR,27.19,26.99,27.19,1829200.0,1376900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 23:31:54.204289
ATMN,24.85,24.62,24.85,2480100.0,1936700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 23:31:54.204289
WNTR,26.63,26.49,26.5,2219500.0,2112300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 23:31:54.204289
SPNG,23.26,23.28,23.46,2698000.0,1963500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 23:31:55.283773
SMMR,27.19,27.26,27.32,1911900.0,1502800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 23:31:55.283773
ATMN,25.0,24.62,25.0,2480100.0,2047600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 23:31:55.283773
WNTR,26.82,26.69,26.82,2194800.0,2011600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 23:31:55.283773
SPNG,23.04,23.04,23.46,2437100.0,2087800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 23:31:56.353254
SMMR,27.26,27.12,27.17,1944200.0,1711600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 23:31:56.353254
ATMN,24.33,24.33,25.0,2518000.0,2171700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 23:31:56.353254
WNTR,26.82,26.69,26.78,2194800.0,2132600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 23:31:56.353254
SPNG,23.46,23.0,23.46,2314900.0,2111900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 23:31:57.410141
SMMR,27.26,27.14,27.17,2014100.0,1711600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 23:31:57.410141
ATMN,24.47,24.58,24.84,2499500.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 23:31:57.410141
WNTR,26.69,26.64,26.68,2210800.0,2151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 23:31:57.410141
SPNG,22.91,23.03,23.26,2271000.0,2141400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 23:31:58.454444
SMMR,27.32,27.14,27.32,2027900.0,1582200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 23:31:58.454444
ATMN,24.84,24.33,24.84,2518000.0,2203100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 23:31:58.454444
WNTR,26.64,26.49,26.57,2219500.0,2157200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 23:31:58.454444
SPNG,22.91,23.03,23.26,2404400.0,2195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 23:31:59.495484
SMMR,27.12,27.12,27.14,2040300.0,1793500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 23:31:59.495484
ATMN,24.47,24.47,24.84,2411900.0,2197700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 23:31:59.495484
WNTR,26.68,26.46,26.56,2222000.0,2156900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 23:31:59.495484
SPNG,23.26,22.96,23.26,2405100.0,2217500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 23:32:00.592917
SMMR,27.12,27.03,27.08,2012800.0,1776000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 23:32:00.592917
ATMN,24.33,24.33,24.84,2517500.0,2197700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 23:32:00.592917
WNTR,26.68,26.52,26.56,2193800.0,2156900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 23:32:00.592917
SPNG,23.54,22.96,23.54,2405100.0,2143200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 23:32:01.140408
SMMR,27.08,27.19,27.32,2024900.0,1681300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 23:32:01.140408
ATMN,24.32,24.32,24.53,2550700.0,2176700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 23:32:01.140408
WNTR,26.68,26.52,26.56,2212000.0,2141400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 23:32:01.140408
SPNG,23.07,23.09,23.54,2564700.0,2143200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 23:32:02.180697
SMMR,27.08,27.19,27.32,2024900.0,1954900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 23:32:02.180697
ATMN,25.0,24.32,24.96,2550700.0,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 23:32:02.180697
WNTR,26.68,26.52,26.56,2199100.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 23:32:02.180697
SPNG,22.76,22.89,23.54,2398800.0,2165700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 23:32:03.216959
SMMR,27.19,27.08,27.09,2039800.0,1984400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 23:32:03.216959
ATMN,24.48,24.58,24.96,2514300.0,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 23:32:03.216959
WNTR,26.56,26.52,26.56,2190600.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 23:32:03.216959
SPNG,22.76,23.27,23.54,2307700.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 23:32:04.287877
SMMR,27.09,27.11,27.13,2028000.0,1984900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 23:32:04.287877
ATMN,24.57,24.58,24.69,2526700.0,2167800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 23:32:04.287877
WNTR,26.52,26.52,26.57,2190600.0,2098800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 23:32:04.287877
SPNG,23.27,23.27,23.4,2307700.0,2230000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 23:32:05.418582
SMMR,27.26,27.14,27.26,2026200.0,1965900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 23:32:05.418582
ATMN,24.58,24.32,24.51,2585900.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 23:32:05.418582
WNTR,26.46,26.46,26.58,2212800.0,2092600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 23:32:05.418582
SPNG,22.95,23.05,23.4,2307200.0,2230000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 23:32:06.482999
SMMR,27.11,27.32,27.35,2036400.0,1929800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 23:32:06.482999
ATMN,24.58,24.42,24.51,2515600.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 23:32:06.482999
WNTR,26.73,26.46,26.64,2212800.0,2160900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 23:32:06.482999
SPNG,22.97,23.24,23.4,2282000.0,2217400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 23:32:07.530188
SMMR,27.11,27.32,27.35,2036400.0,1938400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 23:32:07.530188
ATMN,24.69,24.8,24.96,2507900.0,2190900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 23:32:07.530188
WNTR,26.73,26.46,26.64,2182500.0,2160900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 23:32:07.530188
SPNG,23.43,22.75,23.43,2177500.0,2192800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 23:32:08.579118
SMMR,27.32,27.11,27.17,2026400.0,2005900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 23:32:08.579118
ATMN,24.65,24.65,24.73,2502200.0,2224700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 23:32:08.579118
WNTR,26.44,26.44,26.56,2191900.0,2165000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 23:32:08.579118
SPNG,23.54,22.75,23.54,2305900.0,2195100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 23:32:09.622465
SMMR,27.17,27.11,27.17,2039300.0,2005900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 23:32:09.622465
ATMN,24.65,24.42,24.45,2515600.0,2180200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 23:32:09.622465
WNTR,26.56,26.46,26.56,2169200.0,2165000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 23:32:09.622465
SPNG,23.54,22.75,22.96,2412100.0,2212200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 23:32:10.176223
SMMR,27.17,27.23,27.29,2035800.0,1990900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 23:32:10.176223
ATMN,24.73,24.42,24.73,2515600.0,2212900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 23:32:10.176223
WNTR,26.64,26.53,26.64,2168500.0,2160900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 23:32:10.176223
SPNG,22.96,23.12,23.54,2655100.0,2195100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 23:32:11.214721
SMMR,27.35,27.23,27.35,2036900.0,1981700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 23:32:11.214721
ATMN,24.42,24.32,24.33,2516100.0,2207100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 23:32:11.214721
WNTR,26.53,26.53,26.64,2182300.0,2160900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 23:32:11.214721
SPNG,22.75,22.75,23.54,2529900.0,2202000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 23:32:12.267374
SMMR,27.09,27.33,27.35,2054600.0,1981700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 23:32:12.267374
ATMN,24.33,24.38,24.73,2411900.0,2212900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 23:32:12.267374
WNTR,26.73,26.69,26.73,2176700.0,2119900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 23:32:12.267374
SPNG,23.58,22.75,23.25,2642700.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 23:32:13.331237
SMMR,27.33,27.33,27.38,2054600.0,1982200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 23:32:13.331237
ATMN,24.33,24.38,24.42,2389400.0,2180600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 23:32:13.331237
WNTR,26.78,26.64,26.78,2180200.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 23:32:13.331237
SPNG,23.28,23.28,23.58,2505800.0,2163600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 23:32:14.421028
SMMR,27.33,27.09,27.13,2054300.0,1993800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 23:32:14.421028
ATMN,24.42,24.38,24.42,2353900.0,2180600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 23:32:14.421028
WNTR,26.65,26.7,26.78,2156200.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 23:32:14.421028
SPNG,22.75,23.04,23.58,2577200.0,2188000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 23:32:15.480001
SMMR,27.13,27.09,27.13,2068300.0,1993800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 23:32:15.480001
ATMN,24.42,24.38,24.42,2294200.0,2180600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 23:32:15.480001
WNTR,26.65,26.7,26.71,2156200.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 23:32:15.480001
SPNG,22.75,23.08,23.38,2513100.0,2155800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 23:32:16.534529
SMMR,27.13,27.12,27.13,2062600.0,1993800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 23:32:16.534529
ATMN,24.81,24.38,24.81,2301400.0,2217800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 23:32:16.534529
WNTR,26.71,26.7,26.71,2156200.0,2085100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 23:32:16.534529
SPNG,23.04,22.75,23.04,2642700.0,2173500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 23:32:17.571365
SMMR,27.09,27.09,27.25,2067400.0,1983600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 23:32:17.571365
ATMN,24.57,24.59,24.81,2293700.0,2195100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 23:32:17.571365
WNTR,26.71,26.71,26.73,2182200.0,2063100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 23:32:17.571365
SPNG,23.04,22.75,23.04,2527300.0,2173500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 23:32:18.609539
SMMR,27.25,27.24,27.25,2121400.0,1983600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 23:32:18.609539
ATMN,24.36,24.36,24.81,2357000.0,2216400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 23:32:18.609539
WNTR,26.49,26.49,26.73,2181400.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 23:32:18.609539
SPNG,23.38,23.41,23.56,2509800.0,2186100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 23:32:19.644857
SMMR,27.24,27.24,27.37,2121400.0,2025100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 23:32:19.644857
ATMN,24.83,24.65,24.83,2350000.0,2194500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 23:32:19.644857
WNTR,26.73,26.69,26.73,2156800.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 23:32:19.644857
SPNG,23.38,23.41,23.56,2509800.0,2178300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 23:32:20.682760
SMMR,27.24,27.24,27.29,2121400.0,2007700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 23:32:20.682760
ATMN,24.42,24.61,24.79,2358700.0,2220700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 23:32:20.682760
WNTR,26.75,26.49,26.75,2162300.0,2049900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 23:32:20.682760
SPNG,23.41,22.85,23.35,2483200.0,2136700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 23:32:21.724674
SMMR,27.2,27.2,27.37,2100700.0,2001800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 23:32:21.724674
ATMN,24.42,24.61,24.67,2355200.0,2247200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 23:32:21.724674
WNTR,26.55,26.49,26.55,2162300.0,2066200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 23:32:21.724674
SPNG,23.41,22.9,23.25,2444800.0,2152600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 23:32:22.270367
SMMR,27.09,27.32,27.37,2067500.0,2001800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 23:32:22.270367
ATMN,24.67,24.61,24.67,2310300.0,2247200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 23:32:22.270367
WNTR,26.49,26.49,26.55,2161500.0,2066200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 23:32:22.270367
SPNG,23.25,22.9,23.25,2444800.0,2152600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 23:32:23.301821
SMMR,27.32,27.09,27.19,2075200.0,1987300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 23:32:23.301821
ATMN,24.79,24.61,24.79,2310300.0,2213000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 23:32:23.301821
WNTR,26.49,26.49,26.55,2160100.0,2066200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 23:32:23.301821
SPNG,22.9,22.9,23.25,2404400.0,2152600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 23:32:24.356989
SMMR,27.32,27.13,27.19,2092900.0,1986800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 23:32:24.356989
ATMN,24.32,24.32,24.79,2331300.0,2176800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 23:32:24.356989
WNTR,26.78,26.49,26.78,2160100.0,2051400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 23:32:24.356989
SPNG,23.42,22.9,23.03,2361500.0,2176300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 23:32:25.446206
SMMR,27.27,27.13,27.27,2103400.0,1986400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 23:32:25.446206
ATMN,24.32,24.32,24.83,2305200.0,2186800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 23:32:25.446206
WNTR,26.78,26.49,26.56,2160100.0,2087100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 23:32:25.446206
SPNG,23.03,23.12,23.56,2330600.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 23:32:26.521693
SMMR,27.27,27.27,27.37,2109300.0,2001800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 23:32:26.521693
ATMN,24.32,24.81,24.83,2276700.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 23:32:26.521693
WNTR,26.78,26.49,26.78,2167900.0,2051400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 23:32:26.521693
SPNG,22.9,22.9,23.56,2365000.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 23:32:27.568458
SMMR,27.39,27.27,27.34,2109300.0,1993200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 23:32:27.568458
ATMN,24.32,24.81,24.83,2276700.0,2223200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 23:32:27.568458
WNTR,26.78,26.66,26.78,2177100.0,2080500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 23:32:27.568458
SPNG,22.9,22.85,22.87,2371500.0,2140500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 23:32:28.622662
SMMR,27.25,27.13,27.17,2104900.0,1963600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 23:32:28.622662
ATMN,24.81,24.46,24.55,2296900.0,2214100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 23:32:28.622662
WNTR,26.81,26.73,26.81,2172100.0,2092300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 23:32:28.622662
SPNG,22.9,22.85,22.87,2350800.0,2140500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 23:32:29.660881
SMMR,27.34,27.3,27.34,2136200.0,1988800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 23:32:29.660881
ATMN,24.55,24.6,24.82,2262500.0,2195700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 23:32:29.660881
