news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,BUY_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,150,2026-02-01 13:08:48.437307,ATMN,23.16,23.12,23.13,1250.0,2212700.0,2500.0,2057300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,150,2026-02-01 13:08:48.437307,WNTR,26.89,26.79,26.89,2500.0,1831300.0,,1975600.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,151,2026-02-01 13:08:49.487230,SPNG,22.98,23.2,23.44,1250.0,2401000.0,2238700.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 13:08:49.487230,SMMR,23.54,23.41,23.52,,2287600.0,1791900.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,151,2026-02-01 13:08:49.487230,ATMN,23.07,23.07,23.08,1250.0,2356400.0,2065200.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,151,2026-02-01 13:08:49.487230,WNTR,26.89,26.85,26.89,3750.0,1743700.0,1974800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,152,2026-02-01 13:08:50.551289,SPNG,22.88,23.05,23.22,2562500.0,1250.0,2137200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 13:08:50.551289,SMMR,23.54,23.42,23.46,2186400.0,4500.0,1697400.0,750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,152,2026-02-01 13:08:50.551289,ATMN,23.14,23.07,23.14,2232500.0,1250.0,2176500.0,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,152,2026-02-01 13:08:50.551289,WNTR,26.88,26.71,26.88,1940300.0,750.0,1893800.0,1250.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,153,2026-02-01 13:08:51.582668,SPNG,23.05,23.05,23.22,2505400.0,1250.0,2146200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 13:08:51.582668,SMMR,23.42,23.41,23.42,2185900.0,5750.0,1575100.0,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,153,2026-02-01 13:08:51.582668,ATMN,23.06,23.09,23.11,2252700.0,2500.0,2064700.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,153,2026-02-01 13:08:51.582668,WNTR,26.88,26.79,26.82,1868500.0,2000.0,1770100.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,154,2026-02-01 13:08:52.618550,SPNG,23.02,23.02,23.13,2507300.0,2500.0,2037400.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 13:08:52.618550,SMMR,23.54,23.54,23.59,2049200.0,3750.0,1798900.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,154,2026-02-01 13:08:52.618550,ATMN,23.12,23.12,23.14,2089000.0,1250.0,2185300.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,154,2026-02-01 13:08:52.618550,WNTR,26.68,26.79,26.82,1977100.0,3250.0,1669600.0,1250.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,155,2026-02-01 13:08:53.645657,SPNG,23.1,23.02,23.08,2507300.0,2253800.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 13:08:53.645657,SMMR,23.54,23.54,23.57,1875800.0,1676000.0,3250.0,4500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,155,2026-02-01 13:08:53.645657,ATMN,23.19,23.12,23.19,2089000.0,2226100.0,3750.0,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,155,2026-02-01 13:08:53.645657,WNTR,26.88,26.83,26.86,1782600.0,1770100.0,2937.0,1687.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,156,2026-02-01 13:08:54.679431,SPNG,23.47,23.04,23.06,937.0,2343800.0,937.0,2158300.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 13:08:54.679431,SMMR,23.51,23.51,23.56,2500.0,2008400.0,5437.0,1575800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,156,2026-02-01 13:08:54.679431,ATMN,23.06,23.06,23.19,1250.0,2252700.0,2187.0,2103800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,156,2026-02-01 13:08:54.679431,WNTR,26.88,26.88,26.89,2937.0,1762500.0,750.0,1860400.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,157,2026-02-01 13:08:55.717257,SPNG,23.02,23.23,23.25,937.0,2343800.0,937.0,2139000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 13:08:55.717257,SMMR,23.42,23.48,23.52,1250.0,2134800.0,6374.0,1473600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,157,2026-02-01 13:08:55.717257,ATMN,23.04,23.04,23.11,,2242600.0,2187.0,2111200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,157,2026-02-01 13:08:55.717257,WNTR,26.79,26.86,26.88,2562.0,1767400.0,750.0,1864500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,158,2026-02-01 13:08:56.761574,SPNG,23.02,23.23,23.25,937.0,2332800.0,937.0,2157400.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 13:08:56.761574,SMMR,23.48,23.48,23.49,2749.0,1881800.0,6374.0,1473600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,158,2026-02-01 13:08:56.761574,ATMN,23.04,22.93,23.03,937.0,2220600.0,2187.0,2105600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,158,2026-02-01 13:08:56.761574,WNTR,26.79,26.79,26.83,2000.0,1858100.0,2249.0,1672600.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,159,2026-02-01 13:08:57.836890,SPNG,23.02,23.23,23.25,2186100.0,1874.0,1874.0,2079200.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 13:08:57.836890,SMMR,23.69,23.49,23.69,1779700.0,3686.0,,2123200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,159,2026-02-01 13:08:57.836890,ATMN,23.03,23.05,23.11,2146800.0,1874.0,3124.0,1984900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,159,2026-02-01 13:08:57.836890,WNTR,26.83,26.87,26.88,1749000.0,2937.0,1312.0,1764000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,161,2026-02-01 13:08:58.906907,SPNG,23.23,23.03,23.07,937.0,2343300.0,2315800.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 13:08:58.906907,SMMR,23.69,23.68,23.69,3686.0,1779700.0,1996400.0,937.0,0,0,0,0,0,0,0,0,0,0
,,,,,,161,2026-02-01 13:08:58.906907,ATMN,23.13,23.07,23.09,2811.0,2022400.0,2124800.0,2187.0,0,0,0,0,0,0,0,0,0,0
,,,,,,161,2026-02-01 13:08:58.906907,WNTR,26.9,26.87,26.9,2937.0,1739800.0,1641900.0,2249.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,162,2026-02-01 13:08:59.932509,SPNG,23.23,23.03,23.05,937.0,2310700.0,937.0,2186400.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 13:08:59.932509,SMMR,23.6,23.49,23.59,3686.0,1786800.0,1874.0,1917100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,162,2026-02-01 13:08:59.932509,ATMN,23.07,23.06,23.07,2811.0,2022400.0,2187.0,2053900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,162,2026-02-01 13:08:59.932509,WNTR,26.87,26.8,26.86,2937.0,1745800.0,3186.0,1585200.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,163,2026-02-01 13:09:00.963548,SPNG,23.51,23.03,23.51,1874.0,2211200.0,2280300.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 13:09:00.963548,SMMR,23.42,23.42,23.45,1250.0,2156500.0,1831500.0,2811.0,0,0,0,0,0,0,0,0,0,0
,,,,,,163,2026-02-01 13:09:00.963548,ATMN,23.07,23.06,23.07,2811.0,1996800.0,2054000.0,2187.0,0,0,0,0,0,0,0,0,0,0
,,,,,,163,2026-02-01 13:09:00.963548,WNTR,26.77,26.71,26.73,1250.0,1943800.0,1516000.0,4123.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,164,2026-02-01 13:09:02.026799,SPNG,23.13,23.03,23.13,1874.0,2192000.0,2192000.0,937.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 13:09:02.026799,SMMR,23.52,23.54,23.59,2187.0,2001100.0,1917100.0,1874.0,0,0,0,0,0,0,0,0,0,0
,,,,,,164,2026-02-01 13:09:02.026799,ATMN,23.07,23.06,23.07,3748.0,1863300.0,1984600.0,3124.0,0,0,0,0,0,0,0,0,0,0
,,,,,,164,2026-02-01 13:09:02.026799,WNTR,26.71,26.71,26.84,2187.0,1846200.0,1522000.0,4123.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,165,2026-02-01 13:09:03.076217,SPNG,23.48,23.09,23.42,937.0,2281900.0,2297300.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 13:09:03.076217,SMMR,23.59,23.56,23.59,3124.0,1905900.0,1917100.0,1874.0,0,0,0,0,0,0,0,0,0,0
,,,,,,165,2026-02-01 13:09:03.076217,ATMN,23.0,23.0,23.09,937.0,2232300.0,2215600.0,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,165,2026-02-01 13:09:03.076217,WNTR,26.86,26.74,26.77,3124.0,1727600.0,1488600.0,4123.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,166,2026-02-01 13:09:04.121757,SPNG,23.18,22.98,23.1,2455500.0,2192700.0,937.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 13:09:04.121757,SMMR,23.5,23.53,23.58,1905000.0,1821600.0,2811.0,3124.0,0,0,0,0,0,0,0,0,0,0
,,,,,,166,2026-02-01 13:09:04.121757,ATMN,22.96,22.96,23.11,2254100.0,2215500.0,1250.0,937.0,0,0,0,0,0,0,0,0,0,0
,,,,,,166,2026-02-01 13:09:04.121757,WNTR,26.84,26.76,26.83,1723800.0,1513300.0,4123.0,3124.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,167,2026-02-01 13:09:05.173521,SPNG,23.1,23.02,23.04,937.0,2324100.0,1874.0,2069200.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 13:09:05.173521,SMMR,23.58,23.58,23.59,2187.0,2028300.0,1874.0,1938600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-01 13:09:05.173521,ATMN,23.14,23.03,23.05,1874.0,2122400.0,2187.0,2086100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-01 13:09:05.173521,WNTR,26.91,26.81,26.91,4061.0,1615500.0,1687.0,1763200.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,168,2026-02-01 13:09:06.222839,SPNG,23.02,22.98,22.99,2324100.0,937.0,937.0,2207000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 13:09:06.222839,SMMR,23.6,23.41,23.6,2026000.0,2187.0,1874.0,1911700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-01 13:09:06.222839,ATMN,23.21,23.03,23.21,1990900.0,2811.0,1250.0,2196900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-01 13:09:06.222839,WNTR,26.92,26.81,26.88,1615500.0,4061.0,750.0,1864300.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,169,2026-02-01 13:09:07.262901,SPNG,23.0,22.98,23.0,2462100.0,2302100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 13:09:07.262901,SMMR,23.56,23.41,23.49,2286100.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-01 13:09:07.262901,ATMN,23.22,23.02,23.22,2335100.0,2279100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-01 13:09:07.262901,WNTR,26.88,26.77,26.88,2036700.0,1980000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,170,2026-02-01 13:09:08.316532,SPNG,23.0,23.49,23.52,2440400.0,2275000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 13:09:08.316532,SMMR,23.49,23.57,23.6,2241500.0,2111600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-01 13:09:08.316532,ATMN,23.02,23.02,23.08,2335100.0,2272900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-01 13:09:08.316532,WNTR,26.93,26.77,26.93,2034200.0,1974200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,171,2026-02-01 13:09:09.401521,SPNG,22.98,23.07,23.12,2426600.0,2286500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 13:09:09.401521,SMMR,23.39,23.46,23.51,2255300.0,2114700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-01 13:09:09.401521,ATMN,23.34,23.02,23.34,2342700.0,2251500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-01 13:09:09.401521,WNTR,26.76,26.76,26.82,2000400.0,1999200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,172,2026-02-01 13:09:10.441062,SPNG,23.32,23.07,23.29,2426600.0,2268200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 13:09:10.441062,SMMR,23.39,23.42,23.51,2283000.0,2110000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 13:09:10.441062,ATMN,22.94,22.94,23.34,2351300.0,2251500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 13:09:10.441062,WNTR,26.76,26.76,26.82,2008600.0,1976300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,173,2026-02-01 13:09:11.472190,SPNG,22.95,23.1,23.29,2471900.0,2268200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 13:09:11.472190,SMMR,23.36,23.36,23.45,2301400.0,2127800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 13:09:11.472190,ATMN,22.94,22.94,23.08,2350100.0,2226900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 13:09:11.472190,WNTR,26.76,26.76,26.82,1983200.0,1976300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,174,2026-02-01 13:09:12.486600,SPNG,23.1,23.1,23.56,2471900.0,2293300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 13:09:12.486600,SMMR,23.45,23.47,23.51,2300200.0,2116400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 13:09:12.486600,ATMN,23.34,22.94,23.34,2359400.0,2251500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 13:09:12.486600,WNTR,26.73,26.73,26.82,2003800.0,1952000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,175,2026-02-01 13:09:13.536513,SPNG,22.95,22.95,23.1,2442300.0,2331900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 13:09:13.536513,SMMR,23.46,23.46,23.51,2298900.0,2137200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-01 13:09:13.536513,ATMN,23.28,23.03,23.28,2379700.0,2234700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-01 13:09:13.536513,WNTR,26.93,26.73,26.93,2003800.0,1985900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,176,2026-02-01 13:09:14.588633,SPNG,23.54,22.95,23.54,2474900.0,2328000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 13:09:14.588633,SMMR,23.52,23.35,23.52,2329300.0,2111900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 13:09:14.588633,ATMN,23.35,23.21,23.35,2362700.0,2255900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 13:09:14.588633,WNTR,26.94,26.73,26.94,1996500.0,1948400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,177,2026-02-01 13:09:15.640490,SPNG,23.24,22.91,23.24,2440700.0,2335100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 13:09:15.640490,SMMR,23.34,23.34,23.53,2326500.0,2126200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 13:09:15.640490,ATMN,23.14,23.14,23.18,2371900.0,2263100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 13:09:15.640490,WNTR,26.96,26.73,26.96,1996500.0,1976600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,178,2026-02-01 13:09:16.846102,SPNG,23.19,23.19,23.56,2454300.0,2302300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 13:09:16.846102,SMMR,23.37,23.34,23.37,2344200.0,2129900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 13:09:16.846102,ATMN,23.35,23.13,23.35,2290300.0,2255900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 13:09:16.846102,WNTR,26.9,26.87,26.9,2052900.0,1983500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,179,2026-02-01 13:09:17.898260,SPNG,23.56,22.88,23.56,2443700.0,2303900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 13:09:17.898260,SMMR,23.55,23.34,23.41,2344200.0,2152400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 13:09:17.898260,ATMN,23.1,23.14,23.35,2335100.0,2255900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 13:09:17.898260,WNTR,26.9,26.87,26.9,2053300.0,1993300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,180,2026-02-01 13:09:18.954310,SPNG,26.72,24.01,24.85,1079700.0,991600.0,,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 13:09:18.954310,SMMR,23.8,23.4,23.8,914800.0,853600.0,1875.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 13:09:18.954310,ATMN,24.28,24.28,24.41,964700.0,864500.0,1875.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 13:09:18.954310,WNTR,24.3,24.3,24.39,889600.0,968400.0,1875.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,182,2026-02-01 13:09:20.017083,SPNG,24.01,24.01,24.85,1108200.0,1341100.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 13:09:20.017083,SMMR,23.97,23.97,24.12,1131100.0,965400.0,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 13:09:20.017083,ATMN,24.37,24.34,24.36,964700.0,994500.0,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 13:09:20.017083,WNTR,23.97,23.91,23.97,928600.0,1398800.0,,3750.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,183,2026-02-01 13:09:21.043539,SPNG,24.25,23.68,24.13,1143700.0,1563800.0,1875.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 13:09:21.043539,SMMR,24.12,24.13,24.19,1231600.0,1280200.0,,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,183,2026-02-01 13:09:21.043539,ATMN,24.42,23.53,24.42,1335200.0,863900.0,,,0,0,0,0,0,0,0,0,0,0
,,,,,,183,2026-02-01 13:09:21.043539,WNTR,23.8,23.82,23.92,1079500.0,1525400.0,5625.0,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,184,2026-02-01 13:09:22.075577,SPNG,23.39,23.89,23.92,1875.0,1289000.0,3750.0,1681800.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 13:09:22.075577,SMMR,24.19,23.97,24.19,1875.0,1229100.0,1875.0,1184800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-01 13:09:22.075577,ATMN,24.42,24.06,24.42,,1682800.0,,863900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-01 13:09:22.075577,WNTR,23.84,23.84,23.85,1875.0,1190100.0,7500.0,1659200.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,185,2026-02-01 13:09:23.102014,SPNG,23.39,23.89,23.9,3750.0,1661200.0,5625.0,1681800.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 13:09:23.102014,SMMR,23.97,23.71,23.87,1875.0,1141700.0,3750.0,1510400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,185,2026-02-01 13:09:23.102014,ATMN,24.06,24.06,24.27,,1794700.0,1875.0,987600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,185,2026-02-01 13:09:23.102014,WNTR,23.79,23.79,23.85,1875.0,1080000.0,7500.0,1774000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,186,2026-02-01 13:09:24.130450,SPNG,23.92,23.98,23.99,1767500.0,5625.0,3750.0,1930700.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 13:09:24.130450,SMMR,23.97,24.02,24.03,1455000.0,3750.0,3750.0,1502800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,186,2026-02-01 13:09:24.130450,ATMN,24.06,23.95,23.98,1680800.0,,1875.0,1093200.0,0,0,0,0,0,0,0,0,0,0
