ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.38,25.38,25.74,2332400.0,2069800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 22:18:13.296232
SMMR,25.57,25.42,25.57,2343600.0,2409100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 22:18:13.296232
ATMN,25.39,24.83,25.39,2412600.0,2182600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 22:18:13.296232
WNTR,24.98,24.98,25.08,2013100.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 22:18:13.296232
SPNG,25.37,25.37,25.53,2415400.0,2077300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 22:18:14.340009
SMMR,25.67,25.72,25.74,2335000.0,2074300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 22:18:14.340009
ATMN,25.4,25.04,25.4,2345100.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 22:18:14.340009
WNTR,25.08,24.98,25.08,2133900.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 22:18:14.340009
SPNG,25.31,25.31,25.53,2400400.0,2132200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 22:18:15.383310
SMMR,25.72,25.37,25.41,2229300.0,2309000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 22:18:15.383310
ATMN,25.1,25.04,25.1,2345100.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 22:18:15.383310
WNTR,24.88,24.88,25.14,2022300.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 22:18:15.383310
SPNG,25.53,25.33,25.53,2531900.0,2140700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 22:18:16.462260
SMMR,25.74,25.37,25.69,2342500.0,2425800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 22:18:16.462260
ATMN,24.83,25.15,25.19,2318700.0,2232200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 22:18:16.462260
WNTR,24.88,25.01,25.14,2133800.0,2161700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 22:18:16.462260
SPNG,25.33,25.52,25.53,2497400.0,2140700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 22:18:17.491575
SMMR,25.74,25.46,25.51,2324800.0,2415200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 22:18:17.491575
ATMN,25.34,24.94,25.34,2348900.0,2187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 22:18:17.491575
WNTR,24.99,24.99,25.14,2142700.0,2161700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 22:18:17.491575
SPNG,25.33,25.43,25.53,2513800.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 22:18:18.526051
SMMR,25.5,25.5,25.51,2345000.0,2423400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 22:18:18.526051
ATMN,24.82,24.82,24.99,2360700.0,2233200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 22:18:18.526051
WNTR,24.99,25.1,25.14,2268400.0,2190800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 22:18:18.526051
SPNG,25.56,25.43,25.56,2513800.0,2165000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 22:18:19.053648
SMMR,25.5,25.46,25.49,2324800.0,2404100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 22:18:19.053648
ATMN,24.73,24.72,24.73,2267400.0,2257400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 22:18:19.053648
WNTR,25.1,25.1,25.14,2268400.0,2175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 22:18:19.053648
SPNG,25.43,25.43,25.56,2513800.0,2189400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 22:18:20.087747
SMMR,25.51,25.37,25.51,2298900.0,2423400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 22:18:20.087747
ATMN,24.73,24.9,24.99,2416000.0,2233200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 22:18:20.087747
WNTR,25.1,24.99,25.07,2142700.0,2180200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 22:18:20.087747
SPNG,25.49,25.49,25.56,2484500.0,2189400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 22:18:21.130682
SMMR,25.36,25.46,25.51,2339100.0,2431200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 22:18:21.130682
ATMN,24.84,24.84,25.4,2473600.0,2201700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 22:18:21.130682
WNTR,25.07,25.14,25.25,2268100.0,2156700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 22:18:21.130682
SPNG,25.33,25.03,25.25,2400400.0,2207200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 22:18:22.174137
SMMR,25.46,25.46,25.68,2331600.0,2438500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 22:18:22.174137
ATMN,24.83,25.13,25.26,2500000.0,2216600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 22:18:22.174137
WNTR,25.14,24.99,25.03,2229800.0,2162800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 22:18:22.174137
SPNG,25.56,25.57,25.62,2519300.0,2245100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 22:18:23.214066
SMMR,25.46,25.46,25.68,2348900.0,2424400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 22:18:23.214066
ATMN,25.26,24.77,25.26,2411100.0,2216600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 22:18:23.214066
WNTR,24.97,24.97,25.25,2204400.0,2132900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 22:18:23.214066
SPNG,25.03,25.2,25.62,2493100.0,2277400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 22:18:24.258472
SMMR,25.46,25.59,25.68,2338600.0,2414900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 22:18:24.258472
ATMN,24.82,25.04,25.26,2348700.0,2216600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 22:18:24.258472
WNTR,24.97,25.18,25.25,2186800.0,2166600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 22:18:24.258472
SPNG,25.62,25.38,25.62,2471700.0,2277400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 22:18:25.303145
SMMR,25.36,25.36,25.68,2347500.0,2419300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 22:18:25.303145
ATMN,25.04,25.04,25.26,2348700.0,2180400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 22:18:25.303145
WNTR,25.18,25.18,25.25,2178400.0,2185600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 22:18:25.303145
SPNG,25.74,25.38,25.74,2471700.0,2252800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 22:18:26.347790
SMMR,25.56,25.56,25.68,2340900.0,2427700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 22:18:26.347790
ATMN,24.88,25.11,25.12,2374000.0,2205600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 22:18:26.347790
WNTR,25.18,25.01,25.07,2155400.0,2181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 22:18:26.347790
SPNG,25.41,25.38,25.41,2471700.0,2299900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 22:18:27.382450
SMMR,25.56,25.56,25.68,2340900.0,2439400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 22:18:27.382450
ATMN,25.12,24.84,25.12,2340700.0,2205600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 22:18:27.382450
WNTR,25.18,25.01,25.07,2224000.0,2181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 22:18:27.382450
SPNG,25.41,25.38,25.39,2413300.0,2286700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 22:18:28.425141
SMMR,25.36,25.36,25.47,2324900.0,2408800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 22:18:28.425141
ATMN,25.28,25.07,25.28,2289700.0,2195800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 22:18:28.425141
WNTR,25.26,25.07,25.26,2199700.0,2153800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 22:18:28.425141
SPNG,25.41,25.38,25.41,2389800.0,2302000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 22:18:29.465158
SMMR,25.47,25.46,25.47,2346100.0,2408800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 22:18:29.465158
ATMN,25.28,25.07,25.19,2321300.0,2217600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 22:18:29.465158
WNTR,25.32,25.07,25.32,2199700.0,2137700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 22:18:29.465158
SPNG,25.49,25.43,25.49,2328000.0,2308200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 22:18:30.518344
SMMR,25.47,25.49,25.59,2338000.0,2387700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 22:18:30.518344
ATMN,25.07,24.89,24.99,2362200.0,2259800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 22:18:30.518344
WNTR,25.32,25.22,25.32,2186000.0,2148200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 22:18:30.518344
SPNG,25.49,25.58,25.74,2306500.0,2288100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 22:18:31.596932
SMMR,25.59,25.49,25.59,2338000.0,2380100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 22:18:31.596932
ATMN,25.36,24.84,25.36,2330600.0,2213500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 22:18:31.596932
WNTR,25.32,25.22,25.32,2160600.0,2148200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 22:18:31.596932
SPNG,25.69,25.58,25.69,2306500.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 22:18:32.147308
SMMR,25.59,25.63,25.64,2355800.0,2393400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 22:18:32.147308
ATMN,25.36,24.97,25.36,2341100.0,2213500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 22:18:32.147308
WNTR,25.32,25.22,25.32,2137000.0,2151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 22:18:32.147308
SPNG,25.38,25.38,25.69,2365200.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 22:18:33.200050
SMMR,25.56,25.56,25.58,2342500.0,2396400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 22:18:33.200050
ATMN,25.44,25.02,25.44,2326500.0,2163100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 22:18:33.200050
WNTR,25.22,25.22,25.33,2137000.0,2146800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 22:18:33.200050
SPNG,25.8,25.38,25.8,2365200.0,2274700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 22:18:34.321018
SMMR,25.43,25.36,25.39,2367800.0,2356300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 22:18:34.321018
ATMN,24.97,24.97,25.36,2341100.0,2262800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 22:18:34.321018
WNTR,25.09,25.09,25.22,2155200.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 22:18:34.321018
SPNG,25.8,25.38,25.44,2311100.0,2260400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 22:18:35.415683
SMMR,25.64,25.6,25.64,2404800.0,2393400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 22:18:35.415683
ATMN,25.02,24.97,25.02,2337100.0,2262800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 22:18:35.415683
WNTR,25.33,25.15,25.33,2169300.0,2146800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 22:18:35.415683
SPNG,25.34,25.34,25.44,2323500.0,2260400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 22:18:36.456580
SMMR,25.64,25.6,25.64,2404800.0,2397300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 22:18:36.456580
ATMN,24.84,24.91,25.12,2338100.0,2249400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 22:18:36.456580
WNTR,25.33,25.15,25.33,2191100.0,2163500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 22:18:36.456580
SPNG,25.68,25.34,25.52,2293500.0,2288200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 22:18:37.495307
SMMR,25.64,25.6,25.63,2425000.0,2390000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 22:18:37.495307
ATMN,24.99,24.99,25.12,2337700.0,2249400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 22:18:37.495307
WNTR,25.09,25.07,25.09,2179100.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 22:18:37.495307
SPNG,25.52,25.2,25.52,2285000.0,2288200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 22:18:38.529191
SMMR,25.47,25.44,25.47,2405700.0,2365000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 22:18:38.529191
ATMN,25.4,24.99,25.39,2337700.0,2236700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 22:18:38.529191
WNTR,25.09,25.26,25.34,2169700.0,2124300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 22:18:38.529191
SPNG,25.52,25.43,25.52,2263800.0,2288200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 22:18:39.569526
SMMR,25.64,25.44,25.46,2405700.0,2372500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 22:18:39.569526
ATMN,25.44,25.09,25.44,2354400.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 22:18:39.569526
WNTR,25.09,25.26,25.34,2169700.0,2178500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 22:18:39.569526
SPNG,25.2,25.2,25.52,2249700.0,2282200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 22:18:40.627597
SMMR,25.44,25.44,25.49,2417800.0,2365300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 22:18:40.627597
ATMN,25.45,25.1,25.45,2338700.0,2180900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 22:18:40.627597
WNTR,25.26,25.26,25.34,2169700.0,2170000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 22:18:40.627597
SPNG,25.2,25.42,25.52,2261300.0,2282200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 22:18:41.209147
SMMR,25.43,25.43,25.49,2413200.0,2365300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 22:18:41.209147
ATMN,25.1,25.1,25.39,2338700.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 22:18:41.209147
WNTR,25.26,25.26,25.34,2169700.0,2210400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 22:18:41.209147
SPNG,25.75,25.17,25.75,2284000.0,2314200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 22:18:42.373583
SMMR,25.42,25.42,25.56,2401100.0,2388000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 22:18:42.373583
ATMN,25.39,24.99,25.39,2337700.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 22:18:42.373583
WNTR,25.07,25.31,25.34,2170400.0,2209900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 22:18:42.373583
SPNG,25.75,25.17,25.62,2284000.0,2254700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 22:18:43.411665
SMMR,25.42,25.52,25.53,2421100.0,2346100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 22:18:43.411665
ATMN,25.39,24.99,25.09,2337700.0,2277400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 22:18:43.411665
WNTR,25.07,25.07,25.34,2174800.0,2210800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 22:18:43.411665
SPNG,25.75,25.17,25.36,2289400.0,2280900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 22:18:44.450639
SMMR,25.52,25.42,25.46,2392900.0,2323000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 22:18:44.450639
ATMN,25.39,24.99,25.07,2337700.0,2265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 22:18:44.450639
WNTR,25.07,25.07,25.15,2177100.0,2234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 22:18:44.450639
SPNG,25.75,25.17,25.36,2283100.0,2280900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 22:18:45.498836
SMMR,25.53,25.42,25.53,2389700.0,2346100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 22:18:45.498836
ATMN,25.28,24.99,25.28,2337700.0,2273000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 22:18:45.498836
WNTR,25.15,25.12,25.15,2212500.0,2234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 22:18:45.498836
SPNG,25.75,25.17,25.36,2305800.0,2280900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 22:18:46.549548
SMMR,25.38,25.38,25.64,2382000.0,2399800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 22:18:46.549548
ATMN,25.24,24.99,25.04,2337700.0,2287400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 22:18:46.549548
WNTR,25.15,25.16,25.34,2214200.0,2216300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 22:18:46.549548
SPNG,25.36,25.5,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 22:18:47.591465
SMMR,25.38,25.06,25.44,903000.0,914400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 22:18:47.591465
ATMN,25.04,23.3,24.15,1083400.0,831200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 22:18:47.591465
WNTR,25.87,24.34,25.6,673200.0,688700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 22:18:47.591465
SPNG,24.25,24.88,25.66,1060400.0,932800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 22:18:48.625378
SMMR,25.38,25.06,25.22,903000.0,1259100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 22:18:48.625378
ATMN,25.04,23.3,23.31,1083400.0,1168900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 22:18:48.625378
WNTR,25.61,25.48,25.61,1033600.0,803600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 22:18:48.625378
SPNG,25.66,25.24,25.66,1256600.0,932800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 22:18:49.659628
SMMR,25.06,25.06,25.12,1057000.0,1395600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 22:18:49.659628
ATMN,23.31,23.3,23.31,1436400.0,1168900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 22:18:49.659628
WNTR,25.87,25.48,25.74,1131800.0,885000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 22:18:49.659628
SPNG,25.66,25.44,25.52,1504800.0,1052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 22:18:50.695192
SMMR,25.12,25.06,25.12,1387500.0,1395600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 22:18:50.695192
ATMN,23.31,23.3,23.31,1836500.0,1168900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 22:18:50.695192
WNTR,25.74,25.89,26.15,1352600.0,870500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 22:18:50.695192
SPNG,25.44,25.24,25.27,1509000.0,1179600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 22:18:51.232684
SMMR,25.06,25.06,25.24,1175000.0,1156300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 22:18:51.232684
ATMN,23.33,23.3,23.33,1962300.0,1059300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 22:18:51.232684
WNTR,25.48,25.48,26.15,1230100.0,972900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 22:18:51.232684
SPNG,25.88,25.86,25.88,1634900.0,818300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 22:18:52.296925
SMMR,25.11,25.06,25.11,1175000.0,1379500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 22:18:52.296925
ATMN,23.2,23.2,23.63,1905900.0,955800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 22:18:52.296925
WNTR,26.15,25.48,26.15,1230100.0,972900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 22:18:52.296925
SPNG,25.86,25.86,25.88,1634900.0,1013300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 22:18:53.359187
SMMR,25.37,25.17,25.37,1311800.0,1156000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 22:18:53.359187
ATMN,23.2,23.2,23.39,2134300.0,1228100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 22:18:53.359187
WNTR,26.15,25.49,25.72,1446900.0,1090500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 22:18:53.359187
SPNG,25.86,25.24,25.45,1509000.0,1414300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 22:18:54.402808
SMMR,25.17,25.06,25.14,1175000.0,1491600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 22:18:54.402808
ATMN,23.39,23.31,23.39,2400500.0,1364100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 22:18:54.402808
WNTR,26.15,25.69,25.72,1786600.0,1090500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 22:18:54.402808
SPNG,25.88,25.24,25.88,1625200.0,1206800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 22:18:55.460941
SMMR,25.06,24.91,24.98,1183900.0,1748500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 22:18:55.460941
ATMN,23.31,23.31,23.44,2400500.0,1231900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 22:18:55.460941
WNTR,25.85,25.69,25.85,1786600.0,1196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 22:18:55.460941
SPNG,25.88,25.77,25.88,1726900.0,1398000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 22:18:56.501515
SMMR,25.06,24.91,24.98,1698100.0,1748500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 22:18:56.501515
