SPNG,25.82,25.06,25.76,3500.0,1772500.0,2250.0,3500.0,1134900.0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:57:52.730508
SMMR,24.91,24.93,24.96,5900.0,1966800.0,,,1632400.0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:57:52.730508
ATMN,24.55,24.98,25.03,5250.0,1431300.0,,5250.0,2015300.0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:57:52.730508
WNTR,24.47,24.23,24.47,8750.0,1537000.0,,,2480900.0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:57:52.730508
SPNG,25.82,25.05,25.66,1772500.0,2250.0,1441500.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:57:53.777129
SMMR,24.98,24.78,24.98,2151000.0,,1395100.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:57:53.777129
ATMN,24.98,24.52,24.84,1315800.0,,2149000.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:57:53.777129
WNTR,24.25,24.25,24.47,1149000.0,,2468000.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:57:53.777129
SPNG,25.14,25.17,25.65,1958800.0,3500.0,2250.0,3500.0,1441500.0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:57:54.824523
SMMR,24.98,24.83,24.84,2001500.0,7000.0,,7000.0,1604100.0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:57:54.824523
ATMN,24.77,24.19,24.77,1461200.0,,,5250.0,2082800.0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:57:54.824523
WNTR,24.47,24.2,24.47,1397400.0,,,,2477200.0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:57:54.824523
SPNG,25.01,25.01,25.66,1757500.0,2250.0,1520500.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:57:55.900210
SMMR,24.82,24.82,24.92,2132700.0,,1610700.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:57:55.900210
ATMN,24.19,24.19,24.77,1572400.0,,2197900.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:57:55.900210
WNTR,24.2,24.05,24.12,1551400.0,,2474800.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:57:55.900210
SPNG,25.82,25.18,25.82,3500.0,1872900.0,2250.0,1415900.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:57:56.478832
SMMR,24.82,24.91,24.92,7000.0,2008000.0,,1610700.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:57:56.478832
ATMN,24.19,23.86,24.0,,1608300.0,,2221800.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:57:56.478832
WNTR,24.49,24.32,24.49,8750.0,1677400.0,,2508800.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:57:56.478832
SPNG,25.46,25.62,25.82,2085200.0,2250.0,1527100.0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:57:57.509269
SMMR,24.92,24.93,24.98,2130600.0,,1616800.0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:57:57.509269
ATMN,23.86,23.86,24.77,1608300.0,,2197700.0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:57:57.509269
WNTR,24.39,24.32,24.39,1677400.0,,2488400.0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:57:57.509269
SPNG,25.31,25.01,25.31,2081100.0,2250.0,1650100.0,,,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:57:58.535249
SMMR,24.82,24.82,24.98,2132700.0,,1616800.0,,,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:57:58.535249
ATMN,23.86,24.71,24.76,1827000.0,,2141600.0,5250.0,,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:57:58.535249
WNTR,24.39,24.33,24.39,1799100.0,,2467200.0,,8750.0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:57:58.535249
SPNG,25.31,25.6,25.82,2048900.0,2250.0,1527100.0,,,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:57:59.587852
SMMR,24.82,24.93,24.97,1993000.0,,1729800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:57:59.587852
ATMN,24.71,23.86,24.59,1718300.0,,2288900.0,,,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:57:59.587852
WNTR,24.39,24.33,24.39,1899000.0,,2430000.0,17500.0,,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:57:59.587852
SPNG,25.6,25.16,25.43,2065700.0,2250.0,1733100.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:58:00.630563
SMMR,25.02,24.93,25.02,2100200.0,,1816400.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:58:00.630563
ATMN,24.36,24.53,24.59,1817200.0,,2288900.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:58:00.630563
WNTR,24.41,24.14,24.41,1773000.0,,2424500.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:58:00.630563
SPNG,25.47,25.47,25.56,1910100.0,3500.0,2250.0,1736600.0,,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:58:01.666939
SMMR,25.02,24.96,24.97,1989500.0,7000.0,,2035000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:58:01.666939
ATMN,23.8,24.35,24.58,1703500.0,,,2180100.0,5250.0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:58:01.666939
WNTR,24.49,24.15,24.49,2008300.0,8750.0,,2435900.0,,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:58:01.666939
SPNG,25.83,25.48,25.83,3500.0,1910100.0,2250.0,1835000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:58:02.696844
SMMR,25.02,24.96,24.97,7000.0,2012400.0,,2155900.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:58:02.696844
ATMN,24.35,24.35,24.65,,1703500.0,,2291700.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:58:02.696844
WNTR,24.37,24.37,24.52,,2266000.0,,2454500.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:58:02.696844
SPNG,25.47,25.16,25.47,2031400.0,2250.0,1893600.0,,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:58:03.745371
SMMR,24.93,24.96,24.97,2034600.0,,2164600.0,7000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:58:03.745371
ATMN,24.65,24.35,24.65,1819500.0,,2294700.0,,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:58:03.745371
WNTR,24.42,24.45,24.52,2502000.0,,2454500.0,,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:58:03.745371
SPNG,25.47,25.16,25.45,2027100.0,2250.0,1920200.0,,,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:58:04.774873
SMMR,24.96,24.93,24.94,2122200.0,,2145100.0,,,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:58:04.774873
ATMN,24.65,24.38,24.59,1934600.0,,2162200.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:58:04.774873
WNTR,24.56,24.45,24.56,2338000.0,,2478300.0,8750.0,,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:58:04.774873
SPNG,25.45,25.16,25.45,2007400.0,2250.0,1920200.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:58:05.816041
SMMR,24.92,24.92,24.94,2122700.0,,2146000.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:58:05.816041
ATMN,24.35,23.8,23.99,1802000.0,,2285000.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:58:05.816041
WNTR,24.56,24.45,24.48,2502000.0,,2471400.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:58:05.816041
SPNG,25.6,25.16,25.51,2007400.0,2250.0,1857800.0,,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:58:06.857325
SMMR,24.97,24.78,24.97,2144100.0,,2167100.0,,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:58:06.857325
ATMN,23.99,24.07,24.59,2241400.0,,2279700.0,5250.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:58:06.857325
WNTR,24.38,24.46,24.47,2406600.0,,2443500.0,8750.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:58:06.857325
SPNG,25.09,25.09,25.83,2005500.0,2250.0,1835000.0,,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:58:07.894229
SMMR,24.97,24.78,24.97,2144100.0,,2159300.0,,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:58:07.894229
ATMN,24.59,24.34,24.59,2325000.0,,2279700.0,,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:58:07.894229
WNTR,24.38,24.46,24.47,2342400.0,,2434700.0,8750.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:58:07.894229
SPNG,25.18,25.54,25.82,1905000.0,3500.0,2250.0,3500.0,1748300.0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:58:08.936125
SMMR,24.99,24.93,24.99,2030500.0,7000.0,,,2128400.0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:58:08.936125
ATMN,24.34,24.34,24.69,2325000.0,,,,2311900.0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:58:08.936125
WNTR,24.47,24.37,24.47,2402800.0,,,,2401000.0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:58:08.936125
SPNG,25.18,25.54,25.75,2025700.0,2250.0,1916600.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:58:09.977782
SMMR,24.99,24.93,24.99,2153300.0,,2112500.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:58:09.977782
ATMN,24.69,24.1,24.69,2358600.0,,2311900.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:58:09.977782
WNTR,24.47,24.38,24.4,2499500.0,,2410500.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:58:09.977782
SPNG,25.44,25.44,25.57,2014600.0,2250.0,1951500.0,,,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:58:11.024184
SMMR,24.93,24.89,24.93,2148000.0,,2122700.0,,,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:58:11.024184
ATMN,24.79,24.11,24.79,2215500.0,,2297100.0,5250.0,,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:58:11.024184
WNTR,24.38,24.38,24.39,2499500.0,,2345600.0,,8750.0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:58:11.024184
SPNG,25.44,25.44,25.56,2014600.0,2250.0,1984300.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:58:11.561485
SMMR,24.98,24.89,24.96,2148000.0,,2102400.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:58:11.561485
ATMN,24.79,24.1,24.79,2339000.0,,2297100.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:58:11.561485
WNTR,24.4,24.4,24.47,2483200.0,,2413700.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:58:11.561485
SPNG,25.56,25.01,25.56,2006700.0,2250.0,1989400.0,,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:58:12.603563
SMMR,24.89,24.78,24.82,2129200.0,,1984300.0,7000.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:58:12.603563
ATMN,24.1,24.1,24.82,2339000.0,,2298700.0,,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:58:12.603563
WNTR,24.4,24.15,24.33,2466200.0,,2442100.0,,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:58:12.603563
SPNG,25.56,25.23,25.56,1973000.0,2250.0,1989400.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:58:13.659392
SMMR,24.96,24.92,24.96,2129500.0,,2102400.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:58:13.659392
ATMN,24.51,24.1,24.11,2339000.0,,2327300.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:58:13.659392
WNTR,24.33,24.44,24.46,2460500.0,,2421200.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:58:13.659392
SPNG,25.3,25.23,25.3,1973000.0,2250.0,1945300.0,,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:58:14.707391
SMMR,24.99,24.93,24.99,2024300.0,,2104900.0,7000.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:58:14.707391
ATMN,24.51,24.1,24.11,2294700.0,,2327300.0,,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:58:14.707391
WNTR,24.47,24.33,24.47,2470600.0,,2453300.0,,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:58:14.707391
SPNG,25.23,25.25,25.75,1966100.0,2250.0,1941500.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:58:15.761043
SMMR,24.99,24.96,24.99,2134500.0,,2074000.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:58:15.761043
ATMN,24.13,24.1,24.13,2294700.0,,2308600.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:58:15.761043
WNTR,24.47,24.46,24.47,2471200.0,,2471400.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:58:15.761043
SPNG,25.25,25.25,25.74,1956900.0,2250.0,3500.0,1850400.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:58:16.793889
SMMR,24.92,24.92,25.0,2116400.0,,,2096100.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:58:16.793889
ATMN,24.13,24.47,24.79,2237100.0,,,2315800.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:58:16.793889
WNTR,24.33,24.46,24.47,2460800.0,,,2471400.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:58:16.793889
SPNG,25.77,25.25,25.67,1956900.0,2250.0,1931100.0,,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:58:17.828485
SMMR,25.01,24.92,25.01,2116400.0,,2108700.0,,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:58:17.828485
ATMN,24.07,24.07,24.59,2326500.0,,2268000.0,,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:58:17.828485
WNTR,24.37,24.41,24.42,2450500.0,,2412200.0,8750.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:58:17.828485
SPNG,25.55,25.42,25.55,1938500.0,2250.0,1940000.0,,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:58:18.862228
SMMR,24.92,24.78,24.89,2133300.0,,2099600.0,,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:58:18.862228
ATMN,24.07,24.36,24.54,2325100.0,,2267300.0,,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:58:18.862228
WNTR,24.42,24.41,24.42,2450500.0,,2404900.0,8750.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:58:18.862228
SPNG,25.67,25.25,25.67,1913100.0,2250.0,1931100.0,,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:58:19.900063
SMMR,24.92,24.78,24.89,2167900.0,,2099600.0,,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:58:19.900063
ATMN,24.46,24.36,24.45,2313400.0,,2175800.0,5250.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:58:19.900063
WNTR,24.42,24.41,24.42,2478000.0,,2542400.0,,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:58:19.900063
SPNG,25.83,25.5,25.71,1881200.0,2250.0,1942500.0,,,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:58:20.933058
SMMR,24.76,24.76,24.88,2158900.0,,1988000.0,7000.0,,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:58:20.933058
ATMN,24.54,24.37,24.54,2163300.0,,2279500.0,,5250.0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:58:20.933058
WNTR,24.41,24.33,24.38,2510800.0,,2473000.0,,,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:58:20.933058
SPNG,25.5,25.25,25.32,1887100.0,2250.0,1949800.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:58:21.969512
SMMR,24.82,24.82,25.02,2174400.0,,2122200.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:58:21.969512
ATMN,24.03,24.4,24.52,2290800.0,,2283600.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:58:21.969512
WNTR,24.33,24.35,24.38,2469600.0,,2473000.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:58:21.969512
SPNG,25.71,25.25,25.63,1869200.0,2250.0,1870700.0,3500.0,,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:58:23.002811
SMMR,24.87,24.82,24.87,2185700.0,,2119000.0,,,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:58:23.002811
ATMN,24.59,24.4,24.59,2160700.0,,2258100.0,,5250.0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:58:23.002811
WNTR,24.42,24.42,24.49,2492300.0,,2436300.0,,,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:58:23.002811
SPNG,25.63,25.25,25.63,1869200.0,2250.0,1870700.0,3500.0,,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:58:24.032872
SMMR,25.02,24.82,24.87,2185700.0,,2129600.0,,,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:58:24.032872
ATMN,24.38,24.38,24.59,2156900.0,,2237800.0,,5250.0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:58:24.032872
WNTR,24.33,24.34,24.48,2355500.0,,2473500.0,,8750.0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:58:24.032872
SPNG,25.71,25.74,25.82,1970900.0,3500.0,1874700.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:58:25.063752
SMMR,24.87,24.85,24.87,2202600.0,,2129600.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:58:25.063752
ATMN,24.59,24.62,24.79,2267200.0,,2225800.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:58:25.063752
WNTR,24.48,24.36,24.48,2509100.0,,2473500.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:58:25.063752
SPNG,25.58,25.25,25.55,1869200.0,2250.0,1993500.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:58:26.096184
SMMR,24.87,24.9,24.93,2216700.0,,2124500.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:58:26.096184
ATMN,24.03,24.03,24.79,2296200.0,,2225800.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:58:26.096184
WNTR,24.44,24.44,24.48,2510000.0,,2473500.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:58:26.096184
SPNG,25.83,25.25,25.54,1953900.0,3500.0,1874700.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:58:27.128419
SMMR,24.9,24.85,24.88,2191600.0,,2147900.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:58:27.128419
ATMN,24.25,24.25,24.69,2278800.0,,2198800.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:58:27.128419
WNTR,24.36,24.36,24.49,2491500.0,,2435800.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:58:27.128419
SPNG,25.83,25.25,25.54,1953900.0,3500.0,1874700.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:58:27.659769
SMMR,24.88,24.87,24.88,2212100.0,,2147900.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:58:27.659769
ATMN,24.69,24.48,24.69,2269600.0,,2198800.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:58:27.659769
WNTR,24.26,24.26,24.49,2480000.0,,2435800.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:58:27.659769
SPNG,25.23,25.5,25.85,1947200.0,1939700.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:58:28.692247
SMMR,24.88,24.87,24.88,2181900.0,2147900.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:58:28.692247
ATMN,24.69,24.49,24.69,2139500.0,2235500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:58:28.692247
WNTR,24.52,24.25,24.52,2482000.0,2402100.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:58:28.692247
SPNG,25.5,25.5,25.7,1860700.0,3500.0,1823700.0,3500.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:58:29.736916
SMMR,24.93,24.87,24.93,2057300.0,7000.0,2146300.0,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:58:29.736916
ATMN,24.25,24.03,24.04,2305600.0,,2138700.0,5250.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:58:29.736916
WNTR,24.39,24.26,24.39,2342300.0,8750.0,2336700.0,8750.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:58:29.736916
SPNG,25.7,25.24,25.7,1835800.0,3500.0,1934900.0,,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:58:30.784829
SMMR,24.85,24.85,24.93,2125800.0,,2151400.0,,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:58:30.784829
ATMN,24.04,24.03,24.04,2251600.0,,2246700.0,,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:58:30.784829
WNTR,24.36,24.3,24.36,2445800.0,,2345600.0,8750.0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:58:30.784829
SPNG,25.31,25.48,25.7,1956400.0,1936500.0,,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:58:31.821301
SMMR,24.92,24.92,24.93,2005700.0,2122300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:58:31.821301
ATMN,24.04,24.59,24.69,2211800.0,2235500.0,,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:58:31.821301
WNTR,24.36,24.38,24.39,2441600.0,2440600.0,,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:58:31.821301
SPNG,25.48,25.49,25.7,3500.0,1867000.0,1928600.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:58:32.854624
SMMR,24.92,24.92,24.93,,2097500.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:58:32.854624
ATMN,24.04,24.59,24.69,,2211800.0,2233000.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:58:32.854624
WNTR,24.53,24.3,24.53,,2445800.0,2430000.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:58:32.854624
SPNG,25.26,25.26,25.66,1956100.0,1925400.0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:58:33.897499
SMMR,24.85,24.85,24.93,2119400.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:58:33.897499
ATMN,24.71,23.93,24.71,2190700.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:58:33.897499
WNTR,24.55,24.23,24.55,2469900.0,2400800.0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:58:33.897499
SPNG,25.68,25.26,25.55,1956100.0,1908200.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:58:34.926983
SMMR,25.02,24.83,25.02,2112700.0,2117500.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:58:34.926983
ATMN,24.71,24.26,24.71,2189800.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:58:34.926983
WNTR,24.43,24.4,24.43,2479200.0,2458900.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:58:34.926983
SPNG,25.77,25.27,25.77,3500.0,1844500.0,1939300.0,,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:58:35.965471
SMMR,25.03,25.04,25.05,7000.0,1986800.0,2136600.0,,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:58:35.965471
ATMN,24.26,24.26,24.51,,2189800.0,2137100.0,5250.0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:58:35.965471
WNTR,24.43,24.4,24.42,8750.0,2363200.0,2361000.0,8750.0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:58:35.965471
SPNG,25.85,25.55,25.85,1950100.0,1926700.0,,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:58:36.996404
SMMR,24.99,25.0,25.05,2001500.0,2155100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:58:36.996404
ATMN,24.13,24.05,24.13,2179200.0,2272900.0,,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:58:36.996404
WNTR,24.4,24.41,24.44,2483600.0,2476100.0,,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:58:36.996404
SPNG,25.26,25.61,25.62,1966000.0,1883000.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:58:38.033477
SMMR,24.88,24.83,24.88,2112100.0,2149500.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:58:38.033477
ATMN,24.16,24.16,24.51,2200200.0,2245100.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:58:38.033477
WNTR,24.22,24.26,24.44,2414900.0,2476100.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:58:38.033477
SPNG,25.61,25.61,25.62,1973900.0,1880700.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:58:39.070189
SMMR,24.94,25.04,25.05,2081900.0,2155100.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:58:39.070189
ATMN,24.41,24.41,24.71,2241200.0,2221500.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:58:39.070189
WNTR,24.22,24.22,24.5,2431600.0,2450100.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:58:39.070189
SPNG,25.76,25.61,25.76,1927900.0,1910800.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:58:40.122566
SMMR,25.04,25.0,25.03,2076900.0,2156000.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:58:40.122566
ATMN,24.41,24.49,24.71,2255400.0,2243500.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:58:40.122566
WNTR,24.23,24.23,24.4,2437000.0,2492600.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:58:40.122566
SPNG,25.76,25.85,25.89,820000.0,2250.0,756400.0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:58:41.193426
SMMR,26.66,26.01,26.08,603000.0,,592900.0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:58:41.193426
ATMN,26.02,26.02,26.9,958900.0,,613500.0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:58:41.193426
