ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
ATMN,25.91,26.17,26.21,2114100.0,5125.0,1583000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 10:47:51.866623
WNTR,24.42,24.36,24.42,2129300.0,6654.0,2103100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 10:47:51.866623
SPNG,25.5,25.07,25.5,2282000.0,2118700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 10:47:52.903579
SMMR,25.9,25.9,25.93,2242300.0,2141200.0,5125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 10:47:52.903579
ATMN,26.17,26.17,26.21,2114100.0,1772100.0,5125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 10:47:52.903579
WNTR,24.42,24.37,24.42,2112400.0,2098500.0,6654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 10:47:52.903579
SPNG,25.84,24.89,25.84,2290300.0,2110000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 10:47:53.941636
SMMR,25.82,25.86,25.93,2384200.0,2047500.0,3300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 10:47:53.941636
ATMN,25.7,25.66,25.7,2115900.0,2002800.0,,5742.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 10:47:53.941636
WNTR,24.36,24.37,24.41,2104400.0,1964500.0,5742.0,5742.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 10:47:53.941636
SPNG,24.89,24.89,25.75,2290300.0,2076500.0,3730.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 10:47:54.974418
SMMR,25.8,25.87,25.93,2410500.0,2047500.0,3300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 10:47:54.974418
ATMN,25.7,25.65,25.7,2243700.0,2033400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 10:47:54.974418
WNTR,24.36,24.36,24.4,2229300.0,1977200.0,5742.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 10:47:54.974418
SPNG,24.89,24.89,25.65,2290300.0,2094400.0,3730.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 10:47:56.007833
SMMR,25.8,25.87,25.93,2384100.0,2040600.0,3300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 10:47:56.007833
ATMN,25.55,25.57,25.68,2124100.0,1938900.0,4307.0,4307.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 10:47:56.007833
WNTR,24.36,24.36,24.4,2227500.0,1983000.0,5742.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 10:47:56.007833
SPNG,24.89,25.14,25.17,2314400.0,2080800.0,3730.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 10:47:57.041421
SMMR,25.87,25.88,25.96,2299000.0,2035600.0,5132.0,5132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 10:47:57.041421
ATMN,25.55,25.59,25.66,2125700.0,1938900.0,5132.0,5132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 10:47:57.041421
WNTR,24.36,24.36,24.4,2211800.0,1992000.0,5742.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 10:47:57.041421
SPNG,24.89,25.14,25.17,2268800.0,2080800.0,3730.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 10:47:58.114061
SMMR,25.98,25.92,25.98,2258100.0,2129900.0,,5132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 10:47:58.114061
ATMN,25.86,25.64,25.86,2250700.0,2024800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 10:47:58.114061
WNTR,24.26,24.26,24.4,2255300.0,2090500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 10:47:58.114061
SPNG,25.17,25.14,25.17,2264400.0,2080800.0,3730.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 10:47:58.708190
SMMR,25.97,25.97,26.01,2226100.0,2124000.0,,5132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 10:47:58.708190
ATMN,25.96,25.65,25.96,2120500.0,2006100.0,,7149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 10:47:58.708190
WNTR,24.23,24.28,24.38,2155300.0,1992400.0,5362.0,5362.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 10:47:58.708190
SPNG,24.97,24.89,24.96,2254200.0,2220700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 10:47:59.742439
SMMR,26.01,25.97,26.01,2227400.0,2124000.0,5132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 10:47:59.742439
ATMN,25.94,25.65,25.94,2120500.0,2038900.0,7149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 10:47:59.742439
WNTR,24.23,24.23,24.3,2249100.0,2115400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 10:47:59.742439
SPNG,24.87,24.87,25.75,2279000.0,2182400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 10:48:00.786373
SMMR,25.92,25.87,25.89,2421600.0,2132400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 10:48:00.786373
ATMN,25.64,25.64,25.96,2120500.0,1992200.0,7149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 10:48:00.786373
WNTR,24.22,24.22,24.3,2251400.0,2115400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 10:48:00.786373
SPNG,24.94,25.26,25.61,7324.0,2149100.0,2031100.0,7324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 10:48:01.821781
SMMR,25.91,25.91,26.0,5132.0,2262400.0,2129200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 10:48:01.821781
ATMN,25.64,25.65,25.92,7324.0,2134200.0,1934400.0,7324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 10:48:01.821781
WNTR,24.3,24.21,24.3,,2271200.0,2021500.0,4429.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 10:48:01.821781
SPNG,25.32,25.33,25.61,2263200.0,2031100.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 10:48:02.857333
SMMR,25.99,25.87,25.94,2388300.0,2143700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 10:48:02.857333
ATMN,25.96,25.66,25.76,2137300.0,2049900.0,,7375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 10:48:02.857333
WNTR,24.32,24.21,24.28,2271200.0,2124400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 10:48:02.857333
SPNG,25.33,25.34,25.6,5656.0,2171800.0,5656.0,2068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 10:48:03.891492
SMMR,25.87,25.87,25.94,,2406200.0,,2143700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 10:48:03.891492
ATMN,25.76,25.66,25.76,7375.0,2127400.0,,2049900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 10:48:03.891492
WNTR,24.32,24.23,24.26,5656.0,2178700.0,5656.0,2044600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 10:48:03.891492
SPNG,25.33,25.36,25.58,5656.0,2171800.0,5656.0,2030100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 10:48:04.924164
SMMR,26.0,25.89,26.0,5656.0,2248900.0,,2129200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 10:48:04.924164
ATMN,25.78,25.66,25.78,7375.0,2148900.0,,2033100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 10:48:04.924164
WNTR,24.21,24.21,24.26,,2289300.0,,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 10:48:04.924164
SPNG,25.24,25.04,25.24,2262000.0,10000.0,2030100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 10:48:05.963263
SMMR,26.0,25.87,25.97,2240200.0,,2165500.0,5656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 10:48:05.963263
ATMN,25.87,25.61,25.83,2122500.0,4318.0,1916000.0,4318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 10:48:05.963263
WNTR,24.21,24.21,24.26,2302100.0,5656.0,2070400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 10:48:05.963263
SPNG,25.23,25.23,25.61,2267900.0,2149700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 10:48:06.999053
SMMR,26.03,25.86,26.03,2238900.0,2130700.0,5436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 10:48:06.999053
ATMN,25.96,25.6,25.96,2217000.0,2019200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 10:48:06.999053
WNTR,24.21,24.23,24.26,2282900.0,2183500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 10:48:06.999053
SPNG,25.61,25.04,25.61,2233400.0,2119100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 10:48:08.033658
SMMR,26.03,25.85,26.03,2369300.0,2137200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 10:48:08.033658
ATMN,25.55,25.55,26.0,2219300.0,1991100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 10:48:08.033658
WNTR,24.28,24.25,24.27,2288200.0,2063900.0,6791.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 10:48:08.033658
SPNG,25.61,25.04,25.61,2233400.0,2018400.0,2600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 10:48:09.067374
SMMR,25.8,25.8,26.02,2402000.0,2076800.0,6850.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 10:48:09.067374
ATMN,25.55,25.89,25.98,2112400.0,1939900.0,6835.0,6835.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 10:48:09.067374
WNTR,24.28,24.25,24.28,2163100.0,2164600.0,,6791.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 10:48:09.067374
SPNG,25.61,25.04,25.61,2204100.0,2119100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 10:48:10.097285
SMMR,25.8,25.8,26.03,2402000.0,2170500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 10:48:10.097285
ATMN,25.52,25.6,25.74,2188800.0,1941900.0,6835.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 10:48:10.097285
WNTR,24.28,24.25,24.28,2288200.0,2187600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 10:48:10.097285
SPNG,25.75,25.04,25.75,2204100.0,2171800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 10:48:11.160174
SMMR,25.8,25.86,25.95,2407000.0,2116900.0,6850.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 10:48:11.160174
ATMN,26.0,25.6,26.0,2188800.0,2022000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 10:48:11.160174
WNTR,24.28,24.25,24.28,2174800.0,2215000.0,,6791.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 10:48:11.160174
SPNG,24.99,24.98,24.99,2243000.0,2057300.0,5806.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 10:48:12.233809
SMMR,25.86,25.86,25.88,2407000.0,2132500.0,6850.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 10:48:12.233809
ATMN,26.05,25.6,26.05,2188800.0,1997100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 10:48:12.233809
WNTR,24.28,24.25,24.28,2174800.0,2183900.0,,6791.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 10:48:12.233809
SPNG,24.99,24.98,24.99,2246500.0,2158000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 10:48:12.785340
SMMR,25.88,25.86,25.88,2368700.0,2132500.0,6850.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 10:48:12.785340
ATMN,26.05,25.6,25.83,2071200.0,2040200.0,,6835.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 10:48:12.785340
WNTR,24.28,24.25,24.28,2174800.0,2197700.0,,6791.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 10:48:12.785340
SPNG,25.82,24.99,25.46,4943.0,2100900.0,2040800.0,4943.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 10:48:13.813529
SMMR,25.89,25.86,25.89,,2331300.0,2222500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 10:48:13.813529
ATMN,25.83,25.71,25.83,,2196400.0,2061500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 10:48:13.813529
WNTR,24.32,24.23,24.32,,2275300.0,2168200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 10:48:13.813529
SPNG,25.82,24.98,25.46,2226700.0,2180100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 10:48:14.857545
SMMR,25.86,25.8,25.84,2300300.0,2182500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 10:48:14.857545
ATMN,25.83,25.71,25.8,2100400.0,2114000.0,6835.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 10:48:14.857545
WNTR,24.32,24.28,24.32,2140200.0,2161400.0,3391.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 10:48:14.857545
SPNG,25.44,25.0,25.44,3707.0,2108200.0,2061000.0,3707.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 10:48:15.887970
SMMR,25.79,25.79,25.84,,2327600.0,2182500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 10:48:15.887970
ATMN,25.71,25.71,25.8,6835.0,2084600.0,2126500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 10:48:15.887970
WNTR,24.23,24.23,24.32,,2275300.0,2181200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 10:48:15.887970
SPNG,25.46,25.01,25.02,3707.0,2050800.0,2170300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 10:48:16.918250
SMMR,25.91,25.9,25.91,,2286700.0,2229500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 10:48:16.918250
ATMN,25.8,25.71,25.8,6835.0,2088700.0,2126500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 10:48:16.918250
WNTR,24.23,24.23,24.32,,2261000.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 10:48:16.918250
SPNG,25.46,25.01,25.46,2168800.0,2180100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 10:48:17.953316
SMMR,25.98,25.79,25.98,2215700.0,2220100.0,4864.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 10:48:17.953316
ATMN,25.66,25.66,25.8,2168000.0,2157000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 10:48:17.953316
WNTR,24.33,24.28,24.33,2140600.0,2202000.0,4864.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 10:48:17.953316
SPNG,25.01,25.01,25.6,2053700.0,3707.0,2138600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 10:48:18.992085
SMMR,25.77,25.77,25.82,2400700.0,,2071700.0,5357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 10:48:18.992085
ATMN,25.66,25.68,25.78,2058600.0,6696.0,2096000.0,6696.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 10:48:18.992085
WNTR,24.28,24.21,24.23,2288800.0,,2209400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 10:48:18.992085
SPNG,25.5,24.98,25.5,6160.0,2083700.0,2059000.0,6160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 10:48:20.030344
SMMR,25.82,25.77,25.82,,2400700.0,2052700.0,5357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 10:48:20.030344
ATMN,25.74,25.7,25.73,6160.0,2058600.0,2104600.0,6160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 10:48:20.030344
WNTR,24.23,24.24,24.33,6160.0,2190500.0,2225100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 10:48:20.030344
SPNG,25.5,24.98,25.09,5960.0,2073000.0,2160800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 10:48:21.072334
SMMR,25.82,25.83,25.88,5960.0,2267900.0,2037500.0,5960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 10:48:21.072334
ATMN,25.85,25.66,25.85,6160.0,2058600.0,2181800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 10:48:21.072334
WNTR,24.2,24.19,24.2,,2325900.0,2099800.0,5960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 10:48:21.072334
SPNG,25.09,25.44,25.5,2154100.0,2149800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 10:48:22.146289
SMMR,25.76,25.76,25.93,2433500.0,2188900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 10:48:22.146289
ATMN,25.6,25.6,25.71,2152300.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 10:48:22.146289
WNTR,24.16,24.16,24.2,2322300.0,2239600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 10:48:22.146289
SPNG,25.09,24.97,24.98,2169100.0,2164600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 10:48:23.194520
SMMR,25.98,25.76,25.98,2444900.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 10:48:23.194520
ATMN,25.74,25.6,25.7,2143500.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 10:48:23.194520
WNTR,24.16,24.16,24.2,2311400.0,2258900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 10:48:23.194520
SPNG,25.5,25.54,25.58,2148100.0,2140500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 10:48:24.258417
SMMR,25.98,25.76,25.78,2444900.0,2209600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 10:48:24.258417
ATMN,25.51,25.51,25.85,2187100.0,2191800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 10:48:24.258417
WNTR,24.13,24.13,24.2,2267600.0,2258900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 10:48:24.258417
SPNG,25.46,24.97,25.31,2169100.0,2126100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 10:48:25.345606
SMMR,25.78,25.89,25.98,2392800.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 10:48:25.345606
ATMN,25.5,25.5,25.58,2173900.0,2191600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 10:48:25.345606
WNTR,24.13,24.14,24.2,2253300.0,2282800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 10:48:25.345606
SPNG,25.46,24.27,24.56,967800.0,760300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 10:48:26.402664
SMMR,25.89,23.82,24.16,1012500.0,894500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 10:48:26.402664
ATMN,25.58,26.39,26.97,973400.0,782900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 10:48:26.402664
WNTR,25.55,24.8,24.96,630100.0,752000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 10:48:26.402664
SPNG,24.27,24.27,24.56,1080800.0,887500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 10:48:26.942626
SMMR,25.89,23.82,23.86,1012500.0,1102700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 10:48:26.942626
ATMN,25.58,26.39,26.97,973400.0,864500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 10:48:26.942626
WNTR,24.96,24.95,24.96,827600.0,836700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 10:48:26.942626
SPNG,23.66,23.77,24.56,1361700.0,887500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 10:48:28.025798
SMMR,23.82,23.68,23.77,985400.0,1365400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 10:48:28.025798
ATMN,25.58,26.39,26.74,973400.0,1176600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 10:48:28.025798
WNTR,24.96,25.14,25.2,1122800.0,827800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 10:48:28.025798
SPNG,23.66,23.8,24.04,1551100.0,987600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 10:48:29.056128
SMMR,23.42,23.42,23.71,966200.0,1584200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 10:48:29.056128
ATMN,25.58,26.39,26.58,973400.0,1460100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 10:48:29.056128
WNTR,25.28,25.34,25.39,1216800.0,818200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 10:48:29.056128
SPNG,24.54,23.8,23.95,1551100.0,1109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 10:48:30.093431
SMMR,23.42,23.42,23.44,966200.0,1942000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 10:48:30.093431
ATMN,26.58,25.24,26.58,1010600.0,1460100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 10:48:30.093431
WNTR,25.5,25.46,25.5,1336300.0,799300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 10:48:30.093431
SPNG,24.56,24.02,24.56,2042000.0,1008100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 10:48:31.130044
SMMR,23.34,23.06,23.28,1199500.0,2073100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 10:48:31.130044
ATMN,26.58,25.87,26.45,1222000.0,1544700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 10:48:31.130044
WNTR,25.5,25.64,25.73,1683100.0,782100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 10:48:31.130044
SPNG,24.02,24.02,24.06,2042000.0,1108900.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 10:48:32.166133
SMMR,23.44,23.26,23.43,1427400.0,1942000.0,5625.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 10:48:32.166133
ATMN,26.74,25.89,26.43,1322800.0,1361900.0,5625.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 10:48:32.166133
WNTR,25.5,25.64,25.67,1683100.0,1213000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 10:48:32.166133
SPNG,24.06,24.08,24.56,2361500.0,1008100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 10:48:33.195773
SMMR,23.26,23.35,23.42,1693100.0,1942000.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 10:48:33.195773
ATMN,26.74,26.41,26.43,1430200.0,1563000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 10:48:33.195773
WNTR,25.64,25.64,25.67,1683100.0,1445200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 10:48:33.195773
SPNG,24.6,24.08,24.55,2361500.0,7500.0,1139800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 10:48:34.236560
SMMR,23.35,23.41,23.44,1906500.0,,1942000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 10:48:34.236560
ATMN,26.41,25.87,26.17,1451200.0,,1648400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 10:48:34.236560
WNTR,25.49,25.48,25.49,1557300.0,5306.0,1630500.0,5306.0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 10:48:34.236560
SPNG,24.55,24.08,24.27,2361500.0,1251800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 10:48:35.292350
SMMR,23.3,23.54,23.7,1659600.0,1712000.0,3829.0,3829.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 10:48:35.292350
ATMN,26.17,26.35,26.43,1646200.0,1563000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 10:48:35.292350
WNTR,25.67,25.5,25.67,1783700.0,1445200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 10:48:35.292350
SPNG,24.55,24.08,24.55,2303300.0,7500.0,1261400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 10:48:36.425907
SMMR,23.56,23.56,23.71,1552900.0,,1830600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 10:48:36.425907
