ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.88,25.59,25.88,2168900.0,2065600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:11:30.898238
SMMR,25.74,25.74,25.81,2032800.0,2104300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:11:30.898238
ATMN,24.29,23.7,23.71,2588600.0,2373800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:11:30.898238
WNTR,23.71,23.65,23.71,1604700.0,2020300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:11:30.898238
SPNG,25.59,25.47,25.53,2177700.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:11:32.003190
SMMR,25.81,25.79,25.8,2128100.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:11:32.003190
ATMN,24.19,23.7,24.19,2523500.0,2327700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:11:32.003190
WNTR,23.71,23.76,23.86,1825200.0,2007800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:11:32.003190
SPNG,25.53,25.47,25.53,2169500.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:11:33.063470
SMMR,25.74,25.67,25.7,2113300.0,2234000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:11:33.063470
ATMN,24.19,23.7,23.8,2502200.0,2343400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:11:33.063470
WNTR,23.7,23.85,23.86,1602400.0,2007800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:11:33.063470
SPNG,25.9,25.47,25.88,2169500.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:11:34.131759
SMMR,25.97,25.85,25.97,2234300.0,1972900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:11:34.131759
ATMN,23.8,23.7,23.8,2489900.0,2343400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:11:34.131759
WNTR,23.85,23.57,23.85,1480700.0,2030100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:11:34.131759
SPNG,25.43,25.43,25.62,2202300.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:11:35.169837
SMMR,25.97,25.85,25.97,2177000.0,1972900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:11:35.169837
ATMN,24.36,23.72,24.36,2509600.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:11:35.169837
WNTR,23.85,23.76,23.85,1682700.0,2025900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:11:35.169837
SPNG,25.73,25.43,25.53,2186600.0,2142600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:11:36.205037
SMMR,25.88,25.85,25.88,2177000.0,2235100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:11:36.205037
ATMN,23.84,23.72,23.84,2520000.0,2321300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:11:36.205037
WNTR,23.75,23.75,23.85,1696000.0,2015400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:11:36.205037
SPNG,25.43,25.43,25.84,2172000.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:11:37.235577
SMMR,25.88,25.92,25.97,2181000.0,2101500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:11:37.235577
ATMN,23.84,23.72,23.84,2546200.0,2321300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:11:37.235577
WNTR,23.73,23.73,23.84,1709700.0,2021600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:11:37.235577
SPNG,25.42,25.42,25.84,2178700.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:11:38.264299
SMMR,26.0,25.92,26.0,2181000.0,2256500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:11:38.264299
ATMN,24.36,23.72,23.82,2546200.0,2359100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:11:38.264299
WNTR,23.73,23.73,23.81,1807600.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:11:38.264299
SPNG,25.41,25.53,25.7,2156300.0,2161400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:11:39.298592
SMMR,25.82,25.82,26.0,2164600.0,2286800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:11:39.298592
ATMN,23.82,23.72,23.82,2520300.0,2388300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:11:39.298592
WNTR,23.57,23.73,23.81,1707000.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:11:39.298592
SPNG,25.7,25.53,25.7,2156300.0,2184700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:11:39.832543
SMMR,26.0,25.82,26.0,2164600.0,2264500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:11:39.832543
ATMN,23.7,23.7,23.82,2508000.0,2388300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:11:39.832543
WNTR,23.81,23.73,23.81,1707000.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:11:39.832543
SPNG,25.41,25.41,25.7,2193700.0,2184700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:11:40.870058
SMMR,25.96,25.82,25.96,2164600.0,2318000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:11:40.870058
ATMN,23.82,23.86,24.03,2503600.0,2383900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:11:40.870058
WNTR,23.56,23.56,23.77,1460500.0,2087500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:11:40.870058
SPNG,25.36,25.36,25.7,2167000.0,2218300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:11:41.907603
SMMR,26.0,25.82,26.0,2164600.0,2335400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:11:41.907603
ATMN,23.96,24.01,24.03,2527800.0,2383900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:11:41.907603
WNTR,23.77,23.56,23.77,1555000.0,2087500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:11:41.907603
SPNG,25.5,25.36,25.5,2167000.0,2208400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:11:42.961147
SMMR,26.0,25.82,25.85,2152000.0,2373100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:11:42.961147
ATMN,23.69,23.7,24.03,2481400.0,2383900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:11:42.961147
WNTR,23.84,23.56,23.84,1793700.0,2094200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:11:42.961147
SPNG,25.93,25.36,25.45,2178600.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:11:44.021244
SMMR,26.0,25.83,25.85,2185000.0,2367400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:11:44.021244
ATMN,23.69,23.82,23.95,2455400.0,2406900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:11:44.021244
WNTR,23.47,23.47,23.79,1681400.0,2101600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:11:44.021244
SPNG,25.45,25.77,25.93,2215400.0,2126900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:11:45.116279
SMMR,25.85,25.84,25.85,2198100.0,2351300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:11:45.116279
ATMN,23.82,23.82,23.95,2455400.0,2408400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:11:45.116279
WNTR,23.49,23.7,23.79,1887200.0,2101600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:11:45.116279
SPNG,25.29,25.29,25.93,2182500.0,2126900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:11:46.171306
SMMR,25.86,25.83,25.86,2185000.0,2342400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:11:46.171306
ATMN,23.7,23.7,23.87,2481400.0,2447600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:11:46.171306
WNTR,23.49,23.54,23.79,2011500.0,2101600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:11:46.171306
SPNG,25.29,25.29,25.78,2173500.0,2144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:11:47.219177
SMMR,25.86,25.83,25.86,2185000.0,2343100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:11:47.219177
ATMN,23.68,23.68,23.95,2507400.0,2438200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:11:47.219177
WNTR,23.84,23.54,23.84,2114200.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:11:47.219177
SPNG,25.93,25.59,25.88,2191500.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:11:48.279797
SMMR,25.86,25.83,25.86,2210200.0,2328000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:11:48.279797
ATMN,23.64,23.77,23.86,2493600.0,2445900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:11:48.279797
WNTR,23.84,23.54,23.7,2114200.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:11:48.279797
SPNG,25.93,25.59,25.67,2191500.0,2172000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:11:48.827275
SMMR,25.86,25.83,25.86,2210200.0,2328000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:11:48.827275
ATMN,23.59,23.59,23.86,2512500.0,2445900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:11:48.827275
WNTR,23.47,23.47,23.7,1893900.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:11:48.827275
SPNG,25.88,25.59,25.6,2191500.0,2157100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:11:49.877667
SMMR,25.82,25.82,25.86,2245800.0,2355100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:11:49.877667
ATMN,23.59,23.85,23.86,2506200.0,2445900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:11:49.877667
WNTR,23.7,23.47,23.7,2137100.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:11:49.877667
SPNG,25.88,25.91,25.93,2229700.0,2135100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:11:50.924024
SMMR,25.75,25.75,25.86,2253500.0,2355100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:11:50.924024
ATMN,23.85,23.85,23.86,2504900.0,2445900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:11:50.924024
WNTR,23.7,23.7,23.84,2218600.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:11:50.924024
SPNG,25.88,25.91,25.93,2229700.0,2174400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:11:51.968436
SMMR,25.79,25.75,25.79,2216500.0,2392100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:11:51.968436
ATMN,23.77,23.77,23.86,2483800.0,2480700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:11:51.968436
WNTR,23.63,23.75,23.84,2218600.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:11:51.968436
SPNG,25.28,25.28,25.91,2170000.0,2150700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:11:53.077223
SMMR,25.75,25.75,25.79,2254100.0,2392100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:11:53.077223
ATMN,23.77,23.77,23.86,2490800.0,2469000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:11:53.077223
WNTR,23.85,23.75,23.85,2246500.0,2076600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:11:53.077223
SPNG,25.61,25.28,25.61,2207700.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:11:54.181031
SMMR,25.88,25.86,25.88,2274900.0,2367500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:11:54.181031
ATMN,23.55,23.55,23.86,2500700.0,2449600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:11:54.181031
WNTR,23.61,23.61,23.85,2207900.0,2090100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:11:54.181031
SPNG,25.27,25.27,25.97,2206300.0,2161400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:11:55.239999
SMMR,25.75,25.75,25.88,2221100.0,2367500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:11:55.239999
ATMN,23.9,23.75,23.81,2474900.0,2426200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:11:55.239999
WNTR,23.59,23.84,23.85,2185700.0,2131600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:11:55.239999
SPNG,25.27,25.27,25.84,2206300.0,2154300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:11:56.291637
SMMR,25.75,25.74,25.75,2183900.0,2378100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:11:56.291637
ATMN,23.81,23.79,23.81,2488900.0,2426200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:11:56.291637
WNTR,23.5,23.47,23.5,2235400.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:11:56.291637
SPNG,25.63,25.27,25.48,2206300.0,2183800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:11:57.322228
SMMR,25.75,25.76,25.88,2227300.0,2367500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:11:57.322228
ATMN,23.75,23.55,23.73,2471000.0,2449900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:11:57.322228
WNTR,23.85,23.6,23.85,2173000.0,2144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:11:57.322228
SPNG,25.99,25.27,25.99,2190100.0,2141600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:11:58.357950
SMMR,25.91,25.76,25.91,2229500.0,2378500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:11:58.357950
ATMN,23.9,23.55,23.9,2499100.0,2475000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:11:58.357950
WNTR,23.43,23.43,23.85,2137600.0,2132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:11:58.357950
SPNG,25.99,25.86,25.93,2214600.0,2128700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:11:58.897141
SMMR,25.94,25.76,25.94,2228200.0,2394600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:11:58.897141
ATMN,23.74,23.55,23.74,2499100.0,2492200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:11:58.897141
WNTR,23.43,23.55,23.85,2264000.0,2132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:11:58.897141
SPNG,25.86,25.86,25.93,2214600.0,2151500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:11:59.966980
SMMR,25.98,25.76,25.98,2220000.0,2368200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:11:59.966980
ATMN,23.92,23.55,23.92,2509300.0,2440400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:11:59.966980
WNTR,23.43,23.55,23.66,2210900.0,2115500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:11:59.966980
SPNG,25.27,25.24,25.26,2177000.0,2167600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:12:01.007556
SMMR,25.76,25.76,25.98,2277200.0,2368200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:12:01.007556
ATMN,23.55,23.55,23.92,2533400.0,2440400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:12:01.007556
WNTR,23.73,23.55,23.73,2210900.0,2162800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:12:01.007556
SPNG,25.72,25.25,25.59,2196000.0,2169800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:12:02.046102
SMMR,25.99,25.8,25.87,2284400.0,2359100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:12:02.046102
ATMN,23.55,23.55,23.92,2533400.0,2440400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:12:02.046102
WNTR,23.55,23.59,23.61,2192500.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:12:02.046102
SPNG,25.41,25.41,25.93,2231100.0,2151500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:12:03.176742
SMMR,25.99,25.8,25.87,2230200.0,2359000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:12:03.176742
ATMN,23.95,23.54,23.95,2530700.0,2432800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:12:03.176742
WNTR,23.61,23.59,23.61,2192500.0,2172400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:12:03.176742
SPNG,25.24,25.24,25.99,2210500.0,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:12:04.253262
SMMR,25.76,25.86,25.87,2186800.0,2359000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:12:04.253262
ATMN,23.52,23.93,23.95,2563300.0,2432800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:12:04.253262
WNTR,23.55,23.55,23.61,2195800.0,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:12:04.253262
SPNG,25.99,26.37,26.44,951500.0,781600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:12:05.366980
SMMR,25.76,24.97,25.28,918100.0,890800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:12:05.366980
ATMN,25.94,25.94,28.02,928300.0,715200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:12:05.366980
WNTR,24.84,24.84,25.21,817700.0,671800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:12:05.366980
SPNG,26.37,25.35,25.89,1044600.0,992000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:12:06.404240
SMMR,24.77,24.77,25.21,930800.0,1127100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:12:06.404240
ATMN,25.76,24.86,25.67,1054300.0,902800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:12:06.404240
WNTR,24.84,24.99,25.01,1058100.0,844900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:12:06.404240
SPNG,26.37,25.6,25.89,1462200.0,992000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:12:07.446788
SMMR,24.77,24.77,25.1,967300.0,1475700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:12:07.446788
ATMN,26.9,25.48,26.27,1161400.0,1040400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:12:07.446788
WNTR,24.89,24.89,25.01,935900.0,1026500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:12:07.446788
SPNG,25.89,25.93,26.44,1678500.0,875600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:12:08.010306
SMMR,24.72,24.72,24.86,999700.0,1598800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:12:08.010306
ATMN,26.27,25.48,26.27,1161400.0,1134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:12:08.010306
WNTR,24.89,24.89,25.01,935900.0,1217300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:12:08.010306
SPNG,26.44,26.3,26.44,1788400.0,946000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:12:09.102536
SMMR,25.12,25.17,25.21,1263600.0,1234100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:12:09.102536
ATMN,26.33,25.48,26.31,1161400.0,1242000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:12:09.102536
WNTR,24.89,24.98,25.01,1151400.0,1217300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:12:09.102536
SPNG,26.3,26.3,26.43,1901700.0,1055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:12:10.176705
SMMR,25.17,24.72,25.02,1121600.0,1603500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:12:10.176705
ATMN,24.86,25.13,26.31,1277800.0,1242000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:12:10.176705
WNTR,24.89,24.98,25.01,1151400.0,1517200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:12:10.176705
SPNG,26.43,25.82,26.43,1894500.0,1055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:12:11.227881
SMMR,24.77,24.86,25.02,1256700.0,1722300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:12:11.227881
ATMN,24.86,26.13,26.31,1638500.0,1242000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:12:11.227881
WNTR,24.86,24.86,24.93,1132100.0,1748000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:12:11.227881
SPNG,26.96,26.09,26.96,1999700.0,833700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:12:12.279759
SMMR,24.77,24.86,24.93,1256700.0,1978900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:12:12.279759
ATMN,26.13,26.13,26.31,1638500.0,1520300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:12:12.279759
WNTR,24.83,24.83,24.96,920800.0,1740200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:12:12.279759
SPNG,26.19,26.22,26.57,2104100.0,1028200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:12:13.344629
SMMR,24.93,24.86,24.93,1251600.0,2247100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:12:13.344629
ATMN,25.3,25.3,26.31,1647200.0,1764700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:12:13.344629
WNTR,25.01,24.83,25.01,1115600.0,1536700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:12:13.344629
SPNG,25.82,26.35,26.57,1983700.0,1128600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 21:12:14.427151
SMMR,24.86,24.86,24.93,1395900.0,2374200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 21:12:14.427151
