ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,24.41,24.41,24.49,2157900.0,1627300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 01:18:12.084170
SPNG,24.22,24.16,24.22,2445500.0,2139900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 01:18:13.154081
SMMR,24.69,24.58,24.61,2317400.0,2101700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 01:18:13.154081
ATMN,25.08,24.89,25.08,2207800.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 01:18:13.154081
WNTR,24.41,24.41,24.49,2195500.0,1744000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 01:18:13.154081
SPNG,24.22,24.49,24.63,2389000.0,2139200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 01:18:14.223907
SMMR,24.58,24.48,24.49,2295000.0,2096700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 01:18:14.223907
ATMN,24.89,24.89,25.05,2207800.0,2048100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 01:18:14.223907
WNTR,24.49,24.41,24.52,2213500.0,1622400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 01:18:14.223907
SPNG,24.1,24.1,24.63,2398500.0,2139200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 01:18:15.256441
SMMR,24.61,24.48,24.55,2315300.0,2072700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 01:18:15.256441
ATMN,24.83,24.83,25.08,2204800.0,2056100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 01:18:15.256441
WNTR,24.48,24.41,24.48,2213500.0,1806000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 01:18:15.256441
SPNG,24.1,24.36,24.63,2362900.0,2139200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 01:18:15.794562
SMMR,24.61,24.54,24.55,2301400.0,2072700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 01:18:15.794562
ATMN,24.8,24.8,25.08,2230400.0,2070400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 01:18:15.794562
WNTR,24.52,24.41,24.52,2213500.0,1820700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 01:18:15.794562
SPNG,24.86,24.1,24.86,2412700.0,2106200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 01:18:16.846602
SMMR,24.61,24.54,24.55,2278600.0,2093000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 01:18:16.846602
ATMN,24.75,24.75,24.77,2280600.0,2084000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 01:18:16.846602
WNTR,24.37,24.37,24.52,2162900.0,1820700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 01:18:16.846602
SPNG,24.86,24.38,24.51,2412400.0,2121400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 01:18:17.883851
SMMR,24.55,24.54,24.55,2270400.0,2093000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 01:18:17.883851
ATMN,24.77,24.81,24.82,2176700.0,2060300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 01:18:17.883851
WNTR,24.52,24.53,24.57,2171900.0,1844100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 01:18:17.883851
SPNG,24.38,24.13,24.34,2384800.0,2154600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 01:18:18.929790
SMMR,24.55,24.54,24.55,2270400.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 01:18:18.929790
ATMN,24.8,24.7,24.8,2056800.0,2081200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 01:18:18.929790
WNTR,24.53,24.53,24.57,2171900.0,2055300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 01:18:18.929790
SPNG,24.45,24.13,24.16,2343900.0,2128400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 01:18:19.995878
SMMR,24.71,24.54,24.71,2255800.0,2088000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 01:18:19.995878
ATMN,25.08,24.93,25.08,2271600.0,2070700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 01:18:19.995878
WNTR,24.33,24.33,24.57,2163400.0,2040200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 01:18:19.995878
SPNG,24.51,24.54,24.86,2406500.0,2106200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 01:18:21.038938
SMMR,24.52,24.52,24.64,2245600.0,2095100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 01:18:21.038938
ATMN,24.93,24.93,25.12,2271600.0,2100100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 01:18:21.038938
WNTR,24.33,24.33,24.38,2144500.0,2038500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 01:18:21.038938
SPNG,24.39,24.39,24.85,2375500.0,2173500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 01:18:22.081856
SMMR,24.64,24.65,24.71,2280600.0,2092700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 01:18:22.081856
ATMN,24.77,24.77,24.99,2262000.0,2098100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 01:18:22.081856
WNTR,24.42,24.35,24.42,2115000.0,2058300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 01:18:22.081856
SPNG,24.1,24.1,24.29,2380000.0,2182100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 01:18:23.122379
SMMR,24.65,24.47,24.49,2260000.0,2082200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 01:18:23.122379
ATMN,25.05,24.77,24.8,2215600.0,2116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 01:18:23.122379
WNTR,24.31,24.31,24.45,2110100.0,2078700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 01:18:23.122379
SPNG,24.02,24.02,24.85,2396900.0,2173500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 01:18:24.164346
SMMR,24.74,24.47,24.72,2260000.0,2089000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 01:18:24.164346
ATMN,25.12,24.77,25.12,2192800.0,2083900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 01:18:24.164346
WNTR,24.4,24.31,24.36,2110100.0,2067900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 01:18:24.164346
SPNG,24.02,24.03,24.83,2353600.0,2195100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 01:18:25.204195
SMMR,24.44,24.44,24.67,2276700.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 01:18:25.204195
ATMN,24.82,24.77,24.82,2143500.0,2084100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 01:18:25.204195
WNTR,24.45,24.33,24.45,2120300.0,2059000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 01:18:25.204195
SPNG,24.69,24.69,24.83,2353100.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 01:18:26.239905
SMMR,24.44,24.44,24.5,2251100.0,2079000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 01:18:26.239905
ATMN,25.08,24.77,25.02,2124900.0,2111900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 01:18:26.239905
WNTR,24.44,24.33,24.39,2120300.0,2071100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 01:18:26.239905
SPNG,24.69,24.69,24.76,2353100.0,2151100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 01:18:27.277819
SMMR,24.72,24.44,24.72,2251100.0,2089000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 01:18:27.277819
ATMN,25.08,24.77,25.02,2149900.0,2097300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 01:18:27.277819
WNTR,24.44,24.33,24.39,2099700.0,2071100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 01:18:27.277819
SPNG,24.53,24.03,24.47,2353600.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 01:18:28.316510
SMMR,24.44,24.4,24.41,2232300.0,2086400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 01:18:28.316510
ATMN,24.77,24.82,25.02,2152100.0,2068000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 01:18:28.316510
WNTR,24.53,24.33,24.53,2137000.0,2079100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 01:18:28.316510
SPNG,24.53,24.27,24.47,2343800.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 01:18:28.862316
SMMR,24.41,24.67,24.72,2225000.0,2093800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 01:18:28.862316
ATMN,25.06,24.82,25.06,2152100.0,2066300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 01:18:28.862316
WNTR,24.32,24.32,24.53,2133100.0,2079100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 01:18:28.862316
SPNG,24.21,24.21,24.47,2384200.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 01:18:29.922593
SMMR,24.76,24.49,24.76,2229000.0,2108800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 01:18:29.922593
ATMN,25.15,24.82,25.15,2152100.0,2050500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 01:18:29.922593
WNTR,24.32,24.51,24.53,2134000.0,2075100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 01:18:29.922593
SPNG,24.76,24.21,24.76,2387200.0,2145600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 01:18:30.969051
SMMR,24.76,24.57,24.63,2212700.0,2107200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 01:18:30.969051
ATMN,24.77,24.94,24.96,2157100.0,2048100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 01:18:30.969051
WNTR,24.51,24.51,24.53,2134000.0,2060800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 01:18:30.969051
SPNG,24.76,24.55,24.65,2379500.0,2184700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 01:18:32.017662
SMMR,24.76,24.57,24.63,2203500.0,2107200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 01:18:32.017662
ATMN,24.94,24.77,24.91,2136700.0,2065300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 01:18:32.017662
WNTR,24.31,24.3,24.31,2096400.0,2050700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 01:18:32.017662
SPNG,24.36,24.36,24.65,2410900.0,2201800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 01:18:33.058065
SMMR,24.76,24.77,24.79,2200300.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 01:18:33.058065
ATMN,24.91,25.06,25.15,2121300.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 01:18:33.058065
WNTR,24.57,24.31,24.57,2140800.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 01:18:33.058065
SPNG,24.03,24.42,24.62,2364600.0,2248600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 01:18:34.100125
SMMR,24.77,24.57,24.59,2183900.0,2085700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 01:18:34.100125
ATMN,24.85,24.85,25.04,2150800.0,1997100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 01:18:34.100125
WNTR,24.57,24.31,24.57,2146800.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 01:18:34.100125
SPNG,24.35,24.35,24.62,2383900.0,2272700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 01:18:35.134443
SMMR,24.77,24.57,24.58,2159300.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 01:18:35.134443
ATMN,24.82,24.82,25.04,2129100.0,2016800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 01:18:35.134443
WNTR,24.31,24.32,24.37,2138700.0,2081100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 01:18:35.134443
SPNG,24.35,24.27,24.35,2377900.0,2310800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 01:18:36.169332
SMMR,24.77,24.57,24.58,2151400.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 01:18:36.169332
ATMN,25.06,25.07,25.11,2130300.0,2030700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 01:18:36.169332
WNTR,24.32,24.35,24.37,2142200.0,2081100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 01:18:36.169332
SPNG,24.62,24.27,24.62,2377900.0,2272700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 01:18:37.215557
SMMR,24.59,24.69,24.79,2138800.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 01:18:37.215557
ATMN,25.16,24.82,25.16,2129100.0,2057900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 01:18:37.215557
WNTR,24.32,24.35,24.37,2152700.0,2054600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 01:18:37.215557
SPNG,24.27,24.03,24.26,2367800.0,2312600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 01:18:38.260016
SMMR,24.79,24.57,24.79,2127400.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 01:18:38.260016
ATMN,24.9,24.82,24.9,2131200.0,2072600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 01:18:38.260016
WNTR,24.37,24.38,24.57,2166000.0,2051100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 01:18:38.260016
SPNG,24.27,24.19,24.26,2355600.0,2312600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 01:18:39.302671
SMMR,24.56,24.56,24.79,2133700.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 01:18:39.302671
ATMN,24.75,24.75,25.16,2124900.0,2057900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 01:18:39.302671
WNTR,24.37,24.38,24.48,2166000.0,2011800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 01:18:39.302671
SPNG,24.65,24.19,24.65,2323500.0,2216300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 01:18:40.342544
SMMR,24.68,24.68,24.79,2151000.0,2115800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 01:18:40.342544
ATMN,25.19,24.92,25.19,2146300.0,2038700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 01:18:40.342544
WNTR,24.57,24.34,24.57,2143700.0,2051100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 01:18:40.342544
SPNG,24.1,24.11,24.65,2375800.0,2216300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 01:18:41.398422
SMMR,24.68,24.56,24.59,2154200.0,2129800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 01:18:41.398422
ATMN,25.19,25.08,25.19,2123800.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 01:18:41.398422
WNTR,24.38,24.51,24.57,2176900.0,2051100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 01:18:41.398422
SPNG,24.34,24.11,24.34,2375800.0,2213500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 01:18:41.971213
SMMR,24.79,24.56,24.79,2154200.0,2115800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 01:18:41.971213
ATMN,25.19,24.97,25.19,2149900.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 01:18:41.971213
WNTR,24.3,24.42,24.57,2093300.0,2051100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 01:18:41.971213
SPNG,24.34,24.44,24.52,2370000.0,2211400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 01:18:43.032297
SMMR,24.64,24.56,24.64,2153100.0,2127900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 01:18:43.032297
ATMN,25.18,25.18,25.26,2136600.0,1999700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 01:18:43.032297
WNTR,24.3,24.3,24.46,2115500.0,2034200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 01:18:43.032297
SPNG,24.34,24.44,24.46,2369200.0,2240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 01:18:44.063387
SMMR,24.77,24.61,24.77,2139300.0,2134500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 01:18:44.063387
ATMN,24.97,24.97,25.19,2149900.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 01:18:44.063387
WNTR,24.57,24.3,24.37,2105600.0,2028200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 01:18:44.063387
SPNG,24.11,24.11,24.46,2377300.0,2240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 01:18:45.101414
SMMR,24.66,24.61,24.66,2154700.0,2197200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 01:18:45.101414
ATMN,24.97,25.15,25.19,2129400.0,2027300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 01:18:45.101414
WNTR,24.37,24.42,24.57,2110700.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 01:18:45.101414
SPNG,24.07,24.07,24.69,2361400.0,2217600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 01:18:46.136342
SMMR,24.66,24.63,24.66,2127600.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 01:18:46.136342
ATMN,24.97,25.18,25.19,2066600.0,2028200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 01:18:46.136342
WNTR,24.3,24.32,24.53,2116900.0,2016400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 01:18:46.136342
SPNG,24.69,24.07,24.1,2361400.0,2212000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 01:18:47.168156
SMMR,24.57,24.57,24.66,2146400.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 01:18:47.168156
ATMN,25.19,25.15,25.19,2095100.0,2028200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 01:18:47.168156
WNTR,24.42,24.47,24.53,2114700.0,2016400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 01:18:47.168156
SPNG,24.1,24.07,24.1,2338300.0,2212000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 01:18:48.215673
SMMR,24.7,24.57,24.7,2146400.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 01:18:48.215673
ATMN,25.19,25.15,25.19,2095100.0,2008600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 01:18:48.215673
WNTR,24.47,24.34,24.44,2128900.0,2054900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 01:18:48.215673
SPNG,26.91,25.72,26.1,682300.0,704400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 01:18:49.248121
SMMR,25.78,25.78,26.07,625100.0,600400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 01:18:49.248121
ATMN,25.19,23.32,23.61,904100.0,770400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 01:18:49.248121
WNTR,26.58,25.4,25.52,663600.0,608300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 01:18:49.248121
SPNG,26.1,26.57,26.62,1125600.0,800300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 01:18:50.303572
SMMR,26.07,26.25,26.52,1063400.0,751000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 01:18:50.303572
ATMN,23.32,23.32,23.61,904100.0,983400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 01:18:50.303572
WNTR,25.52,25.58,26.29,1139200.0,791800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 01:18:50.303572
SPNG,26.1,26.6,26.62,1618100.0,800300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 01:18:51.376201
SMMR,26.07,26.46,26.52,1342500.0,751000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 01:18:51.376201
ATMN,23.0,23.0,23.18,906800.0,1325800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 01:18:51.376201
WNTR,25.52,26.16,26.29,1433100.0,791800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 01:18:51.376201
SPNG,26.1,26.6,26.62,1948500.0,800300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 01:18:52.410716
SMMR,26.57,26.61,26.62,1527800.0,742000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 01:18:52.410716
ATMN,22.88,22.88,23.18,899100.0,1536800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 01:18:52.410716
WNTR,26.29,26.16,26.29,1631900.0,791800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 01:18:52.410716
SPNG,26.1,26.6,26.62,2176900.0,800300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 01:18:53.443411
SMMR,26.65,26.81,26.85,1720800.0,724700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 01:18:53.443411
ATMN,22.57,22.57,22.78,945700.0,1752000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 01:18:53.443411
WNTR,26.5,26.16,26.5,1803100.0,791300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 01:18:53.443411
SPNG,26.87,26.6,26.87,2132700.0,785000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 01:18:53.983537
SMMR,26.81,26.64,26.77,1735400.0,827100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 01:18:53.983537
ATMN,23.01,22.57,22.93,945700.0,1759700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 01:18:53.983537
WNTR,26.5,26.32,26.5,1972100.0,791300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 01:18:53.983537
SPNG,27.46,26.6,26.96,2122100.0,912600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 01:18:55.053980
