ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
ATMN,24.74,24.67,24.74,2167300.0,2155200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:36:39.125221
WNTR,24.47,24.39,24.41,2207300.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:36:39.125221
SPNG,24.45,23.96,24.45,2173100.0,2057300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:36:40.161502
SMMR,25.05,25.07,25.16,2234100.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:36:40.161502
ATMN,24.92,24.67,24.92,2167300.0,2157200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:36:40.161502
WNTR,24.58,24.39,24.52,2210400.0,2038700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:36:40.161502
SPNG,24.45,23.96,24.45,2173100.0,2057700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:36:41.199304
SMMR,25.2,25.07,25.2,2234100.0,2162500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:36:41.199304
ATMN,24.96,24.67,24.96,2167300.0,2128700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:36:41.199304
WNTR,24.67,24.5,24.62,2205300.0,2031200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:36:41.199304
SPNG,24.45,24.16,24.21,2167900.0,2100500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:36:42.234117
SMMR,25.16,25.16,25.2,2232500.0,2162500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:36:42.234117
ATMN,24.85,24.85,24.96,2128300.0,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:36:42.234117
WNTR,24.62,24.64,24.67,2190800.0,2018500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:36:42.234117
SPNG,23.96,23.96,24.23,2173100.0,2101500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:36:43.267138
SMMR,25.14,25.14,25.2,2234200.0,2137900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:36:43.267138
ATMN,24.65,24.85,24.96,2167700.0,2148800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:36:43.267138
WNTR,24.5,24.39,24.46,2210400.0,2107800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:36:43.267138
SPNG,24.45,24.45,24.47,2162500.0,2067700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:36:44.297775
SMMR,25.16,25.04,25.16,2249700.0,2140700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:36:44.297775
ATMN,24.65,24.65,24.96,2179800.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:36:44.297775
WNTR,24.5,24.39,24.46,2217200.0,2107800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:36:44.297775
SPNG,24.25,24.46,24.47,2173000.0,2065600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:36:45.332390
SMMR,25.04,25.04,25.16,2249200.0,2140700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:36:45.332390
ATMN,24.99,24.88,24.99,2131400.0,2148200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:36:45.332390
WNTR,24.5,24.39,24.42,2207800.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:36:45.332390
SPNG,24.11,24.11,24.23,2174200.0,2124400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:36:46.374935
SMMR,25.14,25.14,25.16,2235400.0,2178500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:36:46.374935
ATMN,24.99,24.88,24.99,2127200.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:36:46.374935
WNTR,24.5,24.39,24.42,2191100.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:36:46.374935
SPNG,24.23,23.92,24.23,2181700.0,2124400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:36:47.405377
SMMR,25.25,25.21,25.25,2257200.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:36:47.405377
ATMN,24.88,24.76,24.77,2119200.0,2160500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:36:47.405377
WNTR,24.42,24.39,24.42,2168400.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:36:47.405377
SPNG,24.23,23.92,24.23,2181700.0,2124400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:36:47.938665
SMMR,25.21,25.01,25.21,2246900.0,2108100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:36:47.938665
ATMN,24.74,24.74,25.02,2133700.0,2150500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:36:47.938665
WNTR,24.46,24.5,24.56,2151200.0,2102200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:36:47.938665
SPNG,24.47,23.96,24.47,2123800.0,2103600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:36:48.972527
SMMR,25.25,25.25,25.33,2230000.0,2125400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:36:48.972527
ATMN,25.1,24.74,24.98,2133700.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:36:48.972527
WNTR,24.46,24.46,24.47,2173000.0,2132400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:36:48.972527
SPNG,23.97,23.96,23.97,2123800.0,2118500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:36:50.002149
SMMR,25.0,24.99,25.0,2012900.0,2129800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:36:50.002149
ATMN,24.98,24.65,24.85,2144900.0,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:36:50.002149
WNTR,24.47,24.46,24.47,2160500.0,2132400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:36:50.002149
SPNG,24.49,23.96,24.26,2123800.0,2108300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:36:51.052415
SMMR,25.14,24.99,25.14,2120800.0,2136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:36:51.052415
ATMN,24.93,24.69,24.93,2137400.0,2145600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:36:51.052415
WNTR,24.57,24.46,24.57,2154300.0,2081800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:36:51.052415
SPNG,24.49,23.96,24.49,2123800.0,2129900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:36:52.094354
SMMR,25.14,25.15,25.19,2252700.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:36:52.094354
ATMN,24.98,24.8,24.98,2107300.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:36:52.094354
WNTR,24.57,24.46,24.57,2130300.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:36:52.094354
SPNG,24.03,23.96,23.99,2151500.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:36:53.148801
SMMR,24.99,24.99,25.19,2249500.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:36:53.148801
ATMN,24.8,24.69,24.79,2103000.0,2120700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:36:53.148801
WNTR,24.57,24.58,24.65,2140600.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:36:53.148801
SPNG,24.03,23.96,23.99,2154800.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:36:54.202403
SMMR,24.99,25.05,25.19,2252800.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:36:54.202403
ATMN,24.79,24.84,24.93,2092200.0,2139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:36:54.202403
WNTR,24.46,24.46,24.65,2130300.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:36:54.202403
SPNG,23.89,23.89,24.53,2175700.0,2086700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:36:55.246022
SMMR,25.3,25.05,25.18,2252800.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:36:55.246022
ATMN,24.93,24.83,24.9,2110900.0,2148000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:36:55.246022
WNTR,24.65,24.57,24.65,2142700.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:36:55.246022
SPNG,23.84,23.83,23.84,2178300.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:36:56.296477
SMMR,25.18,25.2,25.33,2264400.0,2107800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:36:56.296477
ATMN,24.84,24.69,24.84,2103000.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:36:56.296477
WNTR,24.57,24.57,24.59,2142700.0,2138200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:36:56.296477
SPNG,24.2,23.86,24.2,2187800.0,2064700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:36:57.324092
SMMR,25.18,25.27,25.33,2266800.0,2109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:36:57.324092
ATMN,24.98,24.83,24.98,2090800.0,2128900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:36:57.324092
WNTR,24.46,24.5,24.56,2141000.0,2120400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:36:57.324092
SPNG,24.04,23.86,24.04,2187800.0,2094500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:36:58.357671
SMMR,25.22,25.22,25.29,2267600.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:36:58.357671
ATMN,24.69,24.69,24.98,2095600.0,2121300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:36:58.357671
WNTR,24.45,24.45,24.56,2108900.0,2180100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:36:58.357671
SPNG,24.2,24.44,24.54,2214900.0,2064700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:36:59.386563
SMMR,25.22,25.22,25.33,2282400.0,2109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:36:59.386563
ATMN,24.94,24.94,24.98,2116800.0,2121300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:36:59.386563
WNTR,24.55,24.45,24.52,2108900.0,2176500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:36:59.386563
SPNG,24.44,23.86,24.25,2187800.0,2116100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:37:00.421254
SMMR,25.34,25.21,25.34,2270200.0,2129400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:37:00.421254
ATMN,24.79,24.65,24.79,2139000.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:37:00.421254
WNTR,24.41,24.51,24.52,2094300.0,2176500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:37:00.421254
SPNG,24.16,24.22,24.38,2206600.0,2116600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:37:01.455919
SMMR,25.35,25.21,25.35,2257300.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:37:01.455919
ATMN,24.79,24.71,24.79,2132600.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:37:01.455919
WNTR,24.59,24.51,24.59,2094300.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:37:01.455919
SPNG,24.03,23.86,24.03,2187800.0,2133400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:37:02.490770
SMMR,25.19,25.19,25.35,2290700.0,2151100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:37:02.490770
ATMN,25.08,24.7,25.08,2122000.0,2130700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:37:02.490770
WNTR,24.65,24.51,24.65,2094300.0,2188700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:37:02.490770
SPNG,24.03,24.28,24.38,2215800.0,2116600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:37:03.017172
SMMR,25.19,25.19,25.28,2290700.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:37:03.017172
ATMN,25.09,24.7,24.81,2122000.0,2120000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:37:03.017172
WNTR,24.65,24.51,24.65,2096900.0,2204500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:37:03.017172
SPNG,24.28,24.28,24.38,2215800.0,2141100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:37:04.062036
SMMR,25.09,25.09,25.2,2277200.0,2099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:37:04.062036
ATMN,24.7,24.7,25.1,2151100.0,2138700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:37:04.062036
WNTR,24.51,24.53,24.54,2096400.0,2204700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:37:04.062036
SPNG,24.38,23.83,23.95,2178300.0,2149000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:37:05.099502
SMMR,25.09,25.16,25.2,2209600.0,2099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:37:05.099502
ATMN,24.7,24.7,25.1,2151100.0,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:37:05.099502
WNTR,24.51,24.53,24.54,2096400.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:37:05.099502
SPNG,23.95,23.83,23.95,2186300.0,2149000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:37:06.145215
SMMR,25.16,25.1,25.16,2247000.0,2122300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:37:06.145215
ATMN,25.08,24.7,24.78,2151100.0,2103400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:37:06.145215
WNTR,24.53,24.51,24.52,2096900.0,2213000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:37:06.145215
SPNG,24.43,23.9,24.43,2194500.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:37:07.187308
SMMR,25.16,25.16,25.2,2191800.0,2088500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:37:07.187308
ATMN,25.1,24.69,25.1,2129200.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:37:07.187308
WNTR,24.41,24.41,24.54,2120700.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:37:07.187308
SPNG,23.83,23.83,24.36,2186300.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:37:08.238246
SMMR,25.1,25.1,25.17,2213100.0,2112800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:37:08.238246
ATMN,24.63,24.63,24.89,2157100.0,2130200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:37:08.238246
WNTR,24.54,24.41,24.54,2129000.0,2193600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:37:08.238246
SPNG,23.82,23.94,24.36,2196000.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:37:09.270332
SMMR,25.17,25.19,25.21,2216500.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:37:09.270332
ATMN,24.63,24.67,24.89,2171500.0,2130200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:37:09.270332
WNTR,24.54,24.41,24.54,2129000.0,2223600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:37:09.270332
SPNG,24.16,23.81,24.16,2213800.0,2098100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:37:10.309934
SMMR,25.21,25.11,25.21,2214400.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:37:10.309934
ATMN,24.63,24.85,24.89,2141300.0,2135600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:37:10.309934
WNTR,24.54,24.52,24.53,2121900.0,2237600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:37:10.309934
SPNG,23.51,23.51,25.01,1005900.0,732400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:37:11.347216
SMMR,25.21,23.63,23.89,948700.0,884800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:37:11.347216
ATMN,24.67,26.36,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:37:11.347216
WNTR,24.54,23.85,23.98,882700.0,820600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:37:11.347216
SPNG,23.51,23.51,23.79,1005900.0,944400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:37:12.389342
SMMR,23.63,23.63,23.84,948700.0,1141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:37:12.389342
ATMN,25.85,25.58,25.85,983300.0,771500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:37:12.389342
WNTR,23.76,23.76,23.98,923300.0,907200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:37:12.389342
SPNG,23.79,22.98,23.79,1302500.0,944400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:37:13.429584
SMMR,23.48,23.48,23.55,974700.0,1384200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:37:13.429584
ATMN,26.0,25.58,26.0,1227000.0,775600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:37:13.429584
WNTR,23.91,23.91,23.98,1044300.0,1032700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:37:13.429584
SPNG,23.4,23.26,23.4,1392700.0,1054100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:37:14.461781
SMMR,23.48,23.34,23.42,1270000.0,1502500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:37:14.461781
ATMN,26.34,26.27,26.34,1516600.0,758300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:37:14.461781
WNTR,23.38,23.9,23.92,1076300.0,1134400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:37:14.461781
SPNG,23.4,23.26,23.4,1629200.0,1054100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:37:15.501136
SMMR,23.55,23.52,23.55,1512600.0,1384200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:37:15.501136
ATMN,26.24,26.24,26.34,1668100.0,758300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:37:15.501136
WNTR,23.9,23.9,23.92,1175600.0,1256700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:37:15.501136
SPNG,23.4,23.26,23.4,1629200.0,956600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:37:16.538101
SMMR,23.46,23.46,23.47,1384400.0,1632600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:37:16.538101
ATMN,26.24,25.99,26.2,1828900.0,859000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:37:16.538101
WNTR,23.92,23.9,23.92,1175600.0,1568100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:37:16.538101
SPNG,25.01,23.26,23.65,1629200.0,942900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:37:17.568264
SMMR,23.46,23.34,23.35,1470900.0,1756700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:37:17.568264
ATMN,26.62,26.27,26.62,1942300.0,848200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:37:17.568264
WNTR,23.83,23.83,23.92,1159900.0,1568100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:37:17.568264
SPNG,23.65,23.26,23.65,1748200.0,942900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:37:18.119544
SMMR,23.46,23.34,23.35,1709600.0,1756700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:37:18.119544
ATMN,26.27,26.27,26.37,1942300.0,956200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:37:18.119544
WNTR,23.83,23.64,23.77,1172200.0,1666800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:37:18.119544
SPNG,23.65,23.52,23.65,2063700.0,942900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:37:19.212418
SMMR,23.47,23.35,23.47,1949900.0,1632600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:37:19.212418
ATMN,26.37,26.32,26.37,2135200.0,1047800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:37:19.212418
WNTR,23.98,23.85,23.98,1411100.0,1376200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:37:19.212418
SPNG,23.65,23.89,24.18,2160600.0,1142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:37:20.251581
SMMR,23.56,23.53,23.56,2046300.0,1470500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:37:20.251581
ATMN,26.37,26.32,26.37,2149700.0,1266700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:37:20.251581
WNTR,23.76,23.77,23.98,1499600.0,1483400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:37:20.251581
SPNG,23.52,23.31,23.39,1948900.0,1447800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:37:21.293099
SMMR,23.34,23.34,23.56,1825900.0,1561600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:37:21.293099
ATMN,26.54,26.32,26.54,2145400.0,1269400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:37:21.293099
WNTR,23.96,23.77,23.79,1499600.0,1707900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:37:21.293099
SPNG,23.61,23.31,23.35,2046500.0,1452900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:37:22.326493
SMMR,23.49,23.34,23.49,1957800.0,1687900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:37:22.326493
ATMN,26.27,26.27,26.29,2169000.0,1260300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:37:22.326493
WNTR,23.77,23.77,23.96,1597200.0,1723800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 11:37:22.326493
SPNG,23.67,23.77,24.09,2369800.0,1231500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:37:23.360223
SMMR,23.34,23.34,23.59,1957800.0,1556400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:37:23.360223
ATMN,26.34,26.27,26.34,2169000.0,1263800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:37:23.360223
WNTR,23.98,23.94,23.98,1720700.0,1405100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 11:37:23.360223
SPNG,23.77,23.31,23.71,2258400.0,1545200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 11:37:24.395715
