SMMR,26.11,25.85,26.01,,,2123900.0,,1608100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:28:17.462780
ATMN,24.52,24.55,24.6,,,2265800.0,2625.0,1409000.0,7500.0,3906.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:28:17.462780
WNTR,25.26,25.17,25.26,,,2101000.0,6000.0,1853200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:28:17.462780
SPNG,23.94,24.43,24.49,2500.0,1820400.0,7500.0,2220400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:28:18.498951
SMMR,25.98,25.85,25.98,,2024500.0,,1816500.0,6054.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:28:18.498951
ATMN,25.01,24.51,24.58,,2319500.0,,1906900.0,,7500.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:28:18.498951
WNTR,25.26,25.18,25.21,,1974600.0,6000.0,1853200.0,4355.0,,,4355.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:28:18.498951
SPNG,24.49,24.1,24.49,1599300.0,7500.0,9000.0,2220400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 05:28:19.539219
SMMR,26.18,26.02,26.04,1825200.0,7500.0,3000.0,1615600.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 05:28:19.539219
ATMN,24.6,24.83,25.01,1955900.0,7500.0,5250.0,1804000.0,,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 05:28:19.539219
WNTR,25.33,25.32,25.33,1946800.0,,7500.0,2002300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 05:28:19.539219
SPNG,24.25,24.25,24.49,831500.0,7500.0,9123.0,15000.0,2194500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 05:28:20.572154
SMMR,25.89,25.88,25.89,2025700.0,,,1500.0,1813500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 05:28:20.572154
ATMN,24.71,24.74,25.01,2103100.0,,,5250.0,1625000.0,,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 05:28:20.572154
WNTR,25.17,25.17,25.33,2224200.0,,,,2153400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 05:28:20.572154
SPNG,24.06,24.16,24.49,724100.0,18000.0,7500.0,3694.0,2194500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 05:28:21.603835
SMMR,25.95,26.0,26.04,2016500.0,1500.0,,,1615600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 05:28:21.603835
ATMN,24.87,24.52,24.59,1709900.0,13125.0,,,1088600.0,7500.0,23625.0,3694.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 05:28:21.603835
WNTR,25.18,25.17,25.18,2128700.0,6000.0,,,2188400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 05:28:21.603835
SPNG,23.96,23.96,24.49,928200.0,18000.0,2194500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 05:28:22.635576
SMMR,26.0,26.0,26.04,2016500.0,1500.0,1848300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 05:28:22.635576
ATMN,24.59,24.59,24.7,1499400.0,18375.0,1328000.0,7500.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 05:28:22.635576
WNTR,25.19,25.15,25.19,2249200.0,,2195000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 05:28:22.635576
SPNG,23.96,24.16,24.48,3694.0,5000.0,795200.0,16500.0,7500.0,2101900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 05:28:23.162522
SMMR,26.0,26.0,26.04,,,2023100.0,1500.0,,1941600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 05:28:23.162522
ATMN,24.7,24.59,24.64,3906.0,,1286300.0,21000.0,7500.0,1217300.0,23625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 05:28:23.162522
WNTR,25.21,25.15,25.21,,,2201900.0,,,2168000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 05:28:23.162522
SPNG,23.96,24.16,24.47,3694.0,16500.0,923500.0,2236400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 05:28:24.192300
SMMR,25.98,26.01,26.03,,1500.0,1915800.0,1908400.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 05:28:24.192300
ATMN,24.69,24.69,24.7,3906.0,23625.0,1180800.0,1357700.0,,23625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 05:28:24.192300
WNTR,25.35,25.16,25.2,3426.0,,1964900.0,2037500.0,7500.0,,3426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 05:28:24.192300
SPNG,24.47,23.96,24.47,1517100.0,10500.0,2236400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 05:28:25.722267
SMMR,26.04,25.92,25.99,2017300.0,1500.0,1914900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 05:28:25.722267
ATMN,24.75,24.75,24.77,1945300.0,5250.0,1443200.0,3906.0,21000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 05:28:25.722267
WNTR,25.28,25.29,25.31,1989700.0,,2079100.0,4350.0,1500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 05:28:25.722267
SPNG,24.47,23.97,24.46,7500.0,1104300.0,15750.0,7500.0,1912000.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 05:28:26.249666
SMMR,26.16,26.05,26.15,7500.0,1903100.0,1500.0,5000.0,1818100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 05:28:26.249666
ATMN,24.51,24.51,24.71,,2399500.0,,,1446700.0,21000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 05:28:26.249666
WNTR,25.28,25.29,25.31,,2082500.0,,,2089100.0,1500.0,7776.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 05:28:26.249666
SPNG,23.96,23.97,24.3,21000.0,1002400.0,7875.0,1927300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 05:28:27.282012
SMMR,26.05,26.03,26.05,,2107000.0,,1922600.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 05:28:27.282012
ATMN,24.51,24.51,24.7,,2339400.0,25125.0,1102000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 05:28:27.282012
WNTR,25.13,25.13,25.16,,2222100.0,3000.0,1904400.0,,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 05:28:27.282012
SPNG,23.85,23.85,24.07,2554100.0,2149100.0,6250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 05:28:28.307045
SMMR,26.05,25.92,26.05,2129500.0,1864500.0,6250.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 05:28:28.307045
ATMN,24.71,24.63,24.69,2336200.0,2238900.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 05:28:28.307045
WNTR,25.16,25.19,25.23,2096800.0,2047500.0,6250.0,7500.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 05:28:28.307045
SPNG,24.3,23.85,23.87,2154100.0,5250.0,2151100.0,2625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 05:28:29.333317
SMMR,25.88,25.88,26.04,2090600.0,,1944000.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 05:28:29.333317
ATMN,24.5,24.5,24.74,2319600.0,,2361700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 05:28:29.333317
WNTR,25.23,25.2,25.23,2123100.0,,2260800.0,,,2292.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 05:28:29.333317
SPNG,24.31,24.13,24.3,1841400.0,10500.0,5250.0,2053400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 05:28:30.362157
SMMR,26.15,25.93,26.02,2081700.0,,,1928900.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 05:28:30.362157
ATMN,24.74,24.75,24.77,1700500.0,6000.0,,2372400.0,,2292.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 05:28:30.362157
WNTR,25.08,25.08,25.22,2255700.0,,,2172600.0,,,2292.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 05:28:30.362157
SPNG,23.85,23.96,24.3,21000.0,1364400.0,13125.0,5260.0,1580500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 05:28:31.389486
SMMR,26.18,26.14,26.18,,1996400.0,,,1814200.0,5260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 05:28:31.389486
ATMN,24.5,24.5,24.77,3000.0,2042400.0,,,2362000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 05:28:31.389486
WNTR,25.08,25.14,25.19,,2289100.0,,6250.0,2058100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 05:28:31.389486
SPNG,23.95,23.95,24.46,1765800.0,13125.0,7500.0,2142000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 05:28:32.416335
SMMR,26.07,26.03,26.07,2007800.0,,7500.0,1930200.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 05:28:32.416335
ATMN,24.66,24.51,24.66,1690700.0,6000.0,5000.0,2167500.0,5000.0,5429.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 05:28:32.416335
WNTR,25.12,25.12,25.19,2266400.0,,,2275900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 05:28:32.416335
SPNG,23.95,23.96,24.41,17625.0,1375400.0,7500.0,2145400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 05:28:33.446882
SMMR,26.1,26.04,26.1,,2023900.0,,1996200.0,5429.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 05:28:33.446882
ATMN,24.66,24.52,24.65,13875.0,1358300.0,7500.0,1946200.0,,5000.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 05:28:33.446882
WNTR,25.08,25.08,25.19,,2278100.0,,2284400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 05:28:33.446882
SPNG,23.95,23.95,24.06,1752300.0,10875.0,2250800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 05:28:34.474159
SMMR,26.1,26.11,26.18,1911600.0,1500.0,1902400.0,5429.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 05:28:34.474159
ATMN,24.7,24.61,24.7,1243700.0,19125.0,2258300.0,,2625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 05:28:34.474159
WNTR,25.08,25.08,25.18,2274000.0,,2177100.0,,,8542.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 05:28:34.474159
SPNG,24.35,23.95,24.04,1476200.0,16125.0,7500.0,2134900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 05:28:35.500932
SMMR,26.23,26.11,26.14,1911600.0,1500.0,,1981400.0,5429.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 05:28:35.500932
ATMN,24.49,24.49,24.79,2281700.0,,,2342200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 05:28:35.500932
WNTR,25.19,25.08,25.13,2274000.0,,,2274700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 05:28:35.500932
SPNG,23.95,23.96,24.03,2500.0,4892.0,1051800.0,19125.0,5000.0,2134900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 05:28:36.527740
SMMR,26.03,26.03,26.08,,,2127900.0,,,2043900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 05:28:36.527740
ATMN,24.79,24.7,24.79,7500.0,,2199600.0,,,2342200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 05:28:36.527740
WNTR,25.04,25.04,25.13,,,2256700.0,,,2169600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 05:28:36.527740
SPNG,24.16,24.15,24.16,4892.0,7500.0,1051800.0,15750.0,2228700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 05:28:37.559149
SMMR,26.05,26.02,26.04,,7500.0,2023000.0,,1741600.0,7500.0,5027.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 05:28:37.559149
ATMN,24.78,24.71,24.77,5027.0,,2209000.0,,2207500.0,,5027.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 05:28:37.559149
WNTR,25.01,25.03,25.12,,,2238400.0,,2169600.0,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 05:28:37.559149
SPNG,24.42,24.15,24.2,4892.0,1051800.0,17250.0,2237200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 05:28:38.592988
SMMR,25.93,25.93,26.04,,2092600.0,,1921900.0,1500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 05:28:38.592988
ATMN,24.8,24.72,24.79,,1967600.0,5250.0,2224400.0,2625.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 05:28:38.592988
WNTR,25.01,25.1,25.11,,2237300.0,,1948100.0,1500.0,,5000.0,6216.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 05:28:38.592988
SPNG,23.86,23.86,24.42,8625.0,1758400.0,2262500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 05:28:39.618201
SMMR,25.94,25.94,26.04,,2055000.0,1921900.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 05:28:39.618201
ATMN,24.92,24.72,24.87,10500.0,1733700.0,2189100.0,2625.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 05:28:39.618201
WNTR,25.1,25.03,25.1,,2238400.0,2284800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 05:28:39.618201
SPNG,23.86,24.16,24.19,4892.0,16875.0,1146900.0,2625.0,2150400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 05:28:40.644273
SMMR,25.95,26.0,26.03,,,2063900.0,1500.0,1832700.0,5027.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 05:28:40.644273
ATMN,24.95,24.71,24.82,5027.0,15750.0,1473700.0,2625.0,2177200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 05:28:40.644273
WNTR,25.18,25.1,25.18,6216.0,,2133800.0,,2300800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 05:28:40.644273
SPNG,24.2,24.17,24.18,7500.0,22125.0,915300.0,4696.0,5250.0,1942900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 05:28:41.675576
SMMR,26.0,26.0,26.02,,,2090200.0,5027.0,1500.0,1736500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 05:28:41.675576
ATMN,24.82,24.72,24.82,7500.0,,2164100.0,,,2277900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 05:28:41.675576
WNTR,25.03,25.03,25.23,,,2245200.0,,,2272400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 05:28:41.675576
SPNG,23.78,23.8,23.84,7500.0,2357900.0,7500.0,2128700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 05:28:42.706230
SMMR,26.01,26.01,26.04,,2080800.0,,2036100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 05:28:42.706230
ATMN,24.74,24.71,24.74,,2039300.0,,2244800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 05:28:42.706230
WNTR,25.27,25.03,25.27,,2245200.0,,2257400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 05:28:42.706230
SPNG,23.84,24.1,24.2,2625.0,2168900.0,4993.0,4125.0,1980400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 05:28:43.735327
SMMR,26.02,26.02,26.04,,1853500.0,,1500.0,1929600.0,12500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 05:28:43.735327
ATMN,24.74,24.74,24.76,,2173700.0,4993.0,4125.0,1904400.0,,4993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 05:28:43.735327
WNTR,25.27,25.16,25.18,,2105800.0,,,2222300.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 05:28:43.735327
SPNG,24.06,23.89,24.06,2282000.0,7500.0,1574200.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 05:28:44.767037
SMMR,26.16,26.02,26.11,1853500.0,7473.0,2038800.0,,5027.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 05:28:44.767037
ATMN,24.77,24.7,24.77,2274600.0,,2004500.0,4125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 05:28:44.767037
WNTR,25.03,25.18,25.27,2105300.0,7500.0,2240400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 05:28:44.767037
SPNG,24.07,24.07,24.25,2020700.0,5250.0,4993.0,12000.0,1684700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 05:28:45.795876
SMMR,26.11,26.08,26.11,1930900.0,1500.0,,,2060800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 05:28:45.795876
ATMN,24.76,24.7,24.72,2274600.0,,,,2259300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 05:28:45.795876
WNTR,25.31,25.19,25.31,1977100.0,1500.0,4993.0,,2261300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 05:28:45.795876
SPNG,23.8,24.08,24.23,4993.0,2283800.0,16125.0,1450300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 05:28:46.823212
SMMR,26.11,26.08,26.09,,1930900.0,,2013300.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 05:28:46.823212
ATMN,24.7,24.7,24.73,,2274600.0,,2165500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 05:28:46.823212
WNTR,25.09,25.03,25.09,,2185200.0,,2242300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 05:28:46.823212
SPNG,23.68,24.09,24.22,7500.0,2353300.0,7500.0,10875.0,1556300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 05:28:47.348910
SMMR,26.11,26.08,26.09,,1901100.0,,,1908500.0,1500.0,5027.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 05:28:47.348910
ATMN,24.73,24.97,25.0,,2053700.0,,,2256600.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 05:28:47.348910
WNTR,25.09,25.05,25.08,5000.0,1931200.0,7500.0,,2147100.0,,,4993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 05:28:47.348910
SPNG,24.24,24.1,24.21,7500.0,4993.0,2164800.0,5000.0,4993.0,6750.0,1662700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 05:28:48.380281
SMMR,26.09,26.07,26.09,,,1907500.0,,5027.0,,1908500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 05:28:48.380281
ATMN,24.74,24.73,24.84,,,2045500.0,,,,2261500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 05:28:48.380281
WNTR,25.05,25.16,25.29,7500.0,4993.0,1931200.0,,,,2221900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 05:28:48.380281
SPNG,24.05,23.68,24.04,2508900.0,1442300.0,7500.0,4993.0,12000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 05:28:49.411497
SMMR,26.11,26.07,26.11,1896400.0,2010000.0,,,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 05:28:49.411497
ATMN,24.72,24.7,24.72,1823100.0,2022800.0,,4993.0,2625.0,8250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 05:28:49.411497
WNTR,25.31,25.19,25.31,2064800.0,2137200.0,1300.0,,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 05:28:49.411497
SPNG,24.19,23.69,24.04,5250.0,2156600.0,4993.0,6150.0,17250.0,1213800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 05:28:50.439588
SMMR,26.12,26.07,26.12,1500.0,1900500.0,,,,2004000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 05:28:50.439588
ATMN,24.79,24.64,24.79,5250.0,2044300.0,,,5250.0,2043600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 05:28:50.439588
WNTR,25.26,25.17,25.21,,2049100.0,,,1500.0,2109300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 05:28:50.439588
SPNG,24.26,23.69,24.26,10500.0,1852800.0,1926400.0,7875.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 05:28:51.464150
SMMR,25.94,26.08,26.11,,1949100.0,1923500.0,,6250.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 05:28:51.464150
ATMN,24.63,24.63,24.77,,2301200.0,1738100.0,7875.0,,7500.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 05:28:51.464150
WNTR,25.11,25.17,25.31,,2064800.0,2226600.0,,4993.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 05:28:51.464150
SPNG,24.26,23.69,24.26,16500.0,1381900.0,2233700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 05:28:52.491655
SMMR,26.0,26.0,26.14,,2050000.0,1926800.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 05:28:52.491655
ATMN,24.61,24.61,24.75,,2277400.0,1612300.0,150.0,12000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 05:28:52.491655
WNTR,25.33,25.19,25.21,,2037500.0,2222900.0,,,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 05:28:52.491655
SPNG,23.68,23.69,23.7,3000.0,2103500.0,2028900.0,7500.0,3125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 05:28:53.526949
SMMR,26.12,26.0,26.03,,2050000.0,1917600.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 05:28:53.526949
ATMN,24.79,24.62,24.7,7875.0,1940700.0,1717400.0,,6250.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 05:28:53.526949
WNTR,25.33,25.11,25.33,,2156100.0,2203200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 05:28:53.526949
SPNG,23.95,23.95,24.26,2068200.0,3000.0,2237100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 05:28:54.557591
SMMR,25.92,25.97,26.02,2050500.0,,1825500.0,7500.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 05:28:54.557591
ATMN,24.61,24.61,24.69,2314400.0,,1371600.0,7500.0,18375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 05:28:54.557591
WNTR,25.03,25.03,25.32,2185400.0,,2030000.0,7500.0,,2343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 05:28:54.557591
SPNG,24.29,23.65,24.28,2304100.0,1500.0,2115300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 05:28:55.588674
SMMR,26.1,25.97,26.1,2024600.0,,2037100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 05:28:55.588674
ATMN,24.58,24.58,24.82,2286500.0,13125.0,1697700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 05:28:55.588674
WNTR,25.23,25.23,25.32,2106400.0,1500.0,2030000.0,2343.0,2343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 05:28:55.588674
SPNG,24.06,24.06,24.08,2299100.0,2232500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 05:28:56.614089
SMMR,26.1,25.97,26.1,1999300.0,2037100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 05:28:56.614089
ATMN,24.84,24.58,24.84,2286500.0,2241200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 05:28:56.614089
WNTR,25.23,25.23,25.26,2258300.0,2233300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 05:28:56.614089
