ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.93,25.39,25.71,2200500.0,1864800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 19:52:37.021411
SMMR,25.87,25.74,25.82,2139600.0,1990000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 19:52:37.021411
ATMN,25.22,25.15,25.19,2176200.0,2047300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 19:52:37.021411
WNTR,24.34,24.12,24.32,2223900.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 19:52:37.021411
SPNG,24.93,25.39,25.71,2200500.0,1923300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 19:52:38.068797
SMMR,25.6,25.6,25.82,2025700.0,2008500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 19:52:38.068797
ATMN,25.22,25.15,25.19,2114300.0,2079400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 19:52:38.068797
WNTR,24.1,24.1,24.19,2245400.0,2183400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 19:52:38.068797
SPNG,24.93,25.39,25.71,2200500.0,1923300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 19:52:38.615569
SMMR,25.6,25.6,25.82,2025700.0,2034200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 19:52:38.615569
ATMN,25.22,25.15,25.19,2116900.0,2079400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 19:52:38.615569
WNTR,24.1,24.1,24.19,2225100.0,2181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 19:52:38.615569
SPNG,25.39,25.39,25.44,2200500.0,1982000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 19:52:39.685661
SMMR,25.77,25.77,25.82,2026300.0,2034200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 19:52:39.685661
ATMN,25.1,25.1,25.35,2141900.0,2030500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 19:52:39.685661
WNTR,24.09,24.09,24.19,2209700.0,2181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 19:52:39.685661
SPNG,24.86,24.91,25.44,2150900.0,1982000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 19:52:40.835657
SMMR,25.82,25.6,25.82,1929600.0,2019600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 19:52:40.835657
ATMN,25.35,25.1,25.19,2130800.0,2024600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 19:52:40.835657
WNTR,24.26,24.09,24.15,2209700.0,2185200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 19:52:40.835657
SPNG,25.71,25.04,25.71,2138000.0,1942300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 19:52:41.993588
SMMR,25.82,25.6,25.66,2138300.0,2035200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 19:52:41.993588
ATMN,25.19,25.26,25.35,2094000.0,2031000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 19:52:41.993588
WNTR,24.09,24.09,24.23,2254400.0,2175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 19:52:41.993588
SPNG,25.74,25.1,25.54,2146300.0,1943900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 19:52:43.040939
SMMR,25.82,25.6,25.7,2111500.0,2035100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 19:52:43.040939
ATMN,25.35,25.1,25.35,2130800.0,2034400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 19:52:43.040939
WNTR,24.08,24.08,24.23,2217900.0,2175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 19:52:43.040939
SPNG,25.53,25.04,25.08,2138000.0,1798900.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 19:52:44.095651
SMMR,25.85,25.85,25.87,1860600.0,1904300.0,2500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 19:52:44.095651
ATMN,25.42,25.1,25.42,2113300.0,2009200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 19:52:44.095651
WNTR,24.15,24.17,24.23,2236000.0,2175100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 19:52:44.095651
SPNG,25.54,25.09,25.54,2122500.0,1771600.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 19:52:45.138645
SMMR,25.75,25.75,25.87,1880600.0,1882800.0,2500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 19:52:45.138645
ATMN,25.35,25.39,25.4,1840100.0,1898300.0,2500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 19:52:45.138645
WNTR,24.05,24.05,24.15,2209100.0,2202200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 19:52:45.138645
SPNG,25.54,25.09,25.54,2122500.0,1784000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 19:52:45.689097
SMMR,25.87,25.75,25.87,1880600.0,1874100.0,2500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 19:52:45.689097
ATMN,25.45,25.1,25.45,1870700.0,1975800.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 19:52:45.689097
WNTR,24.05,24.08,24.13,2047300.0,2021500.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 19:52:45.689097
SPNG,25.54,25.31,25.54,1909100.0,5000.0,1611500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 19:52:46.737520
SMMR,25.87,25.59,25.87,1996500.0,2500.0,1880500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 19:52:46.737520
ATMN,25.45,25.1,25.26,1871300.0,5000.0,1980100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 19:52:46.737520
WNTR,24.05,24.12,24.13,2023000.0,5000.0,2021500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 19:52:46.737520
SPNG,25.29,25.51,25.54,1935900.0,5000.0,1611500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 19:52:47.855449
SMMR,25.75,25.7,25.71,1887600.0,5000.0,1898500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 19:52:47.855449
ATMN,25.16,25.16,25.26,1780000.0,7500.0,1776100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 19:52:47.855449
WNTR,24.12,24.12,24.13,1994000.0,5000.0,2021500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 19:52:47.855449
SPNG,25.59,25.63,25.74,1911900.0,5000.0,1789400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 19:52:48.953386
SMMR,25.71,25.7,25.71,1910900.0,5000.0,1898500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 19:52:48.953386
ATMN,25.27,25.07,25.27,1898000.0,5000.0,1771700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 19:52:48.953386
WNTR,24.12,24.12,24.13,1756800.0,10000.0,1816700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 19:52:48.953386
SPNG,25.76,25.13,25.76,2166000.0,1773300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 19:52:50.033929
SMMR,25.59,25.59,25.77,2004800.0,1893700.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 19:52:50.033929
ATMN,25.31,25.07,25.19,1898000.0,1786900.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 19:52:50.033929
WNTR,24.15,24.12,24.15,1756800.0,1888000.0,7500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 19:52:50.033929
SPNG,25.81,25.13,25.81,2166000.0,1908300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 19:52:51.195210
SMMR,25.67,25.67,25.71,2090900.0,1787500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 19:52:51.195210
ATMN,25.03,25.09,25.27,1906500.0,1541600.0,10000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 19:52:51.195210
WNTR,24.23,24.05,24.17,2005900.0,2000400.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 19:52:51.195210
SPNG,25.81,25.13,25.81,2166000.0,1908300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 19:52:51.759522
SMMR,25.67,25.67,25.71,2097700.0,1787500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 19:52:51.759522
ATMN,25.09,25.09,25.27,1894100.0,1541600.0,10000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 19:52:51.759522
WNTR,24.23,24.12,24.13,1776000.0,1970500.0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 19:52:51.759522
SPNG,25.46,25.13,25.36,2166000.0,1936700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 19:52:52.797326
SMMR,25.67,25.67,25.77,2108600.0,1972200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 19:52:52.797326
ATMN,25.09,25.09,25.1,1894100.0,1526000.0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 19:52:52.797326
WNTR,24.05,24.05,24.13,2026800.0,1744200.0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 19:52:52.797326
SPNG,25.46,25.31,25.36,2156500.0,1936700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 19:52:53.917070
SMMR,25.8,25.79,25.8,2105300.0,1989900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 19:52:53.917070
ATMN,25.14,25.16,25.27,1897300.0,1535600.0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 19:52:53.917070
WNTR,23.98,23.98,24.16,2354500.0,1875200.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 19:52:53.917070
SPNG,25.36,25.21,25.36,2164800.0,1936700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 19:52:55.025715
SMMR,25.84,25.83,25.84,2082000.0,1978600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 19:52:55.025715
ATMN,25.14,25.16,25.18,1897300.0,1532700.0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 19:52:55.025715
WNTR,23.97,23.97,24.09,2373400.0,1862100.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 19:52:55.025715
SPNG,25.46,25.79,25.81,1952000.0,5000.0,1943600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 19:52:56.087022
SMMR,25.67,25.67,25.83,2116800.0,,1977100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 19:52:56.087022
ATMN,25.18,25.01,25.18,2124700.0,,1534700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 19:52:56.087022
WNTR,23.95,23.95,24.07,2245200.0,,1898100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 19:52:56.087022
SPNG,25.79,25.28,25.76,1948300.0,5000.0,1941900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 19:52:57.139562
SMMR,25.71,25.73,25.83,2111600.0,,1795200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 19:52:57.139562
ATMN,25.28,25.01,25.28,2089300.0,,1640700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 19:52:57.139562
WNTR,24.07,23.95,24.07,2245200.0,,1926100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 19:52:57.139562
SPNG,25.28,25.28,25.43,1948300.0,5000.0,1947900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 19:52:58.183740
SMMR,25.59,25.59,25.75,2124200.0,,1808400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 19:52:58.183740
ATMN,25.28,25.11,25.18,1875300.0,5000.0,1433300.0,12500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 19:52:58.183740
WNTR,24.07,23.95,23.98,2371500.0,,1934500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 19:52:58.183740
SPNG,25.13,25.43,25.76,5000.0,1961900.0,1934800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 19:52:59.228807
SMMR,25.59,25.63,25.75,,2083500.0,1808400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 19:52:59.228807
ATMN,25.28,25.25,25.28,5000.0,1848800.0,1645900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 19:52:59.228807
WNTR,23.95,23.95,23.98,2500.0,2185100.0,1715200.0,12500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 19:52:59.228807
SPNG,25.09,25.09,25.43,2148000.0,1763800.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 19:52:59.778188
SMMR,25.59,25.64,25.75,2109800.0,1808400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 19:52:59.778188
ATMN,25.32,25.11,25.32,1875300.0,1668100.0,7500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 19:52:59.778188
WNTR,23.94,23.94,23.98,2185000.0,1715200.0,12500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 19:52:59.778188
SPNG,25.09,25.09,25.43,2178600.0,1763800.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 19:53:00.851572
SMMR,25.79,25.64,25.79,1871700.0,1908000.0,2500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 19:53:00.851572
ATMN,25.26,25.11,25.26,1863700.0,1652700.0,7500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 19:53:00.851572
WNTR,23.98,23.93,23.98,2185100.0,1806200.0,10000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 19:53:00.851572
SPNG,25.04,25.4,25.43,2156000.0,1745100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 19:53:02.014635
SMMR,25.69,25.64,25.67,1851700.0,1925000.0,2500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 19:53:02.014635
ATMN,25.2,25.11,25.16,2086800.0,1648100.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 19:53:02.014635
WNTR,23.98,23.93,23.98,2153900.0,1806200.0,10000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 19:53:02.014635
SPNG,25.28,25.28,25.43,2156300.0,1766600.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 19:53:03.071892
SMMR,25.69,25.64,25.67,1820000.0,1925000.0,2500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 19:53:03.071892
ATMN,25.39,25.11,25.39,2086800.0,1986500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 19:53:03.071892
WNTR,24.08,23.95,24.08,2014900.0,2208900.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 19:53:03.071892
SPNG,24.98,24.98,25.43,2176000.0,1242800.0,30000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 19:53:04.142429
SMMR,25.71,25.64,25.71,1834200.0,1914200.0,2500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 19:53:04.142429
ATMN,25.45,25.11,25.45,2086800.0,2023100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 19:53:04.142429
WNTR,24.08,23.95,24.0,2014900.0,2255700.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 19:53:04.142429
SPNG,24.98,25.25,25.43,2156000.0,1242800.0,30000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 19:53:05.208326
SMMR,25.93,25.64,25.67,1595700.0,1805300.0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 19:53:05.208326
ATMN,25.24,25.11,25.24,1953200.0,2021100.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 19:53:05.208326
WNTR,24.08,23.95,24.0,1991400.0,2279400.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 19:53:05.208326
SPNG,24.98,25.25,25.26,2145800.0,1240300.0,30000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 19:53:06.286304
SMMR,25.74,25.64,25.74,1611700.0,1985500.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 19:53:06.286304
ATMN,25.21,25.21,25.24,1845900.0,1820500.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 19:53:06.286304
WNTR,24.0,23.95,23.98,1774100.0,2044300.0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 19:53:06.286304
SPNG,25.26,25.25,25.26,2049300.0,2500.0,1240300.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 19:53:06.840614
SMMR,25.74,25.64,25.74,1710300.0,7500.0,1985500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 19:53:06.840614
ATMN,25.21,25.21,25.24,1845900.0,5000.0,1789100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 19:53:06.840614
WNTR,23.9,23.9,23.95,1977900.0,5000.0,2016200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 19:53:06.840614
SPNG,25.26,25.25,25.26,1915100.0,5000.0,1039900.0,35000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 19:53:07.874298
SMMR,25.88,25.88,25.93,1506400.0,12500.0,1983200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 19:53:07.874298
ATMN,25.21,25.21,25.24,1856900.0,5000.0,1797900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 19:53:07.874298
WNTR,23.88,23.88,23.98,2283200.0,,2044300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 19:53:07.874298
SPNG,25.26,25.28,25.31,1909900.0,5000.0,32500.0,1136800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 19:53:08.940388
SMMR,25.64,25.64,25.82,1598900.0,15000.0,,1992400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 19:53:08.940388
ATMN,25.21,25.21,25.23,1649300.0,10000.0,7500.0,1697600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 19:53:08.940388
WNTR,23.87,23.87,23.98,2352200.0,,5000.0,2044300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 19:53:08.940388
SPNG,25.25,25.25,25.43,1915100.0,5000.0,1255400.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 19:53:10.062141
SMMR,25.64,25.79,25.82,1603800.0,15000.0,1992400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 19:53:10.062141
ATMN,25.26,25.21,25.26,1956600.0,2500.0,1907500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 19:53:10.062141
WNTR,23.85,23.9,23.98,2092500.0,5000.0,1787000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 19:53:10.062141
SPNG,26.14,25.39,25.64,796900.0,2500.0,15000.0,734400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 19:53:11.218382
SMMR,27.0,27.0,27.43,822700.0,15000.0,,633200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 19:53:11.218382
ATMN,25.72,25.72,26.22,739600.0,,,601300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 19:53:11.218382
WNTR,25.43,24.79,25.0,644000.0,5000.0,,738500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 19:53:11.218382
SPNG,25.52,25.39,25.52,914200.0,2500.0,928800.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 19:53:12.319498
SMMR,26.03,26.03,27.03,830800.0,20000.0,824000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 19:53:12.319498
ATMN,24.62,25.66,26.22,1101900.0,,705600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 19:53:12.319498
WNTR,25.06,24.96,25.06,1004700.0,5000.0,838900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 19:53:12.319498
SPNG,25.52,25.58,25.64,1004700.0,2500.0,15000.0,913300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 19:53:12.871125
SMMR,26.03,26.03,26.28,830800.0,20000.0,,1113800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 19:53:12.871125
ATMN,25.75,25.66,25.75,1101900.0,5000.0,,932400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 19:53:12.871125
WNTR,25.06,24.96,25.06,1231000.0,5000.0,,838900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 19:53:12.871125
SPNG,25.39,25.53,25.64,5000.0,912200.0,5000.0,1088200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 19:53:13.947270
SMMR,25.99,25.99,26.0,20000.0,828600.0,,1228600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 19:53:13.947270
ATMN,24.22,24.63,25.98,,1073100.0,,817800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 19:53:13.947270
WNTR,25.37,25.27,25.37,10000.0,1536700.0,,832400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 19:53:13.947270
SPNG,25.39,25.58,25.64,7500.0,912200.0,10000.0,1366600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 19:53:15.003364
SMMR,26.0,25.99,26.0,22500.0,918300.0,5000.0,1338900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 19:53:15.003364
ATMN,24.22,25.47,25.81,,1393300.0,,921000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 19:53:15.003364
WNTR,25.31,25.31,25.51,10000.0,1637700.0,,830800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 19:53:15.003364
SPNG,24.03,24.2,25.64,1157400.0,10000.0,1366600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 19:53:16.054767
SMMR,26.0,26.0,26.09,1193800.0,5000.0,1320200.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 19:53:16.054767
ATMN,25.81,25.76,25.81,1493300.0,,1004400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 19:53:16.054767
WNTR,25.47,25.31,25.43,1637700.0,,947000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 19:53:16.054767
SPNG,24.03,24.94,25.32,1262200.0,1448900.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 19:53:17.095980
SMMR,26.09,26.0,26.09,1305100.0,1329200.0,5000.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 19:53:17.095980
ATMN,25.58,25.79,25.81,1497900.0,1123200.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 19:53:17.095980
WNTR,25.54,25.31,25.42,1524900.0,791200.0,2500.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 19:53:17.095980
SPNG,25.22,25.22,25.32,2500.0,1496400.0,1265800.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 19:53:18.198612
SMMR,26.28,26.09,26.28,25000.0,1396200.0,1113800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 19:53:18.198612
ATMN,25.47,25.47,25.81,5000.0,1393300.0,1191200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 19:53:18.198612
WNTR,25.54,25.57,26.09,15000.0,1530100.0,799100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 19:53:18.198612
SPNG,25.32,24.94,25.32,1496400.0,12500.0,1366600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 19:53:18.876409
