ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
ATMN,25.65,25.66,25.91,2229000.0,,1577100.0,2402.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:40:46.259017
WNTR,23.72,23.85,23.9,1569400.0,3490.0,2317100.0,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:40:46.259017
SPNG,23.86,23.77,23.86,1505400.0,2755.0,2021800.0,,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:40:47.320227
SMMR,25.61,25.51,25.61,2238400.0,,1252300.0,4534.0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:40:47.320227
ATMN,25.42,25.42,25.73,2257600.0,,1661700.0,2031.0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:40:47.320227
WNTR,23.85,23.77,23.83,1428100.0,4163.0,2287900.0,,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:40:47.320227
SPNG,23.86,23.77,23.86,1595900.0,2134.0,2021800.0,,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:40:48.391145
SMMR,25.7,25.51,25.7,2238400.0,,1298900.0,3346.0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:40:48.391145
ATMN,25.22,25.58,25.73,2266200.0,,1796700.0,1613.0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:40:48.391145
WNTR,23.9,23.77,23.9,1604000.0,3792.0,2317100.0,,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:40:48.391145
SPNG,23.86,23.91,24.47,1599000.0,2134.0,2023100.0,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:40:49.470210
SMMR,25.72,25.51,25.67,2238400.0,,1306600.0,3967.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:40:49.470210
ATMN,25.58,25.22,25.29,2239100.0,,1869000.0,1242.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:40:49.470210
WNTR,23.77,23.77,23.84,1604000.0,3792.0,2349000.0,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:40:49.470210
SPNG,24.28,23.66,24.28,1372600.0,3280.0,2037400.0,,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:40:50.510039
SMMR,25.5,25.5,25.67,2212700.0,,1306600.0,3967.0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:40:50.510039
ATMN,25.2,25.2,25.73,2232400.0,,1783600.0,1863.0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:40:50.510039
WNTR,23.84,23.88,24.02,1481700.0,4413.0,2348700.0,,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:40:50.510039
SPNG,24.51,23.66,24.12,1372600.0,3280.0,1987600.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:40:51.555121
SMMR,25.79,25.67,25.79,1987000.0,1146.0,959800.0,4121.0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:40:51.555121
ATMN,25.2,25.2,25.73,2176400.0,,1783600.0,1863.0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:40:51.555121
WNTR,24.02,23.72,24.02,1490200.0,4413.0,2353300.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:40:51.555121
SPNG,24.51,24.06,24.12,1480000.0,2707.0,1987600.0,,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:40:52.096213
SMMR,25.67,25.63,25.64,1985700.0,1146.0,1061400.0,4121.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:40:52.096213
ATMN,25.2,25.66,25.73,2134000.0,,1783600.0,1815.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:40:52.096213
WNTR,23.72,23.94,24.02,1456400.0,4413.0,2353300.0,,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:40:52.096213
SPNG,24.06,24.06,24.12,1506300.0,2707.0,1993400.0,,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:40:53.142786
SMMR,25.76,25.63,25.71,1951700.0,1146.0,1154800.0,4121.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:40:53.142786
ATMN,25.82,25.2,25.82,2176400.0,,1795000.0,1767.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:40:53.142786
WNTR,23.94,23.72,23.83,1359600.0,4938.0,2347700.0,,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:40:53.142786
SPNG,24.49,23.87,24.49,1484700.0,2683.0,1994300.0,,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:40:54.195116
SMMR,25.75,25.63,25.72,1991800.0,1146.0,1167900.0,4121.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:40:54.195116
ATMN,25.62,25.25,25.62,2133100.0,,1781300.0,1767.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:40:54.195116
WNTR,23.94,23.72,23.83,1359600.0,4938.0,2374700.0,,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:40:54.195116
SPNG,24.49,23.87,24.38,1393800.0,3232.0,1986200.0,,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:40:55.232373
SMMR,25.64,25.63,25.64,2083200.0,573.0,1160400.0,4121.0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:40:55.232373
ATMN,25.82,25.39,25.82,2147400.0,,1795000.0,1767.0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:40:55.232373
WNTR,23.94,23.72,23.73,1350600.0,4938.0,2377400.0,,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:40:55.232373
SPNG,23.6,23.6,24.24,1275500.0,3805.0,1989900.0,,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:40:56.266319
SMMR,25.64,25.63,25.64,2072200.0,573.0,1159700.0,4646.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:40:56.266319
ATMN,25.82,25.53,25.82,2128300.0,,1794400.0,1671.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:40:56.266319
WNTR,23.83,23.91,23.93,1473100.0,4369.0,2400200.0,,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:40:56.266319
SPNG,23.6,23.6,24.03,1390400.0,3232.0,2008000.0,,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:40:57.299771
SMMR,25.64,25.63,25.64,2089900.0,573.0,1199000.0,4646.0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:40:57.299771
ATMN,25.39,25.39,25.82,2147400.0,,1807900.0,1671.0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:40:57.299771
WNTR,23.91,23.8,23.83,1576400.0,3950.0,2370200.0,,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:40:57.299771
SPNG,23.6,23.81,24.03,1324700.0,3923.0,2008000.0,,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:40:58.344971
SMMR,25.63,25.63,25.64,2117500.0,573.0,1220200.0,4646.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:40:58.344971
ATMN,25.25,25.25,25.49,2144700.0,,1817300.0,1671.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:40:58.344971
WNTR,23.93,23.8,23.93,1576400.0,3950.0,2367300.0,,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:40:58.344971
SPNG,23.6,23.81,23.98,1341000.0,3923.0,2033100.0,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:40:59.430289
SMMR,25.63,25.63,25.64,2002700.0,1240.0,1320400.0,4097.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:40:59.430289
ATMN,25.25,25.38,25.49,2107900.0,,1907500.0,1122.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:40:59.430289
WNTR,23.93,23.8,23.82,1689200.0,3329.0,2393900.0,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:40:59.430289
SPNG,24.24,23.81,24.24,1341000.0,3923.0,1989900.0,,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:41:00.165981
SMMR,25.61,25.61,25.64,2038200.0,1240.0,1320400.0,4097.0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:41:00.165981
ATMN,25.25,25.38,25.49,2118100.0,,1817300.0,1813.0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:41:00.165981
WNTR,23.93,23.81,23.82,1909500.0,2361.0,2393900.0,,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:41:00.165981
SPNG,24.24,23.81,24.07,1392600.0,3923.0,1989900.0,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:41:01.361586
SMMR,25.61,25.61,25.64,2043900.0,1240.0,1427200.0,3548.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:41:01.361586
ATMN,25.25,25.38,25.49,2095000.0,,1817300.0,1813.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:41:01.361586
WNTR,23.8,23.8,23.87,1826100.0,2981.0,2399100.0,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:41:01.361586
SPNG,24.07,24.22,24.24,1392600.0,3923.0,1990600.0,,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:41:02.155536
SMMR,25.64,25.59,25.64,1920500.0,1860.0,1408700.0,3548.0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:41:02.155536
ATMN,25.82,25.49,25.82,2101000.0,,1802600.0,1742.0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:41:02.155536
WNTR,23.88,23.8,23.85,1812400.0,2981.0,2388700.0,,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:41:02.155536
SPNG,24.07,24.22,24.24,1392600.0,3923.0,2010400.0,,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:41:03.195597
SMMR,25.75,25.59,25.75,1894400.0,1860.0,1383000.0,3548.0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:41:03.195597
ATMN,25.65,25.3,25.65,2120000.0,,1705500.0,2433.0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:41:03.195597
WNTR,23.86,23.9,23.93,1813000.0,2982.0,2399100.0,,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:41:03.195597
SPNG,23.74,23.74,24.24,2053900.0,2010400.0,,,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:41:04.231402
SMMR,25.79,25.59,25.79,1875400.0,1388000.0,1860.0,3548.0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:41:04.231402
ATMN,25.65,25.54,25.65,2153500.0,1705500.0,,2433.0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:41:04.231402
WNTR,23.93,23.8,23.93,1824600.0,2383900.0,2982.0,,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:41:04.231402
SPNG,23.74,23.74,24.0,1826400.0,1240.0,2014400.0,,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:41:05.272551
SMMR,25.59,25.67,25.81,1775600.0,2480.0,1295900.0,3548.0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:41:05.272551
ATMN,25.65,25.54,25.65,2153500.0,,1710100.0,2433.0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:41:05.272551
WNTR,23.72,23.7,23.71,1569400.0,4021.0,2363500.0,,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:41:05.272551
SPNG,24.0,24.16,24.22,1841100.0,1240.0,1979700.0,,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:41:06.313311
SMMR,25.77,25.58,25.62,1992300.0,1240.0,1423400.0,3548.0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:41:06.313311
ATMN,25.65,25.68,25.82,2176400.0,,1602700.0,3053.0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:41:06.313311
WNTR,23.92,23.7,23.92,2430500.0,,2370500.0,,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:41:06.313311
SPNG,24.22,24.16,24.22,2062400.0,1976600.0,,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:41:07.344980
SMMR,25.81,25.58,25.59,1992300.0,1402300.0,1240.0,3548.0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:41:07.344980
ATMN,25.54,25.54,25.82,2153500.0,1602700.0,,3053.0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:41:07.344980
WNTR,23.92,23.83,23.85,2159800.0,2358800.0,1240.0,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:41:07.344980
SPNG,23.93,23.82,23.93,2060200.0,1983000.0,,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:41:08.382002
SMMR,25.54,25.54,25.57,2243300.0,1380000.0,,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:41:08.382002
ATMN,25.54,25.54,25.82,2153500.0,1725200.0,2433.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:41:08.382002
WNTR,23.7,23.7,23.81,2416000.0,2368300.0,,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:41:08.382002
SPNG,23.93,24.16,24.22,2076200.0,2001800.0,,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:41:09.417584
SMMR,25.76,25.76,25.81,2205000.0,1463900.0,,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:41:09.417584
ATMN,25.35,25.35,25.79,2139200.0,1702500.0,2452.0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:41:09.417584
WNTR,23.71,23.7,23.71,2416000.0,2376400.0,,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:41:09.417584
SPNG,23.93,24.16,24.22,2076200.0,1970500.0,,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:41:10.471880
SMMR,25.76,25.54,25.55,2168300.0,1575500.0,,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:41:10.471880
ATMN,25.4,25.49,25.79,2128800.0,1600800.0,3091.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:41:10.471880
WNTR,23.7,23.7,23.81,2416000.0,2376500.0,,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:41:10.471880
SPNG,23.82,23.82,24.22,2091700.0,1970500.0,,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:41:11.527504
SMMR,25.67,25.67,25.81,2199000.0,1463900.0,,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:41:11.527504
ATMN,25.4,25.49,25.6,2156000.0,1597000.0,3091.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:41:11.527504
WNTR,23.81,23.67,23.81,2439600.0,2356200.0,,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:41:11.527504
SPNG,23.6,23.6,24.24,2104300.0,1790300.0,1466.0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:41:12.565302
SMMR,25.81,25.71,25.81,2167200.0,1551700.0,,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:41:12.565302
ATMN,25.42,25.42,25.6,2143300.0,1597000.0,3091.0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:41:12.565302
WNTR,23.63,23.63,23.76,2441100.0,2344800.0,,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:41:12.565302
SPNG,23.6,23.6,24.2,2104300.0,1804200.0,1466.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:41:13.605049
SMMR,25.53,25.53,25.67,2181400.0,1675200.0,,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:41:13.605049
ATMN,25.53,25.53,25.6,2154700.0,1589300.0,3091.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:41:13.605049
WNTR,23.76,23.77,23.81,2425500.0,2387400.0,,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:41:13.605049
SPNG,23.98,23.6,23.68,2105500.0,1833600.0,1466.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:41:14.648489
SMMR,25.67,25.7,25.81,2203300.0,1551700.0,,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:41:14.648489
ATMN,25.55,25.55,25.6,2130500.0,1892500.0,1466.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:41:14.648489
WNTR,23.77,23.63,23.68,2459900.0,2418100.0,,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:41:14.648489
SPNG,23.68,23.98,24.2,2099200.0,1804200.0,1466.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:41:15.222467
SMMR,25.61,25.61,25.81,2202100.0,1551700.0,,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:41:15.222467
ATMN,25.55,25.55,25.6,2130500.0,1892500.0,1466.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:41:15.222467
WNTR,23.63,23.63,23.68,2459900.0,2159200.0,1466.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:41:15.222467
SPNG,23.58,23.58,24.02,960700.0,760400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:41:16.324684
SMMR,25.81,23.96,24.67,948500.0,920700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:41:16.324684
ATMN,25.79,26.33,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:41:16.324684
WNTR,23.78,24.44,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:41:16.324684
SPNG,23.74,23.73,23.74,1067000.0,963900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:41:17.356567
SMMR,23.96,23.77,23.81,935900.0,1292500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:41:17.356567
ATMN,26.25,26.25,26.63,949700.0,780200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:41:17.356567
WNTR,24.44,24.44,24.46,967300.0,997800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:41:17.356567
SPNG,23.47,23.47,23.74,973400.0,1079300.0,,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:41:18.387434
SMMR,23.77,23.77,23.81,955000.0,1413600.0,,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:41:18.387434
ATMN,26.56,26.25,26.53,949700.0,891900.0,1206.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:41:18.387434
WNTR,24.75,25.13,25.15,1257100.0,859500.0,,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:41:18.387434
SPNG,23.47,23.47,23.74,1176800.0,1168900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:41:19.414933
SMMR,23.84,23.93,24.02,1092900.0,1505200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:41:19.414933
ATMN,26.63,26.25,26.29,949700.0,1060800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:41:19.414933
WNTR,25.13,24.06,24.45,1259000.0,1100500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:41:19.414933
SPNG,23.47,23.15,23.2,1039100.0,1291200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:41:20.445387
SMMR,23.93,23.77,23.87,955000.0,1867400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:41:20.445387
ATMN,26.04,26.07,26.29,1186700.0,1060800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:41:20.445387
WNTR,24.45,24.26,24.45,1519300.0,1100500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:41:20.445387
SPNG,23.74,23.15,23.74,1267100.0,1168900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:41:21.485622
SMMR,23.87,23.77,23.96,955000.0,1978400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:41:21.485622
ATMN,26.04,26.17,26.29,1499200.0,1060800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:41:21.485622
WNTR,24.45,24.68,24.92,1761600.0,1206900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:41:21.485622
SPNG,23.15,23.15,24.02,1267100.0,674.0,1059200.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:41:22.523750
SMMR,23.77,23.58,23.72,1208600.0,,2083900.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:41:22.523750
ATMN,26.29,26.48,26.51,1838700.0,,1065500.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:41:22.523750
WNTR,24.45,24.68,24.79,1761600.0,,1542700.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:41:22.523750
SPNG,24.04,23.67,24.04,1706700.0,674.0,956900.0,674.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:41:23.551076
SMMR,23.72,23.75,23.96,1713100.0,674.0,1978400.0,,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:41:23.551076
ATMN,26.48,26.37,26.44,1812000.0,,1276800.0,,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:41:23.551076
WNTR,24.36,24.36,24.63,1643200.0,,1752800.0,,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:41:23.551076
SPNG,23.18,23.43,24.04,1718000.0,674.0,1139700.0,674.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:41:24.621817
SMMR,23.98,23.75,23.98,1950200.0,674.0,1839200.0,674.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:41:24.621817
ATMN,26.17,26.18,26.44,1615200.0,674.0,1471600.0,337.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:41:24.621817
WNTR,24.26,24.26,24.48,1519300.0,,2092100.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:41:24.621817
SPNG,23.43,23.43,23.73,1718000.0,674.0,1241400.0,674.0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:41:25.671820
SMMR,23.98,23.84,23.98,2061200.0,674.0,1839200.0,674.0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:41:25.671820
ATMN,26.17,26.18,26.44,1803300.0,674.0,1672400.0,674.0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:41:25.671820
WNTR,24.06,24.3,24.48,1509800.0,674.0,2079100.0,337.0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:41:25.671820
SPNG,23.73,23.75,24.04,1961900.0,718.0,1243100.0,674.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:41:26.711937
SMMR,23.73,23.73,24.02,1818200.0,674.0,1764800.0,674.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:41:26.711937
ATMN,26.12,26.12,26.44,1693500.0,,1672400.0,674.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:41:26.711937
WNTR,24.5,24.3,24.41,1509800.0,674.0,1962600.0,674.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:41:26.711937
SPNG,23.15,23.15,23.51,1725100.0,1099.0,1452500.0,1099.0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:41:27.797158
SMMR,23.73,23.73,23.96,1936000.0,674.0,1977300.0,674.0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:41:27.797158
ATMN,26.56,26.12,26.56,1774700.0,,1364400.0,674.0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:41:27.797158
WNTR,24.41,24.42,24.5,1624800.0,674.0,1976100.0,674.0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:41:27.797158
SPNG,23.89,23.94,24.04,1977000.0,1099.0,1334900.0,337.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:41:28.330618
SMMR,23.73,23.65,23.71,1969200.0,1099.0,2082700.0,674.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:41:28.330618
ATMN,26.09,26.12,26.34,1585500.0,381.0,1453800.0,674.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:41:28.330618
WNTR,24.64,24.42,24.64,1624800.0,674.0,1975800.0,674.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:41:28.330618
SPNG,23.13,23.13,23.86,1764700.0,1099.0,1555800.0,337.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:41:29.372639
SMMR,23.65,23.65,23.96,2098400.0,1099.0,1977300.0,674.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:41:29.372639
ATMN,26.34,26.42,26.53,1681600.0,762.0,1573900.0,337.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:41:29.372639
WNTR,23.95,24.16,24.44,1509600.0,674.0,1952600.0,674.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:41:29.372639
SPNG,23.86,23.43,23.86,1867100.0,1099.0,1555800.0,337.0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:41:30.407418
SMMR,23.65,23.76,23.96,2071900.0,1099.0,2122700.0,674.0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:41:30.407418
ATMN,26.08,26.08,26.49,1494800.0,,1682600.0,1099.0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:41:30.407418
WNTR,23.95,24.36,24.38,1625900.0,718.0,1973100.0,674.0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:41:30.407418
SPNG,22.9,23.58,23.83,1746400.0,1099.0,1747700.0,337.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:41:31.437714
SMMR,23.76,23.65,23.73,2098400.0,1099.0,2104800.0,674.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:41:31.437714
ATMN,26.04,26.04,26.49,1499600.0,,1682600.0,1099.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:41:31.437714
WNTR,24.38,24.36,24.38,1877900.0,1099.0,1973100.0,718.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:41:31.437714
SPNG,23.58,23.58,23.71,1746400.0,1676.0,1880500.0,337.0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:41:32.467319
SMMR,23.73,23.73,23.96,2254800.0,762.0,2122700.0,674.0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:41:32.467319
