WNTR,24.6,24.53,24.6,,2266000.0,2129800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 07:45:36.971975
SPNG,25.45,25.17,25.45,2366100.0,2234000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 07:45:38.007386
SMMR,25.58,25.49,25.58,2119700.0,2044600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 07:45:38.007386
ATMN,23.94,23.94,24.11,2187000.0,2337900.0,5820.0,1434.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 07:45:38.007386
WNTR,24.71,24.53,24.59,2253300.0,2133600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 07:45:38.007386
SPNG,25.45,25.46,25.58,2368000.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 07:45:39.034442
SMMR,25.58,25.51,25.58,2128700.0,2044600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 07:45:39.034442
ATMN,23.94,23.94,23.96,2430700.0,2436100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 07:45:39.034442
WNTR,24.71,24.53,24.59,2269300.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 07:45:39.034442
SPNG,25.45,25.27,25.46,1036200.0,833000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 07:45:40.070324
SMMR,24.75,24.75,24.81,931800.0,848800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 07:45:40.070324
ATMN,23.96,23.98,24.01,948400.0,905500.0,1434.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 07:45:40.070324
WNTR,24.59,23.59,23.78,968400.0,913100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 07:45:40.070324
SPNG,25.46,25.27,25.33,1036200.0,1072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 07:45:41.106644
SMMR,24.4,24.74,24.81,1163100.0,848800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 07:45:41.106644
ATMN,23.36,23.9,24.01,1107900.0,1027000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 07:45:41.106644
WNTR,23.53,23.53,23.73,948900.0,1005500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 07:45:41.106644
SPNG,25.33,25.28,25.32,4500.0,1036200.0,4500.0,1279400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 07:45:42.143063
SMMR,24.4,24.4,25.41,,957000.0,,827300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 07:45:42.143063
ATMN,23.9,23.9,24.14,,1216300.0,,903700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 07:45:42.143063
WNTR,23.53,23.31,23.47,,914300.0,,1480600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 07:45:42.143063
SPNG,25.56,25.28,25.31,4500.0,1036200.0,1263700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 07:45:43.179733
SMMR,24.85,24.86,25.41,,1184800.0,827300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 07:45:43.179733
ATMN,23.58,24.04,24.08,,1180900.0,996400.0,1434.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 07:45:43.179733
WNTR,23.24,23.24,23.38,,950800.0,1571200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 07:45:43.179733
SPNG,25.56,25.28,25.31,4500.0,1290200.0,1365300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 07:45:44.222722
SMMR,24.85,24.86,24.89,,1184800.0,1243700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 07:45:44.222722
ATMN,24.04,23.58,23.65,,1188800.0,1266800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 07:45:44.222722
WNTR,23.11,23.28,23.38,,1085900.0,1571200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 07:45:44.222722
SPNG,25.03,25.03,25.31,1200000.0,1365300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 07:45:45.291743
SMMR,24.74,24.5,24.74,1060100.0,1493400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 07:45:45.291743
ATMN,23.9,23.9,24.0,1443100.0,1246900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 07:45:45.291743
WNTR,22.77,22.77,23.39,1018100.0,1610400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 07:45:45.291743
SPNG,25.31,25.35,25.56,1444100.0,2250.0,1247500.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 07:45:45.852806
SMMR,24.74,24.79,24.89,1163900.0,,1483500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 07:45:45.852806
ATMN,23.9,23.91,24.0,1326600.0,2250.0,1366500.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 07:45:45.852806
WNTR,22.77,23.29,23.37,1142000.0,,1703500.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 07:45:45.852806
SPNG,25.05,25.05,25.16,1313600.0,4500.0,1347000.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 07:45:46.893897
SMMR,24.74,24.8,24.82,1349600.0,,1582700.0,,1875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 07:45:46.893897
ATMN,23.9,23.91,23.93,1426700.0,2250.0,1589900.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 07:45:46.893897
WNTR,23.29,23.29,23.38,1349700.0,,1829400.0,,,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 07:45:46.893897
SPNG,25.3,25.53,25.56,1649700.0,4500.0,1247500.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 07:45:47.933981
SMMR,24.89,24.8,24.89,1349600.0,,1728200.0,,1875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 07:45:47.933981
ATMN,23.9,23.91,23.92,1553400.0,4500.0,1794800.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 07:45:47.933981
WNTR,23.22,23.22,23.38,1346200.0,,1829400.0,,,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 07:45:47.933981
SPNG,25.53,25.53,25.56,1649700.0,6750.0,1614400.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 07:45:48.974175
SMMR,24.72,24.72,24.83,1363600.0,,1615000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 07:45:48.974175
ATMN,23.94,23.58,23.94,1525900.0,2250.0,1571400.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 07:45:48.974175
WNTR,23.22,23.24,23.26,1546300.0,,1930300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 07:45:48.974175
SPNG,25.41,25.03,25.4,1562800.0,2250.0,9000.0,1730900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 07:45:50.010979
SMMR,24.59,24.72,25.01,1149000.0,,,1841700.0,1875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 07:45:50.010979
ATMN,23.49,23.49,23.96,1417500.0,,2250.0,1571400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 07:45:50.010979
WNTR,23.22,23.24,23.26,1657300.0,,,2235700.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 07:45:50.010979
SPNG,25.41,25.03,25.41,1926000.0,2250.0,1730900.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 07:45:51.055360
SMMR,25.02,24.8,25.02,1251300.0,,1722500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 07:45:51.055360
ATMN,23.61,23.68,23.96,1519100.0,2250.0,1594400.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 07:45:51.055360
WNTR,23.15,23.23,23.26,1577600.0,,2235700.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 07:45:51.055360
SPNG,25.66,25.66,25.67,2045000.0,1406.0,1486800.0,6750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 07:45:52.094463
SMMR,24.5,24.43,24.45,1062800.0,,1931300.0,,10000.0,2812.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 07:45:52.094463
ATMN,23.61,23.68,23.96,1922400.0,,1594400.0,2250.0,,7500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 07:45:52.094463
WNTR,23.26,23.23,23.26,1696900.0,,2249700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 07:45:52.094463
SPNG,25.66,25.25,25.3,2045000.0,2250.0,1682100.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 07:45:53.133431
SMMR,24.45,24.56,24.96,1184800.0,,2024600.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 07:45:53.133431
ATMN,23.75,23.68,23.71,2041200.0,4500.0,1740700.0,2250.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 07:45:53.133431
WNTR,23.23,23.23,23.29,1696900.0,,2235800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 07:45:53.133431
SPNG,25.67,25.25,25.67,2159600.0,1992.0,2250.0,1580700.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 07:45:54.165125
SMMR,24.45,24.56,24.63,1398900.0,,,2017800.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 07:45:54.165125
ATMN,24.05,23.76,23.99,2036800.0,,6750.0,1487400.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 07:45:54.165125
WNTR,23.23,23.24,23.26,1807900.0,,,2097700.0,,,1992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 07:45:54.165125
SPNG,25.67,25.26,25.37,10000.0,1999800.0,1992.0,4500.0,1571100.0,10000.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 07:45:55.197931
SMMR,24.63,24.84,24.96,,1618500.0,,,2024600.0,,,2812.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 07:45:55.197931
ATMN,23.76,24.03,24.05,,1921100.0,,9000.0,1367800.0,,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 07:45:55.197931
WNTR,23.23,23.23,23.27,,1809000.0,,,2111100.0,,,1992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 07:45:55.197931
SPNG,24.89,24.89,25.61,2038900.0,4500.0,11250.0,1575500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 07:45:56.222492
SMMR,24.84,24.85,24.95,1618500.0,,,2043000.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 07:45:56.222492
ATMN,23.76,23.76,24.04,2047500.0,6750.0,2250.0,1500600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 07:45:56.222492
WNTR,23.24,23.24,23.27,2017800.0,,,2225100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 07:45:56.222492
SPNG,25.67,25.25,25.66,1992.0,2003200.0,10000.0,4500.0,10000.0,1562200.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 07:45:57.259915
SMMR,24.96,24.96,24.99,850.0,1726100.0,,,,2165900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 07:45:57.259915
ATMN,23.76,23.85,23.94,,1927400.0,,9000.0,,1760100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 07:45:57.259915
WNTR,23.29,23.24,23.27,,2137200.0,,,,2098600.0,,1992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 07:45:57.259915
SPNG,25.67,24.99,25.67,6750.0,2123200.0,1631800.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 07:45:58.300783
SMMR,24.79,24.81,24.99,,1512900.0,2165900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 07:45:58.300783
ATMN,23.76,23.86,23.93,11250.0,1795300.0,1760100.0,2250.0,4878.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 07:45:58.300783
WNTR,23.31,23.27,23.31,,2230300.0,2233400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 07:45:58.300783
SPNG,24.98,25.0,25.52,10000.0,2123200.0,4500.0,1632100.0,10000.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 07:45:59.359560
SMMR,24.86,24.81,24.86,,1512900.0,,2135500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 07:45:59.359560
ATMN,23.85,23.87,23.93,,1678800.0,11250.0,1760100.0,,2250.0,4574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 07:45:59.359560
WNTR,23.24,23.24,23.31,,2367100.0,,2233400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 07:45:59.359560
SPNG,25.66,24.99,25.69,1992.0,2123200.0,4500.0,1711300.0,9000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 07:45:59.914235
SMMR,24.86,24.81,24.86,,1603900.0,,2054100.0,,4574.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 07:45:59.914235
ATMN,23.85,23.87,23.9,4574.0,1542400.0,11250.0,1890800.0,4500.0,4574.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 07:45:59.914235
WNTR,23.24,23.24,23.31,,2367100.0,,2218000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 07:45:59.914235
SPNG,25.35,25.51,25.69,1951300.0,1992.0,6750.0,1711300.0,9000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 07:46:00.954305
SMMR,24.92,24.83,24.85,1697500.0,4574.0,,1982200.0,,5200.0,5200.0,4574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 07:46:00.954305
ATMN,23.92,23.87,23.92,1575800.0,4574.0,13500.0,1880500.0,6750.0,,,4574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 07:46:00.954305
WNTR,23.21,23.34,23.38,2373400.0,,,2204000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 07:46:00.954305
SPNG,25.71,25.43,25.71,1831300.0,4800.0,9000.0,1705600.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 07:46:01.985522
SMMR,24.92,24.82,24.85,1826100.0,,,2198300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 07:46:01.985522
ATMN,24.04,23.87,24.04,1684500.0,,13500.0,1734700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 07:46:01.985522
WNTR,23.38,23.34,23.38,2338700.0,,,2204000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 07:46:01.985522
SPNG,25.71,25.44,25.65,4800.0,1711300.0,1992.0,9000.0,1785000.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 07:46:03.020682
SMMR,24.85,24.82,24.85,,1826100.0,,,2214800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 07:46:03.020682
ATMN,24.1,23.87,23.92,10000.0,1684500.0,,11250.0,1608800.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 07:46:03.020682
WNTR,23.38,23.35,23.36,,2214500.0,4590.0,,2120900.0,,,4590.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 07:46:03.020682
SPNG,25.43,24.98,25.23,1951400.0,9000.0,1711600.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 07:46:04.053510
SMMR,24.57,24.81,24.87,1694900.0,,2202800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 07:46:04.053510
ATMN,24.1,23.87,23.92,1604400.0,13500.0,1722200.0,,4580.0,5080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 07:46:04.053510
WNTR,23.36,23.34,23.36,2347100.0,,2231000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 07:46:04.053510
SPNG,25.43,25.13,25.22,1814100.0,11250.0,13500.0,1623700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 07:46:05.082603
SMMR,24.56,24.56,24.93,1492500.0,,,2076900.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 07:46:05.082603
ATMN,23.92,23.86,23.91,1739400.0,13500.0,,1722200.0,,4584.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 07:46:05.082603
WNTR,23.36,23.34,23.36,2346000.0,,,2216100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 07:46:05.082603
SPNG,25.13,25.13,25.64,1699400.0,11250.0,1992.0,11250.0,1708100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 07:46:06.114185
SMMR,24.72,24.72,24.86,1588400.0,,4584.0,,1972700.0,4584.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 07:46:06.114185
ATMN,24.1,24.08,24.1,1782900.0,11250.0,4584.0,,1583300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 07:46:06.114185
WNTR,23.36,23.34,23.36,2328300.0,,,,2213400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 07:46:06.114185
SPNG,24.95,24.95,25.64,1957900.0,9000.0,13500.0,1620200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 07:46:07.144558
SMMR,24.85,24.85,24.88,1680800.0,,,2203800.0,2294.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 07:46:07.144558
ATMN,23.83,23.83,24.06,1711500.0,13500.0,,1830800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 07:46:07.144558
WNTR,23.34,23.29,23.3,2301700.0,,,2228700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 07:46:07.144558
SPNG,25.58,25.31,25.58,1732100.0,10000.0,11250.0,1423100.0,10000.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 07:46:08.181046
SMMR,24.88,24.85,24.88,1778200.0,,,2210200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 07:46:08.181046
ATMN,23.83,23.86,24.06,1480600.0,,15750.0,2066200.0,,,4584.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 07:46:08.181046
WNTR,23.37,23.3,23.37,2346900.0,,,2221600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 07:46:08.181046
SPNG,24.89,25.48,25.57,1577300.0,5207.0,13500.0,10000.0,5207.0,1294000.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 07:46:09.212934
SMMR,24.8,24.81,24.88,1873500.0,,,,,2197600.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 07:46:09.212934
ATMN,23.83,24.0,24.06,1604000.0,,15750.0,,,2178200.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 07:46:09.212934
WNTR,23.39,23.3,23.39,2355100.0,,,,,2218900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 07:46:09.212934
SPNG,25.58,25.48,25.55,1577300.0,5207.0,13500.0,10000.0,1423100.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 07:46:10.243572
SMMR,24.85,24.81,24.84,1873500.0,,,,2147300.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 07:46:10.243572
ATMN,24.0,24.0,24.06,1731700.0,,13500.0,,2088100.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 07:46:10.243572
WNTR,23.39,23.35,23.36,2154800.0,5207.0,,,2114000.0,,,5207.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 07:46:10.243572
SPNG,25.58,25.49,25.52,15750.0,1577300.0,1422100.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 07:46:11.271133
SMMR,24.85,24.81,24.83,,1977500.0,2017000.0,,1719.0,1719.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 07:46:11.271133
ATMN,23.89,24.0,24.06,15750.0,1484800.0,1995700.0,6750.0,4584.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 07:46:11.271133
WNTR,23.35,23.35,23.39,,2172200.0,2200900.0,,1719.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 07:46:11.271133
SPNG,24.87,25.49,25.51,5207.0,2406400.0,20250.0,1317700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 07:46:12.308979
SMMR,24.81,24.8,24.81,,2065000.0,,2121400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 07:46:12.308979
ATMN,23.88,23.86,23.88,,1475900.0,,2140600.0,18000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 07:46:12.308979
WNTR,23.36,23.36,23.39,,2290900.0,,2183500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 07:46:12.308979
SPNG,24.87,25.28,25.51,2494800.0,20250.0,1317700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 07:46:13.346468
SMMR,24.85,24.8,24.85,2065000.0,,2139200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 07:46:13.346468
ATMN,24.0,24.0,24.13,1842600.0,2250.0,2139400.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 07:46:13.346468
WNTR,23.31,23.36,23.39,2192400.0,1500.0,2078900.0,,1719.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 07:46:13.346468
SPNG,25.28,25.29,25.5,10000.0,2304800.0,10000.0,20250.0,1201600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 07:46:14.384402
SMMR,24.73,24.73,24.84,,1967600.0,,,2023200.0,5418.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 07:46:14.384402
ATMN,24.13,24.01,24.13,10000.0,1640200.0,,,2235300.0,,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 07:46:14.384402
WNTR,23.38,23.38,23.41,,2322000.0,,,2175600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 07:46:14.384402
SPNG,25.28,25.28,25.51,2283400.0,5207.0,22500.0,1201600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 07:46:14.932196
SMMR,24.66,24.66,24.84,1784200.0,,,2003500.0,5418.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 07:46:14.932196
ATMN,23.85,24.01,24.12,1611900.0,5418.0,,2139400.0,5418.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 07:46:14.932196
WNTR,23.38,23.38,23.41,2322000.0,,,2175600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 07:46:14.932196
SPNG,25.53,25.29,25.53,10000.0,2283400.0,1394200.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 07:46:15.960543
SMMR,24.84,24.72,24.84,,1676200.0,2127600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 07:46:15.960543
ATMN,23.83,23.93,24.13,,1706100.0,2235300.0,,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 07:46:15.960543
WNTR,23.45,23.38,23.45,,2210300.0,2183900.0,,,1400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 07:46:15.960543
SPNG,25.26,25.29,25.53,5207.0,2278200.0,1298500.0,20250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 07:46:16.995221
SMMR,24.86,24.72,24.76,,1676200.0,2141700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 07:46:16.995221
ATMN,23.83,23.93,24.12,,1601900.0,2203900.0,2250.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 07:46:16.995221
WNTR,23.46,23.42,23.46,,2330400.0,2214200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 07:46:16.995221
