news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_CHUL-4,BUY_LUIS-1,SELL_CHUL-4,SELL_CHUL-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-02 00:40:16.032912,SMMR,26.15,26.0,26.15,1896300.0,2151400.0,0,0,0,0,0,0
,,,,,,83,2026-02-02 00:40:16.032912,ATMN,25.71,25.44,25.71,2436000.0,2172000.0,0,0,0,0,0,0
,,,,,,83,2026-02-02 00:40:16.032912,WNTR,25.79,25.83,25.98,1788000.0,1633100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,84,2026-02-02 00:40:17.066907,SPNG,26.45,26.0,26.45,2237700.0,1777200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-02 00:40:17.066907,SMMR,26.15,26.0,26.02,2040700.0,2256600.0,0,0,0,0,0,0
,,,,,,84,2026-02-02 00:40:17.066907,ATMN,25.38,25.38,25.71,2315100.0,2172000.0,0,0,0,0,0,0
,,,,,,84,2026-02-02 00:40:17.066907,WNTR,25.83,25.74,25.8,1669800.0,1956100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,85,2026-02-02 00:40:18.122471,SPNG,26.45,26.32,26.45,2150800.0,1906600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-02 00:40:18.122471,SMMR,26.0,26.0,26.15,2133500.0,2278900.0,0,0,0,0,0,0
,,,,,,85,2026-02-02 00:40:18.122471,ATMN,25.64,25.38,25.64,2315100.0,2196100.0,0,0,0,0,0,0
,,,,,,85,2026-02-02 00:40:18.122471,WNTR,25.8,25.82,25.89,1787400.0,1939900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,86,2026-02-02 00:40:19.155613,SPNG,26.31,26.0,26.31,2170100.0,1932900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-02 00:40:19.155613,SMMR,26.19,26.14,26.19,2386900.0,2145900.0,0,0,0,0,0,0
,,,,,,86,2026-02-02 00:40:19.155613,ATMN,25.64,25.56,25.64,2413900.0,2212000.0,0,0,0,0,0,0
,,,,,,86,2026-02-02 00:40:19.155613,WNTR,25.61,25.61,25.81,1671700.0,1978900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,87,2026-02-02 00:40:20.182838,SPNG,26.45,26.29,26.45,2125700.0,1906600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-02 00:40:20.182838,SMMR,26.03,26.0,26.03,2133500.0,2305700.0,0,0,0,0,0,0
,,,,,,87,2026-02-02 00:40:20.182838,ATMN,25.38,25.38,25.64,2423400.0,2212000.0,0,0,0,0,0,0
,,,,,,87,2026-02-02 00:40:20.182838,WNTR,25.61,25.61,25.75,1851500.0,1993800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,88,2026-02-02 00:40:21.222665,SPNG,26.55,26.29,26.55,2125700.0,1902200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-02 00:40:21.222665,SMMR,25.95,25.95,25.97,2118800.0,2289700.0,0,0,0,0,0,0
,,,,,,88,2026-02-02 00:40:21.222665,ATMN,25.37,25.29,25.3,2401900.0,2227800.0,0,0,0,0,0,0
,,,,,,88,2026-02-02 00:40:21.222665,WNTR,25.81,25.61,25.81,2056600.0,1999800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,89,2026-02-02 00:40:22.265611,SPNG,26.24,26.31,26.55,2111700.0,1931700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-02 00:40:22.265611,SMMR,25.97,25.97,25.99,2356000.0,2285100.0,0,0,0,0,0,0
,,,,,,89,2026-02-02 00:40:22.265611,ATMN,25.3,25.35,25.64,2311700.0,2212000.0,0,0,0,0,0,0
,,,,,,89,2026-02-02 00:40:22.265611,WNTR,25.81,25.7,25.81,2091900.0,1999800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,90,2026-02-02 00:40:23.302877,SPNG,26.24,26.24,26.48,2110700.0,1941400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-02 00:40:23.302877,SMMR,26.0,25.97,26.0,2356000.0,2300800.0,0,0,0,0,0,0
,,,,,,90,2026-02-02 00:40:23.302877,ATMN,25.65,25.7,25.71,2317800.0,2196300.0,0,0,0,0,0,0
,,,,,,90,2026-02-02 00:40:23.302877,WNTR,25.68,25.68,25.81,2051400.0,1999800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,91,2026-02-02 00:40:24.332050,SPNG,26.24,26.06,26.15,2101300.0,1926500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-02 00:40:24.332050,SMMR,26.21,25.97,26.21,2451400.0,2149800.0,0,0,0,0,0,0
,,,,,,91,2026-02-02 00:40:24.332050,ATMN,25.35,25.35,25.71,2314500.0,2196300.0,0,0,0,0,0,0
,,,,,,91,2026-02-02 00:40:24.332050,WNTR,25.9,25.68,25.9,2051400.0,1992700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,92,2026-02-02 00:40:25.351518,SPNG,26.58,26.06,26.58,2101300.0,1802300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-02 00:40:25.351518,SMMR,26.21,25.97,26.09,2442600.0,2250300.0,0,0,0,0,0,0
,,,,,,92,2026-02-02 00:40:25.351518,ATMN,25.72,25.35,25.72,2307400.0,2159000.0,0,0,0,0,0,0
,,,,,,92,2026-02-02 00:40:25.351518,WNTR,25.77,25.81,25.9,2026400.0,1992700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,93,2026-02-02 00:40:26.374602,SPNG,26.37,26.37,26.38,2115900.0,1912100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-02 00:40:26.374602,SMMR,26.09,25.95,26.09,2449700.0,2250300.0,0,0,0,0,0,0
,,,,,,93,2026-02-02 00:40:26.374602,ATMN,25.72,25.35,25.56,2327100.0,2188600.0,0,0,0,0,0,0
,,,,,,93,2026-02-02 00:40:26.374602,WNTR,25.68,25.68,25.9,2051400.0,2003200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,94,2026-02-02 00:40:27.402699,SPNG,26.38,26.06,26.38,2101300.0,1912100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-02 00:40:27.402699,SMMR,26.18,26.17,26.18,2384600.0,2250600.0,0,0,0,0,0,0
,,,,,,94,2026-02-02 00:40:27.402699,ATMN,25.56,25.35,25.56,2310900.0,2188600.0,0,0,0,0,0,0
,,,,,,94,2026-02-02 00:40:27.402699,WNTR,25.68,25.68,25.9,2019400.0,1959300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,95,2026-02-02 00:40:28.421638,SPNG,26.38,26.33,26.38,2066300.0,1912100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-02 00:40:28.421638,SMMR,26.21,25.95,26.21,2449700.0,2149800.0,0,0,0,0,0,0
,,,,,,95,2026-02-02 00:40:28.421638,ATMN,25.56,25.63,25.72,2300700.0,2159000.0,0,0,0,0,0,0
,,,,,,95,2026-02-02 00:40:28.421638,WNTR,25.66,25.86,25.9,2021700.0,1961400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,96,2026-02-02 00:40:29.453663,SPNG,26.58,26.33,26.58,2037700.0,1831300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-02 00:40:29.453663,SMMR,26.19,26.19,26.21,2443200.0,2272500.0,0,0,0,0,0,0
,,,,,,96,2026-02-02 00:40:29.453663,ATMN,25.72,25.62,25.72,2312700.0,2158700.0,0,0,0,0,0,0
,,,,,,96,2026-02-02 00:40:29.453663,WNTR,25.86,25.86,25.9,2021700.0,1961400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,97,2026-02-02 00:40:30.475251,SPNG,26.33,26.11,26.24,2045700.0,1836800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-02 00:40:30.475251,SMMR,25.94,25.94,25.96,2490300.0,2291900.0,0,0,0,0,0,0
,,,,,,97,2026-02-02 00:40:30.475251,ATMN,25.62,25.62,25.72,2312700.0,2158700.0,0,0,0,0,0,0
,,,,,,97,2026-02-02 00:40:30.475251,WNTR,25.9,25.66,25.9,2015700.0,1961400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,98,2026-02-02 00:40:31.505370,SPNG,26.24,26.4,26.58,2005600.0,1749600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-02 00:40:31.505370,SMMR,25.94,25.94,25.96,2405900.0,2291900.0,0,0,0,0,0,0
,,,,,,98,2026-02-02 00:40:31.505370,ATMN,25.62,25.36,25.39,2317300.0,2160400.0,0,0,0,0,0,0
,,,,,,98,2026-02-02 00:40:31.505370,WNTR,25.61,25.61,25.79,2031000.0,2000100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,99,2026-02-02 00:40:32.535210,SPNG,26.24,26.4,26.52,2005600.0,1952800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-02 00:40:32.535210,SMMR,25.96,25.94,25.96,2374600.0,2291900.0,0,0,0,0,0,0
,,,,,,99,2026-02-02 00:40:32.535210,ATMN,25.72,25.48,25.72,2315500.0,2158700.0,0,0,0,0,0,0
,,,,,,99,2026-02-02 00:40:32.535210,WNTR,25.82,25.61,25.82,2031000.0,1993600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,100,2026-02-02 00:40:33.577214,SPNG,26.39,26.3,26.39,2017400.0,1978500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-02 00:40:33.577214,SMMR,26.09,25.94,26.09,2292900.0,2289700.0,0,0,0,0,0,0
,,,,,,100,2026-02-02 00:40:33.577214,ATMN,25.48,25.48,25.65,2342100.0,2173900.0,0,0,0,0,0,0
,,,,,,100,2026-02-02 00:40:33.577214,WNTR,25.59,25.79,25.82,2042900.0,1993600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,101,2026-02-02 00:40:34.616493,SPNG,26.39,26.3,26.39,2006200.0,1987800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-02 00:40:34.616493,SMMR,25.93,25.93,26.07,2344500.0,2223700.0,0,0,0,0,0,0
,,,,,,101,2026-02-02 00:40:34.616493,ATMN,25.65,25.61,25.65,2308200.0,2173900.0,0,0,0,0,0,0
,,,,,,101,2026-02-02 00:40:34.616493,WNTR,25.79,25.6,25.77,2032500.0,1992800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,102,2026-02-02 00:40:35.635907,SPNG,26.3,26.3,26.5,2006200.0,1978300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-02 00:40:35.635907,SMMR,25.9,25.9,26.0,2353400.0,2246100.0,,,0,0,0,0
,,,,,,102,2026-02-02 00:40:35.635907,ATMN,25.72,25.58,25.72,2339800.0,2158700.0,,,0,0,0,0
,,,,,,102,2026-02-02 00:40:35.635907,WNTR,25.88,25.6,25.88,1934600.0,1898200.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,103,2026-02-02 00:40:36.674181,SPNG,26.3,26.18,26.21,1996500.0,1968700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-02 00:40:36.674181,SMMR,25.9,25.91,26.0,2341900.0,2246100.0,,,0,0,0,0
,,,,,,103,2026-02-02 00:40:36.674181,ATMN,25.81,25.58,25.64,2312400.0,2146900.0,,,0,0,0,0
,,,,,,103,2026-02-02 00:40:36.674181,WNTR,25.88,25.64,25.88,1916000.0,1898200.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,104,2026-02-02 00:40:37.702881,SPNG,26.3,26.18,26.21,1972300.0,1968700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-02 00:40:37.702881,SMMR,25.92,25.91,25.92,2318600.0,2252400.0,,0,0,0,0,0
,,,,,,104,2026-02-02 00:40:37.702881,ATMN,25.36,25.55,25.64,2306000.0,2146900.0,,0,0,0,0,0
,,,,,,104,2026-02-02 00:40:37.702881,WNTR,25.97,25.64,25.97,1824700.0,1977200.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,105,2026-02-02 00:40:38.722248,SPNG,26.52,26.18,26.52,1972300.0,1974100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-02 00:40:38.722248,SMMR,26.07,25.92,26.07,2294300.0,2223700.0,,,0,0,0,0
,,,,,,105,2026-02-02 00:40:38.722248,ATMN,25.34,25.34,25.64,2266500.0,2146900.0,,,0,0,0,0
,,,,,,105,2026-02-02 00:40:38.722248,WNTR,25.73,25.84,25.96,1831700.0,1897200.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,107,2026-02-02 00:40:39.772626,SPNG,26.58,26.44,26.58,1967800.0,1979000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-02 00:40:39.772626,SMMR,26.07,26.07,26.11,2322300.0,2267500.0,,0,0,0,0,0
,,,,,,107,2026-02-02 00:40:39.772626,ATMN,25.69,25.34,25.64,2266500.0,2156300.0,,0,0,0,0,0
,,,,,,107,2026-02-02 00:40:39.772626,WNTR,25.84,25.64,25.84,1824700.0,2023400.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,108,2026-02-02 00:40:40.807389,SPNG,26.44,26.18,26.32,1977800.0,1982300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-02 00:40:40.807389,SMMR,26.07,25.92,26.0,2313200.0,2236900.0,,0,0,0,0,0
,,,,,,108,2026-02-02 00:40:40.807389,ATMN,25.64,25.69,25.87,2287600.0,2147700.0,,0,0,0,0,0
,,,,,,108,2026-02-02 00:40:40.807389,WNTR,25.84,25.73,25.79,1843600.0,2033100.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,109,2026-02-02 00:40:41.837343,SPNG,26.32,26.51,26.53,1953200.0,1968100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-02 00:40:41.837343,SMMR,26.21,26.01,26.21,2311300.0,2290000.0,,0,0,0,0,0
,,,,,,109,2026-02-02 00:40:41.837343,ATMN,25.69,25.69,25.87,2292200.0,2144700.0,,0,0,0,0,0
,,,,,,109,2026-02-02 00:40:41.837343,WNTR,25.73,25.69,25.72,1832700.0,2080400.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,110,2026-02-02 00:40:42.864155,SPNG,26.18,26.18,26.53,1960300.0,1968100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-02 00:40:42.864155,SMMR,26.08,26.03,26.08,2300400.0,2301100.0,,0,0,0,0,0
,,,,,,110,2026-02-02 00:40:42.864155,ATMN,25.53,25.53,25.87,2287800.0,2126000.0,,0,0,0,0,0
,,,,,,110,2026-02-02 00:40:42.864155,WNTR,25.73,25.69,25.72,1830500.0,2080400.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,111,2026-02-02 00:40:43.882365,SPNG,26.16,26.16,26.23,1978000.0,1962600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-02 00:40:43.882365,SMMR,26.01,26.01,26.23,2311300.0,2266000.0,,0,0,0,0,0
,,,,,,111,2026-02-02 00:40:43.882365,ATMN,25.88,25.85,25.88,2274900.0,2110300.0,,0,0,0,0,0
,,,,,,111,2026-02-02 00:40:43.882365,WNTR,25.79,25.82,25.84,1787600.0,2058900.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,112,2026-02-02 00:40:44.915829,SPNG,26.61,26.16,26.48,1978000.0,1980700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-02 00:40:44.915829,SMMR,26.25,26.08,26.25,2312000.0,2261400.0,,0,0,0,0,0
,,,,,,112,2026-02-02 00:40:44.915829,ATMN,25.88,25.53,25.88,2287800.0,2115100.0,,0,0,0,0,0
,,,,,,112,2026-02-02 00:40:44.915829,WNTR,25.67,25.67,25.94,1815900.0,2086800.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,113,2026-02-02 00:40:45.942425,SPNG,26.61,26.4,26.48,1981400.0,1980700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-02 00:40:45.942425,SMMR,26.25,26.08,26.13,2319500.0,2273400.0,,0,0,0,0,0
,,,,,,113,2026-02-02 00:40:45.942425,ATMN,25.65,25.65,25.88,2294000.0,2115100.0,,0,0,0,0,0
,,,,,,113,2026-02-02 00:40:45.942425,WNTR,25.67,25.79,25.94,1808000.0,2118300.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,114,2026-02-02 00:40:46.962626,SPNG,26.61,26.4,26.61,2006400.0,1970800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-02 00:40:46.962626,SMMR,26.08,26.01,26.06,2345400.0,2271200.0,,0,0,0,0,0
,,,,,,114,2026-02-02 00:40:46.962626,ATMN,25.65,25.65,25.76,2298200.0,2128200.0,,0,0,0,0,0
,,,,,,114,2026-02-02 00:40:46.962626,WNTR,25.67,25.79,25.81,1808000.0,2084300.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,115,2026-02-02 00:40:47.998820,SPNG,26.2,26.2,26.61,1974000.0,1933200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-02 00:40:47.998820,SMMR,26.13,26.01,26.13,2321800.0,2273400.0,,0,0,0,0,0
,,,,,,115,2026-02-02 00:40:47.998820,ATMN,25.61,25.85,25.88,2291900.0,2117000.0,,0,0,0,0,0
,,,,,,115,2026-02-02 00:40:47.998820,WNTR,25.79,25.79,25.81,1808000.0,2115400.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,116,2026-02-02 00:40:49.035450,SPNG,26.2,26.2,26.61,1974000.0,1935000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-02 00:40:49.035450,SMMR,25.99,25.99,26.13,2295200.0,2252600.0,,0,0,0,0,0
,,,,,,116,2026-02-02 00:40:49.035450,ATMN,25.85,25.53,25.8,2286700.0,2152400.0,,0,0,0,0,0
,,,,,,116,2026-02-02 00:40:49.035450,WNTR,25.79,25.79,25.81,1808000.0,2058300.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,117,2026-02-02 00:40:50.052572,SPNG,26.51,26.2,26.26,1974000.0,1930800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-02 00:40:50.052572,SMMR,25.97,25.99,26.13,2237200.0,2252600.0,,0,0,0,0,0
,,,,,,117,2026-02-02 00:40:50.052572,ATMN,25.8,25.82,25.88,2249900.0,2150000.0,,0,0,0,0,0
,,,,,,117,2026-02-02 00:40:50.052572,WNTR,25.64,25.64,25.81,1816900.0,2074600.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,118,2026-02-02 00:40:51.080549,SPNG,26.51,26.2,26.26,2014800.0,1930800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-02 00:40:51.080549,SMMR,25.97,26.14,26.19,2235500.0,2271300.0,,0,0,0,0,0
,,,,,,118,2026-02-02 00:40:51.080549,ATMN,25.82,25.68,25.7,2269100.0,2150500.0,,0,0,0,0,0
,,,,,,118,2026-02-02 00:40:51.080549,WNTR,25.64,25.64,25.81,1800700.0,2074600.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,119,2026-02-02 00:40:52.112307,SPNG,26.2,26.2,26.62,2014800.0,1928200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-02 00:40:52.112307,SMMR,25.97,26.06,26.15,2241800.0,2237900.0,,0,0,0,0,0
,,,,,,119,2026-02-02 00:40:52.112307,ATMN,25.7,25.72,25.88,2231100.0,2157800.0,,0,0,0,0,0
,,,,,,119,2026-02-02 00:40:52.112307,WNTR,25.63,25.63,25.81,1790800.0,2074600.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,120,2026-02-02 00:40:53.152245,SPNG,26.2,24.98,0.0,200000.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-02 00:40:53.152245,SMMR,26.15,24.78,25.35,975800.0,936100.0,,0,0,0,0,0
,,,,,,120,2026-02-02 00:40:53.152245,ATMN,26.66,26.66,26.94,940700.0,701400.0,,0,0,0,0,0
,,,,,,120,2026-02-02 00:40:53.152245,WNTR,25.63,25.61,25.68,809600.0,805700.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,121,2026-02-02 00:40:54.175494,SPNG,24.98,24.98,25.02,1014600.0,815000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-02 00:40:54.175494,SMMR,26.15,24.78,24.84,975800.0,1318300.0,0,0,0,0,0,0
,,,,,,121,2026-02-02 00:40:54.175494,ATMN,26.37,26.38,26.67,1048100.0,820700.0,0,0,0,0,0,0
,,,,,,121,2026-02-02 00:40:54.175494,WNTR,24.42,24.42,25.68,810800.0,891500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,122,2026-02-02 00:40:55.213159,SPNG,25.2,24.98,25.2,1102300.0,729600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-02 00:40:55.213159,SMMR,24.78,24.78,24.84,1015100.0,1435300.0,0,0,0,0,0,0
,,,,,,122,2026-02-02 00:40:55.213159,ATMN,26.67,26.48,26.59,1171600.0,932100.0,0,0,0,0,0,0
,,,,,,122,2026-02-02 00:40:55.213159,WNTR,24.42,24.42,24.76,810800.0,1205700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,123,2026-02-02 00:40:56.246324,SPNG,24.89,24.53,24.69,1151100.0,849800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-02 00:40:56.246324,SMMR,24.75,24.75,24.84,1273900.0,1435300.0,0,0,0,0,0,0
,,,,,,123,2026-02-02 00:40:56.246324,ATMN,26.67,26.78,26.94,1541900.0,815800.0,0,0,0,0,0,0
,,,,,,123,2026-02-02 00:40:56.246324,WNTR,24.46,24.68,24.76,922500.0,1289700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,124,2026-02-02 00:40:57.279769,SPNG,24.89,24.56,24.69,1474700.0,849800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-02 00:40:57.279769,SMMR,24.71,24.71,24.84,1134600.0,1668500.0,0,0,0,0,0,0
,,,,,,124,2026-02-02 00:40:57.279769,ATMN,26.78,26.54,26.56,1714700.0,915100.0,0,0,0,0,0,0
