ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,25.54,25.5,25.54,3500.0,2411800.0,2299500.0,,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:07:28.139998
SMMR,24.94,24.94,24.97,,2216400.0,2090500.0,,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:07:28.139998
ATMN,25.93,25.9,25.93,,2383200.0,2097900.0,5250.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:07:28.139998
WNTR,25.8,25.8,25.82,17500.0,1990000.0,2048800.0,,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:07:28.139998
SPNG,25.53,25.54,26.06,2542000.0,2304400.0,,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:07:29.176934
SMMR,25.01,24.96,25.01,2231400.0,2117700.0,,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:07:29.176934
ATMN,25.93,25.92,25.93,2246200.0,2225900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:07:29.176934
WNTR,25.8,25.62,25.77,2240100.0,2067400.0,,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:07:29.176934
SPNG,25.53,25.55,25.66,7000.0,2360300.0,2332300.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:07:30.216093
SMMR,24.96,24.96,25.01,,2231400.0,2105500.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:07:30.216093
ATMN,25.98,26.01,26.14,,2365100.0,2214100.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:07:30.216093
WNTR,25.62,25.74,25.77,10000.0,2098100.0,2067400.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:07:30.216093
SPNG,25.66,25.94,26.06,2336500.0,7000.0,2306200.0,,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:07:31.247135
SMMR,24.96,24.97,24.99,2142600.0,7000.0,2002300.0,7000.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:07:31.247135
ATMN,26.1,26.01,26.1,2365100.0,,2104500.0,5250.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:07:31.247135
WNTR,25.73,25.73,25.77,2196200.0,,2067400.0,,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:07:31.247135
SPNG,25.94,25.54,25.85,2481700.0,2302200.0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:07:32.282014
SMMR,24.98,24.96,24.99,2231400.0,2123100.0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:07:32.282014
ATMN,26.14,25.96,26.14,2343400.0,2214100.0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:07:32.282014
WNTR,25.73,25.73,25.77,2196200.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:07:32.282014
SPNG,25.85,25.48,25.85,2523000.0,2302200.0,,,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:07:33.311460
SMMR,24.98,24.97,24.98,2168600.0,2025800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:07:33.311460
ATMN,26.15,25.96,26.15,2343400.0,2190700.0,,,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:07:33.311460
WNTR,25.7,25.62,25.7,2208000.0,1968800.0,,8750.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:07:33.311460
SPNG,25.85,25.57,25.85,2480600.0,2291800.0,,,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:07:34.342263
SMMR,24.98,24.97,24.98,2168600.0,2003100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:07:34.342263
ATMN,26.16,25.96,26.16,2343400.0,2213100.0,,,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:07:34.342263
WNTR,25.57,25.57,25.65,2200900.0,2086200.0,,,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:07:34.342263
SPNG,25.28,25.28,25.85,2595700.0,2291800.0,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:07:35.377031
SMMR,24.83,24.77,24.78,2221900.0,2004200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:07:35.377031
ATMN,26.15,26.15,26.16,2371400.0,2213100.0,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:07:35.377031
WNTR,25.65,25.76,25.77,2176600.0,2080600.0,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:07:35.377031
SPNG,25.28,25.28,25.85,2574900.0,2291800.0,,,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:07:36.407752
SMMR,24.78,24.78,24.81,2218500.0,2119000.0,,,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:07:36.407752
ATMN,26.15,25.72,26.04,2340100.0,2199300.0,,,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:07:36.407752
WNTR,25.77,25.76,25.77,2060000.0,1983700.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:07:36.407752
SPNG,25.28,25.28,25.85,2514800.0,2291800.0,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:07:36.933391
SMMR,24.81,24.88,24.99,2197400.0,2124700.0,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:07:36.933391
ATMN,26.15,25.98,26.03,2344700.0,2097100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:07:36.933391
WNTR,25.56,25.56,25.69,2204500.0,1984900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:07:36.933391
SPNG,25.28,25.56,25.61,2523400.0,2150800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:07:37.962470
SMMR,25.02,24.9,25.02,2225800.0,2153400.0,,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:07:37.962470
ATMN,25.72,25.72,26.02,2340100.0,2097100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:07:37.962470
WNTR,25.56,25.67,25.69,2200600.0,2100000.0,,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:07:37.962470
SPNG,25.61,25.65,25.83,2475100.0,7000.0,2173800.0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:07:38.997378
SMMR,24.99,24.99,25.02,2218600.0,,2153400.0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:07:38.997378
ATMN,26.04,25.88,26.01,2323100.0,5250.0,2115100.0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:07:38.997378
WNTR,25.67,25.67,25.77,2192800.0,,2087900.0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:07:38.997378
SPNG,25.56,25.56,25.95,2490700.0,2270000.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:07:40.040538
SMMR,24.89,24.89,24.95,2204600.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:07:40.040538
ATMN,25.72,26.09,26.16,2345500.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:07:40.040538
WNTR,25.76,25.76,25.77,2154200.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:07:40.040538
SPNG,25.52,25.52,25.95,2467000.0,2270000.0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:07:41.122836
SMMR,24.83,24.86,24.9,2231200.0,2145400.0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:07:41.122836
ATMN,25.56,25.56,26.16,2353500.0,2192700.0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:07:41.122836
WNTR,25.7,25.7,25.77,2185200.0,2102500.0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:07:41.122836
SPNG,25.53,25.53,25.95,2531500.0,2270000.0,,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:07:42.178181
SMMR,24.9,24.86,24.9,2264000.0,2118300.0,,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:07:42.178181
ATMN,26.16,25.56,25.65,2355900.0,2225400.0,,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:07:42.178181
WNTR,25.7,25.71,25.77,2063100.0,2129700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:07:42.178181
SPNG,25.24,25.63,25.95,2357400.0,3500.0,2270000.0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:07:43.208358
SMMR,24.9,24.9,24.95,2146900.0,7000.0,2126900.0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:07:43.208358
ATMN,26.16,25.58,25.65,2142400.0,10500.0,2225400.0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:07:43.208358
WNTR,25.65,25.65,25.77,2167500.0,,2179000.0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:07:43.208358
SPNG,25.25,25.25,25.86,2488500.0,2280800.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:07:44.247186
SMMR,25.02,24.98,25.02,2254600.0,2153400.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:07:44.247186
ATMN,26.16,25.56,25.65,2396200.0,2225400.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:07:44.247186
WNTR,25.65,25.66,25.71,2143700.0,2199200.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:07:44.247186
SPNG,25.25,25.57,25.82,2487300.0,2282800.0,,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:07:45.280369
SMMR,24.9,24.9,25.02,2266200.0,2116500.0,,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:07:45.280369
ATMN,25.65,25.81,26.16,2222500.0,2199400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:07:45.280369
WNTR,25.65,25.65,25.68,2160500.0,2196300.0,,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:07:45.280369
SPNG,25.57,25.57,25.81,2405600.0,3500.0,2181800.0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:07:46.309559
SMMR,24.86,24.86,24.87,2268000.0,,2136400.0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:07:46.309559
ATMN,25.56,25.56,25.98,2356800.0,,2232000.0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:07:46.309559
WNTR,25.71,25.65,25.71,2150400.0,,2211500.0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:07:46.309559
SPNG,25.85,25.59,25.66,3500.0,2272300.0,2288400.0,,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:07:47.340039
SMMR,25.02,24.86,25.01,,2268000.0,1989400.0,7000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:07:47.340039
ATMN,25.83,25.7,25.76,,2332300.0,2242400.0,,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:07:47.340039
WNTR,25.58,25.58,25.66,,2159600.0,2093800.0,8750.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:07:47.340039
SPNG,25.85,25.48,25.66,2378100.0,2304000.0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:07:48.369993
SMMR,24.84,24.84,24.95,2247900.0,2079400.0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:07:48.369993
ATMN,25.75,25.75,25.76,2355100.0,2242400.0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:07:48.369993
WNTR,25.56,25.68,25.71,2143100.0,2211500.0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:07:48.369993
SPNG,25.43,25.43,25.86,2402300.0,2301300.0,,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:07:49.397592
SMMR,24.96,24.89,24.96,2243100.0,2103300.0,,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:07:49.397592
ATMN,25.75,25.75,25.98,2355100.0,2232100.0,,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:07:49.397592
WNTR,25.77,25.69,25.77,2026500.0,2224700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:07:49.397592
SPNG,25.43,25.43,25.55,2402300.0,2301700.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:07:50.427419
SMMR,25.02,24.8,25.02,2249200.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:07:50.427419
ATMN,25.55,25.55,25.98,2403900.0,2255600.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:07:50.427419
WNTR,25.78,25.68,25.78,2143100.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:07:50.427419
SPNG,25.55,25.43,25.55,2368800.0,2301700.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:07:51.455507
SMMR,24.76,24.91,25.02,2175500.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:07:51.455507
ATMN,25.91,25.95,25.98,2357300.0,2255600.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:07:51.455507
WNTR,25.56,25.56,25.75,2180500.0,2215400.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:07:51.455507
SPNG,25.86,23.93,24.96,1038400.0,919500.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:07:52.481954
SMMR,23.31,23.08,23.29,871800.0,942700.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:07:52.481954
ATMN,25.75,26.41,27.17,935100.0,860000.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:07:52.481954
WNTR,25.63,25.42,25.6,866300.0,811100.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:07:52.481954
SPNG,23.69,23.69,24.82,1029400.0,1142500.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:07:53.514706
SMMR,23.29,23.33,23.46,965600.0,1076000.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:07:53.514706
ATMN,26.41,26.41,26.62,935100.0,1189100.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:07:53.514706
WNTR,25.48,25.48,25.6,1023700.0,811100.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:07:53.514706
SPNG,23.69,23.69,23.83,1158500.0,1503500.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:07:54.539774
SMMR,22.88,22.88,23.46,1030500.0,1076000.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:07:54.539774
ATMN,26.41,26.41,26.62,996200.0,1421700.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:07:54.539774
WNTR,25.48,25.48,25.55,1023700.0,1124500.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:07:54.539774
SPNG,23.38,23.58,23.7,1332700.0,1637700.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:07:55.565713
SMMR,23.46,23.66,23.91,1293200.0,1102200.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:07:55.565713
ATMN,26.41,26.41,26.61,996200.0,1739800.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:07:55.565713
WNTR,25.48,25.42,25.47,896100.0,1342800.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:07:55.565713
SPNG,23.38,23.58,23.7,1451100.0,1781000.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:07:56.094970
SMMR,23.15,23.15,23.91,1161200.0,1102200.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:07:56.094970
ATMN,25.0,25.0,26.61,1043300.0,1739800.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:07:56.094970
WNTR,25.34,25.34,25.47,904200.0,1468500.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:07:56.094970
SPNG,23.58,23.33,23.46,1588400.0,1914600.0,,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:07:57.138206
SMMR,23.15,23.37,23.42,1259200.0,1320500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:07:57.138206
ATMN,26.61,26.02,26.61,1298600.0,1739800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:07:57.138206
WNTR,25.49,25.49,25.52,1029800.0,1585000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:07:57.138206
SPNG,23.46,23.55,23.69,2055700.0,3500.0,1781000.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:07:58.188266
SMMR,23.34,23.27,23.34,1258900.0,,1693600.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:07:58.188266
ATMN,26.02,26.02,26.61,1405900.0,,1739800.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:07:58.188266
WNTR,25.12,25.37,25.52,1119400.0,,1585000.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:07:58.188266
SPNG,23.83,23.55,23.68,2179900.0,3500.0,1758400.0,,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:07:59.220031
SMMR,23.42,23.38,23.42,1492600.0,,1456700.0,,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:07:59.220031
ATMN,26.02,26.27,26.61,1652100.0,,1739800.0,,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:07:59.220031
WNTR,25.37,25.43,25.5,1363500.0,17500.0,1695300.0,8750.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:07:59.220031
SPNG,23.84,23.55,23.65,2422300.0,1770400.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:08:00.252424
SMMR,23.42,23.38,23.41,1620800.0,1685300.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:08:00.252424
ATMN,26.27,26.27,26.62,1753300.0,1633500.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:08:00.252424
WNTR,25.33,25.21,25.33,1242800.0,1809700.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:08:00.252424
SPNG,23.33,23.43,23.65,2549400.0,1770400.0,,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:08:01.287780
SMMR,23.42,23.38,23.4,1727000.0,1898300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:08:01.287780
ATMN,26.27,26.27,26.46,1963000.0,1754800.0,,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:08:01.287780
WNTR,25.33,25.42,25.5,1442800.0,1695300.0,,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:08:01.287780
SPNG,23.43,23.43,23.65,2549400.0,1770400.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:08:02.336622
SMMR,23.42,23.38,23.41,1876200.0,2227900.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:08:02.336622
ATMN,26.62,26.27,26.62,2078400.0,1633500.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:08:02.336622
WNTR,25.42,25.42,25.45,1551200.0,1906400.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:08:02.336622
SPNG,23.65,23.5,23.65,2683900.0,1888000.0,,,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:08:03.377427
SMMR,23.37,23.37,23.4,1770500.0,2119800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:08:03.377427
ATMN,26.17,26.17,26.63,2089600.0,1533100.0,,,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:08:03.377427
WNTR,25.4,25.43,25.44,1457800.0,2039600.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:08:03.377427
SPNG,23.65,23.53,23.57,2722100.0,1996000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:08:04.411170
SMMR,23.41,23.37,23.41,1770500.0,2230900.0,,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:08:04.411170
ATMN,26.88,26.32,26.88,2217600.0,1218000.0,,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:08:04.411170
WNTR,25.44,25.38,25.44,1475500.0,2159500.0,,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:08:04.411170
SPNG,23.82,23.82,23.84,2640500.0,1747500.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:08:05.446194
SMMR,23.39,23.39,23.41,1745400.0,2229000.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:08:05.446194
ATMN,26.73,26.32,26.73,2349500.0,1348300.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:08:05.446194
WNTR,25.38,25.38,25.44,1588500.0,2194000.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:08:05.446194
SPNG,23.82,23.53,23.7,2672200.0,2119600.0,,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:08:06.483794
SMMR,23.39,23.31,23.32,1642300.0,2227800.0,,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:08:06.483794
ATMN,26.73,26.5,26.62,2157500.0,1582100.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:08:06.483794
WNTR,25.32,25.12,25.23,1375200.0,2196800.0,,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:08:06.483794
SPNG,23.89,23.57,23.72,2521700.0,3500.0,1939000.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:08:07.519114
SMMR,23.31,23.27,23.31,1536100.0,,2227900.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:08:07.519114
ATMN,26.62,26.51,26.62,2239200.0,5250.0,1582100.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:08:07.519114
WNTR,25.23,25.21,25.23,1594500.0,,2195300.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:08:07.519114
SPNG,23.53,23.53,23.89,2642200.0,1828400.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:08:08.552066
SMMR,23.31,23.3,23.38,1891500.0,2240600.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:08:08.552066
ATMN,26.88,26.49,26.88,2337300.0,1410500.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:08:08.552066
WNTR,25.23,25.21,25.23,1828200.0,2197100.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:08:08.552066
SPNG,23.54,23.5,23.51,2633700.0,1931100.0,,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:08:09.589208
SMMR,23.3,23.27,23.28,1790000.0,2217700.0,,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:08:09.589208
ATMN,26.49,26.49,26.96,2337300.0,1285100.0,,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:08:09.589208
WNTR,25.22,25.21,25.23,1941700.0,2196100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:08:09.589208
SPNG,23.89,23.5,23.89,2608600.0,1828400.0,,,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:08:10.168877
SMMR,23.43,23.27,23.43,1892900.0,2198300.0,,,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:08:10.168877
ATMN,26.96,26.96,27.01,2339800.0,1391700.0,,,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:08:10.168877
WNTR,25.23,25.22,25.23,2053400.0,2095700.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:08:10.168877
SPNG,23.89,23.74,23.88,2575700.0,7000.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:08:11.202810
SMMR,23.28,23.33,23.43,2233900.0,,2198300.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:08:11.202810
ATMN,27.01,26.49,26.91,2337300.0,5250.0,1515600.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:08:11.202810
WNTR,25.21,25.24,25.31,2247500.0,,2181000.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:08:11.202810
SPNG,23.74,23.74,23.86,2575700.0,14000.0,2107200.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:08:12.233105
SMMR,23.4,23.33,23.4,2233900.0,,2212300.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:08:12.233105
ATMN,27.01,26.49,26.56,2315300.0,,1613700.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:08:12.233105
WNTR,25.21,25.29,25.31,2237200.0,,2181000.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:08:12.233105
SPNG,23.74,23.74,23.89,2569500.0,2333800.0,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:08:13.289543
SMMR,23.27,23.34,23.4,2257200.0,2234400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:08:13.289543
ATMN,26.56,26.87,27.01,2135600.0,1515600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:08:13.289543
WNTR,25.3,25.29,25.31,2219100.0,2189400.0,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:08:13.289543
SPNG,23.74,23.53,23.65,2544600.0,2239800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:08:14.335103
SMMR,23.32,23.32,23.39,2257200.0,2109900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:08:14.335103
ATMN,26.49,26.76,27.01,2298100.0,1612500.0,,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:08:14.335103
WNTR,25.25,25.25,25.3,2205500.0,2094400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:08:14.335103
SPNG,23.65,23.84,23.89,2533200.0,2333800.0,,,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:08:15.407808
SMMR,23.32,23.32,23.45,2257200.0,2225900.0,,,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:08:15.407808
ATMN,26.76,26.39,26.74,2306800.0,1805000.0,,,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:08:15.407808
WNTR,25.21,25.25,25.28,2134100.0,2091700.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:08:15.407808
SPNG,24.06,23.84,24.06,2539500.0,2326000.0,,,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:08:16.441967
