SPNG,24.45,24.25,24.45,1469000.0,215.0,2615.0,2295400.0,,,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:16:21.699976
SMMR,26.07,26.05,26.07,2076500.0,215.0,,1085800.0,4256.0,,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:16:21.699976
ATMN,26.14,25.83,26.14,1662000.0,215.0,660.0,1293200.0,2424.0,,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:16:21.699976
WNTR,23.79,23.77,23.79,1238100.0,,3847.0,2092100.0,,495.0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:16:21.699976
SPNG,24.27,24.25,24.27,1500200.0,3161.0,2102300.0,876.0,,,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:16:22.741456
SMMR,26.24,26.15,26.23,2112500.0,,1172100.0,4005.0,215.0,,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:16:22.741456
ATMN,26.19,26.08,26.19,1660500.0,660.0,1212700.0,3010.0,215.0,,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:16:22.741456
WNTR,23.77,23.86,23.96,1362500.0,3564.0,2071600.0,,,495.0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:16:22.741456
SPNG,24.27,24.25,24.27,1642700.0,2878.0,1985700.0,3000.0,876.0,,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:16:23.288383
SMMR,26.05,26.14,26.23,1854900.0,876.0,1069300.0,3000.0,4063.0,3000.0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:16:23.288383
ATMN,26.19,26.08,26.19,1764500.0,330.0,1301000.0,,2424.0,215.0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:16:23.288383
WNTR,23.77,23.86,23.96,1474800.0,3155.0,2043800.0,495.0,,,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:16:23.288383
SPNG,24.22,24.22,24.27,1649200.0,2878.0,2008400.0,3000.0,876.0,,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:16:24.375868
SMMR,26.05,26.14,26.17,1856100.0,876.0,1067400.0,3000.0,4063.0,3000.0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:16:24.375868
ATMN,25.81,26.08,26.16,1581100.0,1206.0,1126700.0,3000.0,3017.0,3000.0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:16:24.375868
WNTR,23.97,23.97,23.98,1586900.0,2268.0,2010600.0,495.0,,3000.0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:16:24.375868
SPNG,24.22,24.22,24.26,1546600.0,3424.0,1984800.0,3000.0,876.0,,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:16:25.416697
SMMR,26.05,26.02,26.05,1940900.0,876.0,1185400.0,3000.0,3654.0,,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:16:25.416697
ATMN,25.81,26.08,26.16,1581100.0,1206.0,1222500.0,3000.0,2608.0,3000.0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:16:25.416697
WNTR,23.97,23.86,23.93,1474800.0,2706.0,2020600.0,495.0,,3000.0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:16:25.416697
SPNG,24.12,24.12,24.26,1530800.0,3424.0,1879000.0,3000.0,1422.0,,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:16:26.460405
SMMR,26.05,26.02,26.05,2027500.0,438.0,1185400.0,3000.0,3625.0,,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:16:26.460405
ATMN,25.79,25.83,26.16,1675000.0,1206.0,1209900.0,3000.0,2608.0,,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:16:26.460405
WNTR,23.97,23.86,23.88,1474800.0,2706.0,2007900.0,495.0,,3000.0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:16:26.460405
SPNG,24.73,24.12,24.7,1530800.0,3424.0,2285400.0,,,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:16:27.500734
SMMR,26.17,26.02,26.17,2075500.0,438.0,1067400.0,4609.0,,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:16:27.500734
ATMN,25.93,25.93,26.16,1569700.0,1752.0,1209500.0,2662.0,3000.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:16:27.500734
WNTR,23.76,23.76,23.88,1207800.0,3926.0,2030400.0,,495.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:16:27.500734
SPNG,24.0,24.0,24.68,1633400.0,2777.0,85.0,2165400.0,,,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:16:28.538587
SMMR,26.02,26.08,26.21,1966100.0,438.0,,1069300.0,85.0,4609.0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:16:28.538587
ATMN,26.16,26.09,26.14,1566900.0,1752.0,,1315900.0,,2649.0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:16:28.538587
WNTR,23.88,23.76,23.78,1245800.0,4218.0,495.0,2062600.0,,,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:16:28.538587
SPNG,23.82,24.02,24.68,1760500.0,2285.0,85.0,1949000.0,996.0,,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:16:29.572041
SMMR,26.02,26.08,26.15,2031500.0,,2870.0,1074500.0,4206.0,85.0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:16:29.572041
ATMN,25.93,25.83,25.89,1581600.0,1752.0,2870.0,1318700.0,2240.0,,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:16:29.572041
WNTR,23.7,23.7,23.76,1053500.0,4501.0,2285.0,1940400.0,,85.0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:16:29.572041
SPNG,23.82,24.15,24.43,1651500.0,240.0,2285.0,1941100.0,85.0,996.0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:16:30.603897
SMMR,26.02,26.02,26.13,2031500.0,240.0,,979400.0,240.0,4704.0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:16:30.603897
ATMN,26.05,25.83,26.05,1468900.0,,2256.0,1417400.0,,2157.0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:16:30.603897
WNTR,23.87,23.7,23.87,1268100.0,85.0,3809.0,2053800.0,495.0,,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:16:30.603897
SPNG,24.18,24.15,24.18,1764600.0,2285.0,2071500.0,996.0,,,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:16:31.639725
SMMR,26.02,26.02,26.19,2030700.0,,1070100.0,4704.0,240.0,,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:16:31.639725
ATMN,26.23,26.1,26.23,1367400.0,2256.0,1349400.0,2579.0,240.0,,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:16:31.639725
WNTR,23.87,23.7,23.85,1521300.0,2908.0,1710800.0,996.0,85.0,735.0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:16:31.639725
SPNG,24.3,24.17,24.3,3000.0,1764600.0,1955.0,1854400.0,1754.0,3000.0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:16:32.671805
SMMR,26.21,26.21,26.23,240.0,2075100.0,,1172900.0,4342.0,,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:16:32.671805
ATMN,26.0,25.98,26.0,,1476900.0,2256.0,1361600.0,2579.0,,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:16:32.671805
WNTR,23.89,23.7,23.89,85.0,1521300.0,2908.0,1819100.0,996.0,495.0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:16:32.671805
SPNG,24.3,24.41,24.53,1860100.0,3000.0,1672.0,1754.0,3000.0,1838900.0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:16:33.712501
SMMR,26.21,26.21,26.23,2045300.0,240.0,,4970.0,,1096200.0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:16:33.712501
ATMN,26.24,25.83,26.24,1564000.0,,1758.0,2988.0,,1340700.0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:16:33.712501
WNTR,23.89,23.75,23.89,1738600.0,3000.0,1992.0,498.0,495.0,1912600.0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:16:33.712501
SPNG,24.15,24.41,24.53,1640.0,1757100.0,1955.0,2174.0,1813400.0,,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:16:34.746587
SMMR,26.13,26.13,26.23,240.0,2035400.0,,4970.0,1087900.0,,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:16:34.746587
ATMN,26.24,26.08,26.24,,1572200.0,1758.0,2988.0,1354600.0,,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:16:34.746587
WNTR,23.97,23.92,23.94,3000.0,1858700.0,1500.0,,2037400.0,495.0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:16:34.746587
SPNG,24.02,24.02,24.52,1866100.0,1955.0,567.0,2174.0,1711700.0,,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:16:35.783449
SMMR,26.27,26.15,26.23,2013200.0,,1640.0,4572.0,1097400.0,1855.0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:16:35.783449
ATMN,26.26,25.93,26.01,1381000.0,2308.0,,2360.0,1445700.0,1640.0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:16:35.783449
WNTR,23.92,23.92,23.94,1747000.0,2024.0,495.0,,2049700.0,3000.0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:16:35.783449
SPNG,24.7,24.02,24.7,1975800.0,1672.0,2032500.0,1022.0,,,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:16:36.831588
SMMR,26.27,26.21,26.27,2042700.0,,2128700.0,,1855.0,,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:16:36.831588
ATMN,26.26,25.92,26.26,1465800.0,2308.0,1442700.0,2360.0,,,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:16:36.831588
WNTR,23.9,23.84,23.85,1886200.0,1962.0,1930100.0,,,2135.0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:16:36.831588
SPNG,24.7,24.16,24.68,1885400.0,372.0,1672.0,3000.0,1918400.0,1022.0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:16:37.435776
SMMR,26.21,26.21,26.26,2164900.0,,,,2018800.0,524.0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:16:37.435776
ATMN,26.27,25.92,26.0,1465800.0,,2308.0,,1431700.0,2318.0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:16:37.435776
WNTR,23.84,23.84,23.85,1874900.0,,1962.0,2135.0,1930100.0,,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:16:37.435776
SPNG,23.98,23.98,24.06,1832100.0,2258.0,1919200.0,3000.0,1022.0,,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:16:38.498881
SMMR,26.02,26.02,26.26,2121000.0,,1941700.0,372.0,524.0,,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:16:38.498881
ATMN,26.27,26.03,26.27,1363000.0,2502.0,1329800.0,,2727.0,372.0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:16:38.498881
WNTR,23.81,23.81,23.94,2165900.0,524.0,2049700.0,495.0,,,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:16:38.498881
SPNG,24.7,24.26,24.7,2321700.0,764.0,2272400.0,,,,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:16:39.537997
SMMR,26.19,26.19,26.26,2123300.0,,2029300.0,524.0,,,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:16:39.537997
ATMN,26.08,26.03,26.08,1363000.0,2832.0,1530800.0,1732.0,,,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:16:39.537997
WNTR,23.81,23.87,23.92,1904200.0,1048.0,1957300.0,,372.0,867.0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:16:39.537997
SPNG,24.7,24.27,24.53,612.0,2071600.0,1528.0,3000.0,2168200.0,,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:16:40.580593
SMMR,26.19,26.23,26.28,2095.0,1809400.0,1528.0,,2139700.0,,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:16:40.580593
ATMN,26.08,25.91,25.94,,1283000.0,3836.0,,1536800.0,1732.0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:16:40.580593
WNTR,23.96,23.87,23.96,,2028400.0,1048.0,495.0,2046600.0,,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:16:40.580593
SPNG,24.39,24.27,24.39,612.0,2321700.0,2181800.0,3000.0,,,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:16:41.622550
SMMR,26.17,26.02,26.05,,2121000.0,2047300.0,612.0,,,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:16:41.622550
ATMN,26.08,25.91,25.98,984.0,1166200.0,1426000.0,612.0,3836.0,1732.0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:16:41.622550
WNTR,23.98,23.87,23.94,612.0,1802500.0,1930300.0,2050.0,2052.0,,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:16:41.622550
SPNG,24.39,24.42,24.55,2183100.0,1378.0,2293700.0,,,,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:16:42.657936
SMMR,26.02,26.02,26.05,2121000.0,,1949300.0,1378.0,,,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:16:42.657936
ATMN,25.86,25.9,25.98,1270900.0,3836.0,1422600.0,1732.0,612.0,,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:16:42.657936
WNTR,23.99,23.87,23.92,1802500.0,2052.0,2032800.0,,495.0,612.0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:16:42.657936
SPNG,24.26,24.26,24.42,2189600.0,1378.0,3000.0,2178100.0,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:16:43.688185
SMMR,26.23,26.26,26.28,2172900.0,,,2139700.0,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:16:43.688185
ATMN,26.15,25.99,26.15,1370800.0,3628.0,,1617500.0,1323.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:16:43.688185
WNTR,24.02,23.87,24.02,1811000.0,2666.0,,2139100.0,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:16:43.688185
SPNG,24.25,24.08,24.25,2203800.0,1360.0,2087800.0,6000.0,,,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:16:44.721940
SMMR,26.26,26.24,26.26,2080600.0,,2076200.0,2681.0,,,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:16:44.721940
ATMN,26.16,26.16,26.23,1379500.0,3104.0,1590500.0,,2069.0,1323.0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:16:44.721940
WNTR,24.04,23.96,24.04,1891900.0,2142.0,2148800.0,,,,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:16:44.721940
SPNG,24.55,24.08,24.55,2186300.0,1360.0,2288500.0,,,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:16:45.759835
SMMR,26.2,26.21,26.26,1842300.0,1360.0,2076200.0,2681.0,,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:16:45.759835
ATMN,26.25,26.03,26.25,1735800.0,680.0,1866200.0,,2069.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:16:45.759835
WNTR,23.96,23.96,24.03,1773500.0,2142.0,2047500.0,2069.0,2681.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:16:45.759835
SPNG,24.04,24.04,24.19,2200800.0,1360.0,2184200.0,919.0,,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:16:46.797856
SMMR,26.2,26.24,26.26,1758900.0,1360.0,2196700.0,,405.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:16:46.797856
ATMN,26.03,26.03,26.2,1647700.0,1360.0,1890300.0,,2069.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:16:46.797856
WNTR,24.05,23.95,24.01,1892200.0,1360.0,2134800.0,,2681.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:16:46.797856
SPNG,24.34,24.34,24.53,2212300.0,1562.0,919.0,2154600.0,,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:16:47.835028
SMMR,26.24,26.24,26.26,1952800.0,,,2213500.0,405.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:16:47.835028
ATMN,26.2,26.05,26.2,1650600.0,1360.0,405.0,1806300.0,405.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:16:47.835028
WNTR,24.06,23.98,24.06,2274000.0,,,2136800.0,,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:16:47.835028
SPNG,24.34,24.34,24.4,2212300.0,1562.0,2207800.0,919.0,,,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:16:48.906959
SMMR,26.13,26.13,26.26,2002200.0,,2001400.0,,405.0,1562.0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:16:48.906959
ATMN,26.06,25.99,26.06,1866700.0,781.0,1817300.0,405.0,,,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:16:48.906959
WNTR,24.09,24.0,24.09,2170200.0,,2127800.0,,405.0,,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:16:48.906959
SPNG,24.04,23.81,23.84,2193200.0,1562.0,2212700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:16:49.548496
SMMR,26.13,26.13,26.26,2107200.0,,2001400.0,,1562.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:16:49.548496
ATMN,26.06,25.99,26.06,1773700.0,1562.0,1800700.0,405.0,,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:16:49.548496
WNTR,24.09,24.0,24.09,2273100.0,,2128200.0,,,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:16:49.548496
SPNG,24.39,24.54,0.0,200000.0,,,,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:16:50.593555
SMMR,26.04,24.88,26.24,200000.0,3000.0,1562.0,,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:16:50.593555
ATMN,26.27,25.9,0.0,200000.0,,,1562.0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:16:50.593555
WNTR,23.98,25.91,0.0,200000.0,,,1562.0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:16:50.593555
SPNG,24.86,24.86,25.67,1050600.0,884000.0,,,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:16:51.632088
SMMR,26.04,25.18,25.21,952400.0,1134800.0,,,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:16:51.632088
ATMN,25.23,25.23,25.6,865400.0,988100.0,1340.0,,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:16:51.632088
WNTR,25.03,24.98,25.03,1121800.0,811900.0,,1562.0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:16:51.632088
SPNG,24.54,24.54,24.94,1075100.0,1073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:16:52.676979
SMMR,24.93,25.01,25.06,934500.0,1514800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:16:52.676979
ATMN,24.29,23.58,23.92,974000.0,1282400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:16:52.676979
WNTR,25.17,24.98,25.17,1303000.0,801100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:16:52.676979
SPNG,24.5,24.5,24.67,1105300.0,1200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:16:53.716042
SMMR,24.88,24.88,25.06,916800.0,1635700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:16:53.716042
ATMN,23.58,23.16,23.55,1001800.0,1385200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:16:53.716042
WNTR,25.17,25.34,25.51,1700200.0,787800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:16:53.716042
SPNG,24.5,24.5,24.94,1105300.0,1160600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:16:54.746115
SMMR,24.86,24.86,25.06,934700.0,1635700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:16:54.746115
ATMN,23.58,23.46,23.55,1342800.0,1385200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:16:54.746115
WNTR,25.17,25.49,25.51,1997400.0,787800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:16:54.746115
SPNG,24.4,24.4,24.92,1079200.0,560.0,1403200.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:16:55.777151
SMMR,24.75,24.75,24.84,952200.0,,1875300.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:16:55.777151
ATMN,23.55,23.55,23.92,1797600.0,,1282400.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:16:55.777151
WNTR,25.67,25.72,25.81,2110300.0,,763900.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:16:55.777151
SPNG,23.64,24.36,24.61,1219900.0,1538400.0,1120.0,,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:16:56.816603
SMMR,24.75,24.75,24.81,1207800.0,1985700.0,,1120.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:16:56.816603
ATMN,23.55,23.64,23.66,1922600.0,1471300.0,,,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:16:56.816603
WNTR,26.03,26.03,26.11,2095900.0,835300.0,,,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:16:56.816603
SPNG,24.92,24.36,24.92,1219900.0,1304.0,1403200.0,1864.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:16:57.851556
SMMR,24.84,24.75,24.84,1422200.0,1120.0,1984600.0,,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:16:57.851556
ATMN,24.02,23.64,24.02,2164600.0,,1276500.0,,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:16:57.851556
WNTR,25.57,25.57,26.11,2076700.0,,835300.0,,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:16:57.851556
SPNG,24.94,24.41,24.94,1337800.0,1304.0,1375400.0,1864.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:16:58.891709
SMMR,24.84,24.75,24.84,1802700.0,1864.0,1984600.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:16:58.891709
ATMN,24.36,23.64,24.15,2164600.0,1304.0,1304600.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:16:58.891709
WNTR,25.87,25.87,26.11,2086900.0,,835300.0,1304.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:16:58.891709
SPNG,24.36,24.36,24.94,1336900.0,1956.0,1589500.0,2516.0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:16:59.929750
SMMR,24.84,24.89,24.91,1991000.0,1864.0,1865200.0,,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:16:59.929750
ATMN,23.55,23.55,24.03,2039600.0,1304.0,1509000.0,,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:16:59.929750
WNTR,25.75,25.77,26.11,2053200.0,,835300.0,1304.0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:16:59.929750
SPNG,24.26,24.26,24.94,1304.0,1368300.0,1589500.0,2516.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:17:00.992458
SMMR,24.84,24.75,24.77,2516.0,1894800.0,1990400.0,,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:17:00.992458
ATMN,24.15,23.46,23.62,1956.0,1920100.0,1525600.0,,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:17:00.992458
WNTR,25.75,26.1,26.11,,2052900.0,929800.0,652.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:17:00.992458
SPNG,23.87,23.64,23.79,1410600.0,1631100.0,2516.0,,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:17:01.563065
SMMR,24.97,24.75,24.97,1890400.0,1871400.0,,2516.0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:17:01.563065
ATMN,24.15,23.46,23.62,2028500.0,1525600.0,,1956.0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:17:01.563065
WNTR,26.02,26.03,26.04,2077300.0,1044100.0,1956.0,,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:17:01.563065
SPNG,23.79,24.21,24.94,1644700.0,1548900.0,3072.0,,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:17:02.604826
SMMR,24.73,24.73,24.92,1761500.0,2108800.0,,3072.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:17:02.604826
ATMN,23.62,23.62,24.1,2094500.0,1490100.0,,1304.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:17:02.604826
WNTR,26.02,26.02,26.11,2057100.0,1019700.0,1956.0,,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:17:02.604826
SPNG,24.77,24.54,24.77,1779200.0,1602700.0,3072.0,,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:17:03.640840
SMMR,24.68,24.75,24.92,1741100.0,2108800.0,,3072.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:17:03.640840
ATMN,23.65,23.46,23.62,1864900.0,1679600.0,,2512.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:17:03.640840
WNTR,26.24,26.02,26.22,2057100.0,1122600.0,2512.0,,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:17:03.640840
SPNG,24.54,24.54,24.72,1779200.0,1572700.0,3536.0,,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:17:04.673560
SMMR,24.92,24.76,24.92,1561700.0,2108800.0,,3536.0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:17:04.673560
ATMN,23.65,23.6,23.62,1963300.0,1679600.0,,1908.0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:17:04.673560
WNTR,26.02,25.9,25.97,2068500.0,1422700.0,2512.0,,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:17:04.673560
SPNG,24.72,24.54,24.72,1779200.0,1689800.0,3002.0,,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:17:05.709842
SMMR,24.92,24.78,24.81,1666300.0,2259500.0,,2976.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:17:05.709842
ATMN,23.6,23.6,23.62,1788200.0,1788900.0,,2324.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:17:05.709842
WNTR,25.91,25.91,25.97,2055400.0,1422700.0,2976.0,,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:17:05.709842
SPNG,24.72,24.54,24.72,1779200.0,1494500.0,4070.0,,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:17:06.745360
SMMR,24.81,24.79,24.81,1600500.0,2259500.0,,3510.0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:17:06.745360
ATMN,23.46,23.55,23.62,1890200.0,1788900.0,,1790.0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:17:06.745360
