ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,23.88,23.8,23.88,2045900.0,2185600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 01:30:19.262103
SPNG,24.43,24.21,24.43,2191500.0,2096300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 01:30:20.310459
SMMR,25.14,25.17,25.18,2255900.0,2099400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 01:30:20.310459
ATMN,24.28,24.08,24.13,2388600.0,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 01:30:20.310459
WNTR,23.94,23.8,23.94,2045900.0,2176100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 01:30:20.310459
SPNG,24.59,24.21,24.59,2137800.0,2027200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 01:30:21.353086
SMMR,25.18,25.25,25.31,2243600.0,2090500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 01:30:21.353086
ATMN,24.13,24.02,24.13,2429100.0,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 01:30:21.353086
WNTR,23.97,23.8,23.85,2045900.0,2230300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 01:30:21.353086
SPNG,24.29,24.29,24.59,2115200.0,2027200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 01:30:22.400246
SMMR,25.31,25.07,25.26,2268000.0,2077100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 01:30:22.400246
ATMN,23.9,24.13,24.28,2369000.0,2212300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 01:30:22.400246
WNTR,23.8,23.78,23.8,2032900.0,2206100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 01:30:22.400246
SPNG,24.29,24.29,24.4,2101400.0,2071100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 01:30:23.443045
SMMR,25.05,25.05,25.11,2270600.0,2043100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 01:30:23.443045
ATMN,23.9,24.13,24.28,2367900.0,2235000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 01:30:23.443045
WNTR,23.99,23.76,23.99,1811400.0,2158200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 01:30:23.443045
SPNG,24.29,24.29,24.4,2106100.0,2068900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 01:30:24.491141
SMMR,25.01,25.01,25.11,2271700.0,2043100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 01:30:24.491141
ATMN,24.0,24.0,24.28,2410500.0,2235000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 01:30:24.491141
WNTR,23.99,23.79,23.9,2191500.0,2155300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 01:30:24.491141
SPNG,24.59,24.29,24.59,2106100.0,2059400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 01:30:25.534521
SMMR,25.11,25.2,25.26,2221000.0,2079900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 01:30:25.534521
ATMN,24.29,24.19,24.29,2403200.0,2234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 01:30:25.534521
WNTR,23.9,23.97,23.99,2191500.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 01:30:25.534521
SPNG,24.59,24.36,24.59,2138800.0,2066200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 01:30:26.579713
SMMR,25.31,25.2,25.31,2241900.0,2080100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 01:30:26.579713
ATMN,24.19,24.0,24.19,2382300.0,2291900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 01:30:26.579713
WNTR,23.75,23.93,23.99,2175000.0,2147500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 01:30:26.579713
SPNG,24.18,24.18,24.59,2083400.0,2066200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 01:30:27.629224
SMMR,25.13,25.26,25.31,2259800.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 01:30:27.629224
ATMN,24.18,24.18,24.19,2406500.0,2291900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 01:30:27.629224
WNTR,23.93,23.84,23.89,2055300.0,2166200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 01:30:27.629224
SPNG,24.38,24.38,24.59,2080400.0,2066200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 01:30:28.672220
SMMR,25.26,25.26,25.32,2259800.0,2062200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 01:30:28.672220
ATMN,24.32,24.28,24.32,2414800.0,2211600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 01:30:28.672220
WNTR,23.86,23.85,23.86,2085600.0,2165300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 01:30:28.672220
SPNG,24.48,24.38,24.48,2074900.0,2063600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 01:30:29.708375
SMMR,25.13,25.13,25.33,2226700.0,2059400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 01:30:29.708375
ATMN,24.39,24.28,24.39,2425200.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 01:30:29.708375
WNTR,23.85,23.85,23.89,2192200.0,2166200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 01:30:29.708375
SPNG,24.48,24.38,24.48,2089300.0,2063600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 01:30:30.238723
SMMR,25.13,25.14,25.33,2214000.0,2059400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 01:30:30.238723
ATMN,24.28,24.28,24.39,2425200.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 01:30:30.238723
WNTR,23.85,23.85,23.87,2284100.0,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 01:30:30.238723
SPNG,24.48,24.38,24.48,2099700.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 01:30:31.302602
SMMR,25.14,25.14,25.25,2183100.0,2071200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 01:30:31.302602
ATMN,24.18,24.04,24.15,2406500.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 01:30:31.302602
WNTR,23.85,23.85,23.87,2258500.0,2152300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 01:30:31.302602
SPNG,24.62,24.45,24.62,2082900.0,2044800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 01:30:32.359295
SMMR,25.25,25.31,25.33,2211600.0,2072800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 01:30:32.359295
ATMN,24.18,24.04,24.15,2378600.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 01:30:32.359295
WNTR,24.01,23.85,24.0,2258500.0,2189200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 01:30:32.359295
SPNG,24.69,24.25,24.69,2080000.0,2045900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 01:30:33.396012
SMMR,25.31,25.14,25.18,2207600.0,2066100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 01:30:33.396012
ATMN,24.47,24.04,24.47,2378600.0,2148100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 01:30:33.396012
WNTR,24.0,23.85,24.0,2221600.0,2213600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 01:30:33.396012
SPNG,24.79,24.17,24.79,2075000.0,2043400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 01:30:34.435897
SMMR,25.18,25.28,25.33,2243500.0,2072800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 01:30:34.435897
ATMN,24.04,24.04,24.47,2389500.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 01:30:34.435897
WNTR,23.75,23.75,24.0,2060000.0,2213600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 01:30:34.435897
SPNG,24.17,24.17,24.79,2101400.0,2043400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 01:30:35.469718
SMMR,25.28,25.24,25.25,2213300.0,2084600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 01:30:35.469718
ATMN,24.0,24.0,24.1,2401100.0,2180100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 01:30:35.469718
WNTR,23.71,23.71,23.77,1956500.0,2238600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 01:30:35.469718
SPNG,24.17,24.17,24.24,2101400.0,2043200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 01:30:36.508692
SMMR,25.25,25.32,25.36,2243200.0,2070400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 01:30:36.508692
ATMN,24.1,24.24,24.47,2384500.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 01:30:36.508692
WNTR,23.8,23.72,23.8,2201400.0,2212600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 01:30:36.508692
SPNG,24.17,24.17,24.24,2094100.0,2043200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 01:30:37.545730
SMMR,25.25,25.26,25.36,2252400.0,2083900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 01:30:37.545730
ATMN,24.1,24.24,24.33,2384500.0,2191600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 01:30:37.545730
WNTR,23.8,23.93,24.0,2290300.0,2190100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 01:30:37.545730
SPNG,24.17,24.17,24.24,2102400.0,2043200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 01:30:38.587228
SMMR,25.25,25.26,25.31,2247600.0,2074400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 01:30:38.587228
ATMN,24.39,24.0,24.39,2372200.0,2180100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 01:30:38.587228
WNTR,23.81,23.81,23.85,2281500.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 01:30:38.587228
SPNG,24.17,24.17,24.79,2110300.0,2048500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 01:30:39.623568
SMMR,25.31,25.26,25.31,2200500.0,2074400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 01:30:39.623568
ATMN,23.96,23.96,24.02,2396500.0,2217100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 01:30:39.623568
WNTR,23.85,23.83,23.85,2249600.0,2175300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 01:30:39.623568
SPNG,24.11,24.11,24.31,2088400.0,2019000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 01:30:40.662773
SMMR,25.36,25.36,25.37,2171200.0,2110600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 01:30:40.662773
ATMN,24.39,23.96,24.39,2385200.0,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 01:30:40.662773
WNTR,23.83,23.92,23.98,2193600.0,2184500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 01:30:40.662773
SPNG,24.31,24.36,24.79,2107200.0,2015000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 01:30:41.701463
SMMR,25.23,25.23,25.37,2200600.0,2110600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 01:30:41.701463
ATMN,24.33,24.33,24.42,2365900.0,2202200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 01:30:41.701463
WNTR,23.81,23.81,23.98,2237800.0,2184500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 01:30:41.701463
SPNG,24.36,24.11,24.35,2087100.0,1997800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 01:30:42.742893
SMMR,25.23,25.23,25.37,2200600.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 01:30:42.742893
ATMN,24.15,23.9,24.15,2389900.0,2211300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 01:30:42.742893
WNTR,23.81,23.9,23.98,2199300.0,2174200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 01:30:42.742893
SPNG,24.09,24.09,24.83,2085500.0,2006800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 01:30:43.783410
SMMR,25.27,25.24,25.27,2157600.0,2121100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 01:30:43.783410
ATMN,24.15,24.1,24.15,2375300.0,2211300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 01:30:43.783410
WNTR,23.9,23.9,23.98,2199300.0,2162600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 01:30:43.783410
SPNG,24.09,24.2,24.32,2074200.0,2010900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 01:30:44.325047
SMMR,25.37,25.24,25.37,2179100.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 01:30:44.325047
ATMN,24.44,24.1,24.44,2375300.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 01:30:44.325047
WNTR,24.01,23.96,24.01,2170900.0,2171300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 01:30:44.325047
SPNG,24.09,24.29,24.32,2081700.0,2010900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 01:30:45.378777
SMMR,25.24,25.3,25.37,2174300.0,2120100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 01:30:45.378777
ATMN,23.9,24.27,24.44,2371300.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 01:30:45.378777
WNTR,23.9,23.81,23.89,2237800.0,2159300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 01:30:45.378777
SPNG,24.09,24.29,24.32,2082700.0,2006100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 01:30:46.424132
SMMR,25.23,25.23,25.37,2148000.0,2103400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 01:30:46.424132
ATMN,24.27,23.9,24.19,2343600.0,2168100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 01:30:46.424132
WNTR,23.78,23.78,24.01,2222700.0,2161100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 01:30:46.424132
SPNG,24.32,24.29,24.32,2097700.0,2006100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 01:30:47.461042
SMMR,25.23,25.23,25.36,2150000.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 01:30:47.461042
ATMN,24.12,24.17,24.19,2331700.0,2168100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 01:30:47.461042
WNTR,24.04,23.78,23.93,2222700.0,2152400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 01:30:47.461042
SPNG,24.29,24.29,24.83,2097700.0,2023500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 01:30:48.502780
SMMR,25.37,25.23,25.37,2170700.0,2120300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 01:30:48.502780
ATMN,23.87,23.87,24.19,2362900.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 01:30:48.502780
WNTR,23.93,24.03,24.04,2220400.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 01:30:48.502780
SPNG,24.2,24.2,24.21,2097300.0,2023200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 01:30:49.543131
SMMR,25.23,25.23,25.37,2159600.0,2120300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 01:30:49.543131
ATMN,23.87,23.95,23.98,2375200.0,2171500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 01:30:49.543131
WNTR,23.72,23.81,23.9,2199100.0,2168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 01:30:49.543131
SPNG,24.2,24.2,24.21,2071500.0,2023200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 01:30:50.581871
SMMR,25.38,25.26,25.38,2188500.0,2066600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 01:30:50.581871
ATMN,24.07,23.95,24.07,2375200.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 01:30:50.581871
WNTR,23.72,23.84,23.9,2197300.0,2168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 01:30:50.581871
SPNG,24.2,24.2,24.21,2074900.0,2023200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 01:30:51.617410
SMMR,25.4,25.32,25.4,2183600.0,2126500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 01:30:51.617410
ATMN,23.95,23.95,24.37,2375200.0,2236400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 01:30:51.617410
WNTR,23.72,23.87,23.9,2114800.0,2168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 01:30:51.617410
SPNG,24.21,24.2,24.21,2087200.0,2023200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 01:30:52.643301
SMMR,25.32,25.26,25.31,2179800.0,2100100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 01:30:52.643301
ATMN,23.95,23.87,23.93,2350200.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 01:30:52.643301
WNTR,23.84,23.84,23.9,2091200.0,2183300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 01:30:52.643301
SPNG,24.21,24.35,24.83,2052100.0,2000800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 01:30:53.675706
SMMR,25.4,25.17,25.4,2194800.0,2120500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 01:30:53.675706
ATMN,23.93,24.1,24.26,2359500.0,2234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 01:30:53.675706
WNTR,23.9,23.92,23.95,2134800.0,2198000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 01:30:53.675706
SPNG,24.21,24.35,24.63,2052100.0,1998500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 01:30:54.710176
SMMR,25.43,25.4,25.43,2173500.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 01:30:54.710176
ATMN,24.37,23.95,24.37,2326600.0,2246100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 01:30:54.710176
WNTR,24.05,23.92,24.05,2134800.0,2174700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 01:30:54.710176
SPNG,24.21,24.44,24.63,2045600.0,1998500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 01:30:55.744494
SMMR,25.18,25.21,25.43,2189800.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 01:30:55.744494
ATMN,23.95,23.95,24.37,2326600.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 01:30:55.744494
WNTR,24.05,23.92,24.05,2171800.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 01:30:55.744494
SPNG,24.74,25.69,0.0,944300.0,717600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 01:30:56.778718
SMMR,25.46,26.68,26.78,870100.0,739400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 01:30:56.778718
ATMN,23.95,24.3,24.75,1003600.0,902200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 01:30:56.778718
WNTR,24.03,25.87,0.0,625500.0,461800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 01:30:56.778718
SPNG,25.69,25.69,25.95,945200.0,892800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 01:30:57.819636
SMMR,26.85,26.85,26.92,960300.0,821500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 01:30:57.819636
ATMN,24.3,24.3,24.71,1051900.0,1124300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 01:30:57.819636
WNTR,25.98,25.38,25.98,890900.0,712200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 01:30:57.819636
SPNG,25.69,25.25,25.52,956200.0,1174800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 01:30:58.857936
SMMR,26.68,26.71,26.92,851200.0,924500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 01:30:58.857936
ATMN,24.13,24.46,24.57,1194200.0,1360400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 01:30:58.857936
WNTR,25.98,25.67,25.98,1201500.0,712200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 01:30:58.857936
SPNG,25.69,25.25,25.52,1041400.0,1174800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 01:30:59.390118
SMMR,26.68,26.71,26.81,851200.0,1119900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 01:30:59.390118
ATMN,24.13,24.46,24.53,1194200.0,1617900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 01:30:59.390118
WNTR,25.98,25.81,25.87,1315000.0,826600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 01:30:59.390118
SPNG,25.95,25.39,25.95,1236700.0,1074100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 01:31:00.431964
SMMR,26.68,26.68,26.81,855800.0,1325000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 01:31:00.431964
ATMN,24.13,24.46,24.53,1194200.0,2014500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 01:31:00.431964
WNTR,25.81,25.81,25.85,1315000.0,1021700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 01:31:00.431964
SPNG,25.95,25.39,25.4,1462600.0,1174500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 01:31:01.476100
SMMR,26.68,26.68,26.8,855800.0,1715900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 01:31:01.476100
ATMN,24.46,24.08,24.16,1083900.0,2297000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 01:31:01.476100
WNTR,25.81,25.81,25.85,1495900.0,1021700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 01:31:01.476100
SPNG,25.4,25.39,25.4,1807600.0,1174500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 01:31:02.610722
