ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,24.34,24.0,24.1,2494100.0,2130400.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:31:49.898289
WNTR,24.88,24.75,24.87,2064200.0,1993500.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:31:49.898289
SPNG,24.76,24.75,24.76,2466500.0,2302100.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:31:50.942890
SMMR,23.88,23.88,23.92,2332200.0,2260000.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:31:50.942890
ATMN,24.34,24.01,24.1,2539600.0,2130400.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:31:50.942890
WNTR,24.87,24.84,24.86,2033500.0,1993500.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:31:50.942890
SPNG,24.66,24.66,24.76,2470500.0,2203700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:31:51.982768
SMMR,23.86,23.86,23.92,2346500.0,2253000.0,,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:31:51.982768
ATMN,24.34,24.0,24.1,2488800.0,2130400.0,,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:31:51.982768
WNTR,24.92,24.84,24.92,2033500.0,1773200.0,,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:31:51.982768
SPNG,24.92,24.66,24.92,2457100.0,2290100.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:31:53.020230
SMMR,24.13,24.13,24.14,2329500.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:31:53.020230
ATMN,24.34,24.38,24.45,2498000.0,2071900.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:31:53.020230
WNTR,24.84,24.84,24.91,2033500.0,2001300.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:31:53.020230
SPNG,24.7,24.7,24.92,2444500.0,2290100.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:31:54.072092
SMMR,23.93,23.86,23.93,2346500.0,2287300.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:31:54.072092
ATMN,24.04,24.04,24.45,2491800.0,2059800.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:31:54.072092
WNTR,24.92,24.87,24.92,2016700.0,1792600.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:31:54.072092
SPNG,24.7,24.71,24.72,3500.0,2336500.0,2167200.0,3500.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:31:55.106958
SMMR,23.84,23.91,23.92,7000.0,2249200.0,2171300.0,7000.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:31:55.106958
ATMN,24.04,24.05,24.45,5250.0,2361500.0,2086400.0,,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:31:55.106958
WNTR,24.92,24.88,24.89,8750.0,1928000.0,1878600.0,8750.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:31:55.106958
SPNG,24.92,24.46,24.86,2443800.0,2257400.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:31:56.143266
SMMR,23.93,23.98,24.11,2372600.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:31:56.143266
ATMN,23.99,23.99,24.45,2451700.0,2171000.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:31:56.143266
WNTR,24.87,24.87,24.89,2016700.0,1991300.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:31:56.143266
SPNG,24.43,24.43,24.91,2440500.0,3500.0,2158300.0,,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:31:57.176702
SMMR,23.88,23.84,23.86,2388600.0,7000.0,2176400.0,,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:31:57.176702
ATMN,23.99,24.05,24.34,2355300.0,,2234400.0,5250.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:31:57.176702
WNTR,24.88,24.73,24.89,2037800.0,,2013100.0,,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:31:57.176702
SPNG,24.42,24.51,24.66,2475200.0,2292400.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:31:58.203934
SMMR,23.84,23.84,23.86,2364800.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:31:58.203934
ATMN,24.45,24.43,24.45,2487200.0,2188200.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:31:58.203934
WNTR,24.88,24.79,24.8,2042500.0,1998800.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:31:58.203934
SPNG,24.92,24.59,24.92,2444800.0,2271600.0,,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:31:59.232251
SMMR,23.84,23.84,24.03,2364800.0,2285300.0,,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:31:59.232251
ATMN,24.45,24.0,24.45,2368600.0,2207100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:31:59.232251
WNTR,24.73,24.73,24.8,2037800.0,1998800.0,,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:31:59.232251
SPNG,24.92,24.59,24.92,2457300.0,2271600.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:32:00.260194
SMMR,24.03,24.04,24.11,2355800.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:32:00.260194
ATMN,24.23,24.27,24.45,2472100.0,2207100.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:32:00.260194
WNTR,24.91,24.73,24.91,2046200.0,2024500.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:32:00.260194
SPNG,24.92,24.59,24.73,2457300.0,2276100.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:32:00.786925
SMMR,23.82,23.82,24.11,2352100.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:32:00.786925
ATMN,24.27,23.99,24.07,2498900.0,2243600.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:32:00.786925
WNTR,24.71,24.71,24.91,2047500.0,1995900.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:32:00.786925
SPNG,24.5,24.5,24.72,2517300.0,3500.0,2154200.0,,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:32:01.828139
SMMR,24.11,23.96,24.11,2333100.0,,2279200.0,,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:32:01.828139
ATMN,24.45,24.0,24.45,2385200.0,,2224700.0,5250.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:32:01.828139
WNTR,24.92,24.72,24.92,1933300.0,,2028900.0,8750.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:32:01.828139
SPNG,24.5,24.5,24.73,2492700.0,2276100.0,,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:32:02.852117
SMMR,24.11,23.96,24.09,2333100.0,2117600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:32:02.852117
ATMN,24.45,23.99,24.36,2508300.0,2327000.0,,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:32:02.852117
WNTR,24.92,24.92,24.95,2024100.0,2029800.0,,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:32:02.852117
SPNG,24.5,24.69,24.72,2516700.0,3500.0,2154200.0,,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:32:03.876987
SMMR,23.96,23.96,24.09,2333100.0,,2216300.0,,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:32:03.876987
ATMN,24.36,23.96,24.36,2410700.0,,2360900.0,5250.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:32:03.876987
WNTR,24.83,24.91,24.95,2013600.0,,2004200.0,,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:32:03.876987
SPNG,24.69,24.69,24.73,2498400.0,2308100.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:32:04.901535
SMMR,23.82,23.82,23.86,2338500.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:32:04.901535
ATMN,24.38,23.95,24.38,2508600.0,2325300.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:32:04.901535
WNTR,24.83,24.91,24.95,2013600.0,2027500.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:32:04.901535
SPNG,24.45,24.45,24.72,2500500.0,3500.0,2208000.0,,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:32:05.929717
SMMR,23.85,23.85,23.95,2339300.0,,2243300.0,,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:32:05.929717
ATMN,24.26,23.96,24.26,2360800.0,,2326600.0,5250.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:32:05.929717
WNTR,24.64,24.64,24.95,2005000.0,,2027500.0,,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:32:05.929717
SPNG,24.97,24.42,24.97,2474700.0,2290700.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:32:06.955679
SMMR,23.95,23.95,23.96,2380500.0,2237800.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:32:06.955679
ATMN,24.39,23.95,24.39,2494600.0,2320100.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:32:06.955679
WNTR,24.81,24.78,24.81,2000600.0,2033900.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:32:06.955679
SPNG,24.84,24.43,24.84,3500.0,2366700.0,2234700.0,3500.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:32:07.983679
SMMR,23.82,23.86,23.96,,2337400.0,2237800.0,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:32:07.983679
ATMN,24.39,24.01,24.04,5250.0,2421200.0,2339700.0,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:32:07.983679
WNTR,24.76,24.79,24.8,8750.0,1905600.0,1942500.0,8750.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:32:07.983679
SPNG,24.98,24.43,24.98,3500.0,2366700.0,2327800.0,,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:32:09.012396
SMMR,23.82,23.87,23.95,7000.0,2210200.0,2184500.0,7000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:32:09.012396
ATMN,24.39,24.41,24.43,5250.0,2450800.0,2295400.0,,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:32:09.012396
WNTR,24.76,24.76,24.81,,2019100.0,2016900.0,,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:32:09.012396
SPNG,25.02,24.54,25.02,2513300.0,2290200.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:32:10.041191
SMMR,23.84,23.84,24.04,2338500.0,2295500.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:32:10.041191
ATMN,24.01,24.01,24.43,2534800.0,2249600.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:32:10.041191
WNTR,24.64,24.64,24.66,2017500.0,2033100.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:32:10.041191
SPNG,25.02,24.91,25.0,2388100.0,3500.0,2215900.0,3500.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:32:11.075700
SMMR,23.79,23.79,24.04,2349700.0,,2295500.0,,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:32:11.075700
ATMN,24.04,24.02,24.04,2421200.0,5250.0,2306200.0,,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:32:11.075700
WNTR,24.63,24.63,24.65,2043400.0,,1908600.0,8750.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:32:11.075700
SPNG,24.91,24.92,24.99,3500.0,2388100.0,3500.0,2235500.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:32:12.104839
SMMR,23.79,23.87,24.03,7000.0,2226800.0,7000.0,2221800.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:32:12.104839
ATMN,24.01,24.01,24.24,,2564500.0,,2261100.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:32:12.104839
WNTR,24.66,24.77,24.81,,2047100.0,,2001900.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:32:12.104839
SPNG,24.59,24.9,25.0,2470000.0,2335600.0,,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:32:13.137478
SMMR,23.78,23.78,24.04,2382000.0,2308600.0,,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:32:13.137478
ATMN,24.24,24.4,24.43,2440700.0,2263600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:32:13.137478
WNTR,24.63,24.63,24.64,2021900.0,1980500.0,,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:32:13.137478
SPNG,24.54,24.54,24.99,2513300.0,3500.0,2210900.0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:32:14.176126
SMMR,23.86,23.86,24.04,2374800.0,,2312100.0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:32:14.176126
ATMN,23.95,23.95,24.2,2552200.0,,2276100.0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:32:14.176126
WNTR,24.62,24.62,24.64,2019000.0,8750.0,1921400.0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:32:14.176126
SPNG,31.15,26.95,28.33,766200.0,674400.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:32:15.201950
SMMR,24.04,24.19,24.2,932500.0,873500.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:32:15.201950
ATMN,23.92,24.09,24.7,1065100.0,807400.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:32:15.201950
WNTR,25.94,25.94,25.99,794600.0,699700.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:32:15.201950
SPNG,26.95,26.95,28.11,899700.0,976500.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:32:16.237954
SMMR,24.04,24.19,24.2,932500.0,1225500.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:32:16.237954
ATMN,24.09,23.86,23.98,1237100.0,920800.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:32:16.237954
WNTR,25.99,25.94,25.99,794600.0,887300.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:32:16.237954
SPNG,26.67,26.25,26.48,928900.0,1294600.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:32:17.268890
SMMR,24.21,23.98,23.99,951800.0,1244900.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:32:17.268890
ATMN,23.98,24.09,24.49,1636500.0,942800.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:32:17.268890
WNTR,26.0,25.94,26.0,909000.0,901000.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:32:17.268890
SPNG,26.13,26.13,26.48,970800.0,1539400.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:32:18.295199
SMMR,24.21,23.98,23.99,951800.0,1589600.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:32:18.295199
ATMN,23.98,24.13,24.16,1755100.0,1257600.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:32:18.295199
WNTR,26.0,25.94,25.98,1124300.0,997000.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:32:18.295199
SPNG,26.13,26.13,26.48,1117300.0,1730700.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:32:19.322546
SMMR,23.98,23.63,23.84,1073100.0,1821600.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:32:19.322546
ATMN,24.09,24.09,24.16,1774500.0,1372500.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:32:19.322546
WNTR,25.9,25.9,25.98,932200.0,1101100.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:32:19.322546
SPNG,25.62,25.62,26.48,1137300.0,1835900.0,,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:32:20.354495
SMMR,23.99,23.92,23.99,1168200.0,1574300.0,,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:32:20.354495
ATMN,23.95,23.96,24.05,1802100.0,1607800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:32:20.354495
WNTR,25.7,25.7,25.98,817800.0,1189700.0,,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:32:20.354495
SPNG,25.62,26.24,26.48,1377600.0,1835900.0,,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:32:20.882269
SMMR,24.04,23.92,24.04,1168200.0,1434500.0,,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:32:20.882269
ATMN,23.86,23.86,24.04,1658100.0,1716900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:32:20.882269
WNTR,25.91,25.7,25.78,817800.0,1295600.0,,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:32:20.882269
SPNG,25.62,25.62,26.47,1137300.0,3500.0,1928500.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:32:21.983463
SMMR,24.04,23.92,23.97,1301900.0,,1660600.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:32:21.983463
ATMN,24.05,23.86,23.91,1658100.0,,1859800.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:32:21.983463
WNTR,25.83,25.73,25.83,901600.0,,1110300.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:32:21.983463
SPNG,26.72,26.94,26.97,1328300.0,1682000.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:32:23.009730
SMMR,24.04,23.95,23.97,1395000.0,1854100.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:32:23.009730
ATMN,24.03,23.86,24.03,2010200.0,1716900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:32:23.009730
WNTR,25.73,25.7,25.72,928000.0,1020200.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:32:23.009730
SPNG,26.91,26.8,26.91,1450900.0,1788200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:32:24.039112
SMMR,23.92,23.64,23.92,1206800.0,1985300.0,,,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:32:24.039112
ATMN,24.08,23.87,24.02,1991800.0,1715800.0,,1100.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:32:24.039112
WNTR,25.72,25.88,25.9,1023300.0,1101300.0,,8750.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:32:24.039112
SPNG,25.9,25.9,26.91,1346300.0,1987200.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:32:25.072567
SMMR,24.06,23.64,24.06,1309000.0,1515200.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:32:25.072567
ATMN,24.16,23.64,24.16,1971500.0,1512000.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:32:25.072567
WNTR,25.88,25.7,25.81,928000.0,903000.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:32:25.072567
SPNG,26.37,26.37,26.9,1472900.0,3500.0,1929500.0,,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:32:26.112944
SMMR,24.21,23.7,23.82,1554600.0,7000.0,1503800.0,,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:32:26.112944
ATMN,24.37,23.65,24.37,2093800.0,,1643500.0,5250.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:32:26.112944
WNTR,25.81,25.97,26.0,1020800.0,,1017700.0,8750.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:32:26.112944
SPNG,25.95,26.2,26.91,1461500.0,2034600.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:32:27.150670
SMMR,23.98,23.91,23.98,1663700.0,1519600.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:32:27.150670
ATMN,24.37,23.87,24.37,2341100.0,1756100.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:32:27.150670
WNTR,25.97,25.7,25.95,1028600.0,1098800.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:32:27.150670
SPNG,26.65,25.62,26.65,1347200.0,1936000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:32:28.183647
SMMR,23.93,23.7,23.93,1554600.0,1623800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:32:28.183647
ATMN,24.37,23.88,24.11,2341100.0,2080500.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:32:28.183647
WNTR,26.05,25.97,26.05,1349200.0,1006400.0,,8750.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:32:28.183647
SPNG,26.65,26.25,26.45,1699100.0,2052100.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:32:29.218496
SMMR,23.79,23.88,24.21,1665700.0,1496400.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:32:29.218496
ATMN,24.05,24.05,24.11,2467600.0,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:32:29.218496
WNTR,26.05,25.97,26.0,1436100.0,1187600.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:32:29.218496
SPNG,26.25,26.0,26.02,1922900.0,1943500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:32:30.250924
SMMR,23.96,23.88,23.93,1665700.0,1515900.0,,7000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:32:30.250924
ATMN,23.87,23.64,23.84,2315300.0,2230100.0,5250.0,,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:32:30.250924
WNTR,25.89,25.85,25.86,1327200.0,1294200.0,,,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:32:30.250924
SPNG,26.31,26.31,26.45,2017900.0,2065100.0,,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:32:31.295011
SMMR,23.97,23.89,23.93,1665700.0,1626200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:32:31.295011
ATMN,23.84,23.64,23.76,2459000.0,2196200.0,,5250.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:32:31.295011
WNTR,26.05,25.9,26.05,1438700.0,1006400.0,8750.0,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:32:31.295011
SPNG,26.31,26.31,26.37,1922900.0,2136700.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:32:32.324292
SMMR,24.06,23.78,24.06,1812000.0,1532900.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:32:32.324292
ATMN,24.16,23.87,24.02,2601200.0,2334000.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:32:32.324292
WNTR,25.85,25.93,26.05,1640000.0,802400.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:32:32.324292
SPNG,26.06,26.0,26.06,2152800.0,2050800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:32:33.365579
SMMR,23.78,23.78,24.03,1829500.0,1646900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:32:33.365579
ATMN,24.02,23.88,24.02,2403300.0,2254000.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:32:33.365579
WNTR,26.18,25.94,26.18,1733000.0,1008100.0,,8750.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:32:33.365579
SPNG,25.96,25.96,26.36,2035100.0,3500.0,2047800.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:32:34.403156
SMMR,23.78,23.94,24.03,2161200.0,,1646900.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:32:34.403156
ATMN,24.06,23.87,24.06,2558200.0,,2311600.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:32:34.403156
WNTR,26.18,25.93,26.0,1733000.0,,1276500.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:32:34.403156
SPNG,26.37,25.86,26.37,1916900.0,2178700.0,,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:32:35.432464
SMMR,24.06,24.09,24.1,2274700.0,1507800.0,,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:32:35.432464
ATMN,23.68,23.68,24.16,2533900.0,2320900.0,,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:32:35.432464
WNTR,26.18,25.95,26.0,1842700.0,1453900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:32:35.432464
SPNG,25.95,25.95,26.45,2045900.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:32:36.459843
SMMR,24.1,24.09,24.1,2373500.0,1730700.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:32:36.459843
ATMN,23.68,24.1,24.16,2558900.0,2375100.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:32:36.459843
WNTR,25.91,25.91,26.0,1728600.0,1453900.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:32:36.459843
SPNG,26.48,25.95,26.48,2045900.0,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:32:36.988539
SMMR,24.05,24.05,24.1,2260000.0,1821900.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:32:36.988539
ATMN,23.64,23.64,24.16,2589100.0,2375100.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:32:36.988539
WNTR,25.91,25.91,26.0,1728600.0,1668100.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:32:36.988539
SPNG,26.43,26.13,26.43,2178100.0,2031700.0,3500.0,,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:32:38.033455
SMMR,24.05,23.94,23.97,2161200.0,2168700.0,,,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:32:38.033455
ATMN,23.64,23.85,24.0,2401100.0,2408900.0,,5250.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:32:38.033455
