news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 10:58:48.366950,SMMR,23.97,23.97,24.23,1534900.0,,1925600.0,187.0,0,0,0,0
,,,,,,81,2026-02-01 10:58:48.366950,ATMN,24.09,23.99,24.07,2075800.0,,1814600.0,352.0,0,0,0,0
,,,,,,81,2026-02-01 10:58:48.366950,WNTR,24.87,24.87,24.99,1354300.0,,2022500.0,514.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 10:58:49.397102,SPNG,24.64,24.11,24.64,2638200.0,2312400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 10:58:49.397102,SMMR,23.97,23.97,24.19,1623200.0,1973900.0,436.0,436.0,0,0,0,0
,,,,,,82,2026-02-01 10:58:49.397102,ATMN,24.22,24.35,24.41,2330800.0,1952600.0,,,0,0,0,0
,,,,,,82,2026-02-01 10:58:49.397102,WNTR,24.87,24.97,24.99,1466600.0,2003000.0,1573.0,1573.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 10:58:50.423864,SPNG,24.53,23.91,24.53,2668400.0,2257000.0,234.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 10:58:50.423864,SMMR,24.19,23.97,24.19,1623200.0,2012300.0,1245.0,1245.0,0,0,0,0
,,,,,,83,2026-02-01 10:58:50.423864,ATMN,24.61,24.22,24.61,2221200.0,1809400.0,,335.0,0,0,0,0
,,,,,,83,2026-02-01 10:58:50.423864,WNTR,24.99,25.0,25.1,1704600.0,2139100.0,,236.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 10:58:51.456906,SPNG,24.53,24.35,24.53,2488500.0,225.0,2238200.0,234.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 10:58:51.456906,SMMR,23.95,24.17,24.19,1739400.0,,1994000.0,934.0,0,0,0,0
,,,,,,84,2026-02-01 10:58:51.456906,ATMN,23.86,23.88,24.75,2044800.0,,1687900.0,351.0,0,0,0,0
,,,,,,84,2026-02-01 10:58:51.456906,WNTR,25.1,25.0,25.1,1903900.0,437.0,2037900.0,437.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 10:58:52.472110,SPNG,24.35,24.35,24.53,2488500.0,225.0,2269700.0,234.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 10:58:52.472110,SMMR,24.09,23.95,24.04,1730900.0,,1995600.0,403.0,0,0,0,0
,,,,,,85,2026-02-01 10:58:52.472110,ATMN,24.8,24.26,24.63,2307500.0,352.0,1687900.0,352.0,0,0,0,0
,,,,,,85,2026-02-01 10:58:52.472110,WNTR,25.0,25.0,25.14,1997100.0,937.0,2121700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 10:58:53.487204,SPNG,23.91,23.91,24.53,2648600.0,2269700.0,354.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 10:58:53.487204,SMMR,24.04,23.95,24.04,1843600.0,1995600.0,379.0,379.0,0,0,0,0
,,,,,,86,2026-02-01 10:58:53.487204,ATMN,24.58,24.36,24.58,2419500.0,1814400.0,352.0,352.0,0,0,0,0
,,,,,,86,2026-02-01 10:58:53.487204,WNTR,25.0,25.0,25.08,1988300.0,2135000.0,,581.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 10:58:54.497105,SPNG,23.91,24.29,24.53,2424900.0,225.0,2269700.0,225.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 10:58:54.497105,SMMR,24.15,24.08,24.15,1962700.0,379.0,1991000.0,379.0,0,0,0,0
,,,,,,87,2026-02-01 10:58:54.497105,ATMN,24.58,24.45,24.58,2511500.0,352.0,1948200.0,352.0,0,0,0,0
,,,,,,87,2026-02-01 10:58:54.497105,WNTR,25.13,25.04,25.13,1969200.0,581.0,2125900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 10:58:55.537404,SPNG,24.07,24.07,24.53,2597300.0,2361200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 10:58:55.537404,SMMR,24.08,24.08,24.19,1962700.0,2078600.0,402.0,,0,0,0,0
,,,,,,88,2026-02-01 10:58:55.537404,ATMN,24.45,24.45,24.63,2511500.0,1942400.0,352.0,352.0,0,0,0,0
,,,,,,88,2026-02-01 10:58:55.537404,WNTR,25.13,25.06,25.13,2007500.0,2015300.0,411.0,411.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 10:58:56.587436,SPNG,24.07,23.91,23.94,2476000.0,234.0,2269300.0,234.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 10:58:56.587436,SMMR,24.08,24.08,24.1,1962700.0,960.0,1882400.0,960.0,0,0,0,0
,,,,,,89,2026-02-01 10:58:56.587436,ATMN,24.45,24.36,24.45,2532800.0,,2178800.0,352.0,0,0,0,0
,,,,,,89,2026-02-01 10:58:56.587436,WNTR,25.14,25.14,25.15,2028400.0,411.0,1908400.0,822.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 10:58:57.611572,SPNG,23.94,23.95,23.96,2569700.0,234.0,2224300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 10:58:57.611572,SMMR,23.93,23.93,23.97,1858100.0,391.0,1863000.0,391.0,0,0,0,0
,,,,,,91,2026-02-01 10:58:57.611572,ATMN,24.63,24.26,24.48,2420800.0,161.0,2196500.0,,0,0,0,0
,,,,,,91,2026-02-01 10:58:57.611572,WNTR,25.14,25.14,25.15,2028400.0,1293.0,1943400.0,882.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 10:58:58.657405,SPNG,24.68,23.95,24.68,2583600.0,2290400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 10:58:58.657405,SMMR,23.97,23.93,23.97,2177400.0,1863000.0,168.0,0,0,0,0,0
,,,,,,92,2026-02-01 10:58:58.657405,ATMN,24.5,24.26,24.44,2420800.0,2188400.0,376.0,0,0,0,0,0
,,,,,,92,2026-02-01 10:58:58.657405,WNTR,25.15,25.04,25.15,2097000.0,1939200.0,822.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 10:58:59.687299,SPNG,23.86,23.86,23.92,2505300.0,244.0,2191800.0,253.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 10:58:59.687299,SMMR,24.15,23.97,24.03,2063300.0,391.0,1880000.0,391.0,0,0,0,0
,,,,,,93,2026-02-01 10:58:59.687299,ATMN,24.63,24.11,24.63,2398100.0,,2126300.0,,0,0,0,0
,,,,,,93,2026-02-01 10:58:59.687299,WNTR,25.03,25.04,25.17,2102800.0,,1957000.0,916.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 10:59:00.712176,SPNG,23.95,24.31,24.68,2661200.0,2290400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 10:59:00.712176,SMMR,24.2,24.05,24.2,2047700.0,1889600.0,414.0,414.0,0,0,0,0
,,,,,,94,2026-02-01 10:59:00.712176,ATMN,24.63,24.19,24.44,2511600.0,2205500.0,,358.0,0,0,0,0
,,,,,,94,2026-02-01 10:59:00.712176,WNTR,25.03,25.07,25.17,2007200.0,1954400.0,1442.0,1853.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 10:59:01.737293,SPNG,24.24,23.86,24.24,2650500.0,2220800.0,106.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 10:59:01.737293,SMMR,24.21,23.97,24.21,2172300.0,1891600.0,414.0,,0,0,0,0
,,,,,,95,2026-02-01 10:59:01.737293,ATMN,24.63,24.19,24.35,2433100.0,2234200.0,358.0,358.0,0,0,0,0
,,,,,,95,2026-02-01 10:59:01.737293,WNTR,25.03,25.07,25.17,1895000.0,2009700.0,1853.0,3092.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 10:59:02.772381,SPNG,23.81,23.83,24.47,238.0,2540700.0,2241600.0,248.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 10:59:02.772381,SMMR,24.23,24.22,24.23,439.0,2016200.0,1918800.0,439.0,0,0,0,0
,,,,,,96,2026-02-01 10:59:02.772381,ATMN,24.19,24.19,24.44,358.0,2433100.0,2294800.0,,0,0,0,0
,,,,,,96,2026-02-01 10:59:02.772381,WNTR,25.18,25.14,25.18,2706.0,1888800.0,2039600.0,1571.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 10:59:03.787252,SPNG,23.81,24.06,24.47,2651700.0,2241600.0,102.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 10:59:03.787252,SMMR,24.15,23.97,23.99,2172300.0,1918200.0,439.0,,0,0,0,0
,,,,,,97,2026-02-01 10:59:03.787252,ATMN,24.19,24.19,24.44,2376200.0,2260500.0,375.0,358.0,0,0,0,0
,,,,,,97,2026-02-01 10:59:03.787252,WNTR,25.18,24.99,25.05,1998200.0,2032600.0,848.0,437.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-01 10:59:04.807179,SPNG,24.06,24.06,24.35,2651700.0,2220500.0,98.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 10:59:04.807179,SMMR,24.23,23.97,24.23,2002500.0,2038800.0,,413.0,0,0,0,0
,,,,,,98,2026-02-01 10:59:04.807179,ATMN,24.51,24.31,24.48,2483500.0,2342900.0,,,0,0,0,0
,,,,,,98,2026-02-01 10:59:04.807179,WNTR,25.13,24.99,25.04,2009100.0,2134600.0,411.0,574.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 10:59:05.827412,SPNG,24.06,23.81,23.91,2626800.0,2230800.0,98.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 10:59:05.827412,SMMR,24.2,24.01,24.2,1989700.0,1933900.0,437.0,437.0,0,0,0,0
,,,,,,99,2026-02-01 10:59:05.827412,ATMN,24.11,24.31,24.48,2424300.0,2397200.0,,1079.0,0,0,0,0
,,,,,,99,2026-02-01 10:59:05.827412,WNTR,24.99,24.99,25.04,1992800.0,2143900.0,1642.0,1642.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 10:59:06.855691,SPNG,23.91,23.81,23.91,2460700.0,229.0,2230800.0,229.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 10:59:06.855691,SMMR,24.17,24.17,24.2,2119100.0,,2032900.0,,0,0,0,0
,,,,,,100,2026-02-01 10:59:06.855691,ATMN,24.31,24.11,24.22,2378400.0,375.0,2196400.0,1454.0,0,0,0,0
,,,,,,100,2026-02-01 10:59:06.855691,WNTR,25.1,24.99,25.1,2000300.0,1642.0,2167800.0,1642.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 10:59:07.894078,SPNG,23.91,23.81,23.91,2426100.0,491.0,2230800.0,491.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 10:59:07.894078,SMMR,24.17,24.17,24.2,2006900.0,448.0,1974600.0,192.0,0,0,0,0
,,,,,,101,2026-02-01 10:59:07.894078,ATMN,24.48,24.2,24.48,2342900.0,375.0,2186700.0,1403.0,0,0,0,0
,,,,,,101,2026-02-01 10:59:07.894078,WNTR,25.14,24.99,25.14,2000300.0,717.0,2219200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 10:59:08.923544,SPNG,24.35,24.43,24.47,2567200.0,2341100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 10:59:08.923544,SMMR,24.13,23.97,24.13,2002500.0,2089300.0,422.0,,0,0,0,0
,,,,,,102,2026-02-01 10:59:08.923544,ATMN,24.48,24.2,24.48,2341300.0,2182800.0,342.0,1403.0,0,0,0,0
,,,,,,102,2026-02-01 10:59:08.923544,WNTR,25.16,25.16,25.18,1999900.0,2206500.0,978.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 10:59:09.957607,SPNG,23.79,23.79,24.47,2454900.0,243.0,2211800.0,243.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 10:59:09.957607,SMMR,23.93,23.93,24.12,2031500.0,397.0,1966100.0,422.0,0,0,0,0
,,,,,,103,2026-02-01 10:59:09.957607,ATMN,24.51,24.54,24.63,2315800.0,363.0,2254600.0,363.0,0,0,0,0
,,,,,,103,2026-02-01 10:59:09.957607,WNTR,24.98,25.11,25.18,1995900.0,386.0,2098500.0,386.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 10:59:10.977485,SPNG,23.77,23.77,24.47,2535200.0,243.0,2251400.0,243.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 10:59:10.977485,SMMR,24.13,24.14,24.2,2007200.0,397.0,1965000.0,397.0,0,0,0,0
,,,,,,104,2026-02-01 10:59:10.977485,ATMN,24.54,24.28,24.42,2317500.0,363.0,2284000.0,363.0,0,0,0,0
,,,,,,104,2026-02-01 10:59:10.977485,WNTR,25.09,25.09,25.19,2077400.0,,2067700.0,414.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 10:59:11.987520,SPNG,24.47,23.79,24.47,2500700.0,694.0,2251400.0,694.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 10:59:11.987520,SMMR,24.14,24.11,24.14,2008100.0,422.0,1934800.0,422.0,0,0,0,0
,,,,,,105,2026-02-01 10:59:11.987520,ATMN,24.2,24.2,24.31,2452800.0,,2333900.0,380.0,0,0,0,0
,,,,,,105,2026-02-01 10:59:11.987520,WNTR,25.14,24.98,25.11,1971900.0,444.0,2100900.0,444.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 10:59:13.017105,SPNG,24.22,24.42,24.47,2530900.0,694.0,2251400.0,694.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 10:59:13.017105,SMMR,24.05,23.93,24.05,2139600.0,,1954400.0,1205.0,0,0,0,0
,,,,,,106,2026-02-01 10:59:13.017105,ATMN,24.42,24.1,24.42,2471300.0,,2391200.0,,0,0,0,0
,,,,,,106,2026-02-01 10:59:13.017105,WNTR,24.98,24.98,25.07,1944400.0,190.0,2194800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 10:59:14.047040,SPNG,24.22,24.42,24.47,2530900.0,243.0,2255900.0,243.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 10:59:14.047040,SMMR,24.05,23.94,24.05,1985900.0,350.0,1954400.0,350.0,0,0,0,0
,,,,,,107,2026-02-01 10:59:14.047040,ATMN,24.42,24.1,24.42,2334300.0,799.0,2292200.0,373.0,0,0,0,0
,,,,,,107,2026-02-01 10:59:14.047040,WNTR,25.07,24.98,25.07,1926700.0,176.0,2194800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 10:59:15.077317,SPNG,24.22,24.42,24.43,2678300.0,2288600.0,382.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 10:59:15.077317,SMMR,24.05,24.05,24.07,1998500.0,2037800.0,,350.0,0,0,0,0
,,,,,,108,2026-02-01 10:59:15.077317,ATMN,24.68,24.28,24.42,2318900.0,2250300.0,373.0,373.0,0,0,0,0
,,,,,,108,2026-02-01 10:59:15.077317,WNTR,24.98,24.98,25.04,1924100.0,2096000.0,412.0,412.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 10:59:16.110272,SPNG,24.42,23.77,23.86,2667500.0,2332800.0,521.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 10:59:16.110272,SMMR,24.05,23.96,24.05,2018400.0,1936700.0,371.0,371.0,0,0,0,0
,,,,,,109,2026-02-01 10:59:16.110272,ATMN,24.42,24.36,24.42,2301500.0,2250300.0,360.0,360.0,0,0,0,0
,,,,,,109,2026-02-01 10:59:16.110272,WNTR,25.04,24.98,25.04,1938100.0,2096000.0,882.0,882.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 10:59:17.132042,SPNG,23.76,23.76,23.94,2544000.0,232.0,2309400.0,232.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 10:59:17.132042,SMMR,23.93,23.93,24.05,2115600.0,,1960400.0,159.0,0,0,0,0
,,,,,,110,2026-02-01 10:59:17.132042,ATMN,24.77,24.28,24.52,2312900.0,360.0,2247600.0,343.0,0,0,0,0
,,,,,,110,2026-02-01 10:59:17.132042,WNTR,25.19,24.98,25.19,2068100.0,,2104200.0,412.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 10:59:18.187147,SPNG,23.94,24.36,24.43,2668900.0,2268100.0,101.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 10:59:18.187147,SMMR,24.05,24.03,24.05,1989000.0,1966700.0,371.0,371.0,0,0,0,0
,,,,,,111,2026-02-01 10:59:18.187147,ATMN,24.27,24.27,24.33,2289500.0,2283400.0,343.0,360.0,0,0,0,0
,,,,,,111,2026-02-01 10:59:18.187147,WNTR,24.97,24.97,25.19,1955100.0,2182400.0,,441.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 10:59:19.217596,SPNG,24.29,23.76,23.9,2683300.0,2306400.0,235.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 10:59:19.217596,SMMR,24.05,24.03,24.05,1989000.0,1997800.0,371.0,371.0,0,0,0,0
,,,,,,112,2026-02-01 10:59:19.217596,ATMN,24.64,24.3,24.64,2307400.0,2318000.0,,360.0,0,0,0,0
,,,,,,112,2026-02-01 10:59:19.217596,WNTR,25.2,25.09,25.13,1956400.0,2068400.0,409.0,409.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 10:59:20.245151,SPNG,24.29,23.76,23.9,2506900.0,226.0,2306400.0,226.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 10:59:20.245151,SMMR,24.03,23.93,23.95,2086200.0,,2023700.0,583.0,0,0,0,0
,,,,,,113,2026-02-01 10:59:20.245151,ATMN,24.77,24.3,24.77,2435500.0,,2333100.0,,0,0,0,0
,,,,,,113,2026-02-01 10:59:20.245151,WNTR,25.07,24.97,24.99,1951300.0,409.0,2106300.0,409.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 10:59:21.267289,SPNG,23.76,23.76,23.87,2506900.0,226.0,2424500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 10:59:21.267289,SMMR,24.03,23.93,23.95,2109100.0,,2023700.0,583.0,0,0,0,0
,,,,,,114,2026-02-01 10:59:21.267289,ATMN,24.77,24.3,24.4,2429000.0,,2351700.0,,0,0,0,0
,,,,,,114,2026-02-01 10:59:21.267289,WNTR,25.08,25.08,25.13,1972300.0,409.0,2185300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 10:59:22.300300,SPNG,23.87,23.76,23.87,2524800.0,226.0,2424500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 10:59:22.300300,SMMR,23.89,23.89,24.11,2122200.0,,2097600.0,0,0,0,0,0
,,,,,,115,2026-02-01 10:59:22.300300,ATMN,24.4,24.3,24.4,2429000.0,,2368300.0,0,0,0,0,0
,,,,,,115,2026-02-01 10:59:22.300300,WNTR,25.08,24.97,25.06,1960100.0,409.0,2205900.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 10:59:23.317354,SPNG,24.52,23.75,24.52,2524900.0,226.0,2358100.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 10:59:23.317354,SMMR,24.14,23.9,24.14,2119100.0,,2117100.0,0,0,0,0,0
,,,,,,116,2026-02-01 10:59:23.317354,ATMN,24.8,24.3,24.8,2405400.0,,2286800.0,0,0,0,0,0
,,,,,,116,2026-02-01 10:59:23.317354,WNTR,25.13,25.08,25.13,1992800.0,409.0,2213700.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 10:59:24.346957,SPNG,23.72,23.72,24.52,2659400.0,2317900.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 10:59:24.346957,SMMR,24.14,23.93,24.14,2145800.0,2100400.0,,0,0,0,0,0
,,,,,,117,2026-02-01 10:59:24.346957,ATMN,24.28,24.27,24.28,2377200.0,2311900.0,,0,0,0,0,0
,,,,,,117,2026-02-01 10:59:24.346957,WNTR,25.1,25.1,25.13,2026500.0,2202000.0,409.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 10:59:25.369337,SPNG,23.72,23.71,23.72,2648700.0,2292600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 10:59:25.369337,SMMR,24.15,23.93,23.94,2137800.0,2134200.0,,0,0,0,0,0
,,,,,,118,2026-02-01 10:59:25.369337,ATMN,24.28,24.52,24.69,2366500.0,2305400.0,,0,0,0,0,0
,,,,,,118,2026-02-01 10:59:25.369337,WNTR,25.08,24.97,25.01,1960100.0,2238200.0,409.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 10:59:26.393430,SPNG,24.52,24.07,24.52,2614900.0,2302600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 10:59:26.393430,SMMR,23.93,23.93,24.15,2137800.0,2091900.0,,0,0,0,0,0
,,,,,,119,2026-02-01 10:59:26.393430,ATMN,24.28,24.52,24.55,2366500.0,2402600.0,,0,0,0,0,0
,,,,,,119,2026-02-01 10:59:26.393430,WNTR,24.95,24.95,25.01,1987700.0,2238200.0,409.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 10:59:27.417156,SPNG,25.0,25.0,25.63,1075900.0,784500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 10:59:27.417156,SMMR,25.18,25.18,25.19,808200.0,813300.0,428.0,,0,0,0,0
,,,,,,120,2026-02-01 10:59:27.417156,ATMN,23.73,23.73,24.32,1080900.0,890200.0,343.0,343.0,0,0,0,0
,,,,,,120,2026-02-01 10:59:27.417156,WNTR,25.13,24.27,25.08,916300.0,866400.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 10:59:28.450686,SPNG,24.74,25.38,25.63,1490200.0,226.0,784500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 10:59:28.450686,SMMR,25.29,25.29,25.35,1001600.0,453.0,797200.0,,0,0,0,0
,,,,,,121,2026-02-01 10:59:28.450686,ATMN,22.72,23.54,24.32,1389100.0,359.0,890200.0,343.0,0,0,0,0
