news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 05:43:58.596105,SPNG,24.2,24.01,24.2,1753400.0,14000.0,2129000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 05:43:58.596105,SMMR,23.62,23.62,23.81,2117400.0,3500.0,2362400.0,3500.0,0,0
,,,,,,88,2026-02-01 05:43:58.596105,ATMN,25.35,25.35,25.55,2005100.0,3500.0,1963500.0,3500.0,0,0
,,,,,,88,2026-02-01 05:43:58.596105,WNTR,25.69,25.72,25.81,1757600.0,7000.0,2141400.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 05:43:59.637357,SPNG,24.21,23.75,24.21,1769400.0,14000.0,2154400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 05:43:59.637357,SMMR,23.6,23.71,23.8,2103300.0,7000.0,2213600.0,7000.0,0,0
,,,,,,89,2026-02-01 05:43:59.637357,ATMN,25.48,25.35,25.48,2005100.0,3500.0,2022900.0,,0,0
,,,,,,89,2026-02-01 05:43:59.637357,WNTR,25.69,25.78,25.8,1861900.0,7000.0,2115600.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 05:44:00.667468,SPNG,23.69,23.7,24.2,10500.0,1870000.0,3500.0,2036700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 05:44:00.667468,SMMR,23.6,23.71,23.8,7000.0,2249000.0,7000.0,2135200.0,0,0
,,,,,,90,2026-02-01 05:44:00.667468,ATMN,25.47,25.7,25.76,7000.0,1901500.0,,2016200.0,0,0
,,,,,,90,2026-02-01 05:44:00.667468,WNTR,25.69,25.78,25.8,7000.0,2108100.0,3500.0,2152100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 05:44:01.697512,SPNG,24.11,23.92,24.11,1850200.0,10500.0,2064800.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 05:44:01.697512,SMMR,23.77,23.72,23.77,2135900.0,10500.0,2058100.0,10500.0,0,0
,,,,,,91,2026-02-01 05:44:01.697512,ATMN,25.63,25.63,25.75,1919100.0,7000.0,1936800.0,3500.0,0,0
,,,,,,91,2026-02-01 05:44:01.697512,WNTR,25.56,25.57,25.8,1876300.0,3500.0,2152100.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 05:44:02.749977,SPNG,23.69,23.82,23.87,1974900.0,7000.0,1974300.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 05:44:02.749977,SMMR,23.71,23.73,23.76,2249000.0,7000.0,1904300.0,14000.0,0,0
,,,,,,92,2026-02-01 05:44:02.749977,ATMN,25.36,25.35,25.75,2005100.0,3500.0,1936800.0,3500.0,0,0
,,,,,,92,2026-02-01 05:44:02.749977,WNTR,25.8,25.76,25.8,1990500.0,3500.0,2137700.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 05:44:03.798947,SPNG,23.69,23.73,23.87,1942300.0,7000.0,1973800.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 05:44:03.798947,SMMR,23.56,23.56,23.76,2230400.0,,1904300.0,14000.0,0,0
,,,,,,93,2026-02-01 05:44:03.798947,ATMN,25.35,25.33,25.35,2021000.0,3500.0,1950900.0,3500.0,0,0
,,,,,,93,2026-02-01 05:44:03.798947,WNTR,25.76,25.76,25.8,2122300.0,3500.0,2140100.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 05:44:04.831453,SPNG,23.87,23.73,23.87,1943600.0,7000.0,1973800.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 05:44:04.831453,SMMR,23.56,23.72,23.74,2338600.0,3500.0,1779900.0,21000.0,0,0
,,,,,,94,2026-02-01 05:44:04.831453,ATMN,25.62,25.32,25.62,2155900.0,,1863600.0,7000.0,0,0
,,,,,,94,2026-02-01 05:44:04.831453,WNTR,25.76,25.6,25.63,2008100.0,3500.0,2132900.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 05:44:05.872898,SPNG,24.11,24.16,24.2,1969300.0,7000.0,3500.0,2050400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 05:44:05.872898,SMMR,23.77,23.78,23.79,2270400.0,7000.0,10500.0,2013800.0,0,0
,,,,,,95,2026-02-01 05:44:05.872898,ATMN,25.58,25.32,25.4,2155900.0,,7000.0,1876600.0,0,0
,,,,,,95,2026-02-01 05:44:05.872898,WNTR,25.6,25.6,25.63,2247600.0,3500.0,3500.0,2132900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 05:44:06.947763,SPNG,23.64,23.64,24.2,2165600.0,3500.0,2064200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 05:44:06.947763,SMMR,23.81,23.61,23.81,2131800.0,3500.0,2261900.0,10500.0,0,0
,,,,,,96,2026-02-01 05:44:06.947763,ATMN,25.62,25.33,25.58,2059100.0,10500.0,1778500.0,3500.0,0,0
,,,,,,96,2026-02-01 05:44:06.947763,WNTR,25.6,25.6,25.63,2202600.0,3500.0,2107000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 05:44:07.972366,SPNG,23.62,23.62,24.23,2186800.0,2161000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 05:44:07.972366,SMMR,23.56,23.58,23.71,2122500.0,2223300.0,14000.0,3500.0,0,0
,,,,,,97,2026-02-01 05:44:07.972366,ATMN,25.63,25.65,25.67,2066400.0,1866800.0,3500.0,7000.0,0,0
,,,,,,97,2026-02-01 05:44:07.972366,WNTR,25.6,25.6,25.63,2202600.0,2076400.0,3500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 05:44:09.003467,SPNG,23.62,23.63,23.98,3500.0,2058100.0,2069200.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 05:44:09.003467,SMMR,23.71,23.58,23.71,14000.0,2117200.0,2098200.0,7000.0,0,0
,,,,,,98,2026-02-01 05:44:09.003467,ATMN,25.32,25.34,25.67,,2167400.0,1866800.0,7000.0,0,0
,,,,,,98,2026-02-01 05:44:09.003467,WNTR,25.64,25.6,25.64,3500.0,2169900.0,2067400.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 05:44:10.032510,SPNG,23.6,23.6,23.98,2205300.0,2069200.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 05:44:10.032510,SMMR,23.71,23.72,23.81,1976100.0,2128900.0,7000.0,17500.0,0,0
,,,,,,99,2026-02-01 05:44:10.032510,ATMN,25.67,25.43,25.57,2053900.0,1713500.0,10500.0,3500.0,0,0
,,,,,,99,2026-02-01 05:44:10.032510,WNTR,25.56,25.62,25.63,2141000.0,1951400.0,7000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 05:44:11.061544,SPNG,23.6,23.6,23.97,2177300.0,7000.0,1959500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 05:44:11.061544,SMMR,23.72,23.74,23.81,1871400.0,10500.0,2013700.0,24500.0,0,0
,,,,,,100,2026-02-01 05:44:11.061544,ATMN,25.57,25.43,25.57,2044500.0,10500.0,1713500.0,3500.0,0,0
,,,,,,100,2026-02-01 05:44:11.061544,WNTR,25.64,25.64,25.66,2165000.0,3500.0,2073200.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 05:44:12.081504,SPNG,23.6,23.96,23.97,2207600.0,7000.0,1959500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 05:44:12.081504,SMMR,23.53,23.53,23.63,2329200.0,10500.0,1999500.0,,0,0
,,,,,,101,2026-02-01 05:44:12.081504,ATMN,25.67,25.44,25.67,1943000.0,7000.0,1845900.0,7000.0,0,0
,,,,,,101,2026-02-01 05:44:12.081504,WNTR,25.73,25.73,25.74,2063800.0,3500.0,2089900.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 05:44:13.121108,SPNG,24.03,23.58,24.03,2198900.0,2087500.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 05:44:13.121108,SMMR,23.61,23.77,23.82,2362000.0,2028000.0,10500.0,3500.0,0,0
,,,,,,102,2026-02-01 05:44:13.121108,ATMN,25.43,25.43,25.64,2035600.0,1765300.0,10500.0,3500.0,0,0
,,,,,,102,2026-02-01 05:44:13.121108,WNTR,25.64,25.64,25.74,2165000.0,2096100.0,3500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 05:44:14.145118,SPNG,24.03,23.58,24.03,2208400.0,2087500.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 05:44:14.145118,SMMR,23.82,23.78,23.82,2236700.0,2070600.0,10500.0,7000.0,0,0
,,,,,,103,2026-02-01 05:44:14.145118,ATMN,25.64,25.43,25.58,2033600.0,1755700.0,10500.0,3500.0,0,0
,,,,,,103,2026-02-01 05:44:14.145118,WNTR,25.64,25.65,25.73,2050800.0,2010800.0,7000.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 05:44:15.175726,SPNG,24.03,23.54,24.03,2199500.0,2064700.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 05:44:15.175726,SMMR,23.77,23.77,23.78,2362000.0,1877200.0,14000.0,3500.0,0,0
,,,,,,104,2026-02-01 05:44:15.175726,ATMN,25.66,25.44,25.66,1913800.0,1837600.0,7000.0,7000.0,0,0
,,,,,,104,2026-02-01 05:44:15.175726,WNTR,25.64,25.65,25.67,2031400.0,2036300.0,7000.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 05:44:16.197647,SPNG,24.26,23.51,24.26,2224000.0,2147500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 05:44:16.197647,SMMR,23.5,23.5,23.78,2300100.0,1864000.0,14000.0,,0,0
,,,,,,105,2026-02-01 05:44:16.197647,ATMN,25.73,25.34,25.73,2134300.0,1955200.0,3500.0,,0,0
,,,,,,105,2026-02-01 05:44:16.197647,WNTR,25.67,25.65,25.67,2031400.0,1975000.0,7000.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,106,2026-02-01 05:44:17.227844,SPNG,23.68,23.94,24.25,2128600.0,3500.0,3500.0,2046400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 05:44:17.227844,SMMR,23.71,23.5,23.66,2300100.0,3500.0,21000.0,1752600.0,0,0
,,,,,,106,2026-02-01 05:44:17.227844,ATMN,25.77,25.53,25.77,2036100.0,3500.0,,2039900.0,0,0
,,,,,,106,2026-02-01 05:44:17.227844,WNTR,25.74,25.67,25.74,2031700.0,7000.0,3500.0,2132100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 05:44:18.254327,SPNG,23.7,23.8,24.25,2007900.0,7000.0,3500.0,2046400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 05:44:18.254327,SMMR,23.61,23.5,23.61,2300100.0,3500.0,14000.0,1873400.0,0,0
,,,,,,107,2026-02-01 05:44:18.254327,ATMN,25.77,25.53,25.54,2036100.0,3500.0,3500.0,1925600.0,0,0
,,,,,,107,2026-02-01 05:44:18.254327,WNTR,25.56,25.56,25.73,2238200.0,,7000.0,2033700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 05:44:19.286312,SPNG,23.61,23.81,24.2,2025200.0,7000.0,2035100.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 05:44:19.286312,SMMR,23.49,23.54,23.6,2282700.0,3500.0,1873400.0,14000.0,0,0
,,,,,,108,2026-02-01 05:44:19.286312,ATMN,25.69,25.53,25.69,2036100.0,3500.0,1920200.0,3500.0,0,0
,,,,,,108,2026-02-01 05:44:19.286312,WNTR,25.73,25.75,25.76,2255600.0,,2134000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 05:44:20.317064,SPNG,23.81,23.81,23.94,2025200.0,7000.0,1942800.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 05:44:20.317064,SMMR,23.49,23.56,23.76,2300500.0,3500.0,1864000.0,17500.0,0,0
,,,,,,109,2026-02-01 05:44:20.317064,ATMN,25.69,25.35,25.37,2020800.0,3500.0,1965800.0,3500.0,0,0
,,,,,,109,2026-02-01 05:44:20.317064,WNTR,25.73,25.75,25.76,2255600.0,,2122900.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 05:44:21.348423,SPNG,23.81,23.53,23.72,7000.0,2033900.0,1885800.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 05:44:21.348423,SMMR,23.48,23.48,23.66,3500.0,2173200.0,1860600.0,17500.0,0,0
,,,,,,110,2026-02-01 05:44:21.348423,ATMN,25.38,25.35,25.38,3500.0,2020800.0,1844500.0,7000.0,0,0
,,,,,,110,2026-02-01 05:44:21.348423,WNTR,25.56,25.56,25.76,,2238200.0,2237800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 05:44:22.376089,SPNG,23.72,23.76,23.93,2003400.0,7000.0,10500.0,1855700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 05:44:22.376089,SMMR,23.66,23.75,23.76,2294200.0,3500.0,17500.0,1855500.0,0,0
,,,,,,111,2026-02-01 05:44:22.376089,ATMN,25.29,25.29,25.49,2141100.0,,10500.0,1728200.0,0,0
,,,,,,111,2026-02-01 05:44:22.376089,WNTR,25.76,25.57,25.64,2106200.0,3500.0,3500.0,2111700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 05:44:23.402889,SPNG,23.94,23.56,23.94,2152300.0,3500.0,1958900.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 05:44:23.402889,SMMR,23.68,23.68,23.69,2191300.0,7000.0,1886400.0,17500.0,0,0
,,,,,,112,2026-02-01 05:44:23.402889,ATMN,25.49,25.29,25.49,2005400.0,3500.0,1721800.0,10500.0,0,0
,,,,,,112,2026-02-01 05:44:23.402889,WNTR,25.76,25.57,25.64,2122700.0,3500.0,2101800.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 05:44:24.447390,SPNG,23.94,23.57,23.94,7000.0,2049300.0,1958800.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 05:44:24.447390,SMMR,23.68,23.68,23.69,7000.0,2231600.0,1879900.0,17500.0,0,0
,,,,,,114,2026-02-01 05:44:24.447390,ATMN,25.29,25.29,25.48,,2107900.0,1614300.0,14000.0,0,0
,,,,,,114,2026-02-01 05:44:24.447390,WNTR,25.74,25.58,25.63,7000.0,1999800.0,2117300.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 05:44:25.521592,SPNG,23.67,23.57,23.67,7000.0,2066100.0,1856800.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 05:44:25.521592,SMMR,23.7,23.68,23.7,7000.0,2215100.0,1879500.0,17500.0,0,0
,,,,,,115,2026-02-01 05:44:25.521592,ATMN,25.27,25.27,25.4,,2099800.0,1534300.0,17500.0,0,0
,,,,,,115,2026-02-01 05:44:25.521592,WNTR,25.67,25.67,25.76,10500.0,1866600.0,2237800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 05:44:26.557289,SPNG,23.94,23.81,23.94,10500.0,1991400.0,1971000.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 05:44:26.557289,SMMR,23.5,23.51,23.55,7000.0,2195100.0,1798000.0,21000.0,0,0
,,,,,,116,2026-02-01 05:44:26.557289,ATMN,25.49,25.27,25.49,,2106400.0,1728200.0,10500.0,0,0
,,,,,,116,2026-02-01 05:44:26.557289,WNTR,25.67,25.67,25.72,10500.0,1870900.0,2239100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 05:44:27.591828,SPNG,23.94,23.82,23.94,14000.0,1866000.0,1990900.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 05:44:27.591828,SMMR,23.55,23.5,23.55,3500.0,2292700.0,1798000.0,21000.0,0,0
,,,,,,117,2026-02-01 05:44:27.591828,ATMN,25.27,25.36,25.47,3500.0,2002700.0,1622000.0,17500.0,0,0
,,,,,,117,2026-02-01 05:44:27.591828,WNTR,25.72,25.58,25.72,3500.0,2103500.0,2216700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 05:44:28.713125,SPNG,23.56,23.8,23.93,2155600.0,3500.0,10500.0,1893600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 05:44:28.713125,SMMR,23.58,23.58,23.65,2205700.0,7000.0,21000.0,1812400.0,0,0
,,,,,,118,2026-02-01 05:44:28.713125,ATMN,25.36,25.36,25.4,1996200.0,3500.0,17500.0,1637200.0,0,0
,,,,,,118,2026-02-01 05:44:28.713125,WNTR,25.67,25.67,25.72,2129400.0,3500.0,,2216700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 05:44:29.737966,SPNG,23.56,23.56,23.88,2261200.0,2190800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 05:44:29.737966,SMMR,23.58,23.58,23.65,2436200.0,2422500.0,0,0,0,0
,,,,,,119,2026-02-01 05:44:29.737966,ATMN,25.55,25.27,25.53,2114800.0,2032700.0,0,0,0,0
,,,,,,119,2026-02-01 05:44:29.737966,WNTR,25.69,25.52,25.69,2265800.0,2207700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 05:44:30.768517,SPNG,27.0,26.09,26.77,618400.0,701600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 05:44:30.768517,SMMR,23.42,23.42,23.71,1017500.0,939900.0,0,0,0,0
,,,,,,120,2026-02-01 05:44:30.768517,ATMN,25.25,25.17,25.7,884000.0,780400.0,0,0,0,0
,,,,,,120,2026-02-01 05:44:30.768517,WNTR,24.08,24.08,24.36,979500.0,830300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 05:44:31.807093,SPNG,26.43,26.43,27.73,973500.0,747000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 05:44:31.807093,SMMR,23.42,23.42,23.47,1157400.0,1178900.0,0,0,0,0
,,,,,,121,2026-02-01 05:44:31.807093,ATMN,25.17,25.17,25.47,884000.0,997500.0,0,0,0,0
,,,,,,121,2026-02-01 05:44:31.807093,WNTR,24.08,24.08,24.15,1092500.0,1072800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 05:44:32.832659,SPNG,26.64,26.68,27.72,1084700.0,3500.0,3500.0,747000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 05:44:32.832659,SMMR,23.37,23.37,23.47,1057400.0,,,1304400.0,0,0
,,,,,,122,2026-02-01 05:44:32.832659,ATMN,25.11,24.3,24.76,999300.0,,3500.0,1324100.0,0,0
,,,,,,122,2026-02-01 05:44:32.832659,WNTR,24.07,24.05,24.07,1113800.0,,,1186200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 05:44:33.854600,SPNG,26.43,26.69,26.91,3500.0,1055300.0,836700.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 05:44:33.854600,SMMR,23.37,22.89,23.16,,1052400.0,1702000.0,3500.0,0,0
,,,,,,123,2026-02-01 05:44:33.854600,ATMN,25.11,24.65,24.76,3500.0,1345300.0,1324100.0,3500.0,0,0
,,,,,,123,2026-02-01 05:44:33.854600,WNTR,24.0,24.0,24.07,,1227400.0,1186200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-01 05:44:34.890135,SPNG,26.91,27.68,27.71,1283600.0,3500.0,7000.0,931700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 05:44:34.890135,SMMR,23.47,23.34,23.47,1417800.0,,,1576000.0,0,0
,,,,,,124,2026-02-01 05:44:34.890135,ATMN,24.76,24.83,25.12,1767000.0,3500.0,3500.0,1219800.0,0,0
,,,,,,124,2026-02-01 05:44:34.890135,WNTR,24.1,24.1,24.15,1334700.0,3500.0,,1308600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 05:44:35.921548,SPNG,27.68,26.69,26.92,3500.0,1376800.0,1018200.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 05:44:35.921548,SMMR,23.39,23.34,23.39,3500.0,1564600.0,1686100.0,3500.0,0,0
,,,,,,125,2026-02-01 05:44:35.921548,ATMN,24.76,25.08,25.11,7000.0,1982800.0,1309200.0,7000.0,0,0
,,,,,,125,2026-02-01 05:44:35.921548,WNTR,24.1,24.01,24.05,3500.0,1227400.0,1441800.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-01 05:44:36.942575,SPNG,27.68,26.8,26.91,1646600.0,7000.0,10500.0,1018200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 05:44:36.942575,SMMR,23.3,23.45,23.47,1710900.0,7000.0,3500.0,1464000.0,0,0
,,,,,,126,2026-02-01 05:44:36.942575,ATMN,25.39,25.08,25.39,2102400.0,7000.0,3500.0,1119800.0,0,0
,,,,,,126,2026-02-01 05:44:36.942575,WNTR,23.94,23.98,24.05,1365100.0,,3500.0,1441800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 05:44:37.971831,SPNG,27.68,26.89,26.9,1771900.0,10500.0,14000.0,1018200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 05:44:37.971831,SMMR,23.48,23.56,23.58,1949400.0,7000.0,,1442700.0,0,0
,,,,,,127,2026-02-01 05:44:37.971831,ATMN,24.95,25.14,25.4,2103300.0,7000.0,,1244000.0,0,0
,,,,,,127,2026-02-01 05:44:37.971831,WNTR,23.94,23.99,24.04,1373000.0,3500.0,7000.0,1543300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 05:44:39.006285,SPNG,26.92,27.29,27.71,1696900.0,10500.0,7000.0,1031600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 05:44:39.006285,SMMR,23.45,23.35,23.38,1849100.0,7000.0,,1576800.0,0,0
,,,,,,128,2026-02-01 05:44:39.006285,ATMN,25.14,25.14,25.24,2103300.0,7000.0,3500.0,1574400.0,0,0
,,,,,,128,2026-02-01 05:44:39.006285,WNTR,24.17,24.0,24.1,1373000.0,7000.0,3500.0,1442900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 05:44:40.044706,SPNG,27.29,26.89,27.08,1722300.0,10500.0,1386000.0,10500.0,0,0
