news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 06:31:59.237023,SPNG,25.5,25.5,26.14,2260900.0,2087100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 06:31:59.237023,SMMR,25.26,25.26,25.32,2210300.0,2024100.0,0,0
,,,,,,93,2026-02-01 06:31:59.237023,ATMN,25.58,25.18,25.58,2417600.0,2260100.0,0,0
,,,,,,93,2026-02-01 06:31:59.237023,WNTR,26.87,26.79,26.87,1796600.0,1824000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 06:32:00.258163,SPNG,25.43,25.57,26.14,2243000.0,2087100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 06:32:00.258163,SMMR,25.26,25.26,25.32,2200000.0,2031000.0,0,0
,,,,,,94,2026-02-01 06:32:00.258163,ATMN,25.58,25.33,25.58,2393000.0,2291000.0,0,0
,,,,,,94,2026-02-01 06:32:00.258163,WNTR,26.79,26.81,26.87,1816200.0,1832700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 06:32:01.281153,SPNG,25.98,25.98,26.14,2260500.0,2087100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 06:32:01.281153,SMMR,25.26,25.29,25.32,2202000.0,2045000.0,0,0
,,,,,,95,2026-02-01 06:32:01.281153,ATMN,25.33,25.33,25.58,2393000.0,2314800.0,0,0
,,,,,,95,2026-02-01 06:32:01.281153,WNTR,26.99,26.79,26.99,1802500.0,1811200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 06:32:02.308250,SPNG,25.98,25.43,25.72,2249300.0,2095600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 06:32:02.308250,SMMR,25.32,25.37,25.38,2158400.0,2060600.0,0,0
,,,,,,96,2026-02-01 06:32:02.308250,ATMN,25.59,25.33,25.59,2371700.0,2303300.0,0,0
,,,,,,96,2026-02-01 06:32:02.308250,WNTR,26.77,26.77,27.01,1853300.0,1789900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 06:32:03.333032,SPNG,25.98,25.51,25.72,2251900.0,2095600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 06:32:03.333032,SMMR,25.44,25.46,25.47,2177700.0,2095900.0,0,0
,,,,,,97,2026-02-01 06:32:03.333032,ATMN,25.26,25.23,25.26,2390000.0,2296900.0,0,0
,,,,,,97,2026-02-01 06:32:03.333032,WNTR,27.02,27.05,27.12,1793900.0,1516300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 06:32:04.368475,SPNG,25.98,25.51,25.72,2242200.0,2105400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 06:32:04.368475,SMMR,25.44,25.46,25.47,2177700.0,2067000.0,0,0
,,,,,,98,2026-02-01 06:32:04.368475,ATMN,25.18,25.18,25.58,2403700.0,2291500.0,0,0
,,,,,,98,2026-02-01 06:32:04.368475,WNTR,27.05,26.86,26.99,1801000.0,1608600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 06:32:05.403051,SPNG,25.72,25.51,25.56,2243000.0,2107700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 06:32:05.403051,SMMR,25.46,25.46,25.47,2177700.0,2102400.0,0,0
,,,,,,99,2026-02-01 06:32:05.403051,ATMN,25.58,25.18,25.58,2403700.0,2291500.0,0,0
,,,,,,99,2026-02-01 06:32:05.403051,WNTR,26.99,26.9,26.99,1771200.0,1608600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 06:32:06.433110,SPNG,25.72,25.51,25.56,2221000.0,2107700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 06:32:06.433110,SMMR,25.46,25.37,25.42,2158400.0,2131200.0,0,0
,,,,,,100,2026-02-01 06:32:06.433110,ATMN,25.58,25.18,25.23,2391900.0,2290800.0,0,0
,,,,,,100,2026-02-01 06:32:06.433110,WNTR,26.86,26.95,26.99,1776500.0,1608600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 06:32:07.473055,SPNG,25.79,25.51,25.79,2161900.0,2087700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 06:32:07.473055,SMMR,25.37,25.29,25.35,2153900.0,2161000.0,0,0
,,,,,,101,2026-02-01 06:32:07.473055,ATMN,25.58,25.18,25.58,2372700.0,2303400.0,0,0
,,,,,,101,2026-02-01 06:32:07.473055,WNTR,26.95,26.95,26.99,1787900.0,1608600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 06:32:08.523612,SPNG,26.04,25.56,26.04,2148600.0,2106900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 06:32:08.523612,SMMR,25.37,25.3,25.35,2194600.0,2161000.0,0,0
,,,,,,102,2026-02-01 06:32:08.523612,ATMN,25.16,25.16,25.48,2383800.0,2306400.0,0,0
,,,,,,102,2026-02-01 06:32:08.523612,WNTR,26.99,26.99,27.09,1784700.0,1614800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 06:32:09.552490,SPNG,26.04,25.56,26.04,2148600.0,2126100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 06:32:09.552490,SMMR,25.29,25.29,25.35,2190200.0,2155300.0,0,0
,,,,,,103,2026-02-01 06:32:09.552490,ATMN,25.14,25.14,25.31,2397200.0,2310900.0,0,0
,,,,,,103,2026-02-01 06:32:09.552490,WNTR,26.99,27.05,27.09,1796700.0,1716900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 06:32:10.599059,SPNG,25.88,25.71,25.88,2132600.0,2132800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 06:32:10.599059,SMMR,25.35,25.41,25.42,2215800.0,2153900.0,0,0
,,,,,,104,2026-02-01 06:32:10.599059,ATMN,25.48,25.14,25.48,2400900.0,2306400.0,0,0
,,,,,,104,2026-02-01 06:32:10.599059,WNTR,27.06,27.06,27.09,1840800.0,1716900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 06:32:11.654082,SPNG,25.51,25.51,25.88,2161900.0,2118500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 06:32:11.654082,SMMR,25.41,25.41,25.42,2198500.0,2153900.0,0,0
,,,,,,106,2026-02-01 06:32:11.654082,ATMN,25.59,25.14,25.33,2399100.0,2296000.0,0,0
,,,,,,106,2026-02-01 06:32:11.654082,WNTR,27.09,27.11,27.12,1872500.0,1707100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 06:32:12.688643,SPNG,25.88,25.51,25.88,2161900.0,2138000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 06:32:12.688643,SMMR,25.41,25.28,25.4,2208100.0,2154100.0,0,0
,,,,,,107,2026-02-01 06:32:12.688643,ATMN,25.59,25.28,25.33,2402700.0,2296000.0,0,0
,,,,,,107,2026-02-01 06:32:12.688643,WNTR,27.14,27.11,27.14,1872500.0,1539300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 06:32:13.719596,SPNG,25.88,25.51,25.88,2161900.0,2142400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 06:32:13.719596,SMMR,25.33,25.28,25.33,2208100.0,2169200.0,0,0
,,,,,,108,2026-02-01 06:32:13.719596,ATMN,25.59,25.28,25.33,2378600.0,2296000.0,0,0
,,,,,,108,2026-02-01 06:32:13.719596,WNTR,27.14,27.11,27.14,1872500.0,1793000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 06:32:14.763542,SPNG,25.51,25.51,25.88,2174300.0,2136400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 06:32:14.763542,SMMR,25.43,25.34,25.43,2187000.0,2151300.0,0,0
,,,,,,109,2026-02-01 06:32:14.763542,ATMN,25.6,25.29,25.6,2369700.0,2294700.0,0,0
,,,,,,109,2026-02-01 06:32:14.763542,WNTR,27.14,27.11,27.14,1883400.0,1824100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 06:32:15.796899,SPNG,25.51,25.51,25.6,2193400.0,2132900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 06:32:15.796899,SMMR,25.28,25.28,25.43,2208100.0,2151300.0,0,0
,,,,,,110,2026-02-01 06:32:15.796899,ATMN,25.28,25.28,25.6,2381100.0,2297800.0,0,0
,,,,,,110,2026-02-01 06:32:15.796899,WNTR,27.15,27.05,27.15,1827500.0,1800100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 06:32:16.826039,SPNG,26.04,25.51,26.04,2193400.0,2099900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 06:32:16.826039,SMMR,25.24,25.24,25.43,2241600.0,2149400.0,0,0
,,,,,,111,2026-02-01 06:32:16.826039,ATMN,25.28,25.28,25.6,2381100.0,2297800.0,0,0
,,,,,,111,2026-02-01 06:32:16.826039,WNTR,27.01,27.01,27.14,1824600.0,1798200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 06:32:17.861575,SPNG,25.59,25.6,25.95,2190200.0,2123200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 06:32:17.861575,SMMR,25.24,25.24,25.31,2241600.0,2127500.0,0,0
,,,,,,112,2026-02-01 06:32:17.861575,ATMN,25.28,25.14,25.25,2385400.0,2282600.0,0,0
,,,,,,112,2026-02-01 06:32:17.861575,WNTR,27.01,27.1,27.12,1826100.0,1825800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 06:32:18.889963,SPNG,25.44,25.44,25.69,2196800.0,2122000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 06:32:18.889963,SMMR,25.23,25.28,25.31,2262900.0,2127500.0,0,0
,,,,,,113,2026-02-01 06:32:18.889963,ATMN,25.63,25.14,25.63,2360400.0,2291800.0,0,0
,,,,,,113,2026-02-01 06:32:18.889963,WNTR,27.01,27.11,27.12,1827800.0,1806900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 06:32:19.917392,SPNG,25.51,25.46,25.51,2192500.0,2108800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 06:32:19.917392,SMMR,25.31,25.28,25.31,2241600.0,2149200.0,0,0
,,,,,,114,2026-02-01 06:32:19.917392,ATMN,25.37,25.14,25.37,2356000.0,2296300.0,0,0
,,,,,,114,2026-02-01 06:32:19.917392,WNTR,27.12,27.1,27.12,1838500.0,1819700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 06:32:20.949059,SPNG,25.43,25.43,25.95,2161400.0,2124400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 06:32:20.949059,SMMR,25.38,25.19,25.38,2218100.0,2130200.0,0,0
,,,,,,115,2026-02-01 06:32:20.949059,ATMN,25.37,25.14,25.22,2364600.0,2306000.0,0,0
,,,,,,115,2026-02-01 06:32:20.949059,WNTR,27.01,27.01,27.1,1869800.0,1852400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 06:32:21.983228,SPNG,25.47,25.43,25.95,2161400.0,2139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 06:32:21.983228,SMMR,25.44,25.25,25.44,2218900.0,2110600.0,0,0
,,,,,,116,2026-02-01 06:32:21.983228,ATMN,25.11,25.11,25.63,2396800.0,2291800.0,0,0
,,,,,,116,2026-02-01 06:32:21.983228,WNTR,27.14,27.1,27.14,1852500.0,1815000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 06:32:23.008199,SPNG,25.36,25.36,25.95,2158800.0,2139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 06:32:23.008199,SMMR,25.44,25.25,25.38,2191100.0,2117000.0,0,0
,,,,,,117,2026-02-01 06:32:23.008199,ATMN,25.53,25.11,25.53,2423500.0,2295700.0,0,0
,,,,,,117,2026-02-01 06:32:23.008199,WNTR,27.14,27.1,27.14,1869900.0,1793500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 06:32:24.033716,SPNG,25.95,25.36,25.43,2172700.0,2129400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 06:32:24.033716,SMMR,25.44,25.25,25.44,2191100.0,2110600.0,0,0
,,,,,,118,2026-02-01 06:32:24.033716,ATMN,25.09,25.35,25.53,2401700.0,2299100.0,0,0
,,,,,,118,2026-02-01 06:32:24.033716,WNTR,27.15,27.1,27.15,1873000.0,1810100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 06:32:25.053521,SPNG,25.27,25.54,25.95,2210400.0,2139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 06:32:25.053521,SMMR,25.46,25.27,25.37,2188300.0,2129000.0,0,0
,,,,,,119,2026-02-01 06:32:25.053521,ATMN,25.61,25.09,25.61,2436500.0,2290600.0,0,0
,,,,,,119,2026-02-01 06:32:25.053521,WNTR,27.18,27.14,27.18,1871300.0,1786300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 06:32:26.084943,SPNG,25.27,23.08,23.86,1008000.0,840000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 06:32:26.084943,SMMR,25.37,24.86,0.0,200000.0,,0,0
,,,,,,120,2026-02-01 06:32:26.084943,ATMN,24.26,24.26,24.34,1140600.0,878900.0,0,0
,,,,,,120,2026-02-01 06:32:26.084943,WNTR,27.18,27.31,0.0,200000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 06:32:27.106845,SPNG,25.27,23.08,23.3,1008000.0,1189800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 06:32:27.106845,SMMR,24.86,24.86,24.92,840200.0,1103900.0,0,0
,,,,,,121,2026-02-01 06:32:27.106845,ATMN,24.31,23.51,24.31,1284400.0,1002500.0,0,0
,,,,,,121,2026-02-01 06:32:27.106845,WNTR,27.31,27.19,27.31,864700.0,859900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 06:32:28.151590,SPNG,23.06,23.06,23.3,1041700.0,1448100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 06:32:28.151590,SMMR,24.52,24.68,24.92,1106100.0,1103900.0,0,0
,,,,,,122,2026-02-01 06:32:28.151590,ATMN,24.34,23.51,24.34,1615500.0,878900.0,0,0
,,,,,,122,2026-02-01 06:32:28.151590,WNTR,27.39,27.19,27.33,971400.0,848400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 06:32:29.172740,SPNG,23.33,23.06,23.16,1164000.0,1466700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 06:32:29.172740,SMMR,24.92,24.76,24.92,1313200.0,1103900.0,0,0
,,,,,,123,2026-02-01 06:32:29.172740,ATMN,24.34,24.36,24.62,1726200.0,1106500.0,0,0
,,,,,,123,2026-02-01 06:32:29.172740,WNTR,27.49,27.19,27.39,1062300.0,968500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 06:32:30.215790,SPNG,23.06,23.06,23.16,1174700.0,1466700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 06:32:30.215790,SMMR,24.84,24.84,24.92,1543800.0,1209300.0,0,0
,,,,,,124,2026-02-01 06:32:30.215790,ATMN,24.36,23.55,24.01,1751100.0,1337400.0,0,0
,,,,,,124,2026-02-01 06:32:30.215790,WNTR,27.25,27.19,27.2,1062300.0,1066500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 06:32:31.248050,SPNG,23.16,23.29,23.33,1172400.0,1343500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 06:32:31.248050,SMMR,24.84,24.84,24.92,1767000.0,1298700.0,0,0
,,,,,,125,2026-02-01 06:32:31.248050,ATMN,24.36,23.91,24.01,2253900.0,1337400.0,0,0
,,,,,,125,2026-02-01 06:32:31.248050,WNTR,27.2,27.23,27.39,1430100.0,968500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 06:32:32.277476,SPNG,22.86,23.13,23.33,1198600.0,1442600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 06:32:32.277476,SMMR,24.83,24.83,24.85,1730800.0,1529500.0,0,0
,,,,,,126,2026-02-01 06:32:32.277476,ATMN,24.13,23.91,24.03,2363400.0,1363000.0,0,0
,,,,,,126,2026-02-01 06:32:32.277476,WNTR,27.42,27.23,27.42,1430100.0,1045200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 06:32:33.312753,SPNG,22.84,23.1,23.33,1209500.0,1579200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 06:32:33.312753,SMMR,24.82,24.82,24.85,1729700.0,1648000.0,0,0
,,,,,,127,2026-02-01 06:32:33.312753,ATMN,24.62,24.86,25.24,2596500.0,987900.0,0,0
,,,,,,127,2026-02-01 06:32:33.312753,WNTR,27.42,27.23,27.41,1430100.0,1216800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 06:32:34.350070,SPNG,22.84,22.84,22.97,1347600.0,1722000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 06:32:34.350070,SMMR,24.82,24.77,24.8,1875400.0,1765900.0,0,0
,,,,,,128,2026-02-01 06:32:34.350070,ATMN,24.38,24.25,24.29,2467400.0,1235000.0,0,0
,,,,,,128,2026-02-01 06:32:34.350070,WNTR,27.41,27.24,27.34,1533800.0,1223400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-01 06:32:35.382803,SPNG,22.97,22.84,22.97,1704600.0,1722000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 06:32:35.382803,SMMR,24.8,24.81,24.82,2079200.0,1839400.0,0,0
,,,,,,129,2026-02-01 06:32:35.382803,ATMN,24.29,24.25,24.29,2706800.0,1235000.0,0,0
,,,,,,129,2026-02-01 06:32:35.382803,WNTR,27.19,27.19,27.23,1348500.0,1322500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-01 06:32:36.416963,SPNG,22.75,22.75,23.33,1582300.0,1673200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 06:32:36.416963,SMMR,24.81,24.77,24.81,1970100.0,1763800.0,0,0
,,,,,,130,2026-02-01 06:32:36.416963,ATMN,24.29,24.25,24.29,2515700.0,1235000.0,0,0
,,,,,,130,2026-02-01 06:32:36.416963,WNTR,27.23,27.19,27.23,1451400.0,1404100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 06:32:37.453229,SPNG,23.34,22.75,23.34,1731000.0,1534800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 06:32:37.453229,SMMR,24.89,24.77,24.89,2093100.0,1742500.0,0,0
,,,,,,131,2026-02-01 06:32:37.453229,ATMN,24.43,24.25,24.43,2452500.0,1220700.0,0,0
,,,,,,131,2026-02-01 06:32:37.453229,WNTR,27.17,27.17,27.23,1453700.0,1504600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 06:32:38.483198,SPNG,23.34,22.79,22.98,1987700.0,1645500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 06:32:38.483198,SMMR,24.91,24.77,24.9,2227300.0,1743700.0,0,0
,,,,,,132,2026-02-01 06:32:38.483198,ATMN,24.18,24.29,24.38,2445200.0,1340200.0,0,0
,,,,,,132,2026-02-01 06:32:38.483198,WNTR,27.26,27.26,27.27,1548200.0,1323900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 06:32:39.493081,SPNG,22.79,22.79,23.34,1987700.0,1534800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 06:32:39.493081,SMMR,24.77,24.77,24.89,2227300.0,1957900.0,0,0
,,,,,,133,2026-02-01 06:32:39.493081,ATMN,24.38,24.39,24.43,2388800.0,1220700.0,0,0
,,,,,,133,2026-02-01 06:32:39.493081,WNTR,27.27,27.26,27.27,1548200.0,1500500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 06:32:40.527198,SPNG,22.75,22.75,23.34,2085700.0,1534800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 06:32:40.527198,SMMR,24.77,24.77,24.89,2228400.0,1957900.0,0,0
,,,,,,134,2026-02-01 06:32:40.527198,ATMN,24.43,24.5,24.73,2399300.0,1092000.0,0,0
,,,,,,134,2026-02-01 06:32:40.527198,WNTR,27.26,27.17,27.22,1638000.0,1668700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 06:32:41.560762,SPNG,23.34,23.35,23.38,2220400.0,1614500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 06:32:41.560762,SMMR,24.77,24.87,24.89,2225400.0,2195600.0,0,0
,,,,,,135,2026-02-01 06:32:41.560762,ATMN,24.29,24.29,24.73,2396800.0,1092000.0,0,0
,,,,,,135,2026-02-01 06:32:41.560762,WNTR,27.17,27.17,27.22,1737500.0,1749500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 06:32:42.588148,SPNG,23.35,23.04,23.14,2343200.0,1744900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 06:32:42.588148,SMMR,24.89,24.77,24.89,2218800.0,2207600.0,0,0
,,,,,,136,2026-02-01 06:32:42.588148,ATMN,24.2,24.2,24.68,2448000.0,1222600.0,0,0
,,,,,,136,2026-02-01 06:32:42.588148,WNTR,27.17,27.17,27.22,1926400.0,1749500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 06:32:43.609385,SPNG,23.38,23.04,23.38,2464400.0,1714900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 06:32:43.609385,SMMR,24.76,24.76,24.89,2221800.0,2207600.0,0,0
,,,,,,137,2026-02-01 06:32:43.609385,ATMN,24.19,24.19,24.52,2463000.0,1353500.0,0,0
,,,,,,137,2026-02-01 06:32:43.609385,WNTR,27.46,27.17,27.46,1926400.0,1363500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-01 06:32:44.640009,SPNG,23.04,23.04,23.09,2562100.0,1835300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 06:32:44.640009,SMMR,24.76,24.76,24.89,2239900.0,2202600.0,0,0
,,,,,,138,2026-02-01 06:32:44.640009,ATMN,24.52,24.19,24.52,2410400.0,1353500.0,0,0
