ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
SPNG,26.26,25.84,26.13,2181300.0,2029000.0,,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:04:09.753685
SMMR,26.32,26.32,26.35,2178100.0,1792800.0,726.0,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:04:09.753685
ATMN,23.8,23.8,24.01,2287100.0,1896700.0,499.0,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:04:09.753685
WNTR,25.96,25.96,26.17,2002500.0,1813900.0,488.0,743.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:04:09.753685
SPNG,25.84,25.81,25.83,2086500.0,245.0,2057400.0,,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:04:10.823837
SMMR,26.31,26.31,26.35,2172700.0,,1801300.0,726.0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:04:10.823837
ATMN,24.01,23.92,24.01,2273900.0,,1696300.0,981.0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:04:10.823837
WNTR,26.13,25.81,26.13,2124800.0,499.0,1847200.0,488.0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:04:10.823837
SPNG,26.32,25.81,25.97,1974900.0,490.0,2050500.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:04:11.885693
SMMR,26.31,26.33,26.35,2155100.0,,1711700.0,975.0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:04:11.885693
ATMN,23.53,23.53,24.01,2319600.0,,1612200.0,1230.0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:04:11.885693
WNTR,26.13,25.81,25.96,2114100.0,499.0,1912800.0,488.0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:04:11.885693
SPNG,26.32,25.81,25.97,1989800.0,490.0,2050500.0,,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:04:12.950425
SMMR,26.15,26.15,26.37,2157000.0,,1695800.0,975.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:04:12.950425
ATMN,24.08,23.53,24.08,2319600.0,,1793700.0,740.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:04:12.950425
WNTR,26.1,25.78,26.1,1994400.0,745.0,1973900.0,244.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:04:12.950425
SPNG,25.97,25.81,25.97,1841300.0,757.0,2050500.0,,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:04:13.995327
SMMR,26.11,26.11,26.37,2172300.0,,1687500.0,986.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:04:13.995327
ATMN,23.5,23.5,23.61,2332900.0,,1784000.0,740.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:04:13.995327
WNTR,26.1,25.78,26.03,1994400.0,745.0,2005800.0,244.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:04:13.995327
SPNG,25.97,26.04,26.25,1811300.0,757.0,2040700.0,,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:04:15.045753
SMMR,26.11,26.18,26.37,2161500.0,,1578400.0,1242.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:04:15.045753
ATMN,23.61,23.84,23.9,2069700.0,512.0,1593300.0,1252.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:04:15.045753
WNTR,26.13,25.97,26.13,1961100.0,756.0,1971900.0,244.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:04:15.045753
SPNG,25.97,26.2,26.25,2142300.0,2037000.0,,,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:04:16.089703
SMMR,26.11,26.35,26.37,2178500.0,1573900.0,1224.0,,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:04:16.089703
ATMN,23.61,23.84,23.9,2109000.0,1769000.0,740.0,512.0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:04:16.089703
WNTR,25.77,25.84,25.85,1897900.0,1798700.0,756.0,1012.0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:04:16.089703
SPNG,26.04,25.81,25.92,2172300.0,2059000.0,,,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:04:17.124648
SMMR,26.37,26.18,26.37,2163000.0,1476000.0,1462.0,,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:04:17.124648
ATMN,23.5,23.86,24.08,1998100.0,1581600.0,1216.0,732.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:04:17.124648
WNTR,26.13,25.88,26.13,1921200.0,1997100.0,244.0,1012.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:04:17.124648
SPNG,25.92,26.05,26.23,1929200.0,434.0,2100000.0,,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:04:18.165685
SMMR,26.37,26.18,26.24,2162700.0,,1575000.0,1218.0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:04:18.165685
ATMN,23.86,23.54,23.67,1999400.0,732.0,1609700.0,1216.0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:04:18.165685
WNTR,25.88,25.88,26.04,1885800.0,987.0,2020000.0,244.0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:04:18.165685
SPNG,26.01,26.01,26.23,1955400.0,434.0,1888900.0,434.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:04:19.201630
SMMR,26.37,26.18,26.24,1942300.0,434.0,1673700.0,935.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:04:19.201630
ATMN,23.86,23.62,23.67,2084100.0,476.0,1609700.0,1216.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:04:19.201630
WNTR,26.04,25.84,26.04,1801600.0,1232.0,2020000.0,244.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:04:19.201630
SPNG,25.81,25.81,26.23,2172300.0,1888900.0,434.0,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:04:20.238244
SMMR,26.18,26.18,26.23,1927600.0,1662300.0,935.0,434.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:04:20.238244
ATMN,23.98,23.8,23.98,2207200.0,1477100.0,1412.0,238.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:04:20.238244
WNTR,25.97,25.97,26.04,1915700.0,2037200.0,244.0,994.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:04:20.238244
SPNG,26.23,26.19,26.23,2158300.0,1888900.0,434.0,,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:04:20.773654
SMMR,26.17,26.17,26.23,1943300.0,1662300.0,935.0,434.0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:04:20.773654
ATMN,23.89,23.89,23.98,2202100.0,1477100.0,1412.0,238.0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:04:20.773654
WNTR,26.04,26.07,26.12,1792400.0,1843100.0,678.0,1183.0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:04:20.773654
SPNG,26.31,26.19,26.31,1951300.0,458.0,1789500.0,675.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:04:21.811319
SMMR,26.24,26.17,26.24,1943300.0,434.0,1673700.0,935.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:04:21.811319
ATMN,23.8,23.8,23.98,2184300.0,238.0,1477100.0,1412.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:04:21.811319
WNTR,26.17,26.07,26.17,1792400.0,1183.0,1804600.0,678.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:04:21.811319
SPNG,26.33,25.79,26.33,2159300.0,1779300.0,675.0,,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:04:22.848320
SMMR,26.27,26.16,26.18,1827800.0,1598500.0,1176.0,675.0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:04:22.848320
ATMN,23.62,23.62,23.98,2174300.0,1595200.0,1195.0,238.0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:04:22.848320
WNTR,26.17,26.07,26.08,1774600.0,1808100.0,678.0,1183.0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:04:22.848320
SPNG,25.99,25.99,26.33,2175400.0,1779300.0,675.0,,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:04:23.890146
SMMR,26.29,26.31,26.34,1825400.0,1571800.0,1197.0,675.0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:04:23.890146
ATMN,24.02,23.8,24.02,2149600.0,1597100.0,1195.0,238.0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:04:23.890146
WNTR,26.11,26.04,26.11,1678800.0,1830500.0,690.0,1424.0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:04:23.890146
SPNG,25.97,25.94,25.97,2170800.0,1784000.0,700.0,,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:04:24.994437
SMMR,26.34,26.34,26.35,1820900.0,1694400.0,980.0,675.0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:04:24.994437
ATMN,23.76,23.76,24.08,2135800.0,1586700.0,1195.0,238.0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:04:24.994437
WNTR,26.11,26.07,26.11,1816200.0,1748800.0,919.0,1169.0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:04:24.994437
SPNG,26.35,25.94,26.12,2170800.0,1660400.0,954.0,,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:04:26.051759
SMMR,26.15,26.15,26.35,1706800.0,1613000.0,1234.0,954.0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:04:26.051759
ATMN,24.11,23.99,24.11,1892500.0,1686700.0,940.0,746.0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:04:26.051759
WNTR,26.07,26.07,26.15,1782000.0,1748800.0,919.0,1169.0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:04:26.051759
SPNG,26.12,25.94,26.12,2141600.0,1660400.0,954.0,,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:04:27.122049
SMMR,26.11,26.11,26.33,1945100.0,1730500.0,980.0,446.0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:04:27.122049
ATMN,23.76,24.09,24.11,1909600.0,1550900.0,1231.0,746.0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:04:27.122049
WNTR,26.04,26.05,26.11,1676100.0,1869500.0,690.0,1448.0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:04:27.122049
SPNG,26.37,26.16,26.37,2162700.0,1536700.0,1174.0,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:04:28.163358
SMMR,26.11,26.11,26.33,2183200.0,2155900.0,,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:04:28.163358
ATMN,24.14,23.76,24.14,1923200.0,1540100.0,1231.0,746.0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:04:28.163358
WNTR,26.08,26.05,26.06,1676100.0,1699600.0,1198.0,1448.0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:04:28.163358
SPNG,26.16,26.16,26.37,2162700.0,1542100.0,1174.0,,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:04:29.209710
SMMR,26.22,26.07,26.12,2184100.0,1965300.0,474.0,,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:04:29.209710
ATMN,24.14,23.76,24.14,2244600.0,2060600.0,,,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:04:29.209710
WNTR,26.19,26.05,26.19,1676100.0,1649100.0,1198.0,1448.0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:04:29.209710
SPNG,26.37,26.16,26.17,2162700.0,1566600.0,1174.0,,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:04:30.260251
SMMR,26.22,26.09,26.12,2142100.0,1965300.0,474.0,,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:04:30.260251
ATMN,23.76,23.79,23.98,2124300.0,2074900.0,,237.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:04:30.260251
WNTR,26.19,26.12,26.19,2204100.0,2149500.0,,237.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:04:30.260251
SPNG,26.34,26.16,26.34,2162700.0,1664300.0,937.0,,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:04:30.800402
SMMR,26.22,26.09,26.12,2144700.0,1964700.0,474.0,,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:04:30.800402
ATMN,23.76,23.79,23.98,2104700.0,2074900.0,,237.0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:04:30.800402
WNTR,26.19,26.12,26.17,2107800.0,2143500.0,,474.0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:04:30.800402
SPNG,26.34,25.94,26.34,2147300.0,1495400.0,1479.0,,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:04:31.837755
SMMR,26.26,26.26,26.33,2104400.0,2155900.0,,,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:04:31.837755
ATMN,23.98,24.13,24.14,2068200.0,2060600.0,,237.0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:04:31.837755
WNTR,26.19,26.13,26.19,2101300.0,2167500.0,,474.0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:04:31.837755
SPNG,26.37,26.05,26.37,2139200.0,1455100.0,1479.0,,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:04:32.883241
SMMR,26.33,26.26,26.27,2104400.0,2190800.0,,,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:04:32.883241
ATMN,23.76,23.77,24.03,2188600.0,1898800.0,542.0,,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:04:32.883241
WNTR,26.15,26.13,26.15,2229500.0,1995900.0,542.0,237.0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:04:32.883241
SPNG,26.05,26.05,26.37,2139200.0,1856900.0,548.0,,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:04:33.937982
SMMR,26.26,26.09,26.17,2105800.0,2170400.0,,,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:04:33.937982
ATMN,23.76,24.0,24.03,2152200.0,1898800.0,542.0,,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:04:33.937982
WNTR,26.2,26.13,26.2,2211600.0,1971000.0,542.0,237.0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:04:33.937982
SPNG,25.88,26.27,26.38,2151000.0,2069500.0,,,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:04:35.010163
SMMR,26.07,26.07,26.27,1921500.0,2190800.0,548.0,,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:04:35.010163
ATMN,23.97,23.97,24.0,2179600.0,1779200.0,,819.0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:04:35.010163
WNTR,26.13,26.13,26.2,2328000.0,2142500.0,,,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:04:35.010163
SPNG,26.38,26.27,26.38,2151000.0,2079900.0,,,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:04:36.102483
SMMR,26.1,26.07,26.1,1946700.0,2189500.0,548.0,,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:04:36.102483
ATMN,24.03,23.97,24.03,2142200.0,1766700.0,,819.0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:04:36.102483
WNTR,26.21,26.12,26.21,2303200.0,1933600.0,,548.0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:04:36.102483
SPNG,26.33,24.03,25.48,910300.0,809200.0,,,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:04:37.237729
SMMR,26.72,26.72,26.94,849600.0,685900.0,840.0,,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:04:37.237729
ATMN,24.55,25.96,26.25,888100.0,769400.0,,,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:04:37.237729
WNTR,26.04,23.37,24.04,943600.0,901600.0,,226.0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:04:37.237729
SPNG,23.95,24.16,24.67,911500.0,1023500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:04:38.266732
SMMR,26.72,26.72,26.86,840600.0,919100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:04:38.266732
ATMN,25.96,25.96,26.0,920600.0,968100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:04:38.266732
WNTR,23.37,22.98,23.05,979300.0,1290100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:04:38.266732
SPNG,23.95,23.95,24.2,940000.0,1355100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:04:39.298800
SMMR,26.86,26.72,26.86,840600.0,1125500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:04:39.298800
ATMN,25.96,25.96,26.0,1013200.0,1043000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:04:39.298800
WNTR,23.05,23.16,23.57,1257400.0,1394500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:04:39.298800
SPNG,23.95,23.95,24.13,959400.0,1594000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:04:40.337020
SMMR,26.51,26.52,26.8,950800.0,1230800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:04:40.337020
ATMN,25.67,25.04,25.67,1037500.0,1130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:04:40.337020
WNTR,22.98,22.98,23.21,1014600.0,1522100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:04:40.337020
SPNG,23.64,23.85,24.13,1134600.0,1715100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:04:40.870999
SMMR,26.51,26.52,26.63,1065800.0,1337700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:04:40.870999
ATMN,25.67,25.69,26.0,1224200.0,1043000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:04:40.870999
WNTR,22.7,22.7,23.21,1054500.0,1522100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:04:40.870999
SPNG,24.1,23.85,24.1,1134600.0,500.0,1942500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:04:41.908694
SMMR,26.51,26.51,26.8,968200.0,500.0,1230800.0,,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:04:41.908694
ATMN,25.67,25.99,26.0,1433200.0,,1219800.0,,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:04:41.908694
WNTR,22.7,23.14,23.17,1201900.0,,1880300.0,,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:04:41.908694
SPNG,24.05,23.85,23.9,1271400.0,500.0,2016500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:04:42.949113
SMMR,26.8,26.51,26.8,1169700.0,500.0,1230800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:04:42.949113
ATMN,26.0,26.02,26.16,1648400.0,500.0,1332100.0,500.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:04:42.949113
WNTR,22.69,22.69,22.82,1077400.0,500.0,1985400.0,,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:04:42.949113
SPNG,24.28,23.85,24.28,1271400.0,750.0,1699600.0,250.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:04:43.988727
SMMR,26.8,26.64,26.8,1476200.0,500.0,1230800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:04:43.988727
ATMN,25.99,25.99,26.16,1648200.0,500.0,1416700.0,500.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:04:43.988727
WNTR,22.69,22.69,22.82,1624900.0,500.0,1985400.0,,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:04:43.988727
SPNG,23.85,23.85,24.06,1271400.0,750.0,1715100.0,250.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:04:45.070469
SMMR,26.62,26.62,26.8,1386100.0,750.0,1410400.0,750.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:04:45.070469
ATMN,25.99,25.99,26.16,1855900.0,500.0,1516500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:04:45.070469
WNTR,23.17,22.81,23.17,1894500.0,500.0,2022600.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:04:45.070469
SPNG,24.06,23.93,24.06,1521900.0,750.0,1715100.0,250.0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:04:46.185200
SMMR,26.87,26.62,26.73,1386100.0,750.0,1418000.0,750.0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:04:46.185200
ATMN,25.99,26.14,26.16,1751600.0,750.0,1618000.0,750.0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:04:46.185200
WNTR,23.18,22.81,23.18,2011200.0,500.0,1778500.0,,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:04:46.185200
SPNG,24.46,23.93,24.46,1657800.0,1028.0,1463000.0,,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:04:47.235876
SMMR,26.82,26.62,26.82,1386100.0,750.0,1390500.0,750.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:04:47.235876
ATMN,25.99,25.99,26.21,1795900.0,750.0,1518500.0,750.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:04:47.235876
WNTR,23.05,22.83,23.01,2326300.0,750.0,1923200.0,,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:04:47.235876
SPNG,23.96,24.25,24.46,2026100.0,1028.0,1463000.0,,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:04:48.283535
SMMR,26.75,26.56,26.73,1168000.0,778.0,1510600.0,764.0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:04:48.283535
ATMN,26.24,25.96,26.24,1805500.0,750.0,1406100.0,750.0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:04:48.283535
WNTR,23.05,22.84,23.01,2248100.0,750.0,1923200.0,,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:04:48.283535
SPNG,24.25,24.25,24.45,2026100.0,1028.0,1824900.0,,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:04:49.329734
SMMR,26.75,26.66,26.73,1552900.0,778.0,1510600.0,1028.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:04:49.329734
ATMN,26.1,26.1,26.25,2035400.0,250.0,1306300.0,1028.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:04:49.329734
WNTR,23.03,23.03,23.18,2390500.0,500.0,1778500.0,,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:04:49.329734
SPNG,24.25,24.25,24.36,2026100.0,1042.0,2136700.0,,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:04:50.367872
SMMR,26.66,26.66,26.73,1755500.0,778.0,1510600.0,1028.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:04:50.367872
ATMN,26.27,25.7,26.27,1843600.0,250.0,1206500.0,1028.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:04:50.367872
WNTR,23.18,23.0,23.18,2375700.0,528.0,1778500.0,,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:04:50.367872
SPNG,24.25,23.93,23.95,1892700.0,1320.0,2178600.0,,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:04:50.909325
SMMR,26.66,26.62,26.63,1637100.0,514.0,1595400.0,1042.0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:04:50.909325
ATMN,26.38,25.7,26.38,1927300.0,250.0,1032800.0,1028.0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:04:50.909325
WNTR,22.84,22.84,23.26,2263700.0,778.0,1519900.0,,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:04:50.909325
SPNG,24.36,23.93,24.15,1892700.0,1320.0,2185500.0,,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:04:51.945909
SMMR,26.63,26.64,26.67,1811100.0,514.0,1528300.0,1320.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:04:51.945909
ATMN,26.03,26.03,26.33,2006800.0,,1117200.0,1320.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:04:51.945909
WNTR,22.84,22.96,23.26,2398100.0,542.0,1645600.0,,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:04:51.945909
SPNG,24.36,23.85,24.13,1631200.0,1598.0,2173000.0,,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:04:52.979442
SMMR,26.64,26.62,26.63,1796900.0,514.0,1627400.0,1042.0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:04:52.979442
ATMN,26.09,25.7,26.09,1927300.0,,1289600.0,1320.0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:04:52.979442
WNTR,22.84,23.09,23.26,2528700.0,278.0,1645600.0,,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:04:52.979442
SPNG,24.36,23.85,24.13,1631200.0,1598.0,2239700.0,,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:04:54.010571
SMMR,26.67,26.62,26.67,1787900.0,514.0,1425800.0,1598.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:04:54.010571
ATMN,26.09,25.8,26.09,2059900.0,,1289600.0,1598.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:04:54.010571
WNTR,23.09,23.09,23.26,2524000.0,278.0,1645600.0,,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:04:54.010571
SPNG,24.2,23.85,24.2,1630100.0,1876.0,2262600.0,,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:04:55.041324
SMMR,26.61,26.61,26.66,1914500.0,250.0,1510800.0,1320.0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:04:55.041324
ATMN,26.09,25.96,26.09,2051600.0,,1289600.0,1598.0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:04:55.041324
