news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-01 09:21:39.751223,SPNG,25.15,25.21,25.27,2239800.0,1871400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 09:21:39.751223,SMMR,24.83,24.61,24.65,1787100.0,2245800.0,,,,0,0,0
,,,,,,85,2026-02-01 09:21:39.751223,ATMN,23.63,23.56,23.63,2275200.0,2067200.0,1423.0,,,0,0,0
,,,,,,85,2026-02-01 09:21:39.751223,WNTR,24.45,24.29,24.37,1366600.0,1503500.0,,5000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-01 09:21:40.793030,SPNG,25.27,25.65,25.72,2176100.0,1875000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 09:21:40.793030,SMMR,24.61,24.61,24.84,1921800.0,2128800.0,,,,,0,0
,,,,,,86,2026-02-01 09:21:40.793030,ATMN,23.8,23.56,23.63,2279300.0,1933800.0,996.0,996.0,,,0,0
,,,,,,86,2026-02-01 09:21:40.793030,WNTR,24.42,24.25,24.51,1366600.0,1492600.0,,,15000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-01 09:21:41.816458,SPNG,25.21,25.21,25.68,2239800.0,1878700.0,1257.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 09:21:41.816458,SMMR,24.91,24.55,24.84,1516900.0,2120200.0,2403.0,2403.0,,,0,0
,,,,,,87,2026-02-01 09:21:41.816458,ATMN,23.89,23.49,23.89,2412800.0,1674700.0,,,,,0,0
,,,,,,87,2026-02-01 09:21:41.816458,WNTR,24.24,24.51,24.52,1328900.0,1613400.0,,,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-01 09:21:42.847139,SPNG,25.72,25.21,25.71,2239800.0,1972900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 09:21:42.847139,SMMR,24.91,24.68,24.91,1659100.0,1981900.0,868.0,,,0,0,0
,,,,,,88,2026-02-01 09:21:42.847139,ATMN,23.46,23.85,23.89,2410300.0,1919400.0,,,,0,0,0
,,,,,,88,2026-02-01 09:21:42.847139,WNTR,24.52,24.24,24.52,1446200.0,1606400.0,,10000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-01 09:21:43.879749,SPNG,25.52,25.21,25.22,2239800.0,2025300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 09:21:43.879749,SMMR,24.91,24.68,24.74,1659100.0,2341800.0,,,0,0,0,0
,,,,,,89,2026-02-01 09:21:43.879749,ATMN,23.89,23.46,23.89,2446100.0,1909800.0,,,0,0,0,0
,,,,,,89,2026-02-01 09:21:43.879749,WNTR,24.5,24.5,24.52,1540300.0,1720800.0,10000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-01 09:21:44.906983,SPNG,25.22,25.65,25.71,2174400.0,2021100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 09:21:44.906983,SMMR,24.68,24.68,24.74,1795400.0,2337600.0,1215.0,,,0,0,0
,,,,,,90,2026-02-01 09:21:44.906983,ATMN,23.75,23.46,23.64,2404700.0,1915700.0,,,,0,0,0
,,,,,,90,2026-02-01 09:21:44.906983,WNTR,24.2,24.2,24.33,1340600.0,1740900.0,,10000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-01 09:21:45.927496,SPNG,25.71,25.26,25.71,2179300.0,2021100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 09:21:45.927496,SMMR,24.72,24.68,24.72,1795400.0,2254600.0,1215.0,1215.0,,,0,0
,,,,,,91,2026-02-01 09:21:45.927496,ATMN,23.84,23.48,23.52,2389900.0,1916000.0,,,,,0,0
,,,,,,91,2026-02-01 09:21:45.927496,WNTR,24.55,24.15,24.55,1305700.0,1796800.0,,,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-01 09:21:46.967898,SPNG,25.71,25.38,25.65,2000500.0,1027.0,1948300.0,1027.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 09:21:46.967898,SMMR,24.7,24.68,24.7,1900800.0,1215.0,2270800.0,1215.0,,,0,0
,,,,,,92,2026-02-01 09:21:46.967898,ATMN,23.71,23.71,23.98,2426200.0,,1783900.0,,,,0,0
,,,,,,92,2026-02-01 09:21:46.967898,WNTR,24.3,24.3,24.55,1397700.0,,1626500.0,,5000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-01 09:21:48.021295,SPNG,25.52,25.54,25.71,2179900.0,2032000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 09:21:48.021295,SMMR,24.72,24.68,24.72,2099900.0,2221800.0,1215.0,1215.0,,,0,0
,,,,,,93,2026-02-01 09:21:48.021295,ATMN,23.57,23.89,23.98,2416800.0,2020500.0,,870.0,,,0,0
,,,,,,93,2026-02-01 09:21:48.021295,WNTR,24.3,24.41,24.47,1492800.0,1609600.0,,,5000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-01 09:21:49.062821,SPNG,25.71,25.54,25.71,2179900.0,2003700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 09:21:49.062821,SMMR,24.72,24.68,24.72,2331900.0,2331500.0,1215.0,,,,0,0
,,,,,,94,2026-02-01 09:21:49.062821,ATMN,23.48,23.48,23.95,2391000.0,1899600.0,,,,,0,0
,,,,,,94,2026-02-01 09:21:49.062821,WNTR,24.34,24.3,24.31,1397700.0,1475300.0,,10000.0,936.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-01 09:21:50.080607,SPNG,25.71,25.54,25.71,2017900.0,1027.0,1961500.0,1027.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 09:21:50.080607,SMMR,24.82,24.68,24.74,2481200.0,,2346300.0,,,,0,0
,,,,,,95,2026-02-01 09:21:50.080607,ATMN,23.48,23.89,23.95,2408900.0,,1899600.0,,,,0,0
,,,,,,95,2026-02-01 09:21:50.080607,WNTR,24.26,24.3,24.31,1531600.0,,1589000.0,,5000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-01 09:21:51.097692,SPNG,25.73,25.21,25.73,2159400.0,2061700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 09:21:51.097692,SMMR,24.74,24.68,24.74,2446300.0,2363800.0,,,0,0,0,0
,,,,,,96,2026-02-01 09:21:51.097692,ATMN,23.93,23.48,23.93,2421400.0,1998600.0,,,0,0,0,0
,,,,,,96,2026-02-01 09:21:51.097692,WNTR,24.44,24.3,24.41,1531600.0,1591800.0,15000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,97,2026-02-01 09:21:52.115262,SPNG,25.73,25.75,25.8,2104600.0,2086700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 09:21:52.115262,SMMR,24.84,24.68,24.84,2338700.0,2342000.0,1215.0,,,,0,0
,,,,,,97,2026-02-01 09:21:52.115262,ATMN,23.72,23.54,23.57,2391800.0,2103200.0,,,,,0,0
,,,,,,97,2026-02-01 09:21:52.115262,WNTR,24.44,24.35,24.41,1682500.0,1591800.0,,20000.0,735.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-01 09:21:53.142823,SPNG,25.21,25.15,25.18,2166700.0,2094500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 09:21:53.142823,SMMR,24.85,24.67,24.85,2429600.0,2212400.0,,,,,0,0
,,,,,,98,2026-02-01 09:21:53.142823,ATMN,23.72,23.54,23.57,2243200.0,2103200.0,1217.0,1217.0,,,0,0
,,,,,,98,2026-02-01 09:21:53.142823,WNTR,24.19,24.22,24.41,1519500.0,1705500.0,,,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-01 09:21:54.166141,SPNG,25.66,25.15,25.2,2166700.0,2131100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 09:21:54.166141,SMMR,24.85,24.82,24.85,2401800.0,2212400.0,,,0,0,0,0
,,,,,,99,2026-02-01 09:21:54.166141,ATMN,23.48,24.02,24.03,2381300.0,1763600.0,,,0,0,0,0
,,,,,,99,2026-02-01 09:21:54.166141,WNTR,24.22,24.22,24.33,1519500.0,1586700.0,15000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,100,2026-02-01 09:21:55.193051,SPNG,25.8,25.72,25.8,2134300.0,2111800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 09:21:55.193051,SMMR,24.65,24.65,24.85,2427100.0,2192900.0,1451.0,,,0,0,0
,,,,,,100,2026-02-01 09:21:55.193051,ATMN,24.03,23.54,24.03,2426100.0,1864500.0,,,,0,0,0
,,,,,,100,2026-02-01 09:21:55.193051,WNTR,24.22,24.24,24.33,1830400.0,1586700.0,735.0,15000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,101,2026-02-01 09:21:56.226073,SPNG,25.5,25.15,25.39,2141900.0,2129300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 09:21:56.226073,SMMR,24.65,24.82,24.85,2428000.0,2291100.0,,,,0,0,0
,,,,,,101,2026-02-01 09:21:56.226073,ATMN,23.58,23.54,23.58,2426100.0,1996900.0,,,,0,0,0
,,,,,,101,2026-02-01 09:21:56.226073,WNTR,24.22,24.28,24.33,1765500.0,1586700.0,15000.0,1050.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,102,2026-02-01 09:21:57.242706,SPNG,25.8,25.15,25.8,2025400.0,1366.0,2111800.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 09:21:57.242706,SMMR,24.9,24.65,24.9,2431400.0,,2304200.0,,,0,0,0
,,,,,,102,2026-02-01 09:21:57.242706,ATMN,23.58,23.67,24.03,2427300.0,,1981700.0,,,0,0,0
,,,,,,102,2026-02-01 09:21:57.242706,WNTR,24.43,24.3,24.43,1665900.0,,1693300.0,20000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-01 09:21:58.273018,SPNG,25.8,25.36,25.63,2113100.0,2106200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 09:21:58.273018,SMMR,24.57,24.7,24.9,2490000.0,2304200.0,,,,,0,0
,,,,,,103,2026-02-01 09:21:58.273018,ATMN,23.54,23.48,23.53,2418000.0,2262100.0,1797.0,,,,0,0
,,,,,,103,2026-02-01 09:21:58.273018,WNTR,24.44,24.36,24.44,1646600.0,1798300.0,,15000.0,1050.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-01 09:21:59.306006,SPNG,25.63,25.36,25.44,2013000.0,569.0,2114700.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 09:21:59.306006,SMMR,24.57,24.7,24.8,2360900.0,2476.0,2330000.0,,,,0,0
,,,,,,104,2026-02-01 09:21:59.306006,ATMN,23.53,23.77,23.85,2411800.0,,2356300.0,,,,0,0
,,,,,,104,2026-02-01 09:21:59.306006,WNTR,24.36,24.34,24.35,1660500.0,2025.0,1836700.0,15000.0,2025.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,105,2026-02-01 09:22:00.327852,SPNG,25.44,25.36,25.44,2104600.0,2114700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 09:22:00.327852,SMMR,24.9,24.7,24.9,2490000.0,2328300.0,,,0,0,0,0
,,,,,,105,2026-02-01 09:22:00.327852,ATMN,23.77,23.48,23.72,2402900.0,2417700.0,,,0,0,0,0
,,,,,,105,2026-02-01 09:22:00.327852,WNTR,24.49,24.53,24.54,1741300.0,1899500.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-01 09:22:01.358029,SPNG,25.28,25.28,25.82,2122100.0,2110700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 09:22:01.358029,SMMR,24.9,24.7,24.74,2342900.0,2223300.0,2476.0,2476.0,,,0,0
,,,,,,106,2026-02-01 09:22:01.358029,ATMN,23.72,23.48,23.72,2416800.0,2417700.0,,,,,0,0
,,,,,,106,2026-02-01 09:22:01.358029,WNTR,24.53,24.42,24.43,1619600.0,1918300.0,,,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-01 09:22:02.382883,SPNG,25.28,25.28,25.69,2011900.0,797.0,2002600.0,797.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 09:22:02.382883,SMMR,24.74,24.83,24.9,2314300.0,1733.0,2328300.0,,,,0,0
,,,,,,107,2026-02-01 09:22:02.382883,ATMN,23.85,23.7,23.85,2436300.0,,2402900.0,,,,0,0
,,,,,,107,2026-02-01 09:22:02.382883,WNTR,24.47,24.47,24.55,1667600.0,,1899500.0,,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-01 09:22:03.421063,SPNG,25.69,25.28,25.54,2122100.0,2118200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 09:22:03.421063,SMMR,24.7,24.57,24.67,2460900.0,2343100.0,,,,0,0,0
,,,,,,108,2026-02-01 09:22:03.421063,ATMN,23.85,23.7,23.85,2456000.0,2385000.0,,,,0,0,0
,,,,,,108,2026-02-01 09:22:03.421063,WNTR,24.56,24.47,24.56,1675300.0,1895500.0,2025.0,15000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,109,2026-02-01 09:22:04.452573,SPNG,25.69,25.28,25.54,2128500.0,2118200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 09:22:04.452573,SMMR,24.79,24.57,24.75,2460900.0,2338400.0,,,,,0,0
,,,,,,109,2026-02-01 09:22:04.452573,ATMN,23.7,23.7,23.83,2325400.0,2204900.0,1804.0,1804.0,,,0,0
,,,,,,109,2026-02-01 09:22:04.452573,WNTR,24.57,24.47,24.57,1675300.0,1812700.0,2813.0,2813.0,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-01 09:22:05.483009,SPNG,25.82,25.28,25.82,2128500.0,2071400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 09:22:05.483009,SMMR,24.79,24.69,24.7,2427000.0,2327300.0,,,,,0,0
,,,,,,110,2026-02-01 09:22:05.483009,ATMN,23.7,23.49,23.61,2431100.0,2218000.0,1262.0,,,,0,0
,,,,,,110,2026-02-01 09:22:05.483009,WNTR,24.48,24.47,24.48,1675300.0,1775700.0,1969.0,1969.0,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-01 09:22:06.522884,SPNG,25.26,25.26,25.82,2146400.0,2071400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 09:22:06.522884,SMMR,24.79,24.69,24.7,2417300.0,2327300.0,,,0,0,0,0
,,,,,,111,2026-02-01 09:22:06.522884,ATMN,23.61,23.66,23.81,2430600.0,2368500.0,,,0,0,0,0
,,,,,,111,2026-02-01 09:22:06.522884,WNTR,24.42,24.34,24.38,1665400.0,1866400.0,20000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,112,2026-02-01 09:22:07.567695,SPNG,25.26,25.33,25.82,2162600.0,2071400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 09:22:07.567695,SMMR,24.75,24.69,24.75,2302600.0,2194800.0,1396.0,1396.0,,,0,0
,,,,,,112,2026-02-01 09:22:07.567695,ATMN,23.48,23.48,23.69,2431700.0,2378500.0,,,,,0,0
,,,,,,112,2026-02-01 09:22:07.567695,WNTR,24.42,24.34,24.38,1681900.0,1866400.0,1433.0,1433.0,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,113,2026-02-01 09:22:08.605099,SPNG,25.26,25.8,25.82,2069800.0,503.0,2068100.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 09:22:08.605099,SMMR,24.83,24.88,24.9,2418700.0,,2356500.0,,,,0,0
,,,,,,113,2026-02-01 09:22:08.605099,ATMN,23.62,23.48,23.62,2449600.0,,2406700.0,,,,0,0
,,,,,,113,2026-02-01 09:22:08.605099,WNTR,24.34,24.34,24.38,1911100.0,,1776900.0,10000.0,1024.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-01 09:22:09.622618,SPNG,25.69,25.71,25.82,2188200.0,2068100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 09:22:09.622618,SMMR,24.69,24.69,24.9,2413900.0,2356500.0,,,,0,0,0
,,,,,,114,2026-02-01 09:22:09.622618,ATMN,23.81,23.48,23.69,2315400.0,2349100.0,1066.0,,,0,0,0
,,,,,,114,2026-02-01 09:22:09.622618,WNTR,24.38,24.39,24.45,1737600.0,1960200.0,,15000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-01 09:22:10.642163,SPNG,25.71,25.58,25.64,2179300.0,2058600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 09:22:10.642163,SMMR,24.7,24.69,24.7,2414000.0,2352300.0,,,0,0,0,0
,,,,,,115,2026-02-01 09:22:10.642163,ATMN,23.69,23.54,23.69,2471700.0,2349100.0,,,0,0,0,0
,,,,,,115,2026-02-01 09:22:10.642163,WNTR,24.45,24.46,24.48,1586700.0,1965400.0,30000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-01 09:22:11.669970,SPNG,25.33,25.35,25.82,2172000.0,2068100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 09:22:11.669970,SMMR,24.75,24.69,24.75,2421200.0,2367400.0,,0,0,0,0,0
,,,,,,116,2026-02-01 09:22:11.669970,ATMN,23.54,23.54,23.69,2471200.0,2352200.0,,0,0,0,0,0
,,,,,,116,2026-02-01 09:22:11.669970,WNTR,24.5,24.5,24.57,1874600.0,2016500.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,117,2026-02-01 09:22:12.690194,SPNG,25.3,25.3,25.85,2172800.0,2080200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 09:22:12.690194,SMMR,24.91,24.73,24.91,2411600.0,2346400.0,,0,0,0,0,0
,,,,,,117,2026-02-01 09:22:12.690194,ATMN,23.54,23.54,23.69,2471200.0,2389600.0,,0,0,0,0,0
,,,,,,117,2026-02-01 09:22:12.690194,WNTR,24.5,24.37,24.47,2124900.0,1922200.0,3300.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,118,2026-02-01 09:22:13.721507,SPNG,25.22,25.43,25.85,2132700.0,2080200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 09:22:13.721507,SMMR,24.93,24.56,24.93,2393100.0,2338500.0,,0,0,0,0,0
,,,,,,118,2026-02-01 09:22:13.721507,ATMN,23.43,23.43,23.49,2416700.0,2372100.0,,0,0,0,0,0
,,,,,,118,2026-02-01 09:22:13.721507,WNTR,24.5,24.38,24.46,2111100.0,1849400.0,6600.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,119,2026-02-01 09:22:14.742737,SPNG,25.43,25.24,25.4,2128900.0,2070800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 09:22:14.742737,SMMR,24.93,24.64,24.93,2392100.0,2338500.0,,0,0,0,0,0
,,,,,,119,2026-02-01 09:22:14.742737,ATMN,23.43,23.43,23.49,2451400.0,2372100.0,,0,0,0,0,0
,,,,,,119,2026-02-01 09:22:14.742737,WNTR,24.5,24.38,24.46,2117000.0,1865900.0,6600.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,120,2026-02-01 09:22:15.765956,SPNG,24.48,24.48,24.59,1106200.0,795400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 09:22:15.765956,SMMR,25.53,25.52,25.53,906300.0,998500.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 09:22:15.765956,ATMN,22.69,22.69,22.81,1153400.0,1064000.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 09:22:15.765956,WNTR,25.93,25.61,25.82,788400.0,774900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,121,2026-02-01 09:22:16.792894,SPNG,24.59,23.97,24.59,1105400.0,795400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 09:22:16.792894,SMMR,25.53,25.53,25.56,1042200.0,1090600.0,1995.0,,,0,0,0
,,,,,,121,2026-02-01 09:22:16.792894,ATMN,22.69,22.57,22.62,1348200.0,1189300.0,,,,0,0,0
,,,,,,121,2026-02-01 09:22:16.792894,WNTR,25.82,25.88,25.92,996400.0,867400.0,,10000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,122,2026-02-01 09:22:17.818614,SPNG,24.59,24.08,24.59,1441200.0,795400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 09:22:17.818614,SMMR,25.52,25.52,25.65,1034700.0,1205600.0,2382.0,,,,0,0
,,,,,,122,2026-02-01 09:22:17.818614,ATMN,22.57,22.57,22.62,1607900.0,1309900.0,1523.0,1523.0,,,0,0
,,,,,,122,2026-02-01 09:22:17.818614,WNTR,25.86,25.86,25.92,984700.0,1048800.0,,,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,123,2026-02-01 09:22:18.846393,SPNG,24.51,24.08,24.34,1567100.0,1019000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 09:22:18.846393,SMMR,25.48,25.52,25.65,1047700.0,1205600.0,1668.0,1668.0,,,0,0
,,,,,,123,2026-02-01 09:22:18.846393,ATMN,22.34,22.34,22.62,1342100.0,1309900.0,,,,,0,0
,,,,,,123,2026-02-01 09:22:18.846393,WNTR,25.81,25.71,25.81,898300.0,1234400.0,,1712.0,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,124,2026-02-01 09:22:19.876424,SPNG,24.51,24.08,24.34,1950000.0,1019000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 09:22:19.876424,SMMR,25.65,25.52,25.58,1047700.0,1363200.0,1668.0,1668.0,,,0,0
,,,,,,124,2026-02-01 09:22:19.876424,ATMN,22.67,22.73,22.74,1614500.0,1165000.0,,,,,0,0
,,,,,,124,2026-02-01 09:22:19.876424,WNTR,25.93,25.71,25.82,898300.0,1188900.0,,,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,126,2026-02-01 09:22:20.924021,SPNG,24.51,24.26,24.34,2314000.0,503.0,1019000.0,,,0,0,0
