WNTR,26.22,26.46,26.54,1747700.0,1025300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 22:40:59.842574
SPNG,25.05,25.05,25.55,1651200.0,1364100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 22:41:00.893456
SMMR,25.98,26.07,26.11,1987200.0,2033900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 22:41:00.893456
ATMN,26.45,26.41,26.45,2237800.0,1666400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 22:41:00.893456
WNTR,26.46,26.19,26.4,1653200.0,1308800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 22:41:00.893456
SPNG,25.05,25.05,25.24,1878700.0,1465000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 22:41:01.944806
SMMR,25.98,26.07,26.11,2070500.0,2071000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 22:41:01.944806
ATMN,26.6,26.41,26.76,2237800.0,1564700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 22:41:01.944806
WNTR,26.19,26.42,26.43,1776100.0,1303300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 22:41:01.944806
SPNG,25.05,25.05,25.24,2203500.0,1465000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 22:41:02.981868
SMMR,26.07,26.07,26.08,1984200.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 22:41:02.981868
ATMN,26.6,26.41,26.61,2226300.0,1667300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 22:41:02.981868
WNTR,26.19,26.42,26.43,1776100.0,1630900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 22:41:02.981868
SPNG,25.24,25.16,25.24,2133800.0,1465000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 22:41:04.023046
SMMR,26.07,26.04,26.07,1900900.0,2111100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 22:41:04.023046
ATMN,26.41,26.41,26.76,2226300.0,1564700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 22:41:04.023046
WNTR,26.19,26.01,26.08,1545200.0,1842300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 22:41:04.023046
SPNG,25.05,25.36,25.59,2147400.0,1361400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 22:41:05.066071
SMMR,26.08,26.06,26.08,1823100.0,2101200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 22:41:05.066071
ATMN,26.46,26.41,26.46,2193100.0,1688000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 22:41:05.066071
WNTR,26.43,26.14,26.43,1942700.0,1630900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 22:41:05.066071
SPNG,25.05,25.05,25.59,2173100.0,1543200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 22:41:06.128269
SMMR,26.06,25.83,25.9,1828400.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 22:41:06.128269
ATMN,26.46,26.46,26.76,2211300.0,1564700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 22:41:06.128269
WNTR,26.33,26.14,26.33,1942700.0,1852300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 22:41:06.128269
SPNG,25.38,25.52,25.59,2168300.0,1543200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 22:41:07.186583
SMMR,26.08,25.83,25.97,2027200.0,2119000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 22:41:07.186583
ATMN,26.5,26.46,26.5,2211300.0,1690600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 22:41:07.186583
WNTR,26.35,26.24,26.35,2040800.0,1735300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 22:41:07.186583
SPNG,25.01,25.01,25.59,2174500.0,1750000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 22:41:08.350727
SMMR,26.08,26.08,26.11,2125200.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 22:41:08.350727
ATMN,26.5,26.74,26.76,2148400.0,1564700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 22:41:08.350727
WNTR,26.2,26.14,26.15,1942700.0,1842400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 22:41:08.350727
SPNG,24.98,24.98,25.6,2193400.0,1646000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 22:41:09.066367
SMMR,26.08,26.08,26.11,2125200.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 22:41:09.066367
ATMN,26.61,26.61,26.76,2177700.0,1564700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 22:41:09.066367
WNTR,26.35,26.39,26.43,2165800.0,1630900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 22:41:09.066367
SPNG,24.98,25.02,25.44,2161800.0,1852400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 22:41:10.161718
SMMR,25.85,25.85,26.11,2127200.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 22:41:10.161718
ATMN,26.78,26.71,26.78,2147600.0,1343400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 22:41:10.161718
WNTR,26.39,26.18,26.2,2068100.0,1912900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 22:41:10.161718
SPNG,25.34,25.34,25.44,2155200.0,1852400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 22:41:11.214056
SMMR,26.11,26.07,26.11,2111500.0,2130300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 22:41:11.214056
ATMN,26.9,26.71,26.9,2172900.0,1377300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 22:41:11.214056
WNTR,26.24,26.18,26.22,2188500.0,1940200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 22:41:11.214056
SPNG,25.44,25.02,25.44,2150800.0,1852400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 22:41:12.288911
SMMR,25.96,25.85,25.96,2119600.0,2117200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 22:41:12.288911
ATMN,26.71,26.71,26.77,2148200.0,1499400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 22:41:12.288911
WNTR,26.18,26.18,26.22,2187200.0,2027500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 22:41:12.288911
SPNG,25.44,25.55,25.6,2131300.0,1950200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 22:41:13.332181
SMMR,25.96,25.95,25.96,2088300.0,2117200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 22:41:13.332181
ATMN,26.77,26.65,26.77,2177200.0,1499400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 22:41:13.332181
WNTR,26.22,26.26,26.27,2192600.0,1994600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 22:41:13.332181
SPNG,25.55,25.02,25.14,2150800.0,1970500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 22:41:13.912768
SMMR,25.96,26.03,26.11,2106700.0,2130300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 22:41:13.912768
ATMN,26.77,26.86,26.9,2178500.0,1377300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 22:41:13.912768
WNTR,26.22,26.26,26.27,2192600.0,1989400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 22:41:13.912768
SPNG,25.14,25.52,25.6,2125700.0,1964800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 22:41:14.977838
SMMR,25.95,25.95,26.11,2088300.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 22:41:14.977838
ATMN,26.68,26.68,26.9,2179800.0,1594600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 22:41:14.977838
WNTR,26.23,26.23,26.27,2211400.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 22:41:14.977838
SPNG,25.52,25.02,25.41,2150800.0,1982900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 22:41:16.024602
SMMR,25.85,25.85,26.08,2098900.0,2124800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 22:41:16.024602
ATMN,26.65,26.46,26.56,2175500.0,1818400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 22:41:16.024602
WNTR,26.09,26.26,26.27,2184800.0,1983100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 22:41:16.024602
SPNG,25.52,25.1,25.41,2105100.0,2000400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 22:41:17.094415
SMMR,25.85,25.85,26.0,2077800.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 22:41:17.094415
ATMN,26.56,26.62,26.7,2147300.0,1698900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 22:41:17.094415
WNTR,26.09,26.25,26.27,2198900.0,2030000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 22:41:17.094415
SPNG,25.52,25.1,25.24,2035800.0,2000400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 22:41:18.155103
SMMR,26.0,25.85,26.0,2073900.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 22:41:18.155103
ATMN,26.9,26.62,26.72,2150000.0,1720300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 22:41:18.155103
WNTR,26.25,26.25,26.28,2143600.0,2032000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 22:41:18.155103
SPNG,25.41,25.1,25.41,2045000.0,2000400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 22:41:19.224221
SMMR,25.97,25.97,26.0,2086900.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 22:41:19.224221
ATMN,26.99,26.81,26.99,2163700.0,1361200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 22:41:19.224221
WNTR,26.33,26.29,26.33,2143600.0,2060800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 22:41:19.224221
SPNG,25.61,25.22,25.53,2040300.0,1935400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 22:41:20.264933
SMMR,25.97,25.92,25.97,2103900.0,2135200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 22:41:20.264933
ATMN,26.99,26.81,26.83,2172600.0,1591600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 22:41:20.264933
WNTR,26.35,26.09,26.35,2094000.0,2095000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 22:41:20.264933
SPNG,25.34,25.46,25.53,2023400.0,1935400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 22:41:21.296875
SMMR,25.97,25.92,25.94,2097500.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 22:41:21.296875
ATMN,26.83,26.81,26.83,2168200.0,1776100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 22:41:21.296875
WNTR,26.36,26.14,26.36,2183200.0,2073000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 22:41:21.296875
SPNG,25.34,25.46,25.51,2022600.0,1962700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 22:41:22.328302
SMMR,26.04,25.99,26.04,2071600.0,2129200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 22:41:22.328302
ATMN,26.54,26.88,26.93,2134100.0,1652900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 22:41:22.328302
WNTR,26.37,26.14,26.37,2188000.0,2068300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 22:41:22.328302
SPNG,25.22,25.1,25.12,2045300.0,1965000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 22:41:23.364001
SMMR,26.07,25.92,26.07,2076600.0,2118500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 22:41:23.364001
ATMN,26.88,26.46,26.82,2124800.0,1844200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 22:41:23.364001
WNTR,26.37,26.14,26.18,2186200.0,2115400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 22:41:23.364001
SPNG,25.12,25.1,25.12,2020500.0,1965000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 22:41:24.064379
SMMR,26.08,25.85,26.08,2079100.0,2120600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 22:41:24.064379
ATMN,26.88,26.46,26.82,2165900.0,1844200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 22:41:24.064379
WNTR,26.37,26.14,26.18,2214800.0,2096900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 22:41:24.064379
SPNG,25.53,25.29,25.53,2019100.0,1964300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 22:41:25.107254
SMMR,26.1,25.85,26.02,2074100.0,2115000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 22:41:25.107254
ATMN,27.02,26.46,27.02,2165900.0,1632600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 22:41:25.107254
WNTR,26.18,26.14,26.17,2214800.0,2094300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 22:41:25.107254
SPNG,25.53,25.29,25.33,2037100.0,1981500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 22:41:26.153509
SMMR,26.12,26.01,26.12,2086900.0,2095000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 22:41:26.153509
ATMN,26.43,26.43,27.11,2131400.0,1459100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 22:41:26.153509
WNTR,26.24,26.14,26.24,2196400.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 22:41:26.153509
SPNG,25.53,25.31,25.33,1990200.0,1981500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 22:41:27.197699
SMMR,25.85,25.85,26.12,2085800.0,2099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 22:41:27.197699
ATMN,27.11,26.95,27.11,2096200.0,1661300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 22:41:27.197699
WNTR,26.14,26.16,26.24,2155100.0,2099200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 22:41:27.197699
SPNG,25.33,25.31,25.33,1990200.0,1998700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 22:41:28.246072
SMMR,25.85,25.83,25.85,2072200.0,2099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 22:41:28.246072
ATMN,26.41,26.41,26.52,2110100.0,1852600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 22:41:28.246072
WNTR,26.14,26.16,26.24,2118700.0,2099200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 22:41:28.246072
SPNG,25.31,25.29,25.3,2006100.0,1994400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 22:41:29.284550
SMMR,26.12,25.81,25.93,2052000.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 22:41:29.284550
ATMN,26.64,26.41,26.46,2128900.0,1863900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 22:41:29.284550
WNTR,26.37,26.19,26.37,2136100.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 22:41:29.284550
SPNG,25.29,25.29,25.63,2006100.0,2007100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 22:41:30.329944
SMMR,25.93,25.94,25.97,2002600.0,2090000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 22:41:30.329944
ATMN,26.41,26.41,27.12,2108300.0,1653000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 22:41:30.329944
WNTR,26.16,26.16,26.37,2142700.0,2112100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 22:41:30.329944
SPNG,25.63,25.45,25.63,1978600.0,2007100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 22:41:31.373467
SMMR,26.01,25.88,25.92,2028100.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 22:41:31.373467
ATMN,26.41,26.41,26.6,2108300.0,1879600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 22:41:31.373467
WNTR,26.16,26.36,26.37,2119400.0,2112100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 22:41:31.373467
SPNG,25.27,25.27,25.63,2006800.0,2002800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 22:41:32.411746
SMMR,25.92,25.8,25.92,2068800.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 22:41:32.411746
ATMN,26.6,26.41,26.51,2073200.0,1997200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 22:41:32.411746
WNTR,26.3,26.25,26.3,2134700.0,2135300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 22:41:32.411746
SPNG,25.26,25.26,25.63,2025600.0,2024400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 22:41:33.456815
SMMR,25.78,25.78,25.92,2078600.0,2107500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 22:41:33.456815
ATMN,26.82,26.41,26.46,2069800.0,1868500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 22:41:33.456815
WNTR,26.37,26.37,26.38,2142300.0,2094800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 22:41:33.456815
SPNG,25.22,25.22,25.64,2010500.0,2031400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 22:41:34.088124
SMMR,25.92,26.01,26.12,2076700.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 22:41:34.088124
ATMN,26.46,26.41,26.46,2083000.0,1868500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 22:41:34.088124
WNTR,26.42,26.37,26.42,2133900.0,2099400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 22:41:34.088124
SPNG,25.22,25.22,25.57,2013600.0,1997900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 22:41:35.161366
SMMR,26.01,25.78,25.87,2076300.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 22:41:35.161366
ATMN,26.46,26.57,27.02,2064300.0,1869800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 22:41:35.161366
WNTR,26.27,26.27,26.42,2103300.0,2099400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 22:41:35.161366
SPNG,25.64,25.22,25.64,2013600.0,2026600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:41:36.200655
SMMR,25.87,25.87,26.06,2055600.0,2079300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:41:36.200655
ATMN,27.02,26.41,26.7,2083000.0,1961300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:41:36.200655
WNTR,26.4,26.4,26.42,2122200.0,2099400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:41:36.200655
SPNG,25.64,25.22,25.58,2013600.0,2013400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:41:37.244048
SMMR,25.87,25.78,25.8,2045100.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:41:37.244048
ATMN,27.02,26.63,26.7,2086600.0,1999700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:41:37.244048
WNTR,26.41,26.4,26.41,2103000.0,2116000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:41:37.244048
SPNG,25.22,25.16,25.18,2018800.0,2021200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:41:38.295782
SMMR,25.87,25.79,25.8,1991700.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:41:38.295782
ATMN,26.37,26.37,26.6,2060800.0,2025000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:41:38.295782
WNTR,26.26,26.27,26.41,2097400.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:41:38.295782
