ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
SMMR,25.96,25.96,26.02,6000.0,1800100.0,2000.0,,1818800.0,6000.0,0,0,0,0,0,0,0,0,91,2026-02-04 12:52:19.933421
ATMN,26.05,25.9,26.05,6000.0,2046500.0,2000.0,993.0,2167500.0,,0,0,0,0,0,0,0,0,91,2026-02-04 12:52:19.933421
WNTR,25.34,25.2,25.34,,1989700.0,2853.0,,2311700.0,,0,0,0,0,0,0,0,0,91,2026-02-04 12:52:19.933421
SPNG,24.39,24.39,24.45,1698300.0,6000.0,3000.0,1867300.0,,,0,0,0,0,0,0,0,0,92,2026-02-04 12:52:20.967542
SMMR,26.0,25.96,26.0,1800100.0,6000.0,2000.0,1735200.0,6000.0,949.0,0,0,0,0,0,0,0,0,92,2026-02-04 12:52:20.967542
ATMN,26.05,25.93,25.98,1947600.0,6000.0,3000.0,2299000.0,,,0,0,0,0,0,0,0,0,92,2026-02-04 12:52:20.967542
WNTR,25.31,25.31,25.34,2341000.0,,,2306400.0,,,0,0,0,0,0,0,0,0,92,2026-02-04 12:52:20.967542
SPNG,24.01,23.97,24.01,2114200.0,1910700.0,,,,,0,0,0,0,0,0,0,0,93,2026-02-04 12:52:22.003335
SMMR,26.0,25.96,26.0,1684800.0,1824900.0,6000.0,3000.0,6000.0,,0,0,0,0,0,0,0,0,93,2026-02-04 12:52:22.003335
ATMN,25.98,25.89,25.98,2046500.0,2031300.0,6000.0,2000.0,,1998.0,0,0,0,0,0,0,0,0,93,2026-02-04 12:52:22.003335
WNTR,25.18,25.2,25.25,1964400.0,1976000.0,,2853.0,100.0,2000.0,0,0,0,0,0,0,0,0,93,2026-02-04 12:52:22.003335
SPNG,24.41,24.41,24.45,1935000.0,6000.0,1000.0,1817800.0,991.0,,0,0,0,0,0,0,0,0,94,2026-02-04 12:52:23.040250
SMMR,25.88,25.86,25.88,1955100.0,,2000.0,1640300.0,995.0,6000.0,0,0,0,0,0,0,0,0,94,2026-02-04 12:52:23.040250
ATMN,25.84,25.84,25.85,2186000.0,,2000.0,2040900.0,999.0,6000.0,0,0,0,0,0,0,0,0,94,2026-02-04 12:52:23.040250
WNTR,25.2,25.15,25.2,2215900.0,,597.0,2186200.0,,100.0,0,0,0,0,0,0,0,0,94,2026-02-04 12:52:23.040250
SPNG,24.45,23.9,24.45,2085800.0,1736100.0,1982.0,,,,0,0,0,0,0,0,0,0,95,2026-02-04 12:52:24.095376
SMMR,25.88,25.86,25.88,2041000.0,1640300.0,995.0,1000.0,6000.0,,0,0,0,0,0,0,0,0,95,2026-02-04 12:52:24.095376
ATMN,25.85,25.7,25.85,1958000.0,1940400.0,1998.0,4000.0,6000.0,,0,0,0,0,0,0,0,0,95,2026-02-04 12:52:24.095376
WNTR,25.35,25.23,25.35,1989700.0,2172600.0,1000.0,1194.0,,100.0,0,0,0,0,0,0,0,0,95,2026-02-04 12:52:24.095376
SPNG,23.87,23.87,24.39,2104300.0,6000.0,1633100.0,1982.0,,0,0,0,0,0,0,0,0,0,96,2026-02-04 12:52:25.136952
SMMR,25.88,25.86,25.88,1966600.0,6000.0,1734200.0,995.0,1000.0,0,0,0,0,0,0,0,0,0,96,2026-02-04 12:52:25.136952
ATMN,25.98,25.55,25.98,1996000.0,,2044700.0,1998.0,4000.0,0,0,0,0,0,0,0,0,0,96,2026-02-04 12:52:25.136952
WNTR,25.23,25.15,25.23,2083900.0,100.0,2085600.0,1000.0,1194.0,0,0,0,0,0,0,0,0,0,96,2026-02-04 12:52:25.136952
SPNG,23.87,23.87,24.27,2104300.0,1669300.0,6000.0,1982.0,,,0,0,0,0,0,0,0,0,97,2026-02-04 12:52:26.181339
SMMR,25.94,25.94,25.95,1946600.0,1724400.0,6000.0,995.0,1000.0,,0,0,0,0,0,0,0,0,97,2026-02-04 12:52:26.181339
ATMN,25.98,25.49,25.98,2018400.0,2044700.0,,1998.0,4000.0,,0,0,0,0,0,0,0,0,97,2026-02-04 12:52:26.181339
WNTR,25.26,25.26,25.27,1982600.0,2186400.0,,1000.0,1194.0,100.0,0,0,0,0,0,0,0,0,97,2026-02-04 12:52:26.181339
SPNG,23.87,23.79,23.81,2099400.0,1778600.0,6000.0,991.0,,,0,0,0,0,0,0,0,0,98,2026-02-04 12:52:27.221262
SMMR,26.08,26.03,26.08,1954000.0,1937900.0,,,1000.0,,0,0,0,0,0,0,0,0,98,2026-02-04 12:52:27.221262
ATMN,25.98,25.89,25.9,1874300.0,2080600.0,6000.0,999.0,4000.0,6000.0,0,0,0,0,0,0,0,0,98,2026-02-04 12:52:27.221262
WNTR,25.26,25.26,25.27,2015400.0,2166000.0,,1000.0,1194.0,100.0,0,0,0,0,0,0,0,0,98,2026-02-04 12:52:27.221262
SPNG,24.27,23.79,24.13,2099400.0,1794800.0,6000.0,991.0,,,0,0,0,0,0,0,0,0,99,2026-02-04 12:52:28.264633
SMMR,26.13,26.03,26.13,1871300.0,1900200.0,,,6000.0,1000.0,0,0,0,0,0,0,0,0,99,2026-02-04 12:52:28.264633
ATMN,25.63,25.51,25.63,2005400.0,2097100.0,6000.0,999.0,,4000.0,0,0,0,0,0,0,0,0,99,2026-02-04 12:52:28.264633
WNTR,25.12,25.12,25.14,2085300.0,2083100.0,100.0,1000.0,,1194.0,0,0,0,0,0,0,0,0,99,2026-02-04 12:52:28.264633
SPNG,24.27,23.89,24.13,2108700.0,1794800.0,1982.0,,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 12:52:29.296998
SMMR,25.9,25.9,26.13,1926500.0,1900200.0,,1000.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 12:52:29.296998
ATMN,25.63,25.73,25.9,1992000.0,2227300.0,999.0,4000.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 12:52:29.296998
WNTR,25.13,25.12,25.13,2082500.0,2192100.0,1000.0,1194.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 12:52:29.296998
SPNG,23.98,23.89,23.98,2073600.0,1818300.0,6000.0,991.0,,,0,0,0,0,0,0,0,0,101,2026-02-04 12:52:30.353769
SMMR,25.9,25.9,26.0,1823000.0,1811100.0,6000.0,,6000.0,1000.0,0,0,0,0,0,0,0,0,101,2026-02-04 12:52:30.353769
ATMN,25.73,25.51,25.59,2119400.0,2236900.0,6000.0,,,3000.0,0,0,0,0,0,0,0,0,101,2026-02-04 12:52:30.353769
WNTR,25.14,25.12,25.14,2066900.0,2083100.0,100.0,1000.0,,1194.0,0,0,0,0,0,0,0,0,101,2026-02-04 12:52:30.353769
SPNG,23.83,23.98,24.13,2070900.0,1794800.0,6000.0,991.0,,0,0,0,0,0,0,0,0,0,102,2026-02-04 12:52:31.393503
SMMR,25.88,25.86,25.87,1941700.0,1943200.0,,,1000.0,0,0,0,0,0,0,0,0,0,102,2026-02-04 12:52:31.393503
ATMN,25.9,25.82,25.9,2084100.0,2227300.0,,999.0,3000.0,0,0,0,0,0,0,0,0,0,102,2026-02-04 12:52:31.393503
WNTR,25.14,25.13,25.14,2120000.0,2083100.0,100.0,1000.0,1194.0,0,0,0,0,0,0,0,0,0,102,2026-02-04 12:52:31.393503
SPNG,24.37,23.98,24.27,2070900.0,6000.0,1661400.0,1982.0,,0,0,0,0,0,0,0,0,0,103,2026-02-04 12:52:31.928954
SMMR,26.0,25.95,25.97,1915200.0,,1916200.0,,1000.0,0,0,0,0,0,0,0,0,0,103,2026-02-04 12:52:31.928954
ATMN,25.51,25.51,25.88,2119400.0,6000.0,2114900.0,999.0,3000.0,0,0,0,0,0,0,0,0,0,103,2026-02-04 12:52:31.928954
WNTR,25.14,25.13,25.14,2230500.0,100.0,2083100.0,1000.0,597.0,0,0,0,0,0,0,0,0,0,103,2026-02-04 12:52:31.928954
SPNG,24.27,23.98,24.2,2070900.0,1797100.0,6000.0,991.0,,,0,0,0,0,0,0,0,0,104,2026-02-04 12:52:32.968058
SMMR,26.0,25.95,26.0,1821700.0,1931800.0,,,6000.0,1000.0,0,0,0,0,0,0,0,0,104,2026-02-04 12:52:32.968058
ATMN,25.75,25.51,25.6,2075100.0,2241000.0,6000.0,,,3000.0,0,0,0,0,0,0,0,0,104,2026-02-04 12:52:32.968058
WNTR,25.27,25.14,25.18,2123500.0,2047700.0,100.0,1000.0,100.0,597.0,0,0,0,0,0,0,0,0,104,2026-02-04 12:52:32.968058
SPNG,24.0,23.98,24.0,2106700.0,1777900.0,6000.0,991.0,,,0,0,0,0,0,0,0,0,105,2026-02-04 12:52:34.008049
SMMR,25.97,25.95,25.97,1919400.0,1828200.0,6000.0,,1000.0,,0,0,0,0,0,0,0,0,105,2026-02-04 12:52:34.008049
ATMN,25.89,25.86,25.9,2177600.0,2129400.0,6000.0,999.0,1000.0,4200.0,0,0,0,0,0,0,0,0,105,2026-02-04 12:52:34.008049
WNTR,25.15,25.15,25.22,2131400.0,2173100.0,,1000.0,597.0,100.0,0,0,0,0,0,0,0,0,105,2026-02-04 12:52:34.008049
SPNG,24.35,23.98,24.01,2106700.0,1815200.0,6000.0,991.0,,,0,0,0,0,0,0,0,0,106,2026-02-04 12:52:35.054757
SMMR,25.93,25.86,25.93,1914600.0,1832600.0,6000.0,,1000.0,,0,0,0,0,0,0,0,0,106,2026-02-04 12:52:35.054757
ATMN,25.9,25.87,25.9,2177600.0,2117700.0,6000.0,999.0,1000.0,4200.0,0,0,0,0,0,0,0,0,106,2026-02-04 12:52:35.054757
WNTR,25.22,25.21,25.22,2123900.0,2173100.0,,1000.0,597.0,100.0,0,0,0,0,0,0,0,0,106,2026-02-04 12:52:35.054757
SPNG,24.01,23.98,24.01,2094400.0,1815200.0,6000.0,991.0,,,0,0,0,0,0,0,0,0,107,2026-02-04 12:52:36.090208
SMMR,25.92,25.92,26.0,1894000.0,1828200.0,6000.0,,1000.0,,0,0,0,0,0,0,0,0,107,2026-02-04 12:52:36.090208
ATMN,25.57,25.89,25.9,2176700.0,2117700.0,6000.0,999.0,1000.0,4200.0,0,0,0,0,0,0,0,0,107,2026-02-04 12:52:36.090208
WNTR,25.15,25.15,25.32,2138600.0,2154500.0,,1000.0,597.0,100.0,0,0,0,0,0,0,0,0,107,2026-02-04 12:52:36.090208
SPNG,24.22,23.98,24.22,2094400.0,1898300.0,6000.0,,,,0,0,0,0,0,0,0,0,108,2026-02-04 12:52:37.133685
SMMR,26.0,25.92,26.0,1919400.0,1828200.0,6000.0,1000.0,,,0,0,0,0,0,0,0,0,108,2026-02-04 12:52:37.133685
ATMN,25.96,25.76,25.96,2185900.0,2197300.0,,1000.0,4200.0,999.0,0,0,0,0,0,0,0,0,108,2026-02-04 12:52:37.133685
WNTR,25.15,25.15,25.32,2138600.0,2160600.0,,597.0,100.0,1000.0,0,0,0,0,0,0,0,0,108,2026-02-04 12:52:37.133685
SPNG,24.22,23.98,24.0,2100300.0,1988500.0,,,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 12:52:38.182900
SMMR,25.86,25.86,26.12,1919000.0,1925200.0,1000.0,,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 12:52:38.182900
ATMN,25.96,25.57,25.89,2306400.0,2185600.0,1000.0,999.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 12:52:38.182900
WNTR,25.32,25.15,25.32,2244000.0,2144800.0,597.0,1000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 12:52:38.182900
SPNG,23.94,23.94,23.99,2093500.0,1907100.0,6000.0,,,,0,0,0,0,0,0,0,0,110,2026-02-04 12:52:39.219185
SMMR,25.85,25.98,26.0,1823600.0,1838300.0,500.0,6000.0,1000.0,,0,0,0,0,0,0,0,0,110,2026-02-04 12:52:39.219185
ATMN,25.51,25.52,25.94,2321600.0,2186600.0,,,1000.0,999.0,0,0,0,0,0,0,0,0,110,2026-02-04 12:52:39.219185
WNTR,25.15,25.09,25.32,2230900.0,2144800.0,,,597.0,1000.0,0,0,0,0,0,0,0,0,110,2026-02-04 12:52:39.219185
SPNG,23.94,23.94,23.99,2056500.0,1907100.0,6000.0,,,,0,0,0,0,0,0,0,0,111,2026-02-04 12:52:40.258316
SMMR,25.85,25.85,26.0,1951300.0,1726300.0,6000.0,1000.0,,,0,0,0,0,0,0,0,0,111,2026-02-04 12:52:40.258316
ATMN,25.89,25.52,25.62,2332600.0,2207000.0,6000.0,1000.0,,,0,0,0,0,0,0,0,0,111,2026-02-04 12:52:40.258316
WNTR,25.16,25.28,25.32,2149500.0,2144800.0,,597.0,100.0,1000.0,0,0,0,0,0,0,0,0,111,2026-02-04 12:52:40.258316
SPNG,24.0,24.05,24.22,2084400.0,1891900.0,6000.0,,,,0,0,0,0,0,0,0,0,112,2026-02-04 12:52:41.295568
SMMR,26.12,26.12,26.15,1888000.0,1930400.0,,1000.0,,,0,0,0,0,0,0,0,0,112,2026-02-04 12:52:41.295568
ATMN,25.62,25.53,25.62,2328200.0,2207000.0,6000.0,1000.0,,,0,0,0,0,0,0,0,0,112,2026-02-04 12:52:41.295568
WNTR,25.28,25.28,25.35,2270200.0,2140900.0,,,100.0,1000.0,0,0,0,0,0,0,0,0,112,2026-02-04 12:52:41.295568
SPNG,23.94,23.94,24.13,2056500.0,1997200.0,,,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 12:52:42.327961
SMMR,26.11,26.11,26.15,1920900.0,1930400.0,1000.0,,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 12:52:42.327961
ATMN,25.99,25.53,25.99,2328200.0,2198000.0,1000.0,999.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 12:52:42.327961
WNTR,25.18,25.18,25.22,2288800.0,2153800.0,597.0,1000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 12:52:42.327961
SPNG,24.13,24.3,24.4,2075700.0,1886700.0,991.0,,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 12:52:43.366071
SMMR,26.06,25.88,25.89,1923200.0,1930400.0,,1000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 12:52:43.366071
ATMN,25.53,25.58,26.04,2401100.0,2196500.0,999.0,,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 12:52:43.366071
WNTR,25.39,25.18,25.39,2382400.0,2151800.0,1000.0,,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 12:52:43.366071
SPNG,24.3,23.92,24.07,2084500.0,1956700.0,,,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 12:52:44.402181
SMMR,26.15,25.88,25.97,1893700.0,1918900.0,1000.0,,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 12:52:44.402181
ATMN,25.8,25.79,25.8,2360000.0,2199700.0,,999.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 12:52:44.402181
WNTR,25.37,25.37,25.38,2362100.0,2121600.0,,1000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 12:52:44.402181
SPNG,23.84,23.84,24.36,2107000.0,1972200.0,,,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 12:52:45.450070
SMMR,26.15,25.88,25.97,1899400.0,1918900.0,1000.0,,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 12:52:45.450070
ATMN,26.01,25.53,26.01,2301900.0,2182000.0,1000.0,999.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 12:52:45.450070
WNTR,25.18,25.2,25.38,2364500.0,2121600.0,,1000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 12:52:45.450070
SPNG,24.36,23.84,24.36,2107000.0,1972200.0,,,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 12:52:46.501330
SMMR,25.97,25.97,26.15,1872400.0,1939000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 12:52:46.501330
ATMN,26.05,25.52,26.05,2292200.0,2065200.0,1000.0,1998.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 12:52:46.501330
WNTR,25.39,25.32,25.39,2393500.0,2151800.0,,1000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 12:52:46.501330
SPNG,24.4,23.84,24.4,2088400.0,1981700.0,,,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 12:52:47.033002
SMMR,25.97,25.97,25.98,1872400.0,1948600.0,1000.0,,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 12:52:47.033002
ATMN,25.49,25.49,25.88,2303200.0,2179300.0,1000.0,999.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 12:52:47.033002
WNTR,25.39,25.32,25.39,2393500.0,2149300.0,,1000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 12:52:47.033002
SPNG,24.4,23.84,24.4,2076500.0,1981700.0,,,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 12:52:48.069983
SMMR,25.95,25.95,25.99,1878800.0,1953800.0,1000.0,,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 12:52:48.069983
ATMN,25.88,25.49,25.88,2303200.0,2182300.0,1000.0,999.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 12:52:48.069983
WNTR,25.36,25.36,25.39,2381500.0,2122700.0,,1000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 12:52:48.069983
SPNG,24.52,23.65,26.79,200000.0,1982.0,,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 12:52:49.166735
SMMR,26.1,25.68,0.0,200000.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 12:52:49.166735
ATMN,25.49,25.13,26.19,200000.0,1998.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 12:52:49.166735
WNTR,25.36,24.91,25.53,200000.0,1000.0,1194.0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 12:52:49.166735
SPNG,23.65,23.65,24.22,971800.0,789700.0,1982.0,,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 12:52:50.198919
SMMR,26.1,25.7,25.81,795300.0,1013400.0,,1000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 12:52:50.198919
ATMN,25.3,25.3,25.31,908600.0,1001200.0,1998.0,4000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 12:52:50.198919
WNTR,24.91,24.77,24.9,931000.0,1049500.0,1000.0,597.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 12:52:50.198919
SPNG,23.51,23.51,23.83,1003000.0,888500.0,1982.0,,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 12:52:51.236589
SMMR,25.05,24.65,25.01,842600.0,1406900.0,,,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 12:52:51.236589
ATMN,24.68,24.64,24.66,918400.0,1353100.0,1998.0,2000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 12:52:51.236589
WNTR,24.91,24.77,24.78,931000.0,1388400.0,1000.0,597.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 12:52:51.236589
SPNG,23.25,23.25,23.83,987800.0,888500.0,1982.0,,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 12:52:52.279557
SMMR,24.65,24.56,24.65,868600.0,1730500.0,,,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 12:52:52.279557
ATMN,24.64,24.64,24.66,918400.0,1729900.0,1998.0,2000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 12:52:52.279557
WNTR,24.75,24.35,24.42,900000.0,1747900.0,1000.0,,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 12:52:52.279557
SPNG,23.25,23.72,23.83,1109600.0,986400.0,1982.0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 12:52:53.318578
SMMR,24.31,23.83,24.18,876300.0,2046000.0,,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 12:52:53.318578
ATMN,24.23,24.07,24.09,926900.0,2088500.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 12:52:53.318578
WNTR,24.32,23.72,24.24,936000.0,1983300.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 12:52:53.318578
SPNG,23.25,22.45,22.55,1034800.0,1321300.0,1982.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 12:52:54.352994
SMMR,24.31,23.83,23.98,876300.0,2086000.0,,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 12:52:54.352994
ATMN,24.07,24.07,24.08,1103800.0,2111000.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 12:52:54.352994
WNTR,24.32,23.72,23.92,936000.0,2128100.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 12:52:54.352994
SPNG,22.55,22.49,22.55,1355100.0,1321300.0,6000.0,1982.0,,0,0,0,0,0,0,0,0,0,126,2026-02-04 12:52:55.387442
SMMR,23.83,23.83,23.98,876300.0,2020000.0,6000.0,,,0,0,0,0,0,0,0,0,0,126,2026-02-04 12:52:55.387442
ATMN,24.01,23.98,24.01,1003800.0,2147400.0,,1998.0,6000.0,0,0,0,0,0,0,0,0,0,126,2026-02-04 12:52:55.387442
WNTR,23.58,23.2,23.46,941900.0,2037500.0,100.0,1000.0,,0,0,0,0,0,0,0,0,0,126,2026-02-04 12:52:55.387442
SPNG,23.67,23.67,23.83,1719100.0,6000.0,1189100.0,1982.0,,0,0,0,0,0,0,0,0,0,127,2026-02-04 12:52:56.417902
SMMR,23.97,23.71,23.76,987300.0,250.0,2025600.0,,6000.0,0,0,0,0,0,0,0,0,0,127,2026-02-04 12:52:56.417902
ATMN,23.97,23.74,23.97,1140300.0,,2189300.0,1998.0,,0,0,0,0,0,0,0,0,0,127,2026-02-04 12:52:56.417902
WNTR,23.27,23.18,23.27,962600.0,,2184500.0,,100.0,0,0,0,0,0,0,0,0,0,127,2026-02-04 12:52:56.417902
SPNG,23.83,23.18,23.83,1712500.0,6000.0,1296300.0,1982.0,,0,0,0,0,0,0,0,0,0,128,2026-02-04 12:52:57.451233
SMMR,23.76,23.67,23.76,1220300.0,,2114700.0,,,0,0,0,0,0,0,0,0,0,128,2026-02-04 12:52:57.451233
ATMN,24.17,23.98,24.17,1268000.0,500.0,2070900.0,1998.0,,0,0,0,0,0,0,0,0,0,128,2026-02-04 12:52:57.451233
WNTR,23.18,23.0,23.08,972900.0,,2163800.0,,100.0,0,0,0,0,0,0,0,0,0,128,2026-02-04 12:52:57.451233
SPNG,23.83,23.21,23.83,6000.0,2059900.0,1296300.0,1982.0,,0,0,0,0,0,0,0,0,0,129,2026-02-04 12:52:58.480914
SMMR,23.67,23.67,23.76,6000.0,1526200.0,2114700.0,,,0,0,0,0,0,0,0,0,0,129,2026-02-04 12:52:58.480914
ATMN,24.46,24.0,24.25,6000.0,1432400.0,2069600.0,1998.0,,0,0,0,0,0,0,0,0,0,129,2026-02-04 12:52:58.480914
WNTR,23.28,23.0,23.23,,1091500.0,2147900.0,,100.0,0,0,0,0,0,0,0,0,0,129,2026-02-04 12:52:58.480914
SPNG,23.18,23.64,24.08,6000.0,1934500.0,1278000.0,1982.0,,0,0,0,0,0,0,0,0,0,130,2026-02-04 12:52:59.510297
SMMR,23.67,23.73,23.74,6000.0,1628800.0,2134000.0,,,0,0,0,0,0,0,0,0,0,130,2026-02-04 12:52:59.510297
ATMN,24.25,23.88,24.25,,1564100.0,2059900.0,1998.0,,0,0,0,0,0,0,0,0,0,130,2026-02-04 12:52:59.510297
WNTR,23.23,23.18,23.23,,1224200.0,2147900.0,,100.0,0,0,0,0,0,0,0,0,0,130,2026-02-04 12:52:59.510297
SPNG,23.94,23.94,24.08,2058700.0,500.0,1278000.0,1982.0,,0,0,0,0,0,0,0,0,0,131,2026-02-04 12:53:00.544816
SMMR,23.76,23.79,23.82,1727300.0,6000.0,2152400.0,,,0,0,0,0,0,0,0,0,0,131,2026-02-04 12:53:00.544816
ATMN,24.16,24.0,24.04,1564100.0,6000.0,2029100.0,1998.0,6000.0,0,0,0,0,0,0,0,0,0,131,2026-02-04 12:53:00.544816
WNTR,23.23,22.97,23.23,980000.0,,2137100.0,,100.0,0,0,0,0,0,0,0,0,0,131,2026-02-04 12:53:00.544816
SPNG,23.94,23.65,23.85,6000.0,1934500.0,1636400.0,1982.0,,0,0,0,0,0,0,0,0,0,132,2026-02-04 12:53:01.582103
SMMR,23.73,23.75,23.8,6000.0,1725500.0,2181500.0,,,0,0,0,0,0,0,0,0,0,132,2026-02-04 12:53:01.582103
ATMN,24.16,24.01,24.16,6000.0,2077600.0,2120700.0,1998.0,,0,0,0,0,0,0,0,0,0,132,2026-02-04 12:53:01.582103
WNTR,23.23,22.97,23.2,,980000.0,2160100.0,,100.0,0,0,0,0,0,0,0,0,0,132,2026-02-04 12:53:01.582103
SPNG,23.43,23.25,23.43,6000.0,1934500.0,1742700.0,1982.0,,0,0,0,0,0,0,0,0,0,133,2026-02-04 12:53:02.113282
SMMR,23.8,23.75,23.8,6000.0,1725500.0,2195500.0,,,0,0,0,0,0,0,0,0,0,133,2026-02-04 12:53:02.113282
ATMN,24.16,24.01,24.16,6000.0,2306300.0,2120700.0,1998.0,,0,0,0,0,0,0,0,0,0,133,2026-02-04 12:53:02.113282
WNTR,22.97,22.83,22.9,,972600.0,2191900.0,,100.0,0,0,0,0,0,0,0,0,0,133,2026-02-04 12:53:02.113282
SPNG,23.85,23.94,24.08,2269500.0,6000.0,1509700.0,1982.0,,0,0,0,0,0,0,0,0,0,134,2026-02-04 12:53:03.145622
SMMR,23.8,23.78,23.8,1831900.0,6000.0,2186100.0,,,0,0,0,0,0,0,0,0,0,134,2026-02-04 12:53:03.145622
ATMN,24.39,24.01,24.28,2420800.0,6000.0,2069900.0,1998.0,,0,0,0,0,0,0,0,0,0,134,2026-02-04 12:53:03.145622
WNTR,22.9,22.95,23.2,1390300.0,,2205000.0,,100.0,0,0,0,0,0,0,0,0,0,134,2026-02-04 12:53:03.145622
SPNG,23.94,23.52,23.94,2156200.0,6000.0,1781000.0,1982.0,,0,0,0,0,0,0,0,0,0,135,2026-02-04 12:53:04.185304
SMMR,23.75,23.75,23.8,1725500.0,6000.0,2196500.0,,,0,0,0,0,0,0,0,0,0,135,2026-02-04 12:53:04.185304
ATMN,24.39,24.01,24.2,2420800.0,6000.0,2153700.0,1998.0,,0,0,0,0,0,0,0,0,0,135,2026-02-04 12:53:04.185304
WNTR,22.9,23.01,23.07,1754800.0,100.0,2199800.0,,100.0,0,0,0,0,0,0,0,0,0,135,2026-02-04 12:53:04.185304
SPNG,23.52,23.43,23.44,6000.0,2259200.0,1830500.0,1982.0,,0,0,0,0,0,0,0,0,0,136,2026-02-04 12:53:05.215397
SMMR,23.67,23.67,23.8,6000.0,1777800.0,2196500.0,,,0,0,0,0,0,0,0,0,0,136,2026-02-04 12:53:05.215397
ATMN,24.28,24.03,24.28,6000.0,2420800.0,2129300.0,1998.0,,0,0,0,0,0,0,0,0,0,136,2026-02-04 12:53:05.215397
WNTR,23.25,23.09,23.25,100.0,2026600.0,2170200.0,,100.0,0,0,0,0,0,0,0,0,0,136,2026-02-04 12:53:05.215397
SPNG,23.43,23.45,23.58,6000.0,2200100.0,1809600.0,1982.0,,0,0,0,0,0,0,0,0,0,137,2026-02-04 12:53:06.246285
SMMR,23.61,23.61,23.8,,1780500.0,2200100.0,,,0,0,0,0,0,0,0,0,0,137,2026-02-04 12:53:06.246285
ATMN,23.89,23.89,24.28,,2206200.0,2129300.0,1998.0,,0,0,0,0,0,0,0,0,0,137,2026-02-04 12:53:06.246285
