ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,26.14,26.19,26.26,1971300.0,1960700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:17:35.027951
ATMN,24.44,24.45,24.64,2567300.0,2263300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:17:35.027951
WNTR,25.93,25.92,25.93,2203600.0,1994400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:17:35.027951
SPNG,23.94,23.94,24.4,2550800.0,2003000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:17:36.068735
SMMR,26.26,26.12,26.26,1998500.0,1958300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:17:36.068735
ATMN,24.44,24.45,24.64,2522500.0,2270600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:17:36.068735
WNTR,26.05,25.92,26.05,2156000.0,2010400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:17:36.068735
SPNG,24.27,23.94,23.95,2550800.0,2173400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:17:37.108914
SMMR,26.37,26.17,26.37,1992900.0,1972200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:17:37.108914
ATMN,24.56,24.45,24.56,2493100.0,2291800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:17:37.108914
WNTR,25.91,25.91,26.08,2165400.0,2022500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:17:37.108914
SPNG,24.39,23.98,24.39,2519400.0,2111900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:17:37.646165
SMMR,26.17,26.18,26.37,1975200.0,1972200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:17:37.646165
ATMN,24.33,24.33,24.56,2533400.0,2291800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:17:37.646165
WNTR,25.91,25.98,26.08,2131400.0,2022500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:17:37.646165
SPNG,24.39,24.14,24.39,2492500.0,2111900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:17:38.719818
SMMR,26.17,26.23,26.3,1948300.0,2001000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:17:38.719818
ATMN,24.56,24.23,24.56,2505300.0,2291800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:17:38.719818
WNTR,26.03,25.98,26.03,2131400.0,1932300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:17:38.719818
SPNG,24.4,24.54,24.59,2490900.0,1975400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:17:39.780083
SMMR,26.12,26.12,26.3,1982700.0,2001000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:17:39.780083
ATMN,24.64,24.29,24.64,2449400.0,2270600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:17:39.780083
WNTR,26.03,25.98,26.03,2137600.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:17:39.780083
SPNG,23.92,23.92,24.59,2534600.0,1975400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:17:40.813219
SMMR,26.3,26.31,26.35,1981200.0,1972100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:17:40.813219
ATMN,24.64,24.38,24.6,2405600.0,2296600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:17:40.813219
WNTR,26.11,25.98,26.11,2137600.0,2056000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:17:40.813219
SPNG,23.92,23.8,23.83,2517800.0,2091400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:17:41.857786
SMMR,26.08,26.08,26.19,2021000.0,2004500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:17:41.857786
ATMN,24.66,24.54,24.66,2381400.0,2272300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:17:41.857786
WNTR,25.98,25.98,26.11,2137600.0,2056200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:17:41.857786
SPNG,23.83,24.38,24.59,2470400.0,2063000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:17:42.916408
SMMR,26.19,26.08,26.19,2032400.0,1999300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:17:42.916408
ATMN,24.55,24.54,24.55,2368600.0,2310000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:17:42.916408
WNTR,25.97,25.98,26.11,2131500.0,2056200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:17:42.916408
SPNG,23.83,24.38,24.44,2470400.0,2177800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:17:43.986492
SMMR,26.19,26.22,26.31,2026900.0,1981900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:17:43.986492
ATMN,24.54,24.38,24.53,2363300.0,2344700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:17:43.986492
WNTR,26.14,25.98,26.14,2092000.0,2020000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:17:43.986492
SPNG,23.83,24.2,24.44,2441300.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:17:45.034288
SMMR,26.19,26.22,26.23,2026900.0,2031300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:17:45.034288
ATMN,24.69,24.38,24.69,2340200.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:17:45.034288
WNTR,26.14,26.02,26.14,2070500.0,1995900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:17:45.034288
SPNG,23.8,23.8,24.44,2517800.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:17:46.066837
SMMR,26.22,26.08,26.21,2028100.0,2053100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:17:46.066837
ATMN,24.34,24.34,24.69,2337100.0,2275800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:17:46.066837
WNTR,26.15,26.02,26.15,2077400.0,1990200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:17:46.066837
SPNG,24.45,23.8,24.33,2517800.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:17:47.109317
SMMR,26.15,26.15,26.21,1990500.0,2043700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:17:47.109317
ATMN,24.34,24.34,24.69,2337100.0,2275800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:17:47.109317
WNTR,26.15,25.98,26.15,2083100.0,1956600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:17:47.109317
SPNG,24.45,24.37,24.45,2453000.0,2196600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:17:48.144070
SMMR,26.21,26.19,26.21,1998500.0,2031700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:17:48.144070
ATMN,24.71,24.52,24.71,2356600.0,2249600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:17:48.144070
WNTR,25.93,25.93,26.01,2119400.0,2007700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:17:48.144070
SPNG,24.37,23.91,23.93,2488600.0,2227900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:17:49.179773
SMMR,26.27,26.19,26.2,1999300.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:17:49.179773
ATMN,24.34,24.34,24.52,2320300.0,2258400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:17:49.179773
WNTR,25.96,25.93,25.95,2119400.0,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:17:49.179773
SPNG,23.93,24.4,24.45,2500400.0,2236700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:17:49.722245
SMMR,26.27,26.19,26.2,1999300.0,1992400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:17:49.722245
ATMN,24.34,24.34,24.52,2315600.0,2258400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:17:49.722245
WNTR,25.95,25.93,25.95,2114700.0,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:17:49.722245
SPNG,24.4,23.91,24.39,2477300.0,2285400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:17:50.770305
SMMR,26.19,26.19,26.21,1999300.0,1997700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:17:50.770305
ATMN,24.52,24.69,24.71,2254600.0,2239600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:17:50.770305
WNTR,26.01,26.06,26.15,2104200.0,1970900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:17:50.770305
SPNG,24.4,24.24,24.25,2468700.0,2308400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:17:51.818914
SMMR,26.08,26.08,26.21,1989900.0,1997700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:17:51.818914
ATMN,24.71,24.65,24.71,2273100.0,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:17:51.818914
WNTR,25.93,26.06,26.17,2117000.0,1977100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:17:51.818914
SPNG,23.91,23.91,24.39,2477300.0,2313300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:17:52.849634
SMMR,26.08,26.09,26.21,2011200.0,1997700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:17:52.849634
ATMN,24.71,24.35,24.71,2275900.0,2223100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:17:52.849634
WNTR,25.95,25.99,26.17,2089400.0,1977300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:17:52.849634
SPNG,23.91,24.2,24.39,2471500.0,2302400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:17:53.880332
SMMR,26.28,26.26,26.28,2017500.0,2012900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:17:53.880332
ATMN,24.35,24.35,24.74,2275900.0,2205800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:17:53.880332
WNTR,25.99,25.93,25.94,2111800.0,1963900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:17:53.880332
SPNG,24.2,23.91,24.06,2491700.0,2321900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:17:55.020196
SMMR,26.3,26.22,26.3,2032800.0,2022000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:17:55.020196
ATMN,24.35,24.5,24.74,2284900.0,2205800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:17:55.020196
WNTR,25.94,25.95,26.11,2094800.0,1932600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:17:55.020196
SPNG,23.91,24.14,24.39,2425800.0,2302400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:17:56.110056
SMMR,26.26,26.09,26.26,2011200.0,1997200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:17:56.110056
ATMN,24.68,24.68,24.72,2322600.0,2221400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:17:56.110056
WNTR,25.93,25.93,26.19,2117900.0,1929900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:17:56.110056
SPNG,23.91,23.91,24.39,2446600.0,2302400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:17:57.163479
SMMR,26.26,26.21,26.26,2034200.0,1997200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:17:57.163479
ATMN,24.68,24.5,24.57,2284900.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:17:57.163479
WNTR,25.91,25.91,25.94,2094100.0,1928500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:17:57.163479
SPNG,23.91,24.11,24.39,2455900.0,2285900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:17:58.206269
SMMR,26.08,26.08,26.16,2000200.0,1990300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:17:58.206269
ATMN,24.57,24.5,24.57,2284900.0,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:17:58.206269
WNTR,25.89,25.89,26.19,2083300.0,1960000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:17:58.206269
SPNG,24.11,24.11,24.39,2455900.0,2293400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:17:59.243520
SMMR,26.26,26.27,26.3,1999200.0,2022000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:17:59.243520
ATMN,24.5,24.35,24.5,2250800.0,2245400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:17:59.243520
WNTR,26.19,25.89,26.05,2083300.0,1986500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:17:59.243520
SPNG,24.39,24.2,24.39,2438200.0,2272100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:17:59.786302
SMMR,26.27,26.15,26.22,2004700.0,2002900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:17:59.786302
ATMN,24.5,24.43,24.5,2318800.0,2245400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:17:59.786302
WNTR,25.88,25.88,26.05,2090200.0,1986500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:17:59.786302
SPNG,24.51,24.11,24.14,2455900.0,2247300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:18:00.822355
SMMR,26.28,26.15,26.28,2010700.0,2005800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:18:00.822355
ATMN,24.66,24.43,24.66,2327200.0,2230800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:18:00.822355
WNTR,26.05,25.88,26.05,2091600.0,1986500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:18:00.822355
SPNG,24.51,24.11,24.14,2455900.0,2248600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:18:01.858349
SMMR,26.25,26.15,26.2,2015600.0,2008300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:18:01.858349
ATMN,24.6,24.61,24.66,2317400.0,2230800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:18:01.858349
WNTR,26.11,25.88,26.1,2091600.0,1992400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:18:01.858349
SPNG,24.14,24.11,24.14,2463100.0,2248600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:18:02.894564
SMMR,26.2,26.22,26.3,2003400.0,2002800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:18:02.894564
ATMN,24.35,24.35,24.74,2283200.0,2219900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:18:02.894564
WNTR,25.98,25.88,25.9,2086300.0,2011200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:18:02.894564
SPNG,24.11,24.11,24.25,2463100.0,2238300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:18:03.939854
SMMR,26.31,26.25,26.31,2005700.0,2029800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:18:03.939854
ATMN,24.35,24.35,24.55,2317400.0,2223600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:18:03.939854
WNTR,25.9,26.06,26.1,2121000.0,1982900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:18:03.939854
SPNG,24.11,24.16,24.25,2483800.0,2258800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:18:05.059543
SMMR,26.24,26.24,26.35,2042800.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:18:05.059543
ATMN,24.35,24.38,24.55,2278000.0,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:18:05.059543
WNTR,25.9,26.06,26.1,2111600.0,1948100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:18:05.059543
SPNG,24.25,24.25,24.4,2459100.0,2279100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:18:06.176219
SMMR,26.31,26.24,26.26,2042800.0,2032000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:18:06.176219
ATMN,24.55,24.39,24.55,2297500.0,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:18:06.176219
WNTR,25.98,25.98,26.1,2109400.0,1969100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:18:06.176219
SPNG,24.25,24.25,24.4,2459100.0,2296100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:18:07.225430
SMMR,26.35,26.12,26.35,2009800.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:18:07.225430
ATMN,24.55,24.53,24.55,2301200.0,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:18:07.225430
WNTR,26.1,25.98,26.05,2109400.0,1966100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:18:07.225430
SPNG,24.4,23.99,24.4,2444100.0,2287000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:18:08.268554
SMMR,26.14,26.12,26.14,2009800.0,2020700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:18:08.268554
ATMN,24.55,24.53,24.55,2278400.0,2206500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:18:08.268554
WNTR,25.86,25.86,26.05,2119000.0,1940100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:18:08.268554
SPNG,23.95,26.1,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:18:08.850247
SMMR,26.07,26.05,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:18:08.850247
ATMN,24.39,23.93,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:18:08.850247
WNTR,25.86,25.73,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:18:08.850247
SPNG,26.1,25.11,25.14,1116300.0,794900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:18:09.961604
SMMR,26.14,26.14,26.23,896900.0,788400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:18:09.961604
ATMN,24.39,24.09,24.19,948100.0,1297700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:18:09.961604
WNTR,25.51,25.6,25.96,919600.0,707300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:18:09.961604
SPNG,25.14,25.88,26.18,1547600.0,763500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:18:11.044536
SMMR,26.23,26.05,26.23,781800.0,881200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:18:11.044536
ATMN,23.93,23.93,24.02,1054300.0,1438900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:18:11.044536
WNTR,25.6,25.6,25.96,1025400.0,707300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:18:11.044536
SPNG,25.14,25.88,26.0,1757800.0,858700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:18:12.102087
SMMR,26.23,26.05,26.23,781800.0,1154700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:18:12.102087
ATMN,23.97,23.97,24.02,1207200.0,1438900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:18:12.102087
WNTR,25.51,25.51,26.46,903000.0,792300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:18:12.102087
SPNG,26.43,26.43,26.65,1860700.0,770100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:18:13.144121
SMMR,26.23,26.05,26.17,781800.0,1256600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:18:13.144121
ATMN,23.77,23.73,23.75,1173400.0,1573800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:18:13.144121
WNTR,25.42,25.64,25.95,1018600.0,996900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:18:13.144121
SPNG,26.43,26.43,26.48,1860700.0,1101700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:18:14.186311
SMMR,26.05,26.05,26.27,899400.0,1244400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:18:14.186311
ATMN,23.75,23.92,24.02,1411500.0,1632000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:18:14.186311
WNTR,25.64,25.64,25.95,1018600.0,1182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:18:14.186311
SPNG,26.43,25.88,26.12,1757800.0,1407700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:18:15.243434
SMMR,26.18,26.05,26.18,1010900.0,1454900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:18:15.243434
ATMN,24.04,23.96,24.04,1553700.0,1751400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:18:15.243434
WNTR,25.74,25.65,25.74,1000800.0,1293000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:18:15.243434
SPNG,26.48,25.88,26.48,1998600.0,1295200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:18:16.282905
SMMR,26.05,26.05,26.08,910900.0,1759800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:18:16.282905
ATMN,24.04,23.96,24.04,1675100.0,1976700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:18:16.282905
WNTR,25.73,25.73,25.74,1128000.0,1293000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:18:16.282905
SPNG,25.88,25.99,26.48,2098400.0,1392700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:18:17.319871
SMMR,26.18,26.23,26.25,1108700.0,1641000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:18:17.319871
ATMN,23.92,23.92,24.04,1532900.0,2218300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:18:17.319871
WNTR,25.42,25.22,25.25,1019200.0,1397700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:18:17.319871
SPNG,25.99,25.88,25.94,2191300.0,1496400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 21:18:18.374016
SMMR,26.23,26.1,26.13,1028300.0,1935600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 21:18:18.374016
ATMN,23.92,23.76,23.8,1549000.0,2387200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 21:18:18.374016
WNTR,25.95,25.62,25.95,1222300.0,1182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 21:18:18.374016
