SPNG,25.2,25.2,25.51,1875600.0,4500.0,1989200.0,0,136,2026-02-02 22:49:53.871780
SMMR,25.89,25.7,25.89,2309500.0,,1543400.0,0,136,2026-02-02 22:49:53.871780
ATMN,26.32,26.32,26.39,1645500.0,,1726500.0,0,136,2026-02-02 22:49:53.871780
WNTR,24.81,24.73,24.76,2171300.0,,1587700.0,0,136,2026-02-02 22:49:53.871780
SPNG,24.86,24.86,25.22,2019600.0,4500.0,2123300.0,0,137,2026-02-02 22:49:54.905084
SMMR,25.89,25.94,25.97,2359400.0,,1439000.0,0,137,2026-02-02 22:49:54.905084
ATMN,26.32,25.89,26.24,1553900.0,,1970100.0,0,137,2026-02-02 22:49:54.905084
WNTR,24.89,24.73,24.89,2171300.0,,1466700.0,0,137,2026-02-02 22:49:54.905084
SPNG,24.86,24.86,25.22,2198800.0,4500.0,2149300.0,0,138,2026-02-02 22:49:55.572849
SMMR,25.89,25.94,25.97,2377900.0,,1533800.0,0,138,2026-02-02 22:49:55.572849
ATMN,25.76,25.76,26.24,1344100.0,,1977200.0,0,138,2026-02-02 22:49:55.572849
WNTR,24.73,24.65,24.69,2169800.0,,1576900.0,0,138,2026-02-02 22:49:55.572849
SPNG,25.22,25.13,25.22,2427800.0,4500.0,2149300.0,0,139,2026-02-02 22:49:56.744997
SMMR,25.91,25.91,25.97,2344000.0,,1636900.0,0,139,2026-02-02 22:49:56.744997
ATMN,26.39,25.76,26.39,1344100.0,,1953800.0,0,139,2026-02-02 22:49:56.744997
WNTR,24.69,24.78,24.89,2393600.0,,1466500.0,0,139,2026-02-02 22:49:56.744997
SPNG,25.13,25.13,25.65,2427800.0,4500.0,2149200.0,0,140,2026-02-02 22:49:57.951985
SMMR,25.93,25.93,25.97,2405100.0,,1739600.0,0,140,2026-02-02 22:49:57.951985
ATMN,25.91,26.19,26.39,1339200.0,,1975000.0,0,140,2026-02-02 22:49:57.951985
WNTR,24.82,24.78,24.82,2393600.0,,1449500.0,0,140,2026-02-02 22:49:57.951985
SPNG,25.13,25.13,25.42,2534900.0,4500.0,2211300.0,0,141,2026-02-02 22:49:58.671916
SMMR,25.88,25.88,25.97,2374200.0,,1832000.0,0,141,2026-02-02 22:49:58.671916
ATMN,26.19,25.68,25.7,1350900.0,,1988100.0,0,141,2026-02-02 22:49:58.671916
WNTR,24.82,24.78,24.82,2368900.0,,1449500.0,0,141,2026-02-02 22:49:58.671916
SPNG,25.42,24.86,24.89,2405800.0,4500.0,2207800.0,0,142,2026-02-02 22:49:59.814038
SMMR,25.76,25.76,25.92,2342300.0,,1926300.0,0,142,2026-02-02 22:49:59.814038
ATMN,26.07,26.07,26.39,1540200.0,,1975000.0,0,142,2026-02-02 22:49:59.814038
WNTR,24.82,24.89,24.92,2350300.0,,1677500.0,0,142,2026-02-02 22:49:59.814038
SPNG,24.89,25.27,25.42,2337200.0,4500.0,2232600.0,0,143,2026-02-02 22:50:00.962199
SMMR,25.76,25.82,25.84,2366400.0,,2167300.0,0,143,2026-02-02 22:50:00.962199
ATMN,25.86,25.68,25.72,1535100.0,,1991700.0,0,143,2026-02-02 22:50:00.962199
WNTR,24.82,24.89,24.92,2357700.0,,1907000.0,0,143,2026-02-02 22:50:00.962199
SPNG,24.96,24.86,24.92,2537700.0,4500.0,2262100.0,0,144,2026-02-02 22:50:02.029080
SMMR,25.82,25.82,25.84,2342700.0,,2167300.0,0,144,2026-02-02 22:50:02.029080
ATMN,26.09,26.06,26.09,1657700.0,,1998100.0,0,144,2026-02-02 22:50:02.029080
WNTR,24.82,24.89,24.92,2357700.0,,2244500.0,0,144,2026-02-02 22:50:02.029080
SPNG,24.86,24.86,25.42,2441700.0,4500.0,2232600.0,0,145,2026-02-02 22:50:02.684353
SMMR,25.76,25.76,25.84,2340700.0,,2167300.0,0,145,2026-02-02 22:50:02.684353
ATMN,26.06,26.06,26.09,1657700.0,,2000300.0,0,145,2026-02-02 22:50:02.684353
WNTR,24.86,24.86,24.92,2342000.0,,2244500.0,0,145,2026-02-02 22:50:02.684353
SPNG,25.42,24.84,25.09,2447000.0,4500.0,2259800.0,0,146,2026-02-02 22:50:03.825807
SMMR,25.84,25.76,25.84,2339400.0,,2146700.0,0,146,2026-02-02 22:50:03.825807
ATMN,25.88,26.08,26.09,1620200.0,,2009700.0,0,146,2026-02-02 22:50:03.825807
WNTR,24.92,24.86,24.92,2364200.0,,2233400.0,0,146,2026-02-02 22:50:03.825807
SPNG,25.09,24.84,25.09,2460400.0,4500.0,2259800.0,0,147,2026-02-02 22:50:04.859427
SMMR,25.93,25.91,25.93,2299100.0,,1949700.0,0,147,2026-02-02 22:50:04.859427
ATMN,25.88,26.08,26.09,1620200.0,,2032900.0,0,147,2026-02-02 22:50:04.859427
WNTR,24.92,24.86,24.92,2364200.0,,2285100.0,0,147,2026-02-02 22:50:04.859427
SPNG,25.43,25.56,25.65,2381000.0,4500.0,2186600.0,0,148,2026-02-02 22:50:05.940490
SMMR,25.93,25.91,25.93,2311000.0,,2075600.0,0,148,2026-02-02 22:50:05.940490
ATMN,26.08,25.68,25.7,1649100.0,,2046600.0,0,148,2026-02-02 22:50:05.940490
WNTR,24.92,24.86,24.91,2314900.0,,2246100.0,0,148,2026-02-02 22:50:05.940490
SPNG,25.17,24.84,25.01,2386300.0,4500.0,2243700.0,0,149,2026-02-02 22:50:06.972975
SMMR,25.9,25.9,25.93,2287500.0,,2189800.0,0,149,2026-02-02 22:50:06.972975
ATMN,25.7,25.78,26.09,1850000.0,,2060100.0,0,149,2026-02-02 22:50:06.972975
WNTR,24.86,24.86,24.92,2329700.0,,2241200.0,0,149,2026-02-02 22:50:06.972975
SPNG,25.65,25.33,25.65,2279400.0,4500.0,2186600.0,0,150,2026-02-02 22:50:08.010723
SMMR,25.9,25.78,25.86,2288300.0,,2189800.0,0,150,2026-02-02 22:50:08.010723
ATMN,25.78,25.78,26.2,1850000.0,,2026900.0,0,150,2026-02-02 22:50:08.010723
WNTR,24.93,24.78,24.93,2294200.0,,2251200.0,0,150,2026-02-02 22:50:08.010723
SPNG,24.97,25.41,25.65,2285100.0,4500.0,2204600.0,0,151,2026-02-02 22:50:09.050493
SMMR,25.97,25.77,25.97,2318400.0,,2072100.0,0,151,2026-02-02 22:50:09.050493
ATMN,25.78,25.78,25.86,2169800.0,,2026900.0,0,151,2026-02-02 22:50:09.050493
WNTR,24.74,24.66,24.67,2381000.0,,2209200.0,0,151,2026-02-02 22:50:09.050493
SPNG,24.84,24.96,25.5,2289900.0,4500.0,2193800.0,0,152,2026-02-02 22:50:10.081262
SMMR,25.97,25.91,25.97,2319400.0,,2072100.0,0,152,2026-02-02 22:50:10.081262
ATMN,26.2,25.78,26.2,2169800.0,,2013600.0,0,152,2026-02-02 22:50:10.081262
WNTR,24.74,24.66,24.74,2381000.0,,2225900.0,0,152,2026-02-02 22:50:10.081262
SPNG,24.84,24.96,25.17,2289900.0,4500.0,2221100.0,0,153,2026-02-02 22:50:10.619589
SMMR,25.97,25.95,25.97,2300800.0,,2072100.0,0,153,2026-02-02 22:50:10.619589
ATMN,25.87,25.78,25.87,2169800.0,,2040900.0,0,153,2026-02-02 22:50:10.619589
WNTR,24.66,24.66,24.74,2381000.0,,2232400.0,0,153,2026-02-02 22:50:10.619589
SPNG,25.17,25.4,25.5,2232000.0,4500.0,2204800.0,0,154,2026-02-02 22:50:11.666924
SMMR,25.97,25.95,25.97,2300800.0,,1976200.0,0,154,2026-02-02 22:50:11.666924
ATMN,26.25,25.79,26.05,2122500.0,,2011900.0,0,154,2026-02-02 22:50:11.666924
WNTR,24.77,24.65,24.77,2366000.0,,2208500.0,0,154,2026-02-02 22:50:11.666924
SPNG,25.4,24.96,24.99,2289900.0,4500.0,2220200.0,0,155,2026-02-02 22:50:12.694970
SMMR,25.95,25.95,26.02,2296800.0,,1982300.0,0,155,2026-02-02 22:50:12.694970
ATMN,26.05,25.79,26.05,2083900.0,,2022100.0,0,155,2026-02-02 22:50:12.694970
WNTR,24.79,24.73,24.79,2371900.0,,2238200.0,0,155,2026-02-02 22:50:12.694970
SPNG,24.99,25.4,25.5,2111000.0,4500.0,2245000.0,0,156,2026-02-02 22:50:13.728551
SMMR,26.0,25.91,26.0,2317200.0,,2103700.0,0,156,2026-02-02 22:50:13.728551
ATMN,25.78,25.88,26.05,2117100.0,,2022100.0,0,156,2026-02-02 22:50:13.728551
WNTR,24.9,24.75,24.77,2362400.0,,2242700.0,0,156,2026-02-02 22:50:13.728551
SPNG,25.65,24.89,25.65,2169200.0,4500.0,2221100.0,0,157,2026-02-02 22:50:14.821981
SMMR,25.85,25.87,26.02,2298600.0,,1855500.0,0,157,2026-02-02 22:50:14.821981
ATMN,25.78,25.89,25.92,2053400.0,,2030100.0,0,157,2026-02-02 22:50:14.821981
WNTR,24.75,24.75,24.92,2362400.0,,2258600.0,0,157,2026-02-02 22:50:14.821981
SPNG,25.54,24.8,25.54,2338300.0,4500.0,2269400.0,0,158,2026-02-02 22:50:15.891419
SMMR,25.85,25.96,26.02,2335200.0,,2076100.0,0,158,2026-02-02 22:50:15.891419
ATMN,25.78,25.89,25.92,2078700.0,,2030100.0,0,158,2026-02-02 22:50:15.891419
WNTR,24.73,24.73,24.84,2371900.0,,2281700.0,0,158,2026-02-02 22:50:15.891419
SPNG,25.65,24.96,25.6,2258400.0,4500.0,2249100.0,0,159,2026-02-02 22:50:16.968022
SMMR,26.03,25.96,26.03,2335200.0,,2060700.0,0,159,2026-02-02 22:50:16.968022
ATMN,25.89,25.89,25.92,2080200.0,,2030100.0,0,159,2026-02-02 22:50:16.968022
WNTR,24.84,24.73,24.84,2333500.0,,2304100.0,0,159,2026-02-02 22:50:16.968022
SPNG,25.33,24.96,25.33,2258400.0,4500.0,2249600.0,0,160,2026-02-02 22:50:18.004085
SMMR,25.87,25.89,25.92,2315000.0,,2186100.0,0,160,2026-02-02 22:50:18.004085
ATMN,25.87,25.87,26.19,2075900.0,,2025200.0,0,160,2026-02-02 22:50:18.004085
WNTR,24.84,24.86,24.92,2331700.0,,2271200.0,0,160,2026-02-02 22:50:18.004085
SPNG,25.15,24.96,25.15,2145800.0,4500.0,2247100.0,0,161,2026-02-02 22:50:19.058235
SMMR,25.92,25.94,25.99,2344400.0,,2160600.0,0,161,2026-02-02 22:50:19.058235
ATMN,26.19,25.87,26.19,2075900.0,,2031200.0,0,161,2026-02-02 22:50:19.058235
WNTR,24.91,24.91,24.92,2301700.0,,2271200.0,0,161,2026-02-02 22:50:19.058235
SPNG,25.6,24.96,25.6,2133500.0,4500.0,2249900.0,0,162,2026-02-02 22:50:20.097435
SMMR,25.92,25.94,25.99,2280600.0,,2144200.0,0,162,2026-02-02 22:50:20.097435
ATMN,26.19,26.05,26.19,2058300.0,,2031200.0,0,162,2026-02-02 22:50:20.097435
WNTR,24.7,24.65,24.69,2336000.0,,2290600.0,0,162,2026-02-02 22:50:20.097435
SPNG,25.6,24.96,25.48,2133500.0,4500.0,2256800.0,0,163,2026-02-02 22:50:21.138645
SMMR,26.0,25.92,26.0,2274900.0,,2160500.0,0,163,2026-02-02 22:50:21.138645
ATMN,25.83,25.83,26.09,2074000.0,,2063000.0,0,163,2026-02-02 22:50:21.138645
WNTR,24.69,24.86,24.92,2344400.0,,2276000.0,0,163,2026-02-02 22:50:21.138645
SPNG,25.6,24.96,25.41,2133500.0,4500.0,2233400.0,0,164,2026-02-02 22:50:21.669654
SMMR,25.92,25.92,26.0,2274900.0,,2131800.0,0,164,2026-02-02 22:50:21.669654
ATMN,25.83,25.83,26.09,2074000.0,,2063000.0,0,164,2026-02-02 22:50:21.669654
WNTR,24.65,24.65,24.92,2330300.0,,2276000.0,0,164,2026-02-02 22:50:21.669654
SPNG,25.21,24.96,25.21,2133500.0,4500.0,2259700.0,0,165,2026-02-02 22:50:22.711636
SMMR,26.03,25.98,26.03,2258200.0,,2118700.0,0,165,2026-02-02 22:50:22.711636
ATMN,25.81,25.81,26.09,2063800.0,,2063000.0,0,165,2026-02-02 22:50:22.711636
WNTR,24.65,24.65,24.72,2349700.0,,2305900.0,0,165,2026-02-02 22:50:22.711636
SPNG,25.48,24.74,25.48,2212000.0,4500.0,2256800.0,0,166,2026-02-02 22:50:23.755068
SMMR,26.06,25.98,26.06,2278500.0,,2172400.0,0,166,2026-02-02 22:50:23.755068
ATMN,26.09,25.78,26.09,2098000.0,,2066100.0,0,166,2026-02-02 22:50:23.755068
WNTR,24.72,24.78,24.92,2346700.0,,2276000.0,0,166,2026-02-02 22:50:23.755068
SPNG,25.55,24.74,25.55,2155800.0,4500.0,2267300.0,0,167,2026-02-02 22:50:24.794155
SMMR,25.92,25.96,26.06,2250700.0,,2172400.0,0,167,2026-02-02 22:50:24.794155
ATMN,26.29,25.67,26.29,2182300.0,,1996300.0,0,167,2026-02-02 22:50:24.794155
WNTR,24.92,24.78,24.92,2351200.0,,2257500.0,0,167,2026-02-02 22:50:24.794155
SPNG,25.55,24.74,24.8,2147700.0,4500.0,2257500.0,0,168,2026-02-02 22:50:25.842506
SMMR,25.92,25.96,26.06,2271300.0,,2152800.0,0,168,2026-02-02 22:50:25.842506
ATMN,26.29,25.67,26.29,2104600.0,,1996300.0,0,168,2026-02-02 22:50:25.842506
WNTR,24.73,24.73,24.82,2348700.0,,2268900.0,0,168,2026-02-02 22:50:25.842506
SPNG,25.6,24.74,25.6,2167900.0,4500.0,2259000.0,0,169,2026-02-02 22:50:26.883771
SMMR,26.07,25.92,26.07,2275800.0,,2148500.0,0,169,2026-02-02 22:50:26.883771
ATMN,26.29,25.67,26.12,2083400.0,,1995300.0,0,169,2026-02-02 22:50:26.883771
WNTR,24.93,24.73,24.93,2339700.0,,2245500.0,0,169,2026-02-02 22:50:26.883771
SPNG,24.86,24.74,24.86,2167900.0,4500.0,2277300.0,0,170,2026-02-02 22:50:27.927987
SMMR,26.03,26.03,26.07,2325100.0,,2148500.0,0,170,2026-02-02 22:50:27.927987
ATMN,25.67,26.09,26.29,2103200.0,,1996300.0,0,170,2026-02-02 22:50:27.927987
WNTR,24.93,24.73,24.81,2339700.0,,2279500.0,0,170,2026-02-02 22:50:27.927987
SPNG,24.86,25.39,25.6,2129500.0,4500.0,2259000.0,0,171,2026-02-02 22:50:28.960629
SMMR,26.1,25.92,26.1,2262800.0,,2066700.0,0,171,2026-02-02 22:50:28.960629
ATMN,26.3,25.67,26.3,2110300.0,,1980900.0,0,171,2026-02-02 22:50:28.960629
WNTR,24.73,24.67,24.81,2334300.0,,2330000.0,0,171,2026-02-02 22:50:28.960629
SPNG,25.39,24.92,25.08,2124700.0,4500.0,2278600.0,0,172,2026-02-02 22:50:29.990155
SMMR,26.12,25.92,26.07,2312200.0,,2063900.0,0,172,2026-02-02 22:50:29.990155
ATMN,26.3,25.93,26.1,2127500.0,,1999400.0,0,172,2026-02-02 22:50:29.990155
WNTR,24.67,24.68,24.73,2322400.0,,2327400.0,0,172,2026-02-02 22:50:29.990155
SPNG,25.08,25.33,25.55,2314300.0,2245900.0,0,0,173,2026-02-02 22:50:31.033250
SMMR,26.12,25.96,26.05,2276300.0,2198900.0,0,0,173,2026-02-02 22:50:31.033250
ATMN,26.25,26.25,26.3,2141800.0,1991500.0,0,0,173,2026-02-02 22:50:31.033250
WNTR,24.65,24.65,24.72,2318800.0,2335400.0,0,0,173,2026-02-02 22:50:31.033250
SPNG,25.33,25.06,25.18,2340800.0,2250700.0,0,0,174,2026-02-02 22:50:32.059806
SMMR,25.92,25.92,26.05,2296600.0,2204400.0,0,0,174,2026-02-02 22:50:32.059806
ATMN,26.3,25.99,26.3,2075900.0,1964800.0,0,0,174,2026-02-02 22:50:32.059806
WNTR,24.65,24.65,24.72,2360100.0,2315700.0,0,0,174,2026-02-02 22:50:32.059806
SPNG,25.33,25.13,25.18,2283800.0,2250700.0,0,0,175,2026-02-02 22:50:33.094316
SMMR,25.92,25.95,26.05,2301300.0,2198500.0,0,0,175,2026-02-02 22:50:33.094316
ATMN,26.3,26.09,26.19,2082700.0,1976900.0,0,0,175,2026-02-02 22:50:33.094316
WNTR,24.65,24.65,24.68,2327400.0,2330100.0,0,0,175,2026-02-02 22:50:33.094316
SPNG,25.19,25.13,25.15,2283800.0,2261700.0,0,0,176,2026-02-02 22:50:34.125434
SMMR,26.07,25.95,26.02,2327200.0,2210200.0,0,0,176,2026-02-02 22:50:34.125434
ATMN,25.99,25.82,25.88,2079300.0,1978700.0,0,0,176,2026-02-02 22:50:34.125434
WNTR,24.65,24.65,24.68,2298400.0,2359800.0,0,0,176,2026-02-02 22:50:34.125434
SPNG,25.13,25.13,25.34,2283800.0,2238600.0,0,0,177,2026-02-02 22:50:35.164507
SMMR,26.07,25.98,26.02,2298800.0,2265300.0,0,0,177,2026-02-02 22:50:35.164507
ATMN,26.39,25.82,26.17,2079300.0,1998900.0,0,0,177,2026-02-02 22:50:35.164507
WNTR,24.65,24.65,24.68,2309200.0,2364100.0,0,0,177,2026-02-02 22:50:35.164507
SPNG,25.26,25.31,25.34,2296600.0,2258200.0,0,0,178,2026-02-02 22:50:36.200590
SMMR,25.98,25.98,26.01,2299700.0,2255800.0,0,0,178,2026-02-02 22:50:36.200590
ATMN,26.39,25.84,26.13,2129100.0,2001100.0,0,0,178,2026-02-02 22:50:36.200590
WNTR,24.71,24.69,24.71,2337900.0,2341500.0,0,0,178,2026-02-02 22:50:36.200590
SPNG,25.13,25.06,25.08,2292600.0,2258600.0,0,0,179,2026-02-02 22:50:36.786674
SMMR,25.98,25.98,26.01,2299700.0,2262400.0,0,0,179,2026-02-02 22:50:36.786674
ATMN,26.39,25.84,25.91,2129100.0,1990700.0,0,0,179,2026-02-02 22:50:36.786674
WNTR,24.72,24.71,24.72,2313900.0,2327300.0,0,0,179,2026-02-02 22:50:36.786674
SPNG,24.91,25.46,0.0,200000.0,4500.0,0,0,180,2026-02-02 22:50:37.901973
SMMR,25.98,25.29,0.0,200000.0,,0,0,180,2026-02-02 22:50:37.901973
ATMN,25.91,25.66,0.0,200000.0,,0,0,180,2026-02-02 22:50:37.901973
WNTR,24.68,26.0,0.0,200000.0,,0,0,180,2026-02-02 22:50:37.901973
SPNG,27.44,25.74,25.81,989300.0,4500.0,996900.0,0,181,2026-02-02 22:50:38.950838
SMMR,25.32,25.29,25.32,1032200.0,,1043400.0,0,181,2026-02-02 22:50:38.950838
ATMN,25.76,25.76,25.91,847700.0,,893500.0,0,181,2026-02-02 22:50:38.950838
WNTR,25.87,25.81,25.87,975900.0,,853400.0,0,181,2026-02-02 22:50:38.950838
SPNG,25.46,25.46,25.81,1053700.0,4500.0,1114200.0,0,182,2026-02-02 22:50:39.993620
SMMR,25.29,25.29,25.3,1191100.0,,1136000.0,0,182,2026-02-02 22:50:39.993620
ATMN,25.66,25.66,25.74,871000.0,,1092700.0,0,182,2026-02-02 22:50:39.993620
WNTR,26.3,25.87,26.19,1067500.0,,952600.0,0,182,2026-02-02 22:50:39.993620
SPNG,25.81,25.46,25.81,1155400.0,4500.0,1207500.0,0,183,2026-02-02 22:50:41.034484
SMMR,25.32,25.34,25.37,1188300.0,,1177900.0,0,183,2026-02-02 22:50:41.034484
ATMN,25.66,25.36,25.46,1104500.0,,1119400.0,0,183,2026-02-02 22:50:41.034484
WNTR,26.33,25.87,26.33,1197500.0,,826100.0,0,183,2026-02-02 22:50:41.034484
SPNG,25.81,25.46,25.65,1155400.0,4500.0,1500200.0,0,184,2026-02-02 22:50:42.084726
SMMR,25.28,25.33,25.37,1221900.0,,1290800.0,0,184,2026-02-02 22:50:42.084726
ATMN,25.66,25.36,25.46,1341700.0,,1119400.0,0,184,2026-02-02 22:50:42.084726
WNTR,25.81,25.81,26.08,1105900.0,,1013300.0,0,184,2026-02-02 22:50:42.084726
SPNG,25.26,25.26,25.7,1065600.0,4500.0,1396800.0,0,185,2026-02-02 22:50:43.132502
SMMR,25.33,25.24,25.27,1091100.0,,1651000.0,0,185,2026-02-02 22:50:43.132502
ATMN,25.78,25.36,25.78,1604100.0,,994300.0,0,185,2026-02-02 22:50:43.132502
WNTR,26.08,26.13,26.33,1212800.0,,1126900.0,0,185,2026-02-02 22:50:43.132502
SPNG,24.39,24.39,25.57,2250.0,1128900.0,1519600.0,3200.0,186,2026-02-02 22:50:44.177688
SMMR,25.32,25.32,25.34,,1228000.0,1668700.0,,186,2026-02-02 22:50:44.177688
ATMN,25.54,25.66,25.91,,1796900.0,893500.0,,186,2026-02-02 22:50:44.177688
WNTR,25.8,25.8,26.27,,1014600.0,1325500.0,,186,2026-02-02 22:50:44.177688
SPNG,24.39,25.5,25.57,1461200.0,2250.0,1615600.0,3200.0,187,2026-02-02 22:50:45.251137
SMMR,25.24,25.24,25.34,1091100.0,,1884300.0,,187,2026-02-02 22:50:45.251137
ATMN,25.36,25.36,25.72,1695900.0,,1095400.0,,187,2026-02-02 22:50:45.251137
WNTR,25.8,26.07,26.2,1128600.0,,1704800.0,,187,2026-02-02 22:50:45.251137
SPNG,25.57,25.27,25.57,1468200.0,2250.0,3200.0,1492800.0,188,2026-02-02 22:50:46.287687
SMMR,25.24,25.24,25.27,1075300.0,,,1995600.0,188,2026-02-02 22:50:46.287687
ATMN,25.72,25.36,25.72,1821000.0,,,1095400.0,188,2026-02-02 22:50:46.287687
WNTR,26.07,25.8,26.06,1014600.0,,,1914300.0,188,2026-02-02 22:50:46.287687
SPNG,25.71,25.48,25.59,1590300.0,4750.0,1527100.0,0,189,2026-02-02 22:50:46.859456
SMMR,25.05,25.05,25.27,967200.0,,2117900.0,0,189,2026-02-02 22:50:46.859456
ATMN,25.72,25.79,25.83,1916300.0,,1187800.0,0,189,2026-02-02 22:50:46.859456
WNTR,26.07,25.96,25.97,1130600.0,,2142300.0,0,189,2026-02-02 22:50:46.859456
SPNG,25.71,25.48,25.71,1590300.0,7950.0,1629700.0,0,190,2026-02-02 22:50:48.017427
SMMR,25.03,24.78,24.84,1252400.0,,2256000.0,0,190,2026-02-02 22:50:48.017427
ATMN,25.83,25.79,25.83,1916300.0,,1378600.0,0,190,2026-02-02 22:50:48.017427
WNTR,25.96,25.96,26.06,1130600.0,,2147800.0,0,190,2026-02-02 22:50:48.017427
SPNG,25.27,25.27,25.71,1468200.0,4750.0,1865800.0,0,191,2026-02-02 22:50:49.078506
SMMR,24.78,24.78,25.27,1452900.0,,2117900.0,0,191,2026-02-02 22:50:49.078506
ATMN,25.91,25.44,25.91,1912700.0,,1271800.0,0,191,2026-02-02 22:50:49.078506
WNTR,26.08,25.96,26.04,1326400.0,,2151800.0,0,191,2026-02-02 22:50:49.078506
SPNG,25.25,25.01,25.24,1250900.0,2250.0,1865500.0,0,192,2026-02-02 22:50:50.136689
SMMR,25.34,24.95,25.34,1653000.0,,2006600.0,0,192,2026-02-02 22:50:50.136689
ATMN,25.62,25.62,25.86,2030400.0,,1359000.0,0,192,2026-02-02 22:50:50.136689
WNTR,26.13,26.05,26.13,1436500.0,,2066800.0,0,192,2026-02-02 22:50:50.136689
SPNG,25.73,25.04,25.16,1633500.0,2250.0,1885100.0,0,193,2026-02-02 22:50:51.194501
SMMR,25.08,25.3,25.34,2011400.0,,2006600.0,0,193,2026-02-02 22:50:51.194501
ATMN,25.91,25.62,25.76,2140900.0,,1389100.0,0,193,2026-02-02 22:50:51.194501
WNTR,26.13,26.05,26.07,1436500.0,,2196400.0,0,193,2026-02-02 22:50:51.194501
SPNG,25.04,25.04,25.42,1633500.0,2250.0,1866000.0,0,194,2026-02-02 22:50:52.257419
SMMR,25.19,25.21,25.23,2018100.0,,2232600.0,0,194,2026-02-02 22:50:52.257419
ATMN,25.76,25.64,25.76,2239600.0,,1501400.0,0,194,2026-02-02 22:50:52.257419
WNTR,25.91,25.91,26.07,1266100.0,,2196400.0,0,194,2026-02-02 22:50:52.257419
SPNG,25.7,25.04,25.26,1739800.0,2250.0,1901300.0,0,195,2026-02-02 22:50:53.320715
SMMR,25.08,25.08,25.22,1901600.0,,2345500.0,0,195,2026-02-02 22:50:53.320715
ATMN,25.84,25.79,25.84,2173800.0,,1454900.0,0,195,2026-02-02 22:50:53.320715
WNTR,25.91,25.97,26.07,1495300.0,,2183100.0,0,195,2026-02-02 22:50:53.320715
SPNG,25.31,25.04,25.27,1739800.0,2250.0,1864000.0,0,196,2026-02-02 22:50:53.867815
SMMR,25.08,25.15,25.22,2026800.0,,2345500.0,0,196,2026-02-02 22:50:53.867815
ATMN,25.62,25.62,25.84,2140900.0,,1454900.0,0,196,2026-02-02 22:50:53.867815
WNTR,25.91,25.97,26.07,1495300.0,,2197300.0,0,196,2026-02-02 22:50:53.867815
SPNG,25.78,25.18,25.78,1971800.0,2250.0,1670700.0,0,197,2026-02-02 22:50:54.933216
SMMR,25.15,25.15,25.22,2153600.0,,2345500.0,0,197,2026-02-02 22:50:54.933216
ATMN,25.84,25.86,25.91,2032400.0,,1435300.0,0,197,2026-02-02 22:50:54.933216
WNTR,25.91,25.86,25.9,1512800.0,,2212700.0,0,197,2026-02-02 22:50:54.933216
SPNG,25.78,25.41,25.58,2089200.0,2250.0,1922600.0,0,198,2026-02-02 22:50:55.972992
SMMR,25.11,25.11,25.22,2030400.0,,2345500.0,0,198,2026-02-02 22:50:55.972992
ATMN,25.91,25.44,25.91,1912700.0,,1331300.0,0,198,2026-02-02 22:50:55.972992
WNTR,25.98,26.03,26.07,1619300.0,,2197300.0,0,198,2026-02-02 22:50:55.972992
SPNG,25.35,25.42,25.58,2074700.0,2250.0,2143900.0,0,199,2026-02-02 22:50:57.019324
SMMR,25.23,25.14,25.23,1999900.0,,2232600.0,0,199,2026-02-02 22:50:57.019324
ATMN,25.91,25.44,25.61,2163200.0,,1549800.0,0,199,2026-02-02 22:50:57.019324
WNTR,25.86,25.86,26.07,1512800.0,,2249400.0,0,199,2026-02-02 22:50:57.019324
SPNG,25.18,25.18,25.51,1971800.0,2250.0,2175500.0,0,200,2026-02-02 22:50:58.136303
SMMR,25.36,25.14,25.36,1999900.0,,1995700.0,0,200,2026-02-02 22:50:58.136303
ATMN,25.91,25.91,25.92,2234700.0,,1349700.0,0,200,2026-02-02 22:50:58.136303
WNTR,26.05,25.86,26.05,1753600.0,,2249400.0,0,200,2026-02-02 22:50:58.136303
SPNG,25.58,25.32,25.58,2091700.0,2250.0,2179100.0,0,201,2026-02-02 22:50:59.243878
SMMR,25.37,25.14,25.37,2131200.0,,1977100.0,0,201,2026-02-02 22:50:59.243878
ATMN,25.92,25.4,25.92,2197700.0,,1336400.0,0,201,2026-02-02 22:50:59.243878
WNTR,26.05,26.05,26.07,2093600.0,,2220800.0,0,201,2026-02-02 22:50:59.243878
SPNG,25.78,25.32,25.78,2295600.0,2250.0,2143600.0,0,202,2026-02-02 22:50:59.935652
SMMR,25.26,25.14,25.24,2131200.0,,2095300.0,0,202,2026-02-02 22:50:59.935652
ATMN,26.03,25.4,26.03,2197700.0,,1242500.0,0,202,2026-02-02 22:50:59.935652
WNTR,26.05,25.91,25.92,1975600.0,,2240000.0,0,202,2026-02-02 22:50:59.935652
SPNG,25.14,25.14,25.78,2063800.0,2250.0,2174200.0,0,203,2026-02-02 22:51:01.216909
SMMR,25.26,25.14,25.24,2241200.0,,2315700.0,0,203,2026-02-02 22:51:01.216909
ATMN,25.4,25.4,26.11,2254800.0,,1249100.0,0,203,2026-02-02 22:51:01.216909
WNTR,26.07,25.91,26.07,2104100.0,,2214100.0,0,203,2026-02-02 22:51:01.216909
SPNG,25.04,25.04,25.22,1955100.0,2250.0,2191100.0,0,204,2026-02-02 22:51:02.315016
SMMR,25.24,25.28,25.29,2355400.0,,2312500.0,0,204,2026-02-02 22:51:02.315016
ATMN,26.11,25.88,26.11,2224400.0,,1364000.0,0,204,2026-02-02 22:51:02.315016
