ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,23.95,23.95,24.48,2412500.0,3500.0,1939800.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:25:45.023654
SMMR,25.28,25.14,25.22,2064500.0,,1978500.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:25:45.023654
ATMN,23.94,23.94,23.98,2234300.0,5250.0,2072900.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:25:45.023654
WNTR,26.34,26.34,26.4,2245100.0,,1794100.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:25:45.023654
SPNG,23.92,24.08,24.51,2354300.0,2027500.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:25:46.048867
SMMR,25.22,25.14,25.17,2053900.0,1987300.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:25:46.048867
ATMN,23.94,23.94,24.2,2192600.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:25:46.048867
WNTR,26.34,26.34,26.4,2251500.0,2025500.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:25:46.048867
SPNG,24.19,24.19,24.5,2357400.0,3500.0,1939800.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:25:47.073409
SMMR,25.17,25.14,25.17,2044100.0,,1987300.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:25:47.073409
ATMN,23.94,24.03,24.2,2200500.0,,2200500.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:25:47.073409
WNTR,26.33,26.33,26.34,2213500.0,,2144400.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:25:47.073409
SPNG,24.51,24.51,24.53,2353300.0,2008700.0,,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:25:48.104352
SMMR,25.19,25.19,25.22,1946400.0,1978500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:25:48.104352
ATMN,23.94,24.03,24.04,2207800.0,2194400.0,,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:25:48.104352
WNTR,26.22,26.22,26.34,2247800.0,2136800.0,,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:25:48.104352
SPNG,24.51,24.51,24.52,2353300.0,3500.0,1915000.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:25:49.134477
SMMR,25.14,25.14,25.22,2050900.0,,1995300.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:25:49.134477
ATMN,24.03,24.03,24.2,2207800.0,,2215400.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:25:49.134477
WNTR,26.22,26.25,26.33,2227200.0,8750.0,2048900.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:25:49.134477
SPNG,24.51,24.51,24.52,2353300.0,3500.0,1944200.0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:25:50.161601
SMMR,25.14,25.14,25.21,2032000.0,7000.0,1898100.0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:25:50.161601
ATMN,23.93,23.93,24.2,2180800.0,,2215400.0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:25:50.161601
WNTR,26.4,26.29,26.32,2242000.0,8750.0,2017900.0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:25:50.161601
SPNG,24.53,24.54,24.55,2315700.0,2036600.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:25:51.191472
SMMR,25.1,25.1,25.33,2039400.0,1986300.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:25:51.191472
ATMN,23.93,23.93,24.2,2180800.0,2215400.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:25:51.191472
WNTR,26.41,26.34,26.41,2243200.0,2023400.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:25:51.191472
SPNG,24.56,23.99,24.56,2354700.0,2004900.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:25:52.221208
SMMR,25.1,25.12,25.13,2049000.0,2004000.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:25:52.221208
ATMN,23.93,23.93,24.07,2180800.0,2233400.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:25:52.221208
WNTR,26.43,26.34,26.43,2224900.0,1909200.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:25:52.221208
SPNG,24.57,23.99,24.09,2354700.0,2000200.0,,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:25:53.250435
SMMR,25.26,25.26,25.33,2040900.0,2006400.0,,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:25:53.250435
ATMN,23.93,23.95,24.07,2060200.0,2233400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:25:53.250435
WNTR,26.51,26.35,26.51,2064600.0,1800600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:25:53.250435
SPNG,24.09,23.99,24.09,2318200.0,2000200.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:25:54.282310
SMMR,25.26,25.13,25.17,2043800.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:25:54.282310
ATMN,24.07,23.9,24.07,2255900.0,2233400.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:25:54.282310
WNTR,26.51,26.35,26.43,2207400.0,1893100.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:25:54.282310
SPNG,24.28,24.28,24.48,2262600.0,2015100.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:25:55.326155
SMMR,25.32,25.2,25.22,2028800.0,1998500.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:25:55.326155
ATMN,24.07,24.12,24.2,2238800.0,2243200.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:25:55.326155
WNTR,26.33,26.33,26.43,2197200.0,1893100.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:25:55.326155
SPNG,24.08,24.08,24.33,2273000.0,1954800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:25:56.377344
SMMR,25.21,25.2,25.21,2028800.0,2007700.0,,,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:25:56.377344
ATMN,23.88,23.88,24.2,2254600.0,2238800.0,,,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:25:56.377344
WNTR,26.29,26.37,26.42,2042300.0,1893100.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:25:56.377344
SPNG,24.24,24.24,24.33,2209800.0,2039000.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:25:57.415598
SMMR,25.12,25.12,25.21,2023100.0,2007700.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:25:57.415598
ATMN,24.19,23.88,23.92,2254600.0,2242000.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:25:57.415598
WNTR,26.31,26.29,26.31,2179500.0,2010100.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:25:57.415598
SPNG,23.99,24.13,24.33,2253200.0,2039000.0,,,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:25:58.447805
SMMR,25.23,25.13,25.18,1925400.0,1914900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:25:58.447805
ATMN,24.19,23.88,24.14,2263700.0,2146600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:25:58.447805
WNTR,26.3,26.22,26.3,2194000.0,2119400.0,,,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:25:58.447805
SPNG,23.99,24.13,24.33,2244800.0,2039000.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:25:59.478473
SMMR,25.2,25.26,25.27,2037500.0,1973800.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:25:59.478473
ATMN,23.87,23.87,24.14,2264400.0,2269300.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:25:59.478473
WNTR,26.3,26.29,26.3,2187700.0,2126500.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:25:59.478473
SPNG,24.13,24.13,24.32,2274900.0,3500.0,1954800.0,,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:26:00.508709
SMMR,25.17,25.16,25.17,2090800.0,,1963900.0,,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:26:00.508709
ATMN,23.83,23.83,24.14,2242600.0,,2269300.0,,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:26:00.508709
WNTR,26.3,26.29,26.3,2094800.0,8750.0,2041000.0,8750.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:26:00.508709
SPNG,24.48,24.3,24.48,2252400.0,2016600.0,,,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:26:01.543716
SMMR,25.16,25.16,25.17,1987000.0,1876000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:26:01.543716
ATMN,24.07,23.83,23.97,2242600.0,2249400.0,,,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:26:01.543716
WNTR,26.3,26.29,26.3,2093400.0,2072200.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:26:01.543716
SPNG,24.48,24.3,24.47,2252400.0,3500.0,1935200.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:26:02.072811
SMMR,25.16,25.12,25.16,2065900.0,,1978300.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:26:02.072811
ATMN,24.07,23.83,23.97,2248600.0,5250.0,2131600.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:26:02.072811
WNTR,26.3,26.29,26.3,2212600.0,,2166500.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:26:02.072811
SPNG,24.13,24.13,24.47,2274900.0,3500.0,1906400.0,,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:26:03.104118
SMMR,25.17,25.2,25.27,2069500.0,,1973800.0,,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:26:03.104118
ATMN,23.83,23.83,24.2,2248600.0,,2233900.0,,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:26:03.104118
WNTR,26.43,26.29,26.39,2080900.0,,2113300.0,8750.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:26:03.104118
SPNG,24.13,24.13,24.48,2258600.0,2023100.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:26:04.137710
SMMR,25.33,25.3,25.33,2062600.0,1991600.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:26:04.137710
ATMN,24.22,23.92,24.22,2228800.0,2230800.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:26:04.137710
WNTR,26.39,26.24,26.39,2186400.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:26:04.137710
SPNG,24.1,24.46,24.47,2221600.0,3500.0,1914400.0,,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:26:05.167293
SMMR,25.3,25.31,25.33,1955200.0,,2009400.0,7000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:26:05.167293
ATMN,24.22,23.93,24.17,2094300.0,,2236200.0,5250.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:26:05.167293
WNTR,26.39,26.39,26.43,2109200.0,,2130400.0,8750.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:26:05.167293
SPNG,24.1,24.1,24.14,2249700.0,2012500.0,,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:26:06.231962
SMMR,25.33,25.29,25.33,2063100.0,2009400.0,,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:26:06.231962
ATMN,23.92,23.92,24.1,2228800.0,2214600.0,,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:26:06.231962
WNTR,26.48,26.26,26.48,2077000.0,2125800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:26:06.231962
SPNG,24.14,24.12,24.13,2217800.0,3500.0,1916000.0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:26:07.257408
SMMR,25.33,25.29,25.33,2063100.0,,2010300.0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:26:07.257408
ATMN,24.09,24.09,24.1,2212200.0,,2255600.0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:26:07.257408
WNTR,26.48,26.33,26.48,2198300.0,,2160000.0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:26:07.257408
SPNG,24.49,24.17,24.49,2209200.0,2019200.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:26:08.281384
SMMR,25.28,25.28,25.3,2044700.0,2005300.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:26:08.281384
ATMN,24.09,24.09,24.1,2212200.0,2248700.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:26:08.281384
WNTR,26.33,26.33,26.36,2198300.0,2176700.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:26:08.281384
SPNG,26.94,26.94,27.47,906700.0,642900.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:26:09.308264
SMMR,25.28,25.68,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:26:09.308264
ATMN,23.92,23.01,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:26:09.308264
WNTR,26.26,25.28,25.55,868200.0,817900.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:26:09.308264
SPNG,26.94,26.94,27.34,892000.0,896900.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:26:10.330889
SMMR,25.68,25.68,25.72,935200.0,871000.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:26:10.330889
ATMN,23.05,23.05,23.38,949000.0,896000.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:26:10.330889
WNTR,25.28,25.28,25.29,868200.0,1050900.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:26:10.330889
SPNG,26.87,26.44,26.87,1019900.0,1002700.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:26:11.362073
SMMR,25.76,25.68,25.76,935200.0,864400.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:26:11.362073
ATMN,23.05,23.05,23.38,949000.0,1213700.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:26:11.362073
WNTR,25.08,25.09,25.12,1065000.0,1166200.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:26:11.362073
SPNG,26.87,26.84,26.87,1317800.0,1002700.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:26:12.393956
SMMR,25.88,25.68,25.88,935200.0,984800.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:26:12.393956
ATMN,23.05,23.05,23.22,949000.0,1630700.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:26:12.393956
WNTR,25.12,25.2,25.29,976600.0,1050900.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:26:12.393956
SPNG,26.84,26.84,26.87,1430300.0,1184200.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:26:13.434753
SMMR,25.6,25.6,25.8,832100.0,1296400.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:26:13.434753
ATMN,23.01,23.01,23.22,985600.0,1934000.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:26:13.434753
WNTR,25.02,25.04,25.22,981200.0,1158600.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:26:13.434753
SPNG,27.23,26.8,27.23,1432900.0,1078400.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:26:14.490754
SMMR,25.6,25.63,25.65,1018300.0,1412700.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:26:14.490754
ATMN,23.03,22.97,23.03,1005700.0,2063800.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:26:14.490754
WNTR,24.87,24.87,25.07,854800.0,1379100.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:26:14.490754
SPNG,26.89,26.8,26.89,1432900.0,1282100.0,,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:26:15.531241
SMMR,25.64,25.64,25.65,1227400.0,1609500.0,,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:26:15.531241
ATMN,23.34,22.98,23.34,1005700.0,1838800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:26:15.531241
WNTR,24.87,24.91,25.01,962800.0,1598800.0,,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:26:15.531241
SPNG,26.89,27.22,27.23,1621600.0,3500.0,1271100.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:26:16.562240
SMMR,25.65,25.64,25.65,1227400.0,,1790800.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:26:16.562240
ATMN,22.77,22.86,23.34,1217200.0,,1838800.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:26:16.562240
WNTR,25.08,24.91,25.08,1062700.0,8750.0,1492200.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:26:16.562240
SPNG,26.8,26.65,26.71,1328100.0,1462100.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:26:17.592756
SMMR,25.71,25.74,25.8,1338400.0,1759100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:26:17.592756
ATMN,22.57,22.87,23.34,1017400.0,1928200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:26:17.592756
WNTR,24.87,24.87,25.08,965100.0,1492200.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:26:17.592756
SPNG,27.34,26.87,27.34,1594500.0,1170500.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:26:18.647790
SMMR,25.77,25.64,25.67,1340400.0,1952200.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:26:18.647790
ATMN,23.38,22.46,23.38,1007300.0,1820700.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:26:18.647790
WNTR,25.08,25.02,25.08,1085500.0,1603500.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:26:18.647790
SPNG,26.87,26.87,27.16,1594500.0,3500.0,1351900.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:26:19.180058
SMMR,25.63,25.63,25.67,1243600.0,,1986100.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:26:19.180058
ATMN,23.38,22.46,22.99,1007300.0,,1920300.0,5250.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:26:19.180058
WNTR,25.08,25.2,25.22,1177800.0,8750.0,1482300.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:26:19.180058
SPNG,26.87,27.07,27.16,1680500.0,3500.0,1526100.0,,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:26:20.206856
SMMR,25.6,25.65,25.66,1366100.0,7000.0,1885300.0,7000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:26:20.206856
ATMN,22.99,22.8,22.99,1271900.0,,2022000.0,,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:26:20.206856
WNTR,25.2,25.02,25.11,1085500.0,,1799300.0,,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:26:20.206856
SPNG,26.87,26.87,27.04,1594500.0,1728500.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:26:21.231300
SMMR,25.68,25.65,25.68,1366100.0,1965500.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:26:21.231300
ATMN,23.38,23.32,23.38,1394300.0,1910600.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:26:21.231300
WNTR,25.18,25.02,25.06,1085500.0,2001700.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:26:21.231300
SPNG,26.87,26.88,27.01,3500.0,1594500.0,1855000.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:26:22.257308
SMMR,25.81,25.66,25.68,7000.0,1474400.0,1843300.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:26:22.257308
ATMN,23.38,23.33,23.38,5250.0,1394300.0,2048600.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:26:22.257308
WNTR,25.02,24.87,24.89,,1204200.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:26:22.257308
SPNG,26.67,26.67,27.01,1532100.0,1837800.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:26:23.285778
SMMR,25.68,25.72,25.82,1772600.0,1739800.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:26:23.285778
ATMN,22.8,22.8,23.01,1271900.0,2070800.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:26:23.285778
WNTR,24.89,24.87,24.89,1670400.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:26:23.285778
SPNG,27.01,26.68,27.01,3500.0,1767300.0,1837800.0,,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:26:24.312073
SMMR,25.72,25.72,25.88,,1772600.0,1766300.0,,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:26:24.312073
ATMN,23.01,22.8,23.0,,1643800.0,1992400.0,5250.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:26:24.312073
WNTR,24.89,24.9,24.99,,1905900.0,2091600.0,,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:26:24.312073
SPNG,26.88,26.9,27.04,1880200.0,1835400.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:26:25.340653
SMMR,25.77,25.72,25.77,1772600.0,1987300.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:26:25.340653
ATMN,23.41,22.8,23.2,1643800.0,2064100.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:26:25.340653
WNTR,25.06,24.9,25.06,1994800.0,2001700.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:26:25.340653
SPNG,26.91,26.9,26.91,1989200.0,1826000.0,,,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:26:26.371825
SMMR,25.77,25.72,25.76,1971100.0,1926800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:26:26.371825
ATMN,22.78,22.78,23.19,1632100.0,1950500.0,5250.0,,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:26:26.371825
WNTR,25.07,25.07,25.15,2022700.0,1901800.0,,8750.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:26:26.371825
SPNG,27.04,26.67,26.99,1876300.0,1849900.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:26:27.400371
SMMR,25.65,25.65,25.77,1672200.0,2031500.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:26:27.400371
ATMN,23.41,22.78,23.41,1734400.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:26:27.400371
WNTR,25.22,25.09,25.22,2119600.0,2029500.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:26:27.400371
SPNG,26.99,26.72,26.8,2060400.0,3500.0,1825300.0,,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:26:28.430812
SMMR,25.65,25.71,25.76,1777300.0,,1923300.0,7000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:26:28.430812
ATMN,23.36,23.14,23.36,1858500.0,5250.0,2098500.0,,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:26:28.430812
WNTR,25.22,25.1,25.15,2119600.0,8750.0,2127000.0,,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:26:28.430812
SPNG,26.67,26.67,27.04,1973500.0,1815100.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:26:29.457308
SMMR,25.71,25.71,25.77,1777300.0,2033800.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:26:29.457308
ATMN,23.36,23.14,23.36,2059500.0,2087500.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:26:29.457308
WNTR,25.07,25.07,25.15,2022700.0,2150400.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:26:29.457308
SPNG,26.66,26.65,26.66,1939700.0,1832800.0,,,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:26:30.494172
SMMR,25.71,25.71,25.76,1859000.0,1949900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:26:30.494172
ATMN,22.86,23.15,23.36,2072600.0,2088900.0,,5250.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:26:30.494172
WNTR,24.87,24.87,25.12,1897900.0,2134400.0,,,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:26:30.494172
SPNG,26.66,27.06,27.11,2076600.0,1796200.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:26:31.537709
SMMR,25.63,25.63,25.77,1557900.0,2059800.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:26:31.537709
ATMN,22.86,23.17,23.36,2298000.0,2101100.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:26:31.537709
WNTR,25.12,24.87,25.11,1897900.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:26:31.537709
SPNG,27.06,26.65,26.95,2078300.0,1805700.0,,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:26:32.577688
SMMR,25.6,25.6,25.63,1459300.0,2091400.0,,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:26:32.577688
ATMN,23.43,23.2,23.43,2438800.0,2069500.0,,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:26:32.577688
WNTR,25.02,25.08,25.11,2131900.0,2110300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:26:32.577688
SPNG,26.94,26.94,26.95,2053600.0,1805700.0,,,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:26:33.618
SMMR,25.63,25.6,25.62,1648500.0,1974500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:26:33.618
