ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.48,25.19,25.48,2249900.0,1910100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 01:32:22.547870
SMMR,24.58,24.45,24.57,2354300.0,2354500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 01:32:22.547870
ATMN,26.54,25.85,26.18,1684100.0,1864200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 01:32:22.547870
WNTR,26.15,26.07,26.15,2275000.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 01:32:22.547870
SPNG,25.25,25.19,25.25,2210100.0,1938800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 01:32:23.586676
SMMR,24.59,24.49,24.59,2355700.0,2351700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 01:32:23.586676
ATMN,26.54,26.17,26.18,2108400.0,1864200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 01:32:23.586676
WNTR,26.34,26.07,26.26,2266300.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 01:32:23.586676
SPNG,25.16,25.16,25.48,2229700.0,1910100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 01:32:24.137486
SMMR,24.59,24.52,24.59,2328800.0,2351700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 01:32:24.137486
ATMN,26.54,26.17,26.18,2049400.0,1864200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 01:32:24.137486
WNTR,26.34,26.2,26.25,2261700.0,2187100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 01:32:24.137486
SPNG,25.07,24.89,25.05,2357400.0,1918600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 01:32:25.214622
SMMR,24.59,24.54,24.59,2294500.0,2376000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 01:32:25.214622
ATMN,26.65,26.57,26.65,2038200.0,1835200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 01:32:25.214622
WNTR,26.2,26.2,26.25,2261700.0,2177900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 01:32:25.214622
SPNG,25.11,25.11,25.48,2330800.0,1910100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 01:32:26.251404
SMMR,24.61,24.54,24.61,2294500.0,2368500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 01:32:26.251404
ATMN,26.57,26.57,26.65,2038200.0,1840000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 01:32:26.251404
WNTR,26.26,26.2,26.21,2261700.0,2214600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 01:32:26.251404
SPNG,25.11,24.89,25.02,2300600.0,1938500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 01:32:27.324958
SMMR,24.52,24.49,24.5,2308400.0,2374400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 01:32:27.324958
ATMN,26.07,26.54,26.65,2023800.0,1870300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 01:32:27.324958
WNTR,26.21,26.2,26.21,2230700.0,2205000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 01:32:27.324958
SPNG,24.85,24.85,25.48,2303700.0,1904900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 01:32:28.404127
SMMR,24.5,24.51,24.61,2325300.0,2344500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 01:32:28.404127
ATMN,26.74,26.44,26.74,2033200.0,1850200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 01:32:28.404127
WNTR,26.33,26.25,26.33,2245100.0,2173800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 01:32:28.404127
SPNG,25.45,25.01,25.24,2263000.0,1934100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 01:32:29.451392
SMMR,24.47,24.47,24.65,2329400.0,2349800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 01:32:29.451392
ATMN,26.16,26.44,26.74,2028200.0,1850200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 01:32:29.451392
WNTR,26.25,26.25,26.33,2245100.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 01:32:29.451392
SPNG,25.24,25.28,25.48,2210400.0,1928300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 01:32:30.519313
SMMR,24.43,24.43,24.5,2352400.0,2339400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 01:32:30.519313
ATMN,26.3,26.51,26.74,2037000.0,1850200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 01:32:30.519313
WNTR,26.34,26.25,26.34,2225800.0,2200400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 01:32:30.519313
SPNG,25.43,25.01,25.2,2263000.0,1921700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 01:32:31.568310
SMMR,24.67,24.41,24.67,2339400.0,2343300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 01:32:31.568310
ATMN,26.3,26.51,26.56,2037000.0,1911400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 01:32:31.568310
WNTR,26.24,26.24,26.35,2234300.0,2226100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 01:32:31.568310
SPNG,25.2,25.01,25.2,2168400.0,1921700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 01:32:32.612094
SMMR,24.52,24.47,24.52,2300600.0,2341800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 01:32:32.612094
ATMN,26.3,26.51,26.56,2037000.0,1950700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 01:32:32.612094
WNTR,26.24,26.24,26.28,2211300.0,2246400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 01:32:32.612094
SPNG,25.48,25.01,25.48,2162800.0,1928300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 01:32:33.167041
SMMR,24.63,24.63,24.67,2332400.0,2343300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 01:32:33.167041
ATMN,26.56,25.98,26.56,2077600.0,1950700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 01:32:33.167041
WNTR,26.24,26.24,26.28,2245000.0,2264900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 01:32:33.167041
SPNG,25.07,25.07,25.48,2164300.0,1930900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 01:32:34.268645
SMMR,24.39,24.48,24.67,2307000.0,2334800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 01:32:34.268645
ATMN,26.58,25.98,26.58,2058500.0,1919100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 01:32:34.268645
WNTR,26.16,26.16,26.28,2238500.0,2266500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 01:32:34.268645
SPNG,25.24,25.07,25.24,2151500.0,1942600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 01:32:35.314586
SMMR,24.39,24.39,24.68,2314200.0,2311800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 01:32:35.314586
ATMN,26.51,26.51,26.58,2071300.0,1919100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 01:32:35.314586
WNTR,26.07,26.07,26.24,2301900.0,2237800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 01:32:35.314586
SPNG,25.48,25.07,25.48,2119800.0,1924300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 01:32:36.360192
SMMR,24.7,24.39,24.7,2314200.0,2367800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 01:32:36.360192
ATMN,26.58,26.68,26.74,2088500.0,1891200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 01:32:36.360192
WNTR,26.02,26.02,26.35,2304000.0,2257900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 01:32:36.360192
SPNG,25.05,25.05,25.52,2132900.0,1918000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 01:32:37.400162
SMMR,24.7,24.39,24.4,2279600.0,2366400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 01:32:37.400162
ATMN,26.68,25.99,26.16,2049800.0,1893300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 01:32:37.400162
WNTR,26.02,26.22,26.34,2295700.0,2261400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 01:32:37.400162
SPNG,25.33,25.05,25.16,2132900.0,1920300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 01:32:38.444405
SMMR,24.4,24.55,24.56,2321700.0,2339600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 01:32:38.444405
ATMN,26.74,26.21,26.74,2021000.0,1891200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 01:32:38.444405
WNTR,26.22,26.22,26.24,2295700.0,2294600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 01:32:38.444405
SPNG,25.56,25.05,25.26,2090400.0,1917700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 01:32:39.493018
SMMR,24.56,24.63,24.7,2322100.0,2368000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 01:32:39.493018
ATMN,26.2,25.99,26.1,2041900.0,1939900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 01:32:39.493018
WNTR,26.33,26.22,26.33,2295700.0,2306000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 01:32:39.493018
SPNG,25.01,25.01,25.56,2129700.0,1945900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 01:32:40.530691
SMMR,24.63,24.55,24.57,2321700.0,2344200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 01:32:40.530691
ATMN,25.99,26.22,26.58,2015500.0,1905300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 01:32:40.530691
WNTR,26.33,26.22,26.33,2295700.0,2359300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 01:32:40.530691
SPNG,25.21,25.0,25.21,2142500.0,1947900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 01:32:41.566123
SMMR,24.55,24.39,24.52,2279600.0,2374400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 01:32:41.566123
ATMN,26.22,26.0,26.04,2057200.0,1930100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 01:32:41.566123
WNTR,26.02,26.02,26.33,2304000.0,2359300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 01:32:41.566123
SPNG,25.51,25.0,25.51,2142700.0,1947600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 01:32:42.600910
SMMR,24.47,24.39,24.46,2278800.0,2367300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 01:32:42.600910
ATMN,26.78,26.0,26.78,2052100.0,1878800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 01:32:42.600910
WNTR,26.33,25.97,26.33,2280400.0,2359300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 01:32:42.600910
SPNG,25.1,25.0,25.1,2142700.0,1932500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 01:32:43.319526
SMMR,24.71,24.63,24.71,2278000.0,2375700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 01:32:43.319526
ATMN,26.78,26.39,26.57,2025300.0,1866500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 01:32:43.319526
WNTR,25.94,25.94,26.33,2281900.0,2359300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 01:32:43.319526
SPNG,25.1,25.38,25.53,2125900.0,1924000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 01:32:44.505612
SMMR,24.47,24.59,24.71,2293100.0,2357800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 01:32:44.505612
ATMN,26.57,26.39,26.57,2025300.0,1866500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 01:32:44.505612
WNTR,25.94,25.97,26.02,2276200.0,2347000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 01:32:44.505612
SPNG,25.0,25.23,25.53,2134100.0,1924000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 01:32:45.552470
SMMR,24.71,24.4,24.71,2273600.0,2357800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 01:32:45.552470
ATMN,26.57,26.39,26.57,2025300.0,1907500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 01:32:45.552470
WNTR,26.02,26.21,26.33,2218200.0,2359300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 01:32:45.552470
SPNG,25.0,25.05,25.53,2105800.0,1939900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 01:32:46.613717
SMMR,24.38,24.38,24.71,2314200.0,2365100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 01:32:46.613717
ATMN,26.0,26.27,26.57,2072000.0,1907500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 01:32:46.613717
WNTR,26.02,26.21,26.32,2218200.0,2339000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 01:32:46.613717
SPNG,24.84,24.84,25.62,2108700.0,1944800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 01:32:47.656039
SMMR,24.38,24.38,24.71,2321800.0,2365100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 01:32:47.656039
ATMN,26.57,26.73,26.74,2046700.0,1904300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 01:32:47.656039
WNTR,26.01,26.01,26.32,2231700.0,2339000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 01:32:47.656039
SPNG,24.8,25.04,25.62,2096300.0,1944800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 01:32:48.280312
SMMR,24.38,24.5,24.64,2313800.0,2320000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 01:32:48.280312
ATMN,26.74,26.0,26.74,2052100.0,1904300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 01:32:48.280312
WNTR,26.21,26.21,26.32,2202700.0,2339000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 01:32:48.280312
SPNG,24.75,24.75,25.42,2106900.0,1925900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 01:32:49.351523
SMMR,24.71,24.5,24.71,2322100.0,2330800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 01:32:49.351523
ATMN,26.38,26.38,26.71,2058700.0,1897000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 01:32:49.351523
WNTR,26.21,26.27,26.3,2222700.0,2333500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 01:32:49.351523
SPNG,25.66,25.03,25.66,2103500.0,1948400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 01:32:50.434826
SMMR,24.68,24.68,24.71,2356600.0,2313900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 01:32:50.434826
ATMN,26.71,26.38,26.42,2058700.0,1913900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 01:32:50.434826
WNTR,26.21,26.27,26.3,2238800.0,2333500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 01:32:50.434826
SPNG,24.71,24.71,25.66,2102400.0,1948400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 01:32:51.487974
SMMR,24.68,24.68,24.71,2356600.0,2293000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 01:32:51.487974
ATMN,26.42,26.47,26.58,2036900.0,1925800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 01:32:51.487974
WNTR,26.26,26.26,26.3,2220500.0,2333500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 01:32:51.487974
SPNG,24.71,25.2,25.48,2110600.0,1962400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 01:32:52.533165
SMMR,24.5,24.44,24.48,2304800.0,2302400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 01:32:52.533165
ATMN,26.58,26.25,26.58,2047800.0,1925800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 01:32:52.533165
WNTR,26.3,26.26,26.3,2220500.0,2333500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 01:32:52.533165
SPNG,24.71,25.1,25.48,2106700.0,1988700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 01:32:53.561882
SMMR,24.55,24.58,24.71,2356900.0,2293000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 01:32:53.561882
ATMN,26.43,26.25,26.43,2032500.0,1892000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 01:32:53.561882
WNTR,26.22,26.22,26.33,2214600.0,2352100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 01:32:53.561882
SPNG,25.1,25.1,25.48,2106700.0,1980300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 01:32:54.592584
SMMR,24.44,24.38,24.39,2321800.0,2306600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 01:32:54.592584
ATMN,26.78,26.25,26.52,2032500.0,1877800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 01:32:54.592584
WNTR,26.22,26.22,26.33,2220600.0,2352100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 01:32:54.592584
SPNG,25.1,24.95,25.09,2112100.0,1989800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 01:32:55.627884
SMMR,24.39,24.48,24.71,2318900.0,2293000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 01:32:55.627884
ATMN,26.52,26.64,26.65,2040900.0,1873900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 01:32:55.627884
WNTR,26.21,26.16,26.17,2225800.0,2320500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 01:32:55.627884
SPNG,25.48,24.56,25.0,925400.0,739700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 01:32:56.682874
SMMR,24.39,24.12,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 01:32:56.682874
ATMN,26.37,24.23,24.8,981800.0,741200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 01:32:56.682874
WNTR,26.27,25.44,25.62,874900.0,861300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 01:32:56.682874
SPNG,24.45,24.45,24.68,987800.0,1064600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 01:32:57.725207
SMMR,24.22,24.12,24.18,987900.0,1339000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 01:32:57.725207
ATMN,24.23,24.23,24.34,980100.0,940600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 01:32:57.725207
WNTR,25.42,25.42,25.5,907600.0,1174800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 01:32:57.725207
SPNG,24.64,23.77,24.64,995600.0,1171600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 01:32:58.783531
SMMR,24.22,24.12,24.13,1106200.0,1554100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 01:32:58.783531
ATMN,24.23,24.23,24.34,1102500.0,1270200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 01:32:58.783531
WNTR,25.58,25.42,25.58,1045000.0,1315500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 01:32:58.783531
SPNG,24.68,23.91,24.68,1110400.0,1064600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 01:32:59.336237
SMMR,24.18,24.12,24.18,1006200.0,1437500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 01:32:59.336237
ATMN,24.23,24.23,24.34,1102500.0,1362000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 01:32:59.336237
WNTR,25.42,25.42,25.58,945000.0,1315500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 01:32:59.336237
SPNG,23.91,23.91,24.68,1230400.0,1064600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 01:33:00.381347
SMMR,24.12,23.77,24.02,1046200.0,1548500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 01:33:00.381347
ATMN,24.34,24.23,24.34,1229300.0,1453100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 01:33:00.381347
WNTR,25.05,25.33,25.58,1171000.0,1315500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 01:33:00.381347
SPNG,23.91,23.91,24.68,1354000.0,1179400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 01:33:01.417894
SMMR,24.12,23.93,24.02,1441000.0,1548500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 01:33:01.417894
ATMN,24.34,24.37,24.4,1445000.0,1334800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 01:33:01.417894
WNTR,25.27,25.27,25.42,1295000.0,1449700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 01:33:01.417894
SPNG,24.94,23.91,24.94,1455900.0,1094000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 01:33:02.459154
SMMR,24.27,24.21,24.27,1688400.0,1175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 01:33:02.459154
ATMN,24.19,24.19,24.39,1223000.0,1455300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 01:33:02.459154
WNTR,25.58,25.27,25.34,1408700.0,1436200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 01:33:02.459154
SPNG,24.97,23.91,24.97,1712100.0,1046400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 01:33:03.532239
SMMR,24.27,24.21,24.22,1688400.0,1531000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 01:33:03.532239
ATMN,24.25,24.17,24.25,1100600.0,1563500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 01:33:03.532239
WNTR,25.58,25.32,25.34,1725000.0,1436200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 01:33:03.532239
SPNG,24.12,24.43,24.74,1943300.0,1164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 01:33:04.574716
SMMR,23.93,23.93,24.19,1441000.0,1644700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 01:33:04.574716
ATMN,24.25,24.17,24.25,1471600.0,1563500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 01:33:04.574716
WNTR,25.47,25.5,25.58,1949800.0,1315500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 01:33:04.574716
SPNG,24.12,24.43,24.61,1943300.0,1540400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 01:33:05.621549
SMMR,23.93,24.15,24.19,1723200.0,1752100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 01:33:05.621549
