news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 11:29:06.197579,SMMR,24.94,24.82,24.94,2247900.0,2140900.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:29:06.197579,ATMN,25.47,25.31,25.47,2223000.0,2079000.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:29:06.197579,WNTR,24.29,24.24,24.28,2119100.0,1668300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 11:29:07.230532,SPNG,25.87,25.89,26.21,2556700.0,2263000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 11:29:07.230532,SMMR,24.94,24.82,24.87,2247900.0,2369100.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:29:07.230532,ATMN,25.68,25.31,25.68,2165200.0,2066500.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:29:07.230532,WNTR,24.24,24.24,24.28,2138200.0,1668300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 11:29:08.253550,SPNG,25.89,25.52,25.83,2548700.0,2263000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 11:29:08.253550,SMMR,24.82,24.75,24.76,2143200.0,2372400.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:29:08.253550,ATMN,25.31,25.31,25.32,2138500.0,2064900.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:29:08.253550,WNTR,24.6,24.24,24.6,2138200.0,1467100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 11:29:09.280919,SPNG,26.02,25.52,25.99,2495700.0,2259400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 11:29:09.280919,SMMR,24.76,24.79,24.93,2147500.0,2387000.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:29:09.280919,ATMN,25.31,25.31,25.32,2110700.0,2064900.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:29:09.280919,WNTR,24.28,24.24,24.28,2138200.0,1684900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 11:29:10.310529,SPNG,26.02,25.52,25.7,2445300.0,2264500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 11:29:10.310529,SMMR,24.79,24.69,24.7,2273100.0,2402600.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:29:10.310529,ATMN,25.28,25.28,25.75,2128600.0,2055600.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:29:10.310529,WNTR,24.2,24.2,24.38,2136700.0,1582800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 11:29:11.338031,SPNG,25.7,25.7,25.99,2393000.0,2280700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 11:29:11.338031,SMMR,24.79,24.69,24.7,2529400.0,2402600.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:29:11.338031,ATMN,25.3,25.28,25.3,2127200.0,2059700.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:29:11.338031,WNTR,24.38,24.41,24.52,2149100.0,1661100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 11:29:12.347045,SPNG,26.05,25.7,25.98,2393000.0,2279800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 11:29:12.347045,SMMR,24.93,24.69,24.93,2529400.0,2387000.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:29:12.347045,ATMN,25.31,25.44,25.76,2133700.0,2036100.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:29:12.347045,WNTR,24.41,24.2,24.24,2136700.0,1864300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 11:29:13.376905,SPNG,25.7,25.52,25.55,2373100.0,2310600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 11:29:13.376905,SMMR,24.68,24.68,24.94,2535400.0,2400700.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 11:29:13.376905,ATMN,25.31,25.59,25.76,2112300.0,2036100.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 11:29:13.376905,WNTR,24.19,24.19,24.52,2147600.0,1771500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 11:29:14.401971,SPNG,25.7,25.52,25.55,2387800.0,2310600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 11:29:14.401971,SMMR,24.94,24.88,24.94,2549900.0,2420000.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:29:14.401971,ATMN,25.59,25.28,25.53,2144800.0,2002500.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:29:14.401971,WNTR,24.19,24.19,24.53,2150800.0,1671600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 11:29:15.426924,SPNG,25.55,25.75,25.98,2378600.0,2279800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 11:29:15.426924,SMMR,24.94,24.88,24.91,2542300.0,2392800.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:29:15.426924,ATMN,25.26,25.26,25.53,2176800.0,2005700.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:29:15.426924,WNTR,24.19,24.19,24.28,2161600.0,1877800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 11:29:16.466760,SPNG,25.52,25.52,25.98,2391500.0,2295700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 11:29:16.466760,SMMR,24.94,24.88,24.91,2542300.0,2367400.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:29:16.466760,ATMN,25.76,25.22,25.76,2181400.0,2004900.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:29:16.466760,WNTR,24.53,24.19,24.53,2161600.0,1986000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 11:29:17.486918,SPNG,26.05,25.52,26.05,2395400.0,2302700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 11:29:17.486918,SMMR,24.95,24.88,24.95,2542300.0,2387000.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:29:17.486918,ATMN,25.76,25.5,25.56,2181400.0,2033700.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:29:17.486918,WNTR,24.54,24.19,24.3,2161600.0,2006100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 11:29:18.531843,SPNG,25.58,25.64,26.05,2365900.0,2302700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 11:29:18.531843,SMMR,24.88,24.71,24.86,2528700.0,2367600.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:29:18.531843,ATMN,25.5,25.22,25.35,2181400.0,2008200.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:29:18.531843,WNTR,24.54,24.34,24.54,2165400.0,1968900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 11:29:19.566146,SPNG,25.46,25.46,25.94,2363300.0,2317000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 11:29:19.566146,SMMR,24.88,24.77,24.78,2526400.0,2397600.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:29:19.566146,ATMN,25.56,25.22,25.24,2165400.0,2021700.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:29:19.566146,WNTR,24.58,24.34,24.58,2162800.0,1858500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-01 11:29:20.595994,SPNG,25.94,25.8,25.94,2389300.0,2323100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 11:29:20.595994,SMMR,24.77,24.77,24.83,2526400.0,2406900.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 11:29:20.595994,ATMN,25.53,25.53,25.56,2171200.0,2011300.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 11:29:20.595994,WNTR,24.19,24.19,24.58,2175000.0,1944400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 11:29:21.627028,SPNG,25.8,25.8,26.01,2389300.0,2312800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 11:29:21.627028,SMMR,24.77,24.77,24.83,2522900.0,2412700.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:29:21.627028,ATMN,25.2,25.2,25.56,2199800.0,2007900.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:29:21.627028,WNTR,24.41,24.27,24.41,2170900.0,1964700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 11:29:22.661756,SPNG,25.46,25.42,25.43,2378600.0,2345900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 11:29:22.661756,SMMR,24.77,24.77,24.83,2520000.0,2405700.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 11:29:22.661756,ATMN,25.64,25.35,25.64,2224700.0,2017100.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 11:29:22.661756,WNTR,24.41,24.4,24.41,2170400.0,1980000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 11:29:23.697002,SPNG,25.43,25.79,25.99,2365600.0,2344000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 11:29:23.697002,SMMR,24.79,24.77,24.79,2496800.0,2391800.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:29:23.697002,ATMN,25.82,25.35,25.57,2197700.0,2030500.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:29:23.697002,WNTR,24.27,24.27,24.41,2191000.0,1980000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 11:29:24.717312,SPNG,25.43,25.79,25.97,2365600.0,2343900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 11:29:24.717312,SMMR,24.77,24.72,24.76,2445000.0,2398500.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:29:24.717312,ATMN,25.82,25.35,25.57,2196300.0,2030500.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:29:24.717312,WNTR,24.41,24.43,24.44,2152300.0,1963600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 11:29:25.746753,SPNG,25.42,25.48,25.97,2336700.0,2343900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 11:29:25.746753,SMMR,24.88,24.87,24.88,2442700.0,2391900.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:29:25.746753,ATMN,25.55,25.2,25.36,2162600.0,2052500.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:29:25.746753,WNTR,24.19,24.19,24.44,2185200.0,1963600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 11:29:26.787360,SPNG,25.99,25.48,25.99,2336700.0,2345800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 11:29:26.787360,SMMR,24.89,24.83,24.89,2445300.0,2361100.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 11:29:26.787360,ATMN,25.36,25.47,25.53,2136600.0,2036300.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 11:29:26.787360,WNTR,24.12,24.12,24.44,2214400.0,1963600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 11:29:27.826013,SPNG,25.99,25.48,25.99,2336700.0,2345800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 11:29:27.826013,SMMR,24.83,24.83,24.97,2445300.0,2379100.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:29:27.826013,ATMN,25.57,25.47,25.57,2107600.0,2055100.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:29:27.826013,WNTR,24.19,24.27,24.29,2262300.0,1992200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 11:29:28.867324,SPNG,26.05,25.53,25.6,2323500.0,2325400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 11:29:28.867324,SMMR,24.83,24.83,24.87,2439500.0,2406900.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 11:29:28.867324,ATMN,25.57,25.47,25.57,2110300.0,2045900.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 11:29:28.867324,WNTR,24.29,24.35,24.44,2254400.0,1963600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 11:29:29.896900,SPNG,25.93,25.91,25.93,2365900.0,2310500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 11:29:29.896900,SMMR,24.83,24.83,24.87,2395900.0,2431100.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:29:29.896900,ATMN,25.47,25.43,25.44,2099800.0,2063700.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:29:29.896900,WNTR,24.35,24.24,24.25,2269400.0,2038700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 11:29:30.927008,SPNG,25.54,25.56,25.93,2365200.0,2344700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 11:29:30.927008,SMMR,24.74,24.74,24.88,2429500.0,2445200.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:29:30.927008,ATMN,25.57,25.43,25.57,2088100.0,2045900.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:29:30.927008,WNTR,24.24,24.24,24.25,2269400.0,2030000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 11:29:31.971787,SPNG,25.68,25.68,26.2,2388400.0,2308000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 11:29:31.971787,SMMR,24.74,24.81,24.88,2371900.0,2445200.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:29:31.971787,ATMN,25.6,25.43,25.6,2093000.0,2027000.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:29:31.971787,WNTR,24.25,24.26,24.27,2307600.0,2042400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 11:29:33.010134,SPNG,25.86,25.68,25.86,2388400.0,2310200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 11:29:33.010134,SMMR,24.88,24.74,24.76,2386800.0,2447500.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:29:33.010134,ATMN,25.84,25.43,25.47,2093000.0,2045600.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:29:33.010134,WNTR,24.24,24.19,24.22,2271400.0,2048100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 11:29:34.036890,SPNG,25.86,25.94,26.2,2416600.0,2330300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 11:29:34.036890,SMMR,24.76,24.76,24.88,2399500.0,2454700.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:29:34.036890,ATMN,25.47,25.43,25.47,2044800.0,2045600.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:29:34.036890,WNTR,24.24,24.19,24.21,2257100.0,2079100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 11:29:35.079373,SPNG,25.73,26.01,26.2,2395800.0,2330300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 11:29:35.079373,SMMR,24.89,24.76,24.89,2426400.0,2431300.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 11:29:35.079373,ATMN,25.47,25.82,25.84,2065900.0,2015500.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 11:29:35.079373,WNTR,24.19,24.19,24.21,2250700.0,2079100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 11:29:36.116956,SPNG,26.21,25.61,26.21,2367900.0,2346300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 11:29:36.116956,SMMR,24.74,24.72,24.74,2438500.0,2419500.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:29:36.116956,ATMN,25.42,25.42,25.5,2076200.0,2003900.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:29:36.116956,WNTR,24.19,24.19,24.21,2246800.0,2090100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 11:29:37.156943,SPNG,25.53,25.53,26.21,2344800.0,2346300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 11:29:37.156943,SMMR,24.93,24.77,24.87,2448500.0,2446000.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:29:37.156943,ATMN,25.42,25.47,25.5,2073800.0,2003900.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:29:37.156943,WNTR,24.19,24.19,24.27,2252400.0,2070600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 11:29:38.177188,SPNG,26.21,25.48,25.92,2313600.0,2323600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 11:29:38.177188,SMMR,24.72,24.72,24.87,2442700.0,2427700.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:29:38.177188,ATMN,25.84,25.47,25.84,2067700.0,2017700.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:29:38.177188,WNTR,24.18,24.25,24.27,2274600.0,2072100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 11:29:39.217373,SPNG,25.42,25.42,25.92,2361700.0,2320600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 11:29:39.217373,SMMR,24.72,24.72,24.87,2460400.0,2415000.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:29:39.217373,ATMN,25.72,25.42,25.72,2047800.0,2004400.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:29:39.217373,WNTR,24.25,24.25,24.27,2274600.0,2075500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 11:29:40.271986,SPNG,25.92,25.42,25.92,2361700.0,2320600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 11:29:40.271986,SMMR,24.87,24.79,24.87,2462000.0,2415000.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:29:40.271986,ATMN,25.72,25.5,25.55,2070100.0,2010800.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:29:40.271986,WNTR,24.28,24.07,24.28,2241300.0,2054700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 11:29:41.317187,SPNG,25.83,26.05,26.14,2315200.0,2346300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 11:29:41.317187,SMMR,24.79,24.72,24.77,2466300.0,2448200.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:29:41.317187,ATMN,25.72,25.65,25.72,2066700.0,1998300.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:29:41.317187,WNTR,24.28,24.07,24.08,2264400.0,2047000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 11:29:42.346776,SPNG,25.38,26.05,0.0,200000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 11:29:42.346776,SMMR,24.72,25.26,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:29:42.346776,ATMN,25.5,24.75,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:29:42.346776,WNTR,24.06,26.31,0.0,200000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 11:29:43.357,SPNG,26.05,26.05,26.32,1026500.0,878600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 11:29:43.357,SMMR,25.28,25.26,25.28,955800.0,882000.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:29:43.357,ATMN,24.75,24.75,24.99,924900.0,913100.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:29:43.357,WNTR,26.31,25.11,25.54,846700.0,786900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 11:29:44.391614,SPNG,26.05,26.05,26.32,1026500.0,1197400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 11:29:44.391614,SMMR,25.35,25.26,25.35,955800.0,879100.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:29:44.391614,ATMN,24.79,24.96,24.99,1142500.0,1026700.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:29:44.391614,WNTR,25.62,25.87,25.9,1159300.0,754900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 11:29:45.417279,SPNG,26.05,26.05,26.32,1026500.0,1518900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 11:29:45.417279,SMMR,25.26,24.89,25.1,1006800.0,1334800.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:29:45.417279,ATMN,24.44,24.44,24.99,1024200.0,1229400.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:29:45.417279,WNTR,26.09,25.91,26.09,1338500.0,737900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 11:29:46.446957,SPNG,26.05,25.5,25.87,1041700.0,1833900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 11:29:46.446957,SMMR,25.31,25.01,25.31,1244000.0,1227500.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:29:46.446957,ATMN,25.04,24.79,25.04,1251800.0,1105000.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:29:46.446957,WNTR,26.09,26.37,26.53,1452700.0,850800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 11:29:47.466974,SPNG,26.08,25.5,26.08,1386700.0,1715200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:29:47.466974,SMMR,25.46,25.24,25.46,1371000.0,1014200.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:29:47.466974,ATMN,25.1,24.84,25.1,1358100.0,1008100.0,0,0,0,0,0,0
