ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,SELL_UOTB-2,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_NAIT-1,tick,timestamp
SMMR,24.97,24.97,25.05,1377200.0,,,2113000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 14:47:44.956485
ATMN,25.87,25.47,26.11,2226500.0,,6000.0,2017400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 14:47:44.956485
WNTR,24.63,24.56,24.63,1743600.0,,,2024700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 14:47:44.956485
SPNG,24.41,24.09,24.41,6000.0,5000.0,1896400.0,5000.0,2187400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 14:47:45.985042
SMMR,25.05,24.97,25.05,,,1485700.0,,2221900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 14:47:45.985042
ATMN,25.77,25.47,25.77,6000.0,,2226500.0,,2077200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 14:47:45.985042
WNTR,24.64,24.56,24.64,,,1743600.0,,2001600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 14:47:45.985042
SPNG,24.37,24.37,24.41,2016000.0,5000.0,6000.0,5000.0,2183900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 14:47:47.030128
SMMR,25.06,25.03,25.06,1576500.0,,,,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 14:47:47.030128
ATMN,25.77,25.81,25.95,2351200.0,,6000.0,,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 14:47:47.030128
WNTR,24.56,24.56,24.6,1743600.0,,,,1988900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 14:47:47.030128
SPNG,24.27,24.27,24.41,2035300.0,5000.0,6000.0,5000.0,2183900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 14:47:48.073695
SMMR,25.08,25.06,25.08,1618000.0,,,,1882800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 14:47:48.073695
ATMN,25.77,25.81,25.84,2351200.0,,,,2164500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 14:47:48.073695
WNTR,24.56,24.51,24.53,1714900.0,,,,2048100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 14:47:48.073695
SPNG,24.38,24.43,24.52,2138500.0,5000.0,2281800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 14:47:49.108403
SMMR,25.1,24.88,25.1,1247700.0,,1888400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 14:47:49.108403
ATMN,25.75,25.77,25.84,2226500.0,,2196600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 14:47:49.108403
WNTR,24.53,24.55,24.6,1955700.0,,2014900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 14:47:49.108403
SPNG,24.41,23.91,23.95,2029200.0,2185200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 14:47:49.645717
SMMR,25.1,25.05,25.1,1443800.0,1888400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 14:47:49.645717
ATMN,25.32,25.64,25.84,2235600.0,2196600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 14:47:49.645717
WNTR,24.53,24.56,24.6,2078700.0,2014800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 14:47:49.645717
SPNG,24.44,24.1,24.37,6000.0,5000.0,2133500.0,6000.0,5000.0,2076300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 14:47:50.694745
SMMR,24.77,24.87,24.99,,,1344400.0,,,2000400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 14:47:50.694745
ATMN,25.84,25.64,25.77,6000.0,,2235600.0,6000.0,,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 14:47:50.694745
WNTR,24.64,24.62,24.64,,,2192800.0,6000.0,,1916300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 14:47:50.694745
SPNG,23.97,23.95,23.97,2276900.0,1700.0,5000.0,2000.0,2076300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 14:47:51.731638
SMMR,24.77,24.87,24.99,1676100.0,,,,2000400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 14:47:51.731638
ATMN,25.9,25.64,25.9,2344600.0,,,,2173300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 14:47:51.731638
WNTR,24.56,24.56,24.64,2078700.0,,,6000.0,1898800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 14:47:51.731638
SPNG,24.1,23.95,24.0,2276900.0,2180900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 14:47:52.779560
SMMR,24.87,24.76,24.8,1675100.0,2113800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 14:47:52.779560
ATMN,25.77,25.57,25.58,2312500.0,2079500.0,3200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 14:47:52.779560
WNTR,24.56,24.56,24.58,2181500.0,1994100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 14:47:52.779560
SPNG,24.74,23.95,24.74,2276900.0,6700.0,2193300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 14:47:53.824374
SMMR,24.8,24.76,24.8,2025800.0,,2113800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 14:47:53.824374
ATMN,25.58,25.69,25.82,2393500.0,,1980700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 14:47:53.824374
WNTR,24.67,24.56,24.67,2283200.0,,2007100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 14:47:53.824374
SPNG,24.04,24.11,24.37,2516600.0,6000.0,2016100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 14:47:54.861808
SMMR,24.76,24.76,25.05,2134800.0,6000.0,1888400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 14:47:54.861808
ATMN,25.69,25.57,25.59,2390400.0,6000.0,2105700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 14:47:54.861808
WNTR,24.66,24.51,24.66,2041900.0,,2008100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 14:47:54.861808
SPNG,23.95,23.95,24.74,2378400.0,2140600.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 14:47:55.909521
SMMR,24.98,24.98,25.05,2258000.0,1888400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 14:47:55.909521
ATMN,25.57,25.57,25.82,2353000.0,2072300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 14:47:55.909521
WNTR,24.66,24.51,24.66,2258300.0,2024700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 14:47:55.909521
SPNG,24.32,24.66,24.74,2502800.0,6000.0,2140600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 14:47:56.961802
SMMR,25.11,24.98,25.11,2119700.0,6000.0,2023500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 14:47:56.961802
ATMN,25.57,25.42,25.52,2416600.0,,2178200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 14:47:56.961802
WNTR,24.5,24.49,24.5,2140800.0,,2028300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 14:47:56.961802
SPNG,24.55,24.09,24.15,6000.0,10000.0,2221600.0,10000.0,2073900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 14:47:57.995778
SMMR,25.19,24.98,25.03,6000.0,,2119700.0,,1881100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 14:47:57.995778
ATMN,25.52,25.5,25.52,,,2311100.0,,2083300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 14:47:57.995778
WNTR,24.49,24.49,24.66,,,2226400.0,,2024700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 14:47:57.995778
SPNG,24.44,24.44,24.55,2510000.0,5000.0,2233900.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 14:47:59.044219
SMMR,25.05,24.96,25.05,2107700.0,,1769000.0,,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 14:47:59.044219
ATMN,25.95,25.5,25.77,2304200.0,,2066200.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 14:47:59.044219
WNTR,24.49,24.49,24.61,2223900.0,,2028400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 14:47:59.044219
SPNG,23.95,23.99,24.34,2484900.0,5000.0,6000.0,2122800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 14:48:00.097921
SMMR,25.0,25.05,25.19,2273700.0,,,1877200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 14:48:00.097921
ATMN,25.46,25.67,25.7,2329700.0,,,2175300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 14:48:00.097921
WNTR,24.67,24.57,24.67,2192000.0,,,2021600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 14:48:00.097921
SPNG,23.95,24.28,24.29,2276600.0,5000.0,6000.0,6000.0,5000.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 14:48:01.134175
SMMR,25.05,25.05,25.26,2156500.0,,6000.0,,,1738700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 14:48:01.134175
ATMN,25.79,25.75,25.78,2304000.0,,,6000.0,,2071900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 14:48:01.134175
WNTR,24.67,24.57,24.6,2217300.0,,,,,2011000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 14:48:01.134175
SPNG,24.55,24.22,24.55,2313600.0,2800.0,6000.0,2316500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 14:48:02.176636
SMMR,25.06,25.06,25.12,2134100.0,,6000.0,1973500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 14:48:02.176636
ATMN,25.75,25.75,25.76,2304100.0,,,2071900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 14:48:02.176636
WNTR,24.67,24.58,24.67,2217900.0,,,2021600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 14:48:02.176636
SPNG,23.99,24.02,24.55,6000.0,2484900.0,2233900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 14:48:02.716976
SMMR,25.12,25.07,25.12,6000.0,2132500.0,1973500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 14:48:02.716976
ATMN,25.77,25.77,25.79,,2286400.0,2166800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 14:48:02.716976
WNTR,24.67,24.58,24.67,,2216300.0,2021600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 14:48:02.716976
SPNG,23.91,24.01,24.29,6000.0,2800.0,2304000.0,6000.0,5000.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 14:48:03.753344
SMMR,25.06,25.06,25.09,6000.0,,2136500.0,,,2075800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 14:48:03.753344
ATMN,25.77,25.77,25.8,6000.0,,2185400.0,,,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 14:48:03.753344
WNTR,24.73,24.58,24.73,,,2216300.0,,,2046500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 14:48:03.753344
SPNG,24.75,24.09,24.75,6000.0,2800.0,2316700.0,2240200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 14:48:04.795579
SMMR,25.06,25.06,25.12,6000.0,,2136500.0,2076900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 14:48:04.795579
ATMN,25.67,25.7,25.95,6000.0,,2175700.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 14:48:04.795579
WNTR,24.73,24.58,24.59,,,2219900.0,2019100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 14:48:04.795579
SPNG,24.25,24.24,24.25,6000.0,5000.0,2310900.0,2176000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 14:48:05.841938
SMMR,25.12,25.0,25.12,,,2240500.0,2179700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 14:48:05.841938
ATMN,25.96,25.68,25.96,6000.0,,2162600.0,2175000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 14:48:05.841938
WNTR,24.76,24.58,24.76,,,2219900.0,2024200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 14:48:05.841938
SPNG,24.81,24.27,24.73,6000.0,2454100.0,2170700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 14:48:06.880980
SMMR,25.14,25.06,25.12,6000.0,2163500.0,2145800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 14:48:06.880980
ATMN,25.79,25.93,25.96,,2286500.0,2175000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 14:48:06.880980
WNTR,24.76,24.58,24.76,,2219900.0,1935000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 14:48:06.880980
SPNG,24.81,24.38,24.58,6000.0,5000.0,2310900.0,2142600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 14:48:07.922345
SMMR,25.01,25.1,25.19,,,2286800.0,2043000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 14:48:07.922345
ATMN,25.48,25.75,25.79,6000.0,,2205000.0,2072300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 14:48:07.922345
WNTR,24.76,24.62,24.76,,,2184600.0,1935000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 14:48:07.922345
SPNG,24.36,23.95,24.05,6000.0,5000.0,2281800.0,2299000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 14:48:08.958293
SMMR,25.01,25.1,25.14,,,2315900.0,2284400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 14:48:08.958293
ATMN,25.46,25.7,25.79,,,2304500.0,2072300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 14:48:08.958293
WNTR,24.61,24.66,24.76,,,2173200.0,1935000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 14:48:08.958293
SPNG,24.05,24.55,24.56,2264700.0,5000.0,6000.0,2331900.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 14:48:09.991688
SMMR,25.09,25.0,25.09,2294600.0,,,2297100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 14:48:09.991688
ATMN,25.97,25.7,25.97,2300700.0,,,2176000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 14:48:09.991688
WNTR,24.61,24.66,24.73,2157200.0,,,1924500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 14:48:09.991688
SPNG,24.05,24.55,24.56,2264700.0,5000.0,6000.0,2344400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 14:48:11.023309
SMMR,25.12,25.0,25.09,2295900.0,,,2321700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 14:48:11.023309
ATMN,25.87,25.87,25.97,2323000.0,,,2189800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 14:48:11.023309
WNTR,24.66,24.66,24.73,2157200.0,,,1946600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 14:48:11.023309
SPNG,24.55,24.55,24.56,2264700.0,5000.0,6000.0,2394600.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 14:48:12.059942
SMMR,25.0,25.0,25.09,2295900.0,,,2319900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 14:48:12.059942
ATMN,25.52,25.57,25.78,2286800.0,,,2052800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 14:48:12.059942
WNTR,24.57,24.57,24.82,2171200.0,,,1974200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 14:48:12.059942
SPNG,23.91,24.1,24.56,2387000.0,5000.0,2394600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 14:48:13.095897
SMMR,25.04,25.06,25.09,2291000.0,,2319900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 14:48:13.095897
ATMN,25.97,25.57,25.97,2277600.0,,2189800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 14:48:13.095897
WNTR,24.78,24.56,24.78,2179600.0,,2000300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 14:48:13.095897
SPNG,24.42,24.42,24.54,2336000.0,6000.0,9200.0,2387300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 14:48:14.139394
SMMR,25.06,25.06,25.15,2291000.0,,,2271000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 14:48:14.139394
ATMN,25.75,25.88,25.97,2288000.0,,,2172600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 14:48:14.139394
WNTR,24.78,24.61,24.78,2168200.0,,,2011700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 14:48:14.139394
SPNG,24.1,24.1,24.54,2387000.0,6000.0,9200.0,2389400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 14:48:15.174525
SMMR,25.06,25.06,25.15,2291000.0,,,2266000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 14:48:15.174525
ATMN,26.0,25.71,26.0,2308400.0,,,2166400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 14:48:15.174525
WNTR,24.79,24.67,24.78,2021800.0,6000.0,,2026400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 14:48:15.174525
SPNG,24.05,24.03,24.04,2558300.0,2380400.0,9200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 14:48:16.209149
SMMR,25.18,25.09,25.18,2293700.0,2285600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 14:48:16.209149
ATMN,25.71,25.71,26.0,2236300.0,2187900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 14:48:16.209149
WNTR,24.76,24.76,24.78,2037700.0,2017500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 14:48:16.209149
SPNG,24.04,24.05,24.1,6000.0,2404300.0,6000.0,2389400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 14:48:17.247552
SMMR,25.18,25.09,25.18,,2278500.0,,2270000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 14:48:17.247552
ATMN,25.92,25.58,25.88,6000.0,2231300.0,,2192800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 14:48:17.247552
WNTR,24.76,24.61,24.78,,2151200.0,,2014100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 14:48:17.247552
SPNG,24.34,24.34,24.56,2425200.0,6000.0,2510500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 14:48:17.780905
SMMR,25.18,25.09,25.18,2278500.0,,2258300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 14:48:17.780905
ATMN,25.88,25.95,26.0,2218600.0,6000.0,2187900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 14:48:17.780905
WNTR,24.68,24.61,24.68,2151200.0,,1907900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 14:48:17.780905
SPNG,24.34,24.04,24.07,2547000.0,2513200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 14:48:18.824597
SMMR,25.09,25.09,25.12,2280400.0,2239800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 14:48:18.824597
ATMN,26.05,25.52,25.71,2327900.0,2104500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 14:48:18.824597
WNTR,24.78,24.61,24.78,2153600.0,2014100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 14:48:18.824597
SPNG,24.64,24.5,24.64,2445300.0,6000.0,2431000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 14:48:19.872315
SMMR,25.23,25.2,25.23,2285700.0,,2230600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 14:48:19.872315
ATMN,26.05,25.65,25.84,2184400.0,6000.0,2104500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 14:48:19.872315
WNTR,24.78,24.67,24.71,2148700.0,,1917300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 14:48:19.872315
SPNG,24.5,24.5,24.64,2557400.0,2432500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 14:48:20.927196
SMMR,25.0,25.0,25.17,2286400.0,2247800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 14:48:20.927196
ATMN,26.05,25.82,26.05,2311400.0,2210600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 14:48:20.927196
WNTR,24.67,24.67,24.71,2135100.0,2015000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 14:48:20.927196
SPNG,24.43,24.43,24.64,2550400.0,2432500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 14:48:21.967995
SMMR,25.0,25.0,25.17,2293400.0,2216300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 14:48:21.967995
ATMN,25.68,25.68,26.05,2293000.0,2192800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 14:48:21.967995
WNTR,24.71,24.67,24.71,2151800.0,2014600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 14:48:21.967995
SPNG,23.99,24.1,24.64,2569300.0,2453000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 14:48:23.011566
SMMR,24.94,24.94,25.17,2296600.0,2201700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 14:48:23.011566
ATMN,25.68,25.68,25.84,2293000.0,2208000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 14:48:23.011566
WNTR,24.71,24.67,24.71,2151800.0,2014600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 14:48:23.011566
SPNG,24.3,24.3,24.64,2550500.0,2453000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 14:48:24.048032
