news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 07:56:40.830126,SMMR,25.23,25.23,25.28,2301000.0,2273700.0,0,0,0,0
,,,,,,87,2026-02-01 07:56:40.830126,ATMN,25.05,24.96,25.05,2435100.0,2155800.0,0,0,0,0
,,,,,,87,2026-02-01 07:56:40.830126,WNTR,24.54,24.44,24.51,2169000.0,2073400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 07:56:41.865644,SPNG,25.74,25.81,25.95,2016400.0,1782200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 07:56:41.865644,SMMR,25.22,25.22,25.28,2299100.0,2273700.0,0,0,0,0
,,,,,,88,2026-02-01 07:56:41.865644,ATMN,25.14,25.1,25.14,2444400.0,2141100.0,0,0,0,0
,,,,,,88,2026-02-01 07:56:41.865644,WNTR,24.51,24.48,24.51,2169500.0,2073400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 07:56:42.902321,SPNG,25.74,25.74,25.95,2025900.0,1782200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 07:56:42.902321,SMMR,25.22,25.23,25.28,2360700.0,2273700.0,0,0,0,0
,,,,,,89,2026-02-01 07:56:42.902321,ATMN,25.24,24.96,25.24,2435700.0,2124100.0,0,0,0,0
,,,,,,89,2026-02-01 07:56:42.902321,WNTR,24.54,24.43,24.54,2169200.0,2075300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 07:56:43.933583,SPNG,25.74,25.74,25.95,2007900.0,1792600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 07:56:43.933583,SMMR,25.28,25.28,25.48,2364400.0,2259500.0,0,0,0,0
,,,,,,90,2026-02-01 07:56:43.933583,ATMN,24.77,24.77,25.18,2368500.0,2159500.0,0,0,0,0
,,,,,,90,2026-02-01 07:56:43.933583,WNTR,24.42,24.42,24.54,2213200.0,2062000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 07:56:44.990928,SPNG,25.95,25.72,25.95,2040700.0,1802700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 07:56:44.990928,SMMR,25.52,25.3,25.52,2350000.0,2121700.0,0,0,0,0
,,,,,,92,2026-02-01 07:56:44.990928,ATMN,24.77,24.77,25.11,2368500.0,2205400.0,0,0,0,0
,,,,,,92,2026-02-01 07:56:44.990928,WNTR,24.55,24.43,24.55,2211600.0,2060200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 07:56:46.051669,SPNG,25.81,25.81,25.95,2014600.0,1802700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 07:56:46.051669,SMMR,25.28,25.28,25.3,2364400.0,2253700.0,0,0,0,0
,,,,,,93,2026-02-01 07:56:46.051669,ATMN,25.14,24.77,24.91,2494800.0,2250200.0,0,0,0,0
,,,,,,93,2026-02-01 07:56:46.051669,WNTR,24.55,24.43,24.55,2201700.0,2060200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 07:56:47.114113,SPNG,25.55,25.55,25.95,2045700.0,1802700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 07:56:47.114113,SMMR,25.3,25.4,25.44,2367400.0,2251600.0,0,0,0,0
,,,,,,94,2026-02-01 07:56:47.114113,ATMN,24.91,24.78,24.91,2414800.0,2250200.0,0,0,0,0
,,,,,,94,2026-02-01 07:56:47.114113,WNTR,24.55,24.44,24.55,2231500.0,2060200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 07:56:48.155225,SPNG,25.94,25.81,25.88,2022800.0,1853300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 07:56:48.155225,SMMR,25.4,25.28,25.35,2359000.0,2328900.0,0,0,0,0
,,,,,,95,2026-02-01 07:56:48.155225,ATMN,24.91,24.96,25.01,2398200.0,2222500.0,0,0,0,0
,,,,,,95,2026-02-01 07:56:48.155225,WNTR,24.47,24.44,24.47,2231500.0,2053400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 07:56:49.188311,SPNG,25.88,25.55,25.88,2045700.0,1844600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 07:56:49.188311,SMMR,25.28,25.3,25.35,2380700.0,2312000.0,0,0,0,0
,,,,,,96,2026-02-01 07:56:49.188311,ATMN,25.01,24.96,25.01,2368500.0,2222500.0,0,0,0,0
,,,,,,96,2026-02-01 07:56:49.188311,WNTR,24.55,24.44,24.55,2241500.0,2057800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 07:56:50.235154,SPNG,25.59,25.55,25.59,2046700.0,1877200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 07:56:50.235154,SMMR,25.28,25.3,25.31,2347400.0,2316700.0,0,0,0,0
,,,,,,97,2026-02-01 07:56:50.235154,ATMN,25.24,24.96,25.24,2368500.0,2203200.0,0,0,0,0
,,,,,,97,2026-02-01 07:56:50.235154,WNTR,24.43,24.43,24.55,2221700.0,2057800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-01 07:56:51.277158,SPNG,25.59,25.75,25.88,2060400.0,1844600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 07:56:51.277158,SMMR,25.31,25.3,25.31,2327600.0,2316700.0,0,0,0,0
,,,,,,98,2026-02-01 07:56:51.277158,ATMN,24.96,24.96,25.1,2416000.0,2188500.0,0,0,0,0
,,,,,,98,2026-02-01 07:56:51.277158,WNTR,24.42,24.42,24.55,2222400.0,2057800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 07:56:52.329812,SPNG,25.65,25.55,25.57,2049400.0,1853800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 07:56:52.329812,SMMR,25.31,25.3,25.31,2327600.0,2304500.0,0,0,0,0
,,,,,,99,2026-02-01 07:56:52.329812,ATMN,24.96,24.78,24.88,2377200.0,2176600.0,0,0,0,0
,,,,,,99,2026-02-01 07:56:52.329812,WNTR,24.41,24.51,24.55,2231100.0,2052500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 07:56:53.359669,SPNG,25.55,25.55,25.95,2068200.0,1818900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 07:56:53.359669,SMMR,25.28,25.27,25.28,2359500.0,2266000.0,0,0,0,0
,,,,,,100,2026-02-01 07:56:53.359669,ATMN,25.1,24.78,25.1,2377200.0,2169100.0,0,0,0,0
,,,,,,100,2026-02-01 07:56:53.359669,WNTR,24.44,24.44,24.55,2224400.0,2036100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 07:56:54.390164,SPNG,25.55,25.55,25.95,2068200.0,1856000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 07:56:54.390164,SMMR,25.27,25.27,25.37,2362700.0,2270200.0,0,0,0,0
,,,,,,101,2026-02-01 07:56:54.390164,ATMN,25.1,25.0,25.1,2327500.0,2173400.0,0,0,0,0
,,,,,,101,2026-02-01 07:56:54.390164,WNTR,24.55,24.44,24.55,2224400.0,2051100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 07:56:55.420895,SPNG,25.98,25.55,25.98,2068200.0,1825100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 07:56:55.420895,SMMR,25.28,25.28,25.37,2332900.0,2279600.0,0,0,0,0
,,,,,,102,2026-02-01 07:56:55.420895,ATMN,24.93,24.93,24.99,2316700.0,2175100.0,0,0,0,0
,,,,,,102,2026-02-01 07:56:55.420895,WNTR,24.55,24.44,24.48,2235000.0,2042700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 07:56:56.465260,SPNG,25.98,25.55,25.96,2068200.0,1838900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 07:56:56.465260,SMMR,25.44,25.28,25.44,2332900.0,2278400.0,0,0,0,0
,,,,,,103,2026-02-01 07:56:56.465260,ATMN,25.24,24.78,25.24,2319900.0,2192900.0,0,0,0,0
,,,,,,103,2026-02-01 07:56:56.465260,WNTR,24.43,24.43,24.53,2188400.0,2062800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 07:56:57.499163,SPNG,25.96,25.59,25.6,2083300.0,1876800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 07:56:57.499163,SMMR,25.44,25.28,25.37,2332900.0,2295900.0,0,0,0,0
,,,,,,104,2026-02-01 07:56:57.499163,ATMN,24.77,24.77,25.09,2303600.0,2172100.0,0,0,0,0
,,,,,,104,2026-02-01 07:56:57.499163,WNTR,24.4,24.4,24.53,2201400.0,2062800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 07:56:58.531034,SPNG,25.6,25.7,25.96,2071200.0,1848000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 07:56:58.531034,SMMR,25.34,25.23,25.34,2360900.0,2283500.0,0,0,0,0
,,,,,,105,2026-02-01 07:56:58.531034,ATMN,25.24,24.93,25.24,2322000.0,2192900.0,0,0,0,0
,,,,,,105,2026-02-01 07:56:58.531034,WNTR,24.4,24.48,24.53,2172400.0,2095600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 07:56:59.561756,SPNG,25.81,25.59,25.81,2083300.0,1852400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 07:56:59.561756,SMMR,25.23,25.23,25.27,2334500.0,2245100.0,0,0,0,0
,,,,,,106,2026-02-01 07:56:59.561756,ATMN,25.25,24.97,25.25,2347700.0,2137700.0,0,0,0,0
,,,,,,106,2026-02-01 07:56:59.561756,WNTR,24.55,24.48,24.55,2164900.0,2075100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 07:57:00.586891,SPNG,25.85,25.85,25.96,2077400.0,1848000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 07:57:00.586891,SMMR,25.37,25.22,25.37,2327000.0,2295900.0,0,0,0,0
,,,,,,107,2026-02-01 07:57:00.586891,ATMN,25.3,24.97,25.3,2338400.0,2138600.0,0,0,0,0
,,,,,,107,2026-02-01 07:57:00.586891,WNTR,24.4,24.52,24.55,2153800.0,2075100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 07:57:01.617627,SPNG,25.55,25.55,25.96,2099200.0,1875900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 07:57:01.617627,SMMR,25.22,25.22,25.28,2327000.0,2293100.0,0,0,0,0
,,,,,,108,2026-02-01 07:57:01.617627,ATMN,25.34,24.97,25.34,2331900.0,2059800.0,0,0,0,0
,,,,,,108,2026-02-01 07:57:01.617627,WNTR,24.55,24.4,24.55,2156200.0,2049900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 07:57:02.653033,SPNG,26.03,25.55,26.03,2085200.0,1857700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 07:57:02.653033,SMMR,25.28,25.29,25.37,2360100.0,2295900.0,0,0,0,0
,,,,,,109,2026-02-01 07:57:02.653033,ATMN,24.97,24.97,25.34,2287900.0,2059800.0,0,0,0,0
,,,,,,109,2026-02-01 07:57:02.653033,WNTR,24.57,24.4,24.57,2140800.0,2059900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 07:57:03.691330,SPNG,25.84,25.5,25.84,2097100.0,1891000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 07:57:03.691330,SMMR,25.29,25.22,25.24,2383100.0,2294000.0,0,0,0,0
,,,,,,110,2026-02-01 07:57:03.691330,ATMN,25.19,24.97,25.19,2287900.0,2080200.0,0,0,0,0
,,,,,,110,2026-02-01 07:57:03.691330,WNTR,24.57,24.4,24.57,2132000.0,2059900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 07:57:04.722601,SPNG,25.6,25.6,25.8,2079100.0,1921900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 07:57:04.722601,SMMR,25.43,25.21,25.43,2351600.0,2334300.0,0,0,0,0
,,,,,,111,2026-02-01 07:57:04.722601,ATMN,25.4,24.97,25.4,2320600.0,2043200.0,0,0,0,0
,,,,,,111,2026-02-01 07:57:04.722601,WNTR,24.59,24.49,24.55,2164100.0,2071500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 07:57:05.764468,SPNG,25.8,25.5,25.8,2100600.0,1921900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 07:57:05.764468,SMMR,25.44,25.33,25.44,2384000.0,2309700.0,0,0,0,0
,,,,,,112,2026-02-01 07:57:05.764468,ATMN,25.4,24.97,25.4,2320600.0,2044000.0,0,0,0,0
,,,,,,112,2026-02-01 07:57:05.764468,WNTR,24.55,24.49,24.55,2164100.0,2071500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 07:57:06.790069,SPNG,26.07,25.5,26.07,2063500.0,1872200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 07:57:06.790069,SMMR,25.33,25.33,25.44,2384000.0,2314400.0,0,0,0,0
,,,,,,113,2026-02-01 07:57:06.790069,ATMN,25.07,24.97,25.07,2316400.0,2055900.0,0,0,0,0
,,,,,,113,2026-02-01 07:57:06.790069,WNTR,24.59,24.59,24.61,2181700.0,2027400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 07:57:07.826777,SPNG,25.8,25.89,26.07,2075600.0,1872200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 07:57:07.826777,SMMR,25.27,25.27,25.36,2368100.0,2315200.0,0,0,0,0
,,,,,,114,2026-02-01 07:57:07.826777,ATMN,25.07,25.02,25.07,2347800.0,2055900.0,0,0,0,0
,,,,,,114,2026-02-01 07:57:07.826777,WNTR,24.42,24.42,24.53,2152200.0,2056200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 07:57:08.858102,SPNG,25.89,25.5,25.73,2058200.0,1889500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 07:57:08.858102,SMMR,25.36,25.27,25.36,2401400.0,2283300.0,0,0,0,0
,,,,,,115,2026-02-01 07:57:08.858102,ATMN,25.26,25.26,25.4,2351800.0,2044000.0,0,0,0,0
,,,,,,115,2026-02-01 07:57:08.858102,WNTR,24.38,24.38,24.53,2118500.0,2056200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 07:57:09.880017,SPNG,25.89,25.5,25.73,2097300.0,1889500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 07:57:09.880017,SMMR,25.21,25.4,25.44,2415600.0,2287800.0,0,0,0,0
,,,,,,116,2026-02-01 07:57:09.880017,ATMN,25.26,25.36,25.4,2345800.0,2056600.0,0,0,0,0
,,,,,,116,2026-02-01 07:57:09.880017,WNTR,24.61,24.38,24.58,2118500.0,2067100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 07:57:10.914317,SPNG,25.73,26.01,26.07,2060100.0,1860500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 07:57:10.914317,SMMR,25.4,25.4,25.44,2415600.0,2290500.0,0,0,0,0
,,,,,,117,2026-02-01 07:57:10.914317,ATMN,25.26,25.36,25.4,2308100.0,2056600.0,0,0,0,0
,,,,,,117,2026-02-01 07:57:10.914317,WNTR,24.58,24.38,24.58,2098600.0,2067100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 07:57:11.954962,SPNG,25.52,25.73,25.83,2034500.0,1882600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 07:57:11.954962,SMMR,25.4,25.4,25.44,2415600.0,2260900.0,0,0,0,0
,,,,,,118,2026-02-01 07:57:11.954962,ATMN,25.26,25.36,25.4,2295200.0,2126700.0,0,0,0,0
,,,,,,118,2026-02-01 07:57:11.954962,WNTR,24.41,24.46,24.58,2129800.0,2067100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 07:57:13.005917,SPNG,25.52,25.73,25.74,1994500.0,1897100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 07:57:13.005917,SMMR,25.4,25.21,25.35,2387200.0,2240700.0,0,0,0,0
,,,,,,119,2026-02-01 07:57:13.005917,ATMN,25.35,25.35,25.4,2300200.0,2176300.0,0,0,0,0
,,,,,,119,2026-02-01 07:57:13.005917,WNTR,24.46,24.46,24.47,2129800.0,2079900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 07:57:14.048566,SPNG,25.52,25.6,26.49,920800.0,857500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 07:57:14.048566,SMMR,27.03,27.08,27.09,1100900.0,856200.0,0,0,0,0
,,,,,,120,2026-02-01 07:57:14.048566,ATMN,25.29,27.01,27.16,900000.0,964700.0,0,0,0,0
,,,,,,120,2026-02-01 07:57:14.048566,WNTR,24.9,24.9,24.99,841600.0,914800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 07:57:15.105182,SPNG,25.52,25.6,25.78,920800.0,1131200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 07:57:15.105182,SMMR,27.09,27.09,27.1,1225000.0,835600.0,0,0,0,0
,,,,,,121,2026-02-01 07:57:15.105182,ATMN,25.29,27.01,27.16,900000.0,1231300.0,0,0,0,0
,,,,,,121,2026-02-01 07:57:15.105182,WNTR,24.9,24.9,24.93,854100.0,1137800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 07:57:16.115178,SPNG,25.6,25.6,25.78,920800.0,1337300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 07:57:16.115178,SMMR,27.03,26.39,26.93,995200.0,1165500.0,0,0,0,0
,,,,,,122,2026-02-01 07:57:16.115178,ATMN,27.16,27.2,27.22,1098100.0,1330000.0,0,0,0,0
,,,,,,122,2026-02-01 07:57:16.115178,WNTR,24.89,24.89,24.93,983600.0,1251700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 07:57:17.205182,SPNG,25.53,25.55,25.78,1006100.0,1429400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 07:57:17.205182,SMMR,26.93,27.02,27.1,1325500.0,1055000.0,0,0,0,0
,,,,,,124,2026-02-01 07:57:17.205182,ATMN,27.01,27.01,27.08,1014300.0,1426900.0,0,0,0,0
,,,,,,124,2026-02-01 07:57:17.205182,WNTR,24.89,24.89,24.93,1107600.0,1494000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 07:57:18.238993,SPNG,25.53,25.55,25.78,1006100.0,1756400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 07:57:18.238993,SMMR,27.02,27.02,27.1,1438800.0,1148000.0,0,0,0,0
,,,,,,125,2026-02-01 07:57:18.238993,ATMN,27.01,27.01,27.08,1220500.0,1426900.0,0,0,0,0
,,,,,,125,2026-02-01 07:57:18.238993,WNTR,24.84,24.84,24.93,991700.0,1777200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 07:57:19.275751,SPNG,24.0,24.0,25.78,949800.0,1848200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 07:57:19.275751,SMMR,27.01,27.01,27.05,1322200.0,1381900.0,0,0,0,0
,,,,,,126,2026-02-01 07:57:19.275751,ATMN,27.26,27.01,27.26,1220500.0,1326900.0,0,0,0,0
,,,,,,126,2026-02-01 07:57:19.275751,WNTR,24.37,24.37,24.93,971800.0,1777200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 07:57:20.315900,SPNG,24.0,24.0,25.78,1063300.0,1848200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 07:57:20.315900,SMMR,27.1,26.86,27.1,1296800.0,1274700.0,0,0,0,0
,,,,,,127,2026-02-01 07:57:20.315900,ATMN,26.95,26.95,27.05,1120500.0,1531800.0,0,0,0,0
,,,,,,127,2026-02-01 07:57:20.315900,WNTR,24.54,24.85,24.93,1213000.0,1862200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-01 07:57:21.340707,SPNG,24.73,24.73,25.78,1145000.0,1848200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 07:57:21.340707,SMMR,27.1,26.95,27.1,1609200.0,1274700.0,0,0,0,0
,,,,,,128,2026-02-01 07:57:21.340707,ATMN,27.39,26.95,27.39,1248500.0,1424000.0,0,0,0,0
,,,,,,128,2026-02-01 07:57:21.340707,WNTR,24.85,24.85,24.93,1213000.0,1981700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 07:57:22.374705,SPNG,25.78,24.95,25.78,1360300.0,1764200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 07:57:22.374705,SMMR,27.1,27.1,27.16,1970200.0,1186200.0,0,0,0,0
,,,,,,129,2026-02-01 07:57:22.374705,ATMN,26.21,26.21,27.39,1057600.0,1542300.0,0,0,0,0
,,,,,,129,2026-02-01 07:57:22.374705,WNTR,24.54,24.37,24.42,971800.0,2102500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-01 07:57:23.404478,SPNG,25.61,25.27,25.61,1446500.0,1882200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 07:57:23.404478,SMMR,26.86,26.86,26.89,1630700.0,1306100.0,0,0,0,0
,,,,,,130,2026-02-01 07:57:23.404478,ATMN,26.21,27.01,27.18,1295700.0,1663000.0,0,0,0,0
,,,,,,130,2026-02-01 07:57:23.404478,WNTR,24.42,24.76,24.93,1198900.0,2094000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 07:57:24.427903,SPNG,25.91,25.21,25.45,1473400.0,1748700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 07:57:24.427903,SMMR,26.89,26.98,27.03,1759300.0,1307000.0,0,0,0,0
,,,,,,131,2026-02-01 07:57:24.427903,ATMN,26.89,26.89,27.14,1180200.0,1865100.0,0,0,0,0
